,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,0.0,-68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-5.8,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-49.7,-78.8,-108.1,0.0,0.0,-37.9,-50.0,0.0,0.0,0.0,-12.9,-27.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,20.6,0.0,0.0,0.0,57.8,85.6,119.1,125.7,107.1,145.6,162.8,148.7,140.2,181.3,222.8,231.1,236.4,300.8,358.5,388.2,420.5,505.8,581.4,610.0,621.4,657.0,704.9,707.1,714.6,761.0,795.9,789.9,774.9,779.5,750.2,663.7,612.5,678.7,742.6,772.5,806.9,870.5,912.4,941.7,964.6,999.5,"1,051.7","1,080.3","1,108.5","1,144.7","1,165.8","1,180.3","1,167.8","1,220.1","1,252.3","1,258.5","1,206.8","1,263.5","1,314.9","1,332.6","1,316.3","1,330.0"
revenue per $  plant (net),0.00,0.00,0.00,3.86,0.00,0.00,0.00,3.18,3.45,3.46,3.32,2.95,2.92,2.94,2.95,2.93,2.89,2.79,2.88,2.93,2.89,2.78,2.89,2.97,3.06,3.22,3.32,3.36,3.40,3.44,3.47,3.18,3.39,3.60,3.72,3.65,3.64,3.67,3.73,3.82,3.76,3.74,3.85,3.95,4.01,3.39,3.29,3.25,3.24,3.25,3.22,3.27,3.37,3.44,3.45,3.44,3.45,3.49,3.51,3.51,3.46,3.38,3.34,3.34,3.32
revenue per $ cash,0.00,0.00,0.00,15.22,0.00,0.00,0.00,48.78,94.04,109.78,116.67,55.87,79.37,153.44,127.77,175.41,134.60,192.07,138.93,148.31,148.55,167.29,110.66,220.05,136.45,45.87,29.28,48.76,138.21,23.02,32.88,69.03,100.35,100.31,94.86,133.05,97.64,96.02,81.48,80.76,72.96,83.83,69.70,111.44,119.32,103.35,124.94,127.93,79.01,131.91,89.05,101.34,113.37,135.15,71.03,72.36,101.81,65.76,135.28,76.54,127.77,107.23,139.23,85.74,132.90
revenue per $ common equity,0.00,0.00,0.00,4.59,0.00,0.00,0.00,4.18,4.31,4.16,4.10,4.09,3.85,3.80,3.97,4.07,3.72,3.49,3.52,3.50,3.12,2.82,2.78,2.75,2.60,2.56,2.54,2.64,2.58,2.50,2.52,2.72,2.69,2.71,2.85,2.83,2.83,2.92,3.17,3.18,2.99,2.81,2.73,2.47,2.40,2.34,2.33,2.36,2.26,2.19,2.11,2.09,2.10,2.13,2.19,2.21,2.14,2.10,2.13,2.12,2.00,1.90,1.87,1.91,1.88
revenue per $ invested capital,0.00,0.00,0.00,2.49,0.00,0.00,0.00,2.22,2.11,2.27,2.16,1.93,1.87,2.03,2.05,2.09,2.03,2.18,2.28,2.32,2.22,2.41,2.44,2.59,2.22,2.46,2.46,2.56,2.51,2.44,2.46,2.05,2.02,2.18,2.25,2.17,2.07,2.19,2.29,2.18,2.07,2.12,2.11,2.11,2.12,1.80,1.81,2.14,2.06,1.82,1.78,1.75,1.78,1.89,1.96,1.87,1.89,2.01,2.01,1.89,2.00,1.90,1.87,1.78,1.74
revenue per share,0.00,0.00,0.00,25.39,96.24,103.02,108.31,29.76,32.71,34.10,33.85,32.42,33.22,33.96,34.46,34.58,34.55,35.01,35.52,35.64,35.45,34.94,36.09,37.19,39.07,41.29,42.18,43.41,44.57,45.59,46.29,50.37,52.41,55.00,57.24,56.19,56.19,55.92,56.06,55.71,55.63,56.16,55.83,53.67,54.12,54.68,55.85,55.56,55.32,55.42,54.33,54.96,56.66,58.43,60.15,60.50,60.57,60.56,62.47,62.14,60.76,59.16,58.95,59.29,60.09
revenue/assets,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,1.5,1.7,1.6,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.5,1.6,1.6,1.7,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.4,1.4,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,10.29,0.00,0.00,0.00,10.01,8.93,10.80,9.46,8.76,7.83,9.69,9.45,9.85,9.34,10.41,10.14,10.80,9.83,10.84,11.02,11.10,10.75,12.80,11.68,11.56,10.68,12.67,11.91,8.37,7.53,8.96,8.52,8.39,7.37,8.33,8.16,7.93,7.48,7.93,7.85,8.27,8.09,8.70,7.89,7.68,7.47,8.63,7.83,8.00,7.72,9.39,9.09,8.66,8.84,10.10,9.03,8.37,7.90,8.74,8.03,7.09,6.76
sales per $ receivables,0.00,0.00,0.00,11.93,0.00,0.00,0.00,14.20,10.50,13.88,9.68,12.78,7.54,9.85,10.83,13.03,7.51,9.83,10.86,10.66,8.43,9.91,10.28,10.61,8.24,9.97,11.75,10.52,9.24,10.33,12.30,8.79,7.96,8.01,9.43,9.37,8.80,8.72,10.79,9.86,8.70,8.84,9.46,8.13,7.24,7.88,9.56,8.61,9.13,9.04,10.03,9.32,8.54,9.22,10.90,9.42,8.37,9.04,11.10,10.12,8.61,9.12,10.23,9.65,8.47
sales per employee,None,None,None,80560,None,None,None,80005,None,None,None,87160,None,None,None,97858,None,None,None,107111,None,None,None,83620,None,None,None,95646,None,None,None,83029,None,None,None,88100,None,None,None,85715,None,None,None,96157,None,None,None,88275,None,None,None,79464,None,None,None,84593,None,None,None,85469,None,None,None,77755,None
shares out (common class only),12.8,12.8,12.8,47.6,12.8,12.8,12.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,54.0,54.1,54.5,56.0,56.1,56.2,56.2,56.4,56.8,57.3,57.4,57.5,57.6,57.7,57.8,58.0,58.0,58.0,58.0,58.0,57.7,57.7,57.7,57.5,58.3,62.7,63.3,63.5,63.5,63.6,63.6,63.6,63.6,63.6,62.8,61.3,60.0,58.7,59.2,59.8,58.0,57.8,57.8,58.0,58.1,57.7,57.3
short-term debt,0.0,0.0,0.0,2.8,0.0,0.0,0.0,17.2,22.0,21.7,19.8,28.1,31.6,29.2,29.5,51.5,56.3,49.8,48.7,49.9,47.7,73.8,51.0,40.0,20.7,18.6,15.3,0.0,0.0,12.5,11.6,15.8,8.4,9.0,8.5,11.7,11.6,9.0,8.2,7.8,8.9,8.1,7.7,6.9,7.3,7.2,7.2,358.0,341.6,6.4,5.4,4.9,5.7,5.1,5.4,5.3,6.9,6.1,5.1,2.2,168.5,41.0,26.0,2.7,2.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-3.0,-4.7,-5.5,-7.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,5.4,-2.1,0.0,0.0,-1.0,0.0,-33.2,-18.4,-54.8,0.0,-4.9,-0.2,-10.3,-4.6,-11.6,0.2,-2.4,-0.4,-1.1,-10.0,3.5,-1.3,-23.0,-0.1,-13.2,0.0,-10.3,-0.6,-3.5,-0.1,-1.0,-2.1,-0.1,-0.1
tangible book value per share,0.00,0.00,0.00,4.14,0.00,0.00,0.00,6.20,6.69,7.29,7.36,6.44,7.16,7.46,7.14,6.99,7.80,8.54,8.65,8.75,9.97,11.11,11.72,12.06,12.19,13.38,13.83,13.51,14.34,15.35,15.35,14.22,15.20,16.15,16.00,15.58,15.55,14.85,13.37,13.17,14.22,15.55,16.03,16.45,18.52,16.29,17.33,17.24,18.23,18.80,19.29,19.87,20.53,20.84,20.63,20.45,21.45,22.02,22.33,20.99,23.41,24.25,24.52,24.09,24.93
total assets per share,0.00,0.00,0.00,15.57,0.00,0.00,0.00,19.23,21.41,20.61,21.35,22.62,24.25,22.43,22.38,22.72,23.96,22.98,22.56,22.13,23.52,22.39,22.25,22.47,26.09,25.39,25.55,26.03,26.87,27.54,26.89,35.67,36.98,36.16,36.00,36.63,38.02,36.85,35.61,36.09,37.66,37.29,36.56,34.86,35.76,41.00,41.15,41.71,41.74,40.37,40.23,40.81,42.17,41.19,41.44,42.87,43.09,41.58,42.03,43.35,43.95,42.54,42.38,43.90,45.46
total capitalization,0.0,0.0,0.0,484.8,0.0,0.0,0.0,719.5,831.6,808.1,842.8,901.8,954.1,899.6,904.2,891.2,897.7,847.6,824.6,817.9,846.5,792.4,812.1,790.6,974.7,928.5,957.6,956.7,"1,005.2","1,063.1","1,072.2","1,416.9","1,500.5","1,464.9","1,475.2","1,502.0","1,573.5","1,482.5","1,411.4","1,473.8","1,547.7","1,522.2","1,542.8","1,596.5","1,615.6","1,927.6","1,959.0","1,651.7","1,710.1","1,933.6","1,943.9","1,993.4","1,997.6","1,892.7","1,841.7","1,897.5","1,896.8","1,804.3","1,806.7","1,902.7","1,760.5","1,810.1","1,832.6","1,919.2","1,977.4"
total debt as % total assets,0.0,0.0,0.0,64.5,0.0,0.0,0.0,63.0,64.5,60.3,61.3,65.0,64.5,60.2,61.2,62.6,61.2,56.4,55.2,54.0,51.6,44.7,41.6,39.9,42.4,36.4,35.1,36.8,35.6,33.7,31.6,48.0,47.3,43.9,44.1,45.7,47.8,48.1,50.3,51.4,50.6,46.4,44.1,37.6,37.0,42.9,41.9,43.5,41.2,37.4,36.1,35.6,36.1,33.4,33.8,36.2,34.2,30.8,30.4,32.5,30.8,26.7,25.7,29.1,29.8
total debt/equity ratio,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.93,1.09,0.89,0.94,1.18,1.13,0.94,1.00,1.06,0.94,0.71,0.64,0.61,0.49,0.28,0.21,0.11,0.20,0.06,0.05,0.05,0.04,0.04,0.03,0.34,0.34,0.25,0.27,0.31,0.38,0.34,0.39,0.46,0.45,0.33,0.30,0.17,0.14,0.30,0.29,0.34,0.32,0.21,0.19,0.19,0.18,0.13,0.12,0.18,0.13,0.05,0.07,0.13,0.10,0.02,0.02,0.07,0.08
total non-current assets,0.0,0.0,0.0,434.7,0.0,0.0,0.0,638.1,701.7,722.2,736.0,784.0,803.3,809.8,813.2,816.7,818.1,837.6,826.5,815.0,823.2,850.0,838.5,853.6,956.2,946.9,945.1,978.2,988.2,992.5,996.2,"1,315.7","1,291.3","1,279.3","1,282.4","1,301.0","1,304.2","1,304.4","1,277.0","1,252.8","1,265.6","1,283.0","1,270.3","1,297.8","1,294.2","1,690.5","1,714.1","1,676.4","1,670.1","1,680.5","1,684.2","1,695.6","1,669.2","1,656.5","1,658.0","1,636.4","1,640.3","1,631.3","1,627.5","1,612.0","1,608.2","1,597.2","1,605.6","1,607.4","1,612.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,56.2,56.2,56.4,56.8,57.3,57.4,57.5,57.6,57.7,57.8,58.0,58.0,58.0,58.0,58.0,57.7,57.7,57.7,57.5,58.3,62.7,63.3,63.5,63.5,63.6,63.6,63.6,63.6,63.6,62.8,61.3,60.0,58.7,59.2,59.8,58.0,57.8,57.8,58.0,58.1,57.7,57.3
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.4,476.2,369.1,404.5,536.1,516.2,395.8,411.2,534.3,541.0,430.7,422.0,537.4,567.2,498.5,487.4,643.8,700.6,563.7,578.7,713.8,763.6,610.4,818.2,838.5,922.8,740.5,757.9,840.0,907.1,729.6,737.6,836.0,924.2,757.1,848.2,894.9,972.2,832.9,831.0,879.7,978.4,766.2,872.1,943.1,"1,000.0",793.1,816.7,974.0,"1,039.7",795.2,780.8,897.9,957.6,788.8,776.9,918.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-5.8,-5.8,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,-1.9,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,164.3,0.0,0.0,0.0,177.2,221.8,177.3,191.1,203.7,234.1,177.7,177.8,156.9,178.6,112.7,122.6,131.9,157.7,75.2,113.4,103.4,185.6,145.2,179.0,143.1,176.8,232.6,220.0,299.9,406.0,377.8,386.2,416.2,486.7,403.0,358.3,425.2,474.1,432.4,460.8,491.2,514.1,438.3,458.9,200.2,245.1,481.1,494.2,543.1,575.6,483.4,433.2,513.8,502.0,417.9,420.8,522.2,385.0,446.4,465.6,563.5,618.9
working capital as % of price,0.0,0.0,0.0,23.6,0.0,0.0,0.0,15.2,22.2,23.4,31.7,42.1,51.2,48.1,50.4,65.8,54.9,19.0,17.5,16.2,15.4,5.4,7.9,9.7,21.6,10.0,12.8,10.5,12.0,16.0,15.3,17.6,23.0,24.2,24.5,31.5,39.7,40.2,35.7,49.4,41.0,30.0,27.5,23.3,22.3,29.3,32.5,14.0,23.5,46.6,34.4,38.6,45.2,39.0,33.3,35.1,32.5,26.2,31.3,36.1,29.2,32.8,31.3,37.0,40.0
working capital per share,0.00,0.00,0.00,3.45,0.00,0.00,0.00,3.30,4.13,3.30,3.55,3.79,4.35,3.31,3.31,2.92,3.32,2.10,2.27,2.44,2.90,1.34,2.02,1.84,3.30,2.57,3.15,2.50,3.08,4.05,3.82,5.20,7.02,6.51,6.66,7.17,8.39,6.94,6.21,7.37,8.22,7.52,7.90,7.83,8.12,6.90,7.22,3.15,3.86,7.57,7.77,8.54,9.16,7.89,7.22,8.75,8.48,6.98,7.25,9.04,6.66,7.70,8.01,9.76,10.80
working captial as % of equity,0.0,0.0,0.0,62.4,0.0,0.0,0.0,46.3,54.3,40.3,43.0,47.8,50.5,37.0,38.1,34.3,35.7,20.9,22.5,24.0,25.4,10.8,15.6,13.6,22.0,15.9,19.0,15.2,17.8,22.2,20.8,28.0,36.0,32.1,33.1,36.1,42.3,36.3,35.1,42.0,44.2,37.7,38.7,36.0,36.1,29.5,30.2,13.4,15.7,30.0,30.2,32.5,34.0,28.7,26.3,32.0,29.9,24.3,24.8,30.9,21.9,24.7,25.4,31.4,33.8
