,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating gains,0.0,0.0,0.0,"3,416.0",0.0,0.0,0.0,"1,058.0",0.0,0.0,0.0,"1,718.0",0.0,0.0,0.0,"1,248.0",0.0,0.0,0.0,"-12,063.0",0.0,0.0,0.0,"3,060.0",0.0,887.0,0.0,"-1,678.0",0.0,"5,386.0",0.0,"9,184.0",0.0,"3,851.0",0.0,"4,924.0",0.0,"1,272.0",0.0,"4,349.0",0.0,"1,799.0",-947.0,-49.0,562.0,"1,346.0","2,112.0","2,527.0",734.0,"1,504.0","2,119.0","2,772.0",529.0,"1,215.0","2,122.0",-181.0,809.0,"1,685.0","2,659.3",451.1,244.7,447.3,630.3,940.1,168.1,385.8,622.4,"1,182.1",206.3,389.5,662.9,692.2,235.6,425.5,681.9,931.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,155.0",0.0,0.0,0.0,"3,101.0",0.0,0.0,0.0,"1,424.0",0.0,0.0,0.0,"3,380.0",0.0,0.0,0.0,"3,769.0",0.0,0.0,0.0,"3,583.0","3,838.0",315.0,"3,602.0","3,118.0","1,905.0","1,552.0","3,140.0","2,814.0","2,312.0","1,260.0","2,430.0","2,307.0","2,786.0","5,197.0","3,507.0","3,622.0","2,966.5",42.7,"3,379.5","3,582.3","3,238.0","1,849.4","3,831.3","4,623.6","4,151.7","1,531.8","4,327.5","4,380.6","4,209.9","1,641.4","4,414.3","4,001.3","3,841.0","1,213.6"
other current assets,0.0,0.0,0.0,"2,740.0",0.0,0.0,0.0,-213.0,0.0,0.0,0.0,-212.0,0.0,0.0,0.0,-271.0,0.0,0.0,0.0,-333.0,0.0,"32,210.0",0.0,-337.0,0.0,-362.0,0.0,-343.0,0.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,"8,207.0",0.0,0.0,0.0,"8,744.0",0.0,0.0,0.0,"7,274.0",0.0,0.0,0.0,"7,817.0",0.0,0.0,0.0,"10,277.0",0.0,"12,702.0",0.0,"10,737.0",0.0,"10,732.0",0.0,"11,277.0",0.0,"8,627.0",0.0,"1,399.0",0.0,"2,736.0",0.0,"2,406.0",0.0,"2,651.0",0.0,"2,625.0",0.0,"3,314.0","3,324.0","3,449.0","4,334.0","7,570.0","3,285.0","3,118.0","3,464.0","3,111.0","3,233.0","3,194.0","3,892.0","3,754.0","4,211.0","4,431.0","4,572.0","4,370.0","5,540.7","6,228.1","7,282.8","6,731.6","5,305.4","7,618.8","6,197.9","5,562.5","9,334.8","8,948.9","9,011.6","10,669.2","7,382.5","8,688.7","9,463.9","10,405.0","4,114.3","8,117.6"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,025.0",0.0,0.0,0.0,722.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0,-360.0,0.0,0.0,0.0,380.0,0.0,447.0,0.0,420.0,0.0,497.0,0.0,571.0,0.0,505.0,0.0,"-1,809.0",0.0,"-1,678.0",0.0,258.0,0.0,536.0,414.0,589.0,530.0,818.0,948.0,"1,353.0","1,214.0","1,206.0","1,277.0","1,462.0","1,390.0","1,448.0","-8,803.0",-265.0,-530.0,-577.0,-878.3,"-3,455.1","-3,279.2","-3,441.1","-3,563.6","-2,042.1","-2,219.4","-2,619.7","-2,730.5","-3,650.6","-3,577.9","-4,076.2","-4,661.5","-4,318.6","-3,914.2","-4,340.7","-2,944.2","-1,141.4"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,561.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,953.0",0.0,0.0,-682.0,-985.0,-152.0,-196.0,0.0,-396.0,-437.0,-762.0,"-1,176.0",0.0,0.0,1.0,0.0,0.0,0.0,-503.0,0.0,523.0,-428.6,"-1,014.0","-2,697.1","-3,367.8",-497.9,-726.3,"-1,400.0","-1,310.2",-485.6,-672.4,"-1,034.2","-1,162.6",-618.2,-742.6,"-1,418.8","-1,322.6"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"137,017.0","129,677.0","134,112.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-6,834.0",0.0,0.0,0.0,"-9,029.0",0.0,0.0,0.0,"-11,007.0",0.0,0.0,0.0,5.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,103.0,"5,222.0",-10.0,684.0,128.0,424.0,149.0,105.0,166.0,43.0,312.0,195.0,136.0,21.0,"3,370.0",233.0,183.0,177.9,-479.6,117.4,75.3,91.3,170.4,120.5,-124.3,-53.5,"-11,428.4","-3,364.5",21.5,189.7,"-13,939.3","-3,247.3","-3,061.9",102.8,120.6
"other investing changes, net",0.0,0.0,0.0,"-2,789.0",0.0,0.0,0.0,"-2,610.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,771.0",0.0,0.0,0.0,"17,658.0",0.0,0.0,0.0,0.0,0.0,"-12,185.0",0.0,"-3,997.0",0.0,0.0,0.0,0.0,0.0,"-1,117.0",0.0,"-2,651.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,425.0",-514.0,"-1,651.0","-2,129.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.4,209.1,490.0,660.6,520.6,32.5,-49.7,-173.4,-322.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-94.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,336.0",0.0,0.0,0.0,0.0,-493.0,-634.0,"-1,173.0",43.0,165.0,2.0,36.0,38.0,-28.0,-443.0,4.0,12.0,"2,102.1",3.2,5.6,5.9,-11.7,2.8,139.5,8.6,46.5,1.1,1.3,29.3,181.3,2.1,-341.2,96.1,498.0
other non-current assets,0.0,0.0,0.0,"8,798.0",0.0,0.0,0.0,"2,663.0",0.0,0.0,0.0,"2,167.0",0.0,0.0,0.0,"2,477.0",0.0,0.0,0.0,"3,836.0",0.0,0.0,0.0,"6,679.0",0.0,"12,878.0",0.0,"19,641.0",0.0,"17,520.0",0.0,"14,979.0",0.0,"10,187.0",0.0,"10,432.0",0.0,"11,763.0",0.0,"12,288.0",0.0,"12,323.0","11,166.0","12,371.0","11,158.0","12,413.0","12,721.0","13,481.0","12,830.0","12,863.0","12,233.0","13,221.0","12,770.0","14,163.0","14,837.0","17,232.0","15,981.0","17,023.0","18,003.6","18,137.8","19,098.0","20,390.3","19,284.6","19,957.9","20,634.5","21,057.9","21,866.9","20,947.2","21,768.3","22,402.3","22,048.2","20,545.2","21,874.1","22,721.5","22,572.6","21,985.3"
other non-current liabilities,0.0,0.0,0.0,"31,927.0",0.0,0.0,0.0,"26,872.0",0.0,0.0,0.0,"23,881.0",0.0,0.0,0.0,"23,159.0",0.0,0.0,0.0,"26,356.0",0.0,"23,195.0",0.0,"35,092.0",0.0,"35,560.0",0.0,"31,546.0",0.0,"33,370.0",0.0,"31,154.0",0.0,"22,560.0",0.0,"25,724.0",0.0,"27,991.0",0.0,"24,771.0",0.0,"23,252.0","25,077.0","22,519.0","21,513.0","21,054.0","20,293.0","19,120.0","19,342.0","18,711.0","18,525.0","16,981.0","16,458.0","17,584.0","18,100.0","18,549.0","17,376.0","17,922.0","20,808.3","22,407.6","23,184.1","25,372.6","25,174.4","23,286.5","24,752.8","26,368.9","27,607.5","28,446.2","29,238.7","30,949.7","30,607.6","25,722.6","26,479.6","27,348.9","24,985.7","21,855.6"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-420.0,-456.8,-390.7,-451.8,-448.1,0.0,-435.5,-479.7,-577.3,"24,353.8",0.0,0.0,0.0,"27,029.0",0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.0,0.0,0.0,0.0,-52.0,-2.0,-40.0,-2.0,-122.0,-2.0,-33.0,-1.0,-41.0,0.0,-4.0,-7.5,-124.9,-3.2,-2.2,-0.5,-85.6,-2.8,-1.2,-4.3,-37.9,-1.1,-0.1,-0.4,-179.6,-2.1,-8.0,0.0,-381.2
payment of cash dividends,0.0,0.0,0.0,-876.0,0.0,0.0,0.0,-736.0,0.0,0.0,0.0,-642.0,0.0,0.0,0.0,-603.0,0.0,0.0,0.0,-657.0,0.0,0.0,0.0,"-1,500.0",0.0,-367.0,0.0,-644.0,0.0,-339.0,0.0,-607.0,0.0,-331.0,0.0,-672.0,0.0,-359.0,0.0,-759.0,0.0,-358.0,-842.0,-809.0,-404.0,-395.0,-732.0,-738.0,-363.0,-351.0,-813.0,-820.0,-449.0,-481.0,"-1,055.0","-1,175.0",-579.0,-596.0,"-1,490.3","-1,367.6",-755.0,-812.2,"-1,635.3","-1,638.9",-895.5,-947.8,"-1,948.3","-1,908.6",-983.6,"-1,034.4","-2,183.0","-2,027.3","-1,073.4","-1,103.4","-2,133.0","-1,947.8"
payout ratio,None,None,None,None,None,13,12,11,None,None,None,16,None,None,None,None,None,None,None,6,None,None,None,44,None,None,None,17,None,None,None,None,None,None,None,29,None,12,None,10,None,12,10,12,11,13,20,18,19,9,12,11,11,14,None,None,None,6,7,None,None,None,None,None,None,None,None,15,15,32,38,37,35,40,33,21
post-tax profit margin,0.0,0.0,0.0,1.4,1.9,2.5,3.0,3.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-5.9,-5.4,-4.8,-6.7,2.3,3.9,5.4,5.6,5.8,5.7,5.5,7.7,6.6,6.7,6.5,4.3,4.6,4.3,4.2,4.0,4.4,4.5,3.5,3.6,5.9,6.2,7.7,8.2,7.1,5.8,5.5,5.7,6.7,6.8,7.2,7.2,6.8,6.8,6.5,5.5,6.2,6.2,6.0,7.0,6.6
pre-tax profit margin,0.0,0.0,0.0,2.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,9.8,0.0,0.0,0.0,13.6,0.0,0.0,0.0,15.9,16.5,16.3,10.5,12.0,11.1,10.9,10.8,10.6,10.2,9.6,9.9,12.7,13.3,14.3,14.1,10.6,9.8,9.3,9.6,11.1,11.3,11.8,12.0,2.2,-0.6,-0.7,-0.5,0.6,-2.2,-4.9,-5.4,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,919.0",0.0,0.0,0.0,"2,849.0",0.0,0.0,0.0,"3,166.0",0.0,0.0,0.0,"5,304.0",0.0,0.0,0.0,"6,691.0",0.0,"4,947.0",0.0,"4,891.0",0.0,"4,805.0",0.0,"4,909.0",0.0,"5,455.0",0.0,"4,118.0",0.0,"4,014.0",0.0,"3,735.0",0.0,"3,800.0","5,175.0","4,235.0","5,326.0","3,647.0","3,156.0","3,005.0","4,183.0","3,689.0","3,799.0","2,892.0","3,673.0","3,486.0","3,852.0","3,756.0","5,781.0","4,844.0","5,881.3","5,178.6","6,185.7","6,344.6","5,955.6","5,475.2","6,743.9","7,043.0","7,729.4","3,802.3","5,188.7","5,092.8","4,982.2","3,808.4","5,190.6","5,550.6","4,501.7","3,598.0"
price/cash flow ratio,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.4,2.4,2.7,2.9,2.7,3.1,3.1,3.2,3.3,2.8,3.4,3.0,2.1,2.3,2.0,2.5,1.7,1.9,2.1,2.0,1.9,1.8,1.9,1.9,1.9,2.0,1.9,2.0,1.8,1.8,1.9,1.7,0.0
price/equity ratio,0.00,0.00,0.00,2.22,0.00,0.00,0.00,2.40,0.00,0.00,0.00,2.65,0.00,0.00,0.00,3.25,0.00,0.00,0.00,3.18,0.00,3.30,0.00,4.40,0.00,2.67,0.00,1.90,0.00,1.37,0.00,1.42,0.00,1.09,0.00,1.15,0.00,1.33,0.00,1.46,0.00,1.02,1.08,1.03,1.03,1.18,1.11,1.03,1.13,1.14,1.15,1.20,1.04,1.15,1.03,0.80,0.94,0.82,1.02,0.68,0.70,0.72,0.64,0.66,0.61,0.61,0.61,0.62,0.64,0.58,0.62,0.58,0.57,0.56,0.53,0.58
price/free cash flow ratio,0.0,0.0,0.0,-72.6,0.0,0.0,0.0,62.7,0.0,0.0,0.0,-47.2,0.0,0.0,0.0,-528.9,0.0,0.0,0.0,-37.2,0.0,0.0,0.0,-79.6,0.0,-158.1,0.0,153.7,0.0,-18.2,0.0,-120.9,0.0,-16.1,0.0,10.3,0.0,17.8,0.0,7.9,0.0,47.6,-102.5,11.9,-126.3,12.1,13.6,7.0,-18.1,-19.9,-24.5,240.1,-85.3,43.9,22.0,6.0,-14.9,-43.3,-29.6,14.2,-27.9,37.8,394.8,7.0,-61.6,15.2,27.6,6.4,-51.4,20.5,120.6,10.4,-18.5,-76.5,-6.2,17.0
price/revenue ratio,0.00,0.00,0.00,1.79,1.86,1.93,1.74,1.58,0.00,0.00,0.00,1.60,0.00,0.00,0.00,1.88,0.00,0.00,0.00,1.93,0.00,0.00,0.00,2.55,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.72,0.78,0.64,0.68,0.59,0.68,0.75,0.78,0.84,0.80,0.60,0.67,0.65,0.64,0.70,0.70,0.65,0.74,0.75,0.74,0.80,0.68,0.81,0.73,0.55,0.62,0.55,0.75,0.48,0.54,0.60,0.52,0.51,0.48,0.51,0.51,0.48,0.52,0.47,0.49,0.44,0.45,0.46,0.41,0.45
price/tangible book ratio,0.00,0.00,0.00,2.86,0.00,0.00,0.00,3.22,0.00,0.00,0.00,3.84,0.00,0.00,0.00,5.00,0.00,0.00,0.00,4.28,0.00,3.30,0.00,6.40,0.00,4.49,0.00,3.12,0.00,2.05,0.00,1.94,0.00,1.47,0.00,1.60,0.00,1.77,0.00,1.95,0.00,1.32,1.42,1.36,1.36,1.58,1.47,1.36,1.49,1.50,1.52,1.58,1.37,1.51,1.35,1.06,1.23,1.07,1.35,0.92,0.95,0.97,0.86,0.89,0.81,0.80,0.86,0.88,0.90,0.83,0.88,0.83,0.81,0.79,0.75,0.83
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-15,633.0",0.0,-307.0,0.0,-968.0,0.0,-147.0,0.0,-515.0,0.0,-203.0,0.0,-388.0,0.0,-51.0,"-3,515.0","-3,382.0",-1.0,"-2,204.0","-2,038.0","-2,164.0",-11.0,-23.0,-51.0,-71.0,-55.0,-67.0,-110.0,-143.0,-4.0,-25.0,-313.4,-379.4,-31.5,-440.7,"-1,662.9","-4,773.2","-1,890.6","-4,594.0","-9,339.2","-9,238.5","-3,922.6","-7,750.2","-11,626.9","-14,260.8","-2,721.8","-6,462.2",0.0,"-7,246.7"
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.0,0.0,-23.0,"-1,012.0","-2,136.0","-2,335.0",-172.0,-222.0,-325.0,-612.0,-296.0,-771.0,-995.0,"-1,998.0",-99.0,-641.0,"-1,015.3","-3,975.9",-347.7,-583.1,-802.9,-965.6,-168.3,-453.5,"-5,007.3","-5,118.1",-199.5,-379.9,-718.0,-716.9,-50.9,-310.4,-319.7,-375.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.9,1.1,0.9,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.9,1.0,0.9,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.0,1.1
receivables,0.0,0.0,0.0,"7,691.0",0.0,0.0,0.0,"9,984.0",0.0,0.0,0.0,"7,507.0",0.0,0.0,0.0,"8,223.0",0.0,0.0,0.0,"12,097.0",0.0,0.0,0.0,"15,831.0",0.0,"18,943.0",0.0,"17,693.0",0.0,"17,233.0",0.0,"16,278.0",0.0,"12,800.0",0.0,"14,432.0",0.0,"14,327.0",0.0,"16,883.0",0.0,"14,441.0","19,343.0","16,918.0","14,561.0","13,870.0","17,107.0","15,050.0","13,828.0","16,481.0","16,992.0","17,552.0","15,490.0","16,219.0","17,396.0","18,072.0","15,429.0","16,172.0","22,622.2","19,225.3","17,583.4","18,734.2","21,332.9","20,542.4","19,049.3","20,330.4","26,206.3","27,547.1","24,957.7","25,891.1","30,431.1","30,375.3","28,932.7","30,661.3","29,128.5","29,103.0"
receivables as % of revenue,0.0,0.0,0.0,11.1,0.0,0.0,0.0,13.4,0.0,0.0,0.0,10.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,19.2,0.0,0.0,0.0,18.8,0.0,15.5,0.0,15.9,0.0,15.0,0.0,16.0,0.0,13.7,18.3,16.8,14.5,14.1,18.9,16.4,15.1,18.1,18.4,19.2,17.2,17.9,18.9,16.9,14.4,14.7,19.8,18.3,17.7,18.3,21.1,18.7,17.0,17.8,22.2,22.2,20.2,20.2,23.2,24.0,22.9,24.3,23.6,25.6
receivables per day sales,0.00,0.00,0.00,39.80,0.00,0.00,0.00,48.17,0.00,0.00,0.00,37.99,0.00,0.00,0.00,41.35,0.00,0.00,0.00,54.16,0.00,0.00,0.00,58.18,0.00,0.00,0.00,69.16,0.00,0.00,0.00,67.56,0.00,55.73,0.00,57.08,0.00,53.89,0.00,57.52,0.00,49.47,65.74,60.31,52.31,50.62,68.12,59.02,54.51,65.26,66.22,69.29,61.74,64.32,68.00,60.91,51.73,53.10,71.38,65.75,63.74,65.99,75.99,67.44,61.24,64.21,79.93,80.06,72.57,72.78,83.61,86.23,82.53,87.34,84.96,92.19
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.1,0.0,5.5,0.0,5.9,0.0,7.1,0.0,6.7,0.0,7.3,0.0,6.0,0.0,7.0,5.0,5.7,6.4,6.0,5.4,5.6,6.2,5.6,5.4,6.0,6.9,6.8,5.7,5.6,6.0,5.9,4.6,5.5,6.1,5.8,5.0,5.2,5.6,5.5,4.6,4.4,4.7,4.5,4.1,3.8
