,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
preferred stock equity,0.0,0.0,0.0,24.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,33.1,26.6,20.9,20.9,24.2,27.9,33.6,29.6,25.7,37.5,34.5,34.1,56.5,81.4,30.0,25.7,18.7,29.7,36.6,0.0,0.0,0.0,24.9,0.0,0.0,0.0,93.8,81.2,58.8,44.3,33.1,29.2,45.7,20.9,30.2,27.5,41.2,15.1,20.2,12.3,10.4,13.9,12.3,8.4,7.3,27.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,102.9,66.9,51.3,37.9,21.8,17.2,22.0,17.7,14.8,11.7,6.3,6.1,8.1,8.4,8.7,6.0,7.5,7.1,8.0,7.9,8.0,6.1,6.3,6.1,5.3,5.8,9.4,8.3,9.3,9.1,12.5,14.6,17.2,19.7,11.5,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-109.6,0.0,0.0,0.0,-0.2,-0.1,-0.2,-0.4,-2.1,-3.0,4.8,2.0,2.2,4.9,5.7,3.9,19.1,8.3,7.6,9.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,3.68,4.32,2.78,2.79,3.48,3.56,4.20,4.25,3.19,3.09,4.43,3.76,2.39,1.80,0.90,0.86,1.18,1.36,1.52,1.16,1.49,1.44,1.57,1.44,1.39,1.08,1.19,1.13,1.01,1.14,1.66,1.52,1.62,1.42,1.82,1.89,2.07,2.49,2.32,0.00,4.30,0.00,2.40,0.00,0.00,0.00,2.71,2.08,2.21,1.57,0.62,0.28,1.76,0.00,8.05,23.27,2.48,2.32,2.56,6.52,5.18,2.81,3.86,3.65,3.78,6.10
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-9.9,-7.4,-5.0,-12.1,-8.0,-4.9,-4.0,-31.5,-11.5,-8.5,-9.4,-20.7,-9.5,-4.2,-1.9,-7.6,-5.9,-21.7,125.0,21.4,25.7,22.3,181.9,44.0,25.3,10.5,5.6,-6.2,-5.4,-9.7,-11.3,15.2,16.7,-195.1,-44.6,57.9,-19.4,-19.1,-134.8,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-28.1,-16.6,-8.7,-2.4,-0.3,-3.4,6.6,7.2,14.6,24.4,69.5,4.9,6.7,-32.2,-9.7,-9.3,-19.6,-16.6,21.4,11.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,8.63,9.52,10.89,9.66,10.61,9.17,9.14,7.96,5.10,4.40,5.98,4.81,3.71,2.54,1.18,1.03,1.33,1.43,1.57,1.14,1.46,1.38,1.51,1.40,1.35,1.01,1.10,1.01,0.66,0.56,0.68,0.52,0.55,0.49,0.65,0.67,0.74,0.87,0.81,1.07,0.76,0.99,0.94,0.97,0.98,0.76,0.94,0.68,0.68,0.41,0.05,0.02,0.05,0.10,0.12,0.20,0.11,0.14,0.22,0.50,0.41,0.21,0.28,0.28,0.32,0.63
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,3.68,4.32,2.78,2.79,3.48,3.56,4.20,4.25,3.19,3.09,4.43,3.76,2.39,1.80,1.01,0.96,1.31,1.51,1.68,1.28,1.64,1.58,1.71,1.56,1.50,1.17,1.28,1.46,1.31,1.48,2.12,1.97,2.08,1.83,2.38,2.46,2.92,3.49,3.13,0.00,0.00,0.00,4.77,0.00,0.00,0.00,4.85,3.83,4.23,3.46,2.95,0.56,-9.71,-2.83,-5.75,-7.11,13.24,5.20,3.87,10.56,8.22,4.87,6.48,5.85,5.52,8.20
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-50.3,-88.4,-8.5,0.0,0.0,-1.9,-16.9,0.0,-0.3,0.0,0.0,0.0,-29.5,0.0,-63.6,0.0,-79.0,-100.7,-152.8,-25.7,-84.4,-104.5,-131.0,-12.5,-28.2,-39.5,0.0,0.0,0.0,-40.8,0.0,0.0,0.0,0.0,-159.8,0.0,-10.8,-144.8,-221.5,0.0,0.0,0.0,-172.6,0.0,0.0,0.0,-448.9,-102.8,-294.5,-239.2,-102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.4,0.0,0.0,0.0,-51.9,-88.0,0.0,-16.9,-294.7,-2.7,-4.6,-7.9,-96.4,-13.0,-4.2,-5.0,-6.0,-2.7,-3.4,-13.7,-13.7,-1.2,-1.2,-1.3
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,1.0,0.9,2.5,3.4,8.5,7.2,8.3,8.2,3.7,2.3,2.0,3.1,3.2,3.0,1.5,1.2,1.0,1.1,0.4,0.6,0.5,0.5,0.4,0.4,1.0,0.6,0.7,0.7,1.8,0.6,0.5,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.3,0.5,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.6
receivables,0.0,0.0,0.0,1.3,1.4,1.6,2.4,1.5,1.2,2.3,3.7,5.8,6.8,9.2,9.7,18.6,27.6,10.1,14.6,16.5,17.2,21.3,21.7,34.6,37.1,37.4,51.5,24.5,30.1,30.8,32.1,31.8,40.0,72.4,71.4,75.3,56.8,54.9,56.4,48.4,52.7,129.5,133.8,75.8,0.0,0.0,0.0,184.9,0.0,0.0,0.0,140.5,133.5,145.7,145.5,130.4,118.4,64.6,68.7,62.3,70.1,56.2,71.2,61.2,74.6,53.7,60.2,58.5,64.7,50.7,59.8
receivables as % of revenue,0.0,0.0,0.0,3.5,3.7,4.0,5.7,3.2,2.2,3.7,5.0,6.5,6.3,7.1,6.4,11.0,14.9,4.9,6.4,6.5,6.1,7.1,6.7,10.0,10.0,9.5,12.5,5.7,6.9,6.8,6.8,6.3,7.5,9.7,7.4,6.3,4.0,3.8,3.8,3.3,3.5,8.3,8.1,4.2,0.0,0.0,0.0,11.2,0.0,0.0,0.0,8.5,8.0,8.6,8.5,7.7,7.1,4.0,4.4,4.3,4.9,4.0,5.1,4.3,5.4,4.0,4.6,4.5,4.9,3.8,4.5
receivables per day sales,0.00,0.00,0.00,12.55,13.40,14.55,20.62,11.42,7.99,13.46,17.95,23.23,22.60,25.46,23.10,39.69,53.65,17.63,22.96,23.28,22.04,25.45,24.09,36.12,35.92,34.24,45.13,20.64,24.87,24.56,24.43,22.65,27.09,34.91,26.50,22.81,14.41,13.59,13.81,11.91,12.57,30.04,29.28,15.01,0.00,0.00,0.00,40.38,0.00,0.00,0.00,30.61,28.73,30.98,30.53,27.60,25.49,14.35,15.80,15.33,17.73,14.52,18.39,15.65,19.56,14.39,16.64,16.04,17.53,13.59,16.21
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,31.5,24.3,24.6,27.1,22.6,22.6,13.8,10.8,21.4,18.8,14.5,12.5,19.2,17.9,13.5,13.7,13.4,11.2,14.5,13.0,13.2,11.3,17.9,15.2,14.5,18.7,22.2,29.3,22.8,23.0,23.6,27.6,16.8,17.3,29.3,0.0,0.0,0.0,12.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,12.6,13.3,15.4,14.6,15.2,15.1,23.1,19.9,22.8,19.0,24.5,19.8,21.9,19.1,25.7,22.1
repayment of long-term debt,0.0,0.0,0.0,-4.4,-0.1,-16.9,-20.1,-17.5,-0.8,-63.0,-63.8,-60.8,-16.4,-20.7,-23.0,-23.4,-0.5,-107.8,-121.0,-122.1,-60.4,-84.7,-126.6,-215.6,-106.2,-239.7,-278.6,-444.4,-332.2,-393.0,-427.4,-569.2,-134.9,-261.7,-543.3,-559.4,-2.1,-5.2,-32.1,-119.5,-18.2,-48.5,-90.7,-137.3,0.0,0.0,0.0,-90.8,0.0,0.0,0.0,-170.9,-12.5,-70.1,-97.1,-18.5,-1.9,-29.5,-32.0,-75.4,-6.6,-37.9,-81.1,-117.0,-10.2,-36.0,-44.0,-46.5,-31.7,-195.6,-199.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-4.3,-9.6,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-14.9,-5.1,-18.9,-49.9,-106.2,-36.7,-43.6,-57.7,-63.2,0.0,-8.7,-8.7,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,62.0,33.0,38.9,38.9,37.4,35.1,34.8,31.9,39.4,38.2,40.0,35.8,43.4,42.6,47.7,48.9,47.9,47.7,50.7,50.7
retained earnings,0.0,0.0,0.0,-12.1,-14.9,-15.2,-15.5,-15.6,-15.5,-15.1,-13.8,-11.6,-8.0,-3.4,3.3,10.7,17.9,23.3,27.0,30.9,35.0,39.9,46.4,55.2,68.4,81.5,93.2,104.3,111.7,123.2,138.6,158.9,172.3,188.6,205.7,221.1,235.0,250.2,259.1,271.8,279.8,290.1,301.2,351.5,0.0,0.0,0.0,199.0,0.0,0.0,0.0,112.1,79.0,47.2,-21.4,-327.1,-345.2,-427.0,-471.4,-461.0,-477.0,-430.7,-411.9,-361.9,-379.6,-378.3,-387.1,-385.3,-383.3,-373.7,-352.5
revenue per $  plant (net),0.00,0.00,0.00,0.36,0.32,0.29,0.27,0.22,0.21,0.20,0.21,0.21,0.24,0.27,0.31,0.33,0.34,0.30,0.31,0.33,0.34,0.37,0.40,0.42,0.49,0.49,0.50,0.51,0.57,0.58,0.61,0.79,1.66,1.24,2.38,2.88,3.51,3.55,3.55,3.96,3.93,3.93,3.78,3.97,0.00,0.00,0.00,2.71,0.00,0.00,0.00,2.52,2.56,2.58,2.25,2.50,2.61,3.42,3.73,5.08,5.09,5.15,5.90,5.89,5.82,2.11,2.07,2.10,1.72,2.42,2.40
revenue per $ cash,0.00,0.00,0.00,5.92,6.16,1.74,1.58,0.46,0.67,0.41,0.66,1.09,2.65,3.25,2.36,3.11,4.76,2.89,6.24,4.77,5.02,7.40,4.23,8.04,6.89,8.65,10.16,8.52,7.17,8.50,10.37,2.92,7.36,7.20,5.34,11.59,11.49,12.05,12.38,9.32,9.50,16.21,13.89,8.08,0.00,0.00,0.00,20.10,0.00,0.00,0.00,11.96,22.04,22.63,32.48,57.66,49.38,43.82,36.10,37.27,30.66,32.56,33.55,21.08,33.06,20.65,15.70,26.48,28.12,24.54,12.47
revenue per $ common equity,0.00,0.00,0.00,-1.17,-1.09,0.43,0.45,0.25,0.29,0.33,0.39,0.46,0.54,0.63,0.70,0.74,0.78,0.64,0.71,0.76,0.83,0.89,0.95,0.97,1.01,1.03,1.05,1.04,1.03,1.03,1.07,1.09,1.12,1.54,2.03,2.42,2.94,2.92,2.93,2.79,2.82,2.82,2.88,2.88,0.00,0.00,0.00,2.55,0.00,0.00,0.00,2.88,3.06,3.27,3.84,12.28,13.70,33.86,0.00,66.41,116.48,22.22,16.83,11.71,13.07,12.65,13.68,13.58,13.17,11.93,9.72
revenue per $ invested capital,0.00,0.00,0.00,0.33,0.29,0.19,0.19,0.14,0.15,0.13,0.15,0.17,0.21,0.23,0.26,0.26,0.27,0.23,0.24,0.26,0.27,0.31,0.35,0.38,0.44,0.48,0.48,0.42,0.50,0.50,0.53,0.57,0.60,1.00,1.35,1.72,2.11,2.10,2.01,2.15,2.13,2.16,2.13,2.32,0.00,0.00,0.00,2.37,0.00,0.00,0.00,2.73,2.83,2.23,2.03,5.63,5.93,23.72,78.80,66.41,29.65,21.04,8.53,6.93,6.64,2.27,2.38,2.40,2.04,2.30,2.19
revenue per share,0.00,0.00,0.00,3.10,3.12,1.39,1.47,1.28,1.45,1.65,1.97,2.36,2.81,3.37,3.90,4.34,4.74,4.70,5.22,5.82,6.43,6.96,7.57,7.98,8.60,9.02,9.35,9.66,9.71,9.90,10.64,11.32,11.84,17.01,23.29,28.31,34.63,35.33,36.17,35.52,36.21,36.70,38.50,41.86,36.59,36.58,30.10,32.60,40.83,40.85,46.32,32.69,32.80,33.22,33.68,33.46,32.91,31.87,30.67,26.26,25.50,24.89,24.90,24.92,23.91,23.34,22.57,22.77,22.82,23.07,22.74
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.9,1.2,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,1.0,1.0,1.0,1.2,1.3,1.4,1.4,1.6,1.6,1.7,1.8,2.0,2.1,1.2,1.2,1.2,1.0,1.3,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,223.4,0.0,0.0,0.0,95.0,1.4,1.4,1.4,1.7,0.0,0.0,0.1,1.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.2,55.7,0.0,3.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,5.1,7.5,0.0,7.6,0.0,66.2,105.6,142.4,27.8,95.8,107.7,130.2,8.9,22.4,43.3,64.7,0.0,0.0,124.8,140.4,0.0,0.0,50.7,141.1,4.8,25.7,137.5,264.8,0.0,0.0,0.0,172.6,0.0,0.0,0.0,448.9,62.8,151.1,217.5,64.0,0.0,0.5,0.5,16.0,0.0,7.5,8.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,28.69,26.86,24.75,17.46,31.53,45.08,26.74,20.05,15.50,15.93,14.14,15.59,9.07,6.71,20.42,15.68,15.47,16.34,14.15,14.95,9.97,10.02,10.51,7.98,17.45,14.47,14.66,14.73,15.90,13.29,10.31,13.59,15.78,24.99,26.49,26.07,30.22,28.64,11.99,12.30,23.99,0.00,0.00,0.00,8.91,0.00,0.00,0.00,11.76,12.53,11.62,11.79,13.04,14.13,25.09,22.79,23.48,20.30,24.80,19.57,23.00,18.40,25.02,21.64,22.44,20.54,26.50,22.20
sales per employee,None,None,None,21097,None,None,None,20791,None,None,None,26621,None,None,None,57225,None,None,None,61897,None,None,None,57986,None,None,None,61464,None,None,None,42845,None,None,None,63437,None,None,None,73775,None,None,None,81350,None,None,None,42267,None,None,None,40306,None,None,None,45017,None,None,None,38940,None,None,None,44375,None,None,None,41526,None,None,None
shares out (common class only),8.5,16.9,16.9,12.0,12.0,28.5,28.5,37.1,37.3,37.4,37.6,38.1,38.5,38.7,38.8,38.9,39.1,43.9,43.9,43.9,43.7,43.3,42.8,43.2,43.3,43.6,44.0,44.3,44.8,45.6,44.5,44.7,44.9,43.9,41.6,42.0,41.0,41.1,40.6,41.2,41.7,42.3,42.7,43.5,50.3,50.3,50.3,50.6,50.5,50.5,50.5,50.6,51.0,51.0,51.0,50.9,50.8,50.8,51.1,55.8,55.8,55.9,56.0,56.5,57.4,57.6,57.7,57.6,58.2,58.3,58.4
short-term debt,0.0,0.0,0.0,0.3,0.4,0.4,0.5,0.8,0.9,1.1,1.4,5.5,5.5,5.5,5.3,1.8,1.8,19.7,8.6,36.1,32.6,117.5,109.1,117.1,0.0,0.0,160.3,26.9,76.2,57.1,42.4,29.4,57.5,212.9,23.6,22.2,32.0,37.2,13.2,35.3,16.5,15.8,24.2,51.4,0.0,0.0,0.0,141.9,0.0,0.0,0.0,222.5,257.5,140.8,238.9,472.4,462.4,594.1,404.6,241.5,388.4,250.5,59.0,80.2,53.0,80.3,77.5,116.9,161.5,24.6,24.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,-0.7,0.0,-0.9,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.5,-19.7,-54.7,-178.4,-19.9,-35.7,-18.9,-4.2,-5.6,-7.8,-2.5,-1.7,0.0,-5.4,-2.9,-4.5,-0.6,-16.3,-0.8
tangible book value per share,0.00,0.00,0.00,-2.64,-2.86,3.26,3.24,5.01,5.01,5.03,5.07,5.13,5.26,5.38,5.55,5.85,6.06,7.29,7.38,6.83,6.92,7.04,7.16,7.42,7.72,8.02,8.20,8.53,8.74,8.94,9.17,9.69,8.21,8.57,8.87,9.15,9.08,9.41,9.62,9.72,9.88,9.24,9.55,10.76,0.00,0.00,0.00,6.44,0.00,0.00,0.00,6.33,5.82,5.31,3.99,0.57,1.21,-0.17,-1.07,-0.56,-0.72,0.21,0.66,1.41,1.13,1.16,0.95,1.00,1.08,1.32,1.74
total assets per share,0.00,0.00,0.00,10.24,11.61,7.86,8.09,9.25,9.80,12.77,13.14,14.62,14.12,15.06,15.82,17.57,18.57,22.89,23.68,25.15,26.51,26.58,26.14,26.22,25.02,25.32,25.52,26.56,24.70,24.30,24.63,24.98,26.87,28.07,25.28,24.06,24.42,24.78,26.45,26.38,27.24,26.66,29.19,30.56,0.00,0.00,0.00,35.94,0.00,0.00,0.00,35.58,32.56,32.74,34.13,27.16,24.55,22.48,21.46,16.33,15.96,14.68,13.95,12.43,11.58,18.82,18.84,19.40,21.88,17.93,18.83
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.6,999.9,"1,058.5",965.2,920.9,911.7,839.2,824.6,848.4,"1,014.5",868.9,894.5,892.0,893.4,893.0,747.6,716.2,691.1,672.6,692.3,730.3,679.9,707.3,718.3,774.2,784.1,0.0,0.0,0.0,696.0,0.0,0.0,0.0,604.9,591.6,758.2,845.3,302.2,282.2,68.3,19.9,22.0,48.0,66.2,163.3,203.0,206.7,591.5,547.1,547.2,651.1,583.9,606.8
total debt as % total assets,0.0,0.0,0.0,106.3,99.9,58.5,60.0,45.8,48.9,60.6,61.4,64.9,62.8,64.3,64.9,66.7,67.4,68.1,68.8,69.6,70.8,70.5,69.6,68.7,66.0,65.3,64.9,65.1,61.6,60.3,59.8,58.3,60.5,60.7,54.7,51.4,51.8,51.2,53.3,51.8,52.8,51.2,54.1,52.4,0.0,0.0,0.0,64.4,0.0,0.0,0.0,68.1,67.1,68.9,74.3,90.0,90.2,95.8,100.0,97.6,98.6,92.4,89.4,82.9,84.2,90.2,91.2,91.4,92.1,89.2,87.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,1.30,1.40,0.78,0.90,1.44,1.52,1.75,1.61,1.70,1.74,1.88,1.95,1.88,1.96,2.09,2.23,2.18,2.03,1.91,1.59,1.61,1.56,1.54,1.23,1.16,1.12,0.98,1.00,0.98,0.55,0.45,0.46,0.47,0.48,0.37,0.35,0.33,0.40,0.32,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.44,0.55,0.73,1.43,4.59,5.10,12.85,0.00,10.96,34.70,4.09,1.69,1.36,1.47,5.32,5.56,6.14,7.31,4.62,3.80
total non-current assets,0.0,0.0,0.0,113.5,128.5,147.9,166.8,228.8,277.1,321.1,375.2,461.7,490.0,519.2,525.2,590.7,630.6,831.5,893.5,936.9,988.5,999.0,990.1,999.6,951.5,985.3,"1,003.3","1,060.1",978.0,990.2,989.9,861.8,"1,055.7","1,025.4",758.4,773.9,767.6,774.4,803.2,775.1,803.3,859.7,939.1,911.5,0.0,0.0,0.0,"1,461.3",0.0,0.0,0.0,"1,268.6","1,230.4","1,255.5","1,319.3","1,076.6",956.3,784.2,722.5,570.2,554.8,518.5,526.2,488.6,477.2,890.7,866.2,929.3,"1,079.8",853.1,824.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,9.7,11.3,11.6,14.7,16.5,18.7,24.3,30.4,34.9,40.5,45.4,47.9,51.4,61.5,68.1,74.2,76.8,82.3,90.5,95.2,104.0,103.5,108.4,112.3,111.1,119.9,130.1,144.9,136.7,334.5,353.3,363.8,367.1,368.9,370.3,379.6,389.8,412.9,463.2,553.6,412.1,412.1,137.4,0.0,413.1,413.1,413.1,0.0,433.1,434.1,436.0,398.5,404.4,380.9,382.6,305.3,355.2,349.1,383.3,319.0,320.7,322.0,340.0,330.6,335.7,337.7,323.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,2.1,2.5,66.3,55.6,101.8,77.6,137.6,104.5,70.3,32.6,38.2,64.1,69.6,72.7,119.3,102.7,95.5,102.6,-1.0,-35.9,-34.1,-55.9,-106.1,-95.5,38.8,-25.0,-10.3,-11.0,139.6,-45.6,-157.5,86.0,71.1,61.9,75.1,88.8,102.1,103.2,38.5,31.7,74.9,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,-116.3,-184.8,-74.4,-145.3,-430.5,-434.8,-494.7,-486.8,-333.1,-295.8,-216.8,-102.6,-81.9,-76.6,-91.9,-77.7,-162.0,-209.7,-59.0,-18.7
working capital as % of price,0.0,0.0,0.0,0.0,0.0,19.4,13.9,19.7,14.9,21.0,15.4,8.6,3.8,5.8,9.6,6.9,8.2,15.6,17.6,31.7,35.5,-0.2,-7.7,-6.3,-13.1,-18.5,-16.8,6.0,-4.1,-1.7,-2.3,25.1,-8.5,-32.1,15.8,8.7,8.4,9.4,12.4,10.7,10.2,3.4,2.2,5.1,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-7.5,-16.3,-6.5,-20.7,-503.6,-1257.4,-589.7,-314.5,-185.7,-103.5,-139.2,-53.4,-26.6,-11.1,-16.7,-29.2,-43.4,-57.0,-13.9,-2.2
working capital per share,0.00,0.00,0.00,0.17,0.21,2.33,1.95,2.75,2.08,3.68,2.78,1.85,0.85,0.99,1.65,1.79,1.86,2.72,2.34,2.18,2.35,-0.02,-0.84,-0.79,-1.29,-2.43,-2.17,0.88,-0.56,-0.23,-0.25,3.12,-1.02,-3.59,2.07,1.69,1.51,1.83,2.18,2.48,2.48,0.91,0.74,1.72,0.00,0.00,0.00,-1.29,0.00,0.00,0.00,-2.30,-3.63,-1.46,-2.85,-8.46,-8.55,-9.73,-9.53,-5.98,-5.30,-3.87,-1.83,-1.45,-1.33,-1.59,-1.35,-2.81,-3.60,-1.01,-0.32
