,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,25.4,21.8,24.8,31.5,38.6,44.0,40.4,63.1,0.0,74.3,84.3,46.8,48.8,45.3,49.0,31.5,33.1,34.5,31.9,29.2,30.7,34.9,35.6,38.8,40.4,41.3,39.6,49.6,47.1,36.1,44.0,42.0,48.1,50.1,30.2,40.2,33.6,45.9,39.8,51.5,45.1,44.9,37.8,38.8,32.9,34.5,34.7,41.0
price/cash flow ratio,0.0,0.0,0.0,9.3,7.6,9.8,9.2,9.0,11.4,13.1,7.3,8.0,6.9,7.2,9.4,10.4,15.2,20.0,22.9,25.8,10.9,9.0,4.5,4.3,6.0,6.5,16.0,28.3,28.6,12.0,13.8,14.5,22.4,-1369.0,-184.7,-206.1,120.4,18.2,17.5,15.5,17.1,18.5,19.1,20.8,16.1,16.4,13.1,12.6,13.8,13.4,11.0,10.7,9.6,8.9,7.3,10.6,12.3,14.9,14.1,12.0,9.6,9.0,9.5,8.7,8.5,6.7,7.8,11.2,-356.3,-40.0,-31.7,-119.0
price/equity ratio,0.00,5.23,3.96,3.08,2.50,2.99,2.67,2.51,3.11,3.60,1.97,2.09,1.65,1.54,1.73,1.70,2.51,3.47,4.74,6.73,3.64,3.70,2.04,2.02,2.41,1.89,2.80,2.50,1.90,1.00,1.14,1.07,1.29,1.72,2.06,2.07,1.79,1.45,1.49,1.47,1.48,1.55,1.76,2.10,1.81,1.97,1.59,1.59,1.71,1.60,1.31,1.20,1.04,0.96,0.79,0.93,0.99,1.20,1.21,1.34,1.20,1.23,1.34,1.24,1.23,0.94,1.01,1.06,0.93,0.82,0.92,1.02
price/free cash flow ratio,0.0,186.1,101.9,72.9,-231.3,0.0,39.8,33.7,71.1,85.2,230.5,111.8,-160.6,-27.5,-121.0,266.7,609.4,70.3,104.0,-379.1,55.9,37.2,12.4,9.2,31.3,17.7,20.5,18.4,326.6,39.4,37.7,27.3,-57.8,-68.5,-87.5,117.8,-206.4,-45.6,-63.0,-122.5,151.5,60.7,38.1,32.8,45.1,36.1,18.3,15.7,152.2,-15.5,-15.3,-15.4,-377.0,1019.0,-113.4,-113.5,34.2,20.9,14.9,16.7,85.5,53.2,31.5,27.6,254.0,91.3,42.5,41.4,42.8,35.5,24.0,99.2
price/revenue ratio,0.00,0.00,0.00,1.59,1.39,1.79,1.69,1.63,2.03,2.32,1.29,1.40,1.13,1.06,1.19,1.13,1.62,2.26,3.00,4.06,2.13,2.06,1.14,1.17,1.55,1.43,2.64,2.95,2.44,1.29,1.51,1.38,1.74,2.23,2.67,2.52,2.05,1.60,1.69,1.65,1.66,1.75,1.92,2.29,1.97,2.13,1.75,1.74,1.90,1.79,1.44,1.35,1.18,1.06,0.89,1.11,1.32,1.76,1.78,1.85,1.55,1.54,1.64,1.53,1.53,1.21,1.35,1.46,1.24,1.14,1.28,1.42
price/tangible book ratio,0.00,5.60,4.21,3.27,2.64,3.15,2.81,2.64,3.26,3.76,2.05,2.17,1.74,1.70,1.92,1.88,2.76,3.80,5.17,7.28,3.92,3.95,2.15,2.13,2.52,1.98,2.94,2.62,1.99,1.05,1.20,1.12,1.36,1.81,2.17,2.18,1.88,1.53,1.57,1.55,1.56,1.63,1.84,2.21,1.90,2.06,1.66,1.67,1.79,1.87,1.52,1.39,1.21,1.12,0.93,1.09,1.16,1.40,1.41,1.56,1.38,1.41,1.53,1.41,1.39,1.06,1.14,1.20,1.06,0.93,1.04,1.16
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.6,-175.4,0.0,0.0,-131.6,0.0,0.0,0.0,-248.0,-20.0,-20.0,-85.0,-106.0,-50.0,-80.0,-100.0,-100.0,-39.0,-79.0,-148.0,-228.0,-59.0,-59.0,-213.7,-273.7,-89.0,-129.0,-229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.0,-168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-309.2,-120.0,-190.0,-270.0,-943.2,-237.7,-505.0,-778.0,-923.5,-362.7,-648.5,-838.9,"-1,162.3",-207.2,-302.6,-440.1,-675.4
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.1,1.3,1.3,1.3,1.2,1.4,1.6,1.9,1.9,1.9,1.9,2.0,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.5,1.7,1.9,2.2,2.3,3.2,3.6,4.2,3.8,3.1,3.2,3.3,3.4,4.0,3.3,3.7,3.4,3.0,3.2,3.3,3.5,3.7,4.0,4.6,4.9,4.8,4.8,4.8,4.9,5.5,4.1,4.2,3.9,3.9,4.2,4.3,4.6,5.1,5.2,4.6,4.6,4.6,4.6,4.5,4.3,4.2,4.7,5.3,5.4,3.4,3.7,4.0,3.8
receivables,145.1,145.2,134.2,139.5,131.3,134.7,136.0,155.4,147.7,152.3,148.6,139.8,160.4,175.2,153.5,157.3,183.8,186.0,190.7,249.2,302.8,353.5,377.1,306.4,191.8,163.7,130.6,129.2,135.6,135.1,130.9,128.0,127.0,131.9,144.5,162.7,186.2,181.3,164.6,156.1,164.2,173.1,179.6,177.4,192.2,199.2,188.3,196.2,199.7,239.1,228.3,203.8,207.1,209.6,155.0,143.7,146.9,163.4,166.7,196.0,215.8,241.9,216.4,233.8,253.4,222.7,190.7,223.0,225.5,281.2,237.9,217.1
receivables as % of revenue,0.0,0.0,0.0,11.5,11.2,11.9,12.2,13.8,12.6,12.4,11.8,11.0,12.9,14.1,12.5,12.6,14.2,13.8,13.2,15.3,16.0,16.0,15.0,11.7,8.1,8.3,8.3,10.3,11.5,11.6,11.4,11.3,11.6,12.4,13.4,14.3,15.2,14.1,12.7,12.2,13.1,13.8,13.8,13.3,13.9,13.9,12.9,13.1,13.2,15.5,14.3,12.6,12.7,12.8,10.2,10.3,11.4,13.7,13.8,15.0,15.3,15.8,13.5,14.1,15.0,13.4,11.9,14.4,15.4,19.8,16.8,15.3
receivables per day sales,0.00,0.00,0.00,41.58,40.35,42.85,43.77,49.68,45.38,44.46,42.35,39.70,46.35,50.83,44.86,45.47,51.03,49.82,47.36,55.03,57.69,57.50,54.16,42.29,29.13,29.74,29.83,37.21,41.37,41.59,41.06,40.64,41.73,44.46,48.07,51.53,54.72,50.68,45.83,43.78,47.00,49.70,49.71,47.92,50.13,50.20,46.50,47.13,47.44,55.84,51.59,45.30,45.66,46.21,36.63,37.23,41.16,49.23,49.61,54.07,55.11,56.93,48.67,50.91,53.87,48.08,42.85,51.96,55.54,71.38,60.45,55.26
receivables turnover,0.0,0.0,0.0,0.0,8.5,8.1,8.3,7.6,8.4,8.6,8.9,8.6,8.1,7.6,8.2,8.4,7.5,7.4,8.4,8.0,7.8,8.2,8.8,9.4,9.6,7.7,6.2,5.7,7.2,7.8,8.8,8.8,8.3,8.0,7.9,7.8,7.8,8.2,8.4,8.1,7.2,7.1,7.6,8.0,7.7,7.7,7.9,8.0,7.7,7.0,7.6,8.1,8.0,7.3,8.0,8.0,7.3,6.4,7.5,7.7,7.8,7.5,8.4,7.7,7.2,7.2,7.9,6.8,6.1,5.6,6.6,6.4
repayment of long-term debt,-0.2,-0.7,-2.9,-3.3,-2.7,-3.5,-3.5,-10.0,0.0,-0.1,-0.1,-3.5,0.0,-16.2,-17.5,-22.7,-3.3,-9.3,-9.3,-16.2,-3.6,-8.7,-3.8,-5.1,-0.0,-1.1,-7.9,-10.4,-5.4,-6.5,-21.8,-23.7,-1.5,-2.8,-6.2,-10.6,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-22.1,-27.5,-31.7,0.0,0.0,0.0,0.0,0.0,-14.6,-14.6,-14.6,0.0,-7.4,-9.8,-10.3,0.0,-6.0,-9.0,-11.2,-1.4,-2.5,-2.5,-2.5,0.0,0.0,-6.6,-8.9,-7.2,-7.2,-13.1,-15.8,-2.4,-7.5,-10.9,-14.8,0.0,-6.5,-14.3,-17.1,-3.4,-7.1,-9.5,-11.4,-0.6,-1.5,-1.5,-3.7,-1.0,-3.5,-5.8,-6.2,-1.6,-4.5,-6.3,-8.4,-1.8,-5.5,-7.3,-10.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,219.0,244.8,274.6,306.9,334.6,357.9,383.1,408.9,438.6,470.0,498.0,522.4,534.1,538.9,539.3,541.3,553.1,574.0,610.5,675.2,789.5,939.6,"1,099.6","1,218.3","1,241.2","1,206.5","1,193.5","1,184.9","1,179.6","1,174.1","1,166.9","1,146.3","1,123.8","1,040.1","1,025.3","1,012.6","1,028.9","1,041.0","1,042.2","1,042.3","1,046.1","1,056.7","1,074.6","1,098.2","1,128.0","1,160.3","1,189.7","1,226.3","1,259.6","1,290.2","1,320.3","1,349.3","1,372.8","1,393.8","1,410.8","1,402.2","1,419.7","1,444.5","1,478.1","1,517.8","1,562.5","1,622.7","1,675.6","1,729.5","1,787.7","1,840.3","1,864.4","1,838.1","1,688.6","1,704.0","1,711.2","1,723.1"
revenue per $  plant (net),0.00,0.00,0.00,4.53,4.21,4.05,4.00,4.15,4.25,4.48,4.55,4.49,3.87,3.94,3.93,4.09,4.30,4.24,4.22,4.37,4.83,5.25,5.58,5.85,5.37,4.52,3.81,3.27,3.07,3.24,3.31,3.46,3.38,3.50,3.65,3.95,4.31,4.67,4.59,4.83,5.17,5.30,5.66,5.72,5.89,6.06,5.97,6.14,6.18,5.28,5.39,5.12,5.10,5.33,5.39,5.28,4.86,4.60,4.67,5.28,6.03,6.36,6.89,7.02,6.96,7.01,6.96,6.53,6.36,5.95,5.97,5.48
revenue per $ cash,0.00,0.00,0.00,9.18,9.52,8.79,6.36,5.97,5.39,5.59,6.46,6.28,6.70,9.33,7.55,7.20,7.27,6.06,6.18,9.28,7.45,7.68,6.27,5.26,3.86,3.02,2.29,2.08,2.71,2.43,2.50,2.25,2.24,2.24,2.23,2.13,2.15,2.39,2.58,2.62,2.72,2.74,2.72,2.64,2.43,2.20,2.15,2.19,1.98,2.65,2.77,2.85,2.91,2.91,2.89,2.66,2.27,1.92,1.76,3.14,3.41,4.11,4.82,4.36,5.15,6.00,3.66,3.91,3.47,2.94,2.46,2.91
revenue per $ common equity,0.00,0.00,0.00,1.94,1.80,1.67,1.58,1.54,1.53,1.55,1.53,1.49,1.46,1.46,1.46,1.50,1.55,1.53,1.58,1.66,1.71,1.80,1.79,1.73,1.55,1.32,1.06,0.85,0.78,0.78,0.76,0.78,0.74,0.77,0.77,0.82,0.87,0.91,0.89,0.89,0.89,0.88,0.91,0.92,0.92,0.92,0.91,0.92,0.90,0.89,0.91,0.89,0.88,0.90,0.89,0.83,0.75,0.68,0.68,0.72,0.77,0.80,0.82,0.81,0.80,0.78,0.75,0.73,0.75,0.72,0.71,0.72
revenue per $ invested capital,0.00,0.00,0.00,1.91,1.78,1.66,1.57,1.51,1.51,1.53,1.51,1.48,1.44,1.44,1.43,1.48,1.51,1.50,1.55,1.63,1.69,1.78,1.77,1.72,1.54,1.31,1.05,0.85,0.78,0.78,0.76,0.78,0.74,0.77,0.77,0.82,0.87,0.91,0.89,0.89,0.89,0.88,0.91,0.92,0.92,0.92,0.91,0.92,0.90,0.89,0.91,0.89,0.88,0.90,0.89,0.83,0.75,0.68,0.68,0.72,0.77,0.80,0.82,0.81,0.80,0.78,0.75,0.73,0.75,0.72,0.71,0.72
revenue per share,0.00,0.00,0.00,6.86,6.66,6.43,6.36,6.40,6.66,6.99,7.16,7.19,7.11,7.04,7.12,7.06,7.51,7.76,8.32,9.34,10.79,12.67,14.35,14.79,13.56,11.35,8.93,7.09,6.69,6.71,6.51,6.53,6.31,6.15,6.23,6.55,7.05,7.41,7.47,7.42,7.30,7.26,7.55,7.74,8.02,8.30,8.46,8.73,8.81,8.99,9.30,9.47,9.56,9.57,8.95,8.16,7.54,6.78,7.10,7.67,8.29,9.00,9.41,9.72,9.95,9.81,9.44,9.11,8.62,8.39,8.39,8.39
revenue/assets,0.0,0.0,0.0,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.1,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.4,114.1,191.5,284.3,688.5,209.5,419.1,612.1,793.7,302.0,529.9,852.4,"1,131.3",193.5,349.6,553.2,755.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,11.6,259.6,60.0,60.0,80.0,80.0,16.0,16.0,36.0,36.0,39.0,138.0,178.0,238.2,114.0,134.0,262.8,310.5,90.7,130.6,231.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,4.97,4.35,4.19,4.38,4.54,4.55,4.32,3.89,3.88,3.46,3.76,4.01,4.49,4.51,4.76,4.75,4.57,5.12,5.71,5.92,5.36,5.49,5.13,4.43,3.52,3.29,3.39,3.26,3.16,2.89,3.29,3.60,3.87,3.70,3.50,3.34,3.38,3.64,3.73,4.21,4.33,4.49,4.49,4.46,4.54,4.52,4.03,4.00,3.84,3.79,4.08,3.92,3.81,3.68,3.52,3.54,3.65,3.81,3.75,3.62,3.33,3.12,2.97,2.77,2.73,2.70,2.60,2.54,2.53
sales per $ receivables,0.00,0.00,0.00,8.66,8.92,8.40,8.23,7.25,7.93,8.10,8.50,9.07,7.77,7.08,8.02,7.92,7.05,7.23,7.60,6.54,6.24,6.26,6.65,8.51,12.36,12.10,12.07,9.67,8.70,8.66,8.77,8.86,8.63,8.10,7.49,6.99,6.58,7.10,7.85,8.22,7.66,7.24,7.24,7.51,7.18,7.17,7.74,7.64,7.59,6.45,6.98,7.95,7.88,7.79,9.83,9.67,8.75,7.31,7.26,6.66,6.53,6.32,7.40,7.07,6.68,7.49,8.40,6.93,6.48,5.04,5.96,6.52
sales per employee,None,None,None,100650,None,None,None,86631,None,None,None,93904,None,None,None,82483,None,None,None,90571,None,None,None,144895,None,None,None,96898,None,None,None,88602,None,None,None,86432,None,None,None,106934,None,None,None,110182,None,None,None,115269,None,None,None,115663,None,None,None,140365,None,None,None,123110,None,None,None,147605,None,None,None,143079,None,None,None,132187
shares out (common class only),171.6,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.3,176.4,176.4,175.3,176.4,173.1,176.4,172.6,173.3,174.3,174.5,175.1,174.7,174.7,176.4,174.9,174.6,176.4,176.4,176.4,174.3,176.4,173.8,173.8,173.6,173.6,173.6,173.7,173.7,173.1,173.0,172.4,172.7,172.3,172.2,172.0,172.1,172.2,171.7,171.9,171.5,171.3,171.1,170.9,170.6,170.3,170.4,170.3,176.4,170.2,170.1,170.1,169.9,170.0,170.1,170.1,169.9,169.7,169.6,169.6,169.1,168.9,168.6
short-term debt,20.9,21.2,21.7,20.8,20.3,19.4,20.4,13.6,11.8,11.5,11.4,12.8,29.9,28.3,25.3,21.0,17.9,12.6,16.7,12.1,15.2,11.8,15.8,12.2,12.1,11.8,4.1,15.3,15.7,19.1,3.3,3.4,3.5,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-7.8,0.0,0.0,0.0,0.0,0.0,-2.8,-89.4,-7.1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-1.3,-4.0,-2.8,-13.6,-0.3,-0.5,-1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.61,2.99,3.15,3.34,3.50,3.65,3.83,3.96,4.14,4.31,4.49,4.63,4.61,4.37,4.42,4.26,4.41,4.62,4.83,5.21,5.85,6.60,7.60,8.12,8.32,8.20,8.03,7.99,8.20,8.25,8.17,8.03,8.10,7.58,7.65,7.58,7.69,7.75,8.02,7.92,7.77,7.81,7.85,8.01,8.32,8.58,8.89,9.11,9.34,8.62,8.81,9.21,9.33,9.11,8.56,8.32,8.59,8.54,8.97,9.12,9.26,9.81,10.07,10.55,10.94,11.16,11.21,11.08,10.09,10.27,10.36,10.28
total assets per share,4.30,4.59,4.75,4.93,5.08,5.12,5.33,5.39,5.63,5.82,5.91,5.95,6.46,6.24,6.29,6.00,6.34,6.68,7.06,7.50,8.39,9.17,10.32,10.69,10.35,10.13,9.72,9.59,9.76,9.85,9.67,9.79,9.72,9.52,9.50,9.60,9.91,9.76,9.94,9.77,9.55,9.62,9.57,9.73,10.21,10.46,10.81,11.06,11.26,11.84,11.99,12.33,12.41,12.08,11.38,10.99,11.25,11.19,11.87,12.06,12.28,12.88,13.07,13.63,14.08,14.02,14.08,14.55,15.08,15.23,15.27,15.43
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.3,0.0,0.0,0.0,0.0,0.0,895.0,935.1,"1,000.2","1,118.4","1,244.1","1,417.2","1,518.8","1,540.2","1,516.6","1,499.4","1,476.0","1,514.5","1,505.8","1,509.2","1,463.2","1,475.6","1,384.9","1,398.0","1,386.5","1,405.7","1,414.9","1,459.4","1,439.3","1,409.8","1,417.9","1,422.6","1,448.1","1,501.9","1,548.0","1,602.7","1,635.3","1,679.4","1,730.7","1,757.5","1,829.4","1,853.4","1,811.4","1,710.3","1,669.8","1,715.6","1,757.2","1,777.7","1,801.0","1,823.5","1,914.3","1,958.1","2,039.4","2,104.7","2,138.1","2,143.9","2,120.8","1,951.8","1,975.9","1,986.6","1,972.9"
total debt as % total assets,34.1,30.3,29.4,28.1,27.1,24.9,24.3,22.9,22.9,22.6,20.8,18.9,24.7,22.6,22.3,21.5,23.3,24.2,25.4,24.9,25.0,23.3,22.3,20.2,15.7,15.1,13.3,12.7,12.0,12.3,11.5,14.0,12.7,16.2,15.3,16.9,18.3,16.6,15.2,14.8,14.3,14.7,13.8,13.6,14.5,14.0,13.9,13.9,13.2,15.0,14.5,13.3,12.6,12.1,11.8,10.8,10.5,10.9,12.0,12.2,12.7,12.5,11.9,12.1,12.1,10.2,10.3,10.2,23.7,23.3,23.0,24.2
total debt/equity ratio,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.05,0.05,0.05,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,277.8,286.2,296.2,306.4,318.0,319.2,320.0,310.8,320.5,320.1,322.1,326.5,376.0,407.2,405.1,394.5,392.0,408.2,434.3,461.5,480.7,509.4,535.4,529.8,523.9,519.7,493.5,540.7,719.1,676.2,682.6,622.6,548.7,560.2,548.8,565.9,552.5,538.6,574.2,571.6,557.8,487.6,476.8,471.4,447.1,467.0,493.9,478.1,439.8,638.5,620.6,731.9,789.4,776.3,749.6,740.0,712.4,696.0,702.7,735.1,686.1,670.7,756.2,717.4,725.2,772.9,681.1,740.9,839.5,789.2,672.8,656.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,304.6,307.6,302.7,292.9,268.2,267.9,289.6,300.5,313.8,329.2,319.7,305.0,292.0,324.1,310.7,318.6,343.2,371.5,416.4,499.2,602.4,695.3,709.5,600.9,365.1,305.5,304.3,275.1,294.9,295.4,282.6,261.2,256.7,267.3,296.8,315.8,345.0,330.0,302.2,306.0,319.8,325.9,349.1,338.4,366.4,374.6,378.1,379.4,383.2,400.7,429.5,405.9,396.9,400.3,320.6,271.8,292.0,310.5,335.0,367.4,396.5,430.6,405.9,420.1,436.4,404.8,340.9,363.2,353.2,360.8,339.9,360.5
