,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10
other non-current liabilities,0.7,1.0,1.1,1.0,0.8,0.7,2.3,2.7,2.7,5.2,5.2,5.2,6.6,5.6,11.5,12.3,27.5,30.2,33.4,34.7,36.5,38.1,39.0,39.6,53.8,50.8,47.0,48.3,48.8,50.5,59.1,57.8,58.0,60.0,68.4,68.4,68.4,68.5,3.1,158.3,2.7,2.7,2.4,9.6,9.2,9.0,10.9,9.8,10.4,10.3,11.5,5.6,7.0,8.9,8.3,8.3,7.9,7.4,6.2,6.2,6.1,6.2,6.6,7.0,6.4,6.3,5.6,5.9,6.3,6.4,6.4,6.3,6.0,6.1,6.8,6.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-3.9,6.1,0.0,0.0,-5.5,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-254.1,-254.1,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-69.8,0.0,0.0,0.0,-40.5,0.0,0.0,0.0,0.6
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-1.4,-2.1,-0.7,-1.6,-2.6,-3.5,-1.3,-2.6,-4.0,-5.3,-1.6,-3.2,-4.8,-6.4,-1.9,-3.8,-5.7,-7.6,-2.3,-4.7,-7.1,-9.4,-2.5,-5.1,-7.6,-10.1,-2.5,-5.1,-7.9,-10.7,-2.9,-5.8,-8.8,0.0,-3.2,-6.8,-10.3,-13.8,-3.9,-7.7,-11.5,-11.5,-3.9,-7.9,-11.9,-15.9,-4.0,-8.3,-12.7,-17.0,-4.1,-8.3,-12.4,-13.9,-13.9,-1.5,-3.1,-3.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,11,15,19,24,20,20,22,22,22,22,22,21,21,20,20,20,19,19,19,20,20,20,22,24,30,34,40,41,33,31,31,31,34,35,34,33,32,33,39,63,94,95,77,41,34,41,40,146,179,50,None,164,257,None,None,None,None,None,19,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.9,4.1,4.2,4.1,4.1,4.1,4.1,4.2,4.4,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.1,5.2,5.2,5.3,5.4,5.6,5.6,5.6,5.5,5.2,4.7,4.4,3.6,3.2,2.9,2.9,3.6,3.8,3.9,3.9,3.6,3.6,3.6,3.8,3.9,3.7,3.1,1.8,1.2,0.9,1.0,2.0,2.4,2.6,2.8,2.9,2.8,2.3,1.5,0.8,0.5,-13.7,-13.7,-14.8,-16.5,-18.1,0.4,1.4,1.4,0.5,-4.9,-5.4,-5.5,-4.8,-2.1,-2.1,-2.0,-2.1,0.2
pre-tax profit margin,4.3,4.9,5.2,5.4,5.5,5.4,5.6,6.0,6.6,7.1,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.5,8.6,8.7,8.9,9.2,9.6,9.8,9.8,9.9,9.2,8.6,7.8,6.5,6.2,5.5,5.7,6.8,7.2,7.2,7.2,6.7,6.6,6.5,6.6,6.6,6.0,5.0,2.9,1.8,1.6,2.0,3.5,4.1,4.4,4.6,4.8,4.7,3.8,2.5,1.2,0.6,-17.8,0.0,-19.0,-21.1,-22.9,1.2,2.2,1.8,0.2,-7.2,-7.9,-7.8,-6.6,-2.9,-2.7,-2.6,-2.9,0.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-7.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.5,9.3,10.0,4.5,6.0,4.5,7.2,7.1,7.9,11.1,10.9,9.3,8.9,20.7,24.8,17.0,17.1,17.0,21.9,19.8,18.1,14.2,16.0,13.7,15.2,20.6,22.0,22.1,23.0,24.7,24.7,27.2,26.3,26.9,24.9,18.3,17.1,18.4,35.8,30.3,25.0,26.0,26.4,30.7,30.9,27.1,24.9
price/cash flow ratio,3.5,2.9,3.2,3.0,3.2,7.9,7.0,7.9,10.9,9.5,10.7,10.2,9.7,11.9,11.3,10.9,13.4,10.8,9.3,11.4,10.6,12.7,11.8,10.1,12.8,9.2,5.1,6.2,5.9,8.8,8.4,9.4,13.0,11.0,8.6,8.8,9.5,10.3,10.3,10.5,10.2,10.1,10.5,10.1,9.9,10.6,11.6,14.0,11.0,9.8,11.1,10.9,10.7,8.5,6.1,6.7,4.8,5.8,-1.3,0.0,-0.7,-0.8,-2.5,5.6,5.1,7.4,6.2,-19.2,-13.7,-9.9,-10.8,10.7,19.2,15.3,18.9,7.7
price/equity ratio,0.73,0.66,0.73,0.76,0.86,2.20,1.98,2.21,3.02,2.71,2.44,2.55,2.59,3.28,3.27,3.26,3.91,3.42,3.15,3.98,3.86,4.40,4.10,3.56,4.66,3.43,1.96,2.39,2.22,2.91,2.53,2.59,3.13,2.34,1.84,1.93,2.08,2.13,2.11,2.16,1.83,1.87,1.94,1.79,1.52,1.45,1.47,1.84,1.77,1.70,1.99,2.04,1.97,1.53,1.07,1.06,0.64,0.72,0.86,0.00,0.44,0.54,1.66,1.24,1.28,1.75,1.30,1.35,1.32,1.10,0.87,0.72,0.96,0.86,0.88,1.47
price/free cash flow ratio,-6.1,-9.2,8.1,16.8,14.5,31.0,32.2,-142.5,168.8,47.5,27.3,135.9,129.2,26.5,13.6,268.8,-5.1,-5.9,-5.2,-238.8,296.9,-79.1,-37.7,-47.5,-4.3,-3.5,-2.0,82.6,26.1,13.8,12.4,-237.8,33.8,-55.7,-608.3,-67.2,-18.0,-78.4,40.0,-46.3,-23.3,-29.5,-8.2,-25.5,-28.2,32.9,11.4,109.2,31.9,11.8,10.0,311.3,55.0,25.1,-51.2,-122.8,-223.5,13.0,3.0,0.0,-15.1,10.9,10.6,5.4,56.1,36.5,14.5,14.6,-835.0,-37.6,28.8,9.4,-15.8,488.0,10.0,10.8
price/revenue ratio,0.17,0.15,0.16,0.16,0.18,0.44,0.41,0.46,0.65,0.60,0.70,0.69,0.68,0.86,0.84,0.81,1.03,0.84,0.74,0.93,0.88,1.07,1.02,0.88,1.11,0.81,0.43,0.51,0.49,0.66,0.58,0.64,0.82,0.75,0.60,0.62,0.67,0.71,0.71,0.72,0.72,0.72,0.72,0.63,0.49,0.45,0.43,0.54,0.52,0.50,0.59,0.60,0.61,0.49,0.32,0.31,0.19,0.22,0.14,0.13,0.07,0.10,0.36,0.32,0.34,0.47,0.33,0.26,0.25,0.21,0.17,0.11,0.14,0.13,0.14,0.23
price/tangible book ratio,1.27,1.08,1.15,1.26,1.35,3.40,2.97,3.24,4.31,4.55,4.15,4.35,4.21,5.14,9.39,8.91,-235.42,316.67,100.00,58.23,42.41,40.63,36.23,24.17,-9.73,-8.54,-4.41,-5.52,-5.69,-8.11,-7.19,-8.05,-11.48,-13.36,-12.01,-14.23,-13.12,-15.68,-18.40,-23.17,20.55,16.37,68.11,59.54,102.47,55.09,30.60,30.42,20.20,16.25,15.84,16.78,12.53,8.82,46.58,-184.13,-447.00,77.77,4.00,0.00,2.23,2.43,6.87,4.58,4.31,5.44,4.10,2.89,2.76,2.25,1.74,1.11,1.48,1.30,1.33,2.17
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.9,1.0,1.1,1.0,0.9,1.0,1.2,1.1,1.2,1.1,1.0,0.9,1.2,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,0.9,1.0,1.1,1.1,1.3,1.1,1.2,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.0,0.8,0.9,0.9,0.9,1.2,1.0,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7
receivables,36.9,38.1,40.5,45.6,52.7,48.3,51.8,51.1,54.9,55.3,66.2,66.2,68.4,63.3,74.3,73.5,95.9,91.9,91.6,92.4,107.5,106.5,117.3,116.3,149.0,137.5,143.7,127.7,144.7,130.4,119.1,114.3,128.2,126.2,125.0,119.7,148.3,136.8,149.5,147.1,177.7,172.7,188.4,189.8,220.3,193.6,214.0,197.7,213.6,198.0,200.7,180.6,205.4,201.7,212.2,191.7,201.7,191.8,176.1,176.1,131.5,122.4,128.7,130.4,129.3,147.4,143.7,134.9,129.1,149.3,147.2,156.4,140.1,153.9,146.9,150.6
receivables as % of revenue,16.9,16.1,15.8,15.9,16.6,14.2,14.7,14.2,15.1,14.8,16.9,15.9,15.2,13.4,14.8,14.1,17.2,15.0,14.0,13.4,14.9,14.3,15.3,14.6,17.4,15.1,14.9,12.8,14.7,13.7,12.7,12.8,14.6,14.1,13.9,13.0,15.8,14.5,15.6,14.9,17.4,16.1,16.8,16.0,17.3,14.5,15.3,13.8,14.8,13.4,13.5,12.1,13.9,13.8,14.6,13.3,14.1,13.5,12.6,0.0,10.0,10.4,12.0,14.1,14.3,15.7,14.9,13.2,12.5,14.3,13.8,14.2,12.2,13.2,12.7,13.1
receivables per day sales,61.02,57.80,56.82,57.24,59.66,51.28,52.93,51.03,54.42,53.30,60.90,57.12,54.88,48.41,53.21,50.65,61.84,53.99,50.43,48.31,53.76,51.54,54.99,52.43,62.51,54.23,53.82,46.07,52.79,49.23,45.75,46.07,52.42,50.76,50.08,46.76,56.89,52.36,56.30,53.81,62.67,58.08,60.47,57.67,62.21,52.19,55.15,49.56,53.11,48.26,48.64,43.66,50.04,49.71,52.62,47.92,50.80,48.66,45.32,0.00,36.06,37.35,43.25,50.64,51.41,56.48,53.48,47.48,45.01,51.34,49.58,51.09,43.90,47.56,45.74,47.16
receivables turnover,6.6,7.1,7.0,7.5,7.1,7.8,7.6,7.5,6.8,7.2,6.6,7.1,7.3,7.9,7.2,7.5,6.8,7.9,7.9,8.3,7.1,7.5,7.4,7.7,6.7,7.5,7.4,8.2,6.7,7.1,7.1,7.4,6.5,7.0,7.4,7.9,6.8,7.2,7.0,7.4,6.3,6.9,6.6,7.0,6.4,7.3,6.9,7.4,6.7,7.5,7.2,7.9,7.1,7.3,7.0,7.7,7.0,7.2,7.2,0.0,8.1,7.3,6.7,6.0,6.9,7.0,7.1,7.7,8.0,7.1,7.3,7.6,8.5,7.7,7.9,7.5
repayment of long-term debt,-3.0,-3.0,-9.2,-0.5,-2.0,-2.8,-29.6,-0.7,-1.5,0.0,-1.6,0.0,0.0,-4.5,-16.3,-0.7,-13.2,-24.7,-33.5,-9.0,-6.9,-34.9,-42.5,-1.4,-1.3,-4.5,-4.9,-0.7,-15.7,-44.1,-63.5,-2.7,-25.4,-42.9,-55.1,-0.1,-0.1,-18.1,-37.1,-0.0,-37.7,-36.9,-33.0,-8.5,-9.8,-48.6,-94.9,-3.6,-28.9,-150.4,-161.2,-0.3,-10.8,-27.7,-0.6,0.0,0.0,-19.4,-57.8,-57.8,0.0,-19.4,-38.0,-61.9,-17.3,-49.9,-89.1,-88.8,-1.6,-0.6,-0.8,-1.1,-0.1,-2.7,-2.8,-25.2
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.3,-0.7,-1.3,-4.1,-1.7,-3.2,-3.3,-4.4,-2.3,-4.3,-7.4,-13.2,-0.4,-8.8,-9.3,-16.6,-4.9,-9.1,-11.6,-22.7,-5.0,-5.1,-5.3,-8.7,0.0,0.0,-2.6,-6.7,-1.5,-1.8,-1.8,-15.2,-0.1,-0.2,-0.7,-2.7,-0.1,-6.8,-6.8,-8.0,-1.5,-1.5,-1.5,-1.5,-10.4,-10.4,-10.4,-38.4,-9.7,-9.7,-9.7,-9.7,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-28.3,-25.8,58.2,-20.9,-17.5,-15.0,-12.1,-9.0,-5.2,-1.1,2.7,2.7,12.2,17.6,22.9,28.3,35.6,43.0,50.2,57.5,66.7,76.2,85.7,94.5,105.9,117.1,126.1,132.2,139.8,141.9,145.9,148.2,154.8,163.4,169.5,172.8,180.4,185.6,191.9,196.4,206.4,214.6,220.1,219.1,215.2,215.6,216.9,218.6,228.5,235.1,240.4,244.1,255.5,260.0,257.1,249.4,249.6,252.5,53.6,53.8,47.0,50.7,52.2,60.4,65.2,69.6,65.7,10.0,11.1,13.7,16.7,-11.0,-13.3,-3.2,-7.8,-8.4
revenue per $  plant (net),4.86,5.19,5.49,4.76,5.19,5.50,5.57,5.58,5.55,5.00,3.48,3.71,4.03,4.21,3.88,4.10,2.76,3.04,3.16,3.29,3.40,3.24,3.16,3.22,2.71,2.92,3.09,3.21,3.23,3.45,3.42,3.29,3.28,3.27,3.20,3.30,3.31,3.32,3.37,3.47,3.62,3.75,3.39,3.53,3.98,4.22,4.54,4.64,4.72,4.88,4.87,4.92,4.84,4.81,4.48,4.55,4.61,4.67,4.99,0.00,4.82,4.47,4.18,4.05,4.06,4.35,4.57,4.83,4.90,4.96,5.15,5.30,5.64,5.81,5.85,5.82
revenue per $ cash,155.50,118.65,142.56,159.33,198.75,199.47,100.66,225.31,117.16,120.48,83.26,122.71,89.74,120.69,82.41,106.61,80.91,72.95,90.82,114.77,116.10,90.72,86.28,133.10,89.98,75.19,91.61,85.07,105.02,103.76,109.32,102.64,73.45,89.01,119.60,142.42,136.27,215.36,253.02,238.24,129.18,79.76,22.91,99.29,118.57,96.56,303.60,171.95,553.98,243.78,276.54,238.66,179.05,431.03,425.93,252.16,369.37,563.11,660.48,0.00,608.12,605.09,2451.52,34.42,50.05,243.51,547.77,208.75,292.08,386.61,884.62,1256.89,1578.69,781.40,1238.79,1052.52
revenue per $ common equity,4.29,4.40,4.47,4.66,4.83,4.94,4.89,4.80,4.61,4.55,3.48,3.71,3.80,3.80,3.92,3.99,3.79,4.08,4.26,4.26,4.36,4.10,4.04,4.07,4.20,4.25,4.56,4.72,4.55,4.40,4.33,4.04,3.83,3.13,3.09,3.12,3.08,3.01,2.97,2.99,2.56,2.61,2.69,2.83,3.12,3.25,3.38,3.44,3.38,3.39,3.36,3.39,3.23,3.15,3.31,3.38,3.35,3.30,6.17,0.00,5.96,5.23,4.64,3.91,3.71,3.74,3.90,5.30,5.29,5.24,5.26,6.37,6.70,6.65,6.51,6.39
revenue per $ invested capital,2.41,2.58,2.71,2.39,2.62,2.75,2.68,2.69,2.65,2.37,1.86,1.99,1.99,2.17,1.86,1.90,1.36,1.53,1.64,1.69,1.73,1.70,1.89,1.86,1.55,1.64,1.76,1.83,1.84,1.88,1.92,1.81,1.84,1.73,1.77,1.76,1.67,1.75,1.84,1.83,1.41,1.46,1.28,1.37,1.49,1.63,1.79,1.82,1.87,1.98,2.05,2.04,2.01,2.01,1.88,1.86,1.86,1.90,2.91,0.00,2.73,2.51,2.38,2.22,2.05,2.20,2.34,2.81,2.81,2.77,2.91,3.61,3.66,3.76,3.89,3.93
revenue per share,26.34,28.44,35.12,32.93,35.97,14.61,15.09,15.47,15.46,15.92,14.82,15.80,17.03,17.81,18.98,19.79,20.57,22.65,24.34,25.56,26.87,27.26,28.19,29.22,31.31,33.27,35.79,37.49,36.96,35.63,35.10,33.34,32.71,30.56,30.67,31.50,32.11,32.10,32.58,33.42,31.80,33.31,34.86,36.78,39.98,41.80,43.67,44.80,45.13,46.03,46.25,46.58,45.98,45.46,47.50,47.12,46.79,46.42,45.77,45.77,42.96,38.41,34.87,30.17,29.28,30.39,31.35,33.12,33.45,33.95,34.66,35.75,37.31,37.83,37.53,37.31
revenue/assets,1.7,1.8,1.9,1.7,1.8,1.9,2.0,2.0,1.9,1.7,1.4,1.4,1.5,1.7,1.4,1.5,1.0,1.1,1.2,1.3,1.3,1.3,1.2,1.3,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.1,1.0,1.0,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.8,0.0,1.9,1.8,1.6,1.4,1.4,1.5,1.5,1.8,1.8,1.8,1.8,2.0,2.1,2.1,2.2,2.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.26,9.97,11.21,8.96,8.46,9.32,10.68,9.06,9.06,8.34,7.25,7.73,7.89,8.77,8.99,9.36,8.78,9.30,10.08,9.92,11.18,10.88,10.65,9.64,8.51,8.64,10.11,9.91,9.70,9.79,10.07,9.32,9.43,8.84,9.44,8.80,8.81,9.30,9.59,8.64,8.70,8.33,7.90,7.42,8.29,9.25,11.70,11.24,11.33,11.27,12.14,11.63,12.22,11.61,12.51,11.41,12.07,11.32,14.46,0.00,14.43,15.21,14.96,14.72,13.90,12.40,11.53,12.84,11.47,10.48,10.50,12.09,11.22,10.88,11.76,10.94
sales per $ receivables,5.90,6.23,6.34,6.29,6.03,7.02,6.80,7.05,6.62,6.75,5.91,6.30,6.56,7.44,6.77,7.11,5.82,6.67,7.14,7.45,6.70,6.98,6.55,6.87,5.76,6.64,6.69,7.81,6.82,7.31,7.87,7.81,6.87,7.09,7.19,7.70,6.33,6.88,6.39,6.69,5.74,6.20,5.95,6.24,5.79,6.90,6.53,7.26,6.78,7.46,7.40,8.25,7.19,7.24,6.84,7.51,7.09,7.40,7.94,0.00,9.98,9.64,8.32,7.11,7.00,6.37,6.73,7.58,8.00,7.01,7.26,7.05,8.20,7.57,7.87,7.63
sales per employee,None,None,213833,None,None,None,293583,None,None,None,217389,None,None,None,236565,None,None,None,242185,None,None,None,229224,None,None,None,236223,None,None,None,283957,None,None,None,258506,None,None,None,287567,None,None,None,299127,None,None,None,399103,None,None,None,433751,None,None,None,403329,None,None,None,444093,None,None,None,None,394373,None,None,None,426207,None,None,None,440916,None,None,None,442060
shares out (common class only),8.3,8.3,7.3,8.7,8.8,23.2,23.4,23.3,23.5,23.5,26.4,26.4,26.3,26.4,26.5,26.4,27.1,27.1,26.9,26.9,26.8,27.3,27.2,27.3,27.4,27.4,26.9,26.6,26.7,26.8,26.7,26.8,26.9,29.3,29.3,29.3,29.2,29.3,29.4,29.4,32.1,32.1,32.2,32.2,31.9,32.0,32.0,32.1,32.1,32.1,32.1,32.0,32.1,32.1,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.9,30.9,30.9,30.9,30.9,30.8,30.8,30.8,30.8,30.8,30.8,30.8
short-term debt,4.0,4.0,2.8,3.0,3.0,3.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,1.0,0.9,0.8,1.8,1.8,8.9,8.8,9.0,8.8,13.2,12.5,12.4,12.3,18.7,18.5,0.0,18.2,18.2,18.2,18.1,18.1,21.1,18.0,18.0,18.0,33.0,33.0,33.0,33.0,18.0,18.0,18.3,18.3,11.2,6.9,6.9,6.9,6.9,6.9,6.9,6.9,0.4,0.5,0.5,1.4,20.4,1.2,20.1,19.0,20.1,36.1,0.5,0.5,0.5,0.9,0.9,0.5,0.5,25.2,25.1,22.7,22.6,22.6
