,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.8,-6.1,-5.5,-2.1,-4.8,-0.4,3.0,0.4,-13.5,-10.0,-0.4,-0.5,14.7,11.0,-43.5,2.9,-0.6,-4.5,-2.5,-5.3,-14.6,-13.3,-0.6,-0.3,-0.2,-16.6,-1.1,7.7,4.5,-6.5,-6.0,-16.5,-0.8,-20.8,0.8,-3.0,-1.1,0.6,-1.4,-26.5,4.1,-32.6,2.9,4.1,3.1,4.5,-1.3,-5.1,-1.6,-3.8,2.1,-0.5,-1.0,1.0,-1.9,-7.8,-10.0,7.7,-0.3,-0.5,-4.5,-10.0,2.2,0.8,-1.8,0.0,0.4,1.9,0.6,6.0,-0.0,0.6,-3.5,4.1,180.9,186.0,265.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,5.5,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,-28.9,3.7,8.3,4.1,5.0,4.9,10.2,16.1,17.8,-3.4,325.5,332.7,340.2,9.5,87.9,47.1,45.9,9.2,19.5,13.2,37.2,7.4,17.6,27.9,36.5,9.8,5.1,-0.2
other non-current assets,18.1,18.0,18.3,17.3,18.2,21.9,17.9,19.1,16.8,13.3,13.1,16.6,13.9,17.4,20.7,24.6,26.6,25.4,23.9,24.4,23.4,37.3,39.8,41.2,40.8,48.1,46.4,39.1,40.7,44.1,52.8,58.7,60.5,78.5,97.2,99.5,97.7,120.5,138.1,127.2,122.2,99.0,90.3,130.8,117.4,167.2,162.7,164.8,202.1,202.2,197.5,196.1,192.5,280.0,281.6,290.7,290.5,311.4,310.4,68.8,72.2,88.8,103.6,102.0,99.9,106.8,116.5,120.9,129.5,130.7,152.4,145.2,145.4,133.4,150.5,160.4,205.7
other non-current liabilities,9.2,10.9,8.6,12.4,13.1,31.2,30.4,30.3,26.2,29.6,29.5,28.8,27.0,29.1,26.2,30.5,30.6,31.3,33.2,31.9,30.1,29.6,30.7,30.2,29.4,33.9,33.0,35.0,33.4,44.5,48.0,47.0,46.8,47.5,48.4,51.9,51.5,62.7,63.9,74.4,76.7,63.8,66.5,79.0,76.7,66.4,71.0,66.0,68.7,75.3,75.4,79.2,81.2,140.3,142.5,150.2,159.9,152.8,146.0,140.0,135.2,145.4,164.7,172.5,175.0,194.0,194.8,199.7,230.4,208.9,237.4,242.7,248.1,258.0,260.5,248.2,258.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.4,-2.3,-2.8,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-0.6,-1.2,-1.8,-2.6,-0.9,-1.6,-2.4,-3.2,-0.9,-1.9,-2.8,-3.7,-0.9,-1.9,-2.8,-3.7,-0.9,-1.8,-2.7,-3.6,-0.9,-1.7,-2.6,-3.4,-0.8,-1.6,-2.4,-3.2,-0.8,-1.6,-2.4,-3.2,-0.8,-1.6,-2.4,-3.2,-0.8,-1.6,-2.5,-3.3,-0.8,-1.7,-2.5,-3.4,-0.8,-1.7,-2.5,-3.3,-0.8,-1.6,-2.4,-3.3,-0.8,-1.6,-2.3,-3.1,-0.7,-1.5,-2.2,-2.1,0.0,0.5,1.5,-1.0,0.0,2.3,-1.7,-3.5,-6.5,-10.5,-7.0,-9.8,-10.1,-20.5,-30.8
payout ratio,None,None,2,4,5,6,9,10,10,6,10,10,11,7,11,11,10,7,11,100,133,29,55,7,6,5,7,6,14,10,13,20,7,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,3,None,None,None,None,None,None,None,None,None,1,3,6,9,6,7,8,10,20
post-tax profit margin,2.8,3.1,3.2,3.4,3.5,3.5,3.5,3.6,3.7,3.8,3.8,4.0,3.7,3.7,3.8,3.6,3.8,3.6,3.6,0.5,0.3,0.8,0.5,3.8,4.3,4.3,4.4,4.5,2.1,1.9,1.8,1.0,2.9,3.1,3.2,3.9,4.5,4.7,4.9,5.2,5.5,5.8,6.1,6.7,7.3,7.7,8.2,8.3,8.2,7.9,7.8,7.8,7.8,8.8,8.0,6.7,4.6,2.6,2.3,-7.1,-10.0,-14.6,-16.4,-4.1,-1.2,1.2,2.2,3.3,3.7,3.6,3.9,3.9,6.9,7.6,7.8,6.5,3.3
pre-tax profit margin,4.6,5.0,5.2,5.4,5.3,5.2,5.1,5.1,5.4,5.5,5.5,5.7,5.2,5.3,5.4,5.1,5.4,5.0,5.0,0.5,0.3,1.0,0.6,5.3,6.0,6.1,6.2,6.3,2.9,2.6,2.4,1.4,4.0,4.4,4.5,5.3,6.1,6.4,6.7,7.3,7.7,8.4,9.1,10.0,10.6,11.1,11.4,11.7,11.8,11.6,11.7,11.5,11.4,10.8,9.1,7.3,4.2,3.0,2.9,-8.2,-11.9,-18.0,-20.3,-5.7,-1.6,1.5,2.8,3.6,4.2,4.2,4.7,5.1,5.0,6.0,6.3,5.9,5.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.5,6.4,8.3,7.9,7.0,6.9,8.7,6.6,6.3,8.9,8.6,9.4,5.8,7.2,8.4,7.4,7.0,6.2,5.5,9.2,9.7,9.9,9.9,7.3,7.5,7.5,8.7,8.0,8.5,12.3,12.4,19.4,13.3,11.8,11.8,11.7,10.5,13.3,15.4,21.8,21.2,22.8,25.6,27.6,18.0,15.4,17.9,16.8,19.5,14.6,14.1,16.6,15.4,17.3,13.3,11.4,7.8,9.3,7.8,-9.0,-4.5,-4.7,-7.5,141.1,31.8,7.1,7.3,9.1,8.8,12.3,7.1,9.3,7.8,5.9,6.9,7.6,11.5
price/equity ratio,1.92,1.63,2.22,2.26,2.00,2.06,2.69,2.12,1.96,2.10,2.05,2.21,1.37,1.67,1.98,1.64,1.65,1.40,1.28,1.46,1.41,1.67,1.58,1.95,2.16,2.14,2.98,2.61,2.00,2.89,2.42,3.26,3.49,3.04,3.18,3.39,3.17,3.94,4.68,6.34,6.45,6.87,7.71,7.95,5.56,5.11,6.49,6.01,6.14,4.59,4.49,4.93,4.59,5.10,3.58,3.60,1.95,1.81,1.58,1.06,0.96,1.34,2.29,2.34,3.10,1.83,1.90,2.53,2.42,2.24,1.41,1.82,1.99,1.74,1.99,1.87,1.85
price/free cash flow ratio,-9.0,-6.6,-21.8,-25.2,-12.6,-20.1,-13.0,-9.6,-8.7,-8.8,-24.4,-29.0,-17.8,-81.0,-22.0,-7.5,-6.9,-9.4,-9.5,-8.6,-14.4,13.4,-37.6,107.9,57.7,16.9,-22.7,-12.0,-8.7,-32.8,-139.6,-161.1,-85.1,40.4,-42.4,93.0,146.4,21.6,-983.5,43.5,28.5,17.5,1795.8,-133.7,-276.4,55.0,5113.5,43.5,49.0,22.3,-90.7,2497.8,-115.8,271.6,-42.4,-118.9,50.0,14.9,-340.7,-32.8,-10.7,-376.0,-39.4,61.9,47.3,6.8,-65.5,57.2,49.8,15.6,-9.9,-23.6,-26.9,35.4,-23.8,-24.3,-13.0
price/revenue ratio,0.53,0.44,0.57,0.56,0.52,0.51,0.64,0.50,0.46,0.67,0.65,0.71,0.42,0.53,0.63,0.54,0.55,0.47,0.43,0.45,0.44,0.52,0.47,0.57,0.62,0.62,0.73,0.69,0.48,0.71,0.62,0.83,0.90,0.88,0.87,0.95,0.90,1.16,1.38,1.98,2.02,2.22,2.55,2.96,2.02,1.79,2.18,2.05,2.32,1.74,1.64,1.91,1.79,2.15,1.54,1.17,0.64,0.59,0.49,0.26,0.24,0.45,0.85,0.83,1.01,0.62,0.67,0.93,0.92,0.84,0.50,0.64,0.77,0.61,0.73,0.71,0.72
price/tangible book ratio,2.28,1.91,2.65,2.70,3.53,3.57,4.66,3.56,3.49,2.99,2.89,3.04,1.85,2.18,2.78,2.52,2.48,2.05,1.92,2.27,2.14,2.39,2.31,2.90,3.30,3.25,4.75,4.08,3.17,4.40,3.63,4.83,5.26,4.89,5.12,5.41,5.00,5.94,7.15,9.45,9.32,9.65,10.62,12.20,8.51,7.58,9.77,8.95,8.70,6.66,6.56,7.03,6.50,6.99,4.86,5.46,2.96,2.68,2.35,1.16,1.06,1.46,2.49,2.55,3.38,2.02,2.10,2.77,2.65,2.44,1.63,2.08,2.25,1.98,2.25,2.11,2.16
purchase of  short-term investments,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.2,-238.1,0.0,-81.8,-328.0,-484.0,-599.5,-66.9,-302.2,-370.2,-559.3,-41.2,-60.8,-73.8
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.8,0.8,0.7,1.1,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.4,1.1,1.1,1.0,1.0,1.2,1.2,1.1,1.2,1.1,1.0,0.9,1.0,1.0,1.0,0.9,0.8,0.6,1.2,1.0,1.0,0.9,0.9,1.0,1.1,1.1,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.1,0.9,0.8,0.8,0.8,0.8,0.7,0.9,1.0,0.9,0.9,0.9,0.8,1.1,1.4,1.3,1.4,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.0,1.1,1.0,1.0,1.3,1.1
receivables,191.3,206.8,198.3,210.2,241.2,264.9,283.9,277.1,269.9,298.1,309.8,323.9,300.6,306.2,299.9,310.1,310.3,299.9,299.6,302.7,299.6,303.4,303.6,313.9,317.8,306.6,309.9,322.9,310.6,315.8,305.9,310.7,317.3,335.0,327.2,324.2,336.9,363.1,370.3,389.0,410.9,426.2,427.7,402.4,430.1,433.0,428.7,418.6,440.2,444.5,461.0,480.4,529.7,486.6,580.2,540.6,586.7,574.2,533.7,395.2,383.9,415.8,510.2,503.3,569.2,517.1,551.4,508.3,600.0,579.3,664.8,634.4,689.0,582.8,648.3,623.7,719.4
receivables as % of revenue,24.4,24.0,21.4,21.2,22.3,22.6,22.9,21.3,20.3,21.9,22.1,22.3,20.4,20.8,20.5,21.1,20.7,19.8,20.0,20.4,20.4,20.2,19.7,19.6,19.2,18.3,18.1,19.0,18.1,18.4,17.8,17.8,17.9,18.3,17.1,16.1,16.0,16.3,15.9,15.8,15.8,15.7,15.2,13.9,14.6,14.3,13.9,13.3,13.8,13.7,13.9,14.1,15.1,13.7,15.8,14.2,14.8,14.0,13.2,10.6,11.7,14.4,18.4,17.0,17.7,15.4,16.0,14.7,16.8,15.4,16.7,15.3,16.0,13.4,15.0,14.7,17.1
receivables per day sales,87.77,86.36,77.01,76.21,80.36,81.49,82.28,76.61,73.01,78.82,79.71,80.32,73.59,74.78,73.68,76.10,74.43,71.34,71.91,73.41,73.50,72.81,70.93,70.44,69.19,65.78,65.00,68.25,65.18,66.23,64.00,63.92,64.44,66.04,61.42,58.06,57.58,58.66,57.09,56.77,56.84,56.59,54.88,49.90,52.40,51.44,49.88,48.02,49.57,49.27,50.01,50.60,54.50,49.33,56.87,51.13,53.39,50.26,47.62,38.20,42.00,51.78,66.09,61.19,63.82,55.33,57.64,52.84,60.63,55.28,60.04,54.94,57.63,48.08,54.13,52.95,61.57
receivables turnover,5.0,5.2,5.3,5.4,5.0,5.0,5.2,5.3,5.2,4.8,4.7,4.8,5.2,4.9,4.8,4.6,4.9,5.0,5.0,4.8,4.8,5.0,5.1,5.2,5.4,5.5,5.6,5.3,5.5,5.5,5.6,5.5,5.6,5.6,6.1,6.3,6.4,6.4,6.7,6.9,7.0,6.9,7.0,7.3,7.0,7.1,7.2,7.6,7.3,7.4,7.5,7.6,7.2,7.6,7.1,7.5,7.1,7.8,7.2,8.0,6.8,5.8,5.3,6.6,6.7,7.2,6.5,6.8,6.1,6.9,6.6,7.3,6.7,7.5,6.6,6.7,6.0
repayment of long-term debt,-38.8,-40.3,-4.0,-42.8,-82.8,-92.0,0.0,-8.9,-5.5,-20.2,-1.2,-2.3,-15.2,-16.6,-0.3,-7.2,-4.5,-216.9,0.0,0.0,0.0,-65.8,-7.3,-4.8,-9.4,-36.8,0.0,0.0,-3.7,-9.4,-7.1,-5.1,-251.6,-259.6,-3.3,-22.9,-32.5,-54.3,-3.1,-30.9,-31.5,-104.8,-49.9,-64.2,-57.9,-52.7,-0.5,-0.8,-0.8,-296.0,-24.1,-61.2,-43.6,-126.4,-18.9,-20.0,-24.4,-58.9,0.0,-0.5,-0.5,-38.0,-6.7,-6.7,-228.9,-228.9,-7.5,-13.0,-7.4,-12.5,-1.3,-1.3,-1.3,-1.3,-0.0,-400.0,-457.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,-20.7,-33.8,-34.0,-34.0,-21.9,-25.7,-32.2,-36.0,-52.8,-67.0,-67.0,-67.0,-1.6,-3.7,-3.7,-3.7,-8.6,-15.4,-27.9,-39.9,0.0,0.0,0.0,0.0,0.0,-0.6,-50.3,-146.4,-76.6,-119.0,-119.0,-192.6,-73.0,-73.0,-128.8,-128.8,0.0,-400.3,-400.3,-400.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.9,-4.8,-5.4,-5.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,78.7,88.3,91.9,103.2,114.0,126.9,103.4,118.1,131.2,147.2,153.8,172.5,181.9,198.3,202.3,217.4,231.5,244.9,252.4,221.0,232.9,253.0,257.0,278.5,299.9,322.4,328.8,352.2,333.0,351.5,355.8,366.7,380.5,405.8,414.8,441.6,471.4,508.0,527.0,567.6,-17.3,662.6,695.4,760.0,822.7,892.1,945.2,"1,016.9","1,080.1","1,144.1","1,199.9","1,280.4","1,350.7","1,454.8","1,497.7","1,539.8","1,535.7","1,566.7","1,589.2","1,271.6","1,204.3","1,142.0","1,117.5","1,133.6","1,151.8","1,285.7","1,313.1","1,366.2","1,401.0","1,418.1","1,461.2","1,515.2","1,682.5","1,726.5","1,770.6","1,807.7","1,832.4"
revenue per $  plant (net),6.06,6.22,6.63,7.00,5.84,6.17,6.62,6.64,6.72,6.77,6.92,7.05,7.18,7.09,6.68,6.06,6.24,6.09,5.79,6.06,6.15,6.22,6.67,6.77,6.76,6.67,7.00,6.41,6.84,6.50,6.12,6.37,6.25,5.61,5.77,5.64,5.68,5.66,5.70,5.59,6.02,6.25,6.22,5.86,6.19,6.17,6.42,6.63,6.66,6.22,6.62,6.68,6.61,6.00,6.06,6.23,6.24,6.43,7.01,6.75,6.39,5.57,5.54,6.28,7.36,7.97,7.88,8.11,7.98,8.02,9.01,9.60,9.83,10.14,10.13,10.05,10.06
revenue per $ cash,54.49,88.88,50.66,67.09,68.39,103.56,141.15,105.01,134.43,4538.67,874.44,168.80,294.10,350.98,172.39,60.87,121.03,93.41,283.00,192.78,271.74,500.03,131.71,225.96,262.18,384.41,361.97,229.77,272.30,624.65,197.38,330.10,20.99,15.71,28.87,19.59,27.26,15.07,16.14,11.32,7.94,7.18,8.19,9.68,10.45,10.41,11.09,7.95,8.05,11.13,24.59,19.97,36.09,33.46,47.62,23.90,30.14,18.43,20.68,20.47,9.84,4.90,5.15,6.23,10.68,5.21,6.07,7.15,8.35,6.25,10.00,7.63,6.72,7.07,6.80,8.06,9.96
revenue per $ common equity,3.61,3.72,3.91,4.02,3.84,4.04,4.20,4.21,4.27,3.12,3.15,3.13,3.25,3.16,3.12,3.03,3.02,2.96,2.95,3.21,3.17,3.20,3.36,3.45,3.49,3.45,4.06,3.81,4.19,4.06,3.88,3.92,3.85,3.47,3.65,3.55,3.54,3.40,3.40,3.21,3.19,3.10,3.02,2.68,2.76,2.86,2.98,2.94,2.64,2.64,2.74,2.58,2.57,2.38,2.33,3.07,3.05,3.07,3.19,4.02,3.98,2.97,2.71,2.83,3.06,2.96,2.82,2.71,2.63,2.65,2.81,2.83,2.60,2.85,2.74,2.62,2.56
revenue per $ invested capital,2.09,2.22,2.37,2.08,1.88,2.11,2.04,2.01,2.00,1.97,1.94,1.95,1.97,2.01,1.74,1.74,1.75,1.96,1.77,1.70,1.73,2.00,1.95,2.08,2.12,2.26,2.20,1.97,2.09,2.24,2.28,2.88,1.93,1.83,1.89,1.90,1.93,1.93,1.98,1.99,2.02,2.15,2.21,2.05,2.11,2.18,2.17,2.14,2.35,2.31,2.43,2.36,2.33,2.29,2.09,2.09,2.25,2.33,2.39,2.72,2.21,1.80,1.73,1.82,2.28,2.24,2.17,2.10,2.06,2.09,2.21,2.83,2.60,2.85,2.74,2.24,2.21
revenue per share,12.40,13.64,14.62,15.65,16.97,18.92,19.11,19.96,20.45,18.28,18.76,19.67,19.92,19.97,19.73,19.70,20.14,20.30,21.19,20.96,20.71,21.12,22.32,24.74,24.20,24.63,26.68,26.62,26.78,26.77,26.89,27.08,27.28,28.10,29.72,31.17,32.67,34.17,35.68,37.43,39.41,41.03,42.19,42.85,43.87,45.47,46.93,47.84,47.81,49.16,50.90,52.29,53.71,54.43,56.28,62.88,67.90,70.28,68.93,63.52,56.10,41.70,40.07,42.65,46.18,48.39,49.51,49.70,50.98,53.95,56.87,59.23,61.09,64.86,63.58,62.49,61.90
revenue/assets,1.2,1.3,1.3,1.4,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.5,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.4,1.2,1.1,1.1,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,114.3,0.0,0.0,80.8,143.2,282.2,92.7,395.7,560.3,673.6,0.0,0.0,0.0
