,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,526.8","1,686.7","1,809.4","1,937.3","2,076.8","2,265.8","2,417.5","2,579.1","2,750.2","2,991.6","3,184.2","3,406.6","3,639.7","3,961.1","4,160.5","4,430.0","4,732.0","5,154.0","5,502.0","5,876.0","6,321.0","6,941.0","7,455.0","7,941.0","8,478.0","9,222.0","9,779.0","10,151.0","10,691.0","11,521.0","12,206.0","12,799.0","13,538.0","14,602.0","15,425.0","15,971.0","16,740.0","17,901.0","18,888.0","19,680.0","20,621.0","21,977.0","23,108.0","23,962.0","24,992.0","26,546.0","27,870.0","28,943.0","30,109.0","31,661.0","32,843.0","33,052.0","33,544.0","34,688.0","35,335.0","11,388.0","11,365.0","12,183.0","12,518.0","12,093.0","12,226.0","12,958.0","13,265.0","13,226.0","13,552.0","14,350.0","14,793.0","14,995.0","15,404.0","16,372.0","16,917.0","17,246.0","17,837.0","18,933.0","19,448.0","20,038.0","20,687.0"
revenue per $  plant (net),3.70,3.73,3.73,3.67,3.56,3.54,3.54,3.47,3.48,3.57,3.53,3.59,3.69,3.76,3.78,3.71,3.74,3.77,3.72,3.70,3.73,3.77,3.81,3.76,3.78,3.74,3.61,3.50,3.43,3.38,3.38,3.48,3.53,3.56,3.52,3.39,3.35,3.33,3.33,3.23,3.31,3.30,3.25,3.22,3.24,3.25,3.25,3.27,3.32,3.42,3.44,3.41,3.38,3.27,3.05,2.82,2.83,2.79,2.78,2.72,2.69,2.62,2.59,2.59,2.63,2.67,2.69,2.71,2.72,2.77,2.83,2.88,2.93,2.97,3.01,3.11,3.18
revenue per $ cash,37.11,31.28,40.42,10397.25,270.51,742.77,298.91,290.25,337.42,524.24,25.57,133.80,33.91,46.67,51.03,140.44,44.33,41.61,55.71,487.40,53.06,66.29,38.60,228.77,33.77,45.51,156.51,273.88,34.36,37.91,30.55,21.62,11.17,10.00,14.70,26.62,13.85,11.67,12.72,22.94,15.65,18.85,21.16,144.45,109.10,104.43,87.11,102.79,66.45,136.00,149.35,151.40,96.97,88.27,155.13,173.82,100.01,71.85,86.04,137.36,31.42,21.77,24.35,46.57,27.45,28.06,47.33,124.77,37.63,26.96,31.11,35.43,22.37,25.52,28.40,29.97,17.54
revenue per $ common equity,3.36,3.42,3.56,3.62,2.98,3.03,3.08,3.10,3.12,3.18,3.21,3.28,3.34,3.36,3.43,3.40,3.43,3.44,3.45,3.46,3.44,3.43,3.10,3.11,3.12,3.08,3.07,3.05,2.99,2.93,2.91,2.96,2.92,2.83,2.91,2.94,2.86,2.77,2.83,2.89,3.00,3.08,3.01,3.03,3.13,3.06,3.06,3.03,3.02,3.22,3.24,3.63,3.54,3.21,4.76,4.37,4.33,4.05,4.04,4.01,3.87,3.53,3.42,3.41,3.45,3.46,3.53,3.60,3.73,3.77,3.91,3.93,3.97,4.07,4.09,4.21,4.64
revenue per $ invested capital,2.62,2.70,2.81,2.82,2.92,2.97,2.90,2.71,2.95,3.03,2.63,2.71,2.78,2.82,2.89,2.88,2.92,2.95,2.98,2.93,3.01,3.02,2.92,2.94,2.95,2.92,2.92,2.76,2.77,2.72,2.71,2.77,2.73,2.66,2.73,2.76,2.69,2.61,2.72,2.79,2.86,2.94,2.76,2.78,2.87,2.81,2.77,2.76,2.44,2.59,2.62,2.48,2.44,2.25,2.88,2.66,2.64,2.52,2.59,2.60,2.51,2.35,2.36,2.36,2.47,2.47,2.42,2.46,2.35,2.37,2.44,2.46,2.48,2.52,2.54,2.74,2.73
revenue per share,4.90,5.30,5.75,6.12,6.16,6.56,6.90,7.21,7.56,8.08,8.49,9.04,9.53,10.09,10.66,11.00,11.64,12.34,12.98,13.66,14.45,15.44,15.87,16.68,17.57,18.48,19.18,19.68,20.10,20.89,21.60,22.83,23.65,24.34,25.14,25.40,25.75,26.47,27.67,28.72,30.09,31.56,32.53,33.45,34.64,35.87,37.12,38.38,39.60,42.46,44.06,46.11,46.10,44.04,49.17,45.77,45.18,44.45,43.86,42.03,40.83,39.69,38.93,38.97,39.66,40.34,41.07,41.90,42.53,43.84,45.11,45.80,46.65,47.59,48.48,50.37,52.07
revenue/assets,1.9,2.0,2.0,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.0,2.1,2.0,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.3,2.1,2.1,2.1,2.1,1.9,2.0,2.0,2.0,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.6,1.7,1.7,1.7,1.6,1.5,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.8,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,256.2,494.0,540.6,96.0,6.7,16.8,27.0,56.9,0.0,66.1,0.0,67.9,15.9,49.4,311.5,599.0,2.0,2.0,3.0,4.0,0.0,2.0,2.0,30.0,0.0,14.0,17.0,30.0,8.0,15.0,16.0,25.0,68.0,258.0,483.0,506.0,113.0,164.0,197.0,219.0,36.0,38.0,38.0,"25,990.0","5,065.0","11,253.0","17,869.0","19,907.0","2,194.0","4,613.0","5,142.0","5,434.0","1,527.0","6,198.0","10,892.0","10,899.0",1.0,2.0,2.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.37,6.86,6.80,7.13,6.60,6.96,6.68,7.10,6.43,6.92,6.90,7.21,6.41,6.91,6.72,6.71,6.39,7.19,6.90,7.04,6.47,6.89,6.92,7.00,6.34,6.81,6.88,6.98,6.47,6.78,6.98,7.96,7.50,7.97,7.04,6.99,6.38,7.05,6.99,7.14,6.65,7.02,7.00,7.25,6.59,6.83,6.55,7.15,6.27,6.43,6.57,7.08,6.31,7.09,6.59,6.59,6.07,6.37,6.26,6.68,6.09,6.26,6.12,6.50,5.82,6.25,6.13,6.40,5.81,6.39,6.49,6.82,6.16,6.57,6.62,6.98,6.43
sales per $ receivables,51.51,48.18,43.08,45.84,57.48,51.18,44.33,47.54,60.10,56.99,48.34,50.30,59.70,55.26,43.90,43.45,53.16,64.33,62.51,64.43,63.84,63.01,56.35,65.48,54.42,54.99,48.90,54.78,45.07,49.88,47.18,58.21,51.42,46.43,46.52,54.33,42.62,44.08,43.93,59.08,44.78,44.93,39.19,48.76,37.77,35.23,30.92,34.02,24.62,24.60,25.07,28.18,25.78,56.06,51.58,61.44,48.83,50.14,49.89,73.34,54.21,55.21,55.74,68.65,49.82,55.17,52.08,62.67,46.67,51.64,50.22,56.54,46.99,47.65,44.09,53.59,45.88
sales per employee,None,None,None,186219,None,None,None,193380,None,None,None,250455,None,None,None,194180,None,None,None,192478,None,None,None,191214,None,None,None,201489,None,None,None,209191,None,None,None,208025,None,None,None,216776,None,None,None,224905,None,None,None,236264,None,None,None,249552,None,None,None,233683,None,None,None,221391,None,None,None,3482947,None,None,None,3578789,None,None,None,3519750,None,None,None,3559714,None
shares out (common class only),"2,027.5","2,032.1","2,033.2","2,038.4","2,137.4","2,141.3","2,143.7","2,145.2","2,152.3","2,154.0","2,159.1","2,160.5","2,186.0","2,189.2","2,193.6","2,195.6","2,200.7","2,204.7","2,210.0","2,212.4","2,218.5","2,223.6","2,301.6","2,304.3","2,310.7","2,315.5","2,318.1","2,323.7","2,329.5","2,335.5","2,339.2","2,345.9","2,352.0","2,356.0","2,328.0","2,293.0","2,294.0","2,296.0","2,273.0","2,257.0","2,235.0","2,194.0","2,195.0","2,185.0","2,151.0","2,143.0","2,124.0","2,124.0","2,121.0","2,066.0","2,044.0","1,970.0","1,973.0","1,978.0","1,688.0","1,690.0","1,698.0","1,699.0","1,695.0","1,696.0","1,703.4","1,704.0","1,701.0","1,698.0","1,686.0","1,666.0","1,642.0","1,623.0","1,598.0","1,569.0","1,541.0","1,537.0","1,530.0","1,507.0","1,496.0","1,484.0","1,461.0"
short-term debt,1.5,1.5,22.5,22.7,31.5,28.0,8.1,2.3,2.2,2.1,2.5,2.5,1.8,4.5,7.9,8.0,5.0,5.0,10.0,14.0,8.0,8.0,8.0,29.0,30.0,30.0,30.0,4.0,29.0,39.0,60.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,508.0,509.0,509.0,510.0,12.0,11.0,14.0,14.0,513.0,"1,413.0",15.0,117.0,"1,486.0",18.0,19.0,15.0,"1,047.0","2,047.0",795.0,300.0,"3,033.0","1,767.0","1,768.0","1,769.0","1,769.0","1,020.0","2,021.0","2,022.0","1,023.0","1,042.0",43.0,44.0,44.0,30.0,33.0,34.0,34.0,"1,321.0","1,332.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.42,1.50,1.57,1.65,2.02,2.12,2.20,2.28,2.38,2.50,2.61,2.72,2.81,2.96,3.07,3.17,3.27,3.46,3.64,3.83,4.08,4.38,4.99,5.22,5.50,5.86,6.10,6.32,6.58,6.99,7.29,7.53,7.93,8.40,8.40,8.39,8.76,9.30,9.52,9.56,9.66,9.61,10.19,10.42,10.39,10.80,10.67,11.12,10.55,10.27,10.56,9.50,9.79,13.14,9.63,9.77,9.71,10.26,10.16,9.81,9.90,10.56,10.71,10.73,10.78,10.96,10.92,10.91,10.63,10.87,10.84,10.92,11.00,10.93,11.09,11.19,10.41
total assets per share,2.61,2.65,2.82,2.83,2.98,3.10,3.33,3.43,3.64,3.71,4.34,4.32,4.83,4.87,5.11,5.11,5.67,5.71,6.03,6.09,6.85,7.06,7.40,7.41,8.57,8.72,8.94,9.20,10.34,10.57,10.97,11.25,12.93,13.36,13.47,13.09,14.71,15.07,15.56,15.26,16.98,17.47,18.06,17.81,19.51,19.92,21.03,20.94,24.84,25.06,25.75,26.53,28.42,28.75,26.96,26.23,26.85,26.54,26.05,24.27,25.69,25.82,25.31,24.07,25.87,25.53,25.42,24.72,26.78,26.95,26.93,26.36,28.30,27.86,27.85,27.68,30.25
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,648.0","11,358.0","12,501.0","13,091.0","13,766.0","14,653.0","15,229.0","16,549.0","16,914.0","17,920.0","18,618.0","19,332.0","20,359.0","21,553.0","21,435.0","21,123.0","21,999.0","23,260.0","23,108.0","23,263.0","23,548.0","23,574.0","25,898.0","26,306.0","25,966.0","27,307.0","28,453.0","29,581.0","34,451.0","33,885.0","34,429.0","36,673.0","37,313.0","38,803.0","28,788.0","29,097.0","29,045.0","30,015.0","28,749.0","27,444.0","27,661.0","28,830.0","28,036.0","28,055.0","27,047.0","27,172.0","27,867.0","27,596.0","28,918.0","28,964.0","28,508.0","28,656.0","28,767.0","28,405.0","28,517.0","27,252.0","27,853.0"
total debt as % total assets,44.2,41.7,42.8,40.4,30.6,30.2,32.6,32.2,33.5,31.6,39.1,36.3,40.9,38.4,39.2,36.8,40.1,37.2,37.6,35.1,38.6,36.2,30.9,27.8,34.3,31.2,30.3,29.8,35.0,32.5,32.4,31.5,37.3,35.7,35.8,34.0,38.7,36.6,37.1,34.9,40.9,41.4,40.1,37.9,43.2,41.1,42.3,39.5,47.2,47.4,47.3,52.1,54.2,52.2,61.7,60.0,61.2,58.6,58.3,56.8,58.9,56.4,55.0,52.6,55.6,54.3,54.2,52.9,57.5,56.9,57.2,55.8,58.5,58.0,57.4,56.7,62.9
total debt/equity ratio,0.29,0.27,0.27,0.29,0.03,0.02,0.06,0.14,0.06,0.05,0.22,0.21,0.20,0.19,0.19,0.18,0.18,0.17,0.16,0.18,0.14,0.13,0.06,0.06,0.06,0.06,0.06,0.10,0.08,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.09,0.09,0.09,0.09,0.12,0.15,0.24,0.25,0.29,0.47,0.45,0.43,0.71,0.76,0.69,0.63,0.73,0.64,0.64,0.60,0.54,0.50,0.50,0.50,0.51,0.52,0.59,0.59,0.61,0.60,0.60,0.61,0.61,0.61,0.78
total non-current assets,"3,155.4","3,103.7","3,358.7","3,645.0","3,961.6","4,185.6","4,410.2","4,682.0","4,888.9","5,081.5","5,507.3","5,632.3","5,824.5","6,066.8","6,380.5","6,769.0","7,256.0","7,580.0","8,076.0","8,532.0","8,988.0","9,512.0","9,979.0","10,691.0","11,228.0","11,957.0","12,847.0","13,608.0","14,222.0","14,996.0","15,495.0","16,033.0","16,481.0","16,870.0","17,543.0","18,094.0","18,438.0","19,045.0","19,677.0","21,109.0","21,659.0","22,864.0","23,904.0","24,717.0","25,118.0","26,285.0","28,194.0","29,136.0","32,400.0","32,959.0","33,788.0","34,263.0","34,562.0","34,992.0","29,381.0","29,650.0","29,256.0","29,265.0","28,555.0","27,802.0","27,453.0","27,435.0","27,151.0","26,977.0","26,973.0","26,778.0","26,665.0","26,646.0","26,636.0","26,420.0","26,021.0","25,998.0","25,948.0","25,752.0","25,706.0","25,712.0","25,575.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,872.1","3,287.0","3,240.1","3,077.5","3,569.0","4,151.7","3,997.8","3,751.9","4,362.2","5,292.9","4,921.8","4,958.5","5,657.3","6,550.2","6,217.0","5,731.5","7,123.0","8,139.0","7,699.0","7,258.0","8,952.0","10,431.0","9,877.0","9,174.0","11,112.0","12,618.0","11,545.0","10,463.0","12,200.0","14,576.0","13,289.0","13,488.0","14,282.0","16,277.0","14,475.0","13,213.0","15,104.0","17,989.0","16,598.0","15,125.0","17,550.0","19,960.0","18,772.0","16,812.0","18,973.0","22,305.0","20,744.0","19,489.0","21,461.0","26,026.0","23,085.0","20,265.0","21,585.0","22,184.0","18,961.0","17,659.0","17,907.0","20,990.0","17,784.0","14,607.0","16,175.0","19,071.0","16,361.0","14,569.0","16,863.0","19,410.0","16,598.0","15,126.0","16,823.0","20,232.0","17,326.0","16,014.0","17,808.0","20,570.0","18,130.0","18,246.0","19,124.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,69.0,69.0,69.0,96.0,116.0,141.0,184.0,186.0,200.0,237.0,250.0,272.0,277.0,291.0,349.0,372.0,451.0,454.0,454.0,743.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,14.0,18.0,34.0,55.0,79.0,99.0,129.0,159.0,186.0,196.0,215.0,242.0,257.0,270.0,297.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,000.0","-2,000.0","-2,000.0","-2,028.0","-2,891.0","-3,590.0","-4,522.0","-6,000.0","-6,076.0","-6,692.0","-8,116.0","-8,621.0","-9,488.0","-9,712.0","-10,278.0","-12,494.0","-13,262.0","-16,383.0","-16,475.0","-16,475.0","-27,198.0",-314.0,-314.0,-302.0,-372.0,-372.0,-372.0,-372.0,-470.0,-585.0,"-1,094.0","-1,794.0","-2,594.0","-3,193.0","-4,274.0","-5,493.0","-6,294.0","-6,694.0","-7,623.0","-8,956.0","-9,869.0","-10,694.0","-12,605.0"
working capital,763.4,998.0,867.1,918.7,705.9,721.5,904.5,"1,255.5",881.9,940.0,"1,751.7","1,867.3","1,992.9","2,111.8","2,072.9","2,004.0","1,828.0","1,940.0","1,862.0","2,076.0","1,995.0","2,203.0","2,894.0","2,734.0","2,898.0","3,051.0","2,790.0","3,392.0","3,168.0","3,421.0","3,636.0","3,860.0","4,505.0","5,295.0","4,727.0","3,882.0","4,384.0","5,178.0","4,725.0","3,774.0","3,577.0","2,540.0","3,916.0","3,661.0","3,070.0","3,104.0","2,158.0","2,445.0","4,001.0","2,924.0","2,712.0","5,069.0","5,676.0","6,685.0","1,786.0","1,968.0","2,221.0","3,197.0","2,726.0","2,209.0","2,766.0","4,000.0","3,444.0","3,537.0","2,669.0","3,018.0","3,716.0","3,357.0","4,703.0","4,910.0","4,892.0","5,144.0","5,253.0","4,997.0","5,289.0","3,910.0","4,602.0"
working capital as % of price,4.1,5.4,4.2,4.3,3.6,3.5,5.1,5.8,3.9,3.9,6.6,7.8,7.1,5.8,5.1,4.5,3.6,3.2,2.9,2.3,2.3,2.3,2.5,2.1,2.2,2.6,2.8,3.0,2.9,2.9,4.1,3.3,4.1,7.3,7.0,8.1,6.8,7.2,5.6,4.7,4.5,3.4,4.3,4.1,4.0,3.3,2.5,2.8,4.7,4.1,3.6,6.3,7.6,9.1,3.4,3.8,4.5,7.9,6.8,6.0,6.2,9.1,8.1,7.4,4.5,6.3,7.3,5.6,7.9,9.0,8.9,7.5,6.6,6.4,5.8,3.9,4.3
working capital per share,0.38,0.49,0.43,0.45,0.33,0.34,0.42,0.59,0.41,0.44,0.81,0.86,0.91,0.96,0.94,0.91,0.83,0.88,0.84,0.94,0.90,0.99,1.26,1.19,1.25,1.32,1.20,1.46,1.36,1.46,1.55,1.65,1.92,2.25,2.03,1.69,1.91,2.26,2.08,1.67,1.60,1.16,1.78,1.68,1.43,1.45,1.02,1.15,1.89,1.42,1.33,2.57,2.88,3.38,1.06,1.16,1.31,1.88,1.61,1.30,1.62,2.35,2.02,2.08,1.58,1.81,2.26,2.07,2.94,3.13,3.17,3.35,3.43,3.32,3.54,2.63,3.15
working captial as % of equity,25.8,31.7,26.4,26.7,16.0,15.6,18.8,25.2,16.9,17.2,30.7,31.4,32.0,32.1,30.4,28.2,24.5,24.5,22.4,23.8,21.4,22.0,24.6,22.2,22.3,22.0,19.3,22.6,20.2,20.5,20.9,21.3,23.6,26.2,23.5,19.6,21.2,23.6,21.2,16.8,16.0,11.3,16.5,15.2,12.9,12.3,8.4,9.1,14.4,10.7,9.8,20.3,22.1,24.6,10.2,11.1,12.5,17.1,14.8,12.4,15.4,20.9,17.8,18.2,13.8,15.5,19.4,17.8,25.8,26.9,27.5,28.7,29.2,28.3,29.8,22.0,28.1
