,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other non-current assets,0.0,0.0,0.0,67.8,70.1,70.6,97.5,97.7,96.8,95.3,94.4,93.1,95.0,95.5,95.1,96.9,96.8,96.9,97.9,104.4,102.5,102.9,103.5,102.4,104.0,104.4,108.0,90.2,147.7,150.2,153.2,159.4,164.6,162.5,172.4,181.9,181.9,183.9,185.7,183.4,181.1,184.2,180.7,179.1,183.6,187.3,187.3,130.6,184.6,187.8,187.6,97.0,152.7,222.5,215.8,221.8,211.0,211.4,196.1,190.6,194.8,192.3,196.7,193.9,190.7,197.4,191.4,209.7,201.1,223.5,235.2,163.6,253.7,267.3,290.7
other non-current liabilities,0.0,0.0,0.0,16.4,16.5,17.6,18.9,18.3,18.7,18.5,18.6,18.6,18.7,18.9,19.0,18.6,18.8,19.1,19.2,21.3,21.3,21.2,21.2,20.9,20.8,20.8,20.4,20.2,20.0,19.8,19.8,19.6,19.2,19.1,19.5,19.9,20.3,20.7,21.6,21.5,22.1,142.5,149.5,155.0,158.1,162.5,167.7,169.1,178.5,182.5,180.1,194.5,255.6,318.3,307.9,293.5,299.8,292.7,296.6,334.9,333.8,335.5,327.2,363.9,367.3,376.0,372.0,434.9,424.5,413.5,416.1,507.1,487.6,525.4,546.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-0.3,-16.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-6.3,-6.3,-12.6,0.0,-6.3,-6.3,-12.4,0.0,-6.0,-6.0,-11.7,0.0,-5.5,-5.5,-10.9,0.0,-5.2,-5.2,-10.1,0.0,-4.8,-4.8,-9.5,0.0,-4.6,-4.6,-9.2,0.0,-6.8,-6.8,-13.5,0.0,-6.6,-6.6,-13.0,0.0,-6.3,-6.3,-12.5,0.0,-29.9,-29.9,-59.2,0.0,-33.5,-33.5,-65.7,-25.4,-50.8,-75.9,-100.9,-27.9,-55.4,-82.6,-110.2,-34.7,-69.9,-104.7,-140.0,-44.4,-88.3,-132.0,-175.5,-57.7,-113.6,-168.6,-223.9,-64.0,-128.5,-193.2
payout ratio,None,None,None,None,None,25,14,10,7,9,12,None,None,None,None,11,12,11,10,8,7,7,6,6,6,5,5,5,5,5,4,4,4,5,5,6,6,6,6,6,6,5,5,4,4,12,12,19,18,19,19,34,43,43,50,28,30,29,31,30,31,33,33,35,36,37,38,38,41,46,47,48,49,53,59
post-tax profit margin,0.0,0.0,0.0,1.7,0.8,1.0,1.7,2.3,3.4,2.5,1.9,-2.9,-2.7,-2.2,-1.7,3.1,3.3,3.5,3.7,4.1,4.4,4.5,4.7,4.8,4.9,4.9,4.9,4.9,5.0,5.0,5.2,5.4,5.5,5.5,5.3,5.0,4.8,4.6,4.9,4.6,4.7,4.8,5.0,5.5,5.6,5.8,5.9,5.9,5.9,6.0,5.9,6.8,7.1,6.6,6.5,5.6,5.0,5.1,5.0,5.2,5.4,5.4,5.7,5.7,5.9,6.1,6.2,6.4,6.2,5.8,5.8,6.0,5.9,5.6,5.2
pre-tax profit margin,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.6,5.2,3.9,2.8,-4.9,-4.6,-3.8,-3.0,4.7,5.1,5.4,5.7,6.2,6.7,7.0,7.3,7.4,7.6,7.6,7.6,7.5,7.6,7.7,8.1,8.3,8.4,8.3,8.0,7.5,7.2,6.9,7.2,6.8,6.9,7.1,7.3,8.0,8.2,8.4,8.4,8.4,8.4,8.4,8.3,9.5,9.9,9.2,9.1,7.8,6.9,7.1,7.0,7.1,7.4,7.4,7.7,7.6,8.0,8.2,8.4,8.6,8.3,7.8,7.9,8.0,7.9,7.4,6.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,18.1,16.4,16.7,23.1,16.6,17.4,17.0,25.1,32.7,24.7,22.0,25.3,27.8,22.7,29.0,28.9,35.7,31.7,30.2,29.9,38.4,34.5,33.0,33.5,34.1,36.5,38.4,46.7,46.5,56.1,52.7,97.4,75.8,62.0,58.2,53.9,57.9,59.5,82.0,82.2,86.9,105.7,82.2,87.1,81.8,94.9,95.2
price/cash flow ratio,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.0,5.2,6.3,5.2,25.4,29.2,27.3,25.0,9.4,8.8,8.6,11.4,10.4,7.2,7.8,5.4,6.7,6.4,9.4,7.5,9.3,9.3,9.7,12.4,10.5,10.3,8.5,6.9,7.6,8.3,7.9,8.8,8.0,7.3,9.2,8.6,9.8,8.9,9.9,11.1,9.1,9.0,10.0,10.0,16.0,14.2,14.3,10.0,7.7,6.6,3.9,5.9,7.6,6.8,6.5,8.0,8.5,7.8,9.0,8.4,8.6,8.0,7.8,8.1,8.0,7.9,8.1,7.3
price/equity ratio,0.00,0.00,0.00,1.48,1.40,1.55,1.62,1.55,1.02,1.13,0.88,1.19,1.40,1.66,1.82,2.14,2.12,2.18,2.99,2.92,2.06,2.36,1.71,2.19,2.17,3.18,2.53,3.16,3.12,3.26,4.50,3.83,3.75,3.11,2.42,2.73,2.87,2.67,3.05,2.86,2.60,3.42,3.26,3.94,3.75,4.31,4.98,4.23,4.11,4.56,4.70,5.89,4.96,4.38,3.29,3.41,2.87,1.81,2.52,3.14,2.74,2.56,3.09,3.18,3.05,3.60,3.34,3.52,3.33,3.58,3.69,3.62,3.59,3.67,3.08
price/free cash flow ratio,0.0,0.0,0.0,-18.8,34.2,-191.8,27.5,28.3,53.4,-30.3,-483.6,79.8,22.4,113.2,23.1,19.4,32.3,24.5,18.1,13.2,-347.2,-29.0,-46.3,35.8,117.9,-37.4,-144.9,58.1,53.0,-68.3,47.0,23.9,128.2,-48.1,49.5,45.0,57.4,-48.2,51.9,22.5,65.7,59.3,22.9,20.8,38.3,105.2,25.1,16.2,295.0,-91.3,47.1,33.0,126.1,-4.7,-4.1,-4.8,-2929.0,-17.3,100.5,36.9,96.9,174.6,17.6,18.7,105.8,-75.3,49.6,40.2,-81.5,-14.2,-40.8,-41.7,167.6,-8.6,-10.0
price/revenue ratio,0.00,0.00,0.00,0.55,0.51,0.58,0.63,0.59,0.40,0.43,0.33,0.40,0.48,0.56,0.61,0.66,0.64,0.64,0.85,0.81,0.59,0.64,0.45,0.57,0.56,0.82,0.65,0.81,0.82,0.86,1.13,0.99,0.98,0.82,0.66,0.70,0.76,0.71,0.81,0.71,0.66,0.85,0.80,0.95,0.87,0.98,1.11,0.91,0.90,1.00,0.98,1.16,1.06,1.00,0.72,0.73,0.59,0.35,0.53,0.70,0.64,0.61,0.79,0.85,0.79,0.93,0.87,0.91,0.83,0.79,0.83,0.83,0.83,0.83,0.72
price/tangible book ratio,0.00,0.00,0.00,1.48,1.40,1.55,1.62,1.55,1.02,1.13,0.88,1.19,1.40,1.66,1.82,2.14,2.12,2.18,2.99,2.92,2.06,2.36,1.71,2.19,2.17,3.18,2.53,3.22,3.12,3.26,4.50,3.83,3.75,3.11,2.42,2.73,2.87,2.67,3.05,2.86,2.60,3.42,3.26,3.94,3.75,4.31,4.98,4.43,4.11,4.56,4.70,6.19,4.96,17.45,12.74,11.08,9.24,6.08,7.38,7.97,6.53,5.91,6.54,6.54,6.35,7.45,6.75,7.06,6.80,8.64,8.50,8.66,7.80,17.80,12.75
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-26.7,-32.1,0.0,0.0,-7.6,-7.6
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-25.1,-42.0,0.0,0.0,-15.5,-15.5,-2.3,-2.3,-2.3,-6.5,0.0,0.0,0.0,-32.1,-7.6,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
receivables,0.0,0.0,0.0,25.3,25.8,26.9,34.9,24.8,29.4,28.9,30.7,16.3,16.2,19.5,27.4,27.3,23.1,26.2,27.6,20.3,22.5,4.6,29.3,28.0,27.4,35.2,35.1,32.9,24.1,24.6,29.5,29.1,27.4,32.4,29.8,29.0,41.7,25.7,35.2,30.3,25.5,30.9,47.6,36.5,40.1,38.1,39.2,37.1,61.8,36.8,43.7,46.4,31.3,62.6,43.5,69.5,37.5,39.1,50.2,37.1,42.5,47.6,56.0,53.2,47.0,56.0,72.3,65.4,64.4,75.8,55.5,71.4,59.0,66.7,68.1
receivables as % of revenue,0.0,0.0,0.0,0.8,0.8,0.9,1.1,0.8,0.9,0.9,1.0,0.5,0.5,0.6,0.9,0.8,0.7,0.8,0.8,0.6,0.6,0.1,0.8,0.8,0.7,0.9,0.9,0.8,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.9,0.5,0.7,0.6,0.5,0.6,0.9,0.7,0.7,0.7,0.7,0.6,1.1,0.6,0.7,0.8,0.6,1.1,0.7,1.0,0.5,0.6,0.7,0.5,0.6,0.7,0.8,0.7,0.7,0.8,1.0,0.9,0.8,1.0,0.7,0.9,0.7,0.8,0.8
receivables per day sales,0.00,0.00,0.00,2.88,2.89,3.08,3.98,2.80,3.35,3.27,3.47,1.85,1.84,2.21,3.10,2.99,2.47,2.77,2.87,2.11,2.31,0.47,2.92,2.72,2.60,3.27,3.20,2.94,2.12,2.12,2.46,2.40,2.21,2.58,2.35,2.24,3.17,1.92,2.60,2.18,1.83,2.18,3.27,2.49,2.67,2.49,2.52,2.34,3.86,2.28,2.67,3.00,2.02,3.94,2.62,3.78,1.95,1.99,2.56,1.85,2.13,2.40,2.79,2.69,2.35,2.77,3.53,3.14,3.04,3.53,2.52,3.21,2.62,2.92,2.95
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,113.9,97.1,154.3,139.3,131.1,109.6,150.8,171.2,149.2,126.0,145.3,153.6,231.1,126.9,153.4,151.9,194.6,122.5,132.2,158.7,139.3,133.5,141.0,173.5,158.6,154.0,160.2,137.2,165.7,149.9,168.8,149.3,180.6,126.7,158.1,164.9,159.6,129.0,155.4,113.2,155.6,142.2,133.3,119.8,115.0,137.2,114.3,201.5,139.2,150.9,135.4,179.4,164.9,136.1,157.5,160.6,140.4,114.9,126.5,137.1,117.5,124.0,116.9,131.1,115.4,134.6
repayment of long-term debt,0.0,0.0,0.0,0.0,-29.0,0.0,-301.4,-276.4,-39.1,-3.5,-4.5,-101.4,-45.2,-1.8,-12.3,-2.7,-45.6,-64.9,-61.1,-51.6,-0.6,-2.8,-4.9,-10.0,-3.0,-31.7,-40.6,-113.7,-14.0,-3.8,-5.0,-21.0,-1.5,-3.0,-4.1,-4.7,-1.3,-3.2,-4.0,-5.0,-0.8,-15.5,-16.8,-17.9,-1.0,-152.2,-303.0,-303.6,-0.9,-1.6,-2.6,-153.3,-32.6,"-1,277.2","-1,277.7","-1,312.1",-2.2,-3.6,-4.5,-33.3,-37.4,-49.2,-152.1,-153.1,-144.7,16.5,-152.5,-228.0,-1.2,-994.3,"-1,692.2","-2,247.5",-580.5,"-1,990.9","-2,582.7"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-2.9,-9.2,-44.0,-44.1,-21.8,-46.7,-86.9,-170.7,-52.6,-86.7,-153.7,-227.5,-27.4,-83.5,-148.3,-202.1,-57.4,-83.2,-125.2,-176.5,-51.2,-61.9,-170.8,-208.6,-46.1,-72.1,-106.9,-213.3,-27.6,-43.7,-131.9,-235.5,-62.0,-68.7,-173.1,-311.7,-133.1,-188.3,-338.9,-434.2,-83.2,-150.2,-325.1,-371.2,-7.6,-44.4,-153.3,-159.4,-68.4,-126.7,-132.7,-144.9,-2.0,-2.2,-16.5,-85.1,-95.6,-170.7,-275.9,-385.5,-91.3,-279.1,-357.0,-375.1,-52.2,-52.3,-52.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-69.2,-12.1,-2.1,33.5,61.7,82.2,64.7,80.5,-41.7,-17.3,-15.8,14.0,48.3,83.5,93.9,132.2,178.0,225.3,244.5,291.4,344.6,401.5,426.3,475.8,532.1,594.3,626.1,692.3,760.7,832.6,863.3,925.0,979.4,"1,048.0","1,072.7","1,150.6","1,197.9","1,270.0","1,235.4","1,328.0","1,405.8","1,491.3","1,516.5","1,621.8","1,684.7","1,773.3","1,801.4","1,907.8","1,820.4","1,900.2","1,918.3","2,019.2","2,096.0","2,150.2","2,182.3","2,262.6","2,357.4","2,417.0","2,442.1","2,541.6","2,621.9","2,690.6","2,721.0","2,828.2","2,921.9","2,970.7","2,968.5","3,077.2","3,172.8","3,219.1",861.8,930.9
revenue per $  plant (net),0.00,0.00,0.00,1.82,1.92,1.88,1.90,1.87,1.86,1.88,1.90,2.07,2.09,2.11,2.12,2.21,2.27,2.31,2.36,2.35,2.38,2.39,2.34,2.34,2.33,2.33,2.31,2.26,2.27,2.28,2.30,2.27,2.25,2.22,2.17,2.16,2.16,2.15,2.15,2.22,2.22,2.23,2.26,2.24,2.27,2.29,2.33,2.34,2.35,2.35,2.37,2.55,2.51,1.95,2.00,2.16,2.21,2.20,2.16,2.18,2.16,2.13,2.14,2.09,2.09,2.07,2.07,2.07,2.07,2.02,2.04,2.02,2.00,1.92,1.92
revenue per $ cash,0.00,0.00,0.00,157.38,80.41,185.22,103.04,105.34,100.04,154.32,110.58,124.38,104.46,143.53,89.15,98.12,120.14,260.28,85.99,84.34,115.56,178.82,177.79,141.80,117.05,499.65,134.65,65.05,114.15,208.31,116.08,28.58,32.55,216.47,36.63,95.72,49.11,173.02,111.05,136.35,130.10,84.55,59.73,123.32,22.10,75.88,105.47,135.13,126.61,151.76,109.60,184.34,117.94,195.06,127.32,153.39,152.38,138.01,65.87,114.75,90.40,125.66,27.76,28.59,92.72,137.44,82.20,106.39,102.90,154.20,89.53,113.46,157.12,133.88,80.06
revenue per $ common equity,0.00,0.00,0.00,2.69,2.76,2.67,2.59,2.61,2.55,2.60,2.65,2.93,2.92,2.98,3.00,3.22,3.31,3.41,3.52,3.59,3.52,3.68,3.78,3.85,3.90,3.89,3.89,3.88,3.82,3.78,3.97,3.87,3.82,3.80,3.69,3.89,3.78,3.75,3.79,4.02,3.95,4.03,4.07,4.15,4.29,4.39,4.48,4.65,4.56,4.56,4.78,5.09,4.69,4.39,4.56,4.70,4.90,5.10,4.78,4.49,4.28,4.17,3.92,3.76,3.84,3.87,3.83,3.87,4.01,4.52,4.46,4.34,4.35,4.41,4.27
revenue per $ invested capital,0.00,0.00,0.00,2.14,2.19,2.13,2.08,2.09,2.03,2.07,2.10,2.27,2.27,2.30,2.32,2.47,2.54,2.60,2.68,2.71,2.67,2.79,2.85,2.93,2.98,2.68,2.70,2.59,2.58,2.58,2.70,2.44,2.44,2.45,2.41,2.51,2.48,2.48,2.51,2.63,2.61,2.89,3.20,3.25,2.83,2.90,2.96,3.32,3.28,3.29,3.42,3.51,3.32,1.91,1.99,2.14,2.23,2.30,2.23,2.19,2.23,2.19,2.13,2.12,2.15,2.17,2.18,2.21,2.27,2.40,2.41,2.39,2.40,1.86,1.85
revenue per share,0.00,0.00,0.00,13.35,13.50,13.21,13.19,13.34,13.37,13.26,14.55,13.83,14.07,14.24,14.87,15.53,16.15,16.51,17.27,17.46,17.77,18.52,19.46,20.20,21.17,21.51,22.29,22.85,23.38,23.74,24.91,25.38,26.11,26.44,27.13,28.22,28.75,29.19,30.26,31.58,31.94,32.16,33.47,34.19,35.93,36.41,37.80,38.92,39.28,40.14,41.70,39.37,39.32,39.89,42.73,47.16,49.98,51.68,51.54,51.81,51.41,51.13,51.39,50.58,51.91,52.65,54.05,55.70,57.92,60.27,61.59,61.99,62.92,63.54,64.08
revenue/assets,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,1.7,12.8,12.8,4.4,4.4,4.6,5.1,0.0,0.0,0.0,21.3,11.6,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,20.0,21.3,0.0,0.0,11.5,16.4
sales per $ inventory,0.00,0.00,0.00,19.41,19.50,18.37,21.57,26.44,26.46,22.72,21.61,23.99,25.96,17.35,18.05,18.02,23.17,24.87,22.96,24.00,18.19,16.53,17.62,26.03,21.53,18.64,18.96,27.09,23.79,18.37,18.79,25.34,24.71,19.50,21.35,26.81,27.28,18.72,18.54,25.17,23.04,21.61,19.34,22.42,23.96,22.25,22.84,28.79,27.64,20.51,20.88,26.56,24.63,19.38,20.93,30.58,25.14,21.85,22.80,29.22,31.14,28.45,33.13,32.22,34.22,26.55,22.56,24.99,22.26,19.52,17.47,19.79,20.03,19.33,19.23
sales per $ receivables,0.00,0.00,0.00,125.03,124.36,117.06,90.35,128.70,107.53,110.00,103.74,194.59,196.02,162.67,116.15,120.40,145.62,130.14,125.55,170.35,155.62,773.59,123.18,132.37,138.28,110.01,112.38,122.34,169.65,169.49,146.24,150.18,163.12,139.44,153.10,160.39,113.57,187.41,138.49,165.36,196.78,165.32,110.13,144.57,134.98,144.60,142.80,154.15,93.27,158.22,134.93,119.98,178.23,91.30,137.56,95.35,184.89,181.08,140.79,194.54,168.88,150.21,129.02,133.70,152.89,129.83,101.98,114.68,118.56,102.12,142.77,112.03,137.14,123.24,122.15
sales per employee,None,None,None,25361,None,None,None,26799,None,None,None,27681,None,None,None,28632,None,None,None,29632,None,None,None,30264,None,None,None,31196,None,None,None,32798,None,None,None,33084,None,None,None,35409,None,None,None,35164,None,None,None,36368,None,None,None,35459,None,None,None,37020,None,None,None,40321,None,None,None,711310,None,None,None,750020,None,None,None,727155,None,None,None
shares out (common class only),236.9,236.9,236.9,236.9,237.7,238.4,239.0,239.3,236.4,239.7,218.9,229.4,225.6,222.7,214.0,211.6,208.3,206.5,200.6,198.1,197.0,192.1,185.5,183.2,179.1,180.1,177.0,176.0,174.7,175.5,173.1,172.1,170.9,170.9,168.3,165.0,164.9,164.8,161.0,158.4,157.2,158.9,156.7,154.4,150.5,151.2,148.2,147.0,146.8,145.2,141.4,141.4,141.9,143.3,140.0,140.5,138.7,137.0,137.1,139.3,139.6,139.8,140.6,140.6,138.4,138.1,136.4,134.6,131.8,128.4,128.7,129.0,128.6,129.4,129.8
