,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current liabilities,"2,334.0","2,414.0","2,464.0","2,424.0","2,324.0","2,344.0","2,534.0","3,469.0","3,116.0","3,547.0","3,487.0",817.0,820.0,816.0,"3,570.0",799.0,795.0,804.0,"1,070.0","1,174.0","2,138.0","1,618.0","1,576.0","1,306.0","1,495.0","1,449.0","1,434.0","1,448.0",122.0,"1,439.0","1,466.0","1,408.0","1,346.0","1,322.0","1,378.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,446.0,495.0,492.0,160.0,142.0,0.0,0.0,0.0,134.0,0.0,0.0,440.0,151.0,130.0,119.0,122.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,694.0",0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,-73.0,-163.0,-212.0,-172.0,-220.0,-236.0,-214.0,-223.0,-237.0,-180.0,-215.0,-225.0,-211.0,-90.0,-111.0,-64.0,-80.0,-99.0,-65.0,-97.0,-135.0,-173.0,-151.0,-78.0,-77.0,-69.0,-82.0,-769.0,-631.0,-564.0,-511.0,-582.0,-424.0,-403.0,-487.0,"-1,422.0","-1,423.0","-1,258.0","-1,232.0","-1,321.0","-1,313.0","-1,335.0","-1,226.0","-1,316.0","-1,280.0","-1,260.0","-1,280.0","-1,625.0","-1,601.0","-1,599.0","3,308.0","-1,770.0","-1,755.0"
"other financing charges, net",18.0,68.0,106.0,-79.0,43.0,79.0,38.0,57.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,0.0,18.0,27.0,31.0,0.0,12.0,16.0,24.0,0.0,9.0,10.0,10.0,"-1,612.0","-1,628.0","-1,637.0","-2,189.0",0.0,0.0,0.0,6.0,198.0,-5.0,-22.0,-50.0,10.0,12.0,15.0,19.0,11.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,907.0",0.0,"4,869.0",0.0,"3,951.0","4,081.0","4,101.0",0.0,"4,182.0","4,289.0","4,250.0",0.0,"4,403.0","4,424.0","4,472.0",0.0,"4,557.0","4,550.0","4,600.0",0.0,"3,609.0","3,693.0","3,754.0",0.0,"3,974.0","4,065.0","4,167.0",0.0,"4,476.0","4,297.0","4,428.0",0.0,"4,541.0","4,579.0","4,615.0",0.0,"4,633.0","4,630.0","4,705.0",0.0,"4,918.0","5,004.0","5,037.0",0.0,"5,183.0","5,243.0","2,078.0",0.0,"5,469.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,572.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-298.0,-310.0,-325.0,-328.0,-349.0,-357.0,-359.0,-436.0,-198.0,-130.0,-134.0,-138.0,-140.0,-137.0,-140.0,-144.0,-73.0,90.0,93.0,-256.0,16.0,6.0,0.0,0.0,-6.0,0.0,0.0,0.0,-11.0,0.0,-20.0,303.0,0.0,0.0,-45.0,105.0,0.0,0.0,-25.0,20.0,0.0,7.0,-14.0,48.0,-12.0,-45.0,0.0,0.0,-9.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-120.0,-250.0,-568.0,"-1,224.0",-643.0,"-1,063.0",-555.0,-768.0,-220.0,-604.0,-819.0,"-1,382.0",42.0,-774.0,-377.0,-717.0,-72.0,-447.0,-9.0,-328.0,-151.0,-611.0,-643.0,-801.0,-201.0,-625.0,-168.0,-176.0,97.0,-35.0,-55.0,192.0,-214.0,-248.0,-524.0,-370.0,-363.0,-118.0,-334.0,290.0,60.0,-100.0,-578.0,-602.0,-338.0,-224.0,-548.0,-807.0,-400.0,-729.0,"-1,164.0","-1,144.0",59.0,200.0,384.0,15.0,-533.0,-146.0,-212.0,337.0,80.0,64.0,149.0,"4,141.0",12.0,36.0,39.0,34.0,23.0,32.0,329.0,113.0,-2.0,30.0,491.0,43.0,93.0
other non-cash items,98.0,257.0,330.0,171.0,97.0,165.0,254.0,408.0,76.0,43.0,146.0,450.0,-25.0,-29.0,-58.0,-68.0,5.0,-69.0,-15.0,8.0,10.0,5.0,-3.0,-10.0,2.0,-4.0,-17.0,-11.0,5.0,8.0,-13.0,5.0,0.0,8.0,0.0,0.0,16.0,10.0,25.0,0.0,7.0,10.0,18.0,0.0,18.0,33.0,52.0,0.0,0.0,29.0,40.0,56.0,13.0,34.0,52.0,74.0,40.0,109.0,140.0,890.0,91.0,241.0,317.0,629.0,119.0,207.0,219.0,397.0,58.0,151.0,208.0,489.0,28.0,2.0,38.0,78.0,-5.0
other non-current assets,"2,446.0","2,243.0","2,322.0","2,321.0","2,334.0","2,297.0","2,771.0","2,709.0","2,108.0","2,442.0","2,342.0","2,290.0","1,568.0","1,626.0","1,770.0","1,571.0","1,794.0","1,827.0","1,265.0","1,512.0","1,605.0","1,642.0","1,713.0","1,652.0","1,977.0","1,771.0","1,862.0","1,851.0","7,490.0","2,206.0","1,548.0","2,515.0","2,424.0","2,395.0","2,375.0","2,395.0","2,389.0","2,511.0","2,474.0","2,571.0","2,553.0","2,481.0","2,487.0","2,268.0","2,129.0","8,145.0","2,047.0","2,093.0","2,105.0","2,144.0","10,207.0","1,800.0","1,865.0","10,085.0","1,853.0","2,236.0","2,711.0","2,444.0","2,503.0","2,400.0","1,460.0","2,722.0","1,901.0","1,905.0","8,539.0","2,581.0","2,514.0","1,722.0","2,228.0","2,217.0","1,687.0","1,508.0","1,938.0","4,133.0","5,461.0","1,524.0","1,520.0"
other non-current liabilities,"5,220.0","5,378.0","5,553.0","5,636.0","5,817.0","6,011.0","6,096.0","5,358.0",484.0,483.0,483.0,"3,039.0","3,191.0","3,248.0",483.0,"3,124.0","2,785.0","3,323.0","2,718.0","2,291.0","2,238.0","2,288.0","2,268.0","2,311.0","2,149.0","2,200.0","2,170.0","2,150.0","2,185.0","2,234.0","2,267.0","2,724.0","2,180.0","2,142.0","2,158.0","2,424.0","2,413.0","2,544.0","2,514.0","2,610.0","2,599.0","2,636.0","7,256.0","2,654.0","2,623.0","2,629.0","2,664.0","2,536.0","2,608.0","2,620.0","2,691.0","2,828.0","2,784.0","2,895.0","2,918.0","2,751.0","2,705.0","10,225.0","2,553.0","3,470.0","3,407.0","3,268.0","3,353.0","3,993.0","4,212.0","4,259.0","4,018.0","3,710.0","3,338.0","3,244.0","3,774.0","3,652.0","3,344.0","3,117.0","4,725.0","3,078.0","2,900.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,517.0",0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,"5,250.0","5,519.0","5,738.0","6,101.0",0.0,"6,341.0","6,667.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,939.0","7,166.0","6,794.0","6,684.0",0.0,"5,260.0","4,630.0","4,284.0","3,803.0","3,525.0","3,271.0","2,739.0","2,492.0",0.0,0.0,"1,990.0","1,722.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,-483.0,-42.0,-35.0,-335.0,-25.0,-10.0,-26.0,-28.0,-89.0,-13.0,-54.0,-42.0,-80.0,-57.0,-28.0,-18.0,-35.0,-52.0,0.0,-339.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-526.0,-32.0,-129.0,-42.0,-114.0,-12.0,-10.0,-114.0,-54.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
payment of cash dividends,-31.0,-63.0,-94.0,124.0,-33.0,-67.0,-100.0,-133.0,-37.0,-74.0,-111.0,-148.0,-41.0,-83.0,-124.0,-202.0,-48.0,-94.0,-138.0,-143.0,-91.0,-140.0,-188.0,-192.0,-48.0,-96.0,-143.0,-189.0,-46.0,-92.0,-138.0,-184.0,-46.0,-137.0,-137.0,-182.0,-45.0,-89.0,-133.0,-222.0,-45.0,-90.0,-135.0,-135.0,-95.0,-142.0,-189.0,-189.0,-97.0,-147.0,-195.0,-244.0,-49.0,-97.0,-97.0,-154.0,-57.0,-115.0,-172.0,-284.0,-5.0,-10.0,-16.0,-21.0,-5.0,-11.0,-16.0,-22.0,-5.0,-11.0,-17.0,-22.0,-5.0,-11.0,-17.0,-17.0,-5.0
payout ratio,29,29,29,33,29,29,28,32,34,35,58,31,44,43,30,30,30,30,31,30,32,32,32,9,30,29,28,68,80,103,None,112,171,217,38,50,49,54,59,69,77,68,56,50,41,39,93,95,78,100,37,33,32,26,23,23,23,22,24,47,51,333,None,None,None,800,None,29,21,20,8,10,7,6,6,4,4
post-tax profit margin,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.1,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.3,4.6,5.0,5.0,5.1,5.4,5.3,5.3,5.2,2.1,1.8,1.4,-2.4,1.3,0.9,0.8,4.5,3.4,3.5,3.2,3.0,2.9,2.3,2.7,3.2,3.6,3.9,3.9,1.5,5.1,6.0,6.7,10.4,6.1,6.3,6.4,6.7,6.9,6.9,6.9,6.6,2.4,1.2,-1.3,-3.2,-0.7,-1.2,0.2,-0.3,0.9,1.2,1.3,2.9,2.1,2.8,3.4,3.5,4.7,4.7
pre-tax profit margin,6.9,7.0,7.1,7.8,8.0,8.3,8.5,8.2,7.5,7.7,7.7,8.7,8.7,8.7,8.7,8.7,8.9,9.0,8.8,7.9,8.5,8.4,8.6,8.9,8.7,8.6,8.5,4.7,4.2,3.5,-1.6,3.4,2.8,2.6,7.2,4.6,4.7,4.1,4.0,4.1,3.3,3.8,4.4,5.2,5.5,5.6,3.0,7.4,8.4,9.3,13.5,8.5,8.8,8.9,9.5,9.8,9.9,10.1,9.8,4.6,2.7,-1.2,-4.3,-1.4,-1.8,0.4,-0.2,0.8,1.1,1.5,3.7,3.0,4.0,4.9,5.0,6.9,6.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-19.0,0.0,7.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.9,7.4,7.3,5.2,5.9,5.8,6.8,6.5,8.3,8.6,11.3,12.2,11.8,14.2,11.2,10.2,12.3,11.2,9.9,12.1,12.2,13.1,11.2,4.2,7.8,6.7,5.6,8.5,11.4,12.3,33.2,11.9,12.8,12.6,5.5,8.0,5.0,7.5,8.0,12.7,12.6,13.4,13.1,13.9,12.4,12.0,16.3,19.8,23.2,26.6,14.4,13.2,12.1,12.8,13.2,14.2,10.5,8.6,5.3,3.8,1.9,6.2,21.3,13.5,20.8,11.4,16.4,13.6,14.6,12.3,6.8,8.0,10.7,8.7,9.1,6.9,8.4
price/equity ratio,1.68,1.61,1.55,1.50,1.62,1.60,1.84,1.72,2.09,2.12,2.37,2.46,2.73,3.41,3.26,3.16,3.76,3.41,2.96,3.94,2.69,2.84,2.60,2.58,2.04,1.83,1.54,1.65,2.01,1.91,1.31,2.06,1.85,1.90,1.43,1.73,1.09,1.50,1.51,2.13,2.01,2.20,2.35,2.74,2.77,2.82,2.90,3.07,3.66,3.98,3.62,4.46,4.19,4.71,4.93,5.09,3.84,3.16,2.00,1.42,0.57,0.89,1.74,1.81,2.04,1.60,1.89,2.19,2.48,2.06,1.48,1.88,2.67,2.25,2.22,2.25,2.61
price/free cash flow ratio,41.5,12.9,7.7,4.0,39.3,18.4,9.0,6.7,34.2,15.2,10.6,7.3,-375.0,150.9,135.4,22.6,-38.9,-26.4,-20.8,-19.2,-48.4,-52.8,-15.9,-9.5,-34.6,-43.1,-32.1,29.4,-13.8,-8.3,-4.8,-24.7,-22.2,-27.3,-29.7,27.6,-40.4,216.8,43.8,11.7,885.8,43.6,16.7,18.5,-98.2,55.8,28.9,22.1,-137.3,-209.5,101.7,-58.6,-62.4,-114.7,56.0,-29.1,-100.8,252.3,50.5,-17.3,-5.8,-20.6,14.4,6.8,-44.2,42.4,10.0,10.3,-273.9,196.8,13.3,8.5,-23.4,-48.8,113.8,16.1,-17.1
price/revenue ratio,0.51,0.48,0.47,0.44,0.50,0.51,0.61,0.59,0.69,0.71,0.77,0.84,0.91,1.11,1.05,0.96,1.18,1.07,0.90,1.21,1.08,1.15,1.03,0.97,0.73,0.63,0.51,0.50,0.62,0.60,0.39,0.66,0.61,0.58,0.44,0.55,0.35,0.50,0.53,0.79,0.74,0.84,0.87,0.98,0.94,0.90,0.82,1.00,1.23,1.26,1.16,1.03,0.95,1.12,1.22,1.35,1.00,0.83,0.48,0.24,0.10,0.21,0.46,0.49,0.57,0.45,0.55,0.62,0.70,0.61,0.44,0.46,0.67,0.59,0.61,0.55,0.67
price/tangible book ratio,3.35,3.57,3.29,3.18,3.30,3.10,3.42,3.27,3.89,4.15,4.92,5.00,6.24,7.66,7.11,6.94,8.79,8.04,6.78,13.61,5.12,5.74,6.26,8.37,5.78,6.09,4.91,4.59,5.18,4.71,3.17,4.14,4.15,3.64,2.77,3.33,2.10,2.80,2.78,3.82,3.62,3.87,4.14,5.02,5.05,5.11,4.74,4.81,5.69,6.58,5.99,9.71,9.02,9.22,9.11,14.82,10.87,7.91,4.71,6.73,1.81,2.14,4.09,4.26,4.72,3.58,4.15,4.86,5.37,4.30,2.94,4.65,6.10,4.75,2.22,5.01,5.48
purchase of  short-term investments,-471.0,"-1,233.0","-1,696.0","-1,954.0",0.0,0.0,"-1,258.0","-1,766.0",-34.0,-71.0,-204.0,-293.0,-50.0,-126.0,-178.0,-288.0,-215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,-134.0,-134.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,"-1,205.0","-1,950.0","-2,613.0","-3,005.0",0.0,0.0,-378.0,-450.0,0.0,0.0,-149.0,-187.0,-18.0,-19.0,-22.0,-22.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.0,-270.0,0.0,0.0,-76.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.8,2.8,2.9,3.1,3.3,3.4,3.2,2.5,2.7,2.5,2.5,6.5,6.5,6.7,2.5,6.4,6.5,6.5,1.3,1.2,1.9,1.9,2.1,2.2,2.0,2.2,2.1,2.2,0.5,2.0,1.9,2.4,2.5,2.7,3.1,3.2,3.3,2.9,3.0,3.1,2.5,2.5,2.7,2.6,3.1,0.7,3.1,2.7,2.7,2.7,0.6,3.3,3.2,0.6,2.9,2.5,2.4,2.3,2.1,2.1,2.9,3.3,3.3,3.3,0.9,2.8,2.5,2.3,2.1,1.7,1.7,1.5,1.3,0.6,0.7,1.2,1.1
receivables,"8,391.0","8,577.0","8,872.0","9,285.0","9,921.0","9,964.0","10,225.0","10,139.0","10,203.0","10,411.0","10,369.0","10,738.0","11,049.0","11,296.0","10,892.0","11,146.0","11,353.0","11,533.0","4,113.0","4,688.0","5,737.0","5,272.0","5,722.0","6,850.0","7,174.0","7,499.0","6,983.0","6,791.0","1,517.0","7,441.0","7,280.0","7,151.0","6,761.0","7,129.0","7,417.0","6,769.0","7,551.0","7,291.0","7,177.0","6,151.0","6,278.0","6,497.0","6,662.0","6,949.0","7,428.0","1,315.0","7,631.0","7,558.0","8,111.0","8,564.0",962.0,"9,181.0","9,247.0","1,075.0","9,166.0","9,597.0","9,815.0","9,683.0","9,482.0","9,306.0","8,793.0","8,005.0","7,720.0","7,578.0",959.0,"6,230.0","5,529.0","5,176.0","4,713.0","4,399.0","4,198.0","3,595.0","3,429.0",917.0,914.0,"2,819.0","2,676.0"
receivables as % of revenue,90.0,89.5,91.2,95.9,102.7,103.3,105.5,101.7,104.1,107.5,109.1,115.8,115.0,114.2,107.3,105.7,106.0,104.9,38.3,48.4,53.0,49.0,51.0,59.2,59.5,60.5,54.4,51.9,11.8,57.4,57.6,58.0,57.8,63.5,67.6,63.5,70.6,69.6,70.6,62.4,63.7,66.2,65.7,67.8,69.6,11.6,65.7,75.3,82.1,90.0,10.1,79.9,78.2,8.8,72.4,72.6,71.2,67.0,64.4,65.3,64.7,65.2,68.4,72.2,9.4,60.6,54.1,49.2,43.7,40.7,37.7,31.9,29.4,7.7,7.6,23.0,21.7
receivables per day sales,324.06,322.13,328.14,345.20,369.65,371.83,379.84,365.99,374.80,387.11,392.72,416.83,413.86,411.01,386.17,380.55,381.58,377.55,137.84,174.29,190.79,176.40,183.68,212.97,214.03,217.68,195.98,186.77,42.36,206.71,207.42,208.94,208.05,228.43,243.20,228.64,254.12,250.65,254.28,224.60,229.24,238.49,236.68,244.25,250.41,41.82,236.56,270.92,295.42,323.98,36.49,287.66,281.59,31.63,260.58,261.24,256.43,241.02,231.69,235.16,233.03,234.73,246.10,259.82,33.90,218.15,194.93,177.04,157.19,146.46,135.57,114.78,105.94,27.64,27.27,82.93,78.26
receivables turnover,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.4,1.2,1.3,1.3,2.3,2.0,1.9,1.9,2.0,1.9,3.0,1.7,1.8,1.8,2.8,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.5,1.6,1.6,2.9,1.6,1.4,1.3,1.9,2.2,1.4,1.4,2.5,2.5,1.4,1.4,2.7,1.6,1.5,1.5,1.4,1.3,1.2,2.1,1.4,1.5,1.7,3.8,2.0,2.3,2.6,2.9,4.5,13.1,3.8,4.0
repayment of long-term debt,-542.0,"-1,000.0","-1,652.0","-2,072.0",-627.0,"-1,311.0","-1,973.0","-2,648.0",-955.0,"-1,452.0","-1,648.0","-2,438.0",-966.0,"-1,494.0","-1,872.0","-3,016.0","-1,045.0","-1,286.0",-542.0,-534.0,"-2,945.0","-2,551.0","-2,925.0","-3,305.0",-395.0,-648.0,"-1,177.0","-1,498.0",-494.0,-706.0,-757.0,"-1,968.0",-438.0,-784.0,"-1,533.0","-2,207.0",-112.0,-813.0,"-1,596.0","-2,203.0",-584.0,-668.0,-979.0,"-1,666.0",-739.0,"-1,390.0","-1,215.0","-1,178.0",-183.0,-655.0,-805.0,"-1,137.0",-822.0,"-1,137.0","-1,813.0","-1,808.0",-561.0,-935.0,"-1,245.0","-1,922.0",-578.0,"-2,013.0","-2,644.0","-4,226.0",-936.0,"-1,993.0","-3,030.0","-3,708.0",-667.0,"-1,451.0","-1,683.0","-2,805.0",-144.0,-393.0,-474.0,-617.0,-482.0
repurchase of capital stock,0.0,0.0,0.0,-166.0,-37.0,-93.0,-93.0,-100.0,-110.0,-151.0,-273.0,-300.0,-6.0,-112.0,-130.0,-328.0,0.0,0.0,-281.0,-712.0,-373.0,-478.0,-512.0,-751.0,-150.0,-247.0,-284.0,-353.0,-42.0,-42.0,-44.0,-47.0,-67.0,-164.0,-204.0,-248.0,-44.0,-65.0,-64.0,-64.0,-70.0,-71.0,-191.0,-415.0,-117.0,-244.0,-410.0,-597.0,-226.0,-598.0,-749.0,-761.0,-171.0,-221.0,-304.0,-304.0,-96.0,-134.0,-533.0,-533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-272.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
