,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,0.6,0.6,1.1,1.3,1.5,1.6,1.3,1.2,1.3,1.7,2.3,2.9,3.6,4.2,4.3,4.5,4.4,4.3,4.5,4.6,4.8,4.9,4.9,0.0,0.0,4.3,4.1,4.0,3.7,3.6,3.9,4.1,4.5,4.9,5.1,5.0,5.3,5.4,5.2,5.8,6.3,5.7,5.8,5.6,5.5,5.6,5.5,5.4,4.9,6.0,6.1,5.9,5.9,5.3,5.4,5.9,6.2,5.0,5.1,4.5,3.3,1.5,-0.8,-1.5,0.0,3.3,6.2,7.1,6.5,6.3,3.7,2.9,2.5,2.8,3.8,3.9,4.1,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.7,0.0,0.0,0.0,195.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,249.0,238.0,217.0,236.0,269.0,247.0,228.0,262.0,282.0,280.0,310.0,345.0,390.0,366.0,345.0,382.4,321.7,317.4,0.0,233.3,266.1,238.1,262.7,256.9,303.1,282.7,317.6,314.4,319.8,352.5,373.4,359.6,333.0
number of days cost of goods in inventory,None,76,None,None,None,66,None,None,None,68,None,None,None,None,None,54,54,54,52,53,54,51,None,None,None,49,49,50,53,53,51,51,53,49,47,48,48,46,47,48,49,48,46,49,51,51,51,51,55,53,53,51,53,53,54,55,57,49,51,52,61,65,71,73,83,65,59,55,56,53,55,59,64,65,59,59,60,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-76.9,0.0,0.0,0.0,-260.7,0.0,0.0,0.0,-88.6,0.0,0.0,0.0,-179.5,0.0,0.0,0.0,-49.6,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,-9.5,0.0,-106.0,0.0,-81.7,0.0,113.0,0.0,10.0,0.0,125.0,0.0,122.0,0.0,-722.0,0.0,"-1,083.0",0.0,-718.0,0.0,-988.0,30.0,-141.0,-368.0,"-1,079.0",-58.0,-77.0,152.0,186.0,-230.0,-125.0,956.0,-365.0,-434.0,-764.0,"-1,164.3",-499.2,-315.2,-24.3,-136.4,106.3,-794.8,"-1,199.0","-1,193.0","-1,155.3",-362.6,-623.9,-514.3,-86.3,-482.2,-534.8,-42.4,-506.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,284.6","1,213.8","1,375.0","1,176.0","1,227.0","1,428.0","1,257.0","1,339.0","1,769.0","1,253.0","1,361.0","1,501.0","1,439.0","1,470.0","1,573.0","1,534.0","1,113.0","1,536.0","1,432.0","1,653.0","2,903.0","1,779.0","1,634.0","1,723.0","2,177.0","1,800.0","2,495.0","2,480.0","2,491.0","2,087.0","1,399.0","1,128.2","-3,288.5",261.1,731.5,"1,901.7","1,041.4","2,644.5","1,951.5","1,541.8",424.5,279.8,684.2,575.7,"1,240.7","2,205.4","1,299.2","1,534.5","-3,310.4"
other current assets,"1,432.2","1,550.5","1,622.5",0.0,"1,650.9","1,784.6","2,036.1","1,647.0",0.0,"1,950.8",0.0,"5,063.5","2,516.0","2,257.5","2,593.3","2,664.1","2,604.7","2,302.9","2,658.7","2,736.5","3,490.0","2,772.6","2,701.0","3,063.3","3,342.8","3,157.6","3,243.0","3,127.0","3,084.0","1,660.8","1,433.4","1,502.0","1,608.0","1,534.0","1,751.0","1,871.0","2,108.0","2,104.0","2,132.0","2,797.0","3,004.0","2,905.0","3,085.0","3,092.0","3,133.0","3,233.0","3,192.0","3,280.0","3,669.0","3,823.0","4,191.0","3,972.0","3,983.0","3,623.0","3,672.0","4,388.0","4,247.0","4,601.0","3,985.0","4,893.0","5,150.0","4,673.0","5,147.5","4,214.2","3,938.4","4,286.0","3,940.0","4,593.4","5,309.3","4,689.7","4,197.4","4,169.7","4,363.8","4,508.3","3,942.3","4,075.9","3,997.0","4,443.9"
other current liabilities,"2,638.9","3,237.2","3,136.9",0.0,"3,294.8","4,331.5","3,999.5","4,036.8",0.0,"4,415.2",0.0,"5,422.9","5,559.8","5,739.5","5,484.1","5,676.8","5,303.8","5,783.1","5,719.0","5,722.8","5,900.8","5,676.9","5,225.4","6,265.0","5,950.7","6,273.3","6,371.0","6,443.0","5,907.0","1,749.5","1,668.3","2,077.0","1,786.0","1,860.0","2,028.0","2,455.0","2,387.0","2,810.0","3,073.0","3,499.0","3,410.0","3,723.0","3,883.0","4,049.0","4,561.0","4,820.0","4,874.0","4,539.0","4,825.0","4,897.0","4,823.0","4,610.0","4,729.0","2,312.0","2,615.0","2,767.0","3,018.0","3,356.0","3,434.0","3,048.0","3,460.3","2,870.0","3,217.5","2,709.8","2,663.6","2,808.8","3,501.5","2,929.9","2,926.4","3,230.0","3,141.8","2,889.8","2,848.7","2,962.4","3,407.1","3,100.4","3,923.6","3,523.3"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,001.2",0.0,-434.0,-375.2,-372.1,"-5,153.8",241.0,239.0,109.0,"-3,685.2","-7,303.7",-417.0,-395.0,"-3,379.0","-1,247.0","-1,201.0","-1,279.0","-2,236.0","-2,118.0","-2,194.0","-2,266.0","-1,502.0","-1,415.0","-1,448.0","-1,521.0","-1,253.0","-1,188.0","-1,048.0",-937.0,"-3,155.0","-3,437.0","-2,967.0",15.0,"-3,306.0",-842.0,"-2,626.0",-988.0,398.0,394.0,"-7,006.0","-13,560.8","-12,922.9","-12,638.8","-14,364.6","-13,308.2","-12,522.3","-14,899.1","-17,236.6","-18,321.6","-17,974.5","-18,342.4","-21,363.5","-22,247.1","-19,865.7","-20,755.2","-22,626.2","-17,399.9","-12,629.4"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-71.0,-76.0,0.0,-33.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.3,948.0,0.0,0.0,0.0,"-1,262.4","1,152.3",226.0,"2,769.0",-307.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,834.3","15,734.1",0.0,0.0,0.0,0.0,0.0,"15,215.9",0.0,"19,779.1","20,107.4","20,278.7",0.0,"21,402.0",0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,39.0,55.4,187.5,0.0,73.5,69.0,55.2,70.4,0.0,0.0,0.0,61.2,75.6,-7.5,87.8,60.4,39.2,96.1,45.7,9.1,4.3,0.0,-0.3,16.1,25.5,93.2,48.0,7.0,-33.0,-118.2,-34.3,-231.0,-241.0,-41.0,-43.0,-351.0,12.0,-242.0,-6.0,278.0,398.0,-271.0,134.0,-63.0,288.0,-114.0,-250.0,45.0,-292.0,"1,063.0",-200.0,-349.0,-188.0,-25.0,-103.0,-217.0,-212.0,-359.0,85.0,-53.0,109.8,"-1,339.0",-67.2,249.0,254.1,222.2,614.9,414.3,556.1,578.1,372.5,438.0,-464.2,"2,275.8",436.2,378.0,-273.3,-764.3
"other investing changes, net",0.0,75.0,0.0,0.0,0.0,"-1,405.4",0.0,0.0,0.0,"-1,262.2",0.0,0.0,0.0,"-1,803.7",0.0,0.0,0.0,"-2,795.9",0.0,0.0,0.0,"-2,325.7",0.0,0.0,0.0,"12,378.4",0.0,"-2,201.0",0.0,"14,862.5",0.0,"-2,935.0",0.0,"17,329.0",0.0,"-3,332.0",0.0,"-6,720.0",0.0,"-3,630.0",0.0,"-6,794.0",0.0,"-2,434.0",0.0,"21,001.0","6,095.0","-2,163.0","17,417.0","23,797.0","-2,414.0","-4,288.0","-4,306.0","-3,103.0",0.0,77.0,-33.0,"-10,545.0",0.0,"-3,602.0","14,221.2","17,982.8","-1,872.1","6,247.9","9,182.3","-5,859.2","-2,561.6","-4,893.1","-2,505.4","-3,828.9",-911.3,"-1,929.7","-3,125.7","-4,598.1","-1,701.6","-3,636.4","-5,068.5","-3,945.1"
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.1,0.0,0.0,0.0,83.1,0.0,0.0,0.0,317.1,0.0,0.0,0.0,196.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,162.0,144.0,225.0,188.0,135.0,43.0,356.0,292.0,375.0,127.0,193.0,-493.0,"1,258.0",203.0,481.0,"1,224.9","1,489.0",407.5,-40.5,-76.4,2.9,146.7,40.6,-146.6,397.9,-163.0,-346.8,102.7,-355.9,-183.0,-383.4,-387.5,347.7
other non-current assets,"5,450.6","5,670.2","7,596.3",0.0,"7,691.9","8,784.7","9,314.1","8,579.7",0.0,"8,955.9",0.0,"9,557.8","9,210.9","9,617.8","11,588.5","11,776.0","11,070.0","10,248.9","11,029.9","11,011.4","12,326.1","12,584.3","13,364.0","12,666.1","12,984.7","12,451.0","13,323.0","15,002.0","14,351.0","14,639.6","16,873.2","17,656.0","17,496.0","18,482.0","20,569.0","21,851.0","23,690.0","25,349.0","26,540.0","29,433.0","29,420.0","31,049.0","30,029.0","32,814.0","34,636.0","34,745.0","34,713.0","35,806.0","35,075.0","35,089.0","36,643.0","37,176.0","37,653.0","39,939.0","38,093.0","39,500.0","40,894.0","42,637.0","42,133.0","41,168.0","43,442.9","38,017.2","39,609.0","41,318.2","39,999.5","38,993.7","41,049.6","42,624.6","43,273.3","43,077.7","44,789.5","44,850.9","45,122.1","43,391.8","44,153.0","45,280.5","44,095.8","43,219.6"
other non-current liabilities,667.4,750.9,675.6,0.0,670.4,849.9,845.6,727.1,0.0,"1,130.6",0.0,"1,116.2","1,089.6","1,825.9","1,882.1","1,815.4","1,696.2","2,198.1","2,401.0","2,274.0","2,405.0","2,546.0","2,768.8","3,003.1","3,068.0","1,491.9","1,857.0","1,902.0","1,957.0","2,483.4","2,474.6","2,718.0","2,558.0","4,054.0","4,487.0","4,519.0","4,786.0","6,679.0","6,660.0","7,270.0","7,461.0","6,947.0","6,625.0","6,832.0","7,113.0","6,714.0","6,464.0","6,535.0","6,254.0","4,906.0","5,060.0","4,877.0","5,140.0","10,506.0","10,928.0","10,881.0","11,124.0","14,143.0","13,868.0","14,538.0","15,653.1","15,345.1","15,643.5","16,421.3","15,993.7","15,514.4","14,718.7","18,543.5","16,237.3","16,545.9","17,167.0","17,668.5","17,673.3","17,351.0","17,511.4","17,835.0","17,010.4","17,311.5"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,153.1","6,016.5","6,443.0","6,597.0","7,468.0","7,548.0","8,055.0","7,782.0","9,291.0","9,292.0","9,710.0","10,023.0","12,119.0","11,917.0","12,413.0","12,761.0","9,527.0","10,217.0","10,689.0","10,988.0","10,457.0","11,942.0","12,463.0","12,388.0","12,106.0","12,577.0","13,027.0","13,436.0","13,407.0","14,169.0","14,284.0","13,998.5","11,843.4","11,347.6","11,516.5","11,218.8","11,848.7","12,962.9","13,242.4",0.0,"13,595.4","13,843.5","13,566.9","13,620.8","13,054.7","13,340.1","13,516.9","13,392.8","13,200.7"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-132.9,0.0,0.0,0.0,-157.5,0.0,0.0,0.0,-128.2,0.0,0.0,0.0,-109.9,0.0,0.0,0.0,-125.4,0.0,0.0,0.0,-169.7,0.0,0.0,0.0,-192.8,0.0,-108.0,0.0,-180.9,0.0,-98.0,0.0,-183.0,0.0,-120.0,0.0,-255.0,0.0,-138.0,0.0,-321.0,0.0,-197.0,0.0,-446.0,-308.0,-301.0,-603.0,-604.0,-479.0,-464.0,-920.0,"-1,256.0",-296.0,-634.0,"-1,011.0","-1,623.0",-376.0,-751.0,"-1,427.8","-1,521.5",-237.4,-470.0,-620.4,-839.8,-332.5,-677.7,-191.9,"-1,303.0",-490.4,-892.6,"-1,249.7","-1,495.3",-384.8,-854.4,"-1,181.2","-1,444.5"
payout ratio,50,50,29,22,19,16,21,23,11,9,6,4,3,3,3,None,None,None,None,None,None,None,None,2,5,7,7,9,10,11,35,25,20,7,7,7,7,7,7,6,6,6,6,8,9,9,9,11,15,12,11,14,16,22,21,21,12,21,9,7,2,26,None,None,None,19,11,11,17,13,27,37,44,51,38,38,36,151
post-tax profit margin,0.6,0.6,1.1,1.3,1.5,1.6,1.3,1.2,1.3,1.7,2.3,2.9,3.6,4.2,4.3,4.5,4.4,4.3,4.5,4.6,4.8,4.9,4.9,4.6,4.4,4.3,4.1,4.0,3.7,3.6,3.9,4.1,4.5,4.9,5.1,5.0,5.3,5.4,5.2,5.8,6.3,5.7,5.8,5.6,5.5,5.6,5.5,5.4,4.9,6.0,6.1,5.9,5.9,5.3,5.4,5.9,6.2,5.0,5.1,4.5,3.3,1.5,-0.8,-1.5,0.0,3.3,6.2,7.1,6.5,6.3,3.7,2.9,2.5,2.8,3.8,3.9,4.1,3.0
pre-tax profit margin,0.0,1.5,0.0,0.0,0.0,2.7,0.0,-7.6,0.0,3.0,0.0,0.0,0.0,7.7,8.1,8.5,8.6,7.7,7.9,8.1,8.5,8.6,0.0,0.0,0.0,7.1,6.8,6.6,6.1,6.4,6.7,7.2,7.6,8.1,8.3,7.9,8.2,8.4,8.2,9.1,9.8,8.8,9.1,8.9,8.6,8.7,8.2,8.0,7.4,9.2,9.4,9.1,9.0,8.1,8.2,8.9,9.3,8.5,8.6,7.8,6.7,2.6,-0.5,-1.4,-0.3,5.0,7.9,9.0,8.8,8.6,6.4,5.3,3.3,4.5,7.4,7.5,8.3,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,9.6,0.0,0.0,0.0,7.4,0.0,8.8,0.0,11.4,0.0,0.0,0.0,9.8,9.5,10.7,11.5,11.1,10.7,8.9,9.4,10.9,0.0,0.0,0.0,2.4,2.1,2.1,2.2,3.1,3.9,2.6,3.1,9.8,10.7,10.2,8.5,5.8,8.3,7.8,8.1,6.7,8.4,8.5,8.8,7.0,7.8,8.9,8.8,7.7,7.4,7.8,8.7,7.8,7.6,6.2,5.5,4.7,5.3,4.8,3.6,5.4,8.3,9.3,9.4,6.5,4.0,4.6,5.2,5.0,6.7,5.5,6.2,7.6,6.0,5.2,6.2,0.0
price/equity ratio,1.49,1.67,1.62,0.00,1.62,1.36,1.29,1.62,0.00,1.95,0.00,2.17,2.39,2.55,2.38,2.76,3.01,2.85,2.79,2.28,2.16,2.97,2.82,0.60,0.54,0.54,0.45,0.47,0.48,0.56,0.58,0.40,0.52,2.14,1.91,1.82,1.59,1.43,1.61,1.58,1.70,1.58,1.67,1.61,1.58,1.51,1.48,1.64,1.64,1.61,1.58,1.66,1.91,1.67,1.71,1.44,1.35,1.15,1.38,1.22,0.84,1.06,1.19,1.22,1.36,1.37,1.05,1.23,1.32,1.26,1.27,0.94,1.00,1.30,1.12,0.98,1.22,1.29
price/free cash flow ratio,0.0,-33.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,16.3,0.0,0.0,0.0,10.7,0.0,0.0,0.0,30.6,0.0,0.0,0.0,60.2,0.0,0.0,0.0,-0.6,0.0,11.2,0.0,-0.7,0.0,7.6,0.0,-2.2,0.0,20.9,0.0,11.1,0.0,27.2,0.0,11.6,0.0,35.8,0.0,-2.1,-6.4,64.5,-2.7,-2.2,1591.0,61.1,-304.2,-91.8,-29.5,-16.1,-9.6,17.7,-26.0,-25.3,-1.6,-1.6,14.6,168.4,-18.7,5.1,18.9,12.4,57.2,85.3,-82.1,67.8,-33.2,-64.1,-46.8,-16.9,-22.3,-81.4
price/revenue ratio,0.35,0.42,0.46,0.42,0.44,0.35,0.35,0.41,0.47,0.52,0.57,0.56,0.60,0.67,0.65,0.75,0.79,0.76,0.74,0.63,0.68,0.84,0.87,0.19,0.18,0.17,0.15,0.16,0.16,0.19,0.20,0.14,0.18,0.75,0.68,0.64,0.55,0.47,0.54,0.55,0.61,0.56,0.59,0.58,0.60,0.57,0.57,0.65,0.65,0.67,0.66,0.68,0.78,0.68,0.68,0.61,0.58,0.44,0.51,0.45,0.32,0.43,0.59,0.67,0.78,0.69,0.53,0.63,0.68,0.63,0.70,0.54,0.57,0.72,0.60,0.51,0.60,2.37
price/tangible book ratio,1.49,1.67,1.62,0.00,1.62,1.36,1.29,1.62,0.00,1.95,0.00,2.17,2.39,2.55,2.38,2.76,3.01,2.85,2.79,2.28,2.16,2.97,2.82,0.60,0.54,0.54,0.45,0.47,0.48,0.56,0.58,0.40,0.52,2.14,1.91,1.82,1.59,1.43,1.61,1.58,1.70,1.58,1.67,1.61,1.58,1.51,1.48,1.64,1.64,1.61,1.58,1.66,1.91,1.67,1.71,1.44,1.35,1.15,1.38,1.22,0.84,1.06,1.19,1.22,1.36,1.37,1.05,1.23,1.32,1.26,1.27,0.94,1.00,1.30,1.12,0.98,1.22,1.29
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-15.0,-39.0,-219.0,-575.0,-744.0,-13.0,-15.0,-156.0,"-1,320.0",-375.0,"-1,122.0","-1,579.0","-1,979.0",-96.0,-432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,-84.0,-9.0,-19.0,0.0,-64.0,-1.0,-12.0,-559.8,-547.3,-105.6,-225.2,-343.4,-500.5,-193.8,-384.2,"-2,107.7","-2,303.3",-255.6,-286.3,-428.7,-615.4,-87.3,-155.2,-216.8,-480.6
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.5,0.5,0.5,0.0,0.5,0.6,0.5,0.5,0.0,0.6,0.0,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8
