,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,11.3,9.4,7.3,9.0,10.9,10.6,-5.2,1.8,6.4,2.5,-2.9,1.9,-4.0,1.4,0.3,-10.5,2.1,-10.0,-1.7,-1.6,-2.0,4.4,-11.1,-15.7,-2.6,2.2,-16.9,15.8,-0.1,-1.8,-10.0,-19.7,-13.6,-11.7,-21.5,-66.5,-11.2,-17.0,-12.9,-5.1,12.8,-6.4,-2.8,-1.7,-6.9,-4.5,-9.1,-9.9,-6.2,-7.7,-7.1,-9.2,-6.9,-8.6,-10.8,-2.5,-5.9,-8.0,76.6,16.0,-6.5,-5.4,-9.6,-2.4,-0.7,-10.3,-7.5,-1.3,-2.1,-2.3,1.2,-2.7,-4.5,2.3,-6.3,-14.1
"other investing changes, net",164.5,-3.9,-252.6,14.3,-12.8,46.7,61.2,23.9,-11.6,-26.9,-98.0,-153.8,23.9,-95.6,-94.3,28.9,10.7,3.3,14.9,31.5,46.4,18.3,-99.6,-87.3,-92.6,-101.2,-90.3,-71.3,-107.0,10.8,-8.5,2.7,-15.2,8.5,20.6,"1,110.9","1,040.1",4.9,-6.2,-0.1,-4.5,-6.8,4.1,44.0,-10.2,-3.6,2.4,-0.3,3.1,-9.5,-9.0,-27.5,-49.2,-18.8,-37.3,-77.8,-173.0,0.0,-6.0,-194.7,-193.9,-0.2,189.2,187.5,187.4,1.9,0.5,-11.4,-629.1,-4.5,4.3,-47.8,-50.4,-5.4,-7.5,10.5
other non-cash items,-55.8,-48.9,-112.3,0.0,0.0,-82.6,-258.2,-214.9,0.0,-75.0,-145.3,-96.5,0.0,-54.9,-35.0,-65.6,0.0,-138.5,-210.8,-90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.6,-70.1,-11.9,-120.6,146.7,90.9,-7.4,29.6,78.9,98.2,43.1,60.3,87.9,134.1,0.6,14.6,58.7
other non-current assets,579.4,"1,021.1","1,106.4",567.9,543.0,484.1,505.6,520.6,573.6,546.7,580.4,560.1,514.8,516.0,513.8,514.2,566.2,552.5,562.6,546.2,525.5,884.2,"1,035.6",990.7,910.2,"1,005.0",959.1,987.2,984.1,992.9,"1,081.3","1,014.1","1,164.6","1,287.3","1,372.5","1,580.4","1,388.2","1,226.5","1,261.3","1,439.1","1,455.4","1,381.9","1,499.8","1,409.4","1,806.5","1,695.2","1,658.0","1,848.1","1,264.3","1,323.8","1,381.0","1,340.1",876.0,807.9,885.4,855.5,723.2,706.9,676.6,897.9,757.9,556.4,631.0,595.6,864.2,809.4,854.8,856.1,"1,074.8","1,102.3","1,181.7","1,198.1",932.7,923.8,983.6,"1,053.6"
other non-current liabilities,374.6,382.4,397.5,469.0,534.9,536.4,551.8,543.3,600.2,585.9,574.5,566.8,567.5,566.1,596.9,572.3,583.2,567.1,581.0,613.0,681.3,"1,026.0",980.1,952.4,921.1,923.3,831.1,613.3,737.8,"1,056.6","1,061.7","1,013.2","1,012.7","1,007.0","1,018.2",930.3,723.8,190.6,192.8,883.3,558.0,689.1,658.0,773.4,642.6,769.1,842.8,849.9,674.8,780.5,752.7,723.3,710.6,825.5,837.7,835.2,801.3,859.2,821.7,805.3,900.3,827.8,797.6,794.6,727.6,673.3,693.0,748.8,911.4,909.8,872.1,854.0,926.6,825.8,809.3,764.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,334.0,293.8,250.5,201.6,233.2,221.6,226.0,215.2,193.5,216.9,177.9,187.3,181.5,202.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.8,0.0,0.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-326.0,-81.9,-170.4,-257.8,-345.4,-88.1,-185.9,-283.9,-381.9,-97.4,-203.7,-310.2,-417.0,-106.9,-222.2,-337.7,-452.6,-114.0,-238.1,-361.7,-484.8,-122.8,-254.1,-384.3,-513.8,-127.8,-263.8,-400.4,-537.3,-137.1,-278.8,-420.6,-562.6,-142.1,-284.4,-431.0,0.0,-95.1,-190.0,-284.9,-379.9,-100.0,-199.5,-299.3,-398.9,-104.2,-206.6,-307.1,-408.2,-116.4,-232.5,-347.8,-461.2,-123.2,-244.4,-365.8,-485.2,-131.3,-262.8,-394.3,-525.3,-133.0,-266.2,-399.6,-533.6,-143.7,-288.6,-434.1,-579.6,-155.1,-310.6,-464.9,-619.1,-165.6,-333.3,-499.7
payout ratio,55,56,62,62,59,59,59,59,59,61,60,60,141,118,117,116,58,62,59,65,104,106,78,74,59,60,81,70,110,111,108,127,68,53,53,56,59,70,65,54,48,50,50,54,54,57,57,39,64,43,45,63,59,59,57,58,58,57,55,55,57,58,62,63,62,61,61,60,59,61,63,63,67,66,64,66
post-tax profit margin,8.6,8.4,7.5,7.4,7.3,7.2,7.2,7.2,7.2,7.2,7.3,7.4,3.2,3.9,4.1,4.3,8.7,8.4,8.8,8.0,5.1,5.0,7.0,7.6,9.5,9.4,7.1,8.1,5.2,5.2,5.3,4.4,8.8,8.6,8.6,8.3,6.7,7.2,7.4,8.3,9.3,9.2,9.2,8.3,8.3,7.7,7.3,7.3,5.1,5.6,5.9,6.8,8.8,8.7,8.8,8.5,8.4,8.3,8.7,6.8,9.1,12.0,11.6,13.9,8.9,9.1,9.2,9.2,9.4,6.8,4.5,2.0,8.1,10.6,13.1,15.8
pre-tax profit margin,13.1,13.0,11.5,11.2,11.6,11.5,11.4,11.5,11.2,11.1,11.3,11.5,5.1,6.4,6.6,6.6,13.6,12.9,13.6,12.8,9.0,9.0,12.7,13.4,15.6,15.4,10.9,11.0,7.1,7.1,7.3,7.4,13.6,13.1,13.1,12.6,10.5,11.2,11.4,12.6,13.9,13.7,13.6,12.2,11.9,11.0,10.2,10.5,8.0,8.3,9.2,10.0,12.5,12.6,12.5,12.3,12.1,12.1,12.6,13.0,12.8,12.8,12.1,12.2,12.3,12.4,12.6,12.6,12.8,12.2,11.5,11.1,10.2,10.6,10.8,11.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.8,251.2,296.4,289.8,172.5,339.6,327.4,245.5,147.7,243.8,248.0,253.6,165.2,262.4,205.5,204.8,174.8,225.4,198.9,182.8,139.7,179.2,135.0,132.7,132.6,168.7,144.7,147.3,139.5,174.2,139.4,132.4,125.8,172.9,141.6,131.8,130.8,165.5,148.9,149.0,159.5,204.7,183.4,175.4,174.8,205.5,178.9,0.0
price/cash flow ratio,9.5,9.5,11.4,10.8,10.2,10.4,10.9,11.9,11.2,10.9,11.5,12.7,21.4,21.7,21.3,25.0,16.0,16.6,16.8,17.2,19.5,20.2,16.4,12.0,9.1,10.7,13.9,13.2,15.8,17.6,16.9,18.0,12.0,10.6,8.4,9.3,12.2,13.5,14.4,13.3,12.9,12.6,12.3,13.4,12.8,12.9,12.1,11.6,15.1,14.1,14.4,14.8,14.4,13.1,13.3,12.0,12.9,13.5,11.4,11.7,9.0,8.2,8.8,8.2,12.6,11.7,12.9,12.0,12.6,15.8,20.6,29.3,13.3,11.4,10.0,9.2
price/equity ratio,3.49,3.44,3.90,3.76,3.73,3.65,3.87,4.24,4.16,3.98,4.13,4.66,5.62,6.27,6.28,7.83,8.05,8.33,8.42,8.66,8.38,8.52,7.85,6.29,6.83,7.87,9.08,8.14,9.17,9.65,9.00,8.68,7.91,6.65,5.54,7.23,8.76,8.82,8.07,6.92,7.10,6.55,5.86,5.70,4.92,5.71,5.68,5.26,6.71,6.43,6.22,6.93,8.24,7.49,7.39,6.71,7.76,7.82,9.48,8.49,8.89,7.42,6.60,7.56,7.88,7.09,6.58,5.79,5.29,5.38,6.04,5.82,6.19,6.85,6.43,6.42
price/free cash flow ratio,24.8,-33.4,-74.8,-14.1,-8.3,-72.4,-31.4,-44.9,-82.5,-124.4,-64.0,-85.8,-106.8,-2080.8,4184.0,-101.9,181.9,-68.0,-55.7,-61.9,-93.5,-98.8,-50.6,-14.4,-13.3,-36.5,-23.9,-16.8,-11.3,-31.1,-14.1,-13.1,-18.9,354.7,59.3,89.8,12.5,148.1,78.5,30.2,25.6,335.4,113.6,199.0,30.2,-262.7,-12.3,-11.2,67.0,-209.9,-156.1,-92.4,51.2,-70.6,-75.5,-109.2,46.6,-86.9,-49.8,-33.2,191.2,-961.5,82.1,34.6,32.5,193.4,71.2,40.6,24.5,-263.2,-190.9,0.0,37.5,-90.5,-91.3,-233.2
price/revenue ratio,1.16,1.14,1.25,1.17,1.14,1.14,1.18,1.27,1.23,1.19,1.26,1.40,1.47,1.63,1.65,1.99,1.94,1.95,2.05,1.96,1.62,1.68,1.68,1.30,1.16,1.36,1.44,1.51,1.34,1.48,1.41,1.34,1.44,1.32,1.10,1.26,1.27,1.37,1.50,1.50,1.60,1.51,1.47,1.51,1.44,1.39,1.30,1.25,1.59,1.55,1.56,1.70,1.68,1.52,1.56,1.37,1.45,1.51,1.31,1.12,1.07,1.21,1.26,1.33,1.42,1.34,1.50,1.45,1.54,1.53,1.52,1.44,1.47,1.53,1.59,1.68
price/tangible book ratio,8.18,5.93,6.86,12.87,74.24,34.76,31.05,31.28,35.08,31.42,29.89,34.65,1246.38,1040.38,1046.01,-384.22,-111.60,-50.68,-93.52,-59.69,-22.62,-26.19,-66.74,-26.80,-13.35,-15.16,-14.94,-18.53,-9.05,-8.74,-6.89,-7.13,-7.67,-7.36,-6.49,-11.07,-7.53,-9.23,-10.67,-12.41,-15.65,-16.04,-19.13,-23.34,-35.78,-17.68,-6.56,-6.90,-7.55,-8.10,-7.71,-8.18,-6.60,-5.90,-6.31,-5.83,-5.81,-6.62,-5.42,-4.47,-3.92,-4.77,-5.52,-5.90,-6.84,-6.86,-9.04,-9.17,-9.20,-9.75,-9.18,-9.29,-8.87,-9.07,-10.71,-12.90
purchase of  short-term investments,-598.5,-855.1,"-1,128.2","-1,368.0","-1,808.3",-280.4,-619.7,-865.0,-982.8,-7.5,-3.3,-3.3,"-1,223.9",-231.0,-448.5,-857.1,"-1,179.0",-175.1,-449.9,-718.3,-915.6,-439.0,-665.5,-900.3,"-1,175.5",-515.4,-876.6,"-1,084.0","-1,484.2",-1.1,-1.7,-2.0,0.0,-2.4,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.3,0.3,0.4,0.6,0.7,0.7,0.7,0.5,0.6,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.1,0.8,1.0,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.5,0.6,0.7,0.7,0.8,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.5,0.6,0.7,0.5,0.6,0.6,0.6,0.9,0.6,0.6,0.7
receivables,812.5,809.3,914.3,875.9,"1,030.8","1,018.1","1,169.2","1,109.7","1,207.9","1,160.0","1,266.3","1,215.1","1,118.9","1,010.1","1,070.9","1,037.4","1,071.8","1,012.5","1,081.2","1,089.8","1,163.9","1,057.5","1,152.5","1,181.6","1,237.8","1,217.9","1,330.2","1,212.4","1,383.6","1,216.1","1,452.0","1,363.4","1,449.1","1,132.8","1,301.0","1,106.5","1,165.5",990.0,"1,034.1","1,029.4","1,093.2",953.6,"1,066.2","1,073.6","1,092.4","1,014.5","1,162.1","1,056.3","1,002.1",941.1,"1,031.4","1,080.5",996.9,"1,044.5","1,153.9","1,321.9","1,161.5","1,202.8","1,226.3","1,284.8","1,171.8","1,052.4","1,140.1","1,078.6","1,045.3",954.8,"1,038.9","1,006.8","1,265.0","1,111.6","1,056.9","1,110.7",993.5,"1,036.0","1,103.6","1,098.8"
receivables as % of revenue,11.5,11.2,12.4,11.5,12.7,12.1,13.4,12.3,13.3,12.6,13.6,12.9,12.0,10.8,11.6,11.3,11.6,11.0,11.7,11.7,12.5,11.4,12.4,12.7,13.2,13.0,14.3,13.0,14.7,12.9,14.9,13.6,15.4,12.0,13.8,12.3,14.1,11.3,12.5,12.4,13.0,11.2,12.4,12.2,12.3,11.2,12.7,11.6,11.6,10.5,11.6,12.0,11.1,11.4,12.2,13.5,11.5,11.6,11.7,12.5,11.5,10.5,11.3,10.4,10.0,9.0,9.9,9.5,11.8,10.0,9.4,9.7,8.5,8.9,9.5,9.5
receivables per day sales,41.51,40.47,44.68,41.43,45.89,43.40,48.06,44.40,47.72,45.26,48.85,46.30,43.05,38.76,41.67,40.68,41.90,39.60,42.02,42.15,45.06,41.15,44.74,45.81,47.37,46.74,51.31,46.89,52.82,46.27,53.72,49.02,55.32,43.16,49.55,44.23,50.94,40.67,44.94,44.78,46.77,40.28,44.47,43.94,44.13,40.49,45.68,41.86,41.74,37.71,41.82,43.28,39.87,40.92,43.82,48.57,41.52,41.61,42.07,44.91,41.57,37.76,40.67,37.48,35.86,32.55,35.61,34.38,42.54,36.13,33.69,34.81,30.70,32.18,34.29,34.10
receivables turnover,7.9,9.4,8.3,9.4,8.8,9.2,8.4,9.1,8.1,8.5,7.7,8.1,8.0,8.6,7.9,8.2,8.4,9.1,8.6,8.8,8.3,8.9,8.3,8.2,7.8,8.2,7.5,7.8,7.2,7.8,7.0,7.8,6.7,8.0,6.9,7.3,6.3,8.3,7.1,7.7,7.5,8.8,8.2,8.4,8.2,9.2,8.2,8.5,8.3,9.2,8.1,8.4,9.0,9.3,8.7,8.2,9.3,9.3,8.8,7.9,8.7,8.9,8.5,8.8,9.5,10.5,9.6,10.1,9.3,10.7,10.8,10.9,10.3,10.8,10.7,10.5
repayment of long-term debt,-481.8,-68.9,-68.9,-79.1,-10.2,-32.8,-36.5,-51.1,-86.5,-9.2,-91.6,-100.0,-99.2,-306.0,-252.9,-563.1,-861.3,-41.0,-49.2,-54.4,-65.7,-2.4,-370.0,-375.4,-627.5,-11.4,-19.1,-196.4,-729.2,-683.4,-120.2,-37.5,"-1,600.2",-93.8,-155.6,-665.3,-917.4,-164.3,-200.3,-217.3,-219.0,-6.2,-11.0,-442.6,-480.5,0.0,-0.7,0.0,-727.8,-33.0,-49.8,-51.1,-52.1,-1.1,-2.3,-4.3,-368.2,-735.1,-337.6,-361.2,-911.1,-94.6,-786.7,-875.9,"-1,057.6",-98.2,-212.7,-197.1,-239.0,-806.3,-869.1,-888.5,"-1,483.5",-200.2,-208.7,-217.0
repurchase of capital stock,-222.6,-89.1,-219.3,-255.6,-273.7,-6.5,-38.6,-65.1,-155.2,-116.5,-155.5,-208.3,-277.0,-168.2,-316.7,-480.3,-677.2,-134.0,-238.2,-373.6,-410.1,-44.2,-192.7,-297.5,-511.5,-2.8,-90.1,-90.4,-90.1,0.0,-45.4,-45.4,-45.4,0.0,0.0,0.0,-521.6,-38.8,-76.0,-122.7,-170.1,-101.9,-169.0,-169.0,-291.3,-258.5,-525.3,-525.3,-823.4,-86.9,-204.1,-498.7,-760.7,-143.4,-269.7,-368.8,-580.7,-181.4,-181.4,-181.4,-181.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-86.7,-160.1,-201.9,-201.9,-18.0,-80.0,-139.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,633.4","3,706.2","3,757.3","3,808.1","3,879.0","3,965.4","4,025.7","4,084.2","4,156.4","4,238.5","4,309.7","4,377.6","4,041.3","4,177.7","4,251.3","4,323.9","4,390.2","4,490.0",438.6,"4,594.2","4,379.7","4,463.6","4,747.8","4,788.7","4,756.5","4,829.4","4,883.4","5,017.3","4,697.2","4,760.6","4,827.1","4,887.0","4,968.5","5,004.2","4,996.2","4,424.9","4,432.6","4,551.5","4,648.0","4,755.4","4,856.9","4,951.8","5,051.2","5,103.9","5,210.7","5,263.8","5,365.2","5,381.4","5,454.1","5,531.8","5,607.3","5,711.0","5,778.6","5,851.4","5,957.3","6,054.4","6,129.0",0.0,"6,371.5","6,482.2","6,525.7","6,605.2","6,703.2","6,798.0","6,856.0","6,952.3","7,058.8","7,186.7","7,264.7","7,335.2","7,417.0","7,547.0","7,567.3","7,651.5","7,774.2","7,877.4"
revenue per $  plant (net),3.25,3.16,3.19,3.18,3.19,3.27,3.38,3.47,3.48,3.48,3.47,3.49,3.77,4.01,3.91,3.94,3.85,3.90,3.98,4.05,4.28,4.27,4.12,3.87,3.99,3.96,4.15,4.04,4.35,4.32,4.39,4.61,4.19,4.15,4.15,4.56,4.21,4.49,4.17,4.02,4.09,4.15,4.12,4.14,4.12,4.28,4.22,4.74,4.55,4.70,4.61,4.67,4.50,4.57,4.57,4.75,4.78,4.97,5.60,5.44,5.13,4.85,4.77,5.03,5.02,5.06,4.93,4.77,4.27,4.46,4.70,4.77,4.69,4.82,4.74,4.78
revenue per $ cash,71.54,79.38,69.37,65.55,65.06,72.06,64.63,58.42,101.14,63.50,75.26,75.64,59.60,55.81,51.68,46.84,95.63,66.99,54.14,62.77,80.17,62.94,55.20,66.33,68.36,73.21,56.81,48.26,67.92,66.72,54.56,49.49,45.58,47.74,31.83,10.93,10.27,10.89,9.76,8.14,7.13,7.26,6.81,10.54,8.22,7.47,15.26,9.62,19.40,24.41,23.38,21.45,13.79,26.11,16.45,15.19,16.30,18.77,11.31,14.91,27.20,18.22,21.91,18.42,21.72,21.35,15.77,10.02,14.78,16.34,13.16,13.53,8.76,11.84,11.50,10.54
revenue per $ common equity,3.01,3.02,3.12,3.22,3.27,3.20,3.28,3.33,3.37,3.35,3.27,3.32,3.83,3.85,3.80,3.94,4.16,4.27,4.12,4.42,5.16,5.07,4.66,4.83,5.90,5.78,6.31,5.38,6.87,6.55,6.39,6.49,5.49,5.05,5.02,5.73,6.87,6.45,5.37,4.60,4.44,4.33,3.99,3.79,3.42,4.11,4.38,4.20,4.22,4.15,3.97,4.07,4.89,4.93,4.73,4.90,5.33,5.18,7.22,7.60,8.32,6.14,5.23,5.68,5.55,5.29,4.39,3.99,3.44,3.53,3.98,4.03,4.22,4.49,4.04,3.83
revenue per $ invested capital,1.73,1.74,1.66,1.71,1.68,1.70,1.75,1.82,1.83,1.56,1.59,1.69,1.98,2.07,1.89,1.75,1.85,1.72,1.72,1.75,2.18,2.03,1.93,1.78,1.70,1.63,2.84,2.57,2.15,1.61,1.47,1.56,1.48,1.44,1.42,1.44,1.38,1.47,1.27,1.27,1.31,1.31,1.26,1.25,1.33,1.32,1.27,1.22,1.35,1.37,1.32,1.28,1.44,1.53,1.44,1.45,1.52,1.46,1.83,1.82,1.61,1.46,1.49,1.57,1.63,1.87,1.77,1.65,1.73,1.56,1.61,1.63,1.55,1.73,1.66,1.67
revenue per share,18.87,19.28,19.73,20.39,22.14,22.88,23.69,24.30,24.72,25.09,25.34,25.70,25.48,25.55,25.31,25.10,25.34,25.42,25.60,25.89,25.89,25.82,26.15,26.37,27.08,27.05,26.84,26.69,27.03,27.02,27.80,28.58,26.88,26.92,26.90,25.63,23.44,24.92,23.54,23.51,23.91,24.39,24.71,25.12,25.63,26.46,27.37,27.12,26.13,27.11,26.95,27.67,27.97,28.80,29.92,31.09,32.33,33.32,33.38,32.69,32.21,31.83,31.91,32.76,33.04,33.17,32.74,32.76,33.32,34.50,35.26,35.91,36.38,36.19,36.13,36.18
