,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,4.4,0.1,0.0,12.0,0.0,3.9,4.7,4.2,3.2,5.1,-0.4,-1.3,5.3,12.9,5.5,8.6,9.9,12.6,7.2,3.2,7.1,7.5,7.5,3.8,21.3,22.9,8.8,3.5,20.6,-3.2,13.9,8.9,5.8,-3.8,8.3,14.7,-12.4,-10.5,3.0,53.1,15.1,19.1,-1.0,-316.5,25.9,20.0,-20.8,50.7,21.2,-12.3,15.2,74.3,-1.3,-0.8,-12.2,-6.6,14.3,41.1,177.4,"-3,940.7",65.2,150.5,50.2,112.9,19.0,147.6,67.3,-6.2,34.0,62.0,41.0,39.0,72.0,-286.0,29.0,738.0,0.0
"other investing changes, net",-0.2,-0.2,0.0,-0.3,0.0,-799.0,-821.6,-10.3,-0.1,0.9,0.3,0.0,"-1,038.8","-1,053.6","-1,055.4",0.0,-1.5,4.0,-3.0,-85.1,6.9,-5.6,-26.8,-23.8,-17.7,-27.6,-38.7,-56.4,-6.5,-31.6,-50.5,-176.3,-9.6,-38.9,-51.6,-59.2,-8.4,-6.8,-10.7,-207.0,0.8,8.9,9.2,-99.6,7.4,-88.4,-181.1,5.9,-4.5,3.0,2.3,-0.6,-1.8,10.7,9.8,0.0,-4.0,-8.5,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,-22.9,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,-23.9,4.4,0.0,-3.9,-12.7,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,33.1,35.8,-3.6,55.5,46.2,59.6,23.5,105.6,29.5,127.3,-31.7,8.0,-196.2,-40.5,24.6,71.4,81.8,76.1,19.0,42.0,68.0,52.0,27.0,397.0,406.0,444.0,32.0
other non-current assets,10.6,10.2,9.9,9.4,11.8,30.3,37.4,48.3,47.8,46.2,46.2,48.7,104.0,118.2,114.6,123.2,129.0,119.8,120.9,197.0,185.0,196.8,210.7,204.2,220.2,228.2,242.8,257.5,262.7,282.9,294.3,435.1,457.8,480.8,483.3,486.7,500.5,491.1,423.9,628.3,623.1,606.2,611.8,650.2,652.0,745.0,844.7,852.8,989.8,976.6,985.3,"1,254.7","2,455.2","2,755.5","3,127.7","3,896.4","4,294.0","5,568.7","3,988.3","3,050.9","3,133.8","3,433.4","3,664.9","4,120.2","4,695.5","3,840.5","4,861.8","5,301.1","4,976.0","4,878.0","3,959.0","3,812.0","3,949.0","3,654.0","4,037.0","4,079.0","4,337.0"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,166.1,163.7,255.6,256.2,249.8,250.5,252.3,282.8,280.2,279.2,278.5,275.0,274.0,275.3,284.3,281.2,292.9,277.1,277.1,255.3,249.8,269.9,264.4,710.5,723.7,725.8,267.0,270.9,275.5,279.2,280.9,292.0,291.5,294.0,282.9,288.3,288.8,284.6,279.5,300.7,314.5,318.1,328.4,328.4,330.6,341.1,344.0,336.6,345.3,363.1,368.5,372.0,382.4,406.0,510.4,531.9,502.6,517.3,543.0,668.7,729.7,792.0,837.7,"1,263.0","1,295.0","1,422.0","1,459.0","1,428.0","1,619.0","1,498.0","1,492.0","1,429.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,601.0,630.9,360.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-580.5,-11.0,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,-262.0,-51.9,0.0,-5.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-384.0,79.0
payment of cash dividends,-5.6,-11.1,0.0,-33.1,0.0,-22.3,0.0,-45.8,-11.8,-23.9,-35.8,-48.2,-14.3,-27.8,-41.7,-55.3,-13.4,-26.8,-38.8,-51.7,-13.2,-26.6,-39.9,-53.3,-13.3,-26.1,-39.2,-51.9,-13.0,-25.9,-39.0,-51.9,-13.0,-26.1,-39.0,-52.0,-13.0,-26.1,-39.1,-52.3,-13.5,-27.0,-39.8,-56.1,-16.5,-33.2,-49.4,-65.4,-15.3,-30.5,-45.7,-60.9,-15.7,-31.3,-62.6,-93.6,-31.8,-62.5,-92.3,-122.6,-29.7,-58.7,-87.9,-116.9,-29.7,-59.2,-89.0,-118.7,-28.0,-88.0,-148.0,-208.0,-59.0,-177.0,-293.0,-467.0,-177.0
payout ratio,45,33,33,31,25,27,31,22,21,20,18,23,22,19,18,18,17,18,19,20,22,25,None,None,None,None,28,26,28,31,37,43,69,139,111,93,111,79,None,None,None,None,24,19,16,14,13,12,12,12,11,10,9,8,9,9,8,6,4,3,3,4,8,12,11,9,8,7,6,6,6,7,9,12,16,24,29
post-tax profit margin,15.0,18.2,17.4,21.4,26.6,25.2,20.8,17.6,15.3,14.1,14.6,14.9,13.4,13.5,13.2,12.8,12.4,12.2,11.7,11.3,10.4,9.7,-17.5,-20.0,-18.1,-18.2,8.6,8.9,8.4,7.6,6.3,5.8,3.7,2.2,2.4,2.8,2.2,2.8,-5.9,-5.1,-3.0,-1.3,7.4,9.2,11.0,12.9,13.9,14.1,14.2,15.0,15.3,16.8,17.3,18.2,18.9,21.1,24.6,28.9,34.2,37.0,38.2,37.5,32.3,24.8,23.7,26.4,26.9,27.6,29.7,31.0,33.3,35.4,34.4,30.3,28.7,26.2,25.9
pre-tax profit margin,16.2,19.3,18.3,22.3,32.1,30.6,25.8,20.1,18.1,17.1,17.6,18.0,17.1,17.8,17.3,15.7,15.5,15.6,15.6,16.4,15.3,13.9,-16.2,-19.6,-17.7,-17.9,11.6,11.9,12.2,11.3,9.6,9.1,5.6,3.4,3.7,4.4,3.4,4.6,-6.8,-6.0,-2.9,-0.6,10.9,13.3,16.0,18.8,20.3,21.1,20.7,19.5,19.5,21.0,22.3,25.2,27.5,29.0,33.1,39.4,46.2,48.4,43.7,40.1,28.0,26.9,31.6,35.4,35.9,37.5,39.7,41.5,44.6,47.6,46.3,42.2,40.5,36.6,36.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,48.3,44.9,36.5,44.7,39.3,36.5,40.4,46.4,39.3,30.9,29.0,40.3,22.1,40.6,35.3,41.5,34.6,49.2,41.1,68.1,74.8,64.4,40.9,52.3,40.4,39.9,36.7,58.6,57.0,68.8,79.2,131.0,191.9,161.4,124.9,134.2,151.2,132.3,114.4,55.0,43.0,38.0,52.0,62.0,66.0,69.0,83.0,86.0
price/cash flow ratio,12.1,9.8,13.9,11.2,9.5,11.0,12.4,14.0,11.3,11.6,11.3,13.0,13.6,11.0,10.1,9.6,10.0,8.4,6.0,7.7,6.7,6.9,-15.9,-11.8,-14.1,-15.1,7.3,10.6,8.1,8.4,8.8,10.3,12.5,14.3,12.8,12.2,11.8,11.5,43.5,43.8,31.1,28.3,15.5,17.1,15.7,14.5,13.0,10.6,11.8,11.4,13.5,17.1,17.4,22.8,28.2,32.6,27.5,29.2,11.7,5.6,6.7,9.7,14.5,24.8,24.1,14.4,22.0,19.9,20.0,16.7,11.0,9.9,11.8,12.3,13.0,13.3,12.3
price/equity ratio,1.06,1.11,1.59,1.52,1.72,2.08,2.29,2.59,2.20,2.26,2.43,2.76,2.02,1.91,1.95,2.01,2.15,1.73,1.18,1.41,1.17,1.11,1.41,1.32,1.36,1.44,1.35,2.01,1.46,1.42,1.38,1.53,1.63,1.66,1.55,1.58,1.55,1.59,1.93,2.34,2.20,2.46,3.13,3.85,3.95,4.30,4.30,3.89,4.06,3.66,4.21,5.40,4.10,5.27,6.51,7.57,7.79,10.60,7.50,4.71,4.86,5.00,4.56,4.94,5.09,3.90,5.46,6.47,7.02,6.21,4.96,4.52,4.70,4.27,3.90,3.55,3.25
price/free cash flow ratio,41.6,14.1,13.2,14.5,31.4,20.1,23.1,-3.4,59.0,32.5,17.1,20.8,97.3,26.6,18.2,-5.5,48.8,15.9,8.6,10.3,40.5,13.7,15.1,19.1,43.9,38.3,18.2,18.9,-107.4,-6.6,-6.6,-6.6,120.9,61.8,43.2,58.9,171.7,88.9,30.1,25.4,42.4,22.4,20.4,24.9,243.1,34.3,20.7,19.8,-61.2,-59.7,-144.7,122.6,84.6,42.6,47.0,46.1,224.9,83.7,29.3,13.1,-77.0,-34.5,-27.9,-31.7,120.6,35.5,62.4,51.1,226.7,67.0,39.7,34.4,-217.6,82.4,72.4,63.6,560.7
price/revenue ratio,2.98,2.71,3.76,3.43,3.36,3.72,3.45,3.55,2.54,2.41,2.43,2.76,2.72,2.21,2.05,1.92,2.01,1.69,1.20,1.50,1.28,1.29,1.33,1.26,1.27,1.38,1.24,1.82,1.34,1.32,1.33,1.54,1.76,1.88,1.76,1.73,1.59,1.52,1.58,1.87,1.71,1.86,2.31,2.83,2.82,2.84,2.65,2.16,2.41,2.44,2.95,4.00,4.14,5.49,6.92,8.71,8.15,9.68,4.42,2.29,2.81,4.10,5.63,8.07,7.42,4.78,7.35,6.74,7.17,6.16,4.27,4.07,4.75,4.51,4.59,4.44,4.10
price/tangible book ratio,1.06,1.11,1.59,1.52,1.72,2.08,2.29,2.59,2.20,2.26,2.43,2.76,2.74,2.54,2.55,2.70,2.86,2.28,1.54,1.83,1.51,1.42,1.49,1.40,1.44,1.52,1.43,2.13,1.53,1.50,1.45,1.60,1.70,1.74,1.62,1.66,1.62,1.66,2.03,2.46,2.32,2.58,3.27,4.08,4.19,4.54,4.57,4.15,4.31,3.87,4.44,5.67,4.23,5.41,6.67,7.73,7.95,10.79,7.67,4.83,4.98,5.11,4.66,5.03,5.17,3.97,5.54,6.58,7.13,6.30,5.04,4.59,4.76,4.33,3.96,3.60,3.29
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.5,-132.5,0.0,0.0,-329.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.9,-126.3,-130.0,-130.0,-352.5,-9.7,-9.7,-30.7,-30.7,-174.5,-264.1,0.0,-445.6,0.0,0.0,0.0,-3.2,-422.3,-422.3,-422.3,-422.3,0.0,0.0,0.0,-3.0,-1.0,-1.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,1.4,1.9,1.5,2.2,1.1,1.2,0.7,0.8,0.8,1.2,1.2,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.7,0.6,0.6,1.0,1.2,1.2,1.3,1.2,0.8,0.5,0.5,0.4,0.5,0.7,0.9,1.2,1.5,1.3,0.9,0.6,0.6,0.6,0.9,1.0,1.2,1.0,0.8,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.7,1.0,1.0,0.8,1.0
receivables,58.6,74.2,56.7,74.1,84.7,133.0,163.5,223.4,199.1,210.2,175.3,230.8,346.5,347.0,331.3,351.2,340.0,308.1,285.5,303.0,295.2,265.4,252.9,269.3,305.6,281.7,335.1,326.6,322.5,292.6,289.5,256.7,280.3,248.0,262.2,267.8,315.7,300.9,290.7,305.0,272.1,293.8,312.5,352.6,409.2,373.7,416.6,453.3,390.0,401.8,454.4,442.3,493.4,481.2,581.3,596.2,807.7,"1,091.1","1,373.0","1,189.9","1,052.5",998.9,"1,138.5","1,137.9","1,053.0",787.4,975.1,"1,043.7","1,256.0","1,268.0","1,327.0","1,195.0","1,218.0","1,254.0","1,360.0",939.0,"1,120.0"
receivables as % of revenue,17.7,18.9,13.4,17.4,16.4,22.8,23.4,24.6,17.7,16.8,12.8,16.4,23.1,19.0,16.1,15.1,13.9,12.7,12.0,13.1,13.0,12.2,12.0,13.1,14.5,13.4,15.3,14.6,14.4,13.0,13.3,12.4,14.5,13.4,14.3,14.0,15.6,13.7,12.5,12.4,10.4,10.5,10.3,10.9,11.9,10.2,11.0,11.8,10.3,11.0,12.4,11.7,12.2,10.7,12.0,11.4,13.5,15.1,15.2,12.6,12.4,14.9,24.0,28.6,22.1,14.7,16.7,16.0,17.9,16.0,15.3,13.7,14.8,15.1,16.7,11.8,13.5
receivables per day sales,63.89,68.20,48.24,62.71,59.15,82.03,84.23,88.68,63.89,60.44,45.97,59.18,83.06,68.41,57.96,54.36,50.07,45.67,43.25,47.27,46.75,43.88,43.16,47.03,52.34,48.32,55.14,52.69,51.75,46.64,47.90,44.59,52.25,48.39,51.30,50.38,56.06,49.36,44.92,44.53,37.39,37.82,37.23,39.12,42.86,36.75,39.64,42.42,37.07,39.53,44.52,42.27,43.75,38.63,43.37,41.01,48.70,54.27,54.88,45.35,44.69,53.57,86.32,103.01,79.51,52.99,60.26,57.46,64.33,57.66,55.15,49.36,53.10,54.21,60.07,42.64,48.69
receivables turnover,5.9,6.1,8.4,6.2,7.2,5.6,6.3,6.1,7.9,7.3,8.1,6.2,5.5,6.6,8.1,8.0,7.1,7.4,7.7,7.1,7.2,7.6,7.8,7.2,7.0,7.7,7.4,7.5,7.1,7.9,7.0,7.1,6.4,6.8,6.7,7.3,6.8,8.0,8.4,8.6,8.9,9.4,10.0,9.9,10.1,11.0,10.4,9.5,9.5,9.4,8.4,8.4,9.2,10.2,9.3,10.1,9.2,9.2,9.2,10.6,9.1,6.4,3.8,3.4,4.5,6.0,5.5,6.0,6.1,7.7,7.5,7.8,6.7,6.6,6.1,7.4,7.1
repayment of long-term debt,-28.9,-68.9,-72.5,-88.5,0.0,0.0,0.0,0.0,-94.3,-151.5,-151.6,-258.6,-374.1,-374.5,-374.5,-374.5,-90.6,-264.1,-325.7,-240.3,-117.6,-344.1,-489.3,-490.0,-144.2,-155.8,-23.6,-191.3,0.0,-172.0,-154.0,-5.8,0.0,-45.2,-6.8,-29.4,-209.0,-242.1,-330.4,-300.2,-118.5,-85.3,-82.0,-83.7,-0.2,-0.8,-0.9,-10.1,-0.3,-0.7,-1.0,-94.3,-65.2,-474.9,-469.4,-471.5,0.0,-0.2,-0.2,-0.2,-690.4,"-2,229.2","-3,291.4",0.0,-364.8,-732.8,-732.4,-810.5,-253.0,-600.0,-995.0,"-1,052.0",0.0,-2.0,-503.0,-2.0,-250.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.3,-54.4,-59.7,-104.1,-104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.3,-317.4,-530.9,-851.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-420.5,"-1,897.1","-2,902.9","-3,356.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,999.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,116.6,148.9,167.8,164.0,823.7,240.9,252.3,277.7,329.6,369.9,404.7,438.5,480.6,564.0,621.6,680.4,730.0,805.7,848.4,889.7,916.0,964.4,426.8,424.4,482.7,530.0,563.3,570.5,619.9,650.1,648.2,264.2,639.6,264.2,264.2,641.4,631.6,648.4,449.5,462.8,500.0,559.1,618.1,701.5,816.0,963.5,895.2,716.9,827.1,986.6,"1,116.2","1,286.4","1,468.9","1,723.0","1,934.4","2,279.6","2,313.0","1,706.2","2,065.2","2,402.3","2,681.0","2,838.5","3,057.8","3,272.1","3,630.7","4,073.1","4,445.9","2,968.9","3,224.0","4,004.0","4,645.0","5,257.0","5,617.0","5,945.0","6,408.0","6,671.0","6,985.0"
revenue per $  plant (net),0.37,0.45,0.47,0.50,0.61,0.34,0.40,0.45,0.56,0.63,0.69,0.71,0.51,0.61,0.69,0.78,0.82,0.82,0.80,0.77,0.76,0.74,0.74,0.72,0.73,0.72,0.76,0.77,0.78,0.70,0.67,0.64,0.60,0.57,0.57,0.59,0.63,0.68,0.75,0.79,0.85,0.92,0.99,1.05,1.11,1.18,1.19,1.18,1.14,1.08,1.06,1.07,1.14,1.23,1.30,1.35,1.49,1.73,2.03,1.96,1.65,1.22,0.81,0.62,0.71,0.75,0.77,0.81,0.83,0.89,0.92,0.88,0.81,0.79,0.74,0.69,0.71
revenue per $ cash,-68.79,59.35,8.39,25.63,7.12,6.76,8.33,22.39,-350.56,171.52,12.65,-222.84,18.54,18.43,27.73,264.31,74.54,107.46,66.56,33.94,72.86,127.33,90.54,46.80,72.92,67.62,22.87,22.32,19.68,43.77,35.44,45.75,21.27,56.77,24.73,78.11,28.27,34.56,40.24,524.64,233.91,13.54,7.94,7.07,7.18,8.65,11.53,40.97,21.93,28.21,19.20,11.56,8.93,9.97,10.91,7.27,16.37,26.82,18.03,34.13,33.24,18.08,12.14,10.32,15.96,14.59,16.19,15.87,14.86,19.40,21.99,20.27,19.80,16.96,17.68,14.10,14.16
revenue per $ common equity,0.36,0.41,0.42,0.44,0.51,0.56,0.66,0.73,0.87,0.94,1.00,1.00,0.74,0.87,0.95,1.04,1.07,1.03,0.99,0.94,0.92,0.86,1.06,1.05,1.07,1.04,1.09,1.11,1.09,1.08,1.04,0.99,0.93,0.88,0.88,0.91,0.97,1.04,1.22,1.25,1.29,1.32,1.35,1.36,1.40,1.51,1.63,1.80,1.69,1.50,1.43,1.35,0.99,0.96,0.94,0.87,0.96,1.09,1.69,2.06,1.73,1.22,0.81,0.61,0.69,0.81,0.74,0.96,0.98,1.01,1.16,1.11,0.99,0.95,0.85,0.80,0.79
revenue per $ invested capital,0.35,0.40,0.41,0.44,0.51,0.32,0.38,0.46,0.56,0.63,0.68,0.69,0.44,0.54,0.62,0.69,0.73,0.74,0.73,0.68,0.69,0.70,0.87,0.86,0.87,0.86,0.91,0.92,0.91,0.73,0.70,0.67,0.62,0.59,0.59,0.61,0.60,0.65,0.73,0.76,0.79,0.83,0.86,0.89,0.93,1.00,1.06,1.13,1.08,1.11,1.07,0.91,0.75,0.75,0.75,0.71,0.79,0.91,1.35,1.49,1.10,0.78,0.51,0.40,0.46,0.58,0.55,0.62,0.65,0.68,0.78,0.75,0.70,0.68,0.62,0.59,0.60
revenue per share,8.51,5.05,5.45,4.95,6.64,7.52,9.01,9.98,12.32,13.75,15.07,15.40,4.66,5.66,6.38,7.19,7.51,7.46,7.29,7.08,6.98,6.68,6.47,6.39,6.55,6.66,2.35,2.39,2.40,2.42,2.33,2.22,2.06,1.97,1.96,2.04,2.16,2.34,2.48,2.58,2.73,2.89,3.08,3.26,3.45,3.74,3.92,4.13,4.06,3.91,3.93,3.99,4.29,4.73,5.09,5.51,6.35,7.87,9.95,10.67,9.57,7.57,5.35,4.48,5.36,6.01,6.53,7.66,8.22,9.25,10.11,10.15,9.61,9.69,9.46,9.17,9.57
revenue/assets,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.3,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.8,0.9,0.8,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
