,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pre-tax profit margin,0.0,0.0,0.0,5.5,0.0,0.0,0.0,26.5,30.6,29.8,30.4,27.9,16.1,0.0,0.0,0.0,0.0,0.0,0.0,5.8,18.6,26.5,34.1,41.8,46.8,48.6,45.7,30.6,18.9,13.4,12.8,24.9,26.8,21.8,21.1,20.4,21.9,25.8,25.8,27.0,29.4,35.8,39.7,44.5,44.2,42.0,44.1,45.4,39.6,41.9,40.7,40.7,43.4,43.1,48.3,45.9,39.4,15.3,-6.9,-13.9,8.0,34.5,29.9,26.4,14.0,22.5,39.2,40.3,46.5,43.2,30.3,35.2,34.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,15.0,15.4,15.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,8.2,0.0,0.0,0.0,11.1,7.7,8.6,11.1,8.0,9.9,-5.0,-2.3,-0.5,-0.4,-1.5,-1.9,6.6,3.8,3.9,4.0,2.8,1.9,2.1,2.0,2.9,3.7,4.3,4.5,4.3,3.8,5.0,4.6,5.2,5.9,7.5,7.7,8.5,10.9,10.1,12.9,9.8,12.6,12.3,10.0,9.5,10.8,12.5,14.2,16.1,13.5,15.6,7.1,4.4,7.0,10.9,18.2,23.9,22.2,9.6,9.5,10.6,15.8,11.5,5.0,5.9,6.1,5.2,6.3,5.8,6.9
price/equity ratio,0.00,0.00,0.00,1.34,1.61,2.07,2.42,2.06,1.78,2.24,3.09,2.38,1.88,2.66,1.29,0.00,0.00,3.04,3.67,2.66,2.17,2.43,2.73,2.33,1.53,1.59,1.23,1.11,1.33,1.56,1.51,1.65,1.53,1.90,1.63,1.79,2.07,2.41,2.75,2.86,3.45,3.62,4.30,3.55,4.63,3.87,3.31,3.02,3.18,3.77,4.23,5.18,4.70,5.55,2.63,1.47,2.02,2.09,2.11,1.97,1.62,1.36,1.46,1.74,2.24,1.73,0.94,1.22,1.44,1.15,1.21,1.19,1.35
price/free cash flow ratio,0.0,0.0,0.0,-3.3,193.8,24.4,-3.3,-91.4,72.9,-76.1,-29.5,-1.6,-23.4,-7.6,-2.4,-1.4,-33.3,-21.9,-11.3,-13.3,-100.0,43.8,43.8,-13.1,-101.3,-26.1,-4.0,-3.0,-30.3,0.0,-14.1,-47.1,-67.7,335.8,61.8,43.5,-60.2,523.8,-63.5,-26.4,-40.0,-24.9,-27.4,-27.1,-13.1,-9.8,-9.5,-7.8,-31.0,-20.8,-21.3,-27.5,951.7,-228.1,-105.8,3.7,-41.3,64.0,19.2,49.3,-12.8,-20.9,-75.7,173.5,101.7,22.2,11.6,8.0,36.5,17.2,9.9,6.6,39.7
price/revenue ratio,0.00,0.00,0.00,3.59,3.62,3.77,3.61,5.54,4.05,4.71,6.15,4.43,5.30,3.75,1.82,1.42,1.49,2.96,3.58,2.36,1.79,1.99,2.24,2.81,1.67,1.72,1.59,1.46,1.86,2.22,2.12,2.14,1.69,1.96,1.74,1.91,2.35,2.79,3.21,3.43,4.43,4.95,5.84,4.67,5.86,5.50,4.69,4.60,5.00,6.09,6.73,7.53,6.33,6.90,3.22,1.99,3.04,3.62,4.53,4.40,6.44,4.42,4.06,4.21,4.93,3.85,2.11,2.56,2.94,2.44,2.57,2.50,2.93
price/tangible book ratio,0.00,0.00,0.00,1.34,1.61,2.07,2.42,2.06,1.78,2.24,3.09,2.38,1.88,2.66,1.29,-3.59,-3.03,3.04,3.67,2.66,2.17,2.43,2.73,2.33,1.53,1.59,1.23,1.11,1.33,1.56,1.51,1.65,1.53,1.90,1.63,1.79,2.07,2.41,2.75,2.86,3.45,3.62,4.30,3.55,4.63,3.87,3.31,3.02,3.18,3.77,4.23,5.18,4.70,5.55,2.63,1.47,2.19,2.27,2.29,2.15,2.29,1.89,2.03,2.43,3.11,2.36,1.25,1.64,1.93,1.56,1.63,1.59,1.80
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,-47.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,2.7,1.8,0.9,1.0,1.8,1.8,1.3,1.1,1.1,1.1,0.8,1.1,1.3,1.7,1.7,1.4,1.2,1.3,1.2,1.1,1.7,1.4,1.2,1.1,1.0,1.2,1.2,1.0,0.8,0.7,0.7,0.8,0.7,0.6,0.8,1.2,1.8,1.2,0.9,0.9,1.7,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.8,1.2,1.3,1.1,1.2,0.7,0.6,0.5,0.6,0.6,0.7,1.4,1.0,1.0,0.9,0.9,0.9,0.7,0.7,0.7,0.7
receivables,0.0,0.0,0.0,4.4,6.1,9.1,10.4,15.5,11.6,11.7,21.6,24.1,23.6,19.9,20.7,21.9,18.5,18.0,17.8,18.8,24.3,29.7,32.7,43.3,45.6,49.0,59.1,55.3,41.6,42.8,44.2,54.6,72.1,60.2,52.9,59.0,67.6,71.6,50.8,56.5,65.5,72.4,70.8,92.8,88.4,103.9,102.4,96.7,104.2,130.6,150.4,165.3,177.7,252.9,216.9,148.4,170.6,162.1,168.9,188.5,344.0,313.2,300.0,337.7,402.2,408.1,441.7,459.1,453.9,429.6,439.9,335.1,341.9
receivables as % of revenue,0.0,0.0,0.0,22.0,24.8,28.8,25.4,29.3,17.8,16.2,27.6,28.3,26.4,21.4,22.5,26.7,25.9,26.9,25.6,23.0,23.8,24.4,22.8,24.1,20.4,19.4,21.4,20.8,17.2,17.2,17.3,19.3,21.0,16.3,13.8,15.0,17.3,17.3,11.9,12.5,14.5,15.8,14.3,16.7,14.2,15.1,13.9,13.3,14.5,17.4,18.5,17.1,16.0,19.4,14.9,10.9,14.0,16.0,20.3,21.4,32.9,23.7,19.2,18.6,20.2,19.5,20.1,20.0,18.7,17.7,18.0,13.8,14.4
receivables per day sales,0.00,0.00,0.00,79.20,89.27,103.67,91.54,105.48,64.25,58.34,99.31,101.71,95.03,76.95,80.82,96.26,93.28,97.01,92.20,82.94,85.79,87.99,82.15,86.83,73.49,69.80,77.12,75.00,61.87,62.02,62.24,69.63,75.42,58.82,49.52,53.91,62.19,62.11,42.69,45.09,52.15,56.72,51.41,59.97,50.99,54.39,50.00,47.93,52.06,62.72,66.75,61.56,57.61,69.70,53.50,39.25,50.50,57.57,72.98,77.12,118.57,85.25,69.10,67.08,72.82,70.22,72.33,72.12,67.50,63.85,64.76,49.52,51.80
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.9,4.9,4.3,5.1,5.9,4.4,3.6,3.4,3.5,3.6,4.0,4.8,5.1,5.7,5.8,6.4,6.4,6.0,5.4,5.6,5.4,5.0,5.1,6.1,7.2,7.9,6.9,5.6,6.3,8.3,7.8,6.8,6.4,8.2,7.5,8.1,7.8,8.5,7.7,7.5,6.4,6.4,7.4,7.9,6.8,7.9,8.7,7.0,4.9,4.3,5.2,4.1,5.6,6.7,6.9,5.3,5.8,5.9,5.8,5.7,5.8,5.5,6.1,6.0
repayment of long-term debt,0.0,0.0,0.0,-34.7,0.0,-0.4,-0.4,-47.9,0.0,0.0,0.0,0.0,-203.5,-203.4,-200.0,-200.0,0.0,-100.0,-100.0,-100.0,0.0,-4.0,-6.5,-14.5,-13.1,-13.1,-79.1,-79.1,0.0,-10.0,-15.0,-40.0,-110.0,-334.0,-340.0,-369.0,-3.0,0.0,-88.0,-88.0,-14.1,-20.1,-20.2,-65.3,-0.1,-130.3,-140.4,-249.6,-0.2,-140.3,-140.5,-265.7,-91.2,-222.4,-222.0,-222.0,-340.0,-515.1,-616.1,-866.1,-701.1,"-2,206.9","-2,211.9","-2,222.9",-612.7,-681.4,-793.1,-868.1,-150.0,-400.0,-970.0,"-1,555.0","-1,467.7"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.7,-0.9,-2.7,-4.0,-1.5,-3.2,-5.1,-5.1,-0.0,-2.1,-5.5,-5.5,0.0,-0.0,-2.9,-3.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.2,0.0,0.0,-16.7,-251.5,-81.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1,0.0,0.0,"1,050.0",50.5
retained earnings,0.0,0.0,0.0,3.4,4.8,6.0,7.8,12.2,17.4,19.6,22.8,27.1,26.4,-95.5,-98.0,-260.1,-263.1,-262.6,-260.2,-255.4,-243.9,-230.3,-211.3,-113.2,-87.3,-67.1,-53.2,-56.7,-52.1,-38.6,-25.2,-9.9,11.2,16.3,31.4,46.7,69.0,88.3,106.6,129.1,159.2,199.8,238.4,295.6,339.4,383.6,442.9,498.0,514.6,577.2,645.2,751.2,824.2,938.2,"1,095.8","1,139.6","1,121.3","1,034.0","1,060.9","1,064.4","1,161.3","1,296.7","1,325.8","1,336.1","1,322.0","1,581.2","1,856.9","1,909.5","2,022.9","2,234.8","2,320.2","2,434.8","2,522.4"
revenue per $  plant (net),0.00,0.00,0.00,0.30,0.35,0.27,0.32,0.39,0.45,0.46,0.43,0.21,0.21,0.32,0.31,0.45,0.39,0.35,0.34,0.39,0.47,0.52,0.57,0.58,0.61,0.64,0.44,0.40,0.36,0.37,0.35,0.38,0.44,0.46,0.47,0.47,0.44,0.45,0.56,0.57,0.50,0.46,0.46,0.48,0.41,0.41,0.41,0.39,0.35,0.34,0.34,0.40,0.44,0.49,0.51,0.45,0.37,0.30,0.24,0.24,0.12,0.17,0.20,0.27,0.29,0.29,0.29,0.29,0.30,0.28,0.27,0.30,0.26
revenue per $ cash,0.00,0.00,0.00,3.03,3.46,10.19,6.20,3.92,3.80,12.03,35.59,9.17,23.53,10.23,21.44,40.95,10.06,8.35,10.86,6.92,9.13,8.95,10.10,8.05,8.42,10.83,11.61,11.30,16.83,12.31,11.15,11.80,2.13,19.03,13.69,16.27,22.74,14.85,4.60,13.65,10.58,18.15,13.41,3.37,20.81,22.32,25.49,13.47,20.59,23.01,20.58,16.08,15.00,8.88,8.33,79.73,66.79,16.91,38.42,42.74,9.56,19.60,18.10,4.75,15.55,17.18,90.24,122.61,31.29,86.15,101.74,24.73,38.16
revenue per $ common equity,0.00,0.00,0.00,0.37,0.44,0.55,0.67,0.37,0.44,0.48,0.50,0.53,0.35,0.71,0.71,-2.54,-2.02,1.03,1.03,1.13,1.21,1.24,1.22,0.83,0.92,0.92,0.78,0.76,0.71,0.71,0.71,0.77,0.91,0.97,0.94,0.93,0.88,0.87,0.86,0.83,0.78,0.73,0.74,0.76,0.79,0.71,0.71,0.66,0.64,0.62,0.63,0.69,0.74,0.80,0.82,0.74,0.66,0.58,0.47,0.45,0.25,0.31,0.36,0.41,0.45,0.45,0.45,0.48,0.49,0.47,0.47,0.48,0.46
revenue per $ invested capital,0.00,0.00,0.00,0.28,0.33,0.27,0.33,0.37,0.44,0.48,0.45,0.21,0.21,0.28,0.27,0.43,0.36,0.32,0.32,0.36,0.43,0.49,0.54,0.43,0.50,0.52,0.41,0.39,0.36,0.36,0.35,0.40,0.53,0.52,0.52,0.55,0.52,0.53,0.59,0.59,0.56,0.53,0.54,0.50,0.49,0.48,0.49,0.45,0.41,0.39,0.40,0.46,0.52,0.54,0.57,0.51,0.39,0.34,0.28,0.27,0.14,0.19,0.22,0.27,0.30,0.30,0.30,0.31,0.32,0.30,0.30,0.30,0.28
revenue per share,0.00,0.00,0.00,0.87,1.07,1.36,1.73,1.32,1.62,1.78,0.96,1.05,0.84,0.87,0.86,0.76,0.67,0.37,0.38,0.45,0.56,0.66,0.78,0.98,1.21,1.37,1.30,1.25,1.14,1.16,1.20,1.32,1.60,1.71,1.78,1.82,1.79,1.88,1.98,2.00,1.99,2.01,2.16,2.44,2.70,2.88,3.08,3.02,2.98,3.08,3.32,3.95,4.51,5.29,5.91,5.48,4.89,4.07,3.34,3.36,2.62,3.31,3.91,4.53,4.95,5.20,5.46,5.89,6.20,6.19,6.28,6.49,6.36
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.3,5.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,83.5,83.5,83.5,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,42.6,55.1,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,4.55,4.03,3.47,3.93,3.41,5.60,6.17,3.63,3.54,3.79,4.68,4.45,3.74,3.86,3.71,3.90,4.34,4.20,4.09,4.38,4.15,4.90,5.16,4.67,4.80,5.82,5.80,5.78,5.17,4.77,6.12,7.27,6.68,5.79,5.80,8.43,7.98,6.90,6.35,7.00,6.00,7.06,6.62,7.20,7.51,6.92,5.74,5.39,5.85,6.25,5.16,6.73,9.17,7.13,6.25,4.93,4.67,3.04,4.22,5.21,5.37,4.94,5.13,4.98,4.99,5.33,5.64,5.56,7.27,6.95
sales per employee,None,None,None,None,None,None,None,433607,None,None,None,543312,None,None,None,521656,None,None,None,374312,None,None,None,741207,None,None,None,830025,None,None,None,793466,None,None,None,1052543,None,None,None,1186982,None,None,None,1211248,None,None,None,1218008,None,None,None,1408773,None,None,None,1707488,None,None,None,1060399,None,None,None,1516733,None,None,None,1752188,None,None,None,1701341,None
shares out (common class only),6.8,6.8,13.5,22.9,23.0,23.2,23.6,40.1,40.2,40.5,81.5,81.6,106.6,106.9,107.2,107.2,107.2,182.3,182.6,182.9,183.2,183.4,183.6,183.9,184.0,184.9,211.3,211.8,212.4,213.3,213.8,214.2,215.0,215.9,216.2,216.8,218.7,220.3,216.5,226.1,227.2,228.3,229.1,228.8,231.1,238.4,239.7,240.3,241.9,243.4,244.2,244.7,245.9,246.9,247.0,248.4,248.9,249.3,249.8,261.8,398.8,399.3,399.5,400.2,401.9,402.3,402.6,389.0,390.6,391.0,389.1,375.6,373.5
short-term debt,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,1.0,3.8,3.9,4.5,4.6,4.6,4.7,5.3,105.9,7.5,7.6,7.9,8.4,8.6,8.2,8.3,8.9,36.2,36.6,37.0,34.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,0.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-0.1,7.2,-7.8,0.0,0.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,-195.6,0.0,0.0,0.0,0.0,0.0,-22.8,-11.5,-13.0,-2.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,2.34,2.40,2.47,2.58,3.55,3.68,3.74,1.91,1.96,2.37,1.23,1.21,-0.30,-0.33,0.36,0.37,0.40,0.46,0.54,0.64,1.18,1.32,1.48,1.68,1.65,1.59,1.65,1.68,1.71,1.77,1.77,1.90,1.94,2.04,2.17,2.31,2.40,2.55,2.75,2.93,3.21,3.42,4.09,4.36,4.60,4.68,4.98,5.28,5.74,6.07,6.58,7.24,7.41,6.80,6.48,6.61,6.89,7.36,7.74,7.81,7.87,7.84,8.49,9.19,9.18,9.45,9.69,9.91,10.20,10.34
total assets per share,0.00,0.00,0.00,3.39,3.65,5.72,6.16,4.15,4.36,4.38,2.58,5.49,4.31,3.41,3.45,1.99,2.02,1.23,1.31,1.38,1.45,1.57,1.68,2.49,2.75,2.99,3.77,3.73,3.60,3.66,4.04,4.18,5.03,4.38,4.36,4.53,4.76,4.91,4.58,4.39,4.71,5.04,5.37,6.58,7.38,7.84,8.19,8.91,9.41,10.14,10.95,11.32,11.89,13.26,14.05,14.45,15.81,15.47,15.63,16.31,26.43,24.41,24.64,22.65,22.67,23.21,24.56,26.18,26.48,27.96,28.54,29.66,30.30
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,224.9,236.8,246.7,263.6,415.2,450.1,490.5,670.0,683.9,678.6,681.4,728.6,711.7,648.0,714.3,737.5,719.4,749.3,786.4,724.0,765.1,802.3,860.4,915.8,"1,107.3","1,264.9","1,418.0","1,487.9","1,613.8","1,736.9","1,905.6","2,045.1","2,079.0","2,127.7","2,401.8","2,565.0","2,692.8","3,089.3","2,975.0","2,986.7","3,273.3","7,631.2","7,014.6","7,131.2","6,796.9","6,726.1","6,936.4","7,332.3","7,476.2","7,656.1","8,095.3","8,258.1","8,219.4","8,408.4"
total debt as % total assets,0.0,0.0,0.0,11.9,16.0,45.1,47.1,14.4,15.4,14.6,26.0,64.2,44.9,63.9,64.8,115.1,116.3,71.2,71.9,71.3,68.3,65.8,61.9,52.7,51.9,50.6,55.3,55.8,55.7,55.0,58.4,59.0,64.9,59.6,56.5,57.1,57.1,55.8,49.5,45.4,45.9,45.5,45.4,51.3,53.6,47.9,46.8,48.3,50.2,50.9,51.7,49.3,49.0,50.4,48.5,48.7,53.5,54.5,54.1,53.8,60.5,55.8,55.8,51.7,51.9,50.2,50.1,52.8,52.3,52.9,53.0,54.1,54.5
total debt/equity ratio,0.00,0.00,0.00,0.07,0.07,0.75,0.77,0.00,0.00,0.00,0.13,1.50,0.68,1.48,1.66,0.00,0.00,2.20,2.26,2.11,1.81,1.51,1.24,0.92,0.85,0.79,0.88,0.96,1.01,0.94,1.03,0.94,1.23,0.87,0.80,0.71,0.68,0.64,0.45,0.42,0.40,0.38,0.37,0.52,0.61,0.46,0.43,0.47,0.54,0.58,0.59,0.48,0.43,0.48,0.44,0.47,0.69,0.70,0.67,0.66,0.86,0.63,0.64,0.55,0.54,0.49,0.49,0.56,0.56,0.58,0.59,0.61,0.64
total non-current assets,0.0,0.0,0.0,66.7,70.8,120.7,128.6,137.5,146.6,159.6,186.6,414.1,432.0,335.8,344.5,189.0,190.8,198.7,215.2,222.1,230.2,244.2,261.3,359.4,399.3,433.9,666.0,686.7,692.8,701.6,759.8,766.8,804.3,828.0,845.4,874.5,915.5,941.5,782.2,819.9,915.7,"1,022.2","1,086.9","1,205.9","1,539.6","1,718.1","1,819.7","1,956.6","2,130.4","2,288.6","2,473.1","2,530.7","2,640.0","2,828.2","3,044.1","3,174.5","3,573.4","3,597.2","3,689.1","4,014.2","9,964.5","9,287.9","9,384.2","8,200.7","8,389.8","8,679.9","9,222.2","9,500.3","9,584.0","10,389.7","10,597.2","9,596.6","10,816.9"
