,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.4,-339.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,-1.2,-1.4,-0.2,0.0,-1.2,0.0,2.7,-0.3,0.5,-3.0,27.1,3.7,3.5,0.3,2.9,4.4,0.5,-2.0,3.8,-3.0,0.1,-2.7,8.5,-0.8,-3.7,-4.1,20.5,-1.0,4.5,-1.9,11.6,4.4,4.6,4.3,10.8,6.5,7.4,4.2,9.8,8.5,13.4,9.5,11.8,17.9,15.2,14.4,10.5,18.2,15.4,11.5,17.5,15.9,16.0,18.5,9.5,10.8,10.5,9.4,6.9,-27.7,0.0,-570.4,"1,525.2",-28.4,-26.3,9.6,6.2,16.5,16.3,20.0,19.2,26.5,23.9,24.6,14.2,23.0
"other investing changes, net",11.7,50.6,234.3,-103.1,6.9,18.7,29.1,31.0,9.8,29.2,187.6,751.6,-42.2,-39.6,-47.3,38.6,0.3,0.5,27.2,25.1,3.1,5.1,17.9,39.4,9.4,48.7,85.8,71.1,13.4,29.5,43.6,63.5,13.4,28.6,46.2,70.7,16.4,35.3,49.1,65.1,15.3,30.9,46.4,64.3,16.6,33.4,49.7,91.9,0.1,-5.7,-18.3,27.0,54.6,50.5,30.3,45.3,42.0,87.3,270.7,113.4,32.7,49.7,65.7,76.6,18.4,34.8,41.5,64.8,-0.3,2.7,2.8,3.5,-2.4,19.3,70.4,19.2,12.2
other non-cash items,-6.4,7.1,23.8,0.9,-24.9,-21.8,5.4,-14.8,-55.6,-85.9,-11.3,18.8,-58.9,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,14.7,19.0,4.4,10.7,14.9,18.2,4.2,9.3,14.0,39.5,4.8,8.1,26.2,44.2,4.4,9.2,14.3,23.0,4.8,10.0,14.7,19.0,5.0,9.7,4.0,9.8,5.5
other non-current assets,212.6,216.4,212.4,223.7,236.2,253.8,261.0,"4,045.7",276.7,292.0,307.3,"3,600.7","3,593.8","3,636.5",387.3,"3,560.4",442.7,442.8,"3,852.6","3,688.4","3,982.9","4,260.2","4,077.5","3,747.8",691.2,"3,848.5","3,696.1",693.1,718.7,725.6,714.0,706.0,698.4,674.5,679.2,531.8,519.4,495.7,447.2,441.0,430.7,421.5,414.2,416.5,415.3,408.5,402.5,410.1,394.3,399.8,375.6,385.2,390.1,389.1,390.8,426.7,431.6,441.6,412.5,391.3,380.8,405.2,405.5,401.3,393.7,387.9,393.3,392.9,402.8,420.9,426.8,393.7,410.0,416.3,423.3,434.6,425.3
other non-current liabilities,388.5,399.9,411.4,426.8,425.7,441.7,471.8,474.2,466.9,465.9,475.1,461.3,459.1,453.4,390.8,365.3,352.5,357.2,348.1,343.0,330.9,333.0,314.7,285.8,284.0,323.7,326.1,298.4,300.7,301.7,277.1,284.3,289.1,291.9,276.9,473.9,480.1,505.4,502.6,517.0,541.6,497.6,503.0,408.6,422.1,461.8,404.5,487.3,496.8,524.4,504.3,449.2,464.6,425.1,402.3,409.9,404.1,418.2,408.3,837.3,850.7,867.4,886.9,681.6,681.0,689.7,693.0,680.8,684.9,692.6,697.4,896.6,891.3,862.8,822.0,948.9,942.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,93.1,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,-14.4,-7.3,-5.0,-50.2,0.0,0.0,-37.3,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,4.6
payment of cash dividends,-11.6,-23.3,-35.1,-46.9,-11.8,-23.6,-35.5,-47.4,-11.9,-24.0,0.0,-48.3,-11.6,-23.1,-34.8,-45.9,-11.1,-22.2,-33.1,-43.8,-10.7,-21.2,-31.6,-40.9,-8.9,-17.8,-26.8,-35.8,-9.0,-18.1,-27.1,-36.2,-9.1,-18.5,-27.8,-37.1,-9.4,-18.8,-28.4,-38.0,-9.8,-19.4,-29.1,-38.7,-10.3,-20.6,-30.8,-40.9,-11.0,-22.1,-33.1,-44.0,-12.8,-25.6,-38.0,-50.2,-13.4,-26.5,-39.4,-52.2,-12.9,-25.7,-39.8,-53.3,-13.4,-26.6,-40.6,-54.5,-13.9,-27.8,-42.7,-57.5,-14.9,-29.7,-45.5,-61.3,-16.0
payout ratio,None,34,31,31,32,32,37,32,34,40,39,None,None,1200,222,27,26,26,27,28,30,33,36,10,10,10,10,40,49,57,78,194,115,91,47,33,32,31,30,28,26,22,20,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,26,34,46,80,86,80,73,61,46,42,40,36,34,33,32,30,29,29
post-tax profit margin,2.8,2.9,3.2,3.3,3.2,3.2,2.7,3.0,2.6,2.2,2.3,-0.6,-0.1,0.2,0.4,3.3,3.4,3.3,3.3,3.1,2.7,2.4,2.4,1.5,1.7,1.7,1.3,1.7,1.4,1.2,0.9,0.4,0.6,0.9,1.7,2.4,2.4,2.5,2.7,2.8,3.1,3.7,3.8,4.2,4.2,4.1,4.2,4.0,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.9,4.0,3.9,4.0,3.2,2.5,1.5,0.8,1.8,1.3,1.9,2.1,2.4,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.3
pre-tax profit margin,5.0,5.3,5.4,5.6,5.5,5.4,4.6,5.1,4.5,3.8,3.9,-0.3,0.4,1.0,1.2,5.4,5.5,5.5,5.4,4.9,4.4,3.8,3.8,2.4,2.8,2.8,2.0,2.6,2.2,1.7,1.2,0.6,1.0,1.6,2.9,3.7,3.8,4.0,4.2,4.4,4.9,5.8,6.1,6.4,6.5,6.2,6.3,6.2,6.2,6.3,6.2,6.2,6.2,6.2,6.1,6.2,6.3,6.5,6.6,5.6,4.7,3.8,2.7,2.9,2.8,3.0,3.3,3.6,3.9,4.1,4.4,4.6,4.6,4.5,4.7,4.8,5.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.3,152.6,145.5,111.9,113.2,105.1,121.3,89.0,113.4,91.1,110.8,110.9,119.5,113.6,116.0,158.9,131.7,140.9,141.4,154.6,219.2,216.5,268.4,91.1,165.8,165.7,202.1,79.8,189.4,159.9,151.1,79.4,127.0,125.7,131.0,133.0,126.5,125.1,137.8,136.5,147.2,157.6,159.5,163.0,152.2,129.3,132.1,133.9,156.9
price/cash flow ratio,3.7,2.8,2.8,2.3,2.5,2.4,2.6,2.4,2.6,2.7,2.8,3.2,3.3,3.8,4.3,3.1,3.6,3.0,2.3,2.4,2.6,2.4,2.0,1.4,1.3,1.1,1.1,1.4,1.6,1.8,1.8,2.1,2.8,2.5,2.3,2.1,1.9,2.3,2.6,2.9,3.1,3.0,3.5,3.4,2.9,2.5,2.3,2.6,2.8,3.7,3.1,3.1,2.9,3.1,2.7,2.6,3.2,3.6,3.1,2.0,1.5,1.6,2.3,2.2,2.1,2.2,2.3,2.7,2.6,2.9,1.8,2.5,2.4,1.6,1.7,2.1,2.6
price/equity ratio,1.91,1.85,1.82,1.54,1.66,1.59,1.68,1.58,1.74,1.76,1.82,1.98,2.06,2.24,2.37,2.28,2.55,2.10,1.64,1.69,1.79,1.66,0.99,1.20,1.11,0.92,0.90,0.80,0.88,0.95,0.98,1.09,1.46,1.32,1.19,1.26,1.14,1.36,1.52,1.64,1.82,1.85,2.10,2.03,1.76,1.51,1.36,1.66,1.79,2.20,1.91,1.80,1.70,1.79,1.59,1.45,1.87,2.10,1.94,1.60,1.19,1.10,1.51,1.54,1.46,1.53,1.57,1.92,1.80,1.99,1.32,2.06,1.97,1.33,1.35,1.75,2.08
price/free cash flow ratio,-5.3,-3.6,-2.6,-1.8,-3.4,-2.2,-1.8,-1.4,-8.4,-5.0,-4.9,-2.9,-14.1,-9.9,-9.1,-4.4,-21.8,-7.7,-4.2,-3.5,-5.0,-2.5,-1.2,-1.0,-18.2,-3.9,-2.7,-3.0,-3.8,-2.2,-3.2,-3.5,20.1,55.3,277.0,-320.6,-2051.0,-67.4,63.7,-38.8,-23.8,-9.1,-10.4,-7.8,-5.5,-3.6,-3.2,-3.8,-13.1,-7.2,-5.3,-3.5,-12.2,-7.9,-9.7,-8.0,-43.8,-12.1,-12.3,-7.8,-16.4,-155.1,19.2,13.3,40.8,-44.2,-20.1,-8.5,-13.4,-4.0,-2.4,-2.5,-8.9,-2.4,-2.0,-2.4,-16.4
price/revenue ratio,0.45,0.45,0.44,0.37,0.39,0.38,0.40,0.38,0.41,0.42,0.44,0.40,0.41,0.46,0.53,0.49,0.55,0.46,0.35,0.36,0.37,0.34,0.26,0.29,0.26,0.22,0.21,0.19,0.20,0.22,0.23,0.27,0.37,0.35,0.33,0.29,0.27,0.34,0.39,0.46,0.52,0.53,0.60,0.60,0.51,0.44,0.40,0.44,0.46,0.59,0.50,0.49,0.47,0.50,0.44,0.42,0.54,0.60,0.53,0.35,0.27,0.29,0.43,0.45,0.41,0.42,0.44,0.52,0.49,0.52,0.33,0.45,0.44,0.30,0.32,0.41,0.49
price/tangible book ratio,2.53,2.49,2.40,2.10,2.26,2.15,2.25,2.09,2.30,2.28,2.34,2.66,2.82,3.04,3.01,3.07,3.39,2.85,2.28,2.37,2.51,2.33,1.20,1.49,1.37,1.12,1.08,0.97,1.07,1.15,1.17,1.29,1.72,1.52,1.37,1.51,1.36,1.61,1.79,1.89,2.10,2.13,2.40,2.31,2.00,1.71,1.53,1.88,2.03,2.47,2.13,2.00,1.89,1.98,1.76,1.60,2.12,2.43,2.27,1.94,1.48,1.35,1.83,1.88,1.78,1.88,1.92,2.76,2.65,2.93,1.94,3.17,2.97,1.99,1.97,2.56,3.01
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.3,0.5,0.4,0.5,0.6,0.7,0.7,0.6,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.8,1.0,0.8,0.9,0.8,0.9,0.8,0.7,0.9,0.7,0.8,0.8,0.8,0.6,0.6,0.7,0.6,0.7,0.8,0.7,0.5,0.6,0.7,0.7,0.7
receivables,261.9,294.3,320.7,316.9,382.9,312.3,304.3,374.7,366.9,401.9,436.9,561.9,598.5,593.0,597.1,626.0,612.1,587.2,661.3,559.1,605.8,544.7,671.5,725.8,455.2,418.8,551.0,399.6,445.9,644.8,584.7,556.3,490.4,627.2,663.7,640.3,641.4,644.5,658.8,640.8,661.0,646.1,713.7,732.8,697.9,723.4,808.5,820.8,800.4,867.6,919.2,883.5,915.9,917.4,905.7,843.7,764.6,815.7,770.9,635.4,567.0,591.2,633.6,598.7,594.8,622.8,624.0,615.0,679.3,752.9,758.7,754.6,789.3,793.6,784.1,775.8,774.4
receivables as % of revenue,6.1,6.7,7.1,6.8,7.9,6.3,6.0,7.3,7.0,7.5,7.9,10.2,10.8,10.8,11.3,12.8,12.0,11.7,13.0,10.8,11.5,10.2,12.6,14.7,8.6,8.0,10.4,7.5,8.4,12.2,11.3,11.1,10.1,13.1,13.9,13.4,13.3,13.4,13.8,13.3,13.7,13.2,14.3,14.2,13.3,13.5,14.5,14.3,13.5,14.2,14.7,14.0,14.3,14.2,13.9,12.8,11.7,12.5,11.9,10.2,9.7,10.9,12.5,12.2,12.0,12.5,12.3,12.0,12.7,13.5,13.0,12.5,12.8,12.8,12.6,12.4,12.3
receivables per day sales,21.98,24.16,25.45,24.35,28.44,22.51,21.63,26.10,25.10,26.98,28.56,36.65,38.98,38.85,40.63,46.05,43.11,42.28,46.80,38.79,41.43,36.59,45.36,52.76,31.10,28.86,37.42,26.96,30.23,44.03,40.67,40.01,36.22,47.14,50.21,48.26,47.90,48.25,49.51,48.03,49.37,47.55,51.34,51.22,47.82,48.46,52.36,51.47,48.66,50.97,52.88,50.43,51.49,51.07,50.21,46.26,42.25,45.06,42.72,36.87,34.81,39.08,44.93,44.10,43.23,44.87,44.42,43.10,45.78,48.67,46.91,44.90,46.11,45.99,45.42,44.63,44.37
receivables turnover,12.0,18.1,16.4,18.2,15.0,16.5,16.2,14.9,14.0,15.0,14.9,11.8,11.5,11.0,10.2,8.2,8.4,8.5,8.1,8.8,8.6,9.5,8.0,7.7,9.9,10.8,8.7,9.5,11.8,9.9,9.1,10.5,10.4,7.5,7.6,8.0,8.5,7.6,7.2,7.5,7.4,7.6,7.3,7.5,7.7,7.8,7.3,7.4,7.9,7.7,7.2,7.4,7.5,7.2,7.1,7.6,7.8,7.5,7.7,8.4,8.8,7.7,7.2,7.9,8.5,8.2,8.0,8.5,8.4,8.1,8.4,8.8,8.4,8.0,8.1,8.2,8.0
repayment of long-term debt,-80.0,-99.5,-143.2,-195.1,-367.0,-432.6,-439.5,-417.7,-75.4,-153.0,-190.0,-354.7,-32.0,-90.7,-164.6,-251.5,-140.2,-263.1,-287.7,-479.1,-71.0,-153.5,-386.6,-682.5,-193.4,-315.0,-457.9,-565.4,-327.7,-282.8,-449.0,-675.2,-277.6,-344.1,-374.5,-452.9,-84.3,-164.0,-379.0,-342.9,-172.1,-214.5,-385.1,-456.9,-78.1,-244.5,-306.4,-543.9,-103.2,-139.7,-168.5,-378.5,-292.7,-437.1,-743.6,-598.8,-440.1,-250.5,-509.4,-660.5,-277.7,-371.5,-496.3,-519.7,-79.4,-226.4,-287.6,-248.7,-291.0,-376.5,-418.0,-419.3,-2.8,-205.3,-275.5,-283.9,-317.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.2,-122.9,-31.3,-54.6,-62.1,-241.3,0.0,-46.1,-80.6,-109.5,-9.6,-43.0,-81.1,-274.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-37.7,-86.6,-124.5,-149.0,-21.4,-32.4,-40.6,-152.3,-65.9,-65.9,-141.5,-159.1,-9.0,-96.4,-209.0,-209.0,-93.8,-192.8,-256.1,-256.1,0.0,0.0,0.0,-116.3,-25.1,-57.7,-91.9,-123.3,-12.0,-42.0,-51.4,-59.7,-11.9,-23.3,-26.9,-26.9,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,83.5,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,508.7,546.9,577.0,603.2,610.2,649.9,659.0,703.5,701.8,721.3,735.4,613.9,636.0,674.5,705.6,743.7,769.8,804.1,830.2,504.1,509.0,506.3,833.8,714.5,725.5,746.2,749.4,767.8,762.9,773.7,759.1,750.2,757.9,759.2,783.7,806.8,817.1,842.4,870.4,897.8,895.6,914.2,930.4,963.5,978.4,"1,023.5","1,071.0","1,038.4","1,026.8","1,085.9","1,082.4","1,123.8","1,147.9","1,137.4","1,100.4","1,160.1","1,130.1","1,100.4","1,107.5","1,105.4","1,099.3","1,109.4","1,119.3","1,036.2","1,020.5","1,015.0","1,017.5","1,019.8","1,022.6","1,027.3","1,062.5","1,090.4","1,101.3","1,125.9","1,183.1","1,221.2","1,245.0"
revenue per $  plant (net),1.26,1.24,1.26,1.26,1.17,1.17,1.17,7.81,1.17,1.20,1.40,8.97,8.95,9.10,1.43,8.41,1.36,1.30,8.54,8.68,8.89,8.93,9.10,8.52,1.42,8.99,9.15,1.47,1.65,1.65,1.66,1.64,1.63,1.59,1.59,1.58,1.60,1.53,1.37,1.35,1.28,1.30,1.34,1.35,1.30,1.33,1.35,1.34,1.35,1.33,1.30,1.26,1.23,1.26,1.29,1.31,1.27,1.25,1.25,1.21,1.15,1.09,1.04,1.03,1.05,1.04,1.05,1.07,1.05,1.02,1.07,1.07,1.00,1.00,0.99,0.98,0.98
revenue per $ cash,68.52,50.29,73.17,61.73,84.74,64.04,52.43,55.62,45.68,42.53,45.86,28.84,57.28,46.64,52.95,62.42,90.63,67.84,93.16,37.49,95.36,81.68,16.92,43.82,16.81,78.97,47.47,43.75,60.74,60.71,39.28,42.47,59.53,52.48,49.44,45.82,43.21,41.01,49.19,34.15,41.40,59.86,63.83,51.01,62.37,61.56,39.56,44.60,78.31,74.14,48.85,49.03,68.42,58.80,61.13,56.38,56.84,60.67,58.84,51.57,64.03,52.10,45.73,49.60,43.02,46.09,37.54,24.11,34.32,42.79,50.29,57.86,54.23,85.61,64.95,94.24,82.15
revenue per $ common equity,4.26,4.14,4.10,4.15,4.25,4.23,4.23,4.17,4.22,4.14,4.14,4.99,5.04,4.83,4.46,4.61,4.62,4.54,4.64,4.74,4.82,4.95,3.80,4.11,4.34,4.25,4.31,4.26,4.30,4.21,4.17,4.07,3.89,3.75,3.65,4.31,4.27,4.05,3.89,3.57,3.48,3.51,3.47,3.41,3.44,3.45,3.44,3.76,3.89,3.72,3.80,3.66,3.61,3.59,3.64,3.48,3.48,3.52,3.66,4.61,4.41,3.84,3.50,3.42,3.52,3.63,3.59,3.66,3.71,3.82,4.01,4.59,4.49,4.49,4.20,4.26,4.21
revenue per $ invested capital,1.60,1.54,1.58,1.60,1.46,1.45,1.44,1.42,1.36,1.39,1.43,1.65,1.69,1.68,1.67,1.47,1.47,1.41,1.43,1.62,1.64,1.60,1.63,1.64,1.71,1.80,1.82,1.87,1.96,1.91,1.90,1.91,1.95,1.81,1.80,1.91,2.02,1.97,1.79,1.72,1.63,1.67,1.76,1.77,1.61,1.56,1.59,1.67,1.66,1.62,1.61,1.50,1.48,1.42,1.54,1.48,1.49,1.43,1.47,1.62,1.44,1.44,1.36,1.32,1.37,1.44,1.46,1.38,1.41,1.26,1.32,1.37,1.41,1.31,1.26,1.27,1.24
revenue per share,55.25,56.11,57.61,59.49,61.54,63.33,64.00,65.18,66.01,66.31,67.50,70.80,71.67,71.07,67.74,66.41,68.80,68.18,70.36,72.79,74.12,76.66,78.00,83.38,88.58,87.68,88.79,88.88,88.24,87.15,85.34,82.32,78.83,76.99,76.32,76.49,76.93,76.05,74.90,74.47,73.93,76.08,77.80,80.08,81.66,83.70,86.63,92.79,97.08,98.86,103.04,103.86,104.74,108.09,111.91,113.13,113.32,115.45,116.80,111.46,104.91,97.33,90.57,91.49,93.47,95.32,97.74,100.37,104.04,108.92,113.89,118.30,120.17,121.51,121.59,121.80,121.02
revenue/assets,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7
