,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2009/03,2009/09,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09,2013/03
payment of cash dividends,0.0,0.0,0.0,-108.0,0.0,0.0,0.0,-142.2,0.0,0.0,0.0,-162.7,0.0,-94.1,0.0,-213.1,0.0,0.0,0.0,-207.5,0.0,-97.7,0.0,-191.0,0.0,-121.8,0.0,-500.0,0.0,-576.0,0.0,"-1,096.0",0.0,-716.0,0.0,"-2,102.0",0.0,-801.0,0.0,"-1,663.0",0.0,"-1,018.0",0.0,"-2,318.0",0.0,"-1,319.0",0.0,"-3,763.0",0.0,"-2,474.0",0.0,"-4,781.0",0.0,"-10,479.0",0.0,"-13,476.0",0.0,"-4,774.0",0.0,"-7,255.0",0.0,"-4,750.0","-5,981.1","-4,392.8","-6,322.1","-5,070.4","-7,694.3","-5,147.9","-11,127.0","-5,582.8","-7,879.1"
payout ratio,36,36,35,33,33,38,38,40,40,46,43,42,41,38,35,44,35,41,40,22,19,None,None,20,28,99,79,82,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,136,80,56,66,75,163,None,52,None,54,None,94,None,1153
post-tax profit margin,32.4,31.3,29.9,28.8,25.9,23.5,22.0,20.6,20.5,20.3,38.2,22.1,38.0,38.1,21.5,20.8,20.2,19.0,18.4,16.9,18.3,19.5,19.2,18.9,10.5,4.5,5.5,6.2,-19.7,-34.8,-50.5,-65.1,0.0,-88.4,0.0,-70.7,-27.4,-15.2,-33.9,-32.3,-29.7,-29.1,-28.1,-26.9,-25.3,-23.9,-23.0,-22.1,-13.5,-5.3,-28.1,-59.0,-73.1,-89.3,-56.2,-15.9,-3.2,8.5,20.1,18.8,16.4,14.3,7.5,0.0,19.4,0.0,17.2,0.0,15.1,0.0,1.5
pre-tax profit margin,0.0,0.0,0.0,42.7,0.0,0.0,0.0,32.2,0.0,0.0,0.0,33.9,0.0,0.0,0.0,30.8,0.0,0.0,0.0,26.3,0.0,0.0,0.0,27.8,0.0,0.0,0.0,17.1,0.0,0.0,0.0,-53.9,0.0,0.0,0.0,-59.3,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-50.6,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,25.4,0.0,0.0,10.2,0.0,19.5,0.0,20.7,0.0,20.6,0.0,7.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,733.0",0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,331.0",0.0,0.0,0.0,"4,751.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,"4,811.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,929.5",0.0,"6,239.5"
price/cash flow ratio,0.0,0.0,0.0,16.1,0.0,0.0,0.0,18.9,0.0,0.0,0.0,17.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,38.7,0.0,0.0,0.0,111.1,0.0,0.0,0.0,87.6,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,12.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-244.2,0.0,0.0,0.0,6.9,0.0,0.0,6.7,0.0,4.9,0.0,5.9,0.0,5.8,0.0,135.2
price/equity ratio,0.00,0.00,0.00,7.58,0.00,0.00,0.00,7.61,0.00,0.00,0.00,7.35,0.00,6.63,0.00,10.76,0.00,0.00,0.00,67.02,0.00,39.78,0.00,44.18,0.00,1.69,0.00,1.52,0.00,1.09,0.00,0.86,0.00,0.73,0.00,0.67,0.00,0.44,0.00,0.61,0.00,0.67,0.00,0.79,0.00,0.83,0.00,0.97,0.00,0.82,0.00,0.85,0.00,1.04,0.00,1.18,0.00,1.32,0.00,1.11,0.00,0.86,0.77,0.85,0.90,0.90,1.05,0.99,1.11,1.24,1.28
price/free cash flow ratio,0.0,0.0,0.0,46.8,0.0,0.0,0.0,51.0,0.0,0.0,0.0,35.7,0.0,85.3,0.0,49.0,0.0,0.0,0.0,296.8,0.0,-1133.8,0.0,-104.3,0.0,543.4,0.0,-44.5,0.0,-127.6,0.0,-90.5,0.0,-122.0,0.0,-18.8,0.0,40.1,0.0,-91.1,0.0,28.5,0.0,18.4,0.0,63.4,0.0,28.3,0.0,40.0,0.0,-261.3,0.0,50.8,0.0,27.1,0.0,-18.2,0.0,-22.5,0.0,-61.4,62.2,-86.5,53.0,-42.8,-221.2,-75.5,-81.4,-28.8,-19.9
price/revenue ratio,6.78,7.48,7.82,6.21,5.31,5.90,5.90,5.39,5.96,6.26,5.18,5.36,5.09,4.55,4.93,4.72,4.14,4.20,5.34,7.75,8.66,7.18,9.40,10.76,13.63,13.79,11.29,27.10,15.46,11.49,10.15,8.30,0.00,6.26,0.00,3.85,2.48,2.05,2.13,2.59,1.49,1.49,1.76,2.64,2.36,2.51,2.85,2.82,2.39,2.49,2.19,2.46,2.55,2.70,2.90,2.55,2.79,2.89,2.87,2.44,2.12,1.58,1.61,0.00,1.83,0.00,2.01,0.00,1.85,0.00,2.06
price/tangible book ratio,0.00,0.00,0.00,8.31,0.00,0.00,0.00,8.28,0.00,0.00,0.00,8.06,0.00,7.26,0.00,13.17,0.00,0.00,0.00,129.84,0.00,58.14,0.00,75.10,0.00,3.76,0.00,1.80,0.00,3.72,0.00,3.41,0.00,2.84,0.00,3.56,0.00,2.45,0.00,3.82,0.00,3.99,0.00,4.84,0.00,5.13,0.00,6.06,0.00,5.88,0.00,4.43,0.00,10.25,0.00,7.34,0.00,12.78,0.00,11.22,0.00,9.36,5.91,7.45,5.06,4.89,4.86,4.26,4.92,4.60,4.79
purchase of  short-term investments,0.0,0.0,0.0,-165.9,0.0,0.0,0.0,-278.0,0.0,0.0,0.0,-147.3,0.0,-376.2,0.0,-394.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.3,0.0,-27.0,0.0,-279.0,0.0,"-4,612.0",0.0,-54.0,0.0,-63.0,0.0,-817.0,0.0,0.0,0.0,-43.0,0.0,-79.0,0.0,-18.0,0.0,-36.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,-288.0,0.0,-339.0,0.0,-61.0,0.0,-190.0,0.0,-181.0,"-2,180.4",-220.8,-786.7,-44.2,-511.0,-132.6,-667.9,"-3,562.3","-6,456.8"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,2,4,2,4,2,4,2,4
quick ratio,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.3,0.0,0.5,0.0,2.8,0.0,1.3,0.0,1.0,0.0,0.6,0.0,0.7,0.0,0.5,0.0,0.8,0.0,0.6,0.0,0.8,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.3,0.0,0.7,0.0,0.4,0.0,0.3,0.0,0.3,0.5,0.5,0.5,0.6,0.6,0.9,0.7,0.7,0.6
receivables,0.0,0.0,0.0,290.0,0.0,0.0,0.0,453.7,0.0,0.0,0.0,489.1,0.0,600.6,0.0,711.1,0.0,0.0,0.0,913.8,0.0,"1,137.9",0.0,"1,193.7",0.0,"3,304.3",0.0,"3,407.0",0.0,"7,541.0",0.0,"3,239.0",0.0,"7,176.0",0.0,"8,681.0",0.0,"10,110.0",0.0,"10,171.0",0.0,"11,949.0",0.0,"5,892.0",0.0,"12,608.0",0.0,"6,335.0",0.0,"10,700.0",0.0,"7,732.0",0.0,"9,290.0",0.0,"9,563.0",0.0,"11,794.0",0.0,"8,173.0",0.0,"11,958.0","11,086.9","13,394.6","13,525.7","14,390.0","15,330.7","22,531.7","11,537.0","16,242.0","8,616.1"
receivables as % of revenue,0.0,0.0,0.0,23.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,22.9,0.0,26.3,0.0,24.8,0.0,0.0,0.0,22.1,0.0,23.3,0.0,22.0,0.0,41.5,0.0,27.2,0.0,39.4,0.0,15.2,0.0,30.2,0.0,26.7,0.0,23.8,0.0,21.2,0.0,12.9,0.0,9.5,0.0,19.6,0.0,9.8,0.0,16.1,0.0,15.1,0.0,19.1,0.0,15.6,0.0,17.7,0.0,11.6,0.0,16.1,18.9,0.0,20.2,0.0,20.8,0.0,15.5,0.0,12.8
receivables per day sales,0.00,0.00,0.00,82.66,0.00,0.00,0.00,87.42,0.00,0.00,0.00,82.28,0.00,94.58,0.00,89.27,0.00,0.00,0.00,79.65,0.00,83.97,0.00,79.36,0.00,149.23,0.00,97.77,0.00,141.96,0.00,54.83,0.00,108.67,0.00,95.98,0.00,85.59,0.00,76.27,0.00,46.48,0.00,34.30,0.00,70.66,0.00,35.36,0.00,57.94,0.00,54.53,0.00,68.74,0.00,56.23,0.00,63.86,0.00,41.82,0.00,58.04,67.92,0.00,72.65,0.00,74.85,0.00,55.86,0.00,45.93
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,3.6,0.0,5.5,0.0,3.5,0.0,6.4,0.0,3.2,0.0,5.5,0.0,4.9,0.0,5.1,0.0,8.4,0.0,7.7,0.0,5.2,0.0,10.6,0.0,5.7,0.0,7.3,0.0,4.9,0.0,7.1,0.0,6.3,0.0,7.9,0.0,6.2,6.1,0.0,5.4,0.0,5.1,0.0,5.5,0.0,6.7
repayment of long-term debt,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-319.3,0.0,-233.5,0.0,0.0,0.0,-191.6,0.0,0.0,0.0,-210.2,0.0,0.0,0.0,"-2,193.0",0.0,0.0,0.0,"-13,705.0",0.0,-662.0,0.0,"-6,812.0",0.0,-539.0,0.0,-261.0,0.0,0.0,0.0,"-3,814.0",0.0,"-1,734.0",0.0,"4,101.0",0.0,"-2,060.0",0.0,"-2,467.0",0.0,-848.0,0.0,"-3,860.0",0.0,"-2,812.0",0.0,"-9,050.0",0.0,"-3,614.0","-3,945.4","-4,559.3","-7,812.5","-2,690.0","-7,451.6","-3,094.1","-3,706.3",-766.0,"-2,613.7"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,658.0",0.0,"-3,184.0",0.0,"-7,659.0",0.0,"-4,849.0",0.0,"-11,230.0",0.0,"-10,758.0",0.0,"-11,331.0",0.0,0.0,0.0,-14.0,0.0,"-1,739.0","-1,401.1",0.0,0.0,-230.6,"-3,353.8","-2,827.4","-5,738.9","-1,827.4","-2,382.7"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,647.3,0.0,0.0,0.0,220.0,0.0,0.0,0.0,285.7,0.0,285.7,0.0,354.6,0.0,0.0,0.0,83.9,0.0,475.9,0.0,908.1,0.0,-903.9,0.0,-916.0,0.0,"-7,391.0",0.0,"-8,319.0",0.0,"-26,096.0",0.0,"-36,496.0",0.0,"-47,381.0",0.0,"-43,377.0",0.0,"-52,295.0",0.0,"-79,275.0",0.0,"-82,411.0",0.0,"-97,680.0",0.0,"-67,365.0",0.0,"-117,152.0",0.0,"-156,520.0",0.0,"-167,820.0",0.0,"-171,812.0",0.0,"-162,591.0",0.0,"-148,223.0","-120,080.8","-131,103.6","-120,043.7","-118,888.6","-124,800.7","-122,597.2","-134,836.8","-145,371.5","-134,917.3"
revenue per $  plant (net),0.00,0.00,0.00,1.60,0.00,0.00,0.00,1.78,0.00,0.00,0.00,1.64,0.00,1.52,0.00,1.39,0.00,0.00,0.00,1.57,0.00,1.67,0.00,1.56,0.00,0.92,0.00,1.25,0.00,1.67,0.00,1.42,0.00,1.43,0.00,1.23,0.00,1.46,0.00,1.55,0.00,2.84,0.00,1.86,0.00,1.96,0.00,1.86,0.00,2.11,0.00,2.15,0.00,1.96,0.00,2.31,0.00,2.19,0.00,2.12,0.00,2.50,2.13,0.00,2.15,0.00,2.27,0.00,2.49,0.00,2.19
revenue per $ cash,0.00,0.00,0.00,7.72,0.00,0.00,0.00,72.42,0.00,0.00,0.00,-20.78,0.00,69.49,0.00,-11.09,0.00,0.00,0.00,165.88,0.00,443.49,0.00,552.55,0.00,115.36,0.00,49.58,0.00,11.45,0.00,221.53,0.00,168.60,0.00,285.62,0.00,232.38,0.00,63.92,0.00,17.24,0.00,23.82,0.00,13.37,0.00,11.98,0.00,26.93,24.68,10.52,0.00,32.96,0.00,4.16,0.00,11.21,0.00,20.88,0.00,36.77,8.41,0.00,10.05,0.00,7.34,0.00,6.50,0.00,5.83
revenue per $ common equity,0.00,0.00,0.00,1.22,0.00,0.00,0.00,1.41,0.00,0.00,0.00,1.37,0.00,1.46,0.00,2.27,0.00,0.00,0.00,8.75,0.00,5.52,0.00,4.12,0.00,0.12,0.00,0.06,0.00,0.09,0.00,0.10,0.00,0.12,0.00,0.17,0.00,0.22,0.00,0.24,0.00,0.45,0.00,0.30,0.00,0.33,0.00,0.34,0.00,0.33,0.00,0.34,0.00,0.39,0.00,0.46,0.00,0.46,0.00,0.45,0.00,0.55,0.48,0.00,0.49,0.00,0.52,0.00,0.60,0.00,0.62
revenue per $ invested capital,0.00,0.00,0.00,1.16,0.00,0.00,0.00,1.20,0.00,0.00,0.00,1.21,0.00,1.11,0.00,1.32,0.00,0.00,0.00,2.55,0.00,2.23,0.00,1.72,0.00,0.12,0.00,0.05,0.00,0.09,0.00,0.10,0.00,0.12,0.00,0.16,0.00,0.22,0.00,0.21,0.00,0.45,0.00,0.27,0.00,0.33,0.00,0.31,0.00,0.30,0.00,0.29,0.00,0.31,0.00,0.37,0.00,0.35,0.00,0.35,0.00,0.42,0.35,0.00,0.37,0.00,0.39,0.00,0.44,0.00,0.44
revenue per share,0.67,0.68,0.76,0.83,0.95,1.06,1.14,1.23,1.27,1.31,1.36,1.40,1.45,1.50,1.68,1.87,2.34,2.56,2.72,2.68,2.91,3.16,3.43,3.49,2.89,3.94,5.01,2.05,2.70,3.22,3.53,3.27,0.00,3.51,0.00,4.79,5.50,6.26,8.51,7.04,13.23,13.57,14.24,9.06,9.35,9.60,9.62,9.43,10.16,10.44,9.81,8.49,8.34,8.46,9.59,10.54,12.06,12.56,13.00,12.08,13.90,13.99,10.79,0.00,12.73,0.00,14.30,0.00,14.98,0.00,13.81
revenue/assets,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,044.0",0.0,0.0,0.0,"6,297.0",0.0,"1,597.0",0.0,"1,557.0",0.0,361.0,398.3,11.2,25.6,"6,744.8","7,178.4","10,718.5","10,995.6","2,457.1","2,314.3"
sale of short-term investments,0.0,0.0,0.0,14.4,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,6.6,0.0,"1,579.0",0.0,715.0,0.0,727.0,0.0,162.0,0.0,455.0,0.0,876.0,0.0,0.0,0.0,145.0,0.0,227.0,0.0,7.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,72.17,0.00,0.00,0.00,94.36,0.00,0.00,0.00,171.20,0.00,108.35,0.00,88.78,0.00,0.00,0.00,85.52,0.00,79.71,0.00,75.21,0.00,38.73,0.00,41.40,0.00,34.33,0.00,47.47,0.00,65.31,0.00,44.54,0.00,85.39,0.00,83.20,0.00,127.31,0.00,73.28,0.00,85.19,0.00,79.34,0.00,70.35,0.00,98.74,0.00,73.05,0.00,107.99,0.00,80.30,0.00,85.08,0.00,88.50,99.56,0.00,102.71,0.00,85.45,0.00,95.51,0.00,98.77
sales per $ receivables,0.00,0.00,0.00,4.36,0.00,0.00,0.00,4.12,0.00,0.00,0.00,4.38,0.00,3.81,0.00,4.03,0.00,0.00,0.00,4.52,0.00,4.29,0.00,4.54,0.00,2.41,0.00,3.68,0.00,2.54,0.00,6.57,0.00,3.31,0.00,3.75,0.00,4.21,0.00,4.72,0.00,7.75,0.00,10.50,0.00,5.09,0.00,10.18,0.00,6.21,0.00,6.60,0.00,5.24,0.00,6.40,0.00,5.64,0.00,8.61,0.00,6.20,5.30,0.00,4.96,0.00,4.81,0.00,6.44,0.00,7.84
sales per employee,None,None,None,405197,None,None,None,428139,None,None,None,452623,None,None,None,606493,None,None,None,428465,None,None,None,428334,None,None,None,308231,None,None,None,398819,None,None,None,484697,None,None,None,720071,None,None,None,1028947,None,None,None,1124211,None,None,None,850800,None,None,None,922901,None,None,None,972214,None,None,742899,None,788579,None,878847,None,860752,None,739969
shares out (common class only),"1,508.9","1,508.9","1,508.9","1,522.2","1,522.2","1,522.2","1,522.2","1,523.6","1,523.6","1,523.6","1,523.6","1,528.3","1,528.3","1,528.3","1,528.3","1,533.1","1,533.1","1,533.1","1,533.1","1,542.8","1,542.8","1,542.8","1,542.8","1,549.7","2,309.6","2,020.9","2,020.9","6,133.4","6,133.4","5,936.2","5,936.2","6,501.3","6,501.3","6,778.0","6,501.0","6,796.0","6,796.0","6,796.0","5,300.6","6,817.0","6,817.0","6,819.0","6,819.0","6,826.0","6,743.0","6,692.0","6,692.0","6,838.1","6,457.0","6,369.0","6,011.9","6,011.9","6,011.9","5,751.5","5,751.5","5,808.6","5,283.5","5,293.5","5,293.5","5,825.5","5,312.3","5,300.6","5,448.4","5,266.3","5,266.3","5,157.8","5,157.8","5,064.7","4,964.6","4,891.9","4,891.9"
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.6,0.0,0.0,0.0,607.9,0.0,0.0,0.0,"1,265.0",0.0,0.0,0.0,"5,118.0",0.0,0.0,0.0,"1,880.0",0.0,0.0,0.0,"2,260.0",0.0,0.0,0.0,"3,786.0",0.0,0.0,0.0,716.0,0.0,"3,572.0",0.0,"5,997.0",0.0,"7,697.0",0.0,"9,482.0",0.0,"11,604.0",0.0,"8,988.0",0.0,"10,284.0","13,787.4","11,471.0","16,823.1","18,147.8","15,918.9","10,651.4","10,023.4","14,008.9","18,674.3"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"-20,226.0",0.0,0.0,"-7,578.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.93,0.00,0.94,0.00,0.67,0.00,0.00,0.00,0.16,0.00,0.39,0.00,0.50,0.00,14.46,0.00,30.82,0.00,9.95,0.00,7.97,0.00,7.73,0.00,5.17,0.00,5.24,0.00,4.77,0.00,5.08,0.00,4.94,0.00,4.70,0.00,4.38,0.00,4.42,0.00,4.72,0.00,2.23,0.00,3.66,0.00,2.84,0.00,2.63,0.00,2.36,2.95,3.02,4.61,5.07,5.92,6.03,5.62,6.20,5.93
total assets per share,0.00,0.00,0.00,1.03,0.00,0.00,0.00,1.50,0.00,0.00,0.00,1.68,0.00,2.27,0.00,2.38,0.00,0.00,0.00,2.71,0.00,3.23,0.00,3.79,0.00,41.33,0.00,39.84,0.00,39.94,0.00,37.51,0.00,35.99,0.00,34.16,0.00,36.36,0.00,37.85,0.00,39.26,0.00,39.72,0.00,38.51,0.00,37.01,0.00,41.21,0.00,36.67,0.00,34.94,0.00,37.15,0.00,45.29,0.00,43.33,0.00,43.39,40.15,47.05,44.92,48.50,47.12,45.19,45.03,43.44,44.33
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"65,129.9",0.0,"234,024.0",0.0,"201,329.0",0.0,"221,147.0",0.0,"203,888.0",0.0,"203,661.0",0.0,"197,367.0",0.0,"223,888.0",0.0,"207,253.0",0.0,"228,576.0",0.0,"195,264.0",0.0,"209,422.0",0.0,"225,202.0",0.0,"177,713.0",0.0,"157,893.0",0.0,"166,940.0",0.0,"187,588.0",0.0,"199,729.0",0.0,"177,906.0","170,081.5","193,000.3","180,587.7","192,555.4","187,590.8","176,515.4","168,653.3","156,314.7","152,848.5"
