,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.7,-0.2,-1.2,0.5,0.1,-0.4,-1.2,-1.4,-1.2,0.0,-0.6,-1.6,-0.8,0.3,-0.2,0.2,-0.3,-1.4,0.0,0.0,1.4,0.0,0.0,0.0,-1.6,0.0,10.2,13.2,26.4,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,7.3,14.2,0.0,0.0,-12.1,16.8,0.0,2.0,-43.3,4.0,-0.5,0.1,1.3,21.2,-0.4,0.6,1.8,38.6,2.0,4.0,6.3,324.8,2.1,4.3,4.7,225.9,1.5,3.5,5.8,18.4,2.8,5.8,-7.7,190.1,-1.3
other non-current assets,10.2,9.9,9.8,9.7,10.0,11.9,10.7,10.5,10.3,11.7,11.8,14.5,15.6,18.3,23.0,18.1,52.9,54.3,51.3,31.2,51.1,53.5,50.7,58.9,162.9,155.0,159.8,66.6,63.7,51.6,48.5,44.4,42.2,48.6,42.2,43.2,51.4,59.5,66.0,67.4,78.9,70.3,68.3,80.0,110.8,118.9,127.3,82.4,101.8,112.6,110.0,103.6,124.9,129.6,127.3,111.9,131.4,119.3,113.0,79.8,91.6,111.6,124.7,125.1,141.6,136.1,150.5,173.0,206.1,211.6,201.7,209.5,262.9,269.7,301.4,318.0,380.1
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.3,25.0,24.3,29.0,23.8,20.2,52.0,23.7,22.2,23.8,24.3,24.0,36.6,38.6,41.5,58.3,62.1,103.4,60.4,60.0,57.0,52.3,54.9,98.7,109.1,100.6,109.8,64.8,136.5,144.2,129.2,76.1,171.8,167.2,201.6,108.1,246.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.2,2.0,3.1,4.4,5.2,6.0,6.0,6.4,6.5,6.7,7.2,6.5,6.1,5.4,4.4,3.8,4.0,4.6,4.4,5.5,5.8,5.9,6.2,2.1,0.7,0.2,1.5,4.4,5.0,5.8,4.8,5.4,6.6,7.0,7.8,7.6,8.1,8.4,7.5,7.6,7.0,6.8,6.4,6.1,6.5,6.2,6.9,6.6,6.7,7.7,8.1,8.1,7.7,7.1,7.2,6.4,5.9,6.6,6.2,5.1,3.6,1.1,-0.5,0.0,0.0,0.0,0.0,9.6,11.2,12.9,14.8,0.0,-1.6,-3.5,-5.8,7.9,8.8
pre-tax profit margin,2.2,3.4,4.7,6.8,7.4,8.2,8.2,8.4,8.7,9.0,9.7,8.7,8.4,7.5,6.2,5.3,5.7,6.3,6.2,7.7,8.2,8.2,8.6,3.0,0.9,0.3,2.4,6.3,7.3,8.7,7.2,7.9,9.6,10.2,11.5,11.7,12.5,12.7,11.2,11.3,10.3,9.9,9.3,8.9,9.2,8.6,9.5,7.9,8.3,9.5,10.3,11.1,10.5,9.9,9.8,8.3,7.9,8.5,8.5,8.1,8.4,8.2,8.5,10.4,10.5,10.6,10.9,11.4,11.2,11.0,10.6,11.4,11.3,11.7,11.7,10.8,9.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.4,42.3,22.6,53.3,61.4,61.3,22.4,61.7,67.4,78.1,51.4,102.4,82.5,104.6,48.3,77.4,83.5,90.7,68.5,0.0,106.9,91.6,59.8,107.9,96.4,0.0,89.7,140.3,0.0,117.6,93.8,131.7,121.1,126.6,77.8,125.8,132.5,142.2,109.6,180.8,159.2,146.9,99.1,159.4,152.5,157.6,104.0,183.5
price/cash flow ratio,4.9,6.2,7.1,7.0,6.5,7.4,8.2,8.3,8.0,10.0,7.6,8.1,7.3,7.8,9.9,9.0,8.8,9.3,7.4,5.8,5.3,6.7,6.6,7.2,9.2,7.9,5.2,5.3,5.6,7.3,7.3,9.2,10.0,11.7,8.9,9.2,7.9,11.6,11.3,12.5,12.6,12.8,11.2,11.9,9.0,11.1,9.6,12.0,11.9,11.4,11.9,13.8,11.9,13.4,15.6,17.4,14.2,11.1,13.0,11.0,11.4,18.0,28.5,0.0,544.8,393.1,411.4,15.6,15.3,12.8,8.2,22.4,32.2,53.5,344.3,10.2,11.4
price/equity ratio,0.90,1.21,1.55,1.73,1.67,1.99,2.17,2.21,2.07,2.53,1.96,2.01,1.68,1.66,1.91,1.65,1.61,1.81,1.43,1.22,1.14,1.42,1.46,1.29,1.55,1.40,1.23,1.62,1.82,2.43,2.11,2.78,3.09,3.36,2.66,2.55,2.19,3.14,2.83,2.97,2.79,2.78,2.38,2.48,2.03,2.45,2.22,2.61,2.33,2.27,2.39,2.67,2.16,2.25,2.57,2.87,2.22,1.97,2.57,1.98,1.76,1.86,2.09,2.11,2.23,1.86,1.77,1.88,2.09,1.94,1.51,1.55,1.59,1.53,1.56,1.49,1.77
price/free cash flow ratio,8.0,5.7,6.4,5.9,40.0,24.0,22.8,13.4,58.4,26.0,24.8,20.5,-58.0,-130.3,750.0,-9.6,-79.0,-510.4,203.1,42.0,-77.9,163.3,114.1,-1.5,-23.9,-62.5,-51.2,-54.8,-64.3,36.1,25.8,15.3,96.3,111.0,31.4,18.1,188.2,92.3,49.5,35.0,-352.3,-168.2,-46.9,409.8,84.0,-54.8,49.5,25.3,-30.4,99.9,70.0,114.6,-75.1,1259.5,64.2,-10.8,-61.8,231.3,93.5,41.6,-140.2,52.8,21.6,12.5,-46.0,-51.8,-116.0,64.1,-2002.3,40.7,24.3,-1372.0,-195.6,212.8,108.9,35.1,-40.4
price/revenue ratio,0.31,0.43,0.56,0.63,0.64,0.78,0.85,0.87,0.84,1.08,0.86,0.88,0.76,0.77,0.88,0.76,0.76,0.87,0.69,0.59,0.56,0.71,0.72,0.52,0.56,0.46,0.38,0.55,0.60,0.82,0.75,0.96,1.14,1.35,1.07,1.09,0.97,1.47,1.33,1.47,1.41,1.45,1.25,1.36,1.12,1.33,1.22,1.45,1.38,1.41,1.51,1.72,1.44,1.54,1.81,1.91,1.54,1.31,1.52,1.17,1.03,1.20,1.45,1.49,1.55,1.27,1.33,1.50,1.72,1.66,1.24,1.31,1.41,1.37,1.48,1.45,1.73
price/tangible book ratio,0.90,1.21,1.55,1.73,1.67,1.99,2.17,2.21,2.07,2.53,1.96,2.01,1.68,1.66,1.91,1.92,1.61,1.81,1.43,1.33,1.14,1.42,1.46,2.47,1.55,1.40,1.23,2.58,2.82,3.62,3.07,3.79,4.11,4.32,3.36,3.12,2.63,3.71,3.33,3.46,3.25,3.45,3.47,3.49,2.78,3.34,2.97,3.33,2.92,2.78,2.90,3.34,2.67,2.76,3.10,6.44,4.83,4.03,5.14,4.20,3.55,3.58,3.80,3.65,3.89,3.17,2.91,2.99,3.22,2.96,2.24,2.67,2.66,2.47,2.57,2.39,2.89
purchase of  short-term investments,0.0,0.0,0.0,-1.4,0.0,-0.2,0.0,-3.1,0.0,0.0,0.0,-2.7,-1.1,-1.3,-3.8,-8.4,-1.9,-16.1,-17.9,-19.1,-0.6,-1.6,0.0,-2.2,-0.4,-0.4,-0.4,-0.3,0.0,0.0,0.0,-0.6,-0.2,-0.1,-1.0,-1.9,-1.0,-2.2,-5.2,-8.2,-2.4,-1.8,-0.2,"-2,257.7",-667.7,-796.6,-850.5,-873.8,-38.5,-127.8,-226.5,-334.0,-71.9,-202.6,-265.3,-270.2,-24.9,-33.0,-62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402.8,-547.5,-681.0,-147.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.8,-12.4,-21.7,-91.5,-147.6,-49.3,-109.5,-178.7,-240.3,-89.7,-238.0,-382.8,-509.3,-185.5,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.4,1.3,1.3,1.1,1.1,1.2,1.2,1.1,1.2,1.3,1.4,1.3,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.5,1.6,1.7,1.8,1.3,2.0,2.1,2.0,2.0,2.1,2.5,2.5,2.7,2.4,2.8,2.9,3.0,1.4,1.4,1.5,1.5,1.4,1.5,2.3,2.4,2.6,2.6,2.7,2.7,2.1,2.8,2.9,3.1,2.6,2.7,2.9,2.8,2.8,2.7
receivables,81.9,81.5,81.4,81.7,92.5,88.3,85.9,92.1,98.2,89.1,88.2,97.8,97.1,96.8,89.3,97.0,103.1,100.1,96.4,106.0,110.4,104.9,105.2,193.9,189.6,193.7,182.6,182.2,191.8,186.7,186.4,194.4,196.0,200.0,201.3,212.3,214.0,211.9,217.7,234.1,228.9,234.0,228.2,261.2,251.0,243.4,244.5,247.2,259.2,273.0,273.4,293.0,290.1,303.3,303.2,358.1,366.5,377.0,348.3,339.7,326.3,335.8,350.8,345.7,345.0,335.4,368.6,388.0,388.6,394.9,375.0,398.7,387.6,373.8,375.8,398.7,377.5
receivables as % of revenue,24.3,23.9,23.5,23.0,25.4,23.5,22.3,23.2,24.1,21.8,21.4,23.4,23.3,22.9,21.0,22.7,23.6,22.8,22.0,24.0,24.5,22.8,22.2,35.3,31.2,28.6,24.8,25.1,25.7,24.7,24.3,23.8,23.8,23.7,22.8,23.8,23.0,22.1,22.2,23.3,22.4,22.5,21.7,24.0,22.3,21.0,20.7,20.9,21.8,22.4,22.1,23.0,22.5,23.2,22.6,24.5,23.5,22.5,19.6,19.3,18.7,19.5,20.2,19.4,18.8,17.9,19.5,20.1,19.8,19.6,18.2,19.2,18.7,18.1,18.4,19.3,18.1
receivables per day sales,87.31,86.04,84.72,82.78,91.61,84.48,80.24,83.60,86.86,78.41,76.92,84.07,83.93,82.52,75.61,81.80,84.88,82.01,79.07,86.35,88.05,82.22,79.93,127.03,112.36,103.03,89.17,90.38,92.69,89.01,87.47,85.61,85.53,85.26,82.04,85.61,82.95,79.69,79.95,83.99,80.48,80.92,78.07,86.28,80.21,75.72,74.48,75.35,78.41,80.79,79.48,82.79,81.08,83.37,81.19,88.23,84.54,81.07,70.59,69.30,67.39,70.37,72.69,69.76,67.59,64.28,70.27,72.48,71.44,70.66,65.63,69.22,67.26,65.22,66.13,69.37,65.26
receivables turnover,4.2,4.2,4.3,4.5,4.2,4.4,4.6,4.6,4.3,4.6,4.7,4.4,4.3,4.5,4.8,4.4,4.4,4.5,4.7,4.4,4.2,4.5,4.7,3.7,4.0,4.5,5.1,3.9,3.9,4.0,4.2,4.3,4.3,4.4,4.6,4.4,4.5,4.6,4.7,4.5,4.6,4.7,4.7,4.4,4.7,4.8,5.0,4.6,4.7,4.7,4.8,4.7,4.7,4.5,4.7,4.5,4.8,4.9,5.5,5.1,5.0,4.8,5.0,5.2,5.5,5.6,5.3,5.3,5.3,5.5,5.5,5.3,5.3,5.4,5.4,5.2,5.4
repayment of long-term debt,-23.2,-50.5,-63.6,-99.2,-19.3,-45.1,-63.3,-73.6,-4.3,-8.1,-6.8,-29.7,-8.6,-20.1,-34.2,-55.3,-22.9,-87.6,-109.7,-132.0,-19.2,-40.4,-103.2,-165.3,-358.1,-345.7,-447.0,-477.6,-45.9,-83.4,-84.6,-99.1,-40.8,-77.9,-88.5,-133.5,-13.0,-18.1,-131.5,-146.9,-2.2,-0.3,-11.5,-11.4,-0.1,-0.2,-2.1,-7.3,-0.1,-0.2,-0.4,-1.1,-0.1,-0.3,-0.5,-22.0,-2.9,-5.2,-9.5,-13.2,-4.0,-5.8,-10.5,-11.8,-1.9,-3.4,-5.9,-207.5,-225.8,-225.9,-226.6,-230.7,-0.1,-0.1,-0.7,-0.8,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.9,-1.3,-1.5,-3.8,-5.3,0.0,0.0,0.0,-4.7,-1.8,-1.5,-1.2,-2.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.8,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,88.8,91.6,95.5,99.7,107.8,114.3,118.7,124.9,134.3,141.8,148.5,151.0,158.5,163.3,165.9,167.2,175.7,182.0,183.5,189.8,200.2,208.0,212.2,201.0,203.8,208.8,222.7,231.8,240.4,252.1,259.4,276.6,295.5,312.0,328.6,344.8,371.2,392.2,401.8,421.0,443.0,465.9,472.1,489.3,522.7,541.1,557.4,570.8,602.0,634.3,657.4,674.1,696.1,721.7,749.7,762.1,788.6,832.0,859.8,851.6,881.8,919.8,958.3,996.2,"1,031.1","1,069.0","1,113.8","1,181.7","1,214.7","1,254.8","1,300.7","1,359.9","1,390.9","1,439.3","1,481.6","1,523.7","1,543.2"
revenue per $  plant (net),4.31,4.42,4.54,4.70,4.84,5.03,5.22,5.43,5.67,5.70,5.75,5.82,5.78,5.87,5.69,5.42,5.58,5.64,5.48,5.38,5.53,5.55,5.57,4.36,4.82,5.37,6.17,6.10,6.27,5.85,5.84,6.15,6.21,6.13,6.32,6.28,6.42,6.30,5.96,5.60,5.60,5.59,5.48,5.39,5.71,6.10,6.49,6.55,6.58,6.62,6.78,6.72,6.82,6.83,6.67,5.38,5.43,5.76,6.06,5.87,5.92,5.67,5.68,5.90,5.86,6.14,5.87,5.78,5.80,5.77,6.07,5.93,5.62,5.42,5.14,4.96,4.93
revenue per $ cash,59.25,71.04,88.69,93.50,61.61,75.26,50.71,26.80,22.61,15.50,16.32,44.55,38.93,76.78,90.47,39.53,34.71,32.55,52.88,43.75,56.43,39.59,40.15,32.13,39.64,51.77,85.87,52.02,74.53,28.97,23.73,17.35,18.36,32.91,22.50,32.19,36.81,33.21,6.96,6.75,7.23,6.70,8.41,5.57,3.54,4.59,4.84,3.98,4.48,4.95,5.19,5.70,5.59,5.63,2.84,9.03,12.05,9.12,9.17,8.63,9.04,3.22,3.13,2.75,3.07,3.06,2.99,2.13,3.12,3.00,3.07,3.61,3.89,4.52,4.80,4.47,5.65
revenue per $ common equity,2.87,2.81,2.75,2.74,2.60,2.56,2.55,2.52,2.45,2.35,2.28,2.28,2.22,2.17,2.18,2.17,2.11,2.09,2.07,2.06,2.04,2.01,2.02,2.50,2.77,3.04,3.22,2.97,3.01,2.95,2.82,2.88,2.71,2.48,2.48,2.33,2.24,2.13,2.13,2.02,1.98,1.91,1.90,1.83,1.80,1.84,1.82,1.79,1.69,1.61,1.58,1.55,1.50,1.46,1.42,1.50,1.44,1.50,1.69,1.70,1.70,1.55,1.44,1.42,1.43,1.46,1.33,1.25,1.21,1.17,1.21,1.19,1.13,1.11,1.06,1.03,1.03
revenue per $ invested capital,2.08,2.14,2.20,2.28,2.20,2.20,2.18,2.23,2.17,2.14,2.09,2.20,2.17,2.15,2.13,1.81,1.73,1.70,1.75,1.72,1.70,1.69,1.76,1.20,1.27,1.45,1.67,1.62,1.65,1.67,1.65,1.73,1.72,1.72,1.78,1.83,1.81,1.75,1.43,1.39,1.38,1.35,1.35,1.07,1.07,1.10,1.10,1.09,1.05,1.03,1.02,1.02,1.00,0.99,0.98,1.03,1.02,1.08,1.19,1.19,1.19,0.93,0.89,0.89,0.91,0.93,0.88,0.85,0.84,0.82,0.85,0.84,0.81,0.80,0.77,0.75,0.75
revenue per share,13.99,14.09,14.26,14.62,14.93,15.42,15.77,16.21,16.59,16.65,16.76,17.07,16.79,17.02,17.12,17.19,17.60,17.68,17.66,17.78,18.11,18.43,19.01,22.66,24.34,27.11,29.54,29.09,29.85,30.23,31.31,32.82,32.92,33.59,35.06,35.36,36.67,37.64,38.46,39.28,39.90,40.48,40.81,42.19,43.36,44.43,45.17,45.03,45.25,46.13,46.78,48.07,48.34,49.05,50.09,54.35,57.81,61.68,65.24,64.58,63.70,62.68,63.21,64.82,66.59,67.88,67.93,69.19,69.94,71.70,73.15,73.57,73.46,72.92,72.12,72.65,73.01
revenue/assets,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,0.8,0.9,1.0,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,13.2,23.4,36.6,0.0,51.9,98.1,160.2,207.6,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.5,0.3,0.2,1.3,0.0,0.0,0.0,3.0,0.3,0.3,0.7,3.0,0.0,0.0,0.0,3.4,0.0,7.3,13.8,16.4,0.2,0.9,7.8,6.6,0.5,0.6,0.7,0.8,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,"2,174.5",769.7,870.9,901.6,942.8,22.9,51.8,94.7,178.6,95.7,197.2,458.0,470.2,32.8,43.5,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.3,248.6,384.6,150.8,258.2,360.5,458.3,137.3
sales per $ inventory,4.76,4.68,4.65,4.85,4.52,4.41,4.59,5.26,5.61,5.63,5.57,6.01,5.70,5.46,5.16,4.67,4.65,4.70,4.53,4.78,4.92,5.01,4.91,4.35,4.46,4.86,5.91,5.48,5.45,5.31,4.83,5.87,5.82,5.46,5.50,5.37,5.37,5.14,5.18,5.27,5.39,5.52,5.26,5.30,5.39,5.47,5.30,5.56,5.27,4.98,5.03,5.03,4.95,4.94,4.91,4.55,4.28,4.37,4.63,4.70,4.72,4.55,4.53,5.08,4.83,5.07,4.69,4.84,4.55,4.48,4.62,4.78,4.48,4.59,4.46,4.62,4.46
sales per $ receivables,4.12,4.18,4.25,4.35,3.93,4.26,4.49,4.31,4.14,4.59,4.68,4.28,4.29,4.36,4.76,4.40,4.24,4.39,4.55,4.17,4.09,4.38,4.50,2.83,3.20,3.49,4.04,3.98,3.88,4.04,4.12,4.21,4.21,4.22,4.39,4.21,4.34,4.52,4.50,4.29,4.47,4.45,4.61,4.17,4.49,4.75,4.83,4.78,4.59,4.46,4.53,4.35,4.44,4.32,4.43,4.08,4.26,4.44,5.10,5.19,5.34,5.12,4.95,5.16,5.33,5.60,5.12,4.97,5.04,5.09,5.48,5.20,5.35,5.52,5.44,5.19,5.52
