,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,15.24,10.71,13.74,13.06,6.58,9.35,8.40,8.54,6.94,5.02,3.45,5.04,1.18,1.11,0.48,0.44,0.60,1.10,1.37,0.63,0.90,1.08,1.20,1.06,0.96,0.84,1.77,1.79,2.67,2.64,2.59,2.39,2.64,2.60,1.64,1.74,1.93,1.84,1.87,1.65,1.56,1.64,1.23,0.82,0.82,1.16,1.12,1.13,0.96,0.83,0.86,0.93,1.02,0.85,0.75,0.83,0.66,0.72,0.74,0.63,0.74,0.90,0.80,0.69,0.67,0.77
price/tangible book ratio,0.00,0.00,0.00,9.85,7.60,10.16,17.72,16.73,9.94,10.52,12.73,11.22,7.94,6.38,10.37,4.75,4.40,1.67,1.40,1.67,3.31,4.25,1.98,2.78,3.15,4.09,5.21,5.32,4.73,8.78,7.24,11.03,34.29,30.20,19.26,20.00,22.88,13.38,19.55,16.91,22.24,17.83,12.94,12.05,11.56,-6.82,-3.85,-4.30,-7.24,-5.36,-6.14,-5.75,-5.21,-5.90,-7.14,-7.47,-6.42,-4.65,-6.03,-3.74,-4.63,-5.96,-5.76,-7.92,-11.79,-13.03,-11.76,-7.39,-11.63
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,1.7,10.9,17.0,17.7,3.8,3.0,7.1,8.3,2.0,3.3,3.0,3.3,2.5,1.5,1.9,1.1,2.4,2.2,2.3,1.9,2.0,2.0,2.2,1.7,1.3,1.3,1.3,1.5,2.0,1.7,1.0,1.0,1.2,1.3,1.1,1.2,1.0,1.1,1.1,1.1,1.2,1.4,1.3,2.1,2.0,1.6,2.0,1.7,1.6,1.5,2.0,1.8,1.7,1.6,1.7,1.3,1.4,1.2,1.6,1.8,1.5,1.2,2.0,1.8,1.6,1.3,2.0
receivables,0.0,0.0,6.1,4.3,5.4,6.2,19.1,23.6,24.7,25.1,77.4,80.1,104.5,111.3,120.2,116.1,126.3,70.0,76.4,55.5,55.6,68.8,61.3,52.4,56.7,57.1,66.0,61.7,65.8,73.7,73.9,68.7,100.1,122.7,121.3,111.2,131.7,137.2,167.7,145.6,167.1,164.8,174.1,168.1,179.9,196.0,202.1,189.6,206.6,219.9,197.9,170.5,188.8,187.2,185.1,163.6,179.8,162.2,185.7,179.1,193.2,198.5,206.2,179.0,203.5,218.7,217.8,206.4,212.6
receivables as % of revenue,0.0,0.0,0.0,19.5,23.5,24.5,46.8,28.2,31.4,25.5,53.1,30.0,39.5,32.7,31.3,29.2,30.9,19.2,24.3,22.7,23.0,28.6,25.9,22.2,24.3,24.1,26.8,23.9,24.3,25.3,24.1,21.6,28.9,31.5,28.0,23.1,25.6,25.9,30.2,25.3,27.5,26.0,26.7,24.7,25.7,27.1,27.2,24.7,26.1,27.1,24.1,21.0,24.0,25.0,25.5,23.1,25.7,23.3,26.7,25.4,26.9,26.8,26.8,22.8,25.4,26.9,26.7,24.4,24.9
receivables per day sales,0.00,0.00,0.00,70.05,84.52,88.22,168.53,101.51,112.99,91.74,191.24,108.04,142.07,117.57,112.83,105.09,111.14,69.20,87.50,81.66,82.86,103.01,93.37,80.09,87.50,86.81,96.49,86.08,87.40,90.94,86.81,77.84,103.95,113.56,100.66,83.00,92.22,93.26,108.90,91.09,99.09,93.78,95.96,88.75,92.67,97.52,97.92,88.99,94.02,97.40,86.88,75.70,86.50,90.10,91.64,83.28,92.69,83.77,96.26,91.61,96.74,96.42,96.34,82.14,91.27,96.86,96.07,87.98,89.75
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,5.2,6.3,3.0,5.1,4.1,5.0,3.9,4.1,3.5,4.0,3.2,2.9,2.7,3.5,3.4,4.4,4.2,3.8,3.9,4.5,4.4,4.5,4.4,4.9,4.2,4.0,4.4,5.4,4.4,4.1,3.8,4.5,4.1,4.2,3.8,4.3,4.0,4.0,4.0,4.3,4.1,3.9,4.1,4.5,4.0,3.7,3.8,4.2,3.8,4.0,3.7,4.1,3.9,4.1,3.9,4.4,4.0,3.9,3.8,4.4,4.1
repayment of long-term debt,0.0,0.0,-0.4,-0.4,-1.0,-1.0,-4.5,-4.0,-1.1,-1.1,-0.2,-8.4,-2.4,-3.8,-3.5,-2.9,0.0,-4.4,-1.1,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,-6.5,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,-6.5,-12.6,-1.1,-1.1,-6.7,-19.7,-0.9,-1.5,-16.3,-19.0,-40.5,-40.9,-45.5,-50.1,-4.6,-4.6,-4.6,-255.2,-2.4,0.0,23.2,-347.9,-102.7
repurchase of capital stock,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-9.7,0.0,0.0,-18.9,-18.9,0.0,0.0,-8.5,-40.0,0.0,0.0,0.0,-3.6,-2.2,-2.2,-3.4,-3.9,-1.1,-1.7,-1.7,-5.2,0.0,-6.1,-6.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.4,-218.4,-218.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-3.0,-7.3,-12.7,-18.9,-6.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,3.6,4.8,3.1,4.9,9.5,12.2,16.1,20.7,19.5,30.3,42.6,58.3,75.8,15.7,11.5,-154.5,-164.6,-163.9,-164.6,-171.8,-170.9,-169.2,-167.4,-166.1,-162.2,-160.4,-156.8,-152.8,-146.7,-141.6,-133.9,-123.4,-112.4,-101.3,-88.5,-76.1,-63.0,-51.4,-37.6,-23.6,-15.1,-4.2,7.1,18.5,23.2,29.2,40.1,50.1,57.9,69.2,74.7,78.1,86.4,91.2,97.6,105.5,114.7,115.2,124.0,134.8,145.3,156.4,168.0,177.6,189.0,202.5,216.3
revenue per $  plant (net),0.00,0.00,0.00,55.25,57.50,84.33,16.32,28.86,16.06,17.59,7.25,12.02,9.07,10.58,11.18,11.77,11.64,17.69,15.08,12.66,12.38,11.65,11.38,11.41,11.80,11.05,12.39,14.24,14.91,15.16,15.87,15.92,15.23,15.87,15.97,17.61,17.16,14.98,14.61,13.60,13.53,12.76,13.04,13.32,13.83,12.29,13.42,14.03,15.17,16.43,18.06,17.95,17.26,15.90,16.61,16.46,16.79,17.23,17.52,18.09,19.25,20.70,22.12,19.07,18.49,19.13,17.92,18.63,19.64
revenue per $ cash,0.00,0.00,0.00,0.68,0.80,0.87,1.98,3.88,1.47,1.77,2.08,2.23,2.78,3.42,4.60,9.40,110.01,169.38,9.03,5.01,8.02,10.70,11.60,6.55,9.55,14.31,37.29,31.82,50.80,39.32,24.13,8.28,34.01,53.59,27.36,13.07,63.97,47.65,44.75,38.70,33.24,51.59,45.81,58.05,33.00,36.74,35.13,65.81,103.63,78.75,77.87,35.04,116.55,145.75,54.51,14.39,1934.70,232.40,129.05,355.20,440.51,1929.67,541.17,264.29,10844.68,0.00,658.83,802.89,290.16
revenue per $ common equity,0.00,0.00,0.00,0.65,0.71,0.74,1.32,2.54,1.06,1.25,1.49,1.62,1.58,1.85,2.06,1.32,1.38,2.71,2.52,2.11,2.10,2.17,2.18,2.10,2.02,1.91,1.73,1.79,1.86,1.87,1.77,1.68,1.54,1.61,1.65,1.67,1.56,1.54,1.50,1.50,1.42,1.41,1.40,1.40,1.36,2.25,2.19,2.24,2.27,2.22,2.22,2.22,2.11,1.87,1.77,1.69,1.65,1.58,1.52,1.53,1.52,1.50,1.53,1.53,1.52,1.52,1.49,1.51,1.51
revenue per $ invested capital,0.00,0.00,0.00,0.65,0.71,0.74,1.31,2.52,1.06,1.25,1.49,1.62,1.58,1.85,2.06,1.32,1.38,2.71,2.52,2.11,2.10,2.17,2.18,2.10,2.02,1.91,1.73,1.79,1.86,1.87,1.77,1.68,1.54,1.61,1.65,1.67,1.56,1.54,1.50,1.50,1.41,1.39,1.38,1.38,1.36,1.16,1.14,1.27,1.28,1.20,1.28,1.36,1.25,1.17,1.16,1.13,1.15,1.12,1.09,1.09,1.05,1.06,1.14,1.22,1.12,1.16,1.16,1.22,1.17
revenue per share,0.00,0.00,0.00,1.39,1.44,1.59,2.05,4.07,3.55,4.36,4.01,7.02,6.25,8.00,9.21,9.22,9.91,8.81,7.90,6.36,6.03,5.98,5.93,6.09,5.98,5.84,5.23,6.13,6.34,6.70,6.86,7.07,7.66,8.28,9.17,10.07,10.49,10.80,10.98,11.37,11.61,12.10,12.18,12.65,12.03,15.07,15.35,16.75,16.37,17.46,17.58,16.54,15.75,14.96,14.55,14.54,14.34,13.92,13.94,14.03,13.94,14.18,14.74,15.36,15.48,15.75,15.96,16.72,16.97
revenue/assets,0.0,0.0,0.0,0.6,0.7,0.7,0.9,1.6,0.9,1.1,0.8,1.2,1.1,1.3,1.4,1.0,1.1,1.8,1.8,1.5,1.6,1.5,1.6,1.5,1.5,1.4,1.2,1.3,1.3,1.4,1.4,1.2,1.0,1.0,1.1,1.2,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,5.14,4.26,4.08,2.14,3.55,3.19,3.92,1.88,3.33,2.53,3.06,3.19,3.43,3.24,5.20,4.11,4.41,4.34,3.49,3.86,4.49,4.11,4.15,3.73,4.18,4.12,3.96,4.15,4.62,3.46,3.17,3.58,4.34,3.90,3.86,3.31,3.95,3.63,3.84,3.75,4.06,3.88,3.69,3.68,4.05,3.83,3.70,4.14,4.76,4.16,4.00,3.93,4.32,3.88,4.30,3.74,3.93,3.72,3.73,3.74,4.38,3.94,3.72,3.75,4.09,4.01
sales per employee,None,None,None,329851,None,None,None,159429,None,None,None,177933,None,None,None,180773,None,None,None,203858,None,None,None,177796,None,None,None,188611,None,None,None,232467,None,None,None,234038,None,None,None,252852,None,None,None,275453,None,None,None,302110,None,None,None,312626,None,None,None,317005,None,None,None,298287,None,None,None,317172,None,None,None,302197,None
shares out (common class only),15.4,15.4,14.6,15.9,15.9,15.9,19.9,20.6,22.1,22.6,36.4,38.0,42.4,42.6,41.6,43.1,41.3,41.3,39.8,38.4,40.1,40.2,39.9,38.7,39.0,40.6,47.1,42.1,42.8,43.5,44.7,44.9,45.3,47.0,47.3,47.9,49.0,49.0,50.5,50.6,52.3,52.3,53.6,53.9,58.1,48.0,48.4,45.8,48.3,46.5,46.6,49.0,49.9,50.0,50.0,48.7,48.7,50.1,49.8,50.1,51.6,52.2,52.3,51.1,51.8,51.6,51.2,50.5,50.3
short-term debt,0.0,0.0,1.0,1.0,0.0,0.0,1.4,1.3,0.0,0.0,7.9,0.0,1.5,0.0,1.4,10.0,11.0,5.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,6.5,13.5,8.5,0.0,0.0,40.0,42.0,18.0,0.0,45.5,43.8,69.7,40.8,94.1,75.7,54.6,33.6,63.5,2.3,2.3,2.3,2.3,8.6,2.3,2.3,2.3,2.3,7.3,12.4,14.3,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-12.8,0.0,-3.6,0.0,0.0,-0.1,0.0,-25.3,-1.4,-1.0,0.0,-7.6,-0.4,-0.6,0.0,-0.2,0.4,0.1,0.0,0.0,0.0,-0.4,-0.9,-0.4,-0.2,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-9.3,1.9,0.0,0.0,-5.5,-7.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0
tangible book value per share,0.00,0.00,0.25,2.15,2.03,2.15,1.51,1.60,3.34,3.48,2.69,4.34,3.95,4.33,4.47,2.29,2.50,2.55,2.46,2.29,2.01,1.93,1.87,1.98,2.06,1.71,1.06,1.11,1.12,1.35,1.70,1.71,0.59,0.71,1.14,1.33,1.19,1.32,0.98,1.30,0.96,1.27,1.55,1.64,1.71,-2.72,-3.29,-3.18,-2.62,-3.65,-3.24,-2.76,-2.51,-2.19,-1.89,-1.99,-1.89,-2.23,-1.93,-2.46,-2.16,-1.76,-1.61,-1.44,-1.18,-0.97,-0.94,-1.51,-1.13
total assets per share,0.00,0.00,0.54,2.37,2.17,2.28,2.24,2.47,3.90,3.97,4.84,6.07,5.65,5.93,6.50,9.62,9.01,4.90,4.46,4.25,3.84,3.97,3.77,4.10,3.92,4.10,4.25,4.78,4.78,4.92,4.86,5.68,7.77,8.17,8.27,8.75,9.31,9.72,11.00,10.73,12.01,12.10,12.11,12.11,12.04,15.96,16.82,17.00,16.10,18.74,17.88,16.17,15.82,15.99,15.89,16.86,15.98,16.22,16.79,17.33,16.95,16.84,16.96,17.13,17.18,17.46,18.09,18.89,18.72
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,300.7,297.4,134.4,124.7,115.7,115.2,110.9,108.7,112.1,115.5,123.8,142.6,144.3,145.9,156.3,173.2,188.8,225.8,241.8,263.7,288.7,329.1,343.7,369.0,384.4,431.0,454.1,472.2,486.6,515.7,624.4,653.3,602.5,619.2,678.2,640.9,596.0,630.5,637.9,625.0,625.8,606.6,624.1,638.1,645.3,684.7,698.8,677.0,645.5,714.3,702.1,703.1,693.9,729.0
total debt as % total assets,0.0,0.0,51.9,9.3,6.4,6.0,30.9,35.2,14.4,12.3,44.4,28.5,30.1,27.0,31.3,27.5,20.1,33.7,29.8,29.2,25.2,30.5,27.8,29.4,24.4,25.7,28.8,28.3,28.7,27.0,20.3,26.1,35.8,37.0,32.6,31.1,27.9,27.9,33.6,29.2,32.0,28.9,28.0,25.4,26.5,58.0,58.4,56.0,55.1,58.0,55.6,53.8,52.8,49.9,48.4,48.9,45.6,45.8,45.4,47.0,45.7,43.9,43.2,41.3,40.8,40.7,40.8,41.4,40.0
total debt/equity ratio,0.00,0.00,0.27,0.03,0.00,0.00,0.06,0.05,0.00,0.00,0.08,0.00,0.01,0.00,0.01,0.03,0.04,0.04,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.09,0.05,0.00,0.00,0.18,0.17,0.07,0.00,0.14,0.13,0.19,0.11,0.23,0.18,0.13,0.08,0.14,0.97,0.95,0.78,0.80,0.87,0.75,0.65,0.71,0.61,0.54,0.52,0.47,0.46,0.44,0.44,0.48,0.42,0.34,0.26,0.35,0.31,0.28,0.24,0.29
total non-current assets,0.0,0.0,0.2,0.4,0.4,0.3,3.5,4.2,6.1,6.9,22.2,23.7,31.2,34.2,59.4,238.3,231.5,54.9,52.9,52.1,58.8,58.6,59.4,60.0,58.8,81.0,117.0,122.8,123.1,125.0,124.6,138.7,228.1,237.9,240.8,252.4,300.8,314.6,359.5,363.0,423.6,435.4,437.4,452.1,472.1,519.9,561.8,550.1,536.1,605.6,586.1,563.8,558.9,572.4,562.5,572.1,570.7,614.8,617.5,649.6,647.9,649.1,649.1,654.2,654.9,652.3,673.7,711.8,694.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,5.6,5.6,6.3,7.8,21.1,24.3,25.5,27.6,68.3,72.9,96.0,103.6,111.0,87.1,107.4,58.5,61.3,59.1,62.9,57.4,57.1,58.2,60.6,61.0,66.6,69.8,73.8,81.4,81.4,81.2,102.8,123.8,126.3,129.3,134.6,139.5,150.9,150.5,166.3,165.0,171.3,179.2,183.3,189.6,190.8,203.3,207.1,211.4,198.1,194.0,182.4,173.6,177.4,174.0,173.6,172.3,174.8,182.9,188.8,194.4,204.5,197.0,206.6,204.6,208.1,225.4,214.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,2.1,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.1,4.1,0.0,4.1,2.5,2.5,2.5,2.5,12.3,12.3,12.3,12.3,11.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.6,12.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,-52.8,-5.3,-52.8,-52.8,-63.5,-65.7,-65.8,-67.1,-67.4,-68.5,-64.4,-62.3,-65.8,-71.1,-68.6,-68.1,-68.1,-66.0,-64.6,-64.0,-63.9,-62.0,-61.1,-60.5,-60.4,-44.2,-43.0,-40.2,-38.7,-34.4,-250.8,-242.3,-242.3,-239.8,-239.7,-238.7,-231.1,-229.6,-218.8,-218.8,-218.8,-218.7,-209.9,-209.9,-206.2,-206.2,-194.5,-194.7,-197.6,-202.4,-207.1,-212.6,-216.5,-224.5
working capital,0.0,0.0,3.5,33.8,32.2,34.1,30.6,31.5,69.0,73.1,80.6,146.5,141.4,154.4,128.9,67.6,71.0,84.7,77.5,63.7,57.9,53.8,50.7,53.6,56.7,42.8,27.8,25.9,27.4,35.8,49.9,51.9,8.6,16.7,33.8,48.5,32.0,37.4,19.8,36.3,31.5,42.6,59.1,70.5,77.7,144.6,140.6,102.0,133.8,133.6,114.5,98.0,134.9,120.7,118.5,114.7,98.9,69.6,84.2,63.9,104.4,121.2,102.7,64.7,135.0,129.5,117.7,85.3,138.7
working capital as % of price,0.0,0.0,0.0,10.1,13.1,9.8,5.8,5.7,9.4,8.8,6.5,7.9,10.6,13.1,6.7,14.4,15.6,48.2,56.7,43.5,21.6,16.3,34.2,25.1,22.4,15.0,10.7,10.5,12.1,6.9,9.1,6.1,0.9,1.7,3.3,3.8,2.4,4.3,2.0,3.3,2.8,3.6,5.5,6.6,6.8,16.2,23.0,16.3,14.6,14.7,12.3,12.6,20.7,18.7,17.6,15.9,16.7,13.4,14.5,13.8,20.2,22.1,21.1,11.1,18.7,19.9,20.8,15.1,21.0
working capital per share,0.00,0.00,0.24,2.13,2.02,2.14,1.54,1.53,3.12,3.23,2.22,3.85,3.34,3.62,3.10,1.57,1.72,2.05,1.95,1.66,1.44,1.34,1.27,1.38,1.45,1.05,0.59,0.62,0.64,0.82,1.12,1.15,0.19,0.36,0.72,1.01,0.65,0.76,0.39,0.72,0.60,0.81,1.10,1.31,1.34,3.01,2.91,2.23,2.77,2.87,2.45,2.00,2.70,2.41,2.37,2.36,2.03,1.39,1.69,1.27,2.02,2.32,1.96,1.27,2.60,2.51,2.30,1.69,2.76
working captial as % of equity,0.0,0.0,94.6,99.1,99.4,99.4,99.4,95.7,93.4,92.9,82.4,88.8,84.5,83.6,69.3,22.5,23.9,63.1,62.2,55.0,50.3,48.5,46.7,47.8,49.1,34.6,19.5,18.0,18.8,22.9,28.8,27.5,3.8,6.9,12.8,16.8,9.7,10.9,5.4,9.4,7.4,9.5,12.6,14.5,15.1,45.0,41.5,29.8,38.3,36.5,30.9,26.8,36.2,30.1,28.9,27.4,23.4,15.8,18.4,13.9,22.0,24.6,20.4,12.6,25.6,24.2,21.5,15.2,24.6
