,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,20.2,20.1,21.2,16.3,24.1,24.3,25.9,12.3,22.8,22.6,24.1,13.1,25.4,16.4,16.2,7.6,17.9,19.4,20.6,11.7,25.4,27.5,31.2,12.6,35.2,37.2,39.0,14.8,41.4,44.2,45.5,48.6,50.3,52.5,54.0,66.1,69.0,70.8,66.1,64.5,68.8,71.7,74.5,74.4,76.2,79.1,82.8,91.0,92.1,90.3,93.2,99.6,97.7,102.4,104.2,38.1,108.6,109.0,111.4,64.0,135.9,138.3,140.6,140.3,142.4,60.1,54.7,148.1,61.3,153.0,58.0,78.4,77.0,74.9,71.7,85.9,141.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.3,0.0,8.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.5,-2.0,-0.5,-1.0,-1.6,-2.4,-0.7,-1.5,-2.2,-3.0,-1.1,-2.2,-3.3,-4.4,-1.4,-2.8,-4.2,-5.6,-1.7,-3.4,-5.1,-6.7,-1.9,-3.8,-5.7,-7.6,-2.2,-4.6,-6.9,-9.1,-2.7,-5.3,-8.0,-10.6,-3.5,-7.0,-10.4,-13.8,-4.2,-8.4,-12.6,-16.7,-4.8,-9.6,-14.3,-18.9,-5.2,-10.3,-15.4,-20.3,-4.9,-9.7,-14.3,-19.1,-4.8,-9.6,-14.3,-19.1,-4.8,-9.6,-14.4,-19.1,-5.1,-10.3,-15.3,-20.4,-5.4,-10.8,-16.2,-27.0,0.0
payout ratio,None,None,None,None,3,6,8,9,10,13,12,9,11,9,8,1,1,1,1,7,6,6,8,8,9,9,10,8,10,10,10,10,10,10,10,10,11,12,12,12,13,13,14,14,14,15,15,15,16,16,17,17,18,20,21,22,24,24,26,31,34,38,39,40,38,37,37,36,38,42,44,46,47,None,None,None,None
post-tax profit margin,-8.8,3.7,4.4,4.6,5.2,5.5,6.0,6.4,6.5,5.3,5.6,6.1,6.1,7.2,7.0,6.9,7.7,8.2,8.8,9.1,9.2,9.3,9.2,8.8,8.7,8.6,8.5,8.5,8.5,8.5,8.6,8.7,9.1,9.4,9.7,10.0,9.5,9.4,9.3,9.2,9.3,9.4,9.4,9.5,9.8,9.8,10.0,10.1,9.9,9.9,9.6,9.4,9.1,8.6,8.1,8.0,7.5,7.2,6.8,5.8,5.5,5.3,5.3,5.5,6.1,6.2,6.1,6.2,5.9,5.4,5.2,5.2,5.1,-9.1,-9.7,-9.5,-9.8
pre-tax profit margin,-5.9,7.2,8.3,8.9,11.5,11.9,12.7,13.2,11.8,10.2,10.5,11.3,11.3,12.7,12.3,11.8,13.1,13.9,14.9,15.5,15.6,15.7,15.5,14.8,14.6,14.4,14.3,14.2,14.2,14.2,14.3,14.4,15.0,15.5,15.7,16.2,15.6,15.3,15.3,15.2,15.3,15.5,15.6,15.8,16.3,16.3,16.4,16.4,16.0,16.1,15.5,15.1,14.6,13.7,13.2,13.0,12.1,11.6,11.0,9.4,8.9,8.4,8.3,8.4,9.3,9.6,9.7,10.0,9.5,8.7,8.5,8.7,8.5,-11.7,-12.7,-12.5,-12.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.4,14.0,13.4,13.7,14.1,13.9,14.1,14.2,13.8,14.0,13.8,16.5,14.3,16.0,16.7,19.2,15.1,15.3,14.8,18.2,17.0,17.1,18.2,18.1,17.0,17.0,15.5,18.4,17.5,17.7,14.2,14.8,14.5,14.5,12.8,15.6,14.4,13.6,11.9,10.6,12.2,9.0,9.0,10.4,11.2,8.7,13.7,12.4
price/cash flow ratio,-17.2,9.2,8.6,7.1,6.7,8.8,9.1,9.7,10.4,17.1,16.3,14.2,14.5,13.5,15.7,3.8,4.8,5.1,4.3,20.7,19.5,18.5,16.3,13.7,13.6,14.4,14.9,12.1,11.3,15.0,10.5,17.1,15.6,15.0,13.4,13.6,14.4,14.3,13.8,16.2,17.1,17.3,17.2,17.4,17.6,18.2,15.5,14.7,15.3,13.9,13.9,14.3,14.3,13.7,10.6,9.1,7.0,6.2,5.9,4.0,3.7,8.3,10.8,8.8,10.5,7.2,9.8,10.6,10.3,7.4,8.0,8.7,8.9,-10.6,-7.5,-5.8,-7.6
price/equity ratio,4.07,3.88,3.53,3.34,3.24,3.51,3.91,3.58,3.71,4.60,4.36,4.04,4.13,3.92,4.84,2.39,2.97,3.20,2.88,3.52,3.35,3.34,3.09,2.56,2.59,2.84,3.09,2.78,2.66,3.54,2.52,3.99,3.44,3.38,2.97,3.16,3.26,3.16,3.04,3.43,3.64,3.80,3.84,3.86,4.03,4.22,3.80,3.83,3.91,3.67,3.94,4.22,4.23,4.01,3.14,2.88,2.51,2.00,1.75,1.11,0.95,1.57,2.27,1.71,2.01,1.60,1.73,1.86,1.71,1.15,1.19,1.28,1.27,1.71,1.28,1.12,1.46
price/free cash flow ratio,47.9,36.8,16.6,10.3,-447.7,-280.8,132.9,34.7,54.5,115.7,37.2,23.7,60.7,29.8,25.0,-23.3,-7.1,-8.0,-6.9,-8.2,83.2,904.6,67.2,-26.9,137.5,98.0,50.5,63.2,27.9,32.4,13.9,24.4,60.3,31.1,19.6,15.2,70.7,44.2,29.7,23.4,123.3,71.8,61.0,29.5,98.4,-114.3,240.3,57.4,114.0,43.5,79.8,52.3,65.7,35.7,17.9,12.4,50.6,30.9,18.2,5.7,13.0,10.2,12.0,8.0,32.2,33.7,32.4,17.7,-70.0,-135.3,282.7,29.3,129.3,57.1,26.7,10.4,48.7
price/revenue ratio,0.74,0.74,0.71,0.70,0.70,0.94,1.11,1.11,1.21,1.83,1.73,1.53,1.57,1.62,1.94,2.12,2.55,2.65,2.14,2.71,2.57,2.46,2.18,1.78,1.79,1.87,1.94,1.59,1.50,2.01,1.43,2.40,2.20,2.11,1.85,1.85,1.88,1.84,1.74,2.01,2.12,2.13,2.11,2.14,2.19,2.30,1.97,1.89,1.94,1.76,1.73,1.76,1.73,1.59,1.20,1.01,0.75,0.64,0.59,0.37,0.33,0.60,0.96,0.80,0.97,0.80,0.88,0.94,0.88,0.59,0.62,0.67,0.67,0.69,0.53,0.48,0.65
price/tangible book ratio,-1.72,-1.86,-1.92,-1.95,-2.25,-3.77,-4.89,-5.58,-6.56,-13.61,-16.90,-15.42,-18.33,8.13,54.92,4.28,5.21,5.45,5.33,7.09,6.65,7.35,6.88,8.84,8.09,9.11,9.98,13.73,13.00,16.84,12.66,19.36,14.45,15.57,13.68,18.13,20.54,17.92,17.90,16.48,18.30,20.69,20.50,19.83,19.83,33.40,40.05,51.75,46.36,55.74,-37.11,-27.71,-24.86,-18.88,-11.71,-7.52,-3.76,-3.44,-3.32,-1.85,-1.62,-3.00,-4.82,-4.08,-5.06,-4.35,-4.90,-5.65,-5.51,-3.66,-4.02,-4.25,-4.37,-7.31,-5.73,-4.28,-6.13
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-386.7,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.2,1.1,1.1,0.8,1.1,1.0,1.1,1.0,1.3,1.2,1.2,1.2,1.2,1.2,0.5,1.5,1.7,1.6,1.4,1.3,1.5,2.0,1.2,1.3,1.4,1.5,1.4,1.1,1.3,1.2,1.4,1.4,1.2,1.3,1.3,1.4,1.4,1.3,1.4,1.2,1.3,1.3,1.1,1.2,0.9,1.1,1.2,1.1,1.1,1.1,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.1,1.1,1.2,1.3,1.3,1.3,1.3,0.8,0.8,0.7,0.7,1.1,1.2,1.3,1.4,1.4,1.4,1.5
receivables,56.5,61.6,63.9,70.9,64.6,68.5,68.7,70.0,64.2,82.0,87.5,107.6,95.5,99.4,112.7,109.3,109.4,115.7,114.2,127.5,126.7,129.8,135.5,154.0,148.3,152.7,162.3,179.8,150.6,145.7,145.7,138.4,127.9,134.1,138.8,137.7,127.4,133.5,144.3,152.7,145.9,151.8,181.6,168.8,169.9,170.6,170.3,184.5,168.4,171.2,182.8,189.4,174.5,170.7,183.7,199.2,171.5,183.4,179.9,169.4,144.0,131.9,129.1,140.1,129.4,133.5,149.8,151.0,142.9,147.2,147.6,156.4,133.8,129.6,140.1,141.3,126.6
receivables as % of revenue,11.8,12.6,12.8,13.8,12.2,12.8,12.8,13.1,12.2,14.8,14.8,16.2,13.8,14.6,16.8,17.1,16.1,16.2,15.4,17.0,16.7,16.9,17.1,18.6,17.1,16.8,17.2,18.7,15.6,15.2,15.5,15.1,14.2,14.9,15.4,15.1,14.0,14.6,15.5,16.2,15.1,15.4,18.0,16.4,16.0,15.6,15.3,16.3,14.7,14.8,15.6,16.0,14.7,14.5,15.7,17.1,14.9,16.2,16.1,15.6,14.0,13.6,14.2,16.3,15.4,16.0,17.8,17.5,16.6,17.0,17.1,18.4,15.8,15.6,17.2,18.4,16.9
receivables per day sales,42.55,45.36,46.03,49.70,43.99,46.04,46.02,47.29,43.81,53.31,53.42,58.17,49.83,52.54,60.56,61.64,58.11,58.38,55.42,61.32,60.10,60.76,61.49,66.81,61.55,60.65,62.02,67.38,56.06,54.63,55.76,54.28,51.14,53.66,55.38,54.54,50.40,52.48,55.95,58.20,54.46,55.44,64.81,58.96,57.56,56.23,55.15,58.53,52.95,53.14,56.13,57.57,52.82,52.04,56.37,61.67,53.76,58.28,58.01,56.33,50.24,48.80,50.96,58.62,55.26,57.57,64.05,63.17,59.78,61.17,61.65,66.18,56.94,56.09,61.90,66.28,60.69
receivables turnover,9.0,8.4,8.2,7.8,8.7,8.2,8.1,7.6,8.2,7.4,7.6,7.5,8.6,7.5,6.7,5.9,6.6,6.6,6.5,6.3,6.4,6.3,6.4,5.9,6.3,6.4,6.3,5.8,6.5,6.4,6.1,5.8,6.5,6.4,6.3,6.6,7.1,6.8,6.6,6.5,7.1,6.9,6.2,6.4,6.7,6.8,6.3,6.4,6.8,6.8,6.6,6.3,6.9,6.9,6.4,6.0,6.6,6.4,6.1,5.9,6.5,6.2,5.9,5.6,6.2,6.3,6.0,5.9,6.3,6.2,5.8,5.5,6.1,6.0,5.7,5.2,5.8
repayment of long-term debt,-165.2,-233.9,-368.0,-684.7,-561.3,-771.5,-876.1,-948.4,-77.2,-137.8,-203.0,-267.2,-141.1,-217.7,-393.4,-714.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0,-143.0,-245.0,-267.0,-292.0,-38.0,-45.0,-52.0,-66.5,-15.0,-25.0,-36.3,-56.3,-5.0,-15.0,-30.0,-50.0,-10.0,-15.0,-36.0,-60.0,-50.0,-61.0,-127.0,-199.0,-10.0,-32.0,-59.0,-68.9,-61.9,-126.8,-160.6,-185.5,-7.1,-14.3,-21.4,-30.9,-11.1,-22.1,-33.2,-46.7,-13.8,0.0,0.0,-136.1,-61.5,-63.1,-66.1,-69.2,-3.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-13.5,-42.5,-47.3,0.0,-9.9,-66.5,-71.4,-12.7,-47.3,-72.5,-87.6,-0.0,-9.3,-33.4,-97.0,-26.5,-49.3,-82.3,-83.7,-6.9,-47.7,-70.5,-98.9,-25.2,-44.3,-68.5,-76.4,-15.2,-48.8,-72.9,-85.7,-17.1,-31.4,-76.2,-114.2,-22.9,-63.1,-132.8,-186.0,-32.9,-76.2,-121.6,-183.9,-76.6,-76.6,-76.6,-76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-8.4,-8.4,0.0,0.0,-2.0,-4.4,-0.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-74.7,-67.7,-61.5,-53.1,-47.5,-39.2,-30.8,-21.1,-15.2,2.1,13.8,29.2,38.5,54.1,68.9,362.0,375.0,390.9,406.7,426.0,439.9,457.3,474.5,493.4,509.4,529.1,548.5,568.5,584.9,603.9,621.9,640.6,658.7,680.4,700.3,722.2,735.9,756.3,776.6,799.0,814.2,836.3,858.6,882.8,903.6,928.5,953.2,980.5,999.5,"1,024.9","1,047.8","1,073.4","1,088.5","1,106.3","1,123.1","1,145.7","1,154.4","1,167.9","1,179.8","1,189.4","1,191.7","1,200.0","1,209.3","1,218.0","1,224.0","1,232.6","1,241.6","1,252.4","1,255.2","1,259.5","1,266.6","1,276.3","1,277.7","1,162.5","1,166.0","1,166.0","1,172.6"
revenue per $  plant (net),5.26,5.32,5.44,5.63,6.24,6.20,6.11,6.06,5.94,5.22,5.39,5.90,5.99,8.79,7.95,7.14,7.72,8.08,8.00,8.11,8.10,7.59,7.72,7.81,7.94,8.04,8.52,8.57,8.53,8.41,8.51,8.39,8.63,9.03,9.32,9.65,9.65,9.55,9.50,9.66,9.14,9.35,9.64,9.06,9.30,9.27,9.62,10.05,9.88,9.90,9.90,10.16,10.31,10.38,10.45,10.35,10.34,10.51,10.83,11.11,11.37,11.30,10.99,10.97,11.12,11.28,11.42,11.84,12.01,11.80,11.79,11.89,12.26,12.70,12.82,12.39,13.03
revenue per $ cash,154.19,101.85,83.30,116.73,132.18,92.34,72.62,79.54,53.29,31.28,37.09,55.49,62.16,47.96,47.52,7.63,10.81,12.39,12.51,24.62,23.28,20.51,6.40,23.57,19.39,20.61,23.21,41.90,44.96,54.80,46.98,30.13,32.77,52.87,44.82,36.31,28.90,42.38,31.21,29.38,29.09,33.18,52.71,26.55,27.75,42.88,59.95,46.21,65.98,43.06,33.22,30.96,25.73,34.78,43.39,50.90,41.57,49.30,50.70,35.90,20.76,12.98,10.99,9.93,8.39,9.96,11.03,10.01,13.64,18.10,12.01,9.80,27.85,24.17,22.75,15.46,12.31
revenue per $ common equity,5.54,5.23,4.97,4.77,4.65,3.74,3.54,3.23,3.07,2.52,2.53,2.64,2.63,2.43,2.50,1.13,1.16,1.21,1.34,1.30,1.30,1.36,1.42,1.44,1.45,1.51,1.59,1.74,1.77,1.76,1.77,1.66,1.56,1.60,1.61,1.71,1.74,1.71,1.75,1.70,1.72,1.78,1.82,1.80,1.84,1.84,1.93,2.02,2.02,2.08,2.28,2.40,2.45,2.52,2.62,2.85,3.34,3.13,2.98,3.04,2.87,2.60,2.36,2.14,2.07,2.01,1.96,1.97,1.94,1.96,1.92,1.91,1.88,2.48,2.40,2.34,2.24
revenue per $ invested capital,1.21,1.21,1.25,1.28,1.45,1.39,1.41,1.38,1.38,1.24,1.35,1.41,1.47,1.44,1.16,1.13,1.16,1.21,1.34,1.30,1.30,1.36,1.42,1.42,1.45,1.51,1.58,1.56,1.67,1.63,1.64,1.53,1.54,1.57,1.58,1.66,1.67,1.68,1.67,1.68,1.72,1.74,1.75,1.80,1.84,1.84,1.78,1.82,1.86,1.85,1.72,1.70,1.72,1.74,1.76,1.74,1.73,1.69,1.67,1.82,1.75,1.64,1.54,1.45,1.44,1.43,1.71,1.73,1.94,1.96,1.53,1.53,1.52,1.89,1.85,1.80,1.75
revenue per share,5.86,5.98,6.07,6.23,6.40,5.99,6.00,5.93,5.86,5.06,5.37,6.03,6.18,6.09,5.66,5.82,6.14,6.49,6.96,7.01,7.13,7.35,7.69,8.13,8.47,8.89,9.36,9.91,10.04,8.20,10.11,7.82,9.58,9.73,10.07,10.07,10.17,10.33,10.61,10.80,11.06,11.46,11.83,12.13,12.56,12.95,13.43,13.93,14.13,14.57,15.22,15.75,15.98,16.18,16.44,17.12,18.18,17.92,17.63,17.06,16.23,15.31,14.35,13.53,13.25,13.12,13.23,13.52,13.50,13.79,13.73,13.54,13.42,13.20,12.98,12.31,12.01
revenue/assets,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.2,0.9,0.7,0.9,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.2,1.2,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6,217.3,259.8,249.8,0.0,48.8,136.5,138.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,72.42,48.89,41.65,38.04,33.25,31.14,26.21,25.02,23.35,25.63,38.29,48.61,55.20,55.83,52.76,82.90,95.45,116.97,137.37,115.15,172.48,187.59,136.78,116.87,151.61,143.55,150.42,153.48,139.45,159.94,160.10,157.31,180.69,159.79,175.40,171.50,174.17,169.31,192.33,181.20,182.02,198.49,174.12,169.32,200.59,158.47,150.76,142.82,124.93,122.32,126.79,148.90,161.20,165.21,172.16,193.59,194.61,165.33,144.04,144.74,177.96,191.14,179.52,177.50,146.01,139.03,143.84,117.49,100.16,114.29,123.92,119.66,138.45,141.43,132.69,151.51,150.93
sales per $ receivables,8.46,7.94,7.82,7.24,8.18,7.82,7.82,7.61,8.22,6.75,6.74,6.19,7.23,6.85,5.94,5.84,6.19,6.17,6.50,5.87,5.99,5.93,5.85,5.39,5.85,5.94,5.80,5.34,6.42,6.59,6.46,6.63,7.04,6.71,6.50,6.60,7.14,6.86,6.43,6.19,6.61,6.49,5.56,6.11,6.25,6.40,6.53,6.15,6.80,6.77,6.41,6.25,6.82,6.92,6.39,5.84,6.70,6.18,6.21,6.39,7.17,7.38,7.06,6.14,6.51,6.25,5.62,5.70,6.02,5.89,5.84,5.44,6.32,6.42,5.82,5.43,5.93
sales per employee,None,None,None,100430,None,None,None,107505,None,None,None,110707,None,None,None,115009,None,None,None,124109,None,None,None,115942,None,None,None,127137,None,None,None,133149,None,None,None,141136,None,None,None,148262,None,None,None,161035,None,None,None,175505,None,None,None,186918,None,None,None,176757,None,None,None,183529,None,None,None,183009,None,None,None,177428,None,None,None,142986,None,None,None,125034,None
shares out (common class only),81.6,81.8,82.3,82.5,82.6,89.4,89.5,89.9,90.1,109.4,109.7,110.4,111.6,111.8,118.3,109.7,110.4,110.0,106.6,106.8,106.5,104.6,103.1,102.1,102.4,102.0,100.7,97.0,96.3,117.0,93.1,117.4,94.0,92.5,89.6,90.2,89.5,88.6,87.5,87.5,87.2,86.0,85.2,85.0,84.6,84.3,82.8,81.5,81.0,79.6,77.0,75.2,74.4,73.0,71.4,67.9,63.2,63.2,63.3,63.5,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.8,62.8,62.8,62.8,63.0,63.0,62.8,62.4,62.5
