,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,56.4,20.3,45.6,26.8,33.0,30.1,28.9,27.2,25.7,22.3,22.8,19.9,32.5,34.1,32.7,25.5,37.7,34.4,32.7,34.2,69.2,58.5,39.4,28.5,58.5,77.1,13.1,6.3,26.7,34.2,24.3,106.0,150.1,170.2,37.6,146.9,170.8,185.3,29.9,159.6,196.7,157.4,50.0,134.7,160.0,143.4,78.5,117.8
price/cash flow ratio,0.0,73.4,0.0,33.9,23.5,17.5,17.1,17.2,21.3,17.3,15.1,12.0,7.0,6.3,8.8,8.9,12.4,14.2,19.5,20.7,27.5,23.5,22.0,15.2,9.6,10.9,11.8,11.7,9.1,11.3,11.9,15.8,17.1,20.7,23.0,20.0,26.2,29.9,29.9,25.1,22.5,19.5,20.1,15.4,11.9,11.4,11.2,13.0,13.8,18.1,13.9,14.4,9.8,5.1,5.2,7.0,7.7,7.9,7.4,5.6,6.8,6.9,8.2,7.2,5.4,5.6,7.2,6.7,8.0,8.5,8.8
price/equity ratio,0.00,6.86,4.19,3.54,3.30,3.26,3.74,3.88,5.25,4.37,3.96,3.32,2.09,1.83,2.40,2.11,2.46,2.31,2.93,2.59,3.11,3.01,2.91,2.41,1.78,2.17,2.28,2.04,1.43,1.58,1.43,1.58,1.46,1.58,1.88,1.88,2.62,3.17,3.89,4.08,4.50,4.84,6.42,5.51,4.42,4.45,4.58,5.21,5.43,6.85,5.43,6.02,4.30,2.45,2.55,3.26,3.66,3.77,3.39,2.36,2.52,2.41,2.71,2.36,1.79,1.77,2.11,1.83,2.01,2.06,2.09
price/free cash flow ratio,0.0,-210.9,-107.2,-118.8,-171.9,-66.3,0.0,1297.9,394.2,481.3,96.5,48.6,17.4,12.7,210.8,88.7,104.3,764.1,-107.9,-40.4,-29.1,-28.0,187.4,472.1,63.1,104.8,97.7,259.1,-285.0,-22.8,-21.1,-14.1,-11.1,-15.9,483.8,2383.0,110.0,59.8,453.6,-667.9,-1531.3,193.2,-47.9,-51.8,-127.0,-210.4,-38.5,-60.1,-85.8,-84.0,-895.4,-178.4,-644.1,81.9,-6286.0,-21.7,-13.9,-14.2,158.6,-518.3,376.5,81.5,48.6,26.0,111.7,49.3,79.5,-492.8,72.3,79.0,-316.2
price/revenue ratio,0.00,10.04,0.00,8.77,7.18,6.38,6.60,6.86,8.83,7.02,6.09,4.96,2.95,2.66,3.73,3.69,4.86,5.19,7.12,6.91,8.93,8.08,7.52,5.64,3.86,4.54,4.78,4.54,3.40,3.79,3.59,3.98,3.56,3.89,4.35,4.16,5.54,6.32,7.21,6.97,7.24,7.35,8.20,6.61,5.08,5.03,5.06,5.99,6.34,7.68,5.89,6.34,4.33,2.31,2.40,3.17,3.64,3.77,3.42,2.48,2.79,2.80,3.30,2.93,2.23,2.31,2.82,2.62,3.07,3.16,3.28
price/tangible book ratio,0.00,6.86,4.19,3.84,3.57,3.66,4.16,4.26,5.72,4.73,4.27,3.56,2.24,1.95,2.56,2.23,2.59,2.41,3.05,2.70,3.23,3.11,3.00,2.47,1.83,2.21,2.32,2.08,1.45,1.60,1.45,1.60,1.47,1.59,1.89,1.88,2.62,3.17,3.89,4.08,4.50,4.84,6.42,5.51,4.42,4.45,4.58,5.21,5.43,6.85,5.43,6.02,4.30,2.45,2.55,3.26,3.66,3.77,3.39,2.36,2.52,2.41,2.71,2.36,1.79,1.77,2.11,1.83,2.01,2.06,2.09
purchase of  short-term investments,0.0,-0.1,-0.1,-0.2,-1.8,0.0,-310.7,-430.5,-417.9,-2.5,-261.1,-307.4,-948.9,-167.8,-51.5,-49.7,-46.9,0.0,0.0,-70.8,-208.1,-169.0,0.0,-54.5,0.0,0.0,-199.1,0.0,-199.1,"-5,098.3",-748.7,"-1,374.8","-2,359.5","-2,972.1",-623.5,"-1,895.6","-2,956.0","-4,651.9","-1,468.7","-3,412.7","-4,511.4","-4,956.6",-789.2,-936.6,"-1,727.2","-2,472.4",-842.6,-842.6,"-2,377.4","-2,850.1",-299.5,-649.1,"-1,291.3","-1,905.6","-1,149.1","-2,998.8","-3,698.6","-4,473.6","-1,349.9","-2,399.8","-4,099.5","-5,660.5","-1,249.8","-3,399.8","-5,051.5","-5,653.7",-976.7,"-1,477.1","-2,352.6","-2,977.3",-724.8
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.1,1.6,1.8,2.0,1.8,1.6,2.0,2.1,2.5,2.4,2.0,2.3,2.5,2.1,1.5,1.7,5.3,5.8,7.2,10.3,10.5,8.3,8.6,8.1,8.5,4.0,8.4,3.5,7.9,8.1,6.8,7.3,7.3,7.6,4.0,7.7,1.8,1.8,1.9,2.9,6.0,4.5,3.9,4.3,4.5,4.2,3.4,4.2,3.7,2.6,2.5,2.3,2.9,2.6,2.1,3.3,2.5,3.8,2.1,2.5,3.1,2.7,3.9,4.2,4.8,4.2,4.8,4.8,4.5,4.1,4.2
receivables,66.2,74.5,87.6,144.8,135.0,172.2,180.3,197.1,217.2,205.6,238.3,272.8,235.9,233.7,200.2,160.6,153.0,143.6,129.8,119.4,144.5,153.5,161.7,211.5,198.4,193.7,160.9,170.2,136.6,147.0,138.3,151.0,168.5,154.1,149.4,596.0,154.0,187.6,220.2,263.2,303.5,357.1,437.3,462.2,448.2,567.5,464.8,505.3,545.2,522.8,600.4,674.1,708.1,574.8,785.8,736.5,764.6,791.0,797.9,693.8,600.4,609.6,550.8,592.2,622.9,563.9,574.9,532.3,463.2,488.1,485.9
receivables as % of revenue,0.0,22.1,0.0,32.6,25.8,28.2,25.4,24.9,24.9,21.5,23.0,24.1,19.7,19.3,17.4,15.4,16.4,17.5,17.1,17.3,22.6,23.3,23.2,27.1,23.2,21.9,18.4,20.6,17.8,19.5,19.6,21.9,24.1,22.6,20.8,80.5,20.1,23.0,24.8,26.7,27.8,29.2,31.0,28.2,24.3,27.6,21.0,21.5,22.0,20.4,21.9,22.1,21.4,16.2,21.6,20.3,21.0,21.8,22.1,19.9,17.8,18.3,16.8,17.7,18.2,17.0,17.5,17.0,15.5,16.3,16.5
receivables per day sales,0.00,79.68,0.00,117.51,93.01,101.39,91.51,89.73,89.80,77.41,82.70,86.73,70.91,69.60,62.63,55.46,59.01,62.97,61.41,62.43,81.33,83.77,83.54,97.53,83.60,78.74,66.30,74.17,63.90,70.30,70.62,78.95,86.86,81.48,74.83,289.68,72.45,82.88,89.16,95.94,100.23,105.29,111.66,101.54,87.56,99.53,75.61,77.41,79.17,73.30,78.72,79.54,77.07,58.39,77.64,72.93,75.55,78.42,79.68,71.75,64.08,66.04,60.64,63.89,65.67,61.10,63.01,61.16,55.88,58.84,59.34
receivables turnover,0.0,0.0,0.0,0.0,5.2,5.0,5.3,4.6,4.9,5.1,5.0,4.8,5.3,5.5,5.2,4.8,4.8,4.4,4.6,4.9,4.3,4.4,4.8,4.7,5.0,5.1,5.4,4.3,4.6,4.4,4.7,4.3,4.6,4.5,5.0,2.0,4.7,4.8,4.8,2.3,4.8,4.5,4.3,4.5,4.9,4.4,4.9,4.9,5.0,4.7,5.2,5.2,5.3,6.5,5.3,5.2,4.9,5.3,4.6,4.9,4.9,4.7,4.8,5.2,5.6,5.7,5.8,5.6,5.5,5.7,5.6
repayment of long-term debt,-2.0,-331.2,-22.0,-67.5,-67.5,-67.5,-73.0,-73.0,-73.0,-79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-9.3,0.0,0.0,-395.6,-406.5,-395.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,-1.6,-12.0,0.0,-460.0,-460.0,-472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-3.8,-3.9,-8.7,-0.1,-4.3,-4.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.7,-88.7,0.0,0.0,0.0,0.0,-8.5,-8.5,-12.0,-93.0,0.0,0.0,-31.0,-37.8,-20.0,-20.0,-30.6,-43.4,0.0,0.0,0.0,-18.2,0.0,0.0,-18.1,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-177.3,-171.4,-152.7,-119.7,-81.2,-25.1,31.2,96.4,163.8,233.4,296.7,390.9,482.2,547.8,582.6,618.9,639.7,635.9,648.5,635.1,628.7,517.2,537.4,564.4,601.2,624.5,630.6,626.1,631.3,621.3,583.5,550.5,522.8,515.9,496.9,478.3,473.1,476.4,498.5,531.7,597.7,688.5,624.1,783.6,931.9,"1,137.2",762.2,996.8,"1,185.0","1,158.5","1,257.7","1,482.3","1,601.2","1,615.8","1,586.4","1,694.8","1,779.7","1,776.5","1,788.0","1,803.0","1,879.2","1,999.0","2,127.3","2,271.6","2,406.2","2,472.3","2,535.1","2,614.1","2,669.8","2,702.9","2,756.3"
revenue per $  plant (net),0.00,0.67,0.00,0.41,0.46,0.51,0.57,0.57,0.62,0.66,0.71,0.77,0.80,0.78,0.71,0.64,0.56,0.47,0.43,0.38,0.34,0.35,0.37,0.41,0.44,0.44,0.43,0.41,0.37,0.35,0.31,0.30,0.31,0.30,0.32,0.33,0.35,0.38,0.42,0.45,0.49,0.53,0.59,0.67,0.73,0.78,0.83,0.87,0.87,0.84,0.87,0.93,1.00,1.04,1.05,0.93,0.83,0.82,0.82,0.81,0.79,0.78,0.77,0.80,0.74,0.71,0.71,0.66,0.62,0.61,0.59
revenue per $ cash,0.00,32.68,0.00,86.98,45.83,21.68,18.05,19.24,12.28,9.28,13.28,19.69,9.77,11.94,16.46,10.90,9.52,7.31,7.14,2.02,5.08,4.56,2.29,4.97,3.50,2.22,3.50,1.84,2.86,4.07,3.61,3.11,3.98,6.40,6.20,5.73,3.58,3.06,3.67,1.44,2.24,1.45,5.49,2.54,2.68,3.91,7.31,3.81,8.14,4.02,4.42,5.63,5.21,10.55,7.15,7.73,14.53,9.65,11.78,6.63,18.29,7.16,6.63,11.92,9.81,9.95,26.59,8.33,9.43,8.90,9.57
revenue per $ common equity,0.00,0.68,0.00,0.40,0.46,0.51,0.57,0.57,0.59,0.62,0.65,0.67,0.71,0.69,0.64,0.57,0.51,0.45,0.41,0.38,0.35,0.37,0.39,0.43,0.46,0.48,0.48,0.45,0.42,0.42,0.40,0.40,0.41,0.41,0.43,0.45,0.47,0.50,0.54,0.59,0.62,0.66,0.78,0.83,0.87,0.88,0.91,0.87,0.86,0.89,0.92,0.95,0.99,1.06,1.06,1.03,1.00,1.00,0.99,0.95,0.90,0.86,0.82,0.81,0.80,0.77,0.75,0.70,0.66,0.65,0.64
revenue per $ invested capital,0.00,0.68,0.00,0.38,0.44,0.49,0.43,0.44,0.47,0.49,0.52,0.54,0.57,0.56,0.53,0.47,0.42,0.37,0.34,0.26,0.24,0.25,0.26,0.28,0.31,0.32,0.32,0.30,0.28,0.28,0.26,0.26,0.26,0.26,0.28,0.29,0.33,0.35,0.38,0.37,0.40,0.43,0.51,0.56,0.60,0.63,0.75,0.73,0.73,0.76,0.79,0.82,0.86,0.92,0.93,0.80,0.79,0.71,0.70,0.68,0.64,0.62,0.60,0.59,0.59,0.57,0.56,0.52,0.49,0.49,0.48
revenue per share,0.00,1.68,0.00,3.25,3.83,4.47,5.19,5.68,6.25,6.86,7.45,8.13,8.82,8.90,8.47,7.68,6.87,5.89,5.61,5.08,4.59,4.95,5.23,5.86,6.53,6.70,6.54,6.28,5.87,5.77,5.41,5.28,5.36,5.27,5.56,5.73,5.95,6.34,6.92,7.67,8.46,9.47,10.92,12.69,14.26,15.88,16.00,16.95,17.87,18.49,19.77,21.95,23.80,25.50,26.21,26.16,26.21,26.12,25.93,25.04,24.26,23.90,23.52,24.00,24.56,23.90,23.63,22.54,21.47,21.48,21.20
revenue/assets,0.0,0.5,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,5.0,0.0,115.0,115.0,125.1,350.0,350.0,851.9,0.0,0.0,0.0,0.0,4.3,20.0,0.0,0.0,0.0,128.9,0.0,17.1,1.8,26.5,53.9,106.9,"5,260.9",878.0,"1,603.0","2,571.6","3,087.2",625.5,"1,949.2","2,793.5","4,500.5","1,418.0","4,063.8","4,876.5","5,623.8",443.5,941.8,"1,638.1","2,187.8",896.6,"1,146.7","2,314.1","3,163.5",300.0,650.0,"1,293.7","1,493.8","1,349.0","3,198.8","4,098.9","4,473.9","1,200.1","2,550.1","3,700.2","5,450.2","1,362.0","3,312.1","4,862.1","5,362.1",600.0,"1,400.1","2,075.1","2,725.1",725.0
sales per $ inventory,0.00,22.00,0.00,14.26,17.02,20.11,23.03,25.27,26.96,28.37,30.16,32.35,34.03,33.77,31.88,28.02,24.50,21.16,19.43,17.22,15.74,16.20,16.95,19.14,20.94,21.69,21.40,20.27,18.67,16.57,15.09,14.78,14.46,14.18,14.82,15.34,15.91,17.12,18.67,20.74,22.84,25.87,29.62,34.49,37.87,42.06,45.18,46.40,48.41,50.65,53.79,60.30,0.00,67.53,0.00,0.00,0.00,73.92,0.00,0.00,0.00,66.08,0.00,0.00,0.00,63.12,0.00,0.00,0.00,51.89,0.00
sales per $ receivables,0.00,4.52,0.00,3.06,3.87,3.55,3.93,4.01,4.01,4.65,4.35,4.15,5.08,5.17,5.75,6.49,6.10,5.72,5.86,5.77,4.43,4.30,4.31,3.69,4.31,4.57,5.43,4.85,5.63,5.12,5.10,4.56,4.14,4.42,4.81,1.24,4.97,4.34,4.04,3.75,3.59,3.42,3.22,3.55,4.11,3.62,4.76,4.65,4.55,4.91,4.57,4.53,4.67,6.17,4.64,4.94,4.77,4.59,4.52,5.02,5.62,5.45,5.94,5.63,5.48,5.89,5.71,5.89,6.44,6.12,6.07
sales per employee,None,134640,None,None,None,162175,None,None,None,237836,None,None,None,281116,None,None,None,178478,None,None,None,164859,None,None,None,215939,None,None,None,199830,None,None,None,182070,None,None,None,193967,None,None,None,271334,None,None,None,427619,None,None,None,475504,None,None,None,621764,None,None,None,660233,None,None,None,626976,None,None,None,626872,None,None,None,563492,None
shares out (common class only),200.0,200.0,100.0,136.5,136.6,136.7,136.7,139.3,139.3,139.3,139.3,139.3,135.8,135.8,135.8,135.8,135.8,139.3,135.5,135.5,139.3,133.2,133.2,133.4,130.7,132.1,131.6,131.6,131.0,130.3,130.3,130.3,130.3,129.3,129.3,129.3,128.5,128.6,128.6,128.7,128.8,128.9,129.1,129.2,129.2,129.2,138.3,138.7,138.7,138.9,138.9,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
short-term debt,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7,9.7,10.4,10.4,10.4,10.4,11.2,11.2,11.2,11.2,12.0,12.0,12.0,479.2,484.1,488.2,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.4,3.6,3.4,0.0,0.0,0.0,0.0,4.1,4.1,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,9.8,0.0,8.3,33.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-62.4,2.0
tangible book value per share,0.75,2.46,5.12,7.42,7.70,7.79,8.23,9.15,9.64,10.17,10.63,11.32,11.62,12.12,12.37,12.75,12.91,12.70,13.09,13.02,12.68,12.86,13.12,13.36,13.80,13.74,13.45,13.70,13.73,13.68,13.40,13.15,12.97,12.91,12.79,12.67,12.59,12.65,12.82,13.09,13.62,14.38,13.94,15.22,16.38,17.95,17.67,19.50,20.88,20.72,21.44,23.10,23.97,24.09,24.69,25.51,26.13,26.11,26.20,26.30,26.88,27.78,28.72,29.78,30.65,31.17,31.67,32.24,32.67,32.92,33.30
total assets per share,2.92,3.09,6.58,10.02,10.35,11.52,14.37,15.25,15.80,16.50,17.24,18.04,18.45,19.21,19.60,19.59,19.84,19.24,19.64,22.60,22.05,23.13,23.45,24.36,25.16,26.52,24.55,27.00,25.12,25.00,24.64,24.26,24.07,24.24,25.03,23.95,26.00,26.29,26.42,27.62,26.42,27.98,27.55,28.70,30.14,31.98,27.21,28.59,30.60,31.26,32.42,35.01,34.87,35.53,38.01,40.35,41.12,45.06,48.37,46.86,46.76,48.39,47.56,48.41,49.19,50.09,50.53,50.95,51.64,52.04,52.27
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,242.2","2,242.2","2,246.6","2,639.0","2,643.3","2,624.4","2,656.1","2,751.9","2,774.5","2,773.8","2,755.7","2,761.8","2,758.7","2,732.0","2,695.6","2,664.5","2,641.6","2,608.5","2,594.1","2,578.8","2,342.0","2,335.2","2,357.3","2,661.7","2,731.8","2,831.0","2,768.4","2,931.4","3,081.5","3,283.8","2,968.8","3,206.4","3,399.1","3,380.1","3,481.3","3,714.0","3,835.3","3,851.9","3,935.6","4,544.7","4,631.4","5,126.0","5,138.6","5,152.4","5,233.3","5,357.3","5,488.2","5,635.3","5,756.4","5,828.9","5,898.4","5,977.9","6,037.4","6,072.5","6,125.6"
total debt as % total assets,74.1,20.3,22.3,19.6,19.6,24.1,36.3,34.2,33.4,33.2,33.5,32.7,32.5,32.7,32.8,31.5,31.6,31.3,30.6,40.1,40.2,42.6,42.4,43.7,43.8,47.1,44.1,48.4,44.5,44.5,45.0,45.2,45.6,46.4,48.6,46.9,51.5,51.9,51.5,52.6,48.5,48.6,49.4,47.0,45.7,43.9,35.1,31.8,31.8,33.7,33.9,34.0,31.3,32.2,35.0,36.8,36.4,42.0,45.8,43.9,42.5,42.6,39.6,38.5,37.7,37.8,37.3,36.7,36.7,36.7,36.3
total debt/equity ratio,2.51,0.00,0.03,0.06,0.05,0.06,0.32,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.44,0.44,0.49,0.48,0.51,0.51,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.56,0.57,0.58,0.74,0.73,0.73,0.59,0.56,0.53,0.54,0.49,0.46,0.42,0.21,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.28,0.28,0.41,0.41,0.41,0.40,0.39,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.32
total non-current assets,481.6,502.3,537.6,"1,166.0","1,218.8","1,331.5","1,483.1","1,642.5","1,547.1","1,579.7","1,762.9","1,792.1","1,639.6","1,671.2","1,730.4","1,736.7","1,777.6","1,820.8","1,845.4","1,916.7","1,963.1","1,978.5","1,968.1","1,994.3","2,040.9","2,075.1","2,084.5","2,096.3","2,135.6","2,225.0","2,307.8","2,323.1","2,317.1","2,299.8","2,274.4","2,254.7","2,222.2","2,183.7","2,159.4","2,215.8","2,228.8","2,325.0","2,427.8","2,482.0","2,550.2","2,651.3","2,669.0","2,732.1","2,891.3","3,076.3","3,177.9","3,315.8","3,365.4","3,472.0","3,548.0","4,018.4","4,496.7","4,540.9","4,823.1","4,779.5","4,730.0","4,863.5","4,907.8","4,961.4","4,909.0","4,971.5","4,893.6","5,038.3","5,080.9","5,102.3","5,193.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,91.7,98.0,106.9,147.0,170.6,187.0,204.7,228.5,250.5,272.3,286.1,323.5,315.8,283.4,228.0,215.3,206.7,170.9,167.8,143.3,157.3,190.9,205.2,227.3,230.6,222.2,193.7,179.7,174.1,205.1,146.1,163.2,183.9,187.7,184.2,184.9,208.2,237.3,258.8,283.4,310.5,368.3,447.7,512.2,514.5,578.2,608.2,648.9,644.0,666.7,786.1,954.4,900.4,903.2,885.7,946.4,908.4,890.8,859.7,822.6,799.7,841.0,806.4,889.5,878.2,748.4,768.6,738.2,729.1,750.5,729.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,3.8,3.8,3.9,0.0,0.0,0.1,1.4,1.4,1.9,1.9,2.4,3.1,3.1,3.1,3.1,4.1,4.1,4.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0.5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
