,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables,0.0,0.0,0.0,3.2,8.8,15.5,17.3,16.9,40.4,47.6,48.2,71.8,102.9,153.1,192.7,237.7,268.0,253.9,272.2,229.1,154.5,167.3,152.7,107.3,93.6,75.9,72.4,77.7,61.7,60.3,41.7,38.6,30.4,23.1,37.6,37.0,33.2,30.8,33.5,29.4,33.7,45.4,46.4,40.3,37.1,40.8,46.1,51.3,60.1,72.5,71.3,67.9,73.5,48.9,92.9,81.0,97.8,99.8,100.1,101.0,105.1,99.2,148.8,137.0,145.4
receivables as % of revenue,0.0,0.0,0.0,18.5,25.8,28.1,21.4,16.3,31.6,29.0,24.0,27.8,31.1,34.9,33.2,32.3,30.4,26.0,25.6,20.2,13.5,14.7,13.8,13.6,13.1,12.0,13.1,10.9,8.3,8.0,5.4,5.5,4.3,3.3,4.9,3.9,3.1,2.5,2.6,2.2,2.5,3.3,3.3,2.8,2.5,2.7,3.0,3.2,3.7,4.4,4.2,3.9,4.2,2.7,4.9,4.1,4.7,4.5,4.3,4.1,4.1,3.7,5.4,4.8,4.9
receivables per day sales,0.00,0.00,0.00,66.60,92.77,101.20,76.92,58.58,113.78,104.45,86.32,100.22,111.86,125.54,119.52,116.36,109.34,93.45,91.98,72.71,48.71,52.99,49.66,48.98,47.33,43.19,47.14,39.10,29.90,28.64,19.50,19.68,15.54,11.89,17.66,14.10,11.06,9.09,9.37,8.03,9.00,11.83,11.80,9.96,8.99,9.65,10.63,11.59,13.35,15.83,15.23,14.19,14.96,9.69,17.73,14.68,16.82,16.18,15.41,14.88,14.68,13.33,19.40,17.15,17.56
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,6.1,5.8,4.6,4.4,4.8,4.8,4.8,4.8,4.6,4.9,5.4,5.4,5.2,4.7,5.7,5.2,4.9,7.7,9.6,11.1,13.5,12.2,15.3,16.8,19.3,25.0,34.0,45.2,36.2,39.7,40.3,36.3,35.4,41.8,42.0,35.3,33.8,34.8,33.3,29.1,28.7,28.9,26.5,29.9,23.0,26.7,24.4,29.9,24.2,26.9,25.4,26.9,22.2,24.2,23.8
repayment of long-term debt,0.0,0.0,0.0,-67.9,-0.0,-117.9,-137.0,-156.7,-137.7,-142.2,-143.2,-512.9,-435.5,-495.8,-496.7,-584.2,-74.8,-75.2,-77.7,-81.1,-99.1,-102.8,-106.7,-148.3,-240.6,-281.8,-528.7,"-1,072.0",-307.7,"-1,077.0","-1,523.8","-2,003.4",-169.1,-260.2,-426.5,"-1,949.4",-182.0,-232.3,-272.4,-295.8,-225.8,"-2,611.7","-3,111.8","-3,612.2",-325.6,-326.3,-326.9,-327.5,-1.2,-257.5,-354.6,-931.2,-60.7,-139.1,-722.0,-983.7,-126.7,-127.6,-207.1,-395.4,"-2,018.8","-2,652.5","-2,655.4","-2,658.6","-2,937.7"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-303.1,-303.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.9,-162.7,-289.5,-289.5,-306.9,-499.0,-913.2,"-1,252.7","-1,642.8",-182.8,-296.6,-631.9,-714.7,-4.7,-65.7,-189.7,-213.3,-58.8,-200.5,-350.5,-430.6,-127.7,-231.6,-391.1,-437.4,-20.7,-27.2,-33.4,-62.7,-12.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,129.0,119.8,62.2,94.1,47.5,47.5,0.0,0.0,217.2,192.9,283.7,170.0,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,41.2,53.7,50.1,51.2,50.8,51.9,61.5,50.8,50.8,47.8,49.8,52.6,69.2,76.0,79.4,50.2,50.2,42.8,56.3,38.8,43.5,69.3,46.7
retained earnings,0.0,0.0,0.0,-2.9,-4.4,-24.2,-37.7,-49.7,-59.2,-69.1,-82.2,-100.4,-142.4,-201.1,-240.6,-295.1,-366.6,-470.5,-595.4,-745.2,-816.9,"-1,480.7","-1,834.6","-1,887.0","-1,978.7","-2,086.4","-2,139.2","-2,190.4","-2,233.3","-2,293.9","-2,349.8","-2,539.4","-2,571.0","-2,602.8","-2,623.7","-2,711.0","-2,713.6","-2,755.7","-2,752.2","-2,733.9","-2,737.5","-2,757.5","-2,697.8","-2,703.4","-2,661.2","-2,502.4","-2,442.0","-2,356.1","-2,297.5","-2,241.2","-2,173.9","-2,109.5","-2,013.2","-1,913.5","-1,820.1","-1,736.6","-1,644.8","-1,529.5","-1,545.2","-1,477.9","-1,339.6","-1,378.5","-1,237.6","-1,196.9","-1,128.4"
revenue per $  plant (net),0.00,0.00,0.00,0.15,0.22,0.16,0.21,0.23,0.20,0.23,0.23,0.24,0.20,0.25,0.29,0.32,0.36,0.34,0.34,0.34,0.35,0.35,0.37,0.29,0.26,0.24,0.21,0.28,0.30,0.31,0.32,0.31,0.32,0.32,0.22,0.27,0.32,0.37,0.39,0.41,0.43,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.53,0.54,0.54,0.56,0.57,0.54,0.55,0.56,0.57,0.57,0.50,0.51,0.53,0.53,0.50,0.51
revenue per $ cash,0.00,0.00,0.00,3.81,5.01,0.87,0.26,0.56,0.26,0.46,4.82,10.24,2.35,0.85,2.81,8.96,0.89,2.22,3.86,31.54,38.63,38.56,17.07,6.19,7.02,5.88,8.37,6.78,7.53,3.83,6.07,3.28,5.74,8.17,7.01,8.38,12.63,13.47,6.21,4.68,28.62,6.49,17.12,43.98,12.22,10.00,23.60,11.14,5.35,5.10,7.33,6.97,5.02,6.00,5.07,2.25,5.77,6.68,13.17,7.40,5.47,5.56,7.22,7.80,6.75
revenue per $ common equity,0.00,0.00,0.00,0.11,0.15,0.13,0.08,0.09,0.06,0.08,0.09,0.12,0.15,0.15,0.20,0.26,0.28,0.32,0.35,0.40,0.41,0.53,0.62,0.45,0.42,0.38,0.31,0.42,0.44,0.46,0.47,0.48,0.49,0.49,0.17,0.21,0.24,0.28,0.29,0.30,0.34,0.38,0.42,0.48,0.51,0.50,0.55,0.53,0.53,0.53,0.52,0.52,0.51,0.53,0.55,0.57,0.60,0.62,0.72,0.74,0.74,0.80,0.78,0.80,0.81
revenue per $ invested capital,0.00,0.00,0.00,0.07,0.09,0.07,0.06,0.08,0.05,0.07,0.08,0.09,0.08,0.09,0.12,0.14,0.13,0.15,0.16,0.18,0.18,0.20,0.21,0.16,0.14,0.13,0.11,0.14,0.15,0.15,0.16,0.15,0.15,0.16,0.09,0.12,0.14,0.26,0.17,0.30,0.18,0.18,0.19,0.20,0.20,0.20,0.22,0.22,0.22,0.22,0.52,0.23,0.23,0.24,0.55,0.22,0.24,0.26,0.72,0.23,0.24,0.25,0.25,0.23,0.24
revenue per share,0.00,0.00,0.00,0.49,0.70,0.94,1.10,0.96,0.82,1.05,1.29,1.66,2.10,2.47,3.26,4.07,4.62,5.12,5.46,5.81,5.85,5.81,5.66,4.03,3.63,3.09,2.52,3.25,3.36,3.38,3.28,3.08,3.06,3.03,1.86,2.29,2.57,2.87,3.03,3.10,3.21,3.34,3.49,3.65,3.75,3.84,3.99,4.01,4.07,4.17,4.20,4.29,4.38,4.52,4.72,4.98,5.27,5.61,5.94,6.21,6.53,6.78,6.98,7.28,7.54
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.3,2.4,3.6,9.1,1.1,2.1,3.3,0.0,0.0,0.0,0.0,0.0,1.1,193.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,20.1,22.2,2.1,2.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,49.2,60.9,65.2,70.0,0.0,0.0,358.7,374.7,7.2
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.40,45.14,28.23,22.92,13.09,16.17,17.52,15.36,16.80,15.93,21.13,22.99,23.40,46.83,54.95,86.72,76.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,5.41,3.88,3.56,4.68,6.15,3.16,3.45,4.17,3.59,3.22,2.87,3.01,3.09,3.29,3.85,3.91,4.95,7.39,6.79,7.25,7.35,7.61,8.33,7.64,9.21,12.04,12.57,18.46,18.29,23.17,30.28,20.38,25.54,32.54,39.59,38.42,44.86,40.00,30.43,30.50,36.13,40.04,37.32,33.88,31.05,26.97,22.75,23.63,25.37,24.07,37.17,20.30,24.52,21.40,22.25,23.37,24.20,24.52,27.00,18.55,21.00,20.50
sales per employee,None,None,None,None,None,None,None,106199,None,None,None,147475,None,None,None,222811,None,None,None,354435,None,None,None,414958,None,None,None,510817,None,None,None,973361,None,None,None,1045117,None,None,None,1324005,None,None,None,1295902,None,None,None,1330137,None,None,None,1214165,None,None,None,1148256,None,None,None,1151523,None,None,None,1355306,None
shares out (common class only),35.6,35.6,35.6,35.6,49.0,58.5,70.0,108.3,155.3,155.7,155.7,155.8,157.6,178.0,178.1,180.6,190.8,191.1,195.1,195.3,195.3,195.6,195.6,195.7,196.3,194.6,219.4,219.9,221.1,224.1,234.8,229.6,230.6,231.1,410.9,412.7,420.3,425.0,425.5,424.7,419.7,413.5,406.1,399.5,396.0,396.2,392.0,397.1,397.7,395.8,401.1,401.6,403.7,401.7,399.6,398.7,397.1,396.0,393.5,393.6,394.6,395.0,395.4,395.1,395.6
short-term debt,0.0,0.0,0.0,0.1,0.1,1.1,1.1,1.7,2.5,2.3,2.7,4.7,4.9,5.7,7.8,11.2,8.4,10.9,12.2,12.6,26.5,40.4,53.7,59.2,75.8,94.1,101.6,77.6,82.6,6.5,6.7,138.4,5.4,88.0,2.2,162.2,277.5,277.4,253.9,253.9,1.6,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.5,22.6,7.7,70.5,77.9,1.6,178.7,74.9,178.1,782.8,861.2,101.8,127.3,127.9,130.2,60.0,57.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-1.6,0.0,-17.0,0.0,0.0,0.0,-22.2,-27.5,-45.8,-16.9,-30.5,-6.9,36.5,-5.8,-43.9,-7.6,-12.3,-3.9,-36.8,-8.8,-5.8,-2.8,-17.9,-6.1,-23.9,-1.5,0.1,-1.1,-2.2,-4.4,-30.3,0.1,-10.0,-0.8,-0.6,-2.9,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,4.06,4.61,7.07,14.14,3.45,6.17,6.09,5.66,4.76,1.47,3.59,3.17,2.06,3.12,2.60,2.57,1.85,1.65,1.36,0.02,-0.03,-0.07,-0.02,0.43,0.28,0.16,0.06,-0.02,-0.47,-0.47,-0.45,0.85,0.74,0.58,0.61,0.76,0.88,0.05,-0.76,-1.30,-2.13,-2.39,-2.02,-2.42,-1.92,-1.61,-1.75,-1.35,-1.30,-1.11,-1.06,-1.97,-2.44,-4.06,-3.95,-4.00,-4.75,-4.59,-4.88,-4.43,-6.21,-6.32
total assets per share,0.00,0.00,0.00,7.17,10.89,19.46,19.40,13.87,16.28,16.18,16.83,19.38,27.01,28.59,28.91,31.35,37.09,36.64,35.46,34.97,34.48,31.24,29.30,28.94,29.16,27.26,25.48,24.25,23.51,23.05,21.59,22.15,21.36,20.88,21.38,21.25,20.62,20.25,20.23,20.28,19.82,20.28,20.20,20.35,20.69,20.86,20.74,20.68,20.94,21.44,20.93,21.20,21.49,21.37,23.65,26.01,27.10,27.71,27.69,31.08,32.03,32.17,32.78,35.66,36.56
total capitalization,0.0,0.0,0.0,243.3,390.4,736.7,"1,341.3","1,371.2","2,448.0","2,443.7","2,533.7","2,881.2","4,055.2","4,797.5","4,788.1","5,334.1","6,712.2","6,641.8","6,552.0","6,418.6","6,384.3","5,727.4","5,360.5","4,934.9","5,010.8","4,968.4","5,062.0","4,995.2","4,888.7","4,910.5","4,833.7","4,626.2","4,594.2","4,418.1","8,276.3","7,977.9","7,743.7","4,719.4","7,693.7","4,384.9","7,563.8","7,612.1","7,400.9","7,305.6","7,346.4","7,443.5","7,268.6","7,322.6","7,409.9","7,509.5","3,231.8","7,456.1","7,606.9","7,579.0","3,450.6","9,013.9","3,499.2","8,480.9","3,263.3","10,421.7","10,640.1","10,695.1","10,916.1","12,266.4","12,463.1"
total debt as % total assets,0.0,0.0,0.0,40.0,56.2,61.6,26.1,27.3,14.5,14.2,17.7,28.9,48.9,44.0,44.9,49.2,55.4,56.3,56.4,58.0,58.4,64.9,68.7,69.3,70.1,69.8,68.6,67.9,67.8,68.1,68.0,71.1,70.5,70.4,47.2,48.4,49.1,49.2,49.1,49.1,52.0,56.6,58.9,62.8,64.4,63.4,65.1,63.6,63.0,63.6,61.5,61.1,60.2,60.1,63.5,66.2,67.5,67.5,70.0,73.1,72.5,73.6,72.6,74.6,74.6
total debt/equity ratio,0.00,0.00,0.00,0.59,0.67,0.69,0.27,0.26,0.13,0.13,0.18,0.35,0.87,0.69,0.69,0.86,1.13,1.17,1.18,1.24,1.29,1.69,2.02,1.99,2.10,2.09,1.99,1.96,1.97,1.98,1.98,2.24,2.17,2.16,0.78,0.80,0.82,0.14,0.81,0.06,0.89,1.09,1.19,1.42,1.52,1.46,1.56,1.45,1.41,1.44,0.00,1.27,1.22,1.21,0.05,1.60,1.59,1.60,0.26,2.20,2.10,2.22,2.11,2.45,2.41
total non-current assets,0.0,0.0,0.0,246.7,516.0,"1,055.6","1,100.3","1,294.8","1,988.7","2,101.4","2,501.0","2,879.5","3,951.6","4,348.2","4,665.6","5,189.5","5,433.6","5,932.2","6,178.3","6,307.5","6,308.9","5,707.0","5,377.1","5,126.0","5,062.5","4,991.1","4,982.2","4,921.0","4,863.5","4,852.6","4,823.3","4,776.9","4,726.4","4,669.2","8,542.1","8,542.3","8,440.0","8,319.0","8,204.9","8,127.2","8,060.3","7,971.2","7,917.8","7,884.8","7,860.4","7,906.4","7,856.3","7,738.0","7,666.2","7,768.4","7,768.9","7,861.3","7,855.1","7,815.4","8,504.7","8,963.8","9,807.3","10,061.7","10,081.5","11,389.7","11,662.8","11,790.4","12,088.5","13,259.6","13,560.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,17.9,23.1,30.5,32.0,42.4,59.2,67.5,89.0,115.5,167.0,209.0,243.8,262.5,263.0,296.2,312.6,270.3,257.4,266.6,10.9,177.2,178.2,186.9,191.5,186.2,193.0,199.2,128.3,184.4,188.1,264.7,307.6,320.4,325.9,333.5,337.6,352.5,358.4,367.6,378.1,382.2,393.7,409.3,408.3,408.7,423.4,444.1,448.0,454.4,469.9,513.3,547.6,562.7,597.2,630.4,653.2,696.5,697.7,713.3,768.4,802.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.0,8.5,12.0,12.0,13.1,26.0,36.2,44.3,53.2,57.7,60.4,68.8,71.5,71.6,73.8,77.4,78.1,79.3,82.7,85.9,87.4,89.8,91.7,95.0,0.0,0.1,0.2,0.3,0.9,1.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-1.5,-1.5,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-81.0,-246.5,-362.8,-362.8,-404.1,-909.2,"-1,323.4","-1,662.8","-2,047.8","-2,219.9","-2,335.2","-2,667.0","-2,746.4","-2,748.3","-2,816.1","-2,933.6","-2,961.2","-3,012.7","-3,157.5","-3,307.3","-3,382.0","-3,504.7","-3,606.7","-3,775.1",0.0,-4.9,-10.8,-16.7,-62.7,-75.2
working capital,0.0,0.0,0.0,-2.3,-125.1,-299.4,251.3,92.0,473.5,350.5,42.0,14.3,125.0,534.8,255.2,173.4,"1,334.5",757.4,436.3,179.5,130.6,79.7,39.0,-134.0,-2.3,23.8,125.9,116.7,80.0,115.8,69.3,-23.2,0.5,-115.7,-69.7,-227.3,-348.8,-270.7,-153.6,-83.6,-46.7,97.8,-52.9,-71.7,25.3,80.0,-35.8,171.0,340.4,370.0,284.9,260.1,396.4,411.7,329.4,862.0,125.0,-397.8,-557.5,63.2,36.1,12.5,21.9,197.4,164.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,-20.5,13.3,2.9,12.4,9.4,1.4,0.3,1.6,7.2,3.8,2.5,37.8,19.2,16.1,9.7,12.4,11.9,12.6,-19.3,-0.2,1.4,5.6,4.9,3.2,3.4,1.9,-0.5,0.0,-2.4,-0.7,-2.0,-2.7,-2.1,-1.0,-0.5,-0.3,0.6,-0.3,-0.4,0.2,0.5,-0.3,1.5,2.8,2.9,2.0,1.5,2.3,2.3,1.6,4.2,0.6,-1.9,-2.6,0.3,0.1,0.0,0.1,0.6,0.5
working capital per share,0.00,0.00,0.00,-0.07,-2.55,-5.12,3.40,0.85,3.05,2.25,0.27,0.09,0.79,3.01,1.43,0.96,6.99,3.96,2.24,0.92,0.67,0.41,0.20,-0.68,-0.01,0.12,0.57,0.53,0.36,0.52,0.29,-0.10,0.00,-0.50,-0.17,-0.55,-0.83,-0.64,-0.36,-0.20,-0.11,0.24,-0.13,-0.18,0.06,0.20,-0.09,0.43,0.86,0.93,0.71,0.65,0.98,1.02,0.82,2.16,0.31,-1.00,-1.42,0.16,0.09,0.03,0.06,0.50,0.42
working captial as % of equity,0.0,0.0,0.0,-1.5,-53.6,-68.5,23.7,8.4,21.9,16.2,1.9,0.7,5.7,18.8,9.0,6.0,42.3,24.7,14.5,6.3,4.7,3.7,2.2,-7.7,-0.1,1.4,7.2,6.8,4.8,7.0,4.3,-1.6,0.0,-8.1,-1.5,-5.0,-7.9,-6.2,-3.5,-1.9,-1.2,2.7,-1.6,-2.4,0.9,2.6,-1.3,5.7,11.1,12.0,8.8,7.8,11.5,12.0,9.5,24.6,3.6,-11.2,-17.1,1.9,1.0,0.4,0.6,5.5,4.5
