,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.5,1.5,2.9,2.9,3.0,17.2,27.5,"1,228.7","1,151.8","1,161.7",861.2,819.7,767.0,808.5,836.4,795.2,751.0,692.4,874.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.8,3.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.3,-2.0,-0.7,-1.3,-2.0,-2.7,-0.7,-1.3,-2.0,-2.7,-0.7,-1.3,-2.0,-2.7,-0.7,-1.6,-2.6,-3.6,-1.0,-2.9,-4.9,-6.9,-2.0,-4.0,-6.0,-8.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,4,5,5,4,4,3,3,3,3,3,3,4,4,4,4,3,3,2,2,3,3,3,3,2,3
post-tax profit margin,0.0,0.0,0.0,2.7,2.7,2.7,2.8,2.8,3.0,3.4,4.1,5.0,5.7,6.6,6.8,7.3,7.8,7.9,8.2,8.3,8.1,8.0,7.9,7.8,7.4,7.3,7.1,7.0,7.5,7.3,7.5,8.1,7.6,7.7,7.1,6.6,6.3,6.0,5.0,3.2,2.2,1.7,1.8,2.3,3.0,3.2,3.9,4.5,4.6,5.0,4.8,4.9,5.5,5.8,6.3,6.6,7.0,7.4,7.6,7.9,7.5,7.2,6.7,6.6,5.4,5.2,5.3,5.2,5.7,6.2,6.8,8.3,8.9,9.1,9.2,8.0
pre-tax profit margin,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,8.4,9.5,10.9,11.2,12.0,12.8,13.0,13.4,13.4,13.1,12.7,11.9,11.8,11.2,11.1,11.0,10.8,11.6,11.3,11.5,11.7,11.0,11.1,10.4,10.3,9.8,8.8,7.2,4.0,2.5,2.0,2.2,3.0,4.0,4.4,4.9,5.7,5.9,6.7,6.9,7.4,8.3,8.7,9.4,9.8,10.5,11.1,11.2,11.6,11.0,10.4,9.9,9.8,8.3,7.9,7.9,8.1,8.7,9.5,10.6,12.8,14.0,14.4,14.5,12.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.7,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,15.9,9.7,9.1,3.4,3.3,4.9,4.4,3.5,3.4,6.5,5.1,3.8,3.6,4.9,4.3,3.9,3.3,5.0,4.5,4.9,4.7,6.7,6.4,6.8,5.9,5.4,5.2,5.2,4.3,6.7,7.0,10.5,7.4,11.5,8.1,10.8,34.4,39.4,22.4,18.1,18.1,25.0,47.9,23.3,47.9,23.3,18.1,23.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.7,12.7,13.8,15.8,13.4,8.6,8.5,5.8,6.1,6.0,5.3,6.2,5.8,7.1,8.2,8.9,11.2,5.4,7.4,8.7,10.1,6.3,7.4,5.8,7.6,8.4,11.2,11.2,11.6,12.4,16.2,14.5,11.7,12.0,9.5,10.5,11.0,9.0,10.7,10.6,11.8,13.8,13.0,8.3,6.2,5.7,5.1,4.4,4.8,5.9,6.6,9.4,13.8,12.5,11.5,9.6,8.8,8.0,8.8,8.1,6.9,7.3,7.4,9.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.68,3.15,3.19,2.26,2.89,2.62,1.78,1.84,1.30,1.37,1.37,1.20,1.39,1.29,1.60,1.86,1.50,1.86,0.88,1.18,1.37,1.52,0.93,1.04,0.72,0.89,0.92,1.12,1.02,0.98,1.02,1.20,1.18,1.04,1.09,1.06,1.26,1.34,1.16,1.41,1.45,1.69,2.05,2.02,1.34,1.08,1.02,0.93,0.82,0.81,0.96,0.96,1.36,1.17,1.27,1.50,1.31,1.44,1.37,1.60,1.73,1.50,1.60,1.61,1.92
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,-2512.5,-32.6,-29.3,-60.5,-887.5,66.7,-15.0,36.8,-5.1,-32.7,-17.6,-12.6,-12.2,-5.2,-4.4,-4.0,-3.8,-111.4,-145.6,-541.7,39.2,-31.0,-14.0,-25.3,-8.4,-16.8,-28.1,-37.9,-17.6,35.5,36.0,16.6,15.7,-56.1,-46.5,65.4,-184.4,-14.2,-9.8,-7.4,-5.8,-48.1,-68.1,-87.6,-12.1,261.7,30.5,16.2,-11.9,27.8,15.2,8.3,11.3,-4.9,-6.6,-7.1,-7.2,33.0,54.8,31.6,21.8,44.3,45.0,-932.9,-24.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.98,1.13,1.17,1.32,1.60,1.43,0.95,0.98,0.70,0.73,0.73,0.65,0.77,0.70,0.86,0.97,1.04,1.33,0.61,0.83,1.01,1.16,0.74,0.85,0.63,0.80,0.86,1.05,0.86,0.80,0.82,0.92,0.90,0.79,0.83,0.80,0.93,0.96,0.81,0.95,0.95,1.08,1.29,1.26,0.81,0.65,0.61,0.56,0.51,0.54,0.65,0.64,0.90,1.16,0.98,0.93,0.74,0.73,0.71,0.86,0.91,0.81,0.87,0.89,1.06
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.72,4.35,6.00,3.64,4.82,4.23,3.51,5.10,3.80,4.30,4.38,4.35,4.59,14.29,-31.75,164.00,5.04,4.90,2.74,3.45,3.68,3.91,2.35,2.58,1.75,2.23,2.24,2.65,2.38,2.27,2.33,2.81,3.15,2.69,2.76,2.58,2.94,3.37,2.79,3.79,4.19,4.57,5.23,4.86,4.03,3.00,2.67,2.31,3.01,2.68,3.00,2.96,4.19,-1.50,-1.74,-2.18,-2.78,-3.52,-3.78,-5.12,-5.33,-5.63,-7.67,-7.30,-6.25
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,1.0,1.0,1.0,1.1,1.2,1.3,1.2,1.1,1.1,0.9,0.8,0.8,0.9,0.9,1.0,0.9,0.6,0.9,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.1,1.0,1.0,0.9,1.0,1.0,0.9,1.0,1.0,1.1,1.1,1.0,1.0,0.5,0.5,1.1,1.1,1.1,0.8,0.7,1.1,0.7,1.2,1.3,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.6,0.7,0.6,0.6
receivables,0.0,0.0,0.0,27.9,0.0,0.0,0.0,29.7,0.0,40.4,37.5,39.2,43.0,48.1,55.0,63.4,56.6,63.4,63.4,65.6,63.1,73.7,70.1,79.0,91.8,87.9,97.3,115.7,111.9,119.0,100.3,104.5,109.7,108.1,99.1,106.8,104.4,106.7,106.4,131.1,115.4,123.3,109.7,127.9,123.0,124.5,121.2,147.8,150.8,157.6,161.0,174.5,173.9,176.8,165.2,208.0,199.4,190.8,180.3,209.5,194.7,182.0,166.0,214.5,296.2,295.9,275.7,369.5,386.6,364.6,345.6,440.6,364.1,397.3,322.1,433.9
receivables as % of revenue,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.9,0.0,18.3,15.7,15.6,16.1,17.3,18.3,19.2,16.2,17.0,16.3,16.4,15.2,17.4,16.2,17.9,19.7,18.0,18.7,20.6,19.1,19.4,16.2,17.0,18.0,18.0,16.6,18.9,18.8,19.5,19.3,21.6,18.2,18.7,16.1,18.6,17.5,17.4,16.6,19.4,18.7,18.6,17.8,18.3,17.3,16.7,15.1,18.1,16.7,15.4,14.4,16.9,15.8,14.8,13.2,16.6,21.4,16.1,11.8,12.7,11.6,10.8,10.2,12.9,10.6,11.0,8.8,11.7
receivables per day sales,0.00,0.00,0.00,61.17,0.00,0.00,0.00,57.24,0.00,65.81,56.49,56.34,57.93,62.20,66.02,69.27,58.43,61.17,58.69,59.03,54.88,62.47,58.27,64.36,70.94,64.96,67.38,74.28,68.82,69.68,58.16,61.36,64.76,64.71,59.90,68.03,67.70,70.15,69.54,77.59,65.62,67.49,57.85,66.90,63.16,62.72,59.74,69.96,67.38,66.89,64.17,65.81,62.18,60.03,54.41,65.04,59.98,55.38,51.92,60.79,56.71,53.46,47.67,59.64,77.00,57.87,42.45,45.78,41.62,39.00,36.81,46.54,37.98,39.75,31.66,42.19
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5,6.4,7.0,6.7,6.6,6.2,6.9,6.2,6.5,6.1,6.0,6.0,6.2,5.8,5.7,5.9,6.3,5.6,5.5,5.3,6.0,5.4,5.2,5.1,5.4,5.1,5.8,5.7,6.3,5.3,5.9,5.8,6.3,5.5,5.9,6.0,6.4,5.9,6.2,6.3,6.7,6.0,6.4,6.7,7.2,5.9,6.3,6.6,7.2,6.1,5.6,7.7,10.6,10.0,9.8,10.2,10.9,8.4,9.2,9.4,11.0,8.5
repayment of long-term debt,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-3.3,0.0,-62.1,-115.9,-124.7,0.0,-7.1,-7.2,-7.4,-8.1,-0.6,-1.4,-10.3,-1.4,-2.7,-2.1,-3.6,-0.5,-2.4,-3.3,-3.6,-7.9,-18.5,-17.6,-37.6,-0.9,-2.3,-129.9,-107.0,-0.8,-6.5,-7.4,-7.9,-13.6,-15.2,-55.9,-68.1,-3.2,-3.2,-6.8,-6.8,-0.0,-31.9,-124.5,-124.5,-0.0,-5.6,-5.7,-5.8,-4.4,-27.3,-117.7,-82.5,-14.8,-51.5,-138.9,-113.8,-595.4,-648.5,-702.2,-731.2,-395.8,-417.7,-447.2,-484.5,-42.0,-55.9,-68.7,-142.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.9,-4.6,-4.6,-4.6,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.9,-1.9,-1.9,-0.5,-0.6,-0.6,-0.6,-1.8,-1.8,-1.8,-1.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,5.1,0.0,0.0,0.0,14.1,0.0,16.6,18.5,22.9,27.4,33.7,39.6,47.5,55.1,63.1,71.5,80.7,88.9,97.1,105.5,115.2,123.5,132.6,142.6,154.3,167.2,177.3,189.2,203.6,213.6,223.7,231.6,240.3,247.4,254.7,257.3,258.5,261.4,267.1,264.9,270.0,277.1,284.2,293.5,304.2,313.6,325.6,335.7,349.3,362.3,378.8,394.9,413.6,434.5,458.8,479.2,500.3,504.7,524.4,529.2,553.0,563.4,603.8,646.8,697.6,746.5,803.0,866.7,970.4,"1,044.6","1,122.8","1,194.1","1,257.7"
revenue per $  plant (net),0.00,0.00,0.00,5.95,0.00,0.00,0.00,5.10,0.00,4.98,5.12,5.19,5.21,4.22,4.18,4.18,4.28,3.78,3.74,3.74,3.39,3.64,3.59,3.60,3.20,3.09,3.48,3.56,3.65,3.69,3.69,3.48,3.38,3.16,3.05,2.62,2.51,2.46,2.48,2.45,2.58,2.70,2.89,2.94,3.01,3.08,3.14,3.20,3.14,3.21,3.29,3.24,3.53,3.67,3.66,3.55,3.69,3.78,4.01,3.73,3.75,3.76,3.89,3.95,1.93,2.60,3.19,3.95,4.59,4.67,4.68,4.65,4.63,4.83,4.76,4.54
revenue per $ cash,0.00,0.00,0.00,234.57,0.00,0.00,0.00,373.60,0.00,368.33,265.56,250.50,296.89,50.62,65.20,71.63,85.05,61.16,52.55,80.02,56.70,58.99,72.18,70.35,61.88,77.02,82.02,116.33,95.33,90.20,66.74,88.64,84.49,58.81,80.35,65.87,60.89,76.33,90.85,89.91,96.38,105.42,112.07,142.13,128.10,133.92,159.55,133.45,148.21,7.96,96.60,131.56,166.74,116.19,103.00,83.79,86.16,94.93,74.31,85.67,40.06,45.44,8.23,8.24,38.79,32.07,70.30,73.87,91.81,96.85,103.44,114.89,107.84,117.39,109.49,115.58
revenue per $ common equity,0.00,0.00,0.00,26.92,0.00,0.00,0.00,12.37,0.00,11.95,2.75,2.74,2.79,2.72,1.71,1.80,1.83,1.88,1.88,1.86,1.88,1.87,1.84,1.81,1.84,1.86,1.91,1.44,1.41,1.45,1.42,1.35,1.31,1.26,1.22,1.14,1.11,1.07,1.07,1.18,1.22,1.26,1.30,1.31,1.31,1.32,1.33,1.35,1.39,1.43,1.48,1.52,1.56,1.59,1.60,1.66,1.67,1.68,1.65,1.59,1.51,1.47,1.49,1.50,1.01,1.30,1.62,1.78,1.98,1.93,1.87,1.90,1.85,1.84,1.81,1.81
revenue per $ invested capital,0.00,0.00,0.00,2.14,0.00,0.00,0.00,1.73,0.00,1.97,2.00,2.17,2.03,1.65,1.48,1.52,1.61,1.40,1.32,1.30,1.23,1.23,1.19,1.17,0.96,0.99,0.99,1.00,1.01,1.03,1.03,1.02,0.96,0.92,0.91,0.82,0.77,0.76,0.77,0.83,0.87,0.90,0.99,1.01,1.00,1.00,1.04,1.06,1.02,1.01,1.02,1.02,1.03,1.34,1.36,1.04,1.06,1.10,1.18,1.06,0.98,1.05,1.00,1.02,0.54,0.70,0.94,1.10,1.21,1.19,1.18,1.21,1.22,1.23,1.19,1.14
revenue per share,0.00,0.00,0.00,36.09,37.34,38.59,39.82,41.05,27.59,22.04,23.84,25.69,27.41,28.55,25.21,27.70,29.31,31.36,32.68,33.77,34.93,36.41,37.13,37.85,39.91,41.72,42.16,18.24,18.48,19.19,19.65,19.37,19.23,18.96,18.78,17.84,17.53,17.28,17.38,19.18,19.96,20.73,21.47,21.64,22.03,22.45,22.95,23.75,24.95,26.11,27.56,28.98,30.25,31.74,32.67,35.30,36.51,37.40,37.72,37.21,37.08,36.78,37.62,38.83,28.63,38.04,48.25,59.89,68.20,68.62,68.35,68.80,69.11,71.96,73.10,73.87
revenue/assets,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,1.3,1.4,1.5,1.4,1.2,1.1,1.1,1.2,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.3,0.4,0.5,0.6,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,5.38,0.00,0.00,0.00,4.14,0.00,4.22,4.28,4.61,4.29,4.06,3.96,4.27,4.20,4.24,4.10,3.82,3.60,3.61,3.65,3.57,3.05,2.97,3.15,3.25,3.32,3.45,3.35,3.36,3.12,3.00,2.93,2.88,2.70,2.66,2.68,2.94,3.03,3.07,3.16,3.17,3.10,3.12,3.11,3.22,3.12,3.10,3.16,3.10,3.17,3.17,3.17,3.18,3.14,3.25,3.42,3.19,3.16,3.11,3.31,3.56,1.72,2.36,2.90,3.72,4.50,4.11,3.98,4.17,3.97,4.04,3.91,3.75
sales per $ receivables,0.00,0.00,0.00,5.89,0.00,0.00,0.00,6.29,0.00,5.47,6.37,6.39,6.21,5.79,5.45,5.20,6.16,5.88,6.13,6.10,6.56,5.76,6.18,5.59,5.08,5.54,5.34,4.85,5.23,5.17,6.19,5.87,5.56,5.56,6.01,5.29,5.32,5.13,5.18,4.64,5.49,5.33,6.22,5.38,5.70,5.74,6.03,5.15,5.34,5.38,5.61,5.47,5.79,6.00,6.62,5.53,6.00,6.50,6.93,5.92,6.35,6.73,7.55,6.04,4.68,6.22,8.48,7.86,8.65,9.23,9.78,7.73,9.48,9.06,11.37,8.53
sales per employee,None,None,None,126308,None,None,None,143692,None,None,None,169257,None,None,None,159102,None,None,None,159657,None,None,None,161440,None,None,None,155683,None,None,None,166559,None,None,None,149968,None,None,None,156661,None,None,None,177125,None,None,None,183146,None,None,None,185493,None,None,None,206585,None,None,None,202313,None,None,None,215044,None,None,None,239715,None,None,None,270428,None,None,None,266381
shares out (common class only),4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,7.4,10.0,10.0,9.8,9.8,9.8,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.7,8.3,11.7,12.3,30.7,31.7,32.1,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,32.0,32.3,32.5,32.8,32.9,33.3,33.4,33.5,32.6,32.8,33.2,33.2,33.3,33.3,33.3,33.3,33.3,48.4,48.4,48.5,48.5,49.0,49.0,49.5,49.5,49.9,50.0,50.1,50.1
short-term debt,0.0,0.0,0.0,2.9,0.0,0.0,0.0,8.8,0.0,5.4,0.4,0.4,0.4,0.3,0.3,0.7,0.7,2.0,2.2,1.2,2.4,2.5,2.6,4.9,5.1,70.1,4.8,6.0,6.0,6.1,11.0,11.3,11.6,16.2,10.0,7.8,7.7,2.3,5.3,4.9,4.7,4.5,3.0,1.7,1.7,1.7,8.1,8.1,8.1,86.5,0.1,5.7,5.7,201.5,201.5,1.0,1.0,4.5,79.6,89.1,15.6,92.5,94.2,91.9,142.0,94.7,270.6,300.3,170.1,165.5,141.5,142.2,129.0,125.2,134.0,133.9
