,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,875.0",945.0,"1,812.0","2,374.0","2,767.0",665.0,"1,168.0","1,541.0","2,041.0",451.0,"1,019.0","1,437.0","1,641.0",0.0,0.0,0.0,0.0,0.0,10.0,10.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,39.0,0.0
sales per $ inventory,4.92,4.48,3.86,5.11,4.47,4.64,4.35,6.03,5.51,5.49,4.85,6.38,5.80,6.32,5.24,5.72,5.05,4.63,5.45,5.44,5.62,5.66,5.39,6.29,6.10,5.53,5.03,5.97,5.50,5.18,4.53,5.52,5.24,5.00,4.57,5.40,4.83,4.84,4.33,5.19,4.60,4.27,3.99,4.65,4.20,4.05,4.02,4.51,4.02,3.82,3.84,4.41,3.83,3.91,3.80,4.24,3.90,3.89,4.28,4.68,4.16,3.85,3.95,4.68,4.29,4.03,4.14,4.77,4.50,4.25,4.58,5.26,5.02,4.74,4.82,5.30,5.34
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.83,0.00,0.00,0.00,84.95,0.00,0.00,0.00,87.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112.46,0.00,0.00,0.00,90.91,0.00
sales per employee,None,None,None,69689,None,None,None,87489,None,None,None,98683,None,None,None,88320,None,None,None,196472,None,None,None,291020,None,None,None,258578,None,None,None,286959,None,None,None,284587,None,None,None,302813,None,None,None,323331,None,None,None,344632,None,None,None,342140,None,None,None,322881,None,None,None,328297,None,None,None,365760,None,None,None,397935,None,None,None,429893,None,None,None,462863,None
shares out (common class only),132.0,132.5,132.5,132.5,132.5,133.0,133.0,133.1,133.1,134.3,133.6,134.0,134.3,134.9,134.9,135.0,135.3,135.5,135.6,135.6,137.2,137.4,137.5,137.4,137.6,137.8,138.1,138.5,139.0,138.0,139.8,139.9,140.4,141.0,141.0,141.2,141.8,142.3,142.8,144.0,145.4,155.7,155.9,156.1,156.8,156.9,156.1,155.5,155.3,155.6,155.6,155.7,155.3,154.3,154.5,154.5,154.8,155.0,154.9,154.9,155.7,160.6,161.2,156.5,156.1,155.7,154.9,154.6,153.4,153.1,151.2,151.6,151.5,150.9,150.7,150.1,150.1
short-term debt,"1,152.0","1,301.0","1,503.0",879.0,991.0,885.0,677.0,94.0,266.0,156.0,132.0,17.0,16.0,52.0,41.0,22.0,326.0,474.0,391.0,256.0,281.0,538.0,508.0,177.0,195.0,100.0,194.0,0.0,0.0,124.0,34.0,34.0,32.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,150.0,18.0,18.0,18.0,0.0,18.0,18.0,51.0,0.0,22.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,-52.0,-3.0,-89.0,0.0,0.0,-4.0,3.0,0.0,-32.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,-105.0,-23.0,-19.0,-1.0,-3.0,-236.0,0.0,0.0,-36.0,-5.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-12.0,0.0
tangible book value per share,9.62,9.44,9.78,10.25,10.30,10.20,10.28,9.24,9.02,8.97,9.60,9.95,9.61,8.07,8.55,9.42,9.48,9.32,7.39,6.30,6.23,6.07,6.16,7.19,7.22,7.32,7.34,6.28,6.52,6.51,6.71,6.13,5.93,6.21,6.53,6.33,6.57,6.81,7.25,7.94,8.13,8.09,11.19,9.12,9.43,9.61,9.98,10.59,10.90,10.99,11.35,12.37,11.85,11.60,11.46,12.36,11.93,11.92,11.43,10.76,10.56,10.40,10.40,10.89,10.61,10.47,10.86,11.69,12.49,12.42,12.58,12.68,13.38,12.92,13.91,14.61,16.49
total assets per share,34.18,35.53,37.40,31.49,34.78,33.99,33.40,26.35,27.10,26.69,27.78,25.93,24.79,24.52,24.46,23.57,25.22,26.94,23.19,21.20,20.52,20.24,20.73,18.30,18.05,17.57,17.91,16.12,15.97,17.18,16.73,16.37,16.85,17.47,17.75,17.61,17.85,18.20,18.90,18.68,18.98,19.95,19.92,20.74,20.96,21.01,21.50,21.30,20.93,21.42,21.02,20.87,21.92,21.64,21.34,21.03,21.59,21.11,19.59,18.57,19.07,18.77,18.38,17.99,18.96,18.71,18.80,18.73,20.33,20.37,20.14,20.12,21.37,21.44,21.89,22.44,23.08
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,313.0","1,324.0","1,451.0","1,454.0","1,466.0","1,418.0","1,272.0","1,306.0","1,442.0","1,441.0","1,357.0","1,391.0","1,077.0","1,481.0","1,466.0","1,511.0","1,540.0","1,598.0","1,710.0","1,597.0","1,991.0","2,091.0","2,177.0","2,230.0","2,225.0","2,267.0","2,302.0","2,343.0","2,335.0","2,138.0","2,515.0","2,516.0","2,459.0","2,443.0","2,492.0","2,483.0","2,385.0","2,291.0","2,066.0","2,093.0","2,115.0","2,120.0","2,086.0","2,087.0","2,053.0","2,115.0","2,162.0","2,270.0","2,251.0","2,229.0","2,245.0","2,348.0","2,312.0","2,422.0","2,510.0","2,607.0"
total debt as % total assets,71.8,73.4,73.8,67.5,70.4,70.0,69.2,64.9,66.7,66.4,65.4,61.6,61.2,67.1,65.0,60.1,62.4,65.4,68.1,63.9,63.2,64.0,64.5,54.7,54.0,52.3,53.1,54.6,52.8,56.3,54.0,56.7,56.6,56.3,55.0,55.4,54.4,54.0,53.2,48.9,48.7,46.8,43.8,43.5,42.7,42.5,42.2,38.8,36.3,37.4,34.6,29.4,32.6,32.8,32.6,30.1,32.2,30.9,28.7,33.1,34.3,34.4,33.1,30.8,34.1,34.2,32.1,30.1,31.6,32.2,31.3,30.8,31.7,32.6,30.6,29.4,28.6
total debt/equity ratio,1.16,1.30,1.41,0.87,1.14,1.07,0.97,0.58,0.74,0.64,0.57,0.45,0.46,0.57,0.53,0.44,0.67,0.80,0.90,0.74,0.77,0.85,0.81,0.43,0.44,0.35,0.39,0.31,0.30,0.51,0.37,0.40,0.39,0.37,0.32,0.32,0.31,0.29,0.27,0.24,0.23,0.22,0.21,0.20,0.18,0.18,0.18,0.16,0.13,0.13,0.11,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05
total non-current assets,"2,110.0","2,105.0","2,104.0","2,104.0","2,240.0","2,223.0","2,116.0","1,888.0","1,832.0","1,780.0","1,750.0","1,653.0","1,701.0","1,640.0","1,700.0","1,723.0","1,803.0","1,930.0","1,530.0","1,601.0","1,603.0","1,551.0","1,487.0","1,426.0","1,391.0","1,375.0","1,344.0","1,232.0","1,202.0","1,203.0","1,221.0","1,176.0","1,159.0","1,156.0","1,134.0","1,202.0","1,192.0","1,209.0","1,212.0","1,170.0","1,164.0","1,383.0","1,411.0","1,405.0","1,396.0","1,370.0","1,374.0","1,298.0","1,305.0","1,351.0","1,323.0","1,215.0","1,232.0","1,235.0","1,182.0","1,184.0","1,186.0","1,189.0","1,133.0","1,113.0","1,089.0","1,105.0","1,081.0","1,044.0","1,029.0","1,014.0","1,007.0",962.0,980.0,980.0,986.0,971.0,987.0,984.0,"1,004.0","1,004.0","1,017.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,760.0","1,876.0","2,097.0","2,560.0","1,794.0","1,922.0","2,071.0","2,437.0","1,820.0","1,856.0","2,048.0","2,368.0","1,768.0","1,500.0","1,583.0","2,002.0","1,466.0","1,465.0","1,122.0","1,332.0","1,079.0","1,063.0","1,178.0","1,327.0","1,108.0","1,041.0","1,160.0","1,047.0","1,072.0","1,048.0","1,104.0","1,155.0","1,090.0","1,085.0","1,120.0","1,214.0","1,128.0","1,123.0","1,194.0","1,334.0","1,186.0","1,268.0","1,366.0","1,535.0","1,377.0","1,304.0","1,408.0","1,564.0","1,365.0","1,303.0","1,430.0","1,652.0","1,316.0","1,283.0","1,356.0","1,482.0","1,309.0","1,302.0","1,309.0","1,317.0","1,216.0","1,099.0","1,214.0","1,325.0","1,281.0","1,096.0","1,280.0","1,392.0","1,452.0","1,275.0","1,394.0","1,502.0","1,578.0","1,367.0","1,524.0","1,713.0","1,638.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.2,1.0,1.8,2.2,2.1,2.1,2.1,3.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,5.6,6.2,7.3,8.0,9.7,10.6,12.5,12.8,13.9,15.0,15.8,16.8,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-4.0,-1.0,-1.0,-2.0,-2.0,-4.0,-22.0,-38.0,-49.0,-47.0,-47.0,-47.0,-75.0,-99.0,-99.0,-99.0,-100.0,-100.0,-102.0,-102.0,-103.0,-103.0,-103.0,-103.0,-115.0,-122.0,-138.0,-152.0,-185.0,-207.0,-246.0,-253.0,-286.0,-319.0,-349.0,-384.0,0.0
working capital,278.0,239.0,283.0,359.0,527.0,528.0,718.0,777.0,781.0,817.0,909.0,967.0,842.0,738.0,735.0,703.0,627.0,473.0,355.0,311.0,303.0,111.0,178.0,312.0,339.0,358.0,337.0,371.0,422.0,519.0,500.0,575.0,616.0,656.0,713.0,712.0,720.0,759.0,824.0,974.0,788.0,926.0,"1,004.0","1,148.0","1,133.0","1,151.0","1,200.0","1,297.0","1,339.0","1,291.0","1,349.0","1,518.0","1,518.0","1,469.0","1,517.0","1,563.0","1,557.0","1,453.0","1,391.0","1,346.0","1,387.0","1,397.0","1,404.0","1,339.0","1,359.0","1,318.0","1,356.0","1,445.0","1,534.0","1,519.0","1,491.0","1,531.0","1,616.0","1,581.0","1,670.0","1,727.0","1,806.0"
working capital as % of price,12.7,11.9,13.8,17.2,24.9,25.4,36.9,51.9,30.7,31.6,32.4,35.4,29.2,19.3,28.7,24.0,20.1,24.0,31.1,44.7,22.8,7.7,18.4,37.8,20.7,18.4,17.3,20.7,23.0,22.8,24.7,26.5,27.9,41.9,51.6,49.9,46.2,35.7,32.2,27.4,22.6,26.4,26.4,27.3,27.1,29.4,39.6,36.7,37.2,30.5,37.4,43.4,41.1,51.3,66.0,73.9,79.5,62.3,61.4,118.1,74.9,78.5,83.1,75.7,56.7,62.3,55.0,52.4,46.5,45.7,45.1,38.5,34.8,31.7,33.1,33.5,34.5
working capital per share,2.11,1.80,2.14,2.71,3.98,3.97,5.40,5.84,5.87,6.08,6.80,7.21,6.27,5.47,5.45,5.21,4.63,3.49,2.62,2.29,2.21,0.81,1.29,2.27,2.46,2.60,2.44,2.68,3.04,3.76,3.58,4.11,4.39,4.65,5.06,5.04,5.08,5.34,5.77,6.77,5.42,5.95,6.44,7.35,7.23,7.34,7.69,8.34,8.62,8.30,8.67,9.75,9.77,9.52,9.82,10.12,10.06,9.38,8.98,8.69,8.91,8.70,8.71,8.55,8.70,8.47,8.76,9.35,10.00,9.92,9.86,10.10,10.66,10.48,11.08,11.51,12.03
working captial as % of equity,21.9,19.1,21.8,26.4,38.6,38.9,52.5,63.2,65.1,67.8,70.8,72.5,65.2,67.8,63.7,55.3,48.9,37.5,35.4,30.0,29.3,11.1,17.6,27.4,29.7,31.0,29.1,36.6,40.3,50.0,46.5,58.0,60.0,60.9,63.4,64.1,62.4,63.7,65.3,70.8,55.7,56.1,57.5,62.7,60.2,60.7,61.9,64.0,64.7,61.9,63.1,66.1,66.1,65.5,68.2,68.8,68.8,64.3,64.3,70.0,71.1,70.7,70.8,68.7,69.7,68.8,68.6,71.4,71.9,71.8,71.2,72.6,73.0,72.6,73.0,72.7,73.0
