,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,6.0,6.0,6.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.60,13.36,16.32,12.76,12.13,15.58,15.62,12.05,15.00,11.42,75.24,13.09,12.52,12.85,12.50,10.73,9.20,5.40,5.19,7.05,8.30,9.97,13.75,16.47,13.22,14.21,16.32,18.61,19.26,17.41,13.56,12.08,12.50,10.42,13.26,15.43,17.27,19.95,16.45,18.15,16.33,15.05,16.56,19.92,15.48,16.25,17.82,17.40,16.67,18.40,18.44,20.76,19.18,12.15,14.90,18.26,18.07,25.60,35.82,35.97,28.41,20.75,23.96,27.13,21.09,17.87,18.82,16.37,15.34,13.65,16.46,17.19,18.42,17.82,18.64,20.90,21.35
sales per $ receivables,13.43,10.61,11.73,9.56,10.63,9.75,13.97,12.52,6.44,5.86,6.70,7.62,11.48,13.49,11.15,12.29,13.95,8.45,6.97,9.32,10.85,10.67,11.11,10.69,11.47,12.52,12.87,15.26,16.64,15.74,11.22,13.56,12.04,11.28,12.35,15.68,19.00,20.99,21.23,21.34,18.08,17.85,18.59,23.21,20.20,19.99,18.78,23.09,24.25,19.53,19.90,21.03,19.83,16.04,17.03,17.63,15.36,10.35,16.96,38.36,31.72,18.66,15.28,15.12,15.41,18.79,18.89,22.67,18.28,18.40,24.46,23.82,23.16,27.31,20.46,27.01,24.39
sales per employee,None,None,None,1001379,None,None,None,1155000,None,None,None,975400,None,None,None,852636,None,None,None,686262,None,None,None,1485297,None,None,None,2430667,None,None,None,1585957,None,None,None,1806929,None,None,None,2477787,None,None,None,3368736,None,None,None,4221232,None,None,None,4583291,None,None,None,3984545,None,None,None,5037189,None,None,None,3067636,None,None,None,3883585,None,None,None,5611667,None,None,None,5784912,None
shares out (common class only),22.5,23.2,24.4,24.4,24.5,24.5,24.5,24.8,25.9,26.3,26.4,26.4,52.9,52.8,52.9,52.6,52.6,53.1,64.7,64.7,64.7,64.7,64.8,64.8,63.4,61.6,61.6,61.6,61.9,62.5,82.7,82.8,129.1,129.2,129.2,129.2,129.2,129.2,129.2,129.5,130.9,131.8,132.8,133.6,136.5,138.3,138.9,138.6,137.0,137.6,136.2,135.8,136.6,136.8,136.9,137.0,137.7,137.8,138.5,138.4,138.4,139.5,139.8,140.4,141.0,142.7,143.0,143.2,143.6,143.8,139.2,140.0,140.5,139.8,140.3,138.2,136.5
short-term debt,6.1,10.0,10.7,7.4,58.5,8.7,9.1,9.5,9.7,9.7,83.5,10.0,10.2,10.1,9.8,17.0,11.4,2.7,6.4,12.5,19.7,20.2,24.5,27.4,3.8,3.7,3.7,3.8,3.7,0.0,16.6,34.4,34.0,54.9,58.1,70.0,52.5,4.6,3.6,3.5,3.5,299.4,3.6,3.4,99.0,2.5,3.0,3.0,12.0,3.0,2.0,17.0,17.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,152.0,82.0,57.0,22.0,418.0,391.0,352.0,2.0,3.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-20.0,-4.0,-49.0,-22.0,-10.0,-7.0,-15.0,-3.0,-54.0,-3.0,-7.0,-6.0,-6.0,0.0,-271.0,-8.0
tangible book value per share,6.42,6.39,5.96,6.59,6.67,6.97,8.47,8.74,8.96,9.38,9.89,11.51,5.87,6.05,6.20,6.33,6.45,6.60,6.75,6.10,6.05,6.51,6.85,7.07,7.22,7.48,7.83,8.19,8.49,8.92,7.74,9.14,6.05,7.21,5.05,5.00,5.18,5.15,5.74,5.70,6.08,7.73,8.25,8.31,8.61,10.00,11.67,12.08,12.13,14.48,16.32,16.94,17.80,19.72,20.09,19.48,18.82,18.85,20.68,20.67,21.01,20.52,20.70,19.84,19.09,20.33,20.68,20.74,21.51,23.06,25.60,24.33,25.02,27.84,29.75,28.96,30.93
total assets per share,19.69,19.95,18.82,19.86,19.93,20.48,21.74,20.95,20.93,21.79,22.24,22.06,10.44,10.55,11.12,11.94,12.08,19.61,22.91,22.09,22.35,23.53,24.03,22.93,23.20,24.08,24.84,25.04,24.75,26.07,30.72,32.14,23.23,30.66,30.52,29.09,28.36,27.93,28.44,28.27,29.36,32.61,31.11,30.49,32.18,32.43,37.73,36.77,37.07,40.71,43.66,43.47,44.48,60.10,58.40,59.31,63.98,69.95,62.83,53.72,55.88,59.68,58.95,57.47,58.80,57.99,58.63,60.99,65.17,67.70,71.14,70.68,70.51,74.45,78.31,77.46,83.43
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,100.2","1,013.3",975.4,971.0,954.9,976.7,"1,035.9","1,074.7","1,820.5","1,869.5","2,165.4","2,936.6","2,908.4","2,794.3","2,761.5","2,631.2","2,579.1","2,570.7","2,627.8","2,554.1","2,528.1","2,542.0","2,517.8","2,726.1","2,963.0","2,931.0","2,906.0","3,236.0","3,467.0","3,531.0","3,663.0","4,862.0","4,659.0","4,709.0","5,049.0","4,752.0","4,768.0","4,827.0","4,803.0","5,043.0","5,074.0","4,924.0","4,780.0","4,987.0","5,051.0","5,058.0","5,174.0","5,220.0","5,378.0","4,951.0","5,022.0","5,462.0","5,975.0","5,838.0","5,813.0"
total debt as % total assets,67.4,68.0,68.3,66.8,66.5,66.0,61.1,58.3,57.2,57.0,55.5,47.8,43.8,42.6,44.3,47.0,46.6,66.4,59.4,60.9,61.5,61.5,60.9,58.1,57.7,57.8,57.7,56.6,54.9,55.7,70.4,71.6,68.4,76.5,76.8,76.4,75.2,75.0,73.6,73.6,73.4,71.1,68.2,67.4,68.4,64.4,65.1,63.0,63.2,60.8,59.2,57.6,56.7,62.6,61.0,62.5,66.3,69.2,62.9,56.7,57.8,61.4,60.7,61.7,64.5,62.0,61.7,63.2,64.4,63.5,61.7,62.9,62.3,60.5,60.0,60.3,62.9
total debt/equity ratio,1.28,1.27,1.37,1.24,1.52,1.16,0.95,0.76,0.71,0.72,0.63,0.29,0.29,0.28,0.30,0.40,0.44,1.30,1.12,1.38,1.32,1.29,1.16,0.91,0.78,0.76,0.64,0.62,0.67,0.64,1.44,1.52,1.32,2.21,2.24,2.23,2.10,1.93,1.66,1.67,1.58,1.30,0.93,0.92,0.88,0.71,0.62,0.55,0.56,0.47,0.43,0.42,0.40,0.58,0.49,0.54,0.70,0.60,0.48,0.50,0.47,0.57,0.57,0.60,0.63,0.59,0.58,0.62,0.58,0.48,0.42,0.46,0.45,0.41,0.36,0.37,0.38
total non-current assets,247.9,268.2,287.6,302.2,313.1,319.3,332.2,336.7,306.3,313.6,318.5,345.2,350.2,369.1,412.2,446.0,462.8,719.0,"1,076.3","1,037.8","1,048.0","1,059.0","1,088.8",874.9,862.0,864.7,873.6,913.4,928.8,970.5,"1,655.2","1,784.3","2,130.2","2,849.4","2,870.7","2,704.6","2,700.3","2,681.1","2,640.8","2,637.3","2,613.5","2,599.3","2,617.4","2,681.7","2,742.3","2,756.2","2,761.0","2,882.0","2,901.0","2,949.0","2,996.0","3,093.0","3,234.0","5,223.0","5,324.0","5,528.0","5,625.0","5,702.0","5,707.0","5,787.0","5,786.0","5,842.0","5,849.0","5,847.0","5,824.0","5,844.0","5,849.0","5,804.0","5,760.0","5,695.0","5,690.0","5,741.0","5,894.0","5,995.0","6,131.0","6,066.0","6,268.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,192.7,211.0,251.8,220.7,234.7,265.1,245.1,227.8,238.6,233.8,262.9,240.2,233.3,210.7,251.0,242.9,195.2,258.2,472.5,542.6,508.5,754.0,913.0,824.6,"1,054.7","1,218.2","1,394.4","1,437.7","1,227.3","1,299.6","1,412.0","1,278.9","1,243.2","1,745.7","2,173.2","1,957.2","2,286.1","2,116.4","2,330.0","2,113.2","2,429.9","3,155.0","3,288.5","3,388.8","3,171.2","4,033.2","5,017.0","4,360.0","3,877.0","4,929.0","5,278.0","4,020.0","3,876.0","5,604.0","5,902.0","6,533.0","6,531.0","8,754.0","8,698.0","4,326.0","3,280.0","4,181.0","4,742.0","4,669.0","4,607.0","5,143.0","5,320.0","5,513.0","6,526.0","7,963.0","8,101.0","7,713.0","7,820.0","8,105.0","8,776.0","8,273.0","8,156.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,2.0,3.8,3.8,3.8,3.7,3.6,4.1,3.9,3.7,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.8,2.7,3.1,5.3,5.6,7.2,7.6,7.6,7.6,7.5,7.5,7.4,7.3,7.2,7.4,7.5,7.4,7.1,6.9,6.8,6.4,6.1,5.9,6.1,6.1,10.8,10.8,11.2,11.9,11.9,14.4,17.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.9,-11.7,-20.4,-20.4,-20.4,-19.4,-18.6,-21.6,-20.5,-18.8,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-17.2,-15.6,-14.4,-12.6,-11.2,-10.1,-8.8,-7.0,-19.0,-88.0,-99.0,-148.0,-159.0,-159.0,-156.0,-154.0,-151.0,-150.0,-146.0,-145.0,-147.0,-149.0,-147.0,-144.0,-140.0,-139.0,-134.0,-130.0,-128.0,-129.0,-132.0,-227.0,-226.0,-236.0,-256.0,-256.0,-356.0,-491.0
working capital,110.3,95.1,82.3,85.8,81.8,82.9,105.0,77.5,126.3,151.6,77.7,99.5,104.7,96.5,75.8,74.3,86.6,162.3,150.7,182.4,137.1,188.9,162.4,290.0,269.2,267.9,252.4,247.8,298.0,303.4,397.3,339.5,302.4,466.7,412.7,445.9,450.5,335.5,356.5,337.0,454.8,465.6,417.2,400.7,333.2,568.3,814.0,713.0,680.0,"1,009.0","1,236.0","1,139.0","1,215.0",494.0,228.0,106.0,359.0,-81.0,111.0,205.0,214.0,389.0,443.0,334.0,204.0,269.0,348.0,432.0,661.0,"1,152.0","1,342.0",902.0,839.0,"1,293.0","1,662.0","1,755.0","1,919.0"
working capital as % of price,47.9,37.7,34.6,38.1,32.5,33.8,51.9,36.3,57.3,50.2,22.8,26.9,37.7,24.7,15.8,18.2,18.5,38.1,35.7,46.5,38.5,36.6,30.4,77.3,73.7,85.9,82.5,69.2,77.4,77.1,80.8,62.5,33.3,93.2,227.9,152.7,94.3,75.6,65.2,35.7,37.0,25.6,21.3,18.8,13.2,17.7,17.4,16.7,14.5,19.7,31.3,25.5,17.7,6.3,3.6,1.6,8.7,-3.0,4.9,11.2,11.5,21.9,21.2,17.6,10.4,16.2,18.2,16.3,17.1,35.0,49.5,27.6,22.2,37.1,28.3,28.8,24.0
working capital per share,4.91,4.10,3.37,3.52,3.33,3.38,4.28,3.13,4.87,5.77,2.94,3.77,1.98,1.83,1.43,1.41,1.65,3.06,2.33,2.82,2.12,2.92,2.51,4.47,4.24,4.35,4.10,4.02,4.82,4.86,4.81,4.10,2.34,3.61,3.19,3.45,3.49,2.60,2.76,2.60,3.48,3.53,3.14,3.00,2.44,4.11,5.86,5.14,4.96,7.34,9.08,8.39,8.89,3.61,1.67,0.77,2.61,-0.59,0.80,1.48,1.55,2.79,3.17,2.38,1.45,1.89,2.43,3.02,4.60,8.01,9.64,6.44,5.97,9.25,11.85,12.70,14.06
working captial as % of equity,76.5,64.1,56.6,53.4,50.0,48.5,50.5,35.8,54.4,61.5,29.7,32.7,33.7,30.2,23.1,22.3,25.5,46.3,34.5,46.3,35.0,44.9,36.6,63.3,58.8,58.2,52.3,49.1,56.8,54.5,52.8,44.8,31.9,50.1,45.1,50.2,49.6,37.2,36.7,34.9,44.5,37.5,31.7,30.2,24.0,35.6,44.5,37.8,36.4,45.9,51.0,45.5,46.2,16.1,7.3,3.5,12.1,-2.7,3.4,6.4,6.6,12.1,13.7,10.8,6.9,8.6,10.9,13.4,19.9,32.4,35.4,24.6,22.4,31.4,37.9,41.3,45.4
