,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,125.1,125.1,125.1,125.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.54,11.93,12.02,12.08,11.84,11.56,12.04,12.64,11.09,11.68,12.63,12.19,11.67,12.05,12.12,10.60,11.07,11.48,11.45,11.40,11.73,11.65,12.09,11.79,11.49,12.54,12.06,13.46,13.47,13.55,13.74,8.42,9.20,9.73,10.40,11.68,11.23,11.05,11.76,12.14,11.82,12.28,12.48,12.36,12.36,13.12,13.23,13.93,13.42,13.36,13.46,13.42,13.63,13.32,13.39,12.13,11.93,11.78,12.18,13.14,12.89,12.38,12.26,11.96,12.76,13.74,13.32,13.61,12.86,12.82,12.93,6.36,7.44,8.73,9.64,10.88,10.39
sales per $ receivables,7.33,7.42,7.00,7.15,6.92,7.04,6.98,6.76,7.02,6.98,7.12,7.27,7.45,7.21,6.98,6.67,7.02,7.10,7.01,7.65,6.88,6.63,6.09,6.94,6.80,6.66,6.18,6.93,6.46,6.44,6.17,4.58,4.75,5.05,5.39,6.15,5.88,5.59,5.68,6.01,5.80,5.86,5.51,5.67,5.57,5.72,5.57,6.10,5.96,5.59,5.50,5.64,5.70,5.55,5.47,5.62,5.53,5.43,5.54,6.32,6.60,6.08,5.74,5.81,6.30,6.38,5.96,6.09,5.92,5.74,5.71,3.24,3.95,4.50,4.84,5.32,5.45
sales per employee,None,None,None,147161,None,None,None,148989,None,None,None,156842,None,None,None,160666,None,None,None,157350,None,None,None,161240,None,None,None,158899,None,None,None,122006,None,None,None,166842,None,None,None,180857,None,None,None,196126,None,None,None,202448,None,None,None,211665,None,None,None,209965,None,None,None,231604,None,None,None,227550,None,None,None,229800,None,None,None,169117,None,None,None,289738,None
shares out (common class only),252.4,251.9,252.4,278.6,271.2,257.6,258.4,258.8,257.1,257.3,258.2,259.2,259.2,259.6,258.9,258.3,257.4,257.3,258.9,259.0,259.1,259.0,259.2,258.8,259.4,256.1,254.2,254.3,255.2,255.6,255.7,255.8,257.9,258.5,258.9,259.9,261.3,260.5,257.7,257.4,256.9,257.4,257.5,257.5,255.3,255.6,255.9,254.1,253.6,251.5,251.2,251.3,248.0,245.3,245.6,246.8,247.1,247.3,247.8,245.4,236.5,236.7,237.5,236.6,233.9,233.5,231.9,232.5,231.7,231.9,232.1,292.0,291.9,292.5,292.9,294.7,296.0
short-term debt,20.5,19.0,23.1,41.8,42.4,49.2,55.0,71.6,55.0,56.6,26.0,27.6,30.2,29.6,52.0,48.9,57.6,88.8,104.4,68.0,78.3,91.7,102.9,112.1,140.0,189.2,234.3,136.6,138.9,135.0,133.1,233.4,211.0,174.6,132.4,160.1,164.2,97.5,75.4,70.2,170.2,101.0,83.3,56.1,276.3,230.5,169.5,226.9,191.6,262.6,190.0,399.9,234.4,295.2,265.3,403.5,444.0,376.1,179.0,338.9,420.6,241.8,121.0,98.5,157.7,278.7,323.8,156.8,467.0,368.8,312.2,922.7,"1,216.6","1,328.2",566.1,761.3,443.4
special income charges,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.2,0.1,-1.1,-12.3,-11.8,-2.1,-10.8,0.2,0.1,-1.2,-0.4,-3.8,0.3,-1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.8,8.1,-1.9,19.3,-11.8,-31.5,-26.5,-25.0,-5.4,-10.2,-3.5,-0.6,5.1,-8.5,-14.6,-30.1,-23.3,-63.0,-41.4,-41.6,-28.0,-34.7,-49.7
tangible book value per share,1.38,1.46,1.55,1.52,1.62,1.46,1.51,1.57,1.47,1.50,1.54,1.63,1.59,1.65,1.59,1.30,1.26,1.37,2.53,2.03,2.66,2.74,1.88,1.98,1.88,2.93,2.93,2.98,3.11,3.20,3.37,0.41,0.55,0.63,0.85,0.83,0.99,1.00,1.12,1.14,0.81,1.07,1.22,1.33,1.17,1.47,1.82,2.00,2.15,2.07,2.06,1.67,1.35,1.21,1.57,1.33,1.02,1.55,1.96,-0.09,0.03,0.54,1.18,1.16,0.95,1.32,1.55,2.23,1.32,1.75,2.34,-15.29,-15.25,-14.84,-13.83,-13.19,-12.73
total assets per share,3.51,3.66,3.87,3.66,3.87,3.94,3.98,4.10,4.38,4.41,4.58,4.66,4.55,4.66,4.88,5.48,5.39,5.44,5.58,5.68,5.86,5.92,6.11,6.13,6.29,6.43,6.78,6.74,6.91,6.96,7.27,9.87,9.87,10.26,10.68,11.08,11.58,11.98,11.90,12.54,13.43,13.26,13.78,14.43,14.88,14.60,14.96,14.94,14.78,15.55,15.95,17.58,16.10,16.88,17.36,19.14,21.18,21.66,20.64,19.38,19.89,20.82,21.01,21.22,20.39,19.97,20.96,20.96,22.71,23.32,23.72,62.47,57.77,56.29,57.09,59.63,58.43
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.4,931.0,959.7,912.5,906.9,991.4,"1,031.6","1,062.6","1,109.3","1,392.6","1,416.3","1,497.2","1,592.3","1,639.5","1,767.2","1,854.3","1,805.8","1,899.9","1,966.3","2,006.1","2,081.9","2,208.0","2,098.2","2,090.8","2,183.3","2,168.6","2,210.7","2,242.8","2,306.1","2,237.3","2,158.7","2,153.6","2,271.3","2,535.6","2,924.3","3,074.7","3,092.7","2,370.9","2,382.7","2,646.9","2,811.8","2,869.7","2,538.6","2,495.3","2,611.5","2,785.6","2,894.3","3,041.5","3,167.2","12,279.9","10,644.2","10,501.0","11,332.1","11,813.1","11,898.8"
total debt as % total assets,56.5,56.2,56.0,54.7,54.1,58.8,57.8,57.0,59.6,59.1,58.1,57.0,56.6,56.0,57.6,61.0,60.7,59.5,54.7,53.1,54.6,53.8,52.9,52.0,51.7,54.4,56.8,55.8,54.9,54.1,53.6,65.1,64.2,63.3,61.9,61.8,60.4,59.9,59.8,59.9,61.0,59.1,58.6,58.0,59.7,58.4,57.1,56.6,55.0,56.6,56.0,62.0,59.9,61.6,60.1,59.0,60.7,58.9,56.3,67.0,66.3,63.4,60.7,60.1,61.0,60.2,59.6,56.3,58.0,56.8,55.2,68.9,66.0,65.9,64.4,65.4,64.4
total debt/equity ratio,0.37,0.33,0.32,0.32,0.31,0.43,0.37,0.35,0.48,0.47,0.38,0.34,0.35,0.34,0.38,0.56,0.56,0.58,0.45,0.43,0.47,0.46,0.38,0.37,0.39,0.47,0.53,0.49,0.47,0.47,0.44,0.85,0.79,0.72,0.64,0.64,0.61,0.56,0.53,0.52,0.59,0.51,0.47,0.45,0.55,0.49,0.43,0.45,0.42,0.48,0.42,0.63,0.49,0.54,0.49,0.52,0.64,0.57,0.46,0.72,0.77,0.60,0.49,0.48,0.56,0.52,0.50,0.40,0.54,0.47,0.42,1.35,1.09,1.12,1.01,1.08,1.01
total non-current assets,577.1,585.5,598.3,619.1,644.7,672.0,670.9,702.8,739.5,733.5,778.2,772.9,742.0,752.7,795.4,906.8,898.8,899.6,925.5,967.4,980.9,979.9,998.5,"1,008.6","1,056.7","1,060.2","1,079.8","1,113.4","1,127.8","1,123.0","1,153.9","1,595.4","1,598.0","1,655.6","1,693.0","1,862.5","1,925.5","1,981.0","1,909.0","2,078.6","2,265.9","2,232.2","2,282.9","2,437.1","2,451.3","2,374.9","2,381.0","2,375.0","2,438.9","2,492.9","2,600.6","2,565.8","2,536.2","2,600.8","2,658.2","3,005.5","3,343.3","3,363.0","3,219.7","3,065.8","3,020.7","3,178.4","3,172.8","3,206.7","3,050.9","2,928.5","3,007.0","3,002.3","3,373.4","3,413.2","3,414.6","12,844.8","12,901.9","12,556.9","12,649.9","12,680.3","12,692.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,260.1,282.4,302.8,313.1,309.6,333.4,348.5,349.4,333.7,373.2,392.1,391.0,373.7,411.8,432.9,422.0,436.4,468.5,500.0,483.3,489.3,520.4,554.5,515.8,526.3,570.7,600.7,566.7,580.9,595.8,616.2,561.8,786.1,839.2,894.9,883.4,875.9,946.7,982.8,956.5,979.4,"1,042.7","1,090.3","1,072.5","1,069.9","1,158.7","1,164.8","1,141.5","1,120.1","1,225.9","1,278.9","1,271.0","1,254.2","1,362.4","1,413.2","1,439.8","1,457.9","1,570.0","1,626.3","1,483.3","1,348.2","1,441.5","1,546.4","1,564.5","1,432.1","1,520.2","1,561.9","1,575.5","1,518.3","1,698.8","1,736.1","1,845.3","2,810.9","2,958.7","3,023.3","3,045.8","2,872.1"
treasury shares,7.2,7.2,7.2,8.0,8.0,8.0,8.0,21.5,21.5,21.5,21.5,23.8,23.8,23.8,23.8,27.3,0.0,0.0,0.0,30.5,0.0,0.0,0.0,32.3,32.3,32.3,32.3,0.0,42.0,42.0,42.0,43.7,43.7,43.7,43.7,44.0,44.0,44.0,44.0,52.9,52.9,52.9,52.9,58.2,58.2,58.2,58.2,64.5,0.0,5.0,64.5,71.2,71.2,71.2,71.2,79.7,79.7,79.7,79.7,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.4,-299.1,-379.0,-434.5,0.0,-488.5,-492.9,-510.4,-510.6,-511.3,-512.8,-520.3,-520.3,-529.3,-649.8,-719.2,-747.4,-782.3,-788.7,-851.7,-912.7,"-1,031.3","-1,031.6","-1,039.2","-1,125.8","-1,198.2","-1,307.8","-1,367.8","-1,397.3","-1,584.9","-1,738.6","-1,760.8","-1,767.5","-1,786.0","-1,787.6","-1,788.6","-2,104.8","-2,105.0","-2,105.2","-2,116.3","-2,173.4","-2,317.9","-2,375.1","-2,517.8","-2,521.3","-2,591.5","-2,643.2","-2,643.4","-1,865.2","-1,955.6","-2,059.1","-2,060.5","-2,075.1","-2,094.7"
working capital,102.6,125.4,146.3,147.6,147.3,83.9,78.9,47.7,88.0,105.2,92.5,107.7,118.6,132.4,95.8,105.0,98.4,86.5,76.4,103.7,116.5,127.8,104.8,106.6,80.2,24.3,9.9,68.5,102.3,128.1,156.2,101.6,116.4,155.9,230.3,149.6,215.0,269.7,286.5,298.4,210.2,271.2,298.6,339.5,232.1,287.2,381.5,302.3,282.2,277.2,260.3,350.8,307.4,252.1,283.0,199.0,286.8,430.8,556.2,249.2,261.7,410.0,523.1,564.0,348.3,395.4,415.9,545.1,238.7,354.6,473.3,"2,229.7",453.2,457.8,"1,254.2","1,839.3","1,919.2"
working capital as % of price,8.0,9.1,10.7,10.2,8.9,5.4,4.5,2.4,4.5,5.0,4.3,4.5,4.8,4.3,3.0,3.0,2.6,2.2,2.1,2.2,2.5,2.2,2.3,2.1,1.7,0.5,0.2,1.3,1.9,2.4,3.4,2.0,2.0,2.6,4.3,2.3,3.3,4.1,4.4,4.2,2.9,3.3,3.7,3.8,2.8,3.5,4.7,3.3,2.9,2.7,2.4,3.1,2.9,2.4,2.4,1.6,2.7,4.0,4.6,2.9,3.2,4.4,4.8,5.3,3.4,3.8,3.5,4.6,2.0,2.7,4.2,13.2,2.5,2.3,6.6,8.7,8.1
working capital per share,0.41,0.50,0.58,0.53,0.54,0.33,0.31,0.18,0.34,0.41,0.36,0.42,0.46,0.51,0.37,0.41,0.38,0.34,0.30,0.40,0.45,0.49,0.40,0.41,0.31,0.09,0.04,0.27,0.40,0.50,0.61,0.40,0.45,0.60,0.89,0.58,0.82,1.04,1.11,1.16,0.82,1.05,1.16,1.32,0.91,1.12,1.49,1.19,1.11,1.10,1.04,1.40,1.24,1.03,1.15,0.81,1.16,1.74,2.24,1.02,1.11,1.73,2.20,2.38,1.49,1.69,1.79,2.34,1.03,1.53,2.04,7.64,1.55,1.57,4.28,6.24,6.48
working captial as % of equity,26.6,31.1,34.1,32.0,30.6,20.0,18.2,10.4,19.3,22.6,18.7,20.7,23.2,24.9,17.9,19.0,18.0,15.3,11.7,15.0,16.9,18.0,14.0,14.0,10.2,3.2,1.3,9.1,12.9,15.7,18.1,11.5,12.8,16.0,21.9,13.6,17.9,21.5,23.3,23.0,15.6,19.4,20.3,21.7,15.2,18.5,23.2,18.3,16.7,16.3,14.8,20.9,19.2,15.9,16.6,10.3,13.9,19.6,24.9,15.9,16.5,22.7,26.7,28.2,18.7,21.3,21.2,25.6,10.8,15.2,19.2,39.3,7.9,8.1,21.1,30.3,31.1
