,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,12.4,0.0,0.0,0.0,9.6,13.5,14.1,93.0,14.2,16.6,18.3,8.2,6.3,5.8,5.8,5.7,7.1,9.3,12.1,12.4,12.4,13.4,12.1,8.7,12.2,11.9,13.3,14.1,12.7,12.2,11.9,11.3,11.6,11.6,9.7,11.2,11.4,12.5,10.2,9.3,9.6,9.4,11.4,12.3,8.2,8.3,8.2,8.0,9.6,8.0,10.2,11.9,10.1,10.8,9.5,10.1,10.4,10.9,11.2,9.0,10.6,10.1,10.5,10.5,10.8,12.7
price/equity ratio,0.00,0.00,0.00,1.75,1.57,1.91,2.15,1.69,1.90,1.48,1.34,1.53,1.56,1.65,1.45,1.27,1.24,1.32,1.30,1.58,2.00,2.08,1.97,2.45,2.47,2.39,1.72,1.98,1.91,1.99,2.10,2.38,2.20,2.37,2.39,2.86,2.93,2.67,3.07,2.70,3.06,2.82,2.70,2.68,2.63,2.78,2.90,2.30,2.36,2.29,2.31,1.98,1.92,2.11,2.16,2.39,2.52,2.41,2.58,2.71,2.91,3.04,2.64,3.32,3.16,3.34,3.30,3.52,3.90
price/free cash flow ratio,0.0,0.0,0.0,0.0,-53.6,729.5,78.8,-394.0,76.2,22.1,-2.9,19.7,-46.4,-79.8,-252.6,34.0,98.8,60.8,27.9,23.0,-157.0,135.0,97.6,-17.3,138.8,54.0,31.9,30.8,64.9,34.2,24.8,21.3,115.7,-109.0,-18.4,-30.6,59.7,25.7,22.2,20.0,75.5,63.4,31.5,21.5,-551.8,110.7,129.5,22.2,-193.3,-133.6,92.0,175.0,-58.1,-153.4,699.9,906.0,86.6,36.5,41.0,33.6,259.6,68.9,33.0,46.2,-132.4,94.8,51.6,57.2,-477.6
price/revenue ratio,0.00,0.00,0.00,1.05,0.99,1.27,1.51,1.33,1.80,1.74,1.53,1.87,2.00,2.40,1.99,1.48,1.49,1.52,1.51,1.62,2.08,2.22,2.12,2.71,2.74,2.77,2.00,2.14,2.07,2.27,2.38,2.62,2.54,2.72,2.85,3.21,3.25,2.78,3.26,3.45,3.85,3.58,3.32,3.42,3.27,3.66,3.88,2.96,2.98,2.87,2.80,2.46,2.22,2.90,3.52,3.64,4.02,3.54,3.76,3.68,4.03,4.07,3.29,3.93,3.73,3.86,3.87,3.91,4.30
price/tangible book ratio,0.00,0.00,0.00,1.75,1.57,1.91,2.15,1.69,1.90,1.48,1.34,1.53,1.56,1.65,1.45,1.27,1.24,1.32,1.30,1.58,2.00,2.08,1.97,2.45,2.47,2.39,1.72,1.98,1.91,1.99,2.10,2.38,2.20,2.37,2.39,3.28,3.32,3.05,3.51,3.01,3.41,3.15,3.01,3.21,3.16,3.35,3.47,2.86,2.97,2.90,2.92,2.37,2.30,2.52,2.58,2.40,2.81,2.69,2.97,2.88,3.13,3.28,2.86,3.40,3.25,3.44,3.41,3.60,3.99
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.7,0.7,0.8,0.8,0.9,0.4,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.4,1.1,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.7,0.6,0.4,0.4,0.4,0.5,0.4,0.6,0.7,0.5,0.7,0.7,0.7,0.9,0.9,1.1,1.1,1.0,0.7,0.8,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.4
receivables,0.0,0.0,0.0,582.3,522.9,481.8,480.8,476.4,462.5,233.3,255.5,257.8,340.5,342.3,502.3,553.0,518.0,568.0,549.0,491.0,467.0,438.0,481.0,405.0,439.0,445.0,450.0,459.0,481.0,448.0,420.0,411.0,396.0,462.0,590.0,661.0,601.0,539.0,554.0,536.0,472.0,858.0,926.0,594.0,441.0,400.0,645.0,373.0,604.0,828.0,617.0,752.0,744.4,745.1,794.3,761.1,766.1,753.2,785.0,774.9,792.3,795.0,771.9,803.1,770.2,819.6,861.3,835.3,885.7
receivables as % of revenue,0.0,0.0,0.0,20.2,18.2,16.5,16.4,15.6,15.2,8.0,9.2,9.7,12.7,12.7,17.1,15.3,14.7,15.3,14.7,14.1,13.4,12.5,13.9,11.8,12.4,12.3,12.0,11.8,12.1,11.1,10.2,9.0,9.0,10.1,12.1,12.1,11.0,9.4,9.4,8.6,7.5,13.2,13.8,9.0,6.5,5.7,8.9,4.7,7.8,10.4,7.7,10.8,10.0,10.7,12.1,10.8,10.8,10.0,10.0,9.3,9.3,9.0,8.6,9.1,8.2,8.6,8.8,8.4,8.9
receivables per day sales,0.00,0.00,0.00,72.55,65.58,59.32,59.00,56.34,54.71,28.68,33.01,34.86,45.87,45.80,61.64,55.01,52.80,55.07,53.08,50.63,48.32,45.08,50.15,42.53,44.81,44.12,43.34,42.57,43.60,40.01,36.61,32.39,32.41,36.44,43.58,43.61,39.61,33.98,33.73,30.99,27.15,47.47,49.60,32.29,23.22,20.57,31.97,16.89,27.98,37.62,27.74,38.75,35.90,38.66,43.69,38.95,38.89,35.95,35.89,33.63,33.58,32.38,30.85,32.70,29.69,31.03,31.54,30.16,32.15
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.2,7.6,7.3,6.7,9.3,7.7,8.9,8.2,8.2,7.1,6.7,7.1,7.0,6.7,7.7,7.8,8.2,8.0,9.0,8.6,9.0,9.5,10.5,10.0,10.0,9.7,10.2,11.0,11.4,10.3,10.4,11.7,9.3,9.1,11.7,15.0,11.1,9.2,16.4,14.9,12.9,12.7,12.4,11.1,8.8,9.3,9.3,9.4,10.1,10.0,10.8,10.9,11.4,11.6,11.2,12.0,11.8,12.0,12.2,12.0
repayment of long-term debt,0.0,0.0,0.0,-214.5,-5.1,-26.1,-63.7,-68.5,-5.6,-222.5,"-1,471.0","-1,642.8",-9.9,-777.3,-932.3,"-1,042.3",-28.0,-203.0,-454.0,-692.0,-198.0,-490.0,"-1,250.0","-2,096.0",-677.0,"-1,491.0","-1,932.0","-2,261.0",-740.0,"-1,305.0","-1,916.0","-3,215.0",-554.0,"-3,047.0","-4,919.0","-6,316.0",-538.0,"-1,016.0","-1,589.0","-2,464.0",-608.0,"-2,422.0","-2,554.0","-2,652.0",-126.0,-987.0,"-2,485.0","-3,614.0",-564.0,"-1,963.0","-2,627.0","-2,956.0","-1,007.4","-1,256.7","-1,936.6","-2,014.1",-17.7,-37.9,-153.1,-184.0,-22.6,-40.3,-216.8,"-1,060.7",-746.1,"-1,444.3","-1,840.8","-2,011.4",-914.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,-246.0,-298.0,-353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,-246.0,-421.0,-486.0,-509.0,0.0,0.0,0.0,-228.0,-287.0,-609.0,-971.0,"-1,219.0",-317.0,-643.0,-993.0,"-1,273.0",-297.0,-646.0,"-1,146.0","-1,595.0",-357.0,-678.0,-955.0,-841.0,0.0,0.0,0.0,0.0,-126.5,-423.1,-661.9,-912.9,-349.8,-771.3,"-1,121.7","-1,390.8",-353.5,-710.4,"-1,116.1","-1,407.3",-355.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.7,499.7,464.4,528.0,523.7,503.9
retained earnings,0.0,0.0,0.0,129.9,206.5,349.9,462.7,847.1,572.4,632.7,484.2,580.1,667.1,800.4,918.7,"1,058.2","1,156.0","1,212.0","1,286.0","1,339.0","1,420.0","1,479.0","1,504.0","1,579.0","1,682.0","1,879.0","1,885.0","1,755.0","1,786.0","1,928.0","1,999.0","2,191.0","2,277.0","2,449.0","2,841.0","3,064.0","2,991.0","2,967.0","3,175.0","4,206.0","4,159.0","4,673.0","4,747.0","4,643.0","4,712.0","5,226.0","5,592.0","5,966.0","5,661.0","5,799.0","5,705.0","5,382.0","5,417.8","6,124.3","6,971.7","7,559.0","8,035.1","7,903.4","8,296.2","8,739.6","9,225.1","9,257.4","8,821.4","9,185.1","9,693.5","9,662.5","10,180.7","10,219.8","10,049.0"
revenue per $  plant (net),0.00,0.00,0.00,0.81,0.82,0.83,0.83,0.85,0.68,0.67,0.64,0.61,0.59,0.56,0.30,0.36,0.35,0.37,0.37,0.39,0.39,0.39,0.39,0.33,0.34,0.34,0.36,0.36,0.36,0.35,0.36,0.39,0.38,0.37,0.36,0.39,0.39,0.41,0.41,0.36,0.36,0.36,0.37,0.37,0.38,0.36,0.36,0.39,0.39,0.39,0.40,0.37,0.39,0.35,0.31,0.33,0.32,0.35,0.36,0.36,0.36,0.38,0.39,0.38,0.39,0.40,0.40,0.40,0.41
revenue per $ cash,0.00,0.00,0.00,37.38,40.55,19.49,15.65,11.92,22.71,12.23,16.40,15.72,48.58,22.55,27.42,17.17,28.48,75.78,23.27,268.54,139.16,174.90,6.56,103.88,110.22,59.52,249.20,242.63,69.68,41.99,45.89,45.23,33.08,45.19,46.42,44.37,32.71,45.33,57.97,117.47,42.29,34.98,134.42,43.01,74.32,30.83,33.78,25.48,23.91,50.15,29.55,20.55,27.01,18.69,30.02,20.93,9.67,8.87,14.83,16.93,13.92,14.44,48.68,89.39,51.24,28.01,55.11,64.00,78.73
revenue per $ common equity,0.00,0.00,0.00,1.66,1.60,1.50,1.42,1.27,1.05,0.85,0.87,0.82,0.78,0.69,0.73,0.86,0.83,0.87,0.86,0.97,0.96,0.93,0.93,0.90,0.90,0.86,0.86,0.92,0.92,0.88,0.88,0.91,0.86,0.87,0.84,0.89,0.90,0.96,0.94,0.78,0.79,0.79,0.81,0.79,0.80,0.76,0.75,0.78,0.79,0.80,0.83,0.80,0.86,0.73,0.61,0.66,0.63,0.68,0.69,0.74,0.72,0.75,0.80,0.85,0.85,0.87,0.85,0.90,0.91
revenue per $ invested capital,0.00,0.00,0.00,1.02,0.99,0.96,0.94,0.86,0.62,0.48,0.48,0.46,0.44,0.43,0.42,0.50,0.49,0.52,0.51,0.55,0.55,0.54,0.49,0.45,0.48,0.49,0.51,0.53,0.54,0.51,0.52,0.55,0.52,0.53,0.49,0.55,0.54,0.57,0.58,0.52,0.52,0.50,0.52,0.51,0.51,0.50,0.48,0.51,0.50,0.49,0.51,0.47,0.50,0.44,0.39,0.42,0.41,0.44,0.45,0.49,0.49,0.51,0.53,0.53,0.55,0.56,0.56,0.57,0.59
revenue per share,0.00,0.00,0.00,6.02,5.98,5.74,5.76,5.93,5.93,5.10,4.85,4.63,4.64,4.65,5.07,5.96,5.97,6.40,6.47,6.11,6.05,6.07,5.98,5.93,6.08,6.24,6.22,6.46,6.90,7.09,7.28,8.04,7.73,8.00,8.51,9.53,9.74,10.37,10.90,11.60,11.75,12.22,12.62,12.59,13.50,13.93,14.69,15.86,16.23,16.74,17.11,14.92,15.94,14.79,13.92,14.94,15.08,16.21,17.03,18.06,18.66,19.62,20.25,20.00,21.29,21.87,22.78,23.28,23.34
revenue/assets,0.0,0.0,0.0,0.6,0.6,0.7,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,25.06,22.84,23.47,30.00,29.02,28.76,26.40,35.54,31.47,28.01,28.81,30.53,45.52,36.41,37.13,44.86,47.82,39.99,38.87,43.71,40.81,35.99,33.62,39.35,47.93,36.44,35.67,38.60,49.12,37.28,35.94,39.63,51.48,37.16,37.57,39.16,47.89,32.60,30.84,36.73,40.88,37.98,36.45,35.09,48.78,37.72,37.20,40.04,42.34,34.53,31.22,29.52,43.34,30.76,31.18,29.98,39.51,36.20,37.55,34.36,44.92,35.73,34.89,35.45,43.13,34.87
sales per $ receivables,0.00,0.00,0.00,4.96,5.49,6.07,6.10,6.39,6.58,12.55,10.91,10.33,7.85,7.86,5.84,6.54,6.82,6.54,6.78,7.11,7.45,7.99,7.18,8.46,8.03,8.16,8.31,8.46,8.26,9.00,9.83,11.11,11.11,9.88,8.26,8.26,9.09,10.60,10.67,11.62,13.26,7.58,7.26,11.15,15.50,17.50,11.26,21.32,12.86,9.57,12.98,9.29,10.03,9.31,8.24,9.24,9.26,10.01,10.03,10.71,10.72,11.12,11.67,11.01,12.13,11.60,11.41,11.94,11.20
sales per employee,None,None,None,None,None,None,None,144405,None,None,None,126284,None,None,None,167838,None,None,None,163299,None,None,None,149904,None,None,None,169757,None,None,None,199755,None,None,None,238630,None,None,None,289044,None,None,None,307474,None,None,None,350326,None,None,None,314302,None,None,None,327223,None,None,None,372354,None,None,None,380642,None,None,None,425589,None
shares out (common class only),509.1,509.1,509.1,479.8,479.8,509.1,509.1,513.3,513.3,574.5,574.5,575.1,575.7,578.7,578.7,606.9,591.3,579.9,575.1,571.5,574.8,576.3,577.2,577.8,580.2,582.0,600.6,600.6,575.7,568.8,567.0,567.9,569.2,570.6,572.8,572.8,561.0,550.8,542.6,536.7,532.7,532.7,532.7,525.9,506.6,502.3,494.5,501.2,478.8,473.4,468.1,468.2,468.4,469.0,470.1,471.0,470.3,465.4,462.4,459.4,455.2,450.6,444.8,442.1,438.7,434.8,431.5,428.4,424.9
short-term debt,0.0,0.0,0.0,19.7,24.6,21.0,21.7,30.1,841.1,92.5,81.0,85.9,96.7,58.0,93.4,187.3,186.0,251.0,290.0,289.0,291.0,186.0,94.0,102.0,350.0,549.0,440.0,365.0,646.0,414.0,398.0,375.0,114.0,192.0,204.0,482.0,186.0,68.0,319.0,351.0,344.0,114.0,135.0,187.0,212.0,344.0,295.0,256.0,261.0,84.0,422.0,417.0,417.4,435.8,83.3,84.0,105.9,199.2,105.6,557.9,487.7,489.4,505.9,132.2,896.3,771.3,691.1,580.0,"1,442.7"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-385.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,3.62,3.75,3.82,4.04,4.66,5.62,6.00,5.56,5.67,5.94,6.77,6.98,6.97,7.18,7.37,7.52,6.27,6.28,6.49,6.43,6.56,6.75,7.21,7.23,7.01,7.48,8.09,8.27,8.86,8.94,9.21,10.14,9.34,9.53,9.45,10.11,13.28,13.27,13.91,13.92,13.40,13.98,15.22,16.45,16.43,16.26,16.60,16.38,15.48,15.41,17.07,19.01,22.66,21.58,21.31,21.56,23.04,24.04,24.37,23.31,23.08,24.42,24.52,25.88,25.27,25.13
total assets per share,0.00,0.00,0.00,9.48,9.28,8.82,8.92,9.64,14.29,13.38,13.35,13.43,13.68,14.11,18.81,18.71,19.17,19.71,20.13,17.73,17.28,17.48,18.17,20.43,20.32,20.70,19.64,20.02,21.58,22.57,22.71,23.44,23.08,24.61,26.54,28.04,28.44,28.61,30.00,35.55,35.88,37.84,38.08,39.18,40.61,43.40,46.61,47.13,49.06,50.55,50.10,47.00,46.51,49.11,51.25,51.05,52.94,53.26,54.55,54.86,56.99,57.77,57.56,57.66,59.07,59.89,62.07,62.56,62.52
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,932.9","7,191.3","7,200.0","7,172.0","7,233.0","6,390.0","6,375.0","6,519.0","7,064.0","7,617.0","7,367.0","7,384.0","7,304.0","7,390.0","7,402.0","7,969.0","7,999.0","8,271.0","8,420.0","8,679.0","9,891.0","9,945.0","10,155.0","10,048.0","10,251.0","11,975.0","12,043.0","13,024.0","12,907.0","13,056.0","13,365.0","14,100.0","15,096.0","15,647.0","15,687.0","16,211.0","15,558.0","14,795.0","14,840.4","15,676.0","16,759.3","16,831.2","17,364.1","17,097.0","17,420.0","16,812.3","17,397.7","17,458.6","16,897.0","16,768.9","16,915.4","16,878.2","17,404.5","17,431.1","16,786.4"
total debt as % total assets,0.0,0.0,0.0,61.8,59.6,56.7,54.7,51.7,60.7,55.1,58.4,57.8,56.6,52.0,62.9,60.7,60.5,60.6,60.7,62.5,61.6,60.7,62.7,66.1,65.0,63.4,63.2,65.0,65.3,64.2,63.6,62.2,61.2,62.6,61.8,61.9,62.0,62.3,61.4,58.3,58.8,58.9,59.2,59.1,58.6,57.7,57.8,56.6,58.3,58.5,58.7,60.5,60.4,58.5,55.7,55.4,54.6,55.3,54.4,55.2,54.6,54.6,56.1,59.0,57.5,57.8,57.0,58.7,58.8
total debt/equity ratio,0.00,0.00,0.00,0.64,0.63,0.57,0.53,0.49,0.99,0.80,0.86,0.82,0.79,0.63,0.74,0.69,0.69,0.68,0.69,0.80,0.79,0.73,0.87,0.98,0.92,0.84,0.78,0.84,0.87,0.82,0.79,0.72,0.68,0.69,0.74,0.70,0.71,0.70,0.68,0.55,0.57,0.59,0.57,0.57,0.60,0.57,0.58,0.55,0.63,0.64,0.65,0.75,0.88,0.80,0.68,0.58,0.55,0.56,0.53,0.54,0.52,0.52,0.55,0.62,0.62,0.61,0.57,0.63,0.67
total non-current assets,0.0,0.0,0.0,"3,703.3","3,660.8","3,649.3","3,687.8","3,865.4","6,428.2","6,911.9","6,985.3","7,050.4","7,217.9","7,468.4","9,984.0","10,309.2","10,371.0","10,504.0","10,581.0","9,382.0","9,185.0","9,339.0","9,216.0","11,071.0","11,019.0","11,239.0","11,064.0","11,285.0","11,568.0","11,972.0","12,055.0","12,466.0","12,240.0","13,150.0","14,177.0","14,682.0","14,590.0","14,641.0","15,289.0","18,091.0","18,089.0","18,732.0","18,960.0","19,458.0","19,628.0","20,763.0","21,594.0","22,567.0","22,182.0","22,577.0","22,176.0","20,560.0","20,380.1","21,511.7","22,736.5","22,620.6","22,989.0","22,789.1","23,470.6","23,612.2","24,177.1","24,261.8","23,801.7","23,680.7","24,016.0","24,013.2","24,822.9","24,918.8","24,596.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,746.0,815.8,773.3,707.5,746.6,700.7,631.9,665.1,674.4,719.3,875.0,991.2,946.0,901.0,885.0,806.0,887.0,920.0,840.0,820.0,947.0,"1,024.0",947.0,983.0,"1,018.0","1,083.0","1,046.0","1,174.0","1,096.0","1,248.0","1,356.0","1,447.0","1,411.0","1,497.0","1,558.0","1,622.0","1,582.0","1,745.0","1,772.0","1,667.0","1,653.0","1,907.0","2,036.0","1,954.0","1,873.0","2,061.0","2,120.0","1,812.0","1,472.2","1,534.1","1,726.1","1,904.2","1,927.6","1,985.6","2,056.6","2,306.1","2,144.2","2,333.5","2,223.2","2,432.9","2,349.5","2,502.0","2,545.2","2,443.0","2,426.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,-128.4,-67.8,25.4,38.4,240.5,-698.0,3.4,-180.3,-221.0,-205.3,-79.1,-136.3,-172.0,-170.0,-259.0,-184.0,-519.0,-388.0,-337.0,315.0,-297.0,-495.0,-687.0,-623.0,-617.0,-835.0,-625.0,-654.0,-644.0,-269.0,-422.0,-248.0,-505.0,-197.0,-301.0,-657.0,-696.0,-606.0,-114.0,-365.0,-668.0,-577.0,-708.0,-109.0,-546.0,-250.0,2.0,-394.0,-113.0,-23.8,-11.2,188.0,241.6,598.4,525.6,493.3,-315.9,-103.9,-104.3,-213.9,130.3,-344.5,-328.6,-391.4,-335.7,-786.3
working capital as % of price,0.0,0.0,0.0,-4.3,-2.4,0.7,0.9,6.0,-12.7,0.1,-4.2,-4.4,-3.9,-1.3,-2.4,-3.2,-3.3,-4.6,-3.3,-9.2,-5.4,-4.3,4.3,-3.2,-5.1,-6.8,-8.4,-7.4,-10.2,-6.8,-6.6,-5.4,-2.4,-3.4,-1.8,-2.9,-1.1,-1.9,-3.4,-3.3,-2.5,-0.5,-1.6,-3.0,-2.6,-2.8,-0.4,-2.3,-1.1,0.0,-1.8,-0.7,-0.1,0.0,0.8,0.9,2.1,2.0,1.7,-1.0,-0.3,-0.3,-0.7,0.4,-1.0,-0.9,-1.0,-0.9,-1.8
working capital per share,0.00,0.00,0.00,-0.27,-0.14,0.05,0.08,0.47,-1.36,0.01,-0.31,-0.38,-0.36,-0.14,-0.24,-0.28,-0.29,-0.45,-0.32,-0.91,-0.68,-0.58,0.55,-0.51,-0.85,-1.18,-1.04,-1.03,-1.45,-1.10,-1.15,-1.13,-0.47,-0.74,-0.43,-0.88,-0.35,-0.55,-1.21,-1.30,-1.14,-0.21,-0.69,-1.27,-1.14,-1.41,-0.22,-1.09,-0.52,0.00,-0.84,-0.24,-0.05,-0.02,0.40,0.51,1.27,1.13,1.07,-0.69,-0.23,-0.23,-0.48,0.29,-0.79,-0.76,-0.91,-0.78,-1.85
