,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
payout ratio,None,None,None,None,21,32,46,65,48,47,50,54,66,67,59,73,50,57,57,36,30,29,28,30,25,32,40,36,53,27,40,42,39,50,37,37,31,33,37,32,39,56,54,67,76,73,75,74,76,68,72,90,86,96,109,122,152,168,112,40,52,72,86,92,94,82,81,89,70,72,72,163,176
post-tax profit margin,0.0,0.0,0.0,23.4,24.2,25.3,25.3,24.0,24.3,24.5,24.0,22.8,19.0,15.0,12.6,8.7,7.6,5.3,4.1,5.0,6.7,8.7,10.6,13.1,13.0,11.4,9.3,7.4,7.6,10.2,10.6,10.4,10.8,10.4,12.9,15.1,20.9,25.7,28.6,34.8,36.0,35.4,36.2,34.0,35.5,35.8,36.1,37.3,38.0,39.3,39.8,36.4,35.8,35.0,32.3,29.0,23.2,16.4,14.6,25.0,28.6,29.5,29.9,30.3,30.0,32.5,34.6,34.4,35.4,34.8,29.1,29.1,28.0
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,34.4,33.3,31.9,30.2,25.0,20.3,17.6,12.8,11.1,7.8,5.7,6.7,9.2,12.2,15.4,19.6,19.6,17.4,14.0,10.9,11.0,14.7,15.9,16.5,17.6,17.6,21.2,25.9,34.4,41.2,46.0,53.4,54.9,51.7,51.8,48.7,50.8,52.3,53.7,55.1,55.6,57.6,57.9,56.1,55.9,54.2,51.3,43.2,34.4,26.2,22.5,37.6,43.1,44.2,44.6,47.2,46.3,49.2,51.2,50.6,52.3,43.1,37.2,45.3,33.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,14.2,0.0,111.8,28.0,0.0,63.3,63.1,60.4,0.0,65.8,44.5,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.9,6.4,5.9,3.8,5.2,5.6,5.2,8.3,7.3,12.0,14.8,11.7,9.0,6.2,6.8,5.0,5.3,5.0,5.4,7.6,8.5,8.8,7.8,8.5,8.0,8.7,10.7,19.4,12.4,9.1,9.0,5.6,5.9,6.0,6.1,5.8,6.7,6.7,6.5,7.8,8.6,10.1,12.7,12.2,11.9,13.2,7.6,7.9,11.9,20.0,34.1,22.3,17.2,13.3,17.0,21.9,17.4,12.0,8.1,9.6,9.7,9.9,12.9,14.1,14.7
price/equity ratio,0.00,0.00,0.00,0.00,1.35,1.30,1.19,1.16,1.30,1.45,1.34,0.80,0.91,0.78,0.65,0.85,0.73,1.04,1.20,1.10,0.91,0.70,0.87,0.71,0.76,0.68,0.63,0.79,0.86,0.97,0.89,0.93,0.93,0.97,1.37,2.87,2.34,2.26,2.70,2.19,2.50,2.12,2.58,2.96,3.94,4.12,3.98,4.91,5.71,6.99,8.82,8.04,7.64,7.75,4.26,4.06,4.50,5.07,7.14,7.22,6.92,5.90,7.70,10.65,8.68,6.95,5.12,6.33,6.03,5.88,4.42,6.71,6.28
price/free cash flow ratio,0.0,0.0,0.0,0.0,-23.3,-25.4,-19.6,-14.1,212.5,51.3,30.3,-83.6,-16.8,-12.7,-8.0,-7.9,-55.8,-20.0,-15.6,-7.1,0.0,50.8,258.3,35.8,12.8,14.7,31.2,98.5,213.5,123.6,56.5,26.4,0.0,42.1,33.2,38.9,-222.3,34.1,23.0,10.7,33.9,-100.9,65.9,30.7,-116.1,-27.7,-39.1,197.5,-590.8,345.4,140.8,80.6,684.9,-167.5,-134.8,-26.9,-41.0,-40.4,-108.4,162.8,-195.8,-262.6,1737.4,535.8,-664.1,-63.8,-85.3,-40.4,70.5,350.1,104.1,-14.6,417.4
price/revenue ratio,0.00,0.00,0.00,0.00,1.43,1.50,1.49,1.56,1.77,1.90,1.72,1.08,1.33,1.27,1.12,1.50,1.34,1.99,2.40,2.11,1.67,1.24,1.51,1.19,1.28,1.14,1.07,1.45,1.64,1.82,1.66,1.73,1.66,1.80,2.46,4.71,3.61,2.96,3.09,2.20,2.34,2.52,2.66,2.40,2.90,2.85,2.73,3.30,3.70,4.44,5.66,5.08,4.91,5.35,2.92,2.83,3.72,5.21,8.55,7.49,6.22,4.82,6.24,8.05,6.19,4.51,3.16,3.72,3.84,3.89,4.34,4.80,4.90
price/tangible book ratio,0.00,0.00,0.00,0.00,1.35,1.30,1.19,1.16,1.30,1.45,1.34,0.80,0.91,0.78,0.65,0.85,0.73,1.04,1.20,1.10,0.91,0.70,0.87,0.71,0.76,0.68,0.63,0.79,0.86,0.97,0.89,0.93,0.93,0.97,1.37,3.12,2.55,2.45,2.91,2.34,2.65,2.20,2.69,3.08,4.09,4.27,4.13,5.08,5.89,7.20,9.08,8.29,7.87,7.97,4.39,4.20,4.66,5.24,7.37,7.43,7.12,6.08,7.93,10.96,8.93,7.15,5.26,6.51,6.18,6.02,4.49,7.28,6.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.8,-311.6,-204.6,0.0,-27.2,-40.5,-40.9,-24.5,-55.0,-55.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.4,0.0,-74.3,-74.3,0.0,0.0,0.0,0.0,-280.0,-100.0,-100.0,-100.0,-217.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.8,-49.7,-66.9,0.0,-149.5,-459.6,-532.2,0.0,0.0,0.0,-152.4,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.5,-11.3,-15.9,-24.4,-33.3,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,3.1,2.8,2.3,2.5,2.9,2.6,1.3,2.4,2.1,3.2,2.7,2.5,2.3,1.8,1.5,0.8,1.0,1.1,1.4,2.2,4.6,2.2,2.1,1.3,1.7,2.0,2.1,2.1,2.4,1.8,1.9,2.1,2.0,2.2,2.0,1.9,1.9,1.4,2.0,1.6,1.4,2.1,2.4,2.2,2.5,2.5,2.6,2.1,2.2,3.1,2.6,1.2,1.2,1.5,2.2,2.1,2.3,4.8,4.0,2.6,2.7,3.7,3.2,2.3,2.7,3.0,4.0,3.9,3.6
receivables,0.0,0.0,0.0,0.0,70.5,62.6,76.9,89.6,96.2,101.1,80.6,73.8,65.0,61.2,70.3,64.5,51.5,70.4,65.5,80.6,83.6,77.4,118.0,142.5,70.5,71.8,80.7,81.8,55.4,83.1,63.3,60.3,76.4,59.4,67.4,89.2,146.1,161.6,184.0,308.0,226.3,316.8,393.8,386.5,359.8,509.1,523.3,606.4,502.7,639.0,678.9,462.8,614.5,540.8,439.2,133.6,238.7,335.0,466.7,440.0,497.3,421.0,438.3,748.0,673.7,880.0,807.8,883.6,824.5,820.5,"2,868.7",752.0,672.3
receivables as % of revenue,0.0,0.0,0.0,0.0,7.9,7.5,9.7,11.9,12.5,12.3,9.5,9.1,8.6,9.0,10.8,10.3,8.6,12.2,11.7,13.8,13.4,11.9,17.4,20.0,9.9,10.0,11.5,12.4,8.8,12.6,9.6,9.1,10.9,8.8,9.4,11.2,16.3,14.4,13.8,18.0,11.7,12.7,12.7,9.4,8.4,11.1,10.5,11.1,8.8,10.2,10.5,7.6,9.9,9.2,7.7,2.8,6.0,10.0,15.3,11.8,11.5,9.0,9.2,14.5,12.2,14.3,12.2,13.0,11.7,11.9,42.9,11.3,10.4
receivables per day sales,0.00,0.00,0.00,0.00,28.32,26.83,34.98,42.84,44.89,44.15,34.29,32.63,31.13,32.49,38.96,36.98,30.93,43.75,41.99,49.64,48.23,43.00,62.72,72.12,35.74,36.11,41.37,44.80,31.60,45.22,34.54,32.69,39.10,31.55,33.80,40.24,58.60,52.01,49.55,64.62,42.23,45.66,45.73,33.83,30.21,39.78,37.76,39.98,31.76,36.83,37.94,27.38,35.53,33.21,27.76,9.91,21.62,36.15,55.12,42.41,41.33,32.38,32.97,52.29,43.84,51.42,43.74,46.65,42.27,42.93,154.43,40.59,37.31
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.1,10.7,10.0,9.3,8.4,8.6,9.1,10.3,8.8,8.3,8.1,9.2,8.8,7.4,6.4,9.2,9.6,7.1,5.9,10.0,8.5,9.2,9.3,10.7,9.5,11.0,10.7,8.1,10.1,10.6,8.6,10.4,10.4,10.7,11.8,14.6,11.2,10.9,11.0,13.2,10.9,10.7,11.4,11.1,9.9,10.2,16.3,9.3,7.6,6.7,13.0,11.8,12.4,10.6,8.7,9.4,9.5,10.7,8.4,9.4,8.1,3.6,8.2,8.7
repayment of long-term debt,0.0,0.0,0.0,0.0,-10.2,-8.5,-10.1,-34.3,-5.0,-11.8,-51.8,-58.7,0.0,-6.8,-6.8,-13.7,0.0,-6.8,-6.9,-13.7,0.0,-8.2,-15.0,-23.3,-4.2,-79.3,-114.1,-424.3,-134.3,-134.3,-134.3,-134.3,0.0,0.0,0.0,0.0,0.0,-55.0,-55.0,-60.0,-169.0,-418.9,"-1,098.7","-1,151.9",0.0,-21.5,-23.8,-33.1,0.0,-5.0,-5.0,-78.6,0.0,-155.0,-155.0,-160.0,0.0,-5.0,-5.0,-10.0,0.0,-5.0,-5.0,-10.0,-5.3,-10.3,-10.3,-15.3,0.0,-5.0,-5.0,-10.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-1.2,-3.8,-7.3,0.0,0.0,0.0,-8.2,0.0,-3.9,-3.0,-6.6,-6.5,-0.2,0.0,-2.1,-3.4,0.0,0.0,-1.2,-1.5,0.0,0.0,0.0,-0.9,0.0,0.0,-8.6,-8.7,0.0,-0.3,-0.5,-0.5,0.0,-0.1,-0.1,-0.0,0.0,0.0,0.0,-37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.5,-384.7,-71.6,-71.6,-71.9,-71.9,0.0,-0.4,-0.4,-0.3,0.0,-148.1,-258.4,-273.7,0.0,-33.2,-132.4,-147.3,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,683.6,704.7,720.2,749.3,780.8,812.2,822.4,833.6,830.5,842.5,853.6,847.2,848.9,850.5,860.8,864.4,876.0,890.0,913.4,930.1,934.3,933.9,941.8,947.8,948.3,970.1,972.0,979.6,990.6,"1,003.1","1,028.4","1,053.5","1,118.7","1,196.3","1,267.8","1,458.9","1,542.8","2,248.7","2,464.5","2,648.4","2,484.4","2,518.7","2,745.8","3,010.3","3,057.9","3,342.2","3,498.6","3,220.9","3,373.4","3,421.3","3,335.6","2,916.5","2,895.7","3,032.4","3,258.5","3,469.9","3,487.7","3,418.6","3,469.2","3,596.0","3,581.4","3,763.4","3,903.8","3,852.1","4,017.1","4,130.3","4,144.4","2,350.1","2,642.6"
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.14,1.04,0.94,0.88,0.88,0.96,0.96,0.86,0.76,0.66,0.61,0.58,0.54,0.51,0.47,0.47,0.49,0.51,0.52,0.55,0.55,0.54,0.52,0.48,0.45,0.47,0.46,0.53,0.57,0.55,0.58,0.71,0.79,0.98,1.14,1.41,1.54,0.80,0.97,1.24,1.26,1.34,1.43,1.54,1.50,1.75,1.80,1.71,1.75,1.62,1.56,1.28,1.04,0.86,0.77,0.94,1.09,1.17,1.18,1.26,1.35,1.49,1.58,1.54,1.56,1.47,1.38,1.29,1.21
revenue per $ cash,0.00,0.00,0.00,0.00,3.69,3.53,3.64,4.35,4.44,3.92,10.31,6.44,4.97,3.27,3.92,3.57,3.73,5.47,5.46,55.14,34.32,17.25,14.18,4.77,1.16,1.38,1.52,3.09,6.67,5.51,5.24,4.50,4.71,2.94,2.82,2.70,3.25,3.37,3.19,3.14,2.67,5.30,4.04,4.69,5.53,5.75,5.43,5.34,6.41,6.16,5.39,4.32,4.23,5.10,4.84,6.77,13.64,14.16,7.38,4.84,6.64,2.18,2.14,2.35,2.80,4.24,5.35,8.04,4.63,6.38,5.78,2.71,2.63
revenue per $ common equity,0.00,0.00,0.00,0.00,0.94,0.87,0.80,0.74,0.74,0.76,0.78,0.74,0.69,0.61,0.58,0.57,0.54,0.52,0.50,0.52,0.55,0.56,0.58,0.60,0.59,0.60,0.58,0.54,0.52,0.54,0.54,0.54,0.56,0.54,0.56,0.61,0.65,0.77,0.87,1.00,1.07,0.84,0.97,1.24,1.36,1.44,1.46,1.49,1.54,1.57,1.56,1.58,1.56,1.45,1.46,1.43,1.21,0.97,0.83,0.96,1.11,1.22,1.23,1.32,1.40,1.54,1.62,1.70,1.57,1.51,1.02,1.40,1.28
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.84,0.78,0.73,0.69,0.69,0.61,0.64,0.61,0.57,0.51,0.48,0.47,0.45,0.44,0.42,0.44,0.46,0.48,0.48,0.47,0.37,0.41,0.41,0.44,0.42,0.43,0.43,0.43,0.45,0.44,0.45,0.50,0.54,0.65,0.74,0.87,0.94,0.62,0.70,0.92,0.99,0.98,1.01,1.05,1.09,1.17,1.17,1.18,1.18,1.10,1.10,1.04,0.87,0.71,0.62,0.73,0.84,0.71,0.72,0.78,0.83,0.91,0.97,1.01,0.97,0.94,0.72,0.74,0.70
revenue per share,0.00,0.00,0.00,14.14,10.91,5.24,4.87,4.70,4.81,5.14,5.28,6.19,1.90,1.71,1.64,1.05,1.25,1.21,1.17,1.22,1.30,1.64,1.71,1.80,1.79,1.81,1.45,1.36,1.30,1.36,1.36,1.37,1.45,1.40,1.48,1.65,1.85,2.30,2.76,3.54,3.91,2.80,3.47,4.61,4.80,5.16,5.59,5.39,6.38,7.00,7.21,6.82,6.97,6.57,6.47,5.61,4.63,3.88,3.55,4.35,5.04,5.45,5.57,5.99,6.44,7.21,7.82,8.02,8.26,8.11,7.91,7.89,7.67
revenue/assets,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.5,0.6,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,18.2,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,42.5,0.0,41.5,1.0,42.9,1.0,1.0,86.9,179.9,180.7,228.8,22.2,46.6,77.1,77.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,24.1,45.3,119.6,119.6,45.3,0.0,0.0,0.0,0.0,0.0,40.0,16.8,287.4,5.2,20.4,30.3,45.2,12.1,30.8,39.6,43.8,3.4,11.0,14.0,14.7,0.0,0.0,0.0,82.7,0.0,0.0,0.0,540.1,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,9.23,7.74,7.31,6.34,6.96,6.79,7.90,7.49,6.64,6.15,6.26,7.06,6.84,6.51,5.51,5.30,6.24,6.17,6.26,6.19,5.39,6.03,6.10,6.51,5.46,6.59,7.02,7.23,8.31,7.63,8.10,10.41,8.78,11.64,12.49,17.70,17.70,6.82,8.07,10.39,9.83,9.99,10.38,13.20,12.48,13.26,13.92,13.58,13.68,11.92,11.56,10.74,8.84,7.31,7.30,8.19,9.23,10.48,11.12,10.20,8.80,10.11,10.66,10.46,11.53,11.00,10.35,9.77,9.37
sales per $ receivables,0.00,0.00,0.00,0.00,12.71,13.42,10.29,8.40,8.02,8.15,10.50,11.03,11.57,11.08,9.24,9.73,11.64,8.23,8.57,7.25,7.46,8.37,5.74,4.99,10.07,9.97,8.70,8.04,11.39,7.96,10.42,11.01,9.21,11.41,10.65,8.95,6.14,6.92,7.27,5.57,8.52,7.88,7.87,10.64,11.92,9.05,9.53,9.00,11.33,9.78,9.49,13.15,10.13,10.84,12.97,36.31,16.65,9.96,6.53,8.49,8.71,11.12,10.92,6.88,8.21,7.00,8.23,7.72,8.52,8.39,2.33,8.87,9.65
sales per employee,None,None,None,None,None,None,None,153673,None,None,None,169625,None,None,None,137788,None,None,None,152055,None,None,None,193117,None,None,None,176468,None,None,None,185916,None,None,None,223894,None,None,None,484176,None,None,None,319378,None,None,None,446900,None,None,None,501539,None,None,None,422031,None,None,None,324072,None,None,None,462835,None,None,None,561443,None,None,None,551863,None
shares out (common class only),65.7,65.7,65.7,65.7,13.7,27.3,27.3,160.3,28.6,160.4,160.4,131.5,395.8,395.8,395.8,598.3,479.7,479.7,479.7,480.6,480.5,395.8,395.8,395.8,395.8,395.8,485.2,485.2,485.2,485.2,485.2,485.2,485.2,485.2,485.2,485.2,485.2,485.2,485.2,485.2,493.2,892.8,892.8,892.8,892.8,892.8,892.8,"1,012.8",892.8,892.8,892.8,892.8,892.8,892.0,880.3,864.0,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,859.1,854.5,850.0,850.0,849.7,848.8,845.6,845.6,845.6
short-term debt,0.0,0.0,0.0,0.0,26.9,26.9,27.0,23.7,23.7,23.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,15.0,19.1,23.3,27.5,30.5,32.2,24.3,24.7,0.0,0.0,122.9,0.0,0.0,0.0,0.0,0.0,55.0,55.0,60.0,64.9,20.7,26.5,32.3,40.0,41.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,160.0,160.0,160.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,22.6,0.0,-0.9,-0.1,-0.2,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,11.56,6.05,6.07,6.33,6.53,6.72,6.79,8.35,2.76,2.79,2.82,1.85,2.31,2.32,2.34,2.34,2.37,2.91,2.97,3.01,3.02,3.02,2.48,2.49,2.49,2.54,2.54,2.56,2.58,2.61,2.66,2.49,2.62,2.78,2.93,3.33,3.45,3.21,3.43,3.59,3.41,3.44,3.69,3.50,4.01,4.32,4.50,4.18,4.35,4.41,4.30,3.78,3.70,3.86,4.12,4.38,4.40,4.32,4.38,4.40,4.46,4.55,4.70,4.59,5.13,5.23,7.65,5.20,5.85
total assets per share,0.00,0.00,0.00,0.00,15.04,7.83,7.91,7.98,8.47,10.05,9.88,11.74,3.90,3.87,3.89,2.55,3.19,3.18,3.23,3.22,3.23,3.99,4.18,4.47,5.53,5.39,4.32,3.75,3.55,3.60,3.58,3.61,3.64,3.78,3.86,3.98,4.16,4.32,4.65,5.35,5.47,5.63,6.04,6.37,6.07,6.30,6.58,6.30,7.04,7.31,7.56,7.37,7.59,7.18,7.21,6.67,6.24,6.33,6.61,7.06,6.98,8.67,8.86,9.46,9.46,9.12,9.41,9.49,10.00,9.86,12.82,12.28,12.75
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,332.5","1,325.2","1,342.6","1,355.5","1,404.4","1,514.6","1,914.2","1,742.5","1,712.3","1,482.6","1,509.0","1,530.8","1,532.7","1,540.4","1,551.4","1,558.9","1,584.2","1,604.4","1,664.8","1,731.6","1,797.3","1,977.6","2,054.8","4,042.5","4,403.2","4,488.1","4,325.3","4,720.5","4,943.3","5,184.7","5,218.0","5,336.9","5,493.3","5,137.9","5,291.0","5,335.0","5,181.4","4,661.2","4,570.7","4,702.0","4,930.0","5,145.9","5,164.2","6,580.5","6,631.8","6,640.8","6,687.5","6,741.1","6,849.9","6,751.0","7,208.0","7,284.3","9,308.3","8,969.0","9,262.4"
total debt as % total assets,0.0,0.0,0.0,0.0,23.2,22.7,23.3,20.7,22.9,33.1,31.3,28.9,29.3,28.0,27.7,27.3,27.4,27.2,27.5,27.1,26.7,27.1,28.9,32.7,45.3,43.9,42.6,33.6,29.8,29.5,29.0,29.2,29.0,31.1,31.2,31.9,31.6,30.5,32.2,33.7,33.1,40.9,40.9,41.5,41.6,43.3,41.9,42.5,41.1,39.1,38.8,41.5,41.0,36.8,38.6,41.3,38.7,37.0,35.6,36.1,35.1,48.6,49.1,52.1,51.5,48.7,48.6,50.2,47.3,45.6,39.3,54.1,53.1
