,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,167.8",0.0,0.0,0.0,"1,371.0",0.0,0.0,0.0,957.0,0.0,0.0,0.0,"1,737.0","1,733.0","1,041.0","1,856.0","2,357.0","2,668.0","3,613.0","2,634.0","2,625.0","2,885.0","2,763.0","2,406.0","2,616.0","3,371.0","3,288.0","3,248.0","3,435.0","3,585.0","3,814.0","3,992.0","3,929.0","4,117.0","4,569.0","3,333.0","1,350.0","-1,811.0","-8,040.8",-806.6,243.9,"1,645.8","1,197.2","2,152.4","1,181.4","1,154.4",205.4,14.4,"1,043.3","1,052.0","1,333.3","3,638.9","3,322.0","1,419.8",0.0
normalized income per employee,None,None,None,11553,None,None,10915,None,None,None,16508,None,None,None,20647,None,None,None,21643,None,None,None,20378,None,None,None,21153,None,None,None,25259,None,None,None,16931,None,None,None,23654,None,None,None,41583,None,None,None,41042,None,None,None,40846,None,None,None,46517,None,None,None,54239,None,None,None,-13790,None,None,None,6992,None,None,None,15501,None,None,None,10573,None,None,None,None
normalized net profit margin,1.6,1.5,1.4,1.3,1.4,1.5,1.6,0.0,0.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.7,3.9,3.7,3.5,3.1,3.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.8,4.8,5.1,5.5,6.7,6.7,6.7,6.7,6.3,6.1,6.0,6.2,6.5,6.8,7.0,6.9,6.9,7.1,7.1,7.1,6.5,6.1,5.1,2.9,-2.1,-5.4,-6.3,-4.1,1.1,2.4,2.7,2.5,2.1,1.2,1.1,1.1,1.5,2.8,3.6,3.8,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23,None,None,None,None,None,None,None,28,None,None,None,29,None,None,None,33,None,None,None,33,None,None,None,30,None,29,30,28,26,27,28,31,30,30,32,35,34,33,32,35,32,32,34,30,31,31,34,35,43,46,46,33,32,33,32,30,35,36,36,34,33,33,33,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,207.0,0.0,0.0,"1,787.7",0.0,0.0,0.0,330.0,0.0,0.0,0.0,343.2,0.0,0.0,0.0,277.3,0.0,0.0,0.0,498.0,0.0,0.0,0.0,142.0,0.0,"-1,573.0",0.0,"-2,627.0",0.0,"1,209.0",0.0,"2,380.0",0.0,731.0,0.0,"2,264.0",0.0,643.0,0.0,"-1,049.0",0.0,215.0,0.0,-119.0,0.0,302.0,0.0,26.0,0.0,-487.0,0.0,"-1,159.0",0.0,-846.0,0.0,"-1,351.0",188.0,-895.0,"-1,014.0",50.6,79.1,920.1,265.2,29.8,-532.4,"-1,216.1","-1,953.4","-2,439.9",-340.2,-743.5,"-1,427.5","-1,791.9",-761.8,"-1,204.4","-1,681.9",0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,515.0",0.0,0.0,0.0,"2,128.0",0.0,0.0,0.0,"2,794.0","3,196.0","1,796.0",0.0,"3,451.0","3,741.0",0.0,"4,122.0","3,679.0","4,114.0","3,656.0","3,651.0","3,475.0","4,089.0","4,775.0","4,480.0","4,919.0","4,828.0","4,951.0","5,485.0","5,201.0","5,400.0","5,841.0","3,889.0","1,636.0","-3,966.0","-7,104.5","-2,019.6",647.8,"2,031.4","1,017.5","2,391.9","1,334.2","1,221.5",444.6,"-1,336.8",978.1,"1,945.5","2,799.3","4,425.9","4,387.0","1,450.9",0.0
other current assets,0.0,0.0,0.0,"23,905.1",0.0,0.0,"22,218.2",0.0,0.0,0.0,"20,843.9",0.0,0.0,0.0,"17,182.9",0.0,0.0,0.0,"24,554.7",0.0,0.0,0.0,"6,119.0",0.0,"30,090.6",0.0,"4,720.0",0.0,453.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,224.0",0.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,443.2",0.0
other current liabilities,0.0,0.0,0.0,"9,976.4",0.0,0.0,"13,167.2",0.0,0.0,0.0,"14,256.2",0.0,0.0,0.0,"15,591.1",0.0,0.0,0.0,"14,554.7",0.0,0.0,0.0,"17,425.0",0.0,"22,148.1",0.0,"15,940.0",0.0,"10,264.0",0.0,"10,214.0",0.0,"9,655.0",0.0,"10,049.0",0.0,"10,418.0","9,124.0","11,150.0","10,393.0","11,876.0","12,822.0","13,635.0","13,411.0","13,871.0","13,787.0","14,419.0","13,788.0","13,981.0","13,573.0","14,650.0","14,370.0","14,478.0","15,684.0","17,126.0","16,097.0","16,537.0","16,675.0","18,893.0","17,689.0","18,117.0","16,249.0","7,708.2","8,068.5","8,556.3","9,242.5","9,881.5","10,184.8","10,671.9","11,411.7","11,866.8","12,427.7","11,895.4","12,686.8","13,586.6","14,033.0","14,984.0","14,688.2",0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.0,0.0,-262.6,0.0,"-1,181.0",0.0,"-3,330.0",0.0,193.0,0.0,"-2,805.0",0.0,"-2,006.0",0.0,"-2,907.0",889.0,"-5,027.0","-3,826.0","-4,284.0","-4,645.0","-1,936.0","-1,425.0","-1,210.0","-1,678.0",-751.0,-293.0,"1,649.0","3,427.0","3,723.0","2,614.0","3,658.0","4,849.0","5,941.0","7,677.0","5,444.0","5,201.0","-2,407.0",225.0,"-3,598.0","-12,466.0","-11,215.8","-9,494.9","-11,517.0","-10,341.8","-9,062.9","-12,799.6","-14,300.8","-15,054.4","-13,811.8","-14,146.1","-18,775.1","-18,951.7","-14,324.5","-17,744.0","-18,549.3","-10,775.5",0.0
"other financing charges, net",0.0,0.0,0.0,54.2,0.0,0.0,776.4,0.0,0.0,0.0,"1,276.1",0.0,0.0,0.0,"1,315.3",0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,589.1",0.0,0.0,"1,537.5","1,957.8",0.0,"3,632.4",0.0,"3,787.0",0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,301.0",0.0,"11,889.0",0.0,"11,582.0","3,523.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.6,0.0,0.0,0.0,625.0,0.0,0.0,0.0,-490.0,0.0,0.0,0.0,62.0,-236.0,-446.0,186.0,125.0,179.0,177.0,75.0,121.0,102.0,18.0,-31.0,124.0,"1,189.0",-119.0,174.0,119.0,120.0,112.0,281.0,2.0,98.0,60.0,121.0,-97.0,549.0,"-2,080.8",476.0,-412.6,858.3,"-1,268.8","1,130.5",873.4,706.3,"-7,389.0",501.9,17.9,"-2,944.6","-2,690.7","-2,820.2","-2,752.6",476.0,0.0
"other investing changes, net",0.0,0.0,0.0,"2,515.9",0.0,0.0,"-3,596.5",0.0,0.0,0.0,"-10,218.8",0.0,0.0,0.0,"-6,528.2",0.0,0.0,0.0,"-2,605.5",0.0,0.0,0.0,"-5,611.0",0.0,0.0,0.0,"-2,384.0",0.0,"-2,302.0",0.0,"-3,217.0",0.0,"-3,119.0",0.0,"-6,006.0",0.0,"-3,249.0",0.0,"-5,762.0",0.0,"-3,966.0",0.0,"-12,172.0",0.0,"-4,690.0",0.0,"-8,677.0",0.0,"-5,041.0",0.0,"-6,459.0",0.0,"-4,762.0",0.0,"-9,376.0",0.0,"-6,455.0",0.0,"-13,125.0","-4,633.0","-5,031.0","-5,511.0","-26,311.3",0.0,0.0,0.0,"-6,696.1",0.0,0.0,"33,768.1","-3,103.8","-13,075.1","-32,789.0","-51,549.9",-748.1,"-21,801.9","-45,870.3","-9,305.9",0.0
other non-cash items,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-398.0,0.0,0.0,0.0,743.0,0.0,135.0,0.0,380.0,0.0,0.0,0.0,-314.0,0.0,0.0,0.0,"1,136.0",0.0,-549.0,0.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,533.0,0.0,15.0,0.0,609.0,0.0,413.0,0.0,684.0,-725.0,906.0,"1,701.0","4,597.3",400.9,579.5,684.3,"1,105.1",-225.5,-146.1,-179.8,145.5,-195.2,-82.9,31.1,771.1,87.1,51.3,207.7,0.0
other non-current assets,0.0,0.0,0.0,"23,616.7",0.0,0.0,"28,145.3",0.0,0.0,0.0,"27,040.8",0.0,0.0,0.0,"22,345.9",0.0,0.0,0.0,"21,745.5",0.0,0.0,0.0,"43,019.0",0.0,"36,178.7",0.0,"51,746.0",0.0,"50,743.0",0.0,"45,978.0",0.0,"48,242.0",0.0,"45,973.0",0.0,"50,708.0","31,150.0","52,636.0","58,944.0","65,367.0","69,782.0","74,152.0","74,439.0","77,232.0","85,837.0","84,731.0","85,330.0","88,329.0","90,602.0","93,043.0","95,633.0","97,518.0","102,513.0","107,837.0","108,191.0","115,406.0","120,210.0","125,363.0","124,621.0","121,113.0","120,882.0","104,904.6","108,469.7","112,460.3","111,849.7","113,064.9","119,069.2","130,528.2","138,570.1","140,917.6","142,549.4","145,801.2","149,272.6","146,963.9","148,592.0","155,593.8","157,031.3",0.0
other non-current liabilities,0.0,0.0,0.0,"3,061.5",0.0,0.0,"3,948.0",0.0,0.0,0.0,"3,278.0",0.0,0.0,0.0,"3,189.0",0.0,0.0,0.0,"3,509.7",0.0,0.0,0.0,"5,541.0",0.0,"5,471.2",0.0,"6,228.0",0.0,"3,749.0",0.0,"4,579.0",0.0,"4,809.0",0.0,"6,665.0",0.0,"6,783.0","6,552.0","9,601.0","10,255.0","10,616.0","10,631.0","7,490.0","7,450.0","7,421.0","6,919.0","6,810.0","6,403.0","6,560.0","6,415.0","6,975.0","7,181.0","6,658.0","6,677.0","6,500.0","6,749.0","7,114.0","7,536.0","9,088.0","8,228.0","8,214.0","9,470.0","9,398.0","9,234.5","9,439.7","9,104.6","9,674.7","10,104.0","10,623.3","11,017.5","10,229.3","10,535.3","10,510.7","10,404.0","10,350.0","10,514.8","10,912.1","11,696.8",0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,943.0",0.0,"16,066.0",0.0,"16,699.0",0.0,"18,984.0",0.0,"22,076.0","28,161.0","25,117.0","24,168.0","24,390.0","28,275.0","28,571.0","29,674.0","29,633.0","31,703.0","32,115.0","32,518.0","31,836.0","32,800.0","3,544.0","35,434.0","33,791.0","3,551.0","4,118.0","3,891.0","4,313.0","4,517.0","5,225.0","4,767.0","4,678.0","4,264.0","3,368.7","3,805.9","20,745.0","21,364.0","3,856.8","20,962.5","22,762.6","21,673.2","3,694.5","20,951.9","24,529.0","4,303.0","4,964.4","3,943.2","4,248.0","3,937.8",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-717.8,0.0,0.0,-439.4,0.0,0.0,0.0,-828.9,0.0,0.0,0.0,-576.7,0.0,0.0,0.0,-661.9,0.0,0.0,0.0,-724.0,0.0,0.0,0.0,-829.0,0.0,-444.0,0.0,-715.0,0.0,-426.0,0.0,-740.0,0.0,-442.0,0.0,-922.0,0.0,-627.0,0.0,"-1,303.0",0.0,-749.0,0.0,"-1,539.0",0.0,"-1,151.0",0.0,"-2,082.0",0.0,"-1,510.0",0.0,"-2,873.0",0.0,"-1,951.0",0.0,"-4,300.0","-2,226.0","-2,281.0","-4,840.0","-4,454.7","-1,137.5","-1,225.8","-1,852.7","-1,845.8",-886.0,-938.5,"-1,740.0","-1,702.7","-1,164.8","-1,220.4","-2,037.8","-1,905.2","-1,190.7","-1,221.1","-2,209.8",0.0
payout ratio,48,46,47,43,37,32,35,None,None,55,22,18,8,16,20,18,10,8,9,9,22,24,19,None,14,None,14,None,16,13,15,13,16,14,17,14,14,15,14,17,8,12,6,7,6,7,7,7,17,18,18,16,18,20,None,18,19,22,40,46,36,None,None,None,None,None,71,30,26,28,15,29,31,32,54,26,23,23,None
post-tax profit margin,1.6,1.5,1.4,1.3,1.4,1.5,1.6,0.0,0.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.7,3.9,3.7,3.5,3.1,3.5,3.6,3.6,4.5,3.8,4.1,4.5,4.4,5.1,4.8,4.5,4.8,3.9,4.5,5.1,4.7,4.8,4.8,5.1,5.5,6.7,6.7,6.7,6.7,6.3,6.1,6.0,6.2,6.5,6.8,7.0,6.9,6.9,7.1,7.1,7.1,6.5,6.1,5.1,2.9,-2.1,-5.4,-6.3,-4.1,1.1,2.4,2.7,2.5,2.1,1.2,1.1,1.1,1.5,2.8,3.6,3.8,0.0
pre-tax profit margin,0.0,0.0,0.0,2.7,0.0,0.0,3.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,8.3,8.3,8.5,9.0,10.9,11.1,11.1,11.0,10.2,9.7,9.5,10.1,10.7,11.1,11.5,11.1,10.8,11.3,11.1,11.1,10.3,9.5,8.0,4.4,-2.5,-7.6,-9.1,-5.2,0.8,3.2,4.0,3.6,0.8,-1.3,-1.9,-3.1,0.6,1.1,1.3,2.4,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,168.0",0.0,"2,612.0",0.0,"2,929.0",0.0,"3,101.0",0.0,"3,608.0",0.0,"3,856.0","4,381.0","5,092.0","5,469.0","4,825.0","4,371.0","4,628.0","5,271.0","4,675.0","4,888.0","4,750.0","4,762.0","3,787.0","4,914.0","4,349.0","4,436.0","4,403.0","4,679.0","5,279.0","6,465.0","5,259.0","5,750.0","5,751.0","8,950.0","6,404.2","8,420.6","6,447.6","5,923.4","5,471.8","8,375.1","5,152.8","7,232.7","6,243.4","7,942.2","8,795.7","8,428.2","6,274.7","6,352.2","5,850.9","6,354.2",0.0
price/cash flow ratio,0.0,0.0,0.0,14.0,0.0,0.0,13.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.3,0.0,0.0,0.0,5.7,9.0,9.2,9.9,6.4,9.4,7.8,8.3,6.0,8.5,9.8,10.7,8.0,10.8,10.5,16.2,8.0,13.4,11.7,7.7,5.0,5.6,5.5,4.4,9.3,19.9,23.7,18.3,7.2,5.3,5.4,6.0,6.6,7.8,6.5,6.5,8.4,6.4,5.6,6.8,0.0
price/equity ratio,0.00,0.00,0.00,1.69,0.00,0.00,1.25,0.00,0.00,0.00,1.66,0.00,0.00,0.00,2.09,0.00,0.00,0.00,2.20,0.00,0.00,0.00,1.95,0.00,1.86,0.00,2.99,0.00,2.30,0.00,2.28,0.00,1.60,0.00,1.95,0.00,1.53,1.51,1.31,1.46,1.49,1.64,1.66,1.92,1.63,1.58,1.44,1.56,1.76,1.97,1.96,2.07,2.11,2.28,2.04,2.02,1.73,1.51,1.34,1.28,1.17,0.86,0.97,1.13,1.11,1.21,1.13,0.94,0.92,0.98,1.01,1.02,0.82,0.80,1.08,0.97,0.90,1.13,0.00
price/free cash flow ratio,0.0,0.0,0.0,36.9,0.0,0.0,60.2,0.0,0.0,0.0,25.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,-104.1,0.0,0.0,0.0,-56.5,0.0,75.5,0.0,116.0,0.0,225.4,0.0,-123.7,0.0,45.2,0.0,25.5,0.0,40.2,0.0,20.7,0.0,36.2,0.0,46.2,0.0,-128.3,0.0,-41.4,0.0,-286.6,0.0,376.9,0.0,730.4,0.0,-75.9,723.1,-225.8,-8.1,9.4,188.8,14.4,14.6,12.4,40.3,37.1,271.1,54.6,-70.4,-27.7,-19.7,-48.2,60.5,31.9,59.4,0.0
price/revenue ratio,0.63,0.63,0.74,0.87,0.74,0.70,0.78,0.00,0.00,0.73,0.83,0.94,0.96,1.09,0.97,1.13,1.17,1.12,1.13,1.09,0.96,1.07,1.02,1.18,1.08,1.62,1.63,1.46,1.23,1.06,1.23,1.24,0.91,0.89,0.99,0.88,0.81,0.77,0.60,0.68,0.73,0.81,0.79,0.88,0.73,0.77,0.70,0.73,0.84,0.95,0.99,1.03,1.03,1.10,1.01,0.96,0.86,0.75,0.61,0.57,0.51,0.40,0.48,0.69,0.75,0.79,0.62,0.49,0.50,0.54,0.55,0.62,0.51,0.48,0.61,0.51,0.48,0.57,0.00
price/tangible book ratio,0.00,0.00,0.00,1.69,0.00,0.00,1.25,0.00,0.00,0.00,1.66,0.00,0.00,0.00,2.09,0.00,0.00,0.00,2.20,0.00,0.00,0.00,1.95,0.00,1.87,0.00,2.99,0.00,2.30,0.00,2.28,0.00,1.60,0.00,1.95,0.00,1.53,1.51,1.31,1.46,1.49,1.64,1.66,1.92,1.63,1.58,1.44,1.56,1.76,1.97,1.96,2.07,2.11,2.28,2.04,2.02,1.73,1.51,1.34,1.28,1.17,0.86,0.97,1.13,1.11,1.21,1.13,0.94,0.92,0.98,1.01,1.02,0.82,0.80,1.08,0.97,0.90,1.13,0.00
purchase of  short-term investments,0.0,0.0,0.0,"-8,536.5",0.0,0.0,"-1,288.7",0.0,0.0,0.0,-930.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,235.3",0.0,0.0,0.0,"5,523.0",0.0,0.0,0.0,"-11,362.0",0.0,"-5,721.0",0.0,"-7,660.0",0.0,"-1,394.0",0.0,"-4,906.0",0.0,"-4,352.0",0.0,"-9,268.0",0.0,"-10,228.0",0.0,"-12,645.0",0.0,"-6,730.0",0.0,"-10,856.0",0.0,"-3,532.0",0.0,"-8,149.0",0.0,0.0,0.0,"-9,049.0",0.0,0.0,0.0,"-11,495.0","-2,906.0","-3,495.0","-4,526.0",0.0,"-18,988.0","-43,496.6","-62,942.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-30,099.9",0.0
