,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,32.1,27.7,29.9,27.8,32.9,32.1,28.7,26.9,25.9,26.0,39.2,32.2,31.1,30.8,29.3,31.6,30.8,25.7,26.0,62.9,66.2,66.3,75.8,85.1,92.6,96.6,121.8,128.9,128.3,133.2,137.7,103.6,110.9,115.2,116.3,120.5,124.4,127.9,132.3,132.2,134.9,136.8,138.7,141.7,144.4,147.1,160.8,156.9,157.9,168.1,168.3,252.1,262.1,274.2,280.5,277.7,289.5,296.6,302.4,165.8,170.9,180.7,189.6,201.0,218.3,227.8,234.2,291.6,300.2,308.8,317.9,239.3,239.6,240.6,246.3,225.3,245.4
other non-current liabilities,60.5,62.0,61.4,49.3,66.1,67.5,65.7,49.4,65.3,64.0,64.7,44.4,56.6,55.3,47.1,26.6,44.6,43.0,41.6,63.4,90.6,89.8,90.4,56.8,55.5,56.4,54.1,57.3,54.2,54.0,56.9,61.3,60.3,64.2,63.9,65.3,67.1,68.4,82.9,90.6,88.9,89.6,89.3,98.3,94.6,89.3,90.8,90.8,94.5,97.0,97.5,119.8,127.6,130.6,134.9,139.9,145.9,146.5,137.5,130.4,126.6,131.2,137.3,140.5,140.1,132.8,141.0,143.1,148.1,150.9,145.1,139.4,141.7,138.7,140.4,162.7,160.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,27.0,40.1,38.3,37.3,31.8,24.9,35.5,36.2,38.6,40.7,39.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,21.4,14.8,12.3,5.5,4.1,4.6,7.0,8.0,12.9,6.3,3.7,3.7,13.8,13.3,13.0,8.3,6.3,7.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,0.0,-4.6,4.4,-3.5,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0,-0.3,2.2,0.0,0.0,-0.2,-0.7,0.1,-0.4,-1.5,-2.4,1.2,-0.6,1.8,-1.1
payment of cash dividends,-1.4,-2.8,-4.1,-5.6,-1.5,-3.1,-4.6,-6.2,-1.4,-2.8,-4.1,-5.4,-1.6,-3.1,-4.4,-5.7,-1.4,-2.9,-4.4,-5.9,-1.5,-2.8,-4.5,-5.9,-1.5,-3.0,-4.5,-5.9,-1.4,-3.1,-4.8,-6.5,-1.7,-3.8,-5.9,-8.0,-2.1,-4.5,-7.0,-63.3,-2.6,-6.3,-10.0,-13.8,-3.6,-8.8,-13.9,-19.1,-5.1,-11.7,-18.2,-24.8,-6.5,-14.4,-22.3,-30.1,-7.9,-16.5,-25.1,-33.7,-8.6,-17.2,-25.9,-34.5,-8.6,-17.7,-26.8,-35.9,-9.1,-18.7,-28.2,-37.7,-9.6,-19.9,-30.3,-51.0,-10.4
payout ratio,60,57,44,34,34,30,32,32,36,40,32,23,22,21,21,26,21,22,27,33,41,55,46,38,29,26,27,25,24,21,20,21,21,21,24,23,21,20,15,44,93,89,99,20,20,21,24,24,27,31,35,39,41,42,42,45,47,47,47,48,56,64,73,79,83,87,91,94,79,68,58,55,48,45,46,57,61
post-tax profit margin,2.5,2.5,3.2,3.3,4.0,4.3,4.1,3.9,3.3,3.0,3.4,4.6,4.7,4.9,4.9,4.4,4.7,4.7,4.2,3.7,3.2,2.3,2.6,3.1,3.9,4.4,4.3,4.6,4.7,5.3,5.9,5.8,5.8,6.1,5.6,5.5,5.7,5.9,6.5,7.0,7.5,7.9,8.4,8.3,8.6,8.7,8.4,9.0,8.4,8.1,7.6,7.0,7.1,7.0,7.1,6.8,6.6,6.5,6.4,6.2,5.7,5.3,4.9,4.8,4.5,4.5,4.3,4.0,4.6,5.0,5.6,6.0,6.8,7.5,7.5,7.8,7.4
pre-tax profit margin,4.2,4.3,5.5,5.6,6.7,7.2,6.8,6.8,5.9,5.3,6.1,7.3,7.6,8.0,7.8,7.3,7.8,7.6,6.8,5.7,4.8,3.6,4.0,4.4,5.9,6.5,6.1,6.8,6.8,8.1,9.2,9.7,9.9,10.1,9.5,8.5,8.7,9.2,10.1,10.6,11.3,11.9,12.9,13.4,13.7,13.4,12.9,13.6,12.7,12.5,11.8,10.1,10.1,9.8,10.5,10.7,10.5,10.5,10.3,9.9,8.9,8.3,7.3,7.2,6.9,6.7,6.5,5.9,6.7,7.4,8.3,8.9,10.0,11.0,10.8,11.4,10.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1.8,1.8,1.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,11.5,10.2,10.2,11.1,12.9,13.5,10.2,9.7,13.4,39.7,10.8,13.4,19.2,16.6,15.3,11.4,19.7,17.2,25.4,21.5,32.4,40.6,25.2,26.4,30.3,31.5,21.5,38.7,43.2,55.5,24.4,23.0,24.5,23.4,45.6,36.6,32.8,33.2,29.8,29.8,31.9,30.7,29.3,23.8,21.8,20.6,29.2,25.6
price/cash flow ratio,8.6,7.9,7.9,7.8,7.1,7.8,7.5,6.4,6.3,5.6,6.4,6.1,6.3,5.9,6.6,6.7,6.8,7.5,9.5,7.6,6.5,8.0,7.1,7.2,6.8,7.1,5.7,6.3,6.3,7.3,9.4,8.4,7.9,8.1,8.2,7.0,7.3,8.5,8.3,11.1,11.3,12.8,16.2,19.7,13.8,16.3,14.0,12.5,15.3,15.4,14.4,15.3,17.5,17.6,18.0,20.1,15.9,14.9,13.8,9.3,8.6,10.7,13.4,13.5,14.7,13.1,14.6,16.6,17.2,15.7,10.0,11.8,13.4,12.2,11.4,12.8,15.6
price/equity ratio,0.98,0.92,0.99,1.00,0.99,1.13,1.07,1.00,0.95,0.84,1.01,1.17,1.24,1.17,1.34,1.23,1.29,1.39,1.69,1.30,1.08,1.20,1.11,1.15,1.23,1.50,1.21,1.33,1.33,1.67,2.23,1.95,1.79,1.81,1.76,1.38,1.47,1.70,1.99,3.22,3.30,3.78,4.38,5.06,4.18,4.87,3.93,3.49,3.91,3.69,3.25,3.04,3.46,3.55,3.74,4.04,3.07,2.89,2.83,2.34,1.99,2.14,2.37,2.20,2.37,2.16,2.24,2.54,2.90,2.85,2.11,2.83,3.32,3.20,2.87,3.44,3.92
price/free cash flow ratio,232.2,36.7,25.7,20.8,0.0,146.9,40.0,24.2,24.4,9.5,6.8,9.4,176.0,-335.4,-43.1,-29.1,-76.5,43.8,-63.8,-16.4,-42.9,-37.4,-26.7,37.4,-192.4,23.5,-20.4,-93.1,-24.3,-32.1,-60.0,-102.9,-69.5,-63.5,93.3,59.7,-91.3,-85.5,65.0,-23.0,472.7,-116.2,-177.0,298.2,143.5,330.0,107.5,46.4,131.3,-167.5,-29.9,-83.3,-2103.0,-91.2,-98.1,-63.3,-60.6,-51.3,-37.0,-45.1,143.0,37.7,24.3,15.8,-53.8,-23.4,-23.6,-3.9,-229.2,-98.3,-89.9,70.5,95.5,54.4,40.5,25.4,-155.1
price/revenue ratio,0.57,0.53,0.57,0.57,0.57,0.64,0.60,0.51,0.47,0.41,0.50,0.55,0.58,0.55,0.62,0.59,0.61,0.67,0.81,0.63,0.52,0.57,0.53,0.56,0.59,0.65,0.52,0.59,0.60,0.75,1.00,0.90,0.84,0.87,0.83,0.70,0.73,0.87,1.05,1.41,1.44,1.63,1.86,2.22,1.59,1.89,1.59,1.46,1.69,1.61,1.44,1.44,1.66,1.66,1.71,1.87,1.43,1.33,1.22,0.80,0.70,0.85,1.03,1.05,1.12,0.98,1.06,1.16,1.29,1.24,0.85,1.03,1.27,1.24,1.16,1.34,1.58
price/tangible book ratio,0.98,0.92,0.99,1.00,0.99,1.13,1.07,1.00,0.95,0.84,1.01,1.17,1.24,1.17,1.34,1.23,1.29,1.39,1.69,1.30,1.08,1.20,1.11,1.15,1.23,1.50,1.21,1.33,1.33,1.67,2.23,2.25,2.06,2.15,2.09,1.62,1.71,1.98,2.29,3.77,3.83,4.42,5.10,5.83,4.89,5.65,4.54,4.10,4.63,4.37,4.17,3.72,4.24,4.34,4.63,4.99,3.75,3.51,3.44,2.97,2.53,2.70,2.98,2.74,2.96,2.69,2.78,6.15,6.84,6.46,4.81,7.11,7.75,7.11,6.17,7.87,8.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.3,2.2,2.2,2.0,2.0,2.0,2.0,1.7,1.6,1.6,1.5,1.4,1.3,1.3,1.1,1.1,1.0,1.2,1.0,1.1,1.0,0.9,0.9,1.2,1.2,0.9,1.1,1.2,1.1,1.0,1.2,1.4,1.4,1.2,1.3,1.3,1.4,1.4,1.8,1.8,1.8,1.7,1.8,1.9,1.5,1.5,1.5,1.6,1.7,1.4,1.1,1.9,1.7,1.5,1.4,1.4,1.2,1.2,1.0,1.2,1.2,1.3,1.3,1.4,1.3,1.2,1.2,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.5
receivables,82.9,82.4,85.8,88.7,86.4,82.2,86.2,91.0,88.6,82.8,82.9,101.7,87.0,85.6,84.1,91.4,91.2,84.8,85.6,94.9,90.7,95.7,93.4,81.6,85.6,69.4,75.3,77.6,82.1,80.2,94.3,89.0,90.3,98.7,88.9,94.1,119.1,122.6,122.9,128.9,137.5,148.3,160.6,161.6,168.5,158.9,156.9,169.4,170.2,162.5,170.1,174.6,179.9,191.6,194.8,223.4,217.9,220.8,206.1,220.0,190.1,186.3,188.1,177.4,174.9,189.2,194.1,211.5,216.4,218.9,208.4,206.4,223.6,230.3,223.2,197.6,214.7
receivables as % of revenue,19.1,18.7,19.0,19.3,18.4,17.2,17.8,18.7,18.3,17.1,17.1,20.3,17.4,17.0,16.7,18.5,18.1,17.0,17.4,19.3,18.7,19.7,19.2,16.5,16.9,13.8,14.9,15.5,16.2,15.4,17.5,16.4,16.6,17.6,15.5,16.7,20.1,19.9,19.2,18.5,18.8,19.3,19.7,19.0,19.0,17.8,17.6,18.7,18.7,17.9,18.9,19.1,19.7,20.3,19.9,22.6,21.1,20.5,18.5,19.4,17.5,18.3,19.5,19.5,19.3,20.7,20.9,21.7,20.8,19.9,18.0,17.5,18.7,19.2,18.8,16.7,18.4
receivables per day sales,68.80,67.25,68.32,69.48,66.42,61.86,64.18,67.17,65.78,61.64,61.50,73.08,62.75,61.09,60.15,66.57,65.29,61.31,62.61,69.55,67.31,71.09,68.94,59.44,60.81,49.64,53.77,55.80,58.45,55.52,63.06,59.04,59.80,63.26,55.78,60.02,72.30,71.67,69.27,66.63,67.75,69.56,70.86,68.23,68.46,64.06,63.39,67.18,67.44,64.52,68.12,68.78,71.08,73.26,71.57,81.22,76.11,73.86,66.57,69.82,62.91,65.74,70.33,70.18,69.62,74.51,75.25,77.96,74.89,71.71,64.88,63.14,67.48,69.09,67.74,60.30,66.08
receivables turnover,5.4,5.8,5.8,5.4,5.5,5.8,5.6,5.4,5.5,5.9,5.7,5.2,5.7,6.0,6.0,5.1,5.6,5.8,5.8,5.3,5.3,5.4,5.4,5.6,5.7,6.1,6.0,6.3,6.0,6.9,6.3,6.5,6.3,6.3,6.3,6.2,5.7,5.6,6.0,6.2,5.7,5.7,5.8,5.9,5.8,5.8,5.6,5.5,5.4,5.6,5.5,5.3,5.2,5.3,5.4,5.0,5.2,5.2,5.6,5.1,5.3,5.0,4.9,4.6,5.0,4.9,4.9,5.0,5.3,5.4,5.7,5.6,5.4,5.3,5.5,5.8,5.3
repayment of long-term debt,-0.7,-9.0,-11.5,-13.9,-3.2,-2.9,-4.9,-6.1,-0.5,-1.6,-3.0,-1.4,-0.5,-0.9,-1.2,-1.0,-0.3,-0.4,-0.7,-0.7,0.0,0.0,-0.3,-29.4,-0.0,-0.3,-0.3,-2.9,-0.0,-0.5,-0.5,-5.3,-0.0,-1.5,-4.3,-7.1,-3.5,-9.5,-9.9,-14.0,-0.1,-0.3,-0.8,-5.0,-0.1,-0.1,-0.1,-5.6,-0.0,-0.2,-0.0,-8.4,0.0,-0.2,-2.0,-2.0,0.0,0.0,-10.0,-10.0,-4.5,-12.1,-35.2,-57.1,0.0,0.0,-10.0,-40.0,0.0,-27.5,-85.5,-199.0,-57.5,-119.5,-175.5,-246.5,-98.1
repurchase of capital stock,-2.5,-3.3,-5.4,-8.5,-0.1,-0.2,-1.7,-28.0,-9.8,-15.1,-20.5,-27.5,-1.3,-1.8,-9.3,-9.9,-0.5,-0.3,-4.5,-7.0,-3.1,-3.7,-4.2,-5.5,0.0,-53.2,-54.3,-54.9,-0.3,-1.4,-2.8,-3.2,-0.2,-0.4,-0.8,-0.8,-0.3,-0.7,-1.4,-2.3,-0.4,-0.8,-4.9,-6.1,-51.4,-54.0,-54.1,-58.0,-4.9,-16.5,-22.6,-29.9,-7.0,-15.6,-25.6,-25.5,-0.4,-0.9,-1.0,-1.0,-0.1,-0.1,-0.1,-0.2,-0.3,-1.8,-3.0,-7.6,-0.5,-0.6,-0.6,-0.6,-2.3,-2.9,-2.9,-3.5,-4.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,288.5,289.2,293.8,297.0,301.2,303.7,307.5,309.7,311.5,312.6,318.6,325.9,325.9,331.7,337.6,343.5,347.6,350.9,352.5,355.9,356.9,354.7,359.1,365.1,371.1,372.3,374.8,382.4,388.8,394.1,400.3,407.6,413.9,421.3,425.0,434.7,444.6,455.6,477.7,436.7,450.2,464.6,480.0,494.0,511.7,525.8,537.7,556.7,567.3,576.8,582.9,595.9,600.6,610.0,618.9,628.5,636.7,648.0,657.3,665.2,663.9,667.7,670.0,674.0,670.3,673.0,673.6,676.2,680.4,690.4,700.9,708.3,722.7,740.3,749.2,748.0,756.9
revenue per $  plant (net),2.83,2.88,2.94,3.02,3.08,3.12,3.21,3.23,3.23,3.27,3.27,3.41,3.39,3.40,3.36,3.18,3.21,3.25,3.16,2.98,2.98,2.97,2.96,3.02,3.13,3.15,3.16,3.14,3.21,3.31,3.52,3.55,3.59,3.52,3.66,4.49,4.75,4.89,5.51,5.78,6.08,6.46,6.75,6.89,7.43,7.55,7.49,7.81,7.88,7.79,7.55,7.57,7.53,7.63,7.78,7.59,7.53,7.67,8.08,8.02,7.71,7.01,6.52,6.29,6.45,6.74,6.58,6.23,6.55,6.89,7.49,8.07,8.04,8.18,8.08,8.00,7.99
revenue per $ cash,9.23,8.80,8.81,8.45,9.38,9.01,8.92,15.24,15.01,13.82,17.09,19.96,13.83,20.50,19.43,24.84,21.49,10.66,19.15,20.47,21.18,22.03,66.81,55.53,56.53,46.20,45.88,25.78,29.05,38.28,28.58,23.77,31.44,32.22,23.40,15.47,21.26,29.11,6.28,9.51,9.88,12.45,13.11,11.14,14.91,14.52,13.58,20.27,19.33,22.69,22.66,14.91,14.57,15.26,11.68,13.21,15.33,16.06,22.34,22.29,21.90,16.28,16.43,14.68,14.61,15.20,19.59,16.34,15.53,17.23,19.66,19.63,21.06,18.44,15.93,14.26,15.23
revenue per $ common equity,1.70,1.72,1.73,1.75,1.74,1.75,1.77,1.95,2.01,2.04,2.04,2.11,2.12,2.13,2.16,2.08,2.11,2.07,2.08,2.05,2.08,2.11,2.09,2.07,2.09,2.32,2.34,2.24,2.22,2.24,2.22,2.17,2.13,2.08,2.11,1.98,1.99,1.97,1.89,2.29,2.30,2.32,2.36,2.28,2.63,2.58,2.47,2.40,2.31,2.29,2.27,2.10,2.09,2.14,2.18,2.16,2.15,2.17,2.32,2.91,2.83,2.52,2.31,2.10,2.13,2.20,2.12,2.18,2.25,2.29,2.47,2.74,2.61,2.58,2.47,2.57,2.49
revenue per $ invested capital,1.51,1.57,1.59,1.63,1.62,1.63,1.65,1.82,1.87,1.90,1.90,1.97,1.99,1.99,2.02,1.95,1.98,1.94,1.95,1.93,1.95,1.97,1.96,1.77,1.80,1.96,1.70,1.68,1.67,1.69,1.70,1.69,1.67,1.64,1.66,1.60,1.62,1.62,1.58,1.89,1.91,1.96,1.99,1.97,2.24,2.21,2.13,2.12,2.06,2.05,1.99,1.66,1.65,1.69,1.74,1.75,1.76,1.79,1.93,2.33,2.26,2.03,1.91,1.75,1.77,1.82,1.80,1.19,1.23,1.27,1.36,1.53,1.54,1.57,1.51,1.60,1.56
revenue per share,8.08,8.24,8.52,8.76,8.93,9.13,9.27,10.42,10.81,11.04,11.33,10.66,12.06,12.20,12.51,12.30,12.54,12.40,10.98,12.44,12.43,12.44,12.54,12.77,13.09,12.38,14.16,14.09,14.23,14.61,14.96,14.94,14.87,15.34,15.66,15.40,16.15,16.76,17.33,18.86,19.75,20.72,21.90,22.83,24.33,24.40,24.33,24.84,24.85,24.93,24.83,25.37,25.37,26.32,27.48,27.77,28.85,30.08,31.14,29.72,28.50,28.37,26.77,25.30,25.05,25.20,25.57,26.74,28.42,30.00,31.56,32.07,32.34,32.46,32.09,31.88,31.49
revenue/assets,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.3,1.2,1.1,1.0,1.0,1.0,1.0,0.8,0.8,0.9,0.9,1.1,1.0,1.1,1.0,1.1,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.86,6.03,6.39,5.97,5.66,5.48,5.63,5.83,6.09,6.51,6.73,6.51,6.57,6.23,6.13,6.09,6.43,6.53,6.02,5.75,5.51,5.21,5.20,6.02,6.17,6.57,7.18,6.88,6.62,6.55,6.71,6.97,6.62,6.08,6.65,7.35,7.54,7.10,7.17,7.73,7.47,7.30,7.26,6.83,7.03,6.89,6.88,7.58,6.96,6.46,5.83,6.66,6.26,6.42,6.40,6.38,5.78,5.88,6.27,7.11,7.13,7.02,6.84,7.34,7.03,7.01,6.51,6.49,6.64,6.62,7.35,8.32,7.92,8.35,8.30,8.66,8.62
sales per $ receivables,5.23,5.35,5.27,5.18,5.42,5.82,5.61,5.36,5.47,5.84,5.85,4.93,5.74,5.89,5.98,5.41,5.51,5.87,5.75,5.18,5.35,5.06,5.22,6.06,5.92,7.25,6.69,6.45,6.16,6.48,5.71,6.10,6.02,5.69,6.45,6.00,4.98,5.02,5.20,5.40,5.31,5.18,5.08,5.28,5.26,5.62,5.68,5.36,5.34,5.58,5.29,5.23,5.06,4.91,5.03,4.43,4.73,4.87,5.41,5.16,5.72,5.48,5.12,5.13,5.17,4.83,4.78,4.62,4.81,5.02,5.55,5.70,5.34,5.21,5.31,5.97,5.45
sales per employee,None,None,None,90118,None,None,None,95627,None,None,None,100200,None,None,None,117690,None,None,None,119805,None,None,None,120537,None,None,None,125092,None,None,None,132404,None,None,None,128279,None,None,None,161970,None,None,None,185328,None,None,None,201758,None,None,None,186472,None,None,None,194167,None,None,None,222408,None,None,None,178430,None,None,None,187814,None,None,None,222028,None,None,None,222622,None
