,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,4.9,5.2,6.1,3.7,0.0,4.1,7.0,-11.0,0.0,5.0,1.0,171.0,1.0,2.0,3.0,-6.0,-2.0,-2.0,3.0,-4.0,19.0,-1.0,-4.0,-7.0,0.0,0.0,0.0,-3.0,-7.0,-7.0,-4.0,0.0,-4.0,-3.0,-2.0,55.0,-5.0,-7.0,-7.0,158.0,-5.0,46.0,7.0,122.0,-65.0,345.0,-251.0,-19.0,-138.0,"2,474.0",188.0,-426.0,-439.0,-356.0,-89.0,-520.0,-140.6,200.6,-8.8,-31.2,-88.6,192.5,460.6,-909.8,32.5,-897.6,-91.0,-106.5,"-1,211.7",-340.7,-662.4,-128.4,-128.1
"other investing changes, net",0.0,0.0,0.0,448.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,-246.0,-335.0,-685.0,"-1,057.0",-181.0,-414.0,-893.0,"-1,189.0",-503.0,-149.0,-402.0,"-1,046.0","-1,393.0",-211.0,-798.0,-932.0,-699.0,2.0,-498.0,-125.0,10.0,-343.0,-40.0,348.0,-162.0,276.0,-116.0,148.0,-8.0,-48.0,552.0,701.0,682.0,-36.0,525.0,-313.0,-292.0,-447.0,-534.0,82.0,166.0,0.0,1.4,2.9,8.6,-1.3,0.0,1.4,1.3,0.0,-24.6,-48.9,-57.0,17.3,68.4,21.9,15.9,6.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,-310.0,0.0,0.0,0.0,-994.0,0.0,0.0,0.0,"-1,395.0",-464.0,-665.0,"-1,022.0","-1,749.0",0.0,0.0,0.0,-680.0,-672.0,-996.0,"-1,609.0","-1,757.0",-216.0,-520.0,-687.0,"-1,380.0",-352.0,-824.0,"-1,033.0","-1,556.0",-190.0,-507.0,-822.0,"-1,041.0",-403.0,0.0,0.0,-44.0,696.0,0.0,0.0,"1,611.0","1,564.0",0.0,0.0,"1,408.0",-245.4,589.3,"2,605.1",821.0,425.6,658.0,"1,064.4","-1,332.6",223.1,"1,249.4","1,987.0","1,818.4",631.2,"1,874.4","2,866.4","1,723.2",108.9
other non-current assets,0.0,0.0,0.0,309.7,0.0,0.0,0.0,278.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,244.0,224.0,221.0,598.0,364.0,563.0,970.0,974.0,"1,188.0","1,139.0","1,269.0","1,270.0","2,206.0","2,479.0","3,005.0","2,810.0","2,593.0","2,991.0","2,640.0","2,688.0","1,455.0","1,726.0",902.0,"1,010.0",955.0,882.0,851.0,841.0,910.0,894.0,611.0,661.0,711.0,702.0,"1,091.0","1,736.0","1,051.0","1,154.0","1,221.0","1,249.0",900.0,892.9,875.5,890.3,"1,172.0","1,080.7","1,011.4","1,086.2","1,033.4","1,129.5","1,133.6","1,055.3","1,057.6","1,040.9","1,060.1","1,034.2","1,141.3",356.3
other non-current liabilities,837.4,571.0,582.9,104.3,0.0,0.0,0.0,64.0,0.0,0.0,0.0,54.0,0.0,0.0,351.0,74.0,308.0,349.0,344.0,59.0,321.0,69.0,64.0,65.0,175.0,192.0,304.0,68.0,63.0,70.0,69.0,70.0,72.0,76.0,77.0,109.0,107.0,105.0,108.0,130.0,126.0,116.0,117.0,114.0,120.0,151.0,151.0,161.0,163.0,169.0,184.0,174.0,185.0,181.0,224.0,96.0,90.2,94.0,93.7,94.6,95.3,119.4,129.5,117.0,107.3,107.1,100.5,98.5,97.4,91.2,89.1,91.3,833.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-708.0,-485.0,0.0,13.0,-288.0,-191.0,246.0,0.0,0.0,-169.0,0.0,110.0,25.0,-137.0,0.0,0.0,105.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,329.6",28.7,138.3,0.0,0.0,0.0,0.0,0.0,0.0,"-1,412.7",0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-180.0,0.0,0.0,0.0,-194.0,0.0,0.0,0.0,-196.0,0.0,0.0,0.0,-436.0,-601.0,-582.0,0.0,-602.0,0.0,0.0,0.0,-946.0,0.0,"-1,137.0","-1,342.0","-1,244.0",0.0,"-1,297.0","-1,318.0","-1,416.0",0.0,"-1,581.0","-1,607.0","-1,732.0",0.0,"-1,705.0","-1,758.0","-1,914.0",-45.0,"-1,810.0","-1,820.0","-1,812.0",0.0,"-1,964.0","-1,969.0","-2,050.0",-49.0,"-2,331.0","-2,458.0","-2,570.0",0.0,"-3,149.0","-2,831.0","-2,858.0",-38.5,"-2,131.2","-2,225.8","-2,215.0",0.0,"-1,849.7","-2,076.9","-2,020.2",-28.2,"-2,177.3","-2,049.5","-1,990.8",-8.0,-948.6,-967.1,-998.5,-37.2
payout ratio,None,None,None,None,None,133,100,2,2,None,None,None,None,None,None,None,None,24,22,22,19,29,28,26,25,35,43,62,67,51,44,32,31,41,37,32,33,40,41,40,39,44,41,45,42,33,32,28,27,24,21,18,17,34,37,53,70,69,341,161,133,117,54,62,63,112,230,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,11.1,9.5,7.5,7.3,8.8,9.9,10.8,11.9,11.4,11.6,12.0,12.4,12.6,13.1,13.3,13.0,13.0,13.2,13.4,13.1,13.0,12.7,11.5,9.4,7.1,6.8,7.9,9.3,11.3,11.8,10.9,11.7,12.2,11.8,12.2,11.6,11.0,10.9,10.7,10.8,10.6,10.5,10.9,10.3,10.5,10.2,13.4,14.0,14.1,13.6,10.5,9.8,7.9,6.0,3.8,1.3,0.6,1.5,1.5,1.5,3.2,3.7,2.4,2.1,-3.8,-9.4,-13.1,-16.6,-12.6,-9.2
pre-tax profit margin,0.0,0.0,0.0,13.4,11.1,8.5,8.5,11.0,12.6,14.0,15.5,15.9,16.4,17.3,18.1,18.4,19.3,19.6,19.2,19.4,19.7,19.9,19.6,19.3,18.7,17.0,13.8,11.1,10.8,12.3,14.4,16.4,17.2,16.1,17.4,18.1,17.5,18.0,17.2,16.1,15.7,15.2,15.2,14.5,14.4,15.0,14.1,13.9,13.5,14.7,15.4,16.2,15.8,13.9,13.2,9.8,7.3,5.1,0.8,2.3,3.4,3.3,5.8,4.2,3.7,1.5,0.1,-3.1,-8.8,-10.4,-13.0,-8.8,-4.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,319.0","1,248.0","1,411.0","1,212.0","1,214.0","1,241.0","1,322.0","1,264.0","1,390.0","1,585.0","1,733.0","1,560.0","1,936.0","1,622.0","1,910.0","1,821.0","2,294.0","2,679.0","2,277.0","2,421.0","3,294.0","3,050.0","3,970.0","4,281.0","4,483.0","5,099.0","5,162.0","5,268.0","6,332.0","6,051.1","6,413.1","6,847.3",0.0,"6,264.0","5,770.8","6,466.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,30.5,42.8,115.6,138.3,13.9,17.3,19.2,20.9,12.4,24.1,29.3,27.9,28.4,40.6,44.0,38.7,68.2,69.4,54.4,40.2,43.9,24.5,26.6,23.7,36.1,31.4,19.8,16.2,15.0,13.5,16.1,14.2,13.7,16.8,11.3,10.7,13.3,12.9,12.9,12.6,15.8,15.8,14.2,13.5,12.2,13.6,12.1,14.3,12.4,9.6,8.7,7.0,7.4,6.9,12.0,18.0,16.5,17.1,9.0,11.0,9.3,7.2,6.4,5.9,160.7,-8.6,-2.1,-2.1,-4.5,-10.3
price/equity ratio,3.65,5.42,6.05,3.69,3.34,3.79,4.25,5.07,5.43,6.58,7.71,5.23,8.43,9.99,8.97,12.24,17.23,18.92,15.18,29.85,35.58,29.28,21.88,20.05,12.63,11.19,6.49,10.67,9.60,5.48,4.80,4.95,4.46,4.83,4.35,4.28,5.70,3.98,3.60,3.79,4.30,4.62,4.86,5.65,6.71,5.87,5.56,5.11,5.50,6.48,7.76,7.06,5.30,4.83,3.60,2.91,2.29,3.04,3.08,2.56,3.10,1.85,2.04,2.02,1.59,1.35,1.22,1.17,1.40,0.67,0.94,1.39,4.69
price/free cash flow ratio,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,17.2,0.0,0.0,0.0,21.7,0.0,0.0,0.0,136.9,278.1,114.5,43.2,217.1,396.4,151.7,90.5,395.5,100.0,314.9,47.4,32.7,148.1,90.5,22.8,17.6,48.3,58.7,27.9,18.9,84.5,66.1,27.4,22.7,46.8,554.7,54.5,35.9,138.1,-144.7,179.0,37.6,46.8,57.4,32.1,18.9,212.2,-116.7,-10.5,-7.1,583.5,-48.6,-208.9,28.6,53.6,-815.0,125.4,11.2,-53.2,-5.7,-6.9,-7.7,-18.9,-4.0,-3.6,-7.2,46.9
price/revenue ratio,0.00,0.00,0.00,1.39,1.24,1.37,1.60,2.05,1.95,2.32,2.89,2.15,3.17,3.95,3.72,4.69,5.71,6.24,5.36,11.13,11.83,9.78,7.39,7.13,3.74,3.49,2.45,4.18,3.61,2.48,2.26,2.36,2.19,2.47,2.26,2.20,2.62,1.80,1.65,1.84,1.76,1.74,1.71,2.00,1.96,1.80,1.62,1.49,1.62,1.82,2.22,2.04,1.52,1.09,0.84,0.82,0.65,0.90,0.95,0.82,1.02,0.55,0.68,0.68,0.56,0.41,0.37,0.36,0.44,0.18,0.24,0.37,0.36
price/tangible book ratio,3.65,5.42,6.05,4.20,3.34,3.79,4.25,5.54,5.43,6.58,7.71,5.79,8.43,9.99,8.97,13.56,19.67,21.39,17.15,33.64,42.37,34.53,26.02,24.58,15.89,13.78,8.28,11.74,10.53,5.93,5.16,5.18,4.67,5.04,4.52,4.39,5.83,4.08,3.68,3.87,4.40,4.73,4.97,5.79,7.17,6.43,6.08,5.61,6.02,10.00,10.90,9.79,7.44,7.34,13.71,10.91,8.64,13.25,10.01,6.52,7.62,5.13,4.82,4.35,3.15,3.33,2.92,2.48,3.12,2.01,3.43,4.39,6.19
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-106.0,0.0,"-14,502.0","-3,335.0","-4,827.0","-7,121.0","-8,612.0","-1,179.0","-1,884.0","-3,734.0","-4,248.0","-2,312.0","-3,258.0","-5,513.0","-7,007.0",-35.0,-821.0,-838.0,-934.0,-142.0,"-1,483.0","-2,772.0","-5,007.5","-2,848.7","-4,787.5","-9,477.0","-12,260.9","-1,923.0","-2,558.1","-4,498.3","-5,551.2",-497.8,-548.4,"-1,985.8","-2,258.8",0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-288.0,-24.0,-79.0,-103.0,-104.0,-210.0,-302.0,-314.0,-355.0,-5.0,-429.0,-451.0,0.0,0.0,0.0,-81.0,-105.0,-30.0,-36.0,-10.0,-116.0,-9.0,-78.0,-94.0,-219.0,-693.0,-112.0,-90.0,-202.0,-57.0,-70.1,-89.3,-136.1,-68.5,-85.3,-122.7,-164.9,-45.2,-111.5,-123.6,-143.9,-22.7,-39.3,-58.1,-72.7,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.9,1.0,0.9,0.9,0.9,1.1,1.2,1.2,1.2,1.2,1.4,1.2,1.3,1.4,1.5,1.3,1.4,1.3,1.4,1.2,1.2,1.2,1.3,1.2,1.3,1.4,1.3,1.2,1.3,1.5,1.8,1.6,1.8,1.9,2.1,1.8,2.0,2.1,2.0,1.8,1.8,1.7,1.6,1.3,1.4,1.4,1.4,1.5,1.1,1.1,1.2,1.2,1.1,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.0,1.0,1.0,1.0,0.9,0.9,1.1,1.0
receivables,"1,812.0","1,778.4","1,862.3","2,172.0","1,978.2","2,019.3","2,236.9","2,341.0","2,250.0","2,306.0","2,094.0","2,348.0","2,649.0","2,941.0","3,509.0","4,238.0","4,005.0","4,146.0","4,792.0","4,906.0","5,303.0","5,347.0","6,339.0","6,645.0","5,881.0","5,730.0","6,935.0","5,456.0","4,676.0","5,182.0","5,031.0","5,656.0","5,013.0","5,149.0","5,789.0","6,576.0","6,268.0","5,679.0","5,566.0","5,936.0","5,441.0","5,829.0","5,633.0","6,327.0","6,396.0","6,734.0","7,324.0","7,771.0","7,721.0","11,652.0","13,923.0","16,583.0","16,726.0","17,655.0","15,311.0","13,319.0","11,980.1","12,259.4","12,118.9","11,454.8","10,174.7","9,581.1","9,738.6","10,119.7","9,774.7","10,393.1","9,228.8","9,377.2","8,261.9","7,588.8","7,042.0","7,387.5","4,621.0"
receivables as % of revenue,0.0,0.0,0.0,25.9,23.9,24.9,27.0,27.7,25.1,24.2,21.5,24.2,25.9,26.5,27.7,27.2,24.2,23.3,24.9,24.6,24.2,22.3,25.1,23.2,19.4,19.1,22.9,19.6,17.2,18.6,18.0,17.9,16.3,16.2,17.7,17.8,16.9,15.3,14.7,15.0,13.3,13.7,12.8,15.6,14.8,14.7,15.1,14.3,13.9,19.4,21.2,22.2,21.0,21.2,18.7,18.8,17.8,20.2,21.0,19.5,17.8,17.2,17.6,17.9,17.2,17.9,16.4,18.7,17.7,17.8,17.6,18.5,13.7
receivables per day sales,0.00,0.00,0.00,93.09,86.07,89.76,97.15,99.78,90.46,87.03,77.36,87.12,93.07,95.50,99.56,98.10,87.21,83.77,89.61,88.51,87.12,80.45,90.44,83.62,69.74,68.91,82.57,70.65,61.97,67.09,64.81,64.59,58.84,58.19,63.66,63.93,60.69,54.94,52.97,53.90,47.98,49.41,46.14,56.29,53.37,52.75,54.18,51.55,50.09,69.94,76.43,80.07,75.70,76.37,67.18,67.76,63.96,72.80,75.54,70.23,63.91,62.04,63.48,64.53,62.05,64.56,59.17,67.37,63.79,63.91,63.54,66.64,49.35
receivables turnover,0.0,0.0,0.0,0.0,4.4,4.3,4.0,3.7,4.2,4.4,4.5,4.1,4.2,4.2,4.5,4.7,5.0,5.0,4.6,4.4,4.7,5.0,4.5,5.0,5.4,5.4,4.6,4.6,5.1,5.1,4.7,5.7,6.3,6.2,6.1,6.1,6.6,6.9,6.7,6.3,7.0,7.4,7.8,6.6,7.3,7.3,7.5,7.7,7.9,6.5,6.2,6.1,6.5,5.7,5.6,4.7,4.7,4.1,4.2,4.7,5.2,5.1,5.1,5.2,5.7,5.8,5.9,5.1,5.2,4.8,4.9,4.8,5.2
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-308.0,0.0,0.0,0.0,-181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.0,0.0,0.0,0.0,-77.0,-53.0,-277.0,-603.0,-589.0,-4.0,-11.0,-180.0,-529.0,-36.0,-31.0,-58.0,-98.0,-1.0,-2.0,-154.0,-349.0,0.0,0.0,-1.0,0.0,-62.0,-17.0,-143.0,-190.0,"-1,012.0",-476.0,-43.0,-23.0,-44.0,-156.0,-46.0,-47.0,-6.6,-35.1,-307.5,-299.4,-150.4,-2.4,-5.5,-8.0,-619.8,-40.5,-38.0,-66.1,-525.8,-244.4,-313.8,-351.8,-866.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-19.0,-11.0,-13.0,-12.0,-18.0,-4.0,-354.0,-882.0,"-1,704.0",-790.0,"-1,705.0","-2,392.0","-3,587.0",-841.0,"-1,445.0","-2,998.0","-5,039.0","-1,671.0","-2,500.0","-3,391.0","-4,449.0",-152.0,"-2,312.0","-4,115.0","-5,577.0","-2,164.0","-4,336.0","-4,395.0","-4,355.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,293.6","1,900.8","2,659.5","1,243.7","1,243.7","1,243.7","1,243.7","1,776.0",0.0,0.0,0.0,"2,555.0",0.0,0.0,0.0,"4,592.0",0.0,0.0,"5,384.0","5,854.0","5,549.0","6,259.0","6,560.0","8,138.0","7,268.0","7,553.0","8,991.0","8,499.0","7,940.0","9,905.0","10,454.0","12,248.0","12,329.0","13,706.0","14,870.0","17,542.0","16,473.0","14,727.0","15,838.0","18,646.0","16,992.0","13,576.0","14,533.0","15,568.0","15,392.0","11,369.0","12,364.0","14,680.0","16,177.0","14,064.0","17,341.0","20,254.0","17,095.0","15,679.0","15,696.0","16,315.0","14,369.5","13,663.8","13,435.3","14,516.6","14,002.1","11,205.3","13,412.7","13,964.6","15,307.9","13,006.2","12,138.0","10,156.2","9,224.1","6,039.9","4,893.5","5,283.4","-9,954.5"
revenue per $  plant (net),0.00,0.00,0.00,6.03,4.88,4.61,4.63,6.95,5.19,5.56,5.66,8.43,5.15,5.26,5.13,10.01,10.88,10.66,10.04,9.73,10.62,10.63,10.84,11.12,12.79,12.98,11.73,12.41,13.43,13.10,14.06,16.02,15.92,16.69,17.15,18.81,19.72,20.16,19.60,19.08,20.38,22.47,23.79,21.57,22.23,22.42,24.23,25.67,26.25,22.86,24.04,26.70,27.79,28.37,28.46,24.27,24.43,21.49,20.44,21.95,22.61,23.20,20.95,22.36,21.71,20.61,21.95,21.25,19.81,20.06,19.39,21.09,53.68
revenue per $ cash,0.00,0.00,0.00,8.74,9.88,9.54,7.74,23.72,6.10,6.17,5.17,4.30,4.54,5.28,4.80,18.36,22.96,20.43,22.84,19.34,25.93,24.57,19.10,21.56,22.22,23.48,19.57,16.83,16.64,20.22,16.77,20.07,21.12,22.70,20.17,25.73,24.46,18.65,25.25,26.84,26.95,25.87,23.67,21.85,21.64,21.53,34.42,27.80,31.35,18.89,26.08,24.03,7.03,10.14,10.10,9.14,31.49,25.94,27.13,6.92,27.51,19.55,22.08,5.59,5.31,5.40,4.91,4.19,4.00,3.89,4.03,3.37,9.56
revenue per $ common equity,0.00,0.00,0.00,2.67,2.72,2.75,2.65,2.47,2.78,2.84,2.66,2.44,2.67,2.54,2.42,2.61,3.02,3.04,2.83,2.68,3.01,2.99,2.96,2.81,3.37,3.21,2.64,2.56,2.66,2.22,2.13,2.10,2.04,1.96,1.92,1.94,2.18,2.22,2.18,2.06,2.44,2.66,2.84,2.81,3.42,3.25,3.43,3.44,3.39,3.57,3.50,3.46,3.49,4.42,4.29,3.57,3.54,3.38,3.26,3.13,3.06,3.37,3.00,2.95,2.83,3.24,3.27,3.26,3.21,3.75,3.94,3.74,12.84
revenue per $ invested capital,0.00,0.00,0.00,2.31,2.39,2.38,2.28,2.18,2.48,2.55,2.45,2.30,2.45,2.36,2.42,2.48,3.02,3.04,2.83,2.59,3.01,2.90,2.90,2.77,3.37,3.21,2.64,2.51,2.62,2.19,2.09,2.07,2.01,1.94,1.92,1.94,2.18,2.22,2.18,2.05,2.43,2.65,2.84,2.81,3.41,3.23,3.41,3.42,3.37,3.54,3.43,3.41,3.45,4.36,4.23,3.37,2.91,2.56,2.38,2.34,2.37,2.57,2.27,2.28,2.20,2.43,2.46,2.44,2.37,2.61,2.65,2.30,8.64
revenue per share,0.00,0.00,0.00,1.75,1.73,1.69,1.73,1.76,1.87,1.99,2.03,2.02,2.13,2.30,2.63,3.21,3.41,3.67,4.19,4.29,4.69,5.12,5.39,6.10,6.41,6.32,6.38,5.87,5.74,5.85,5.87,6.58,6.40,6.66,6.91,7.72,7.75,8.09,8.32,8.50,8.75,9.58,9.91,9.13,10.55,11.23,12.14,13.68,14.15,15.46,17.11,18.80,20.95,22.43,22.20,19.14,18.01,16.19,15.42,15.68,15.30,14.85,14.75,15.07,15.14,15.47,15.14,13.38,12.56,11.52,10.75,10.66,9.00
revenue/assets,0.0,0.0,0.0,1.1,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.7,1.8,1.5,1.4,1.4,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.6,1.6,1.5,1.6,1.7,1.8,1.8,1.8,1.4,1.4,1.4,1.4,1.6,1.4,1.3,1.3,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,2.6
