,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
other non-current assets,77.6,0.0,646.4,646.4,646.4,0.0,452.3,478.5,545.9,544.4,491.1,456.1,426.1,499.3,431.8,327.1,444.2,402.4,"2,384.7",173.3,179.8,177.5,162.1,169.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.2,0.0,250.1,290.1,392.5,0.0,567.1,174.8,170.1,166.6,166.6,166.6,427.2,"1,003.1",930.7,879.6,699.6,714.7,711.3,636.9,667.4,664.5,674.8
other non-current liabilities,"1,189.1","1,144.7",995.8,964.6,956.7,630.4,626.8,"1,099.8",947.8,941.9,930.6,941.2,931.1,877.7,871.2,818.6,809.3,807.6,436.6,470.3,461.7,444.9,439.9,420.0,416.3,415.9,411.0,410.7,405.4,399.0,392.4,375.1,369.9,372.0,370.7,445.3,442.5,478.2,486.6,488.5,490.7,489.7,504.5,528.1,523.2,514.6,511.2,845.9,846.3,874.4,874.8,697.4,715.3,674.5,746.9,746.6,837.1,833.6,852.4,835.9,"1,147.2","1,151.3","1,146.0","1,143.7","1,118.2","1,029.3","1,054.4","1,015.7",508.8,514.1,438.7,356.8,381.6,336.1,342.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,011.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.3,0.0,0.0,-70.5,-13.4,83.9,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.1,0.0,0.0,0.0,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-18.1,18.5
payment of cash dividends,-51.5,-101.9,-154.4,-205.9,-51.4,-90.0,-125.7,-164.0,-35.1,-71.3,-106.9,-142.6,-37.0,-77.6,-117.7,-157.4,-39.8,-78.7,-115.8,-148.8,-31.1,-62.3,-93.3,-124.4,-32.7,-65.3,-97.9,-130.6,-32.7,-65.5,-98.5,-131.3,-32.7,-65.0,-97.5,-129.7,-32.1,-64.5,-97.1,-129.7,-32.9,-65.1,-97.9,-131.0,-34.6,-69.4,-103.8,-138.1,-34.6,-68.9,-103.0,-137.0,-38.9,-77.9,-116.2,-154.3,-38.2,-82.8,-126.9,-170.3,-42.1,-84.0,-125.7,-167.4,-41.9,-87.0,-132.7,-177.4,-44.8,-93.0,-141.4,-187.7,-45.8,-95.1,-144.6
payout ratio,51,54,None,None,None,None,159,196,140,51,50,36,47,46,43,40,40,40,40,36,36,36,34,38,37,37,36,36,40,43,46,57,59,57,60,61,59,59,57,89,79,74,67,39,39,38,37,85,76,62,55,28,26,24,23,22,22,24,23,28,30,34,40,38,38,43,41,41,27,24,23,23,30,29,28
post-tax profit margin,5.8,5.6,5.6,6.4,6.0,6.3,6.1,5.7,5.7,5.6,5.7,6.0,6.2,6.5,7.0,7.5,7.7,7.6,7.5,9.2,9.1,9.8,10.1,8.6,8.5,8.2,8.1,8.0,7.3,6.9,6.7,6.2,6.2,6.5,6.3,5.4,5.6,5.6,5.7,6.8,7.1,7.2,7.5,7.6,7.7,7.9,8.0,8.3,8.5,8.8,9.1,9.3,9.5,10.8,11.3,11.7,11.8,10.6,10.5,9.4,8.7,8.1,7.4,8.2,8.9,7.9,8.5,8.8,9.4,11.7,11.7,11.8,11.6,11.9,12.2
pre-tax profit margin,9.9,9.6,9.7,11.0,10.4,10.7,10.3,9.8,9.6,9.6,10.1,10.6,11.4,11.8,12.0,11.8,12.2,12.0,11.7,14.3,14.2,15.2,15.7,13.4,13.3,12.8,12.5,12.3,11.2,10.6,10.2,7.5,7.4,7.1,6.5,7.1,7.1,7.2,7.2,8.5,8.9,9.0,9.4,9.6,9.8,10.0,10.2,10.5,10.9,11.5,12.1,12.5,12.8,13.1,13.7,14.0,14.1,13.9,13.5,12.4,11.1,9.9,8.9,9.5,10.7,9.1,10.1,10.5,11.0,14.1,13.9,14.0,14.0,14.3,14.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,13.3,13.3,13.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,33.4,33.4,33.4,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,33.2,33.3,33.3,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.3,7.5,21.3,31.5,34.9,-76.0,15.9,12.7,12.8,8.6,8.7,8.3,9.2,10.6,11.0,9.6,11.4,10.1,7.6,8.0,7.7,10.2,8.4,7.9,6.6,6.0,6.3,8.1,6.1,7.6,8.2,7.8,9.9,9.5,7.9,10.1,9.5,11.1,12.8,20.0,18.2,18.2,17.1,13.7,14.2,12.3,12.9,24.3,27.5,25.4,21.2,13.4,12.8,14.7,12.2,11.7,9.8,10.1,9.7,6.3,5.9,8.0,11.1,12.2,13.3,13.1,13.8,16.4,13.3,10.7,7.8,8.9,13.1,13.5,14.5
price/equity ratio,1.51,1.42,1.75,1.47,2.18,2.69,2.41,2.31,2.35,2.43,2.53,2.41,2.46,2.37,2.59,2.29,2.71,2.54,1.95,2.87,2.53,2.97,2.60,2.19,1.86,1.70,1.79,2.25,1.63,1.88,1.93,1.62,1.95,1.78,1.38,1.70,1.62,1.82,2.06,2.55,2.52,2.59,2.52,2.75,2.83,2.48,2.65,3.03,3.50,3.72,3.30,3.33,3.24,3.81,3.39,3.34,3.00,2.81,2.76,1.87,1.64,1.87,2.18,2.41,2.68,2.42,2.63,2.98,2.99,2.65,2.11,2.42,2.74,2.83,2.93
price/free cash flow ratio,-22.0,-17.5,-19.4,-11.9,-110.7,29.0,29.6,26.4,65.0,74.1,46.0,20.9,-67.8,-113.1,180.2,41.5,-27.5,-105.6,-18.7,-17.0,-112.2,-104.0,-49.7,-11.8,-18.8,-5.1,-6.2,-11.2,-32.8,219.9,40.7,17.6,-2097.5,39.3,17.2,12.3,-52.5,187.7,42.9,22.8,1429.5,52.1,27.3,33.0,-178.8,96.8,51.6,20.2,-73.6,-516.2,-118.4,83.7,-73.8,-109.8,150.3,-94.4,401.5,-55.6,22.3,8.4,55.0,24.3,14.9,18.0,399.5,64.7,53.2,28.9,-147.5,-56.8,-24.4,-154.7,-118.4,-681.8,80.7
price/revenue ratio,0.70,0.69,0.84,0.87,0.91,0.89,0.83,0.81,0.83,0.86,0.88,0.86,0.96,1.13,1.23,1.11,1.35,1.19,0.85,1.23,0.97,1.33,1.18,0.98,0.82,0.73,0.76,0.96,0.69,0.84,0.90,0.78,0.95,0.91,0.71,0.86,0.83,0.96,1.12,1.33,1.27,1.28,1.24,1.41,1.46,1.28,1.35,1.41,1.66,1.73,1.54,1.59,1.54,1.90,1.61,1.61,1.35,1.28,1.24,0.75,0.69,0.90,1.17,1.41,1.59,1.44,1.57,1.89,2.09,1.91,1.38,1.58,1.84,1.93,2.11
price/tangible book ratio,16.30,12.77,6.38,7.14,-96.88,-7.79,-8.97,-7.79,-9.31,-11.56,-13.69,-17.12,-154.91,14.90,18.02,31.41,84.91,-144.57,5.92,52.99,29.20,26.00,24.61,1010.95,-250.00,-13.71,-21.49,-38.93,-50.68,-1979.50,121.97,51.35,72.33,45.70,42.15,607.50,127.54,59.00,29.29,87.77,357.38,148.53,67.05,43.52,30.31,20.61,20.83,55.30,58.72,81.51,236.72,59.49,52.31,30.69,36.76,31.48,-803.00,66.95,27.74,121.79,55.02,41.96,26.65,22.32,85.61,16.92,20.30,18.56,12.36,10.08,12.85,13.34,13.96,12.49,11.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,1.1,1.0,1.2,1.4,1.2,1.2,1.2,1.1,0.8,0.8,0.9,0.9,1.1,1.1,1.1,0.8,0.9,0.9,1.1,1.0,0.8,0.9,1.0,1.2,0.9,0.9,1.1,1.2,1.2,1.3,1.3,1.2,1.8,1.6,1.8,1.4,1.1,1.1,1.1,1.3
receivables,"1,054.8","1,127.7",872.7,904.4,895.6,918.2,931.3,992.7,986.0,"1,070.7","1,025.7",959.4,"1,011.0","1,010.2",988.2,991.7,"1,036.0","1,131.9",673.5,626.4,668.9,692.9,738.5,740.3,809.9,898.1,870.4,828.8,842.9,821.3,824.6,777.1,774.3,798.0,781.8,706.7,712.1,764.6,805.7,738.6,784.8,817.9,836.9,820.9,841.0,879.2,919.2,842.4,930.6,961.6,960.8,896.0,"1,007.4","1,062.8","1,117.3","1,048.6","1,139.2","1,230.9","1,197.6","1,028.9",913.3,914.9,889.2,810.4,842.5,791.4,847.4,808.9,885.0,916.1,942.3,878.8,961.4,995.4,"1,008.9"
receivables as % of revenue,17.2,18.9,15.8,19.7,18.0,19.3,19.3,20.3,19.4,20.6,19.4,18.2,18.9,18.9,18.5,18.8,19.5,21.1,13.5,17.2,16.1,18.8,19.7,19.1,20.3,21.4,20.0,18.6,18.7,18.6,19.1,18.5,18.9,19.9,19.7,17.8,18.1,19.3,20.1,18.2,18.8,19.2,19.2,18.4,18.5,19.0,19.6,17.8,19.3,19.5,19.1,17.3,18.9,19.3,19.6,17.8,18.8,19.5,18.3,15.8,14.7,15.8,16.7,16.0,16.7,15.5,16.7,16.0,17.3,17.8,17.8,16.2,17.4,17.7,17.6
receivables per day sales,62.05,67.87,56.86,70.96,64.83,69.33,69.30,73.14,69.92,74.29,69.70,65.37,67.99,67.88,66.63,67.50,70.20,76.06,48.64,61.76,57.89,67.63,70.97,68.88,73.20,77.09,71.91,66.90,67.19,66.88,68.61,66.46,68.16,71.51,70.98,64.24,65.01,69.63,72.47,65.47,67.78,69.01,69.13,66.22,66.64,68.46,70.51,64.11,69.41,70.29,68.77,62.22,67.94,69.39,70.56,63.95,67.73,70.16,65.90,56.80,52.76,57.01,59.99,57.55,60.16,55.77,60.26,57.48,62.29,64.07,64.05,58.48,62.53,63.58,63.23
receivables turnover,5.6,5.2,4.9,4.6,5.1,4.7,5.4,5.2,5.4,5.2,5.4,5.4,5.4,5.1,5.3,5.4,5.2,5.0,6.0,4.5,4.9,4.0,5.3,5.7,5.4,5.3,5.4,5.7,5.5,5.1,5.1,5.2,5.1,5.0,4.9,5.3,5.3,5.1,5.0,5.6,5.6,5.4,5.3,5.7,5.6,5.4,5.3,5.7,5.4,5.4,5.4,6.0,5.5,5.4,5.5,6.1,5.6,5.5,5.7,6.3,6.1,5.4,5.1,5.5,5.7,6.0,5.8,6.3,5.9,6.0,5.9,6.4,6.0,5.9,5.9
repayment of long-term debt,-212.7,-256.9,-267.8,-307.1,-28.0,-232.7,-429.3,-185.6,0.0,-170.1,-415.2,-226.7,-31.8,-207.4,-263.6,0.0,-22.7,-115.0,-270.9,"-1,567.8",-3.9,-4.1,-68.8,-69.0,-2.5,-2.9,-72.6,-474.9,-51.1,-168.9,-244.6,-343.2,-0.4,-334.0,-396.6,-513.5,-166.7,-167.2,-170.8,-174.4,-0.8,-1.5,-1.7,-4.7,-90.1,-117.9,-270.1,-710.4,-2.0,-2.1,-13.3,-14.8,-1.0,-3.0,-303.0,-303.3,-192.8,-299.1,-380.0,-397.2,-13.9,-21.9,-24.6,-299.6,0.0,0.0,-2.3,-4.3,7.0,0.0,0.0,-5.0,-0.1,-0.2,-0.4
repurchase of capital stock,0.0,-19.9,-19.9,-19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-141.4,-191.5,-2.4,-214.2,-733.2,"-1,348.1",0.0,0.0,-44.0,-44.0,-39.3,-39.3,-39.3,-39.3,0.0,0.0,-42.0,-42.0,-34.5,0.0,-73.3,-94.3,-5.4,-5.4,-5.4,-5.5,-109.5,-164.9,0.0,-202.9,-28.0,-77.2,0.0,-211.0,0.0,-185.4,-261.7,0.0,0.0,-74.0,-274.8,-343.9,-266.4,-282.9,-325.2,-517.2,-25.9,-26.0,-26.0,-38.5,-27.1,-91.4,-276.0,-276.1,-7.9,-40.5,-383.0,-395.5,-7.4,-7.4,-7.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,373.6","1,405.8","1,116.9","1,153.4","1,171.5","1,029.8","1,063.0","1,100.3","1,127.9","1,180.7","1,222.9","1,275.3","1,316.5","1,382.0","1,444.9","1,514.5","1,567.1","1,634.6","1,691.0","1,790.0","1,834.7","1,891.6","1,945.0","1,998.1","2,049.4","2,109.8","2,168.5","2,225.0","2,248.7","2,283.9","2,325.2","2,325.0","2,341.1","1,718.0","1,748.6","1,744.2","1,768.7","1,808.7","1,846.7","1,762.8","1,807.6","1,859.3","1,915.8","1,971.6","2,024.8","2,087.3","2,154.9","1,997.4","2,070.5","2,135.7","2,229.8","2,324.4","2,390.2","2,560.3","2,694.0","2,835.1","2,785.1","2,907.3","3,055.6","2,935.4","2,980.7","3,042.7","3,135.7","3,254.1","3,351.8","3,382.0","3,493.8","3,658.7","4,010.3","4,154.5","4,288.9","4,421.8","4,556.2","4,716.9","4,855.0"
revenue per $  plant (net),4.12,3.91,4.77,3.86,4.19,3.97,4.10,3.97,4.17,4.27,4.55,4.26,4.35,4.73,4.65,4.41,4.41,4.38,7.10,5.14,5.94,5.20,5.10,5.04,4.95,4.89,5.10,5.12,5.20,5.11,5.06,5.09,5.07,5.09,5.18,5.28,5.36,5.42,5.59,5.71,5.96,6.29,6.46,6.41,6.60,6.74,6.90,7.02,7.19,7.41,7.59,7.79,7.96,8.10,8.12,8.20,7.94,8.22,8.73,8.96,8.71,7.93,7.52,6.93,7.29,8.74,8.58,8.33,8.33,8.42,8.60,8.65,8.64,8.76,8.65
revenue per $ cash,505.74,463.67,406.28,181.34,318.79,363.94,575.90,276.04,352.56,320.30,540.60,328.18,438.75,352.47,363.20,174.55,345.00,322.73,259.61,178.98,282.99,250.89,314.82,143.83,170.22,186.39,176.41,168.94,253.71,271.22,272.13,366.04,545.25,59.08,90.94,13.11,55.30,23.40,13.62,8.76,11.12,9.83,8.79,6.84,8.66,8.61,12.48,10.45,14.05,14.06,20.62,12.24,17.51,8.62,18.54,25.36,43.50,40.83,25.09,25.20,20.51,12.83,8.10,13.29,12.95,11.82,17.10,4.89,5.07,5.69,12.30,7.99,8.98,7.98,5.95
revenue per $ common equity,2.15,2.05,2.08,1.69,2.39,3.02,2.91,2.85,2.84,2.81,2.87,2.80,2.57,2.09,2.12,2.05,2.00,2.13,2.30,2.34,2.61,2.23,2.21,2.22,2.27,2.34,2.36,2.34,2.35,2.25,2.15,2.08,2.04,1.95,1.93,1.98,1.95,1.89,1.84,1.92,1.99,2.03,2.03,1.95,1.94,1.94,1.96,2.15,2.11,2.16,2.14,2.09,2.10,2.00,2.10,2.08,2.22,2.21,2.22,2.50,2.37,2.09,1.86,1.71,1.68,1.68,1.67,1.58,1.43,1.39,1.53,1.53,1.49,1.46,1.39
revenue per $ invested capital,1.38,1.31,1.40,1.12,1.20,1.38,1.37,1.36,1.34,1.34,1.43,1.46,1.46,1.46,1.47,1.37,1.33,1.32,1.19,1.56,1.80,1.56,1.55,1.47,1.38,1.26,1.35,1.39,1.35,1.36,1.34,1.34,1.33,1.28,1.30,1.21,1.20,1.17,1.15,1.18,1.21,1.26,1.32,1.50,1.50,1.50,1.53,1.47,1.47,1.50,1.65,1.63,1.64,1.51,1.57,1.57,1.54,1.55,1.57,1.84,1.75,1.56,1.41,1.30,1.29,1.25,1.28,1.09,1.02,1.00,1.09,1.17,1.15,1.14,1.10
revenue per share,52.84,51.83,47.87,39.24,42.49,44.31,42.66,45.27,47.27,48.03,49.04,24.46,22.62,21.93,22.06,22.00,22.00,23.01,24.09,19.38,22.03,19.52,19.89,20.54,21.37,22.49,23.34,23.87,24.12,23.60,23.10,22.45,21.97,21.55,21.27,21.24,21.47,21.47,21.48,21.82,22.58,23.27,23.74,24.11,24.46,24.96,25.61,25.83,26.12,26.90,27.66,28.41,29.16,30.02,31.66,32.89,29.76,30.98,32.09,39.02,37.43,34.65,31.99,30.30,30.09,30.64,31.12,30.87,31.00,31.20,33.50,34.17,34.80,35.25,35.52
revenue/assets,0.9,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,1.0,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,13.3,24.7,204.0,231.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,41.3,56.4,65.7,6.3,9.3,19.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.65,4.38,5.43,4.64,4.86,4.76,5.04,5.07,5.17,5.27,5.40,5.44,5.43,5.74,5.71,5.52,5.28,5.36,9.55,6.85,7.54,6.90,6.93,6.80,6.02,5.76,6.05,6.31,6.13,6.02,6.18,6.27,6.22,6.52,6.53,6.82,6.26,6.47,7.04,7.36,7.31,7.40,8.02,8.53,7.84,7.83,8.15,8.78,7.91,7.80,7.83,8.53,7.94,8.28,8.56,9.17,8.16,8.43,9.14,10.16,10.21,10.56,10.62,10.48,10.02,11.38,10.60,11.54,10.44,10.18,10.46,11.60,10.36,10.35,10.58
sales per $ receivables,5.80,5.30,6.33,5.07,5.55,5.19,5.19,4.92,5.15,4.85,5.17,5.51,5.29,5.30,5.40,5.33,5.13,4.73,7.40,5.83,6.22,5.32,5.07,5.23,4.92,4.67,5.01,5.38,5.36,5.38,5.25,5.42,5.28,5.03,5.07,5.60,5.54,5.17,4.97,5.50,5.31,5.22,5.21,5.44,5.40,5.26,5.11,5.62,5.19,5.12,5.23,5.79,5.30,5.19,5.10,5.63,5.32,5.13,5.46,6.34,6.82,6.31,6.00,6.26,5.98,6.45,5.97,6.26,5.78,5.62,5.62,6.16,5.76,5.66,5.69
sales per employee,None,None,None,112451,None,None,None,120938,None,None,None,124616,None,None,None,128369,None,None,None,129936,None,None,None,128535,None,None,None,130216,None,None,None,137926,None,None,None,139150,None,None,None,149382,None,None,None,166136,None,None,None,163665,None,None,None,169648,None,None,None,187376,None,None,None,209016,None,None,None,179423,None,None,None,204311,None,None,None,209781,None,None,None
