,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-8.7,-8.9,-8.9,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,20.8,0.0,0.0,14.7,-2.0,-3.5,-1.4,0.2,2.6,4.0,4.7,5.2,-2.9,-2.3,-1.3,-0.5,0.8,1.3,1.6,2.2,3.2,3.3,4.2,4.6,5.8,6.6,6.9,8.0,9.4,10.8,11.2,11.5,13.3,14.7,21.8,23.0,24.5,26.1,26.2,25.7,24.6,25.9,26.5,26.5,26.8,27.2,27.4,28.0,26.9,28.6,27.7,27.3,28.4,29.0,29.5,29.6,28.2,29.4,29.2,29.0,28.2,26.6,26.1,25.9,27.6,29.2
revenue per $  plant (net),2.02,0.00,0.00,0.00,2.16,2.01,1.76,1.86,1.98,2.03,2.06,1.92,1.89,1.92,1.98,1.98,1.99,2.03,2.03,2.00,2.01,2.04,2.07,1.98,2.01,2.01,1.98,1.93,1.95,1.78,1.87,1.91,2.03,1.73,1.90,2.04,2.20,2.25,2.28,2.27,2.35,2.42,2.40,2.32,2.34,2.37,2.15,2.32,2.53,2.67,2.69,2.68,2.50,2.50,2.43,2.34,2.50,2.50,2.48,2.49,2.53,2.53,2.50,2.44,2.48,2.41
revenue per $ cash,23.00,0.00,0.00,0.00,21.42,21.00,17.33,14.07,22.13,18.11,26.05,16.85,22.52,21.29,26.64,20.42,22.97,25.22,29.87,26.95,29.10,29.09,26.32,31.80,29.98,28.18,30.50,28.80,28.26,23.45,24.36,23.42,28.15,16.99,19.31,16.67,23.59,21.54,25.44,23.27,23.29,24.15,26.28,22.93,22.21,18.84,21.38,22.38,19.30,19.80,22.06,22.53,15.09,16.76,21.42,22.68,24.59,24.02,25.17,24.83,23.20,23.46,25.23,22.65,22.48,21.53
revenue per $ common equity,4.38,0.00,0.00,0.00,1.65,1.70,1.75,1.76,2.18,2.32,2.37,2.33,2.65,2.61,2.60,2.62,2.57,2.61,2.55,2.55,2.51,2.46,2.46,2.40,2.36,2.29,2.25,2.22,2.18,2.23,2.28,2.35,2.41,2.57,2.59,2.79,2.94,2.93,2.95,2.99,3.05,3.00,2.95,2.99,3.02,3.05,3.23,3.41,3.71,3.75,3.67,3.56,3.12,2.96,2.83,2.72,2.96,2.89,2.86,2.84,2.83,2.90,2.87,2.81,2.75,2.66
revenue per $ invested capital,1.69,0.00,0.00,0.00,1.48,1.34,0.84,0.88,1.03,1.01,0.99,0.97,1.06,1.07,1.12,1.14,1.18,1.19,1.20,1.16,1.23,1.26,1.30,1.26,1.35,1.34,1.22,1.24,1.29,1.07,1.12,1.17,1.28,0.83,0.94,0.93,1.03,1.00,0.99,1.00,1.04,1.05,1.05,0.92,0.97,0.97,0.78,0.84,0.92,0.98,1.00,0.98,0.90,0.91,0.90,0.88,0.97,0.97,0.99,1.00,1.03,1.02,1.02,1.02,1.04,1.03
revenue per share,9.95,0.00,0.00,0.00,7.42,7.19,8.12,9.44,10.73,11.59,11.97,11.88,11.77,11.75,11.89,12.16,12.21,12.17,11.97,11.95,12.02,11.90,12.02,11.77,11.87,11.73,11.58,11.78,11.90,12.44,13.09,13.57,14.29,15.71,17.08,18.67,20.17,20.52,20.89,21.15,21.36,21.50,21.44,21.85,22.01,22.66,24.40,25.96,27.05,28.09,27.65,26.77,23.91,22.85,22.03,21.34,22.81,22.57,22.49,22.47,22.46,22.58,22.45,22.24,22.19,21.86
revenue/assets,1.2,0.0,0.0,0.0,1.0,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,42.93,0.00,0.00,0.00,28.07,11.43,14.25,18.91,25.89,28.21,17.99,28.85,22.86,41.44,32.74,39.17,45.49,44.69,29.18,24.19,33.37,29.42,29.51,20.96,24.31,26.52,35.03,24.08,30.81,25.48,33.16,39.56,35.83,25.61,19.39,29.39,40.74,33.85,31.49,35.94,38.60,42.99,34.95,43.77,39.99,33.85,33.38,44.35,60.13,47.25,51.29,54.36,52.01,156.51,122.49,126.34,59.51,167.87,151.92,166.37,59.50,163.29,123.98,148.52,61.84,147.09
sales per $ receivables,40.25,0.00,0.00,0.00,18.93,13.48,12.84,10.71,16.53,22.23,21.28,17.65,17.28,18.46,15.80,14.45,19.30,23.42,27.18,12.91,19.68,24.41,20.42,16.56,19.60,20.91,22.03,14.99,16.51,23.13,26.90,22.79,21.65,35.27,44.44,23.75,25.28,37.21,31.98,26.30,30.44,33.98,33.98,26.81,29.28,33.11,29.22,23.88,37.13,49.19,57.40,41.87,33.24,70.29,69.08,45.21,49.72,57.90,80.31,50.62,54.07,56.56,93.04,53.48,54.53,61.94
sales per employee,235036,None,None,None,232571,None,None,None,260342,None,None,None,283048,None,None,None,293844,None,None,None,295280,None,None,None,316564,None,None,None,277655,None,None,None,253742,None,None,None,350771,None,None,None,379005,None,None,None,356079,None,None,None,387213,None,None,None,370790,None,None,None,365309,None,None,None,375762,None,None,None,395724,None
shares out (common class only),6.5,6.4,6.4,6.4,11.0,12.6,12.8,12.8,12.8,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.7,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.4,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.6,13.8,13.8,13.8,14.0,14.2,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.6
short-term debt,4.3,0.0,0.0,1.7,2.0,5.7,2.9,2.0,2.4,2.5,2.7,3.3,2.4,2.4,7.2,7.0,7.1,0.0,7.3,7.2,7.6,7.7,7.8,8.7,8.9,9.1,3.5,3.6,3.6,6.7,6.1,6.1,6.1,15.1,11.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.3,5.7,5.5,5.5,5.4,5.5,5.6,5.5,5.5,4.5,4.5,4.5,4.4,4.3,4.2,4.2,1.1,1.2,1.2,1.2,1.2
special income charges,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,-0.2,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-1.7,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.49,0.00,0.00,-1.13,1.94,1.97,-0.48,0.27,-0.18,-0.06,-0.18,-0.05,0.05,0.18,0.34,0.42,0.62,0.62,0.75,0.82,1.00,1.13,1.20,1.26,1.42,1.53,1.53,1.68,1.86,-0.19,0.06,0.15,0.32,-5.73,-5.10,-5.17,-5.12,-5.62,-5.57,-5.66,-5.53,-5.27,-5.12,-7.91,-7.27,-7.06,-14.12,-13.68,-13.69,-13.16,-12.75,-12.43,-11.96,-11.46,-11.10,-10.76,-10.39,-9.79,-9.45,-9.13,-8.79,-8.72,-8.40,-7.98,-7.58,-7.26
total assets per share,8.36,0.00,0.00,11.60,7.70,8.04,12.40,13.42,13.42,13.80,14.57,15.16,14.33,13.89,13.91,14.21,13.82,13.39,13.22,13.81,13.27,12.91,12.91,12.99,12.82,12.63,12.53,13.13,12.88,15.92,15.89,15.88,15.83,24.58,24.31,25.29,25.08,25.70,25.88,26.49,25.92,25.35,25.46,29.12,28.53,28.88,38.03,37.67,36.45,35.80,34.83,34.32,34.06,31.80,31.07,30.78,30.23,29.59,29.26,29.08,28.58,28.43,28.06,28.11,27.65,27.65
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,155.3,140.5,139.1,133.7,134.2,130.4,129.1,126.0,129.8,123.1,119.9,116.8,118.7,111.0,110.9,120.1,119.3,114.7,146.6,148.9,148.4,141.6,243.1,234.7,260.0,254.1,264.7,271.9,275.3,267.5,268.2,267.2,313.0,302.8,309.2,416.0,411.6,393.8,386.7,376.2,370.2,362.9,347.4,339.4,335.8,329.5,331.0,324.8,322.2,312.5,318.5,317.0,317.8,308.3,311.6
total debt as % total assets,72.8,0.0,0.0,79.7,41.7,47.5,62.7,60.1,63.4,63.7,65.3,66.5,69.0,67.6,67.1,67.4,65.7,65.2,64.4,66.0,63.9,62.6,62.2,62.2,60.8,59.5,58.9,59.6,57.6,65.0,63.9,63.7,62.5,75.1,72.9,73.5,72.7,72.8,72.7,73.3,73.0,71.8,71.4,74.9,74.5,74.2,80.1,79.8,80.0,79.1,78.4,78.1,77.5,75.7,74.9,74.5,74.5,73.6,73.1,72.8,72.2,72.6,72.1,71.9,70.8,70.3
total debt/equity ratio,1.89,0.00,0.00,2.61,0.16,0.38,1.15,1.03,1.16,1.32,1.43,1.47,1.55,1.49,1.44,1.41,1.29,1.31,1.24,1.31,1.16,1.09,1.02,1.05,0.89,0.85,0.89,0.84,0.74,1.18,1.12,1.10,0.97,2.29,1.89,2.02,1.88,1.94,1.99,2.01,1.93,1.88,1.82,2.27,2.13,2.15,3.18,3.09,3.08,2.88,2.74,2.67,2.52,2.32,2.20,2.13,2.09,2.02,1.94,1.88,1.78,1.86,1.82,1.78,1.64,1.60
total non-current assets,46.1,0.0,0.0,61.5,70.6,78.2,133.4,140.5,145.0,147.9,154.7,159.2,149.8,147.6,147.5,148.3,147.0,144.2,142.1,141.6,140.6,137.1,135.7,134.9,134.8,132.9,133.9,133.6,132.3,170.8,172.9,173.3,172.1,279.8,277.1,284.6,286.4,295.8,298.5,304.5,296.7,294.1,296.1,341.7,336.6,335.4,456.2,450.3,440.5,435.4,428.7,422.0,413.7,400.8,396.0,393.1,392.5,389.4,387.6,383.4,377.9,376.0,374.1,374.5,369.3,370.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,19.9,23.2,28.0,32.9,36.9,39.5,37.4,37.3,35.8,38.1,37.2,39.1,39.2,38.8,38.2,36.6,39.0,38.3,36.8,38.1,35.9,39.6,36.0,36.0,37.3,40.4,43.6,45.2,44.2,49.7,62.4,63.4,65.6,69.3,67.7,69.0,70.0,72.6,71.5,69.2,76.5,78.7,77.6,92.9,98.0,95.0,92.7,89.3,87.4,56.6,81.5,78.5,78.2,81.7,82.3,78.6,78.5,82.7,84.2,77.8,77.9,82.2,81.6
treasury shares,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.7,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-9.6,-9.6,-9.6,-9.5,-9.5,-9.5,-9.4,-9.4,-9.4,-9.3,-9.3,-9.3,-9.1,-9.1,-8.9,-8.9,-9.1,-9.0,-8.4,-7.6,-7.0,-6.9,-6.4,-6.0,-5.6,-5.4,-5.0,-4.6,-4.1,-3.8,-2.9,-2.4,-1.9,-1.7,-1.2,-1.0,-0.7,-0.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-2.0,-1.2,0.0,0.0,0.0
working capital,-6.1,0.0,0.0,1.4,-0.9,3.7,5.4,4.0,-2.8,5.6,7.3,5.9,2.1,3.5,-1.0,-0.9,-2.4,0.4,-0.1,5.4,0.2,0.8,0.1,3.2,-2.6,-2.0,4.2,5.3,5.2,-1.2,-0.4,-1.5,-2.7,-10.3,-16.5,1.8,-2.5,0.9,6.2,4.2,2.1,6.5,4.2,7.0,2.6,11.2,0.3,3.0,0.0,-1.7,-6.5,-5.0,-3.9,-7.4,-12.6,-15.0,-18.7,-13.5,-18.9,-16.9,-19.8,-11.8,-12.5,-12.9,-12.9,-11.4
working capital as % of price,0.0,0.0,0.0,0.0,-0.5,1.7,3.3,3.4,-1.9,4.8,6.6,7.2,4.5,8.8,-1.8,-2.2,-5.8,0.8,-0.3,13.9,0.7,1.7,0.0,8.4,-6.4,-4.8,8.3,9.0,7.8,-1.5,-0.5,-1.7,-2.6,-9.5,-14.0,1.1,-1.6,0.6,3.9,2.7,1.3,3.2,2.1,4.1,1.7,7.3,0.2,2.1,0.0,-2.3,-3.6,-3.3,-2.7,-4.8,-8.2,-9.0,-8.9,-5.9,-8.5,-9.2,-10.0,-5.4,-6.2,-6.6,-7.1,-6.1
working capital per share,-0.94,0.00,0.00,0.22,-0.08,0.29,0.42,0.31,-0.22,0.44,0.58,0.47,0.17,0.28,-0.08,-0.07,-0.19,0.03,-0.01,0.43,0.02,0.06,0.00,0.25,-0.21,-0.16,0.33,0.42,0.42,-0.10,-0.03,-0.12,-0.21,-0.80,-1.28,0.14,-0.19,0.07,0.48,0.32,0.16,0.50,0.32,0.53,0.19,0.84,0.02,0.22,0.00,-0.12,-0.48,-0.36,-0.28,-0.54,-0.91,-1.09,-1.33,-0.95,-1.32,-1.19,-1.38,-0.82,-0.87,-0.89,-0.89,-0.78
working captial as % of equity,-41.5,0.0,0.0,9.3,-1.8,7.0,9.1,5.8,-4.5,8.8,11.4,9.2,3.7,6.2,-1.8,-1.6,-3.9,0.6,-0.2,9.1,0.3,1.3,0.1,5.2,-4.1,-3.0,6.4,7.9,7.6,-1.8,-0.5,-2.0,-3.6,-13.1,-19.4,2.1,-2.8,1.0,6.7,4.5,2.3,6.9,4.4,7.2,2.6,11.3,0.3,2.9,0.0,-1.7,-6.3,-4.8,-3.7,-7.0,-11.7,-13.8,-17.3,-12.1,-16.9,-15.0,-17.4,-10.6,-11.1,-11.3,-11.0,-9.5
