,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
payout ratio,None,None,None,28,35,22,22,23,19,20,21,None,22,27,26,19,22,30,47,53,46,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22,19,19,18,18,16,16,32,17,16,16,None,22,16,25,42,20,19,28,None,41,37,25,None,28,57,57,57,None,None,None,None,None,None,None,None,14
post-tax profit margin,0.0,0.0,0.0,2.8,2.3,2.2,2.1,2.0,2.9,2.8,2.7,2.9,2.6,2.6,2.5,2.3,1.8,1.4,0.9,0.8,0.8,1.2,-0.1,-1.9,-3.2,-2.7,-0.9,2.6,2.7,2.6,2.3,2.5,2.7,2.8,3.1,3.0,2.8,2.6,2.5,2.9,3.0,3.1,3.0,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.2,2.1,2.0,1.6,1.7,0.9,1.2,1.3,1.7,0.8,0.7,0.0,-0.6,0.2,0.5,0.0,0.7
pre-tax profit margin,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,3.6,3.9,4.0,3.8,3.8,3.6,3.5,3.7,3.7,3.7,3.7,4.0,4.0,4.1,4.2,4.3,4.3,4.3,4.3,4.7,4.7,4.6,4.9,4.3,4.2,4.0,3.5,3.2,2.4,2.2,2.1,1.7,1.4,1.5,2.0,0.9,0.4,-0.3,-1.0,0.9,0.3,0.0,1.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,75.0,0.0,0.0,0.0,55.7,0.0,0.0,0.0,16.4,0.0,0.0,0.0,18.4,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.1,4.0,4.6,3.2,4.5,4.9,6.3,6.6,5.2,6.1,5.4,5.0,5.8,6.8,6.1,6.8,5.9,8.1,7.3,7.6,7.8,11.0,9.8,11.7,11.5,10.2,9.5,8.6,10.8,7.2,12.6,13.5,17.0,11.8,7.2,6.2,9.9,13.1,26.9,-49.1,5.1,5.5,3.0,3.9
price/equity ratio,0.00,0.00,0.00,11.08,0.00,0.00,0.00,7.51,0.00,10.49,0.00,2.51,0.00,0.00,0.00,2.55,0.00,0.00,0.00,0.95,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.96,0.71,0.56,0.56,0.60,0.69,0.86,0.68,0.97,0.82,1.01,0.97,1.03,1.09,1.03,0.94,1.09,1.17,1.04,1.11,1.11,1.31,0.11,1.26,1.40,1.79,1.60,1.91,1.88,1.48,1.41,1.27,1.11,0.74,0.92,0.99,0.99,0.70,0.50,0.52,0.67,0.74,0.70,0.56,0.39,0.39,0.34,0.35
price/free cash flow ratio,0.0,0.0,0.0,-204.5,0.0,0.0,0.0,133.8,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-68.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,64.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,200.0,0.0,0.0,0.0,109.7,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0
price/revenue ratio,0.00,0.00,0.00,2.38,1.55,1.57,1.63,1.35,1.69,1.91,0.77,0.54,0.50,0.50,0.55,0.53,0.33,0.15,0.13,0.16,0.11,0.07,0.07,0.15,0.14,0.15,0.17,0.14,0.11,0.10,0.10,0.10,0.11,0.13,0.10,0.16,0.15,0.17,0.17,0.18,0.20,0.19,0.17,0.21,0.24,0.22,0.23,0.23,0.28,0.25,0.27,0.32,0.41,0.37,0.44,0.45,0.37,0.34,0.29,0.26,0.17,0.26,0.28,0.22,0.18,0.12,0.13,0.14,0.15,0.14,0.09,0.06,0.08,0.06,0.07
price/tangible book ratio,0.00,0.00,0.00,11.08,0.00,0.00,0.00,7.82,0.00,10.91,0.00,2.59,0.00,0.00,0.00,2.91,0.00,0.00,0.00,1.09,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.96,0.71,0.56,0.56,0.66,0.69,0.86,0.68,1.05,0.82,1.01,0.97,1.10,1.09,1.03,0.94,1.15,1.17,1.04,1.11,1.15,1.31,0.11,1.26,1.44,1.79,1.60,1.91,1.95,1.48,1.41,1.27,1.39,0.74,0.92,0.99,1.25,0.70,0.50,0.52,-3.39,0.74,0.70,0.56,-2.10,-9.73,-8.82,-34.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,1.1,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,1.1,1.1,1.1,0.8,1.1,1.2,1.3,0.8,1.1,1.3,1.2,0.9,1.2,1.3,1.4,1.0,1.5,1.5,1.6,1.1,1.4,1.6,1.5,1.2,1.5,1.5,1.5,1.0,1.4,1.3,1.2,1.0,1.2,1.3,1.2,1.0,1.2,1.2,1.0,0.4,0.6,0.5,0.8,0.7,0.8,0.0,0.8
receivables,0.0,0.0,0.0,89.6,0.0,0.0,0.0,89.1,0.0,85.0,0.0,135.9,0.0,0.0,0.0,180.2,0.0,0.0,0.0,196.9,0.0,0.0,0.0,184.4,0.0,0.0,0.0,230.1,214.9,228.6,233.5,294.2,286.8,262.4,250.0,313.7,280.8,272.4,269.2,333.9,320.7,285.5,287.2,321.4,296.8,303.6,313.3,388.6,347.8,"3,604.1",347.9,410.1,391.4,389.7,390.6,439.4,502.3,501.0,475.4,427.5,448.1,481.9,481.3,469.1,621.0,646.6,631.7,678.9,898.1,747.7,677.4,563.4,846.6,799.3,850.0
receivables as % of revenue,0.0,0.0,0.0,14.3,0.0,0.0,0.0,13.6,0.0,11.4,0.0,13.9,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.5,0.0,0.0,0.0,12.2,0.0,0.0,0.0,14.2,13.4,14.2,14.6,16.6,15.5,14.1,13.4,17.8,15.7,15.3,15.2,19.2,18.4,16.5,16.4,17.4,16.0,15.9,15.9,19.0,16.7,171.6,16.4,18.8,17.9,17.4,17.2,19.0,20.7,19.7,18.1,20.8,22.6,25.5,26.8,20.6,26.2,27.1,25.6,24.5,27.9,24.8,20.4,16.9,29.6,0.0,25.4
receivables per day sales,0.00,0.00,0.00,51.41,0.00,0.00,0.00,48.90,0.00,41.07,0.00,50.20,0.00,0.00,0.00,59.86,0.00,0.00,0.00,59.51,0.00,0.00,0.00,43.85,0.00,0.00,0.00,51.13,48.06,51.00,52.55,59.73,55.66,50.70,48.17,63.97,56.70,55.17,54.84,69.10,66.33,59.49,59.08,62.67,57.59,57.28,57.31,68.49,60.20,617.70,58.88,67.64,64.48,62.53,62.02,68.36,74.68,70.79,65.22,75.05,81.22,91.93,96.39,74.00,94.21,97.54,92.34,88.02,100.54,89.42,73.57,60.78,106.49,0.00,91.38
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.8,7.4,7.6,7.7,5.8,6.3,6.6,6.8,5.4,5.8,6.2,6.3,5.6,6.0,6.5,6.6,5.8,6.5,1.1,6.4,5.5,5.9,1.1,6.1,5.4,5.4,5.7,6.1,4.7,4.2,3.8,3.8,5.1,4.4,4.2,4.4,4.8,4.2,4.3,5.1,5.4,3.3,0.0,4.4
repayment of long-term debt,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,-130.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,49.9,0.0,0.0,0.0,51.2,0.0,7.3,0.0,90.7,0.0,0.0,0.0,107.2,0.0,0.0,0.0,103.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,92.5,107.8,0.0,0.0,145.6,149.6,137.6,130.2,189.4,188.8,194.9,177.6,223.1,172.3,221.3,217.6,284.5,219.0,229.4,240.1,361.7,-190.8,"-2,092.1",45.1,440.3,-121.0,31.5,48.5,519.3,-205.0,0.0,508.5,251.4,323.5,385.0,35.8,264.9,453.8,32.0,441.1,302.8,19.4,25.6,22.9,272.8,552.0,512.7,122.5
revenue per $  plant (net),0.00,0.00,0.00,15.34,0.00,0.00,0.00,15.25,0.00,13.85,0.00,13.05,0.00,0.00,0.00,11.28,0.00,0.00,0.00,12.97,0.00,0.00,0.00,13.70,0.00,0.00,0.00,15.91,15.64,14.97,15.77,17.09,17.22,19.10,19.66,18.68,19.45,19.24,19.99,19.85,19.30,20.18,20.29,19.23,19.22,19.42,20.17,20.53,21.05,1.98,21.78,20.44,20.88,21.11,21.40,19.89,21.29,20.48,21.65,20.21,20.49,18.32,17.82,21.97,22.25,22.91,22.71,9.19,10.86,10.26,13.36,13.67,11.72,0.00,13.46
revenue per $ cash,0.00,0.00,0.00,35.85,0.00,0.00,0.00,61.88,0.00,64.79,0.00,52.39,0.00,0.00,0.00,148.47,0.00,0.00,0.00,43.95,0.00,0.00,0.00,71.46,0.00,0.00,0.00,67.07,71.37,78.67,79.81,179.88,70.69,94.27,61.99,295.34,67.35,69.52,59.34,114.16,87.09,60.11,82.75,42.76,57.43,46.37,53.31,30.61,42.66,3.35,39.80,38.29,48.68,85.09,67.29,36.91,144.83,83.36,98.33,47.23,231.94,124.80,150.62,44.85,58.32,65.34,4.43,26.54,24.36,22.11,36.58,20.16,13.49,0.00,19.09
revenue per $ common equity,0.00,0.00,0.00,4.65,0.00,0.00,0.00,5.57,0.00,5.49,0.00,4.63,0.00,0.00,0.00,4.83,0.00,0.00,0.00,5.94,0.00,0.00,0.00,6.97,0.00,0.00,0.00,6.73,6.25,5.75,5.85,6.19,6.10,6.50,6.50,6.11,5.64,5.81,5.63,5.85,5.56,5.56,5.42,5.10,4.88,4.81,4.81,4.74,4.66,0.43,4.66,4.42,4.33,4.36,4.30,4.15,4.02,4.12,4.40,4.30,4.27,3.52,3.50,4.48,3.86,4.29,4.10,4.94,4.89,4.86,6.20,6.70,4.62,0.00,5.35
revenue per $ invested capital,0.00,0.00,0.00,4.65,0.00,0.00,0.00,5.57,0.00,5.49,0.00,4.63,0.00,0.00,0.00,3.78,0.00,0.00,0.00,4.75,0.00,0.00,0.00,5.01,0.00,0.00,0.00,5.33,5.06,4.74,4.84,5.41,5.49,5.98,6.19,6.02,5.64,5.81,5.63,5.85,5.56,5.56,5.42,5.10,4.88,4.81,4.81,4.74,4.66,0.43,4.66,4.42,4.33,4.36,4.30,4.15,3.66,3.73,3.86,3.71,3.65,3.04,3.08,3.95,3.47,3.63,4.10,3.71,3.85,3.79,2.71,2.83,2.13,0.00,2.61
revenue per share,0.00,0.00,0.00,9.46,9.28,9.49,9.69,9.89,10.96,11.24,28.96,35.90,37.35,40.59,41.84,38.69,43.77,43.96,44.70,42.52,47.38,48.91,54.36,54.04,55.99,59.50,59.51,57.83,60.66,60.81,60.27,66.81,69.90,70.21,70.40,66.52,67.17,66.98,66.58,65.54,65.58,65.10,65.94,69.56,69.91,71.90,74.15,76.94,78.36,79.15,80.14,82.24,82.33,84.55,85.42,87.19,91.23,96.01,98.87,77.27,74.84,71.11,67.73,85.97,89.41,89.92,92.79,104.60,121.16,113.42,124.90,125.72,107.83,0.00,126.17
revenue/assets,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.7,0.0,3.3,0.0,2.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.6,3.0,2.9,2.9,2.4,2.9,3.3,3.4,2.4,2.9,3.0,3.0,2.4,2.7,2.8,2.9,2.3,2.8,2.7,2.8,2.2,2.6,0.3,2.7,2.3,2.5,2.6,2.6,2.1,2.4,2.2,2.3,1.9,2.1,1.8,1.8,2.0,1.9,1.9,1.4,1.1,1.2,1.2,1.5,1.5,1.1,0.0,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.60,0.00,0.00,0.00,6.98,0.00,13.12,0.00,7.64,0.00,0.00,0.00,6.75,0.00,0.00,0.00,5.40,0.00,0.00,0.00,8.52,0.00,0.00,0.00,6.92,10.86,10.54,10.16,6.09,10.20,12.21,13.62,6.21,9.37,11.01,9.98,6.41,9.01,9.01,9.43,5.57,8.60,8.40,8.99,6.09,7.61,0.79,8.07,6.17,7.47,7.74,7.36,5.18,7.03,7.06,7.15,5.50,6.84,6.03,5.79,5.79,7.10,6.73,7.02,3.87,5.14,4.50,6.25,5.35,4.89,0.00,6.27
sales per $ receivables,0.00,0.00,0.00,7.00,0.00,0.00,0.00,7.36,0.00,8.77,0.00,7.17,0.00,0.00,0.00,6.01,0.00,0.00,0.00,6.05,0.00,0.00,0.00,8.21,0.00,0.00,0.00,7.04,7.49,7.06,6.85,6.03,6.47,7.10,7.47,5.63,6.35,6.53,6.56,5.21,5.43,6.05,6.09,5.74,6.25,6.29,6.28,5.26,5.98,0.58,6.11,5.32,5.58,5.76,5.80,5.27,4.82,5.09,5.52,4.80,4.43,3.92,3.73,4.86,3.82,3.69,3.90,4.09,3.58,4.03,4.89,5.92,3.38,0.00,3.94
sales per employee,None,None,None,None,None,None,None,None,None,None,None,182559,None,None,None,152347,None,None,None,203121,None,None,None,269932,None,None,None,288856,None,None,None,352074,None,None,None,341107,None,None,None,330296,None,None,None,343983,None,None,None,383944,None,None,None,412235,None,None,None,325741,None,None,None,227838,None,None,None,269924,None,None,None,134914,None,None,None,169371,None,None,None
shares out (common class only),66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,26.5,27.1,27.1,27.1,27.9,28.0,28.0,27.9,27.6,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
short-term debt,0.0,0.0,0.0,30.4,0.0,0.0,0.0,34.3,0.0,25.8,0.0,45.6,0.0,0.0,0.0,70.3,0.0,0.0,0.0,130.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.5,34.8,35.0,32.0,33.2,37.8,37.1,33.1,34.4,40.9,43.4,27.3,34.7,32.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,0.0,0.7,0.0,0.0,55.5,52.4,19.6,59.9,79.5,88.4,114.2,132.9,169.7,688.4,746.5,827.3,825.7,164.4,218.6,216.4,218.3,222.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,2.03,0.00,0.00,0.00,1.71,0.00,1.97,0.00,7.53,0.00,0.00,0.00,7.03,0.00,0.00,0.00,6.27,0.00,0.00,0.00,7.75,0.00,0.00,0.00,8.59,9.71,10.57,10.30,9.80,11.47,10.81,10.84,10.04,11.92,11.52,11.83,10.47,11.79,11.72,12.17,12.93,14.33,14.95,15.41,15.63,16.80,182.34,17.19,18.00,19.03,19.39,19.88,20.28,22.71,23.29,22.47,14.43,17.51,20.21,19.34,15.18,23.19,20.97,22.61,-4.17,24.79,23.32,20.14,-3.48,-0.94,-0.84,-0.24
total assets per share,0.00,0.00,0.00,3.76,0.00,0.00,0.00,3.69,0.00,3.42,0.00,13.64,0.00,0.00,0.00,17.28,0.00,0.00,0.00,20.39,0.00,0.00,0.00,19.05,0.00,0.00,0.00,22.30,20.13,21.04,20.81,27.62,24.13,21.36,20.51,27.42,23.50,22.10,22.43,27.76,24.66,23.41,22.99,30.86,25.15,26.15,26.07,34.59,30.24,314.92,30.04,36.20,32.72,32.01,32.81,41.56,38.58,43.24,42.42,39.85,36.40,39.40,38.50,43.54,47.43,48.04,67.70,95.41,101.11,97.73,82.28,86.65,99.82,91.04,95.99
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.1,0.0,0.0,0.0,303.9,318.2,340.3,330.3,327.9,338.0,311.5,302.0,293.2,316.3,305.9,314.1,297.6,313.0,311.0,323.0,362.0,380.3,396.7,408.9,430.8,445.9,"4,839.4",456.2,494.2,505.0,514.5,527.5,558.2,661.6,683.1,679.7,553.3,544.0,620.1,583.1,577.8,683.6,658.2,600.2,747.6,834.8,794.4,"1,222.4","1,179.3","1,345.0","1,203.9","1,282.5"
total debt as % total assets,0.0,0.0,0.0,45.9,0.0,0.0,0.0,51.8,0.0,40.1,0.0,43.1,0.0,0.0,0.0,53.6,0.0,0.0,0.0,64.9,0.0,0.0,0.0,59.3,0.0,0.0,0.0,61.5,51.8,49.7,50.5,60.9,52.5,49.4,47.2,60.3,49.3,47.9,47.2,59.6,52.2,49.9,47.1,55.8,43.0,42.8,40.9,53.1,44.4,42.1,42.8,48.6,41.9,39.4,39.4,49.4,41.1,46.1,47.0,54.9,51.9,48.7,49.8,55.9,51.1,56.4,66.6,77.8,75.5,76.1,75.5,78.3,76.6,0.0,75.4
