,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-29.8,-0.4,-32.1,-46.2,-42.7,-2.5,-44.2,-75.6,-112.0,-13.8,-390.5,-397.0,-414.0,-389.0,-690.0,-865.0,-912.0,-13.0,-51.0,-100.0,-165.0,-472.0,-685.0,-736.0,-818.0,-278.0,-305.0,-324.0,-303.0,-60.0,-553.0,-540.0,-552.0,-20.0,-46.0,-65.0,-520.0,-31.0,-41.0,-597.0,-748.0,"-1,024.0","-1,135.0","-2,708.0","-2,745.0",-352.0,"-1,315.0","-1,352.0","-1,642.0",-152.0,-155.0,-259.0,-268.0,0.0,0.0,0.0,-217.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,-1.0,-6.0,-11.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,6.0,11.0,37.0,24.0,43.0,37.0,40.0,70.0,60.0,44.0,46.0,63.0,67.0,65.0,16.0,14.0,12.0,10.0,18.0,31.0,38.0,35.0,54.0,32.0,61.0,35.0
retained earnings,0.0,0.0,0.0,290.6,0.0,0.0,484.0,238.8,330.8,364.1,450.2,367.9,414.2,458.3,376.0,340.0,253.7,314.9,246.0,262.0,240.0,412.0,493.0,-567.0,-686.0,-634.0,466.0,-616.0,-693.0,-893.0,475.0,570.0,228.0,324.0,-57.0,"-1,143.0",-745.0,-312.0,"-1,439.0","-1,476.0",-133.0,-5.0,"-1,880.0","-2,440.0","-1,182.0","-1,350.0",-796.0,"-3,044.0","-1,460.0","-2,398.0","-3,378.0","-3,914.0","-2,738.0","-3,945.0","-3,899.0","-3,869.0","-3,675.0","-3,209.0","-2,770.0","-2,575.0","-2,292.0","-2,163.0","-2,010.0","-2,103.0"
revenue per $  plant (net),0.00,0.00,0.00,1.05,0.00,0.00,0.80,1.20,0.94,0.88,0.90,0.76,0.82,0.87,0.85,0.83,0.90,0.87,0.91,0.99,1.01,0.92,0.85,0.60,0.78,0.80,0.78,0.58,0.56,0.33,0.41,0.41,0.44,0.48,0.46,0.38,0.42,0.44,0.57,0.43,0.49,0.47,0.57,0.55,0.51,0.52,0.54,0.66,0.79,0.71,0.73,0.60,0.76,0.76,0.77,0.90,0.84,0.87,0.96,0.95,0.96,0.97,0.84,0.80
revenue per $ cash,0.00,0.00,0.00,53.69,0.00,0.00,12.89,9.98,9.64,4.44,4.73,4.48,6.34,7.20,13.91,11.32,12.89,14.19,12.30,10.69,5.70,5.33,5.07,4.26,5.47,6.30,3.66,4.01,2.19,3.78,5.11,7.68,9.10,9.71,10.89,12.52,10.87,7.45,7.71,5.70,7.41,7.42,6.36,6.39,6.47,7.18,6.54,6.36,5.60,1.49,3.30,3.44,6.07,5.45,3.77,9.28,9.15,7.11,5.89,5.91,5.64,7.02,6.00,7.12
revenue per $ common equity,0.00,0.00,0.00,1.99,0.00,0.00,1.03,1.93,1.80,1.70,1.64,1.32,1.34,1.35,1.48,1.52,1.54,1.47,1.78,1.83,1.69,1.38,1.44,0.97,1.25,1.21,1.28,0.98,0.98,0.60,0.74,0.74,0.84,0.87,0.91,0.78,1.07,0.96,0.86,0.81,1.02,0.93,0.99,1.19,1.62,1.77,1.00,1.10,1.40,1.11,1.51,1.14,1.45,1.44,1.18,1.19,1.22,1.17,1.24,1.22,1.19,1.20,1.14,1.09
revenue per $ invested capital,0.00,0.00,0.00,1.65,0.00,0.00,0.95,1.72,1.10,1.08,1.07,0.93,0.95,0.96,0.98,1.01,0.95,1.08,1.34,1.39,1.02,0.89,0.84,0.66,0.80,0.90,0.83,0.70,0.60,0.43,0.52,0.53,0.55,0.58,0.57,0.50,0.61,0.64,0.59,0.56,0.71,0.66,0.73,0.74,1.21,1.21,0.81,0.87,1.01,0.72,0.90,0.95,1.19,0.95,0.74,0.75,0.79,0.79,0.93,0.84,0.84,0.83,0.78,0.74
revenue per share,0.00,0.00,0.00,20.51,6.21,8.03,9.52,11.42,11.05,10.99,11.37,10.34,10.44,10.41,10.36,10.32,10.07,9.89,9.76,9.48,8.58,8.10,7.89,7.91,8.35,8.79,8.89,9.08,9.15,7.94,9.10,9.06,9.63,10.09,10.03,9.26,9.43,9.29,9.74,9.71,10.52,10.51,10.97,10.99,11.83,12.71,10.23,10.23,9.60,9.61,10.16,10.34,12.28,13.02,13.23,13.89,14.82,15.59,16.55,17.07,17.89,18.08,17.54,16.50
revenue/assets,0.0,0.0,0.0,0.8,0.0,0.0,0.6,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,19.0,0.0,28.0,41.0,0.0,88.0,17.0,25.0,56.0,81.0,7.0,24.0,85.0,142.0,15.0,42.0,79.0,95.0,36.0,56.0,74.0,87.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.3,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,158.0,158.0,159.0,158.0,0.0,0.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,13.0,11.0,0.0,0.0,0.0,25.0,0.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,10.50,0.00,0.00,0.00,19.37,13.24,12.43,13.30,11.61,12.18,11.40,11.72,11.50,11.51,10.76,11.43,12.52,11.21,9.47,8.39,12.85,8.09,8.23,7.72,10.03,11.29,7.44,5.75,5.72,6.71,6.81,6.45,9.43,6.24,5.75,8.18,7.58,6.11,5.04,6.66,5.83,4.78,4.87,5.62,6.62,5.60,5.09,5.50,5.71,6.23,6.58,6.74,6.73,6.45,7.22,7.48,6.22,7.04,6.70,6.16,4.91
sales per $ receivables,0.00,0.00,0.00,11.46,0.00,0.00,0.00,15.17,12.67,12.98,11.64,9.89,11.07,9.52,9.89,9.64,8.02,12.98,13.07,24.01,4.80,7.26,7.49,3.61,6.97,9.65,10.44,3.37,3.49,3.17,8.14,7.75,9.20,8.82,10.62,2.77,9.03,11.12,3.01,16.77,13.94,13.49,14.90,14.87,13.83,14.78,14.45,16.32,18.07,7.51,7.67,18.37,21.40,22.59,22.02,17.90,17.10,19.94,22.62,18.72,16.80,15.34,12.07,12.81
sales per employee,None,None,None,6274,None,None,None,17415,None,None,None,17178,None,None,None,26274,None,None,None,29000,None,None,None,33166,None,None,None,36545,None,None,None,36636,None,None,None,38332,None,None,None,43659,None,None,None,49543,None,None,None,58113,None,None,None,59718,None,None,None,85968,None,None,None,107279,None,None,None,96518
shares out (common class only),39.3,39.3,39.3,39.3,195.7,195.7,195.7,195.7,195.7,195.7,195.7,213.2,213.2,214.0,214.0,214.0,214.1,214.3,214.3,215.3,222.1,222.1,222.3,222.6,222.8,222.8,222.9,223.1,223.3,264.4,247.0,264.5,264.5,264.6,264.7,264.9,265.1,275.2,275.3,276.2,280.8,281.0,276.9,277.5,281.8,282.5,354.7,357.5,357.6,358.1,360.0,366.0,362.4,362.8,381.0,384.0,382.1,382.5,382.8,384.8,383.1,383.6,383.9,384.9
short-term debt,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.7,32.5,94.0,107.9,130.3,121.7,114.6,106.6,430.0,283.1,474.8,627.0,637.0,252.0,113.0,94.0,84.0,78.0,340.0,326.0,351.0,342.0,341.0,321.0,319.0,143.0,171.0,156.0,160.0,141.0,65.0,16.0,33.0,235.0,293.0,606.0,319.0,"1,255.0","1,290.0","1,038.0","1,067.0","1,017.0","1,018.0",249.0,"1,292.0",973.0,24.0,268.0,135.0,46.0,30.0,45.0,32.0,53.0,32.0,713.0,859.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,83.3,0.0,92.9,0.0,0.0,0.0,-94.0,-5.8,-2.8,1.0,0.0,18.0,-10.0,0.0,10.0,0.0,-12.0,-35.0,-31.0,0.0,-183.0,4.0,-8.0,0.0,0.0,-9.0,-163.0,-4.0,2.0,-7.0,-8.0,2.0,12.0,-5.0,-8.0,11.0,36.0,16.0,-741.0,0.0,92.0,-31.0,-77.0,-31.0,12.0,-27.0,-45.0,4.0,-10.0,0.0,1.0,0.0,-1.0,-1.0,-375.0
tangible book value per share,0.00,0.00,0.00,10.28,0.00,0.00,9.23,5.92,5.41,5.71,6.22,6.81,6.69,6.45,5.70,4.91,4.83,4.97,3.82,3.38,3.33,4.07,3.76,6.63,4.94,5.49,5.21,7.43,7.49,11.72,10.72,10.64,9.94,10.00,9.54,9.86,7.37,8.21,9.35,9.93,8.86,9.72,8.96,7.07,5.70,5.55,9.09,8.87,6.45,8.23,6.22,8.57,7.98,8.60,10.75,11.12,11.58,12.83,12.85,13.43,14.51,14.46,14.71,14.34
total assets per share,0.00,0.00,0.00,26.23,0.00,0.00,16.46,13.53,16.79,17.85,17.97,19.56,17.96,17.25,16.76,17.87,17.35,16.65,15.58,15.33,15.79,15.80,16.08,20.42,18.41,18.43,20.60,25.00,27.48,32.28,30.85,30.97,30.14,29.59,30.35,34.40,32.29,30.92,32.25,34.44,31.79,32.61,36.66,37.41,34.53,36.26,27.75,26.44,22.87,27.45,24.53,29.13,25.90,28.31,28.52,27.05,27.17,28.13,27.92,29.07,30.53,30.46,34.49,34.04
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,"1,959.1",0.0,"1,965.6","1,993.6","2,075.4","2,371.2","2,352.0","2,321.4","2,261.7","2,179.0","2,282.3","1,962.2","1,556.0","1,467.0","1,869.0","2,032.0","2,079.0","2,662.0","2,325.0","2,173.0","2,385.0","2,875.0","3,433.0","4,866.0","4,346.0","4,515.0","4,639.0","4,625.0","4,646.0","4,942.0","4,096.0","3,972.0","4,535.0","4,780.0","4,144.0","4,490.0","4,183.0","4,116.0","2,766.0","2,976.0","4,452.0","4,195.0","3,408.0","4,778.0","4,081.0","3,984.0","3,732.0","4,958.0","6,801.0","7,068.0","7,153.0","7,583.0","6,800.0","7,855.0","8,180.0","8,305.0","8,661.0","8,576.0"
total debt as % total assets,0.0,0.0,0.0,60.8,0.0,0.0,43.9,56.2,63.3,63.9,61.5,59.9,56.6,55.1,58.3,62.0,62.2,59.7,64.7,66.2,67.8,63.0,66.0,60.0,63.8,60.5,66.1,62.9,66.1,59.1,59.9,60.6,61.8,61.0,63.5,65.3,72.6,68.7,64.7,65.2,67.4,65.5,69.7,75.4,78.8,80.2,63.2,64.9,70.0,68.4,72.6,68.9,67.3,68.0,60.6,57.0,55.5,52.5,52.2,51.9,50.6,50.5,55.3,55.5
total debt/equity ratio,0.00,0.00,0.00,0.26,0.00,0.00,0.08,0.12,0.66,0.65,0.61,0.50,0.49,0.47,0.58,0.80,0.83,0.70,0.85,0.88,0.88,0.65,0.79,0.51,0.62,0.55,0.74,0.56,0.81,0.49,0.53,0.50,0.57,0.57,0.64,0.61,0.81,0.52,0.45,0.45,0.51,0.51,0.56,0.74,0.95,1.10,0.52,0.58,0.80,0.86,0.79,0.59,0.53,0.51,0.65,0.61,0.56,0.49,0.34,0.47,0.42,0.44,0.58,0.62
total non-current assets,0.0,0.0,0.0,868.1,0.0,0.0,"2,713.9","2,161.5","2,726.5","2,649.6","2,666.8","3,243.9","3,072.2","2,934.6","2,994.6","3,188.0","2,895.0","2,897.8","2,741.0","2,537.0","2,359.0","2,463.0","2,556.0","3,507.0","2,990.0","3,084.0","3,196.0","4,169.0","4,344.0","6,934.0","6,146.0","6,659.0","6,471.0","6,403.0","6,631.0","7,712.0","6,858.0","6,652.0","7,237.0","7,637.0","7,157.0","7,451.0","8,102.0","8,268.0","7,733.0","8,077.0","7,863.0","6,504.0","6,221.0","5,867.0","6,130.0","7,851.0","7,505.0","7,798.0","8,130.0","8,391.0","8,379.0","8,579.0","8,272.0","8,554.0","8,876.0","9,016.0","10,198.0","10,312.0"
total ordinary shares,0.0,0.0,0.0,19.6,0.0,0.0,97.8,97.9,97.9,97.9,97.9,106.6,106.6,107.0,107.0,107.0,107.0,107.2,107.0,107.6,111.1,111.1,111.1,222.6,222.8,222.8,222.9,223.1,223.3,264.4,247.0,264.5,264.5,264.6,264.7,264.9,265.1,275.2,275.3,276.2,280.8,281.0,276.9,277.5,281.8,282.5,354.7,353.5,357.6,358.1,360.0,362.2,362.4,362.8,381.0,381.2,381.5,381.6,381.9,764.9,383.1,383.6,383.9,384.9
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,493.3,573.5,538.9,545.1,567.3,549.1,564.3,547.5,557.1,543.0,509.2,511.0,528.0,493.0,373.0,406.0,481.0,539.0,472.0,505.0,505.0,580.0,503.0,574.0,653.0,817.0,642.0,684.0,638.0,521.0,724.0,740.0,763.0,706.0,784.0,773.0,860.0,990.0,958.0,996.0,885.0,969.0,658.0,"1,004.0","1,101.0","1,421.0","1,108.0","1,298.0","1,415.0","1,581.0","1,435.0","1,585.0","1,825.0","1,797.0","1,720.0","1,641.0","1,594.0","1,473.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,-9.7,0.0,0.0,135.9,61.1,200.2,330.4,392.7,183.2,279.3,351.9,190.0,-145.0,196.0,-140.1,-533.0,-540.0,-44.0,80.0,44.0,239.0,280.0,58.0,292.0,208.0,670.0,297.0,342.0,144.0,253.0,241.0,98.0,-473.0,-521.0,-568.0,-676.0,-591.0,"-1,038.0","-1,005.0","-1,564.0","-1,682.0","-3,205.0","-3,224.0","-1,684.0",-498.0,"-1,445.0",595.0,-538.0,"-1,664.0","-2,083.0",-724.0,771.0,993.0,"1,079.0","1,340.0","1,462.0","1,712.0","1,863.0","1,714.0","1,355.0",831.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,5.1,7.9,6.4,3.3,5.5,8.0,4.8,-4.6,6.4,-3.6,-15.6,-13.9,-0.8,1.4,0.8,3.1,4.2,0.8,3.5,2.0,7.1,3.5,3.5,1.5,2.8,2.5,0.9,-3.6,-3.6,-4.3,-6.5,-4.5,-8.3,-9.5,-12.0,-14.2,-33.5,-33.6,-20.6,-5.0,-11.0,4.5,-3.7,-11.3,-15.2,-4.6,4.4,5.3,5.9,8.3,9.2,10.5,13.2,13.0,10.1,6.9
working capital per share,0.00,0.00,0.00,-0.25,0.00,0.00,0.69,0.31,1.02,1.69,2.01,0.86,1.31,1.64,0.89,-0.68,0.92,-0.65,-2.49,-2.51,-0.20,0.36,0.20,1.07,1.26,0.26,1.31,0.93,3.00,1.12,1.38,0.54,0.96,0.91,0.37,-1.79,-1.97,-2.06,-2.46,-2.14,-3.70,-3.58,-5.65,-6.06,-11.37,-11.41,-4.75,-1.39,-4.04,1.66,-1.49,-4.55,-5.75,-2.00,2.02,2.59,2.82,3.50,3.82,4.45,4.86,4.47,3.53,2.16
working captial as % of equity,0.0,0.0,0.0,-2.4,0.0,0.0,7.5,5.3,16.6,26.2,29.0,10.9,16.8,21.2,12.7,-10.0,14.0,-9.7,-45.2,-48.3,-3.9,6.2,3.6,13.1,18.9,3.6,18.8,10.1,32.2,8.5,11.2,4.5,8.3,7.9,3.3,-15.0,-22.2,-21.4,-21.6,-17.9,-35.7,-31.8,-50.9,-65.9,-155.7,-158.6,-46.5,-15.0,-58.9,19.1,-22.3,-50.2,-67.8,-22.0,18.0,22.2,23.3,26.2,28.6,31.8,32.2,29.6,22.9,14.3
