,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.9,-1.3,-0.7,0.9,2.6,4.2,6.3,0.5,-21.2,2.0,-38.3,1.3,-13.6,-12.3,28.2,-11.2,3.3,-30.6,-27.9,-2.3,-4.9,-12.1,-21.0,-7.8,-3.5,-32.4,-18.9,-23.2,-7.0,-11.1,-19.1,-12.1,-10.4,-1.9,5.6,0.0,9.2,64.8,61.3,1.2,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,2.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,1.5,0.0,-1.1,-1.7,-6.2,0.0,-0.3,0.0,-4.2,0.0,-1.6,0.0,-1.2,1.5,0.0,0.0,0.8,1.1,3.0,0.3,0.9,1.7,2.3,0.0,1.4,2.7,19.0,1.0,1.9,3.2,3.8,0.7,2.0,3.3,71.3,1.0,2.1,57.2,36.8,127.6,126.6,124.1,125.1,0.8,1.5,1.9,3.4,6.5,9.9,30.9,5.1,1.9
other non-current assets,45.1,49.1,51.8,58.2,67.5,79.0,82.3,80.4,80.0,91.4,98.4,122.4,134.2,142.2,107.6,113.2,112.4,120.4,113.9,123.1,78.1,114.8,85.3,143.2,138.3,154.0,162.2,114.2,145.6,142.9,143.1,164.3,169.4,54.2,148.6,152.5,133.0,99.7,64.8,30.0,44.8,38.4,20.4,18.2,21.2,18.9,20.6,24.4,16.3,18.3,17.8,18.9,19.4,18.7,19.1,18.3,17.4,17.0,16.5,15.0,14.0,13.7,13.1,12.2,11.3,10.4,9.4,9.1,8.5,8.7,8.3,7.6,8.2,12.7,12.1,12.1,10.5
other non-current liabilities,0.4,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,4.4,4.3,17.3,16.8,15.0,17.9,20.1,19.2,20.2,21.0,16.7,15.7,18.2,20.9,15.9,31.9,29.8,27.7,28.9,31.2,26.0,24.4,22.8,22.1,21.7,21.4,17.7,14.0,11.3,9.5,9.4,9.2,9.1,9.1,1.6,1.3,1.2,1.0,2.6,2.9,3.2,3.6,4.1,4.1,4.1,4.5,0.0,3.2,3.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.1,4.9,3.6,3.6,3.9,15.5,16.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,4.7,3.5,3.1,2.7,2.2,1.6,2.2,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,0.5,0.1,0.0,0.0,-66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.3,-0.7,-1.1,-1.5,-0.5,-0.9,-1.4,-1.9,-0.6,-1.1,-1.7,-2.3,0.0,-1.3,-2.2,-3.1,-1.0,-1.9,-3.0,-4.4,-1.3,-2.8,-4.2,-5.5,-1.4,-2.8,-4.2,-5.6,-1.4,-2.8,-4.2,-1.9,-0.4,-0.4,-0.4,-0.4,0.0,0.0,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,-1.4,-2.8,-4.2,-1.4,-2.8,-4.3,-5.7,-1.4,-2.8,-4.1,-5.5,-1.4,-2.7,-4.1,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,8,7,7,6,6,7,8,7,11,18,32,63,86,46,24,18,13,12,11,14,18,17,17,9,9,10,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,4,7,12,18,60,95,82,95,35,69,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.4,4.5,4.4,4.3,4.2,4.1,3.9,3.5,2.9,1.9,1.1,0.6,0.4,0.8,1.3,1.8,2.2,2.4,2.6,1.8,1.7,1.7,1.7,2.7,2.8,2.7,2.4,-0.5,-2.7,-5.5,-12.9,-26.9,-29.3,-29.8,-23.0,-6.9,-4.6,-5.1,-7.7,-6.4,-5.8,-0.7,4.5,5.6,6.5,8.8,9.0,9.2,7.9,4.3,2.6,0.7,0.5,0.5,0.5,1.5,0.9,0.0,-1.0,-15.0,-19.6,-25.5,-46.5,-30.1,-62.9,-49.8,-28.0,-22.1,0.1,1.0,1.1,1.3,1.4,1.2,2.4,7.2,7.0
pre-tax profit margin,7.4,7.5,7.3,7.0,7.0,6.8,6.4,5.5,4.5,2.9,1.5,1.0,0.6,1.2,2.3,3.0,3.7,4.1,4.4,3.0,2.8,2.9,2.9,4.4,4.7,4.4,3.9,-0.8,-4.4,-8.9,-20.7,-31.9,-34.9,-34.1,-22.7,-8.7,-4.9,-5.5,-8.1,-6.4,-5.8,-0.6,4.6,5.7,6.6,6.3,5.9,6.1,5.1,4.2,3.2,1.2,0.8,1.0,0.9,2.2,1.3,-0.1,-1.5,-13.0,-16.9,-22.1,-41.7,-31.0,-63.7,-50.6,-28.6,-22.1,0.1,1.0,1.1,1.3,1.3,1.2,2.5,3.3,3.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,2.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,22.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,21.4,32.1,17.2,15.8,24.8,20.7,17.4,22.3,21.4,13.7,10.2,8.7,8.3,7.4,16.3,13.4,8.0,5.7,7.9,6.8,5.6,3.4,4.1,3.9,2.9,1.8,4.0,3.2,2.6,3.7,5.3,4.2,3.7,3.2,6.9,7.8,3.7,2.7,2.2,4.1,2.3,0.7,2.3,2.4,7.9,6.3,8.2,5.9
price/cash flow ratio,18.8,22.1,24.7,23.6,18.4,16.1,17.9,11.5,10.6,12.4,13.5,18.4,17.7,25.8,21.3,18.2,15.7,14.0,7.3,11.6,6.8,10.6,10.7,5.9,5.2,4.4,3.2,9.3,102.5,-12.7,-1.7,-0.9,-1.1,-1.1,-0.9,-7.4,-11.9,-18.0,-9.8,-22.9,-20.9,55.1,11.9,10.6,8.6,6.4,5.1,4.7,5.5,6.7,7.9,15.4,17.1,16.6,13.4,6.1,8.8,10.6,22.0,-1.3,-0.3,-0.1,-0.4,-0.7,-1.1,-2.0,-3.8,-5.4,-115.8,25.3,11.6,17.4,22.0,13.2,8.9,4.6,4.9
price/equity ratio,4.59,4.01,4.70,4.79,3.86,3.50,3.85,2.39,2.01,1.88,1.67,1.95,1.83,2.56,2.61,2.51,2.48,1.80,0.97,1.35,0.76,1.24,1.25,0.91,0.85,0.70,0.53,0.54,0.68,0.85,0.60,1.37,1.96,2.44,1.62,2.91,2.14,7.35,20.71,35.30,19.50,14.65,10.06,5.04,4.11,3.15,2.33,2.12,2.17,1.64,1.44,1.66,1.69,1.59,1.21,0.77,0.93,0.79,1.01,0.91,0.30,0.19,1.86,1.07,0.00,6.71,4.45,6.24,5.94,4.69,2.35,3.65,4.66,2.58,2.49,2.28,2.52
price/free cash flow ratio,-27.3,-32.8,-27.4,-58.2,-28.2,-18.2,-9.4,-6.7,-8.8,-9.1,-8.3,-17.8,-11.1,-21.9,-17.1,-7.6,11.9,22.0,21.4,6.0,-6.4,-12.8,-12.9,-15.3,-3.3,-1.5,-1.8,-2.5,-10.0,-4.7,-1.7,-2.3,6.0,4.4,2.4,2.4,-5.9,-12.8,-57.0,23.4,-57.6,0.0,-30.2,20.1,-37.0,-71.3,-24.3,38.9,-21.7,-7.1,-4.7,-12.7,-39.5,-162.6,102.6,5.1,-27.2,21.0,-67.5,11.3,17.6,-4.7,-10.1,-7.3,-15.2,-22.2,-15.0,-24.7,-231.6,-37.5,-12.6,-65.3,-28.0,-1.2,-1.4,-2.0,-29.0
price/revenue ratio,1.07,1.28,1.40,1.31,1.00,0.87,0.95,0.58,0.50,0.50,0.46,0.55,0.54,0.84,0.77,0.67,0.58,0.52,0.27,0.36,0.20,0.32,0.32,0.24,0.22,0.19,0.15,0.15,0.19,0.26,0.16,0.21,0.29,0.30,0.18,0.26,0.18,0.40,0.47,0.89,0.72,0.82,0.77,0.80,0.71,0.66,0.53,0.49,0.50,0.39,0.33,0.35,0.36,0.35,0.28,0.20,0.25,0.23,0.31,0.17,0.05,0.03,0.17,0.17,0.63,1.03,1.13,1.26,1.01,0.69,0.30,0.45,0.57,0.34,0.35,0.42,0.46
price/tangible book ratio,4.59,4.01,4.70,4.79,3.86,3.50,3.85,2.39,2.01,1.88,1.67,1.95,1.83,2.56,2.61,2.51,2.48,1.80,1.06,1.49,0.84,1.36,1.37,0.99,0.92,0.76,0.58,0.59,0.78,0.98,0.71,2.06,3.08,4.41,3.13,5.48,4.04,26.47,-26.58,-56.35,-214.55,47.50,19.48,6.34,5.03,3.71,2.69,2.41,3.70,2.73,2.36,2.63,2.69,2.49,1.89,1.20,1.45,1.24,1.58,1.13,0.39,0.26,4.69,2.08,-1.90,11.11,5.50,7.60,7.15,5.54,2.76,4.22,5.34,-2.96,-3.75,-12.29,-14.51
purchase of  short-term investments,-3.9,-11.8,-15.7,-21.3,-11.0,-24.9,-32.2,-33.7,-6.3,-3.6,-40.9,-24.9,-13.8,-30.2,-54.3,-25.6,0.0,-26.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.4,1.3,1.1,0.9,0.7,0.8,0.7,1.0,0.8,0.9,0.9,1.1,0.8,0.9,1.4,1.0,1.2,1.1,1.1,1.0,0.9,0.9,0.7,0.8,0.7,0.7,0.4,0.6,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.2,0.3,0.6,0.6,0.7,0.7,1.0,1.0,0.9,1.0,0.9,1.4,0.7,0.7,0.8,0.9,0.8,0.7,0.9,1.2,0.7,0.7,0.7,0.4,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.5,0.4,0.4,0.6,0.4,0.4,0.6,0.6,0.9,0.7
receivables,67.7,74.2,77.0,74.8,88.0,85.3,85.9,77.5,109.0,81.8,78.0,71.2,90.0,106.6,136.0,161.2,131.1,148.2,161.0,92.9,125.9,121.3,138.4,111.6,148.5,159.1,122.0,49.3,76.7,42.0,77.8,58.4,65.3,108.5,105.4,34.4,74.0,85.8,79.5,71.4,99.2,97.8,136.7,89.7,103.9,111.9,120.5,132.7,73.0,127.6,162.0,110.5,109.5,92.0,100.3,68.8,65.5,49.0,75.9,37.9,17.2,18.0,22.9,17.1,23.8,38.3,22.1,37.9,55.2,70.0,45.9,52.2,63.0,103.0,98.7,96.6,101.3
receivables as % of revenue,17.2,16.9,15.5,13.3,14.1,12.6,12.2,10.6,15.2,12.3,12.0,11.3,14.9,16.1,18.2,19.1,13.0,12.9,13.1,7.2,9.4,8.8,9.7,7.7,10.1,11.0,8.6,3.7,6.3,3.9,8.0,6.8,8.3,13.9,13.5,4.2,8.4,9.5,9.1,8.0,11.2,10.7,14.0,8.6,9.7,9.8,10.4,10.9,6.0,10.4,12.5,8.4,8.4,7.2,8.4,6.2,6.5,5.4,8.8,4.5,2.3,2.8,4.7,5.1,7.0,9.5,4.6,5.9,7.0,7.6,4.2,4.4,5.1,7.8,7.1,6.6,6.7
receivables per day sales,62.03,60.76,55.70,47.93,50.86,45.25,43.75,38.00,54.66,44.28,43.19,40.59,53.52,58.04,65.60,68.59,46.98,46.56,46.98,25.88,33.82,31.58,35.01,27.62,36.47,39.66,31.02,13.33,22.59,14.07,28.83,24.33,30.05,50.04,48.62,15.11,30.27,34.33,32.75,28.93,40.26,38.63,50.56,31.02,34.77,35.21,37.37,39.36,21.54,37.32,44.90,30.31,30.11,26.08,30.13,22.45,23.46,19.36,31.63,16.33,8.25,10.16,17.03,18.20,25.36,34.29,16.44,21.28,25.34,27.36,15.20,15.83,18.23,28.13,25.61,23.79,24.17
receivables turnover,6.9,7.2,7.9,10.0,8.0,8.5,8.7,9.6,7.3,8.0,7.9,8.5,6.1,7.0,7.0,7.3,9.1,9.0,8.3,10.2,10.4,10.3,9.5,14.2,10.7,10.3,10.9,16.6,10.9,10.7,9.7,16.0,11.0,10.4,8.5,17.7,12.6,9.3,9.5,16.8,10.2,9.9,9.0,12.9,10.6,10.9,9.0,10.9,13.8,10.3,9.2,10.8,14.3,11.6,9.1,12.3,11.5,12.9,9.8,15.7,18.2,19.0,9.8,12.3,16.5,14.3,21.5,23.3,19.8,17.0,32.0,26.4,21.0,15.2,19.2,19.6,18.4
repayment of long-term debt,-7.5,-33.1,-35.8,-43.0,-27.2,-123.7,-182.2,-268.1,-99.6,-190.9,-316.4,-472.5,-53.0,-120.4,-251.5,-373.5,-137.2,-209.4,-320.3,-366.0,-1.8,-11.8,-123.5,-252.9,-81.2,-162.5,-343.9,-504.4,-81.5,-193.6,-281.3,-382.7,-25.5,-152.2,-180.8,-225.1,-23.5,-67.2,-453.9,-592.6,-138.8,-346.5,-519.3,-767.3,-16.2,-16.8,-16.8,-17.4,-0.6,-58.2,-169.0,-243.8,-40.8,-86.6,-99.4,-123.6,-70.8,-105.9,-60.3,-227.2,-45.7,-104.0,-230.5,-328.8,-75.7,-244.0,-434.4,-686.3,-230.4,-519.7,-677.0,-839.4,-102.0,-236.1,-273.7,-274.9,-1.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.8,-0.8,-0.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,-0.5,-9.2,-4.7,-8.2,-11.7,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.6,-0.1,-0.1,-0.1,-47.9,0.0,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,37.4,43.2,49.2,55.3,61.8,69.4,74.7,78.7,80.3,79.9,79.4,80.1,80.4,82.4,86.5,92.0,98.5,106.1,114.7,110.7,115.8,124.5,133.6,143.9,151.7,157.8,161.4,131.6,112.5,93.0,30.9,-104.5,-119.5,-141.6,-150.3,-162.2,-161.1,-188.6,-218.5,-220.5,-213.6,-195.4,-175.1,-162.1,-145.0,-97.2,-74.9,-56.7,-53.7,-50.1,-46.5,-52.9,-53.2,-48.7,-46.3,-42.1,-49.8,-54.4,-60.1,-172.0,-200.3,-218.3,-285.8,-277.1,-418.2,-447.3,-449.2,-444.3,-441.1,-437.8,-436.7,-429.3,-424.2,-422.3,-403.8,-323.7,-317.9
revenue per $  plant (net),15.29,15.05,13.10,12.74,11.24,10.22,9.72,9.64,9.06,8.41,8.26,7.72,7.21,5.72,6.35,7.78,9.07,9.69,9.28,9.50,7.30,8.76,6.86,7.80,7.29,6.67,6.25,6.14,5.63,5.02,5.74,5.07,4.72,3.07,5.22,5.62,6.10,6.57,6.66,5.85,6.89,7.16,6.89,7.56,8.00,8.45,8.42,9.23,8.53,8.72,9.43,10.05,10.16,9.95,9.64,9.03,8.37,7.72,7.06,6.85,6.32,5.51,4.30,3.11,3.20,3.90,4.79,6.48,8.11,9.66,11.43,12.29,13.02,10.39,10.73,11.06,10.94
revenue per $ cash,51.03,9.37,14.51,14.15,35.59,150.82,252.46,349.67,897.38,255.77,103.21,114.82,69.59,508.62,68.47,57.95,46.94,24.28,48.38,19.26,43.65,37.07,43.93,64.65,68.77,146.77,355.47,317.64,102.67,46.15,55.96,77.54,19.40,85.55,58.35,22.98,119.32,136.07,339.19,70.74,75.06,161.51,65.63,24.83,39.79,28.69,40.52,18.00,30.76,71.18,80.12,43.91,75.14,65.90,55.36,26.75,160.07,32.81,69.93,28.09,155.98,94.67,172.69,304.91,245.41,59.32,36.15,30.21,76.61,68.27,22.65,59.43,202.24,41.72,35.31,17.95,25.73
revenue per $ common equity,4.28,3.12,3.36,3.64,3.88,4.03,4.06,4.13,4.02,3.73,3.66,3.54,3.39,3.05,3.38,3.74,4.31,3.49,3.53,3.74,3.82,3.84,3.86,3.83,3.79,3.67,3.57,3.63,3.52,3.27,3.65,6.59,6.75,8.29,9.10,11.08,11.66,18.35,43.80,40.07,27.02,17.88,13.04,6.33,5.83,4.77,4.40,4.35,4.31,4.26,4.42,4.72,4.75,4.58,4.31,3.94,3.68,3.38,3.26,5.45,5.97,5.80,10.89,6.32,-3.90,6.49,3.92,4.96,5.92,6.76,7.86,8.11,8.19,7.50,7.09,5.44,5.47
revenue per $ invested capital,3.40,2.66,2.88,3.14,3.19,3.22,2.74,2.92,2.43,2.17,2.06,1.92,1.62,1.54,1.78,1.85,2.37,2.33,2.32,2.53,2.60,2.64,2.68,2.67,2.24,2.15,2.05,2.25,1.92,1.77,2.14,1.87,1.77,1.97,2.08,2.25,9.36,4.86,3.10,3.67,3.47,3.57,3.15,3.59,3.48,3.14,2.99,3.01,2.99,2.86,3.10,3.26,3.24,3.16,2.98,2.87,2.86,2.60,2.47,5.12,5.75,3.61,6.12,3.77,-9.17,4.13,2.65,3.33,4.23,4.54,4.36,5.53,5.34,2.13,2.26,2.12,2.22
revenue per share,22.61,23.27,26.28,29.67,32.89,35.80,37.28,38.76,38.09,35.17,34.50,33.39,32.12,33.27,37.41,42.40,50.34,49.90,53.86,56.27,58.36,60.17,62.60,63.28,63.77,62.83,61.56,57.91,53.12,46.74,42.23,37.52,33.99,33.89,30.44,31.96,34.30,34.95,33.83,33.07,32.76,33.64,35.67,33.79,34.59,36.61,37.13,39.05,39.19,39.77,42.08,43.05,43.23,42.28,40.17,39.14,35.62,32.19,30.49,26.84,24.17,21.03,15.93,11.12,11.11,6.87,7.14,9.43,11.52,13.53,15.96,17.42,18.19,19.29,20.30,21.38,22.05
revenue/assets,2.0,1.7,1.8,1.9,1.9,1.9,1.8,1.9,1.7,1.5,1.5,1.4,1.2,1.1,1.2,1.3,1.6,1.6,1.6,1.8,1.8,1.8,1.9,1.8,1.6,1.5,1.5,1.7,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.4,1.6,1.7,2.0,2.2,2.1,2.2,2.1,2.4,2.3,2.2,2.1,2.2,2.1,1.9,2.0,2.4,2.3,2.3,2.2,2.3,2.2,2.0,1.8,2.5,2.8,2.5,2.0,1.5,1.4,1.5,1.6,2.1,2.3,2.3,2.6,3.1,3.0,1.5,1.6,1.6,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
