,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",2.8,4.8,7.2,8.0,-3.0,-1.0,2.4,1.9,1.0,-3.7,-5.3,3.3,14.8,20.6,23.5,24.8,3.5,4.4,2.5,-15.2,3.1,0.5,0.8,-34.6,-0.8,205.6,319.1,-1.0,4.0,4.0,312.8,-19.8,4.0,4.0,1.2,4.0,7.8,7.8,7.8,0.0,-19.5,-0.7,22.0,22.0,1.1,0.0,0.0,0.0,-4.4,-5.2,-56.0,-55.5,-0.8,-1.4,607.6,539.5,0.0,0.0,0.0,0.0,1.2,-2.4,-0.6,-3.7,1.4,1.2,1.1,0.7,-9.9,-10.0,-9.8,-10.3,-0.0,11.2,13.6,9.7,-0.5
other non-cash items,4.5,5.7,10.0,14.1,2.2,4.3,1.8,1.8,5.1,5.3,3.4,-3.1,2.8,2.7,-0.1,6.8,-4.4,-8.8,-8.4,-7.2,-11.5,-16.3,-11.4,-0.3,0.1,0.0,0.0,2.7,-4.4,-7.2,-2.9,-9.9,1.6,0.6,1.6,5.8,0.0,0.0,5.6,5.3,0.0,0.0,0.0,4.0,10.5,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,135.8,610.4,614.9,620.0,620.0,0.0,-4.9,0.0,-16.9,-21.0,-18.2,-24.1,12.9,-8.2,-15.1,135.6,378.2,-4.2
other non-current assets,162.9,160.7,156.3,153.8,152.2,147.4,176.8,178.0,173.9,179.3,160.6,144.9,126.1,118.1,97.8,94.4,91.0,95.3,110.3,127.4,135.9,141.1,142.5,166.4,165.9,180.2,224.3,231.7,240.4,231.6,320.6,332.3,102.2,99.7,104.2,474.8,106.0,145.5,147.3,151.9,179.2,170.0,201.5,210.6,207.9,190.5,191.2,190.5,215.5,209.4,260.4,664.6,651.4,660.4,265.0,265.1,263.0,287.3,161.8,370.5,368.3,367.8,368.0,376.7,390.9,397.7,413.3,361.3,371.5,369.9,329.1,420.7,425.9,423.6,102.1,402.4,402.1
other non-current liabilities,170.6,172.2,174.1,171.7,182.7,184.5,184.7,184.2,184.5,181.8,178.8,159.7,144.5,133.9,142.5,143.6,140.7,131.0,128.6,129.5,128.8,119.5,117.4,115.6,114.1,114.1,119.9,121.9,123.5,114.6,118.0,125.6,129.4,139.1,139.0,144.0,171.9,168.5,170.1,231.7,234.8,232.5,237.2,235.4,248.6,244.0,264.2,272.1,280.7,281.9,295.5,367.4,391.0,385.4,398.4,396.4,416.7,473.0,430.6,562.8,551.2,544.1,692.0,674.5,681.0,708.4,718.3,736.4,731.4,711.5,710.5,827.2,842.2,833.7,834.9,833.2,814.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.1,0.0,-32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.8,-620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.1,-231.7,0.0
payment of cash dividends,-7.6,-15.2,-23.0,-30.8,-7.8,-15.6,-23.5,-31.5,-8.0,-15.9,-24.0,-32.1,-8.1,-16.3,-24.9,-33.4,-9.6,-19.7,-30.4,-41.2,-10.8,-21.8,-33.9,-46.1,-12.2,-25.2,-39.5,-54.0,-14.7,-29.9,-45.7,-61.9,-16.4,-33.0,-50.3,-68.3,-18.0,-36.0,-53.9,-73.4,-19.4,-39.5,-59.6,-81.0,-21.4,-42.9,-64.6,-87.6,-23.0,-45.9,-68.9,-93.5,-24.6,-49.3,-74.0,-100.6,-26.6,-53.3,-80.0,-108.6,-28.6,-57.3,-86.0,-115.0,-29.7,-59.5,-89.3,-119.2,-30.8,-61.6,-92.5,-123.3,-31.8,-63.6,-95.4,-159.8,-0.2
payout ratio,83,79,67,77,79,76,81,75,71,71,76,68,67,67,59,60,56,74,67,121,148,81,76,53,54,54,51,47,42,38,36,39,42,49,49,45,45,41,39,40,42,40,40,39,38,35,34,32,30,32,30,30,31,30,24,23,22,22,27,37,None,None,None,None,44,45,53,50,50,51,51,58,61,58,105,None,680
post-tax profit margin,7.9,8.0,9.2,8.9,8.7,9.3,8.7,9.0,9.4,9.4,8.6,8.8,8.9,8.7,9.2,9.0,9.1,6.3,6.5,3.8,2.9,4.8,4.9,6.6,6.1,6.0,6.1,5.9,6.1,6.6,7.0,7.0,7.5,6.8,6.7,7.3,7.2,7.8,8.0,7.8,7.5,7.7,7.7,7.6,7.8,8.2,8.0,8.0,8.0,7.4,7.7,7.8,7.6,7.8,7.6,7.6,7.7,8.0,8.1,5.9,-2.4,-3.9,-4.6,-3.0,6.7,6.6,5.8,6.2,6.2,6.0,6.1,5.6,5.5,5.5,3.2,-0.4,0.2
pre-tax profit margin,11.9,12.2,14.1,13.1,12.9,13.7,12.6,13.9,14.7,14.8,11.5,11.9,12.1,11.7,14.6,14.0,14.1,9.4,9.8,5.8,4.5,7.6,7.9,10.4,9.6,9.6,9.8,9.6,10.0,10.8,11.5,11.4,12.2,11.0,10.7,11.6,11.3,12.1,12.4,12.0,11.4,11.4,11.2,11.1,11.4,12.3,12.1,12.2,12.2,11.4,11.9,11.9,11.5,11.9,11.9,12.1,12.2,12.6,12.6,8.8,-4.6,-7.0,-8.3,-5.3,10.4,10.2,8.8,9.4,9.0,8.7,8.9,8.3,8.3,8.5,4.7,-1.1,-0.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
preferred stock equity,17.1,17.1,17.1,17.0,17.0,17.0,17.0,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.4,15.0,15.0,16.4,16.3,16.3,16.3,16.3,16.2,15.0,16.2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.5,6.1,5.8,5.9,5.8,6.2,6.7,5.9,6.5,6.0,6.0,6.1,5.7,6.3,6.8,7.7,9.8,10.6,10.9,12.6,11.2,9.3,9.1,6.9,7.0,7.6,9.9,9.6,8.1,7.6,5.4,6.7,7.5,6.8,5.8,6.3,6.5,7.2,7.0,7.3,7.4,7.2,7.7,7.6,7.6,7.5,9.0,7.8,7.5,8.1,7.0,7.9,8.9,8.4,7.2,6.9,5.8,7.8,7.1,6.0,11.9,19.4,27.8,21.5,7.0,5.9,6.9,6.7,7.5,7.4,6.2,7.3,7.7,7.3,8.9,11.2,12.2
price/equity ratio,1.86,1.59,1.59,1.57,1.53,1.71,1.82,1.68,1.91,1.78,1.78,1.87,1.75,1.90,2.07,2.38,2.51,2.37,2.49,2.54,2.19,2.12,1.96,1.71,1.77,1.76,2.28,2.40,2.20,2.12,1.50,1.77,1.93,1.61,1.36,1.49,1.61,1.90,1.82,1.88,1.82,1.81,1.93,1.89,1.97,1.91,2.41,2.09,2.07,2.20,1.92,2.16,2.40,2.26,2.07,2.00,1.77,2.48,1.92,1.44,1.24,1.46,1.56,1.73,1.57,1.30,1.42,1.43,1.62,1.57,1.30,1.47,1.53,1.45,1.53,1.53,1.78
price/free cash flow ratio,14.1,13.7,-160.7,-34.9,20.2,28.4,-37.8,-26.0,23.5,-70.8,-33.5,-17.5,24.0,47.4,-115.9,-133.9,0.0,-46.0,-17.4,-14.8,-338.7,-36.2,-27.0,-18.5,57.6,-3.7,-3.4,-8.3,66.1,-41.4,-3.7,-20.5,98.4,-30.0,-21.6,-17.1,-28.9,-21.3,-21.1,-26.9,104.4,-89.0,-159.6,-136.8,102.3,-13.0,-16.1,-11.9,-139.4,-18.1,-19.9,-67.5,-125.0,-33.0,-10.5,-11.3,-15.1,-13.5,-11.4,-6.6,42.5,54.2,20.2,16.1,-58.3,-17.0,-22.9,-72.4,574.3,-132.4,-174.5,429.2,-52.1,-11.9,-9.0,-7.8,-92.6
price/revenue ratio,1.36,1.11,1.11,1.14,1.14,1.26,1.33,1.22,1.38,1.29,1.24,1.27,1.19,1.27,1.36,1.52,1.92,1.77,1.74,1.56,1.23,1.12,1.06,0.89,0.85,0.91,1.18,1.13,0.95,0.93,0.69,0.88,1.11,0.99,0.83,0.94,0.98,1.14,1.11,1.15,1.14,1.13,1.20,1.16,1.16,1.15,1.34,1.14,1.09,1.14,1.01,1.14,1.29,1.26,1.24,1.19,0.98,1.32,1.08,0.79,0.60,0.75,0.88,1.06,1.04,0.88,0.97,0.98,1.09,1.06,0.90,1.00,1.06,1.01,1.03,0.98,1.14
price/tangible book ratio,1.86,1.59,1.59,1.57,1.53,1.71,1.82,1.68,1.91,1.78,1.78,1.87,1.75,1.90,2.07,2.38,2.51,2.37,2.49,2.54,2.19,2.12,1.96,1.71,1.77,1.76,2.28,2.40,2.20,2.20,1.50,1.77,2.49,2.09,1.76,1.49,2.28,2.68,2.52,2.59,2.45,2.11,2.24,2.18,2.26,2.23,2.80,2.41,2.37,2.54,2.20,2.44,2.70,2.53,2.55,2.44,2.16,3.03,2.43,1.89,1.71,2.00,2.12,2.34,2.10,1.74,1.89,1.89,2.15,2.08,1.74,1.92,2.01,1.90,2.36,2.04,2.36
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,-52.3,-54.3,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.8,0.7,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.3,1.0,1.2,1.3,1.3,1.2,1.3,1.4,1.3,1.2,1.4,1.3,1.3,1.2,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.1,1.3,1.0,1.1,1.2,1.2,1.2,1.1,1.0,1.1,1.0,1.0,0.8,0.9,0.9,0.8,0.8,0.9,0.9,1.1,0.9,0.9,0.9,1.0,1.0,0.9,1.0,0.9,0.7,0.7,0.8,0.9,0.8
receivables,57.5,47.4,40.5,55.4,50.2,44.3,44.5,62.0,63.1,51.7,54.2,73.2,61.2,58.7,71.2,80.6,89.1,88.1,120.0,124.1,123.6,145.5,184.2,169.6,179.6,208.6,284.5,342.4,312.8,316.6,357.0,285.1,248.9,312.1,363.6,325.4,312.5,348.2,410.7,357.7,336.6,421.7,465.7,440.9,392.7,546.7,632.2,604.0,548.0,651.2,721.8,624.7,548.5,642.6,748.9,715.5,697.1,769.4,784.4,707.1,580.7,559.8,519.6,532.0,467.8,502.5,585.5,583.7,533.3,566.4,641.4,646.3,539.6,654.6,743.3,678.1,635.6
receivables as % of revenue,13.1,10.4,8.7,12.3,11.4,9.9,9.8,13.4,13.3,10.9,11.0,14.2,11.6,10.8,12.4,13.3,14.0,12.7,15.0,13.8,12.5,13.3,15.3,13.3,12.9,14.2,17.6,18.3,14.6,13.6,15.2,12.8,12.7,16.4,18.6,16.0,14.8,15.9,17.9,15.2,14.0,16.8,18.0,16.2,14.0,18.7,19.8,17.5,14.9,16.8,18.1,15.3,13.6,15.9,18.2,16.8,15.2,15.9,15.9,14.1,11.7,12.0,11.7,12.7,11.9,13.0,15.1,14.9,13.4,14.2,15.9,16.0,13.5,16.2,18.3,16.6,15.3
receivables per day sales,47.07,37.43,31.46,44.36,40.91,35.61,35.17,48.07,47.88,39.33,39.58,51.20,41.73,38.89,44.71,47.75,50.27,45.81,54.10,49.82,45.15,47.79,55.18,47.71,46.42,51.23,63.19,65.78,52.55,49.00,54.76,46.15,45.61,59.20,66.82,57.66,53.13,57.36,64.59,54.74,50.49,60.60,64.65,58.37,50.34,67.29,71.41,62.92,53.81,60.58,65.06,55.25,48.83,57.08,65.64,60.64,54.76,57.09,57.16,50.88,42.02,43.05,41.98,45.85,42.99,46.79,54.27,53.75,48.28,50.96,57.33,57.44,48.54,58.35,65.91,59.90,55.08
receivables turnover,7.7,10.0,10.3,7.3,8.2,9.8,10.7,7.9,8.4,9.9,10.0,7.6,8.5,9.8,9.1,7.9,8.5,9.4,8.4,8.8,9.3,9.4,7.9,8.7,9.2,8.3,6.9,7.3,8.7,8.9,7.3,7.1,7.0,6.0,5.4,6.7,7.5,6.6,5.9,6.9,7.4,6.5,5.9,6.8,7.7,6.0,5.8,6.6,7.8,6.5,5.9,6.6,7.4,6.3,5.6,6.3,7.4,6.9,6.4,7.0,7.8,7.0,6.8,6.7,7.5,7.3,7.0,7.0,7.9,7.5,6.6,6.6,7.5,6.6,5.9,6.2,7.1
repayment of long-term debt,-20.4,-58.0,-79.8,-44.6,-20.5,-33.1,-17.9,-20.5,-24.8,-44.5,-43.1,-43.3,-24.9,-27.4,-21.5,-53.8,-14.4,-41.9,-28.7,-113.6,-36.3,-41.5,-35.1,-25.3,-86.1,-34.0,-23.7,-36.6,-130.0,-83.7,-104.0,-123.1,-21.8,-23.0,-8.0,-82.5,-19.8,-114.7,-119.3,-125.7,-42.5,-42.2,-41.0,-38.0,-62.6,-123.7,-104.0,-106.8,-91.4,-97.2,-206.4,-315.5,-24.7,-85.0,-536.8,-542.5,-6.6,-127.3,-154.4,-313.5,-142.5,-197.1,-357.8,-398.0,-3.1,-7.4,-17.8,-24.0,-100.6,-101.2,-103.8,-105.2,-8.3,-58.6,-73.5,-138.8,-67.1
repurchase of capital stock,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,163.1,161.2,165.7,168.1,170.5,171.4,173.9,178.2,183.4,184.0,184.4,191.5,198.0,198.6,204.2,212.7,220.9,205.1,216.8,205.6,207.4,214.3,231.3,243.6,244.8,252.9,278.5,300.6,318.6,346.8,381.8,394.6,402.0,410.2,446.8,474.8,476.9,502.4,548.5,575.3,578.8,617.2,667.5,699.1,712.0,770.4,834.6,884.8,914.9,963.2,"1,046.9","1,104.2","1,126.3","1,190.9","1,365.5","1,433.6","1,478.3","1,567.0","1,656.8","1,616.8","1,244.2","1,270.8","1,334.3","1,377.0","1,388.9","1,408.0","1,439.1","1,497.4","1,509.4","1,523.5","1,556.6","1,586.1","1,590.0","1,612.2","1,550.6","1,457.1","1,480.8"
revenue per $  plant (net),0.66,0.68,0.67,0.65,0.63,0.63,0.64,0.65,0.66,0.63,0.66,0.68,0.70,0.71,0.69,0.72,0.63,0.69,0.73,0.83,0.90,0.97,0.99,1.03,1.11,1.00,1.04,1.17,1.31,1.34,1.30,1.23,1.07,1.01,1.01,1.06,1.04,1.07,1.08,1.06,1.06,1.01,1.03,1.06,1.07,1.03,1.10,1.13,1.18,1.18,1.20,1.36,1.33,1.31,1.16,1.16,1.16,1.18,1.18,1.16,1.34,1.25,1.15,1.07,0.99,0.95,0.95,0.95,0.97,0.96,0.96,0.95,0.91,0.88,0.89,0.91,0.90
revenue per $ cash,4.56,5.64,12.04,12.09,9.34,16.84,12.28,13.90,12.39,16.96,15.08,10.77,11.87,17.25,8.66,21.55,12.54,16.06,15.66,22.88,26.71,24.63,30.97,16.51,37.02,37.46,34.29,51.32,69.18,75.53,40.60,53.18,39.22,39.26,45.76,30.07,27.92,32.94,24.91,27.24,21.20,18.91,17.89,27.36,19.15,50.68,32.39,32.16,33.41,33.16,56.89,54.33,78.41,59.48,43.45,40.14,64.08,59.14,86.48,96.75,111.33,136.45,72.51,23.85,36.73,58.76,107.03,17.61,29.24,37.13,33.93,24.88,43.79,39.73,54.69,83.10,56.03
revenue per $ common equity,1.36,1.42,1.43,1.37,1.34,1.36,1.37,1.38,1.39,1.38,1.44,1.47,1.47,1.49,1.52,1.57,1.31,1.34,1.43,1.63,1.77,1.89,1.85,1.91,2.08,1.95,1.94,2.13,2.31,2.29,2.18,2.00,1.74,1.63,1.63,1.58,1.65,1.66,1.63,1.64,1.59,1.61,1.61,1.63,1.69,1.66,1.80,1.84,1.89,1.94,1.90,1.89,1.86,1.80,1.68,1.69,1.81,1.88,1.78,1.82,2.08,1.95,1.78,1.63,1.51,1.48,1.47,1.46,1.49,1.48,1.45,1.47,1.45,1.44,1.49,1.56,1.57
revenue per $ invested capital,0.78,0.82,0.85,0.80,0.80,0.83,0.78,0.78,0.82,0.79,0.78,0.79,0.83,0.85,0.80,0.87,0.76,0.80,0.82,0.91,1.00,1.02,1.04,1.02,1.16,1.00,1.01,1.15,1.32,1.31,1.21,1.16,1.03,0.94,0.96,0.96,0.97,0.96,0.95,0.98,1.00,1.02,1.02,1.06,1.09,1.01,1.12,1.15,1.19,1.17,1.17,1.22,1.21,1.16,1.14,1.15,1.20,1.19,1.17,1.16,1.24,1.16,1.12,1.03,0.97,0.93,0.95,0.95,0.97,0.98,0.97,1.00,1.00,0.96,0.96,0.96,0.97
revenue per share,6.86,7.12,7.23,7.02,6.89,6.99,7.11,7.24,4.94,4.92,5.13,5.36,5.45,5.60,5.97,6.18,5.76,5.99,6.71,7.51,8.24,9.01,9.42,9.97,10.84,10.62,11.21,12.80,16.68,15.19,15.08,14.16,12.40,11.81,12.18,12.19,12.69,13.08,13.48,13.84,13.71,14.22,14.66,15.34,15.82,16.30,17.74,19.21,20.39,21.50,22.10,22.49,22.25,22.28,22.52,23.29,25.13,26.49,26.96,27.24,27.05,25.45,23.81,22.23,20.82,20.55,20.64,20.76,21.06,21.13,21.40,21.45,21.19,21.39,21.50,21.58,22.00
revenue/assets,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,3.6,0.0,2.8,0.0,1.3,0.0,0.0,0.1,0.8,4.3,2.5,0.0,0.0,0.0,0.0,0.0,0.7,38.2,40.0,0.0,0.0,0.0,0.0,17.1,17.3,0.0,0.0,80.6,80.4,82.5,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
