,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.3,16.2,2.0,4.2,10.5,33.3,1.8,4.2,6.6,80.8,-195.9,-157.5,-156.8,-146.3,0.4,-15.6,-10.7,-93.4,-60.8,-61.7,-73.6,-210.7,329.4,337.1,342.1,344.6,-5.1
other non-current assets,6.6,7.1,8.3,8.0,7.3,7.4,8.0,13.6,14.8,14.1,14.6,17.4,23.8,24.0,24.2,37.5,37.9,32.7,32.2,50.9,50.0,50.6,50.5,55.7,51.7,48.0,44.6,39.5,39.9,40.5,41.0,41.5,42.1,43.9,44.8,44.4,37.7,38.4,36.0,35.3,35.3,32.4,22.7,24.2,23.8,23.5,24.2,24.7,28.0,24.3,24.1,23.1,23.3,28.5,28.1,26.6,27.9,28.5,27.0,28.1,15.9,16.0,12.2,12.1,13.9,82.4,94.9,72.9,81.6,80.7,76.8,73.3,72.0,69.5,65.2,63.9,63.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7,100.3,99.3,100.8,102.8,103.8,104.5,106.1,136.1,189.0,185.4,183.4,247.7,269.9,249.9,260.9,352.7,345.6,336.3,335.5,325.4,320.7,312.2,294.1,250.9,238.4,221.2,211.9,294.7,282.7,314.7,310.9,299.0,279.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,64.8,18.0,11.0,37.6,37.6,100.7,34.6,34.4,49.5,3.9,10.4,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,5.1,-0.6,-4.5,0.0,0.0,5.6,-5.6,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,0.0,-2.6,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-332.1,0.3,0.0,0.0,-9.2
payment of cash dividends,-2.0,-4.3,-6.6,-8.9,-2.3,-5.0,-7.7,-10.5,-2.7,-5.8,-8.9,-12.1,-3.2,-6.9,-10.6,-14.3,-3.7,-8.0,-12.3,-16.6,-4.3,-9.3,-14.2,-19.1,-4.8,-10.7,-16.4,-22.2,-5.8,-12.4,-19.0,-25.6,-6.6,-13.7,-20.8,-27.9,-7.1,-15.0,-22.9,-30.9,-8.0,-16.6,-25.5,-34.6,-8.9,-19.1,-29.2,-39.3,-10.1,-21.6,-33.0,-44.1,-11.1,-23.7,-36.3,-48.9,-12.6,-26.1,-39.6,-53.0,-13.5,-27.0,-40.5,-54.0,-13.5,-27.1,-40.7,-54.3,-13.6,-27.4,-41.3,-55.1,-13.9,-27.8,-41.7,-55.6,-14.0
payout ratio,24,23,23,22,23,22,23,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,21,21,20,20,21,20,21,21,22,23,24,24,23,23,23,24,26,29,29,30,31,358,191,314,138,29,32,31,31,32,29,22,40,33,40,77,31,45,17,19,19,18,43,30,34,27,23,26,23,17,None,None,None,None,47
post-tax profit margin,5.0,5.0,5.0,5.1,5.1,5.2,5.2,5.4,5.6,5.8,5.9,6.1,6.1,6.2,6.1,6.1,6.0,5.8,5.7,5.7,5.8,5.9,5.9,5.9,6.1,6.1,6.1,6.2,6.2,6.2,6.1,5.9,5.8,5.8,5.9,6.0,5.9,5.7,5.2,4.8,4.6,4.6,4.4,2.7,2.6,2.7,3.5,5.6,5.7,5.6,5.5,5.3,5.7,6.0,2.5,-2.2,9.2,9.2,13.8,5.5,6.0,5.0,4.9,7.6,6.6,8.6,8.1,7.0,6.1,5.7,6.6,8.0,-11.3,-10.4,-11.0,-11.7,8.2
pre-tax profit margin,7.8,7.8,7.7,7.8,7.9,8.0,8.0,8.1,8.4,8.7,8.9,9.3,9.2,9.4,9.3,9.3,9.1,8.9,8.7,8.7,8.7,8.8,8.9,8.9,9.0,9.1,9.0,9.0,9.0,8.9,8.7,8.4,8.2,8.2,8.0,8.3,8.0,7.8,7.3,6.6,6.4,6.3,5.9,4.1,4.1,4.5,5.8,8.3,8.6,8.4,8.5,8.3,9.0,9.5,9.3,5.7,15.1,15.4,16.2,9.1,9.4,7.8,7.5,9.1,8.5,11.1,9.5,8.2,6.9,6.0,7.9,9.7,-10.2,-9.8,-10.6,-10.7,10.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,31.1,31.3,28.1,29.2,28.6,25.1,26.0,27.3,24.6,23.5,28.0,24.6,22.7,28.3,32.5,39.3,34.9,33.2,20.6,23.2,23.4,31.6,27.7,27.5,23.4,23.2,31.1,30.6,28.9,21.3,21.4,19.7,21.0,20.1,21.9,25.9,21.3,21.2,28.8,29.0,30.6,74.6,62.3,74.6,54.5,58.1,55.9,57.7
price/cash flow ratio,9.7,8.3,8.8,8.3,9.2,9.3,8.8,8.2,8.9,9.2,9.3,9.8,9.8,10.9,11.5,11.9,12.7,10.9,9.6,12.0,8.7,10.7,9.5,7.3,8.0,7.8,7.3,9.1,8.2,8.6,7.2,9.0,10.4,10.8,8.4,7.7,6.3,7.5,7.9,9.0,9.1,9.2,7.6,16.9,15.9,19.4,21.7,10.9,12.6,9.2,9.2,10.6,10.6,10.5,14.5,11.0,3.8,4.9,4.6,8.4,3.6,4.4,4.8,5.1,11.1,7.8,8.6,7.1,6.8,7.8,6.5,5.9,41.3,37.4,64.9,-31.0,15.8
price/equity ratio,2.21,1.92,2.07,1.99,2.21,2.24,2.10,1.99,2.15,2.20,2.25,2.31,2.32,2.62,2.84,3.02,3.23,2.83,2.56,3.21,2.33,2.87,2.55,1.98,2.17,2.12,2.00,2.45,2.22,2.31,1.92,2.37,2.65,2.61,2.05,1.85,1.48,1.68,1.71,1.81,1.82,1.81,1.51,1.89,1.84,2.13,2.55,2.30,2.49,1.79,1.86,2.12,2.19,2.42,2.39,1.87,1.39,1.58,1.82,1.59,1.11,1.22,1.24,1.36,1.61,1.37,1.32,1.21,1.24,1.28,1.13,1.26,1.45,1.47,1.61,1.64,1.96
price/free cash flow ratio,-120.4,51.0,27.9,26.1,-154.8,43.0,29.8,23.8,2256.3,47.8,40.0,50.1,1321.9,-781.3,-40.3,-171.6,350.0,84.4,51.5,71.3,-71.0,-36.8,-38.7,-46.7,-36.8,-49.0,-76.4,-1472.9,-9.9,-10.9,-9.7,-17.4,-202.5,1905.0,134.1,59.6,-57.6,85.1,-181.0,322.2,-328.2,29.0,-5.0,-7.0,73.1,20.5,20.9,12.4,377.0,29.0,16.4,12.8,1361.4,16.9,13.2,-2.1,-70.2,-65.4,99.2,24.4,5.4,7.0,5.5,5.0,72.8,16.4,14.4,7.0,25.8,30.8,23.9,7.3,-509.6,-117.1,57.8,-11.4,-115.8
price/revenue ratio,0.88,0.76,0.80,0.75,0.84,0.86,0.81,0.78,0.86,0.91,0.94,1.01,1.02,1.14,1.19,1.22,1.28,1.09,0.96,1.19,0.86,1.07,0.95,0.74,0.82,0.81,0.76,0.96,0.87,0.93,0.77,0.97,1.10,1.13,0.88,0.81,0.67,0.78,0.79,0.84,0.83,0.82,0.68,0.84,0.84,0.97,1.19,1.04,1.14,0.85,0.83,0.95,0.99,1.20,1.14,1.29,0.78,0.93,1.09,0.82,0.68,0.83,0.95,1.13,1.35,1.16,1.22,1.19,1.32,1.46,1.34,1.63,1.60,1.60,1.82,1.88,2.20
price/tangible book ratio,2.71,2.32,2.48,2.35,2.59,2.60,2.44,2.35,2.56,2.60,2.63,2.89,2.94,3.29,3.62,3.97,4.20,3.66,3.29,4.10,3.00,3.79,3.33,2.56,2.99,3.03,2.79,3.53,3.77,3.77,3.06,3.70,4.20,4.00,3.22,2.89,2.36,2.62,2.75,2.91,2.86,2.83,4.50,6.16,5.50,6.29,7.52,6.93,7.13,4.68,5.12,6.05,6.06,6.28,6.54,-1.80,-1.38,-1.70,-2.00,-1.50,-1.40,-1.71,-1.97,-2.32,-2.89,-2.86,-3.46,-3.73,-4.55,-5.55,-5.18,-7.39,-9.17,-7.23,-9.65,-5.52,-6.96
purchase of  short-term investments,-1.4,-2.1,-3.2,-3.3,-0.1,-0.6,-0.7,-4.2,-0.2,-0.2,-0.4,-2.6,-6.7,-7.2,0.0,-11.5,-0.6,-0.8,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-5.4,-5.6,-0.1,-0.3,-0.3,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.1,-0.1,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.5,1.5,1.6,1.3,1.4,1.4,1.3,1.0,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,1.1,1.1,1.2,1.3,1.4,1.5,1.1,1.1,1.3,1.2,1.3,1.4,1.7,1.6,0.8,0.8,0.8,0.9,0.8,1.0,1.3,1.4,1.6,1.7,1.9,1.3,1.2,1.5,1.9,1.7,3.2,3.3,3.4,3.6,2.3,2.3
receivables,167.6,175.3,176.8,183.7,199.8,189.5,186.1,186.1,193.3,184.6,182.8,193.6,214.4,214.6,233.6,260.2,286.8,294.3,303.1,295.4,328.2,329.4,321.8,324.6,353.3,341.9,328.8,334.3,387.8,378.3,386.4,363.7,394.8,418.2,398.4,401.9,444.6,449.8,452.3,478.4,517.7,505.8,489.7,514.2,488.2,434.6,402.2,421.2,442.3,431.0,408.9,376.4,404.4,403.2,396.5,342.0,383.3,408.5,407.5,329.9,300.0,312.9,304.6,366.0,332.1,325.8,343.8,298.1,300.2,308.3,277.3,286.2,310.9,275.2,266.9,298.0,307.0
receivables as % of revenue,23.9,23.9,22.9,22.6,23.5,21.7,20.9,20.4,21.0,20.0,19.7,20.8,22.2,21.3,21.7,22.7,23.5,22.6,22.2,20.5,22.1,21.4,20.4,20.3,21.6,20.3,19.1,18.9,21.5,20.5,20.4,19.1,20.3,21.1,19.6,19.4,21.0,21.0,20.7,21.0,21.8,20.6,19.4,20.7,19.7,17.5,16.5,16.8,17.5,16.9,15.7,14.2,15.1,15.0,14.7,17.7,15.8,17.2,17.7,13.6,13.1,14.6,15.1,19.4,17.5,17.4,18.5,16.5,17.0,18.1,17.0,18.7,19.9,17.7,17.2,19.2,19.4
receivables per day sales,86.16,85.87,82.51,81.37,84.76,78.14,75.28,73.40,75.62,71.87,70.80,74.85,79.90,76.65,78.26,81.75,84.47,81.19,79.87,73.97,79.61,76.89,73.48,72.98,77.71,73.22,68.66,68.22,77.24,73.82,73.56,68.73,73.16,75.80,70.72,69.68,75.71,75.47,74.41,75.46,78.50,74.34,69.83,74.48,71.06,63.14,59.35,60.31,63.08,60.88,56.61,51.20,54.29,54.18,52.94,63.64,56.92,62.10,63.55,49.05,47.24,52.52,54.53,69.72,63.05,62.57,66.69,59.56,61.08,65.33,61.34,67.40,71.63,63.72,61.97,69.16,69.85
receivables turnover,4.7,4.8,5.1,5.0,4.6,4.8,4.9,4.9,4.7,4.9,5.0,4.9,4.7,5.0,5.2,5.0,4.9,5.1,5.1,5.2,4.8,4.9,5.0,5.2,4.8,5.0,5.3,5.4,4.9,5.1,5.3,5.5,5.0,5.0,5.2,5.4,5.0,4.9,5.1,5.2,4.9,5.1,5.4,5.0,4.9,5.3,5.5,5.4,5.4,5.9,6.4,6.6,6.3,6.4,6.7,5.4,6.2,5.8,5.7,7.2,6.7,5.9,5.6,5.4,6.0,5.9,5.7,5.4,5.6,5.4,5.2,5.2,5.1,5.3,5.7,5.3,5.1
repayment of long-term debt,-1.8,-3.3,-7.0,-30.9,-12.1,-12.5,-15.6,-35.7,-2.4,-4.1,-19.3,-42.8,-1.4,-10.8,-11.9,-43.5,-36.1,-33.4,-31.9,-58.7,-2.2,-21.2,-25.7,-46.9,-2.2,-9.8,-30.7,-64.7,-2.3,-19.0,-20.3,-46.3,-9.9,-14.9,-23.8,-109.2,-6.3,-11.6,-21.1,-37.4,-4.9,-80.1,-167.3,-215.7,-84.0,-123.3,-168.8,-270.3,-42.1,-65.3,-94.2,-123.8,-9.2,-29.2,-38.0,-463.4,-13.4,-40.3,-185.3,-227.8,-249.2,-249.8,-301.1,-359.1,-51.1,-64.2,-508.8,-716.6,-330.8,-455.8,-455.8,-455.8,0.0,0.0,-0.7,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.3,-46.5,-18.2,-22.6,-93.6,-93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,220.4,220.4,220.4,252.6,252.6,252.6,252.6,291.1,291.1,291.1,291.1,336.2,336.2,350.8,364.6,373.5,389.7,406.6,451.6,439.4,458.2,0.0,507.3,515.5,0.0,0.0,0.0,602.5,626.8,0.0,0.0,689.3,0.0,739.5,0.0,786.7,0.0,0.0,843.0,864.9,894.4,0.0,946.0,839.8,0.0,907.5,941.1,939.3,0.0,0.0,0.0,"1,034.7",0.0,0.0,0.0,"1,118.1",0.0,0.0,0.0,"1,182.9",0.0,"1,377.9","1,402.7","1,431.9","1,456.3",0.0,0.0,"1,578.9",0.0,0.0,0.0,"1,847.1",0.0,0.0,0.0,"1,601.5",0.0
revenue per $  plant (net),2.71,2.79,3.01,3.07,3.19,3.25,3.28,3.36,3.47,3.52,3.56,3.19,3.32,3.31,3.38,3.15,3.30,3.42,3.40,3.33,3.33,3.46,3.47,3.44,3.46,3.48,3.58,3.60,3.54,3.57,3.41,3.37,3.45,3.39,3.43,3.44,3.46,3.45,3.44,3.42,3.62,3.89,3.79,4.25,4.69,5.20,5.09,5.62,5.78,5.87,6.13,6.27,6.85,6.90,6.94,4.49,5.63,5.52,5.58,6.47,6.88,6.51,6.15,5.95,6.21,6.45,6.35,6.26,6.45,6.66,6.50,6.07,5.93,6.13,5.80,5.21,5.26
revenue per $ cash,159.16,43.23,21.43,33.72,66.30,25.83,20.60,16.39,9.74,8.01,8.08,13.57,14.23,16.60,32.66,37.32,25.90,19.80,17.98,21.55,30.66,47.60,34.13,55.21,46.05,80.04,41.38,39.09,42.65,39.03,42.41,40.62,37.49,43.40,37.26,46.66,49.05,36.01,47.01,40.34,37.75,30.05,24.61,21.43,14.95,11.66,9.91,10.50,13.37,10.58,12.85,10.65,10.53,6.02,5.42,9.61,15.73,22.94,25.25,22.57,15.98,18.77,12.66,10.04,9.00,6.53,7.49,8.64,8.75,4.64,4.38,2.62,2.64,2.85,2.44,4.60,5.16
revenue per $ common equity,2.50,2.52,2.59,2.63,2.64,2.60,2.59,2.57,2.49,2.42,2.38,2.28,2.28,2.29,2.38,2.47,2.52,2.60,2.67,2.69,2.70,2.69,2.69,2.66,2.63,2.61,2.62,2.56,2.55,2.50,2.49,2.45,2.41,2.31,2.32,2.28,2.23,2.15,2.16,2.15,2.18,2.20,2.23,2.24,2.19,2.18,2.15,2.20,2.18,2.11,2.23,2.23,2.20,2.01,2.09,1.46,1.79,1.70,1.66,1.94,1.63,1.47,1.30,1.20,1.20,1.19,1.08,1.01,0.94,0.87,0.84,0.77,0.91,0.92,0.88,0.87,0.89
revenue per $ invested capital,1.52,1.53,1.58,1.63,1.66,1.66,1.68,1.65,1.64,1.60,1.59,1.54,1.57,1.59,1.66,1.63,1.68,1.74,1.78,1.77,1.81,1.82,1.82,1.89,1.84,1.86,1.93,1.94,1.78,1.80,1.85,1.89,1.90,1.83,1.85,1.80,1.80,1.75,1.78,1.77,1.81,1.86,1.39,1.38,1.39,1.42,1.38,1.53,1.52,1.50,1.57,1.58,1.57,1.47,1.54,0.68,0.85,0.83,0.80,0.90,0.85,0.78,0.72,0.68,0.70,0.69,0.71,0.69,0.65,0.59,0.56,0.52,0.58,0.59,0.57,0.57,0.58
revenue per share,20.43,21.39,22.40,23.52,24.06,25.00,24.96,26.41,26.13,26.20,26.30,25.71,26.00,27.31,29.03,30.87,32.75,34.91,36.52,38.22,39.43,40.70,41.52,42.11,42.93,43.99,45.06,46.02,46.91,47.54,48.65,48.93,49.62,50.57,51.53,52.70,53.55,54.35,55.13,57.35,59.18,60.89,62.75,61.48,60.80,60.91,59.41,62.31,62.70,63.73,66.65,67.83,68.43,68.02,68.26,49.03,61.32,59.70,58.12,61.22,57.51,54.00,50.61,47.54,47.58,46.95,46.47,45.05,44.00,41.78,39.98,37.53,38.29,38.05,37.89,37.86,38.50
revenue/assets,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.46,4.65,4.68,4.69,4.47,4.50,4.48,4.74,5.21,5.04,5.03,4.88,5.03,5.12,5.27,5.24,5.68,5.93,5.84,6.09,6.37,6.57,6.57,7.04,6.87,6.64,6.72,6.79,5.97,6.07,5.99,6.17,6.03,5.61,5.59,5.68,5.37,5.42,5.08,5.15,5.30,5.76,5.58,5.76,5.85,6.01,5.77,6.22,6.05,6.10,6.16,6.36,6.67,6.43,6.41,4.61,5.89,5.63,5.37,5.70,5.62,5.22,5.09,5.24,5.36,5.56,5.16,5.32,5.53,5.78,5.23,5.12,5.23,5.46,5.25,4.80,4.75
sales per $ receivables,4.18,4.19,4.36,4.42,4.25,4.61,4.78,4.90,4.76,5.01,5.08,4.81,4.51,4.70,4.60,4.40,4.26,4.43,4.51,4.87,4.52,4.68,4.90,4.93,4.63,4.92,5.24,5.28,4.66,4.88,4.89,5.24,4.92,4.75,5.09,5.17,4.76,4.77,4.84,4.77,4.59,4.84,5.16,4.83,5.07,5.70,6.07,5.97,5.71,5.91,6.36,7.03,6.63,6.65,6.80,5.66,6.32,5.80,5.66,7.34,7.62,6.85,6.60,5.16,5.71,5.75,5.40,6.04,5.89,5.51,5.87,5.34,5.03,5.65,5.81,5.21,5.15
