,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.5,-7.4,-0.7,-1.4,-2.0,-2.5,-0.5,-1.5,-1.5,-0.6,0.0,-1.0,-3.5,-3.5,-0.0,-0.1,-0.2,0.0,-0.1,-0.2,-0.6,0.0,-0.1,-0.1,-0.2,0.0,0.0,-1.2,-1.8,-2.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,22.4,23.4,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,4.3,0.9,2.6,3.5,5.4,0.8,2.3,2.7,252.5,1.4,2.4,3.7,5.6,1.2,3.0,3.6,4.8,1.1,31.8,53.2,47.4,6.9,3.0,4.7,6.2,1.5
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.3,9.8,9.7,9.6,11.8,11.7,0.6,0.6,5.0,7.9,8.8,9.5,20.8,23.6,23.6,26.5,25.5,19.1,18.1,17.9,13.2,12.2,12.2,15.0,10.5,10.1,9.3,8.6,8.0,7.6,6.6,5.9,5.8,6.0,6.6,6.5,6.5,6.8,6.4,8.0,7.8,11.6,28.3,28.2,29.1,29.7,105.9,82.8,73.7,80.8,90.2,89.8,86.4,85.2,83.7,84.0,74.5,73.6,72.2,65.5,62.2,60.0,60.4,49.1,36.3,43.7,43.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,5.9,5.8,6.2,6.1,74.1,7.1,7.5,7.8,7.8,8.1,8.4,4.0,2.9,3.0,3.0,3.0,2.9,5.4,2.6,2.7,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.3,30.5,31.8,31.6,31.8,33.0,33.0,29.3,29.3,29.5,30.0,24.7,23.9,24.2,25.2,24.1,24.4,24.6,25.2,24.9,21.7,22.1,22.2,20.9,19.6,20.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.1,0.4,0.0,1.7,0.0,0.3,0.0,1.3,1.3,1.1,0.0,0.6,2.7,3.4,4.0,0.4,0.0,0.0,0.0,4.0,4.0,1.7,0.0,2.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,2.4,2.4,7.7,10.5,6.7,11.2,9.4,9.4,8.1,12.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.7,0.0,-1.6,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-4.7,3.1,2.8,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,5.8,5.7,5.7,5.9,6.3,6.6,6.7,6.3,6.2,6.0,5.0,4.4,4.2,4.1,4.3,4.6,4.3,3.8,3.4,3.1,3.1,3.3,2.4,1.5,0.9,0.6,0.8,1.2,1.3,1.0,-3.1,-4.3,-4.6,-3.5,1.6,2.2,2.7,2.9,3.0,3.0,2.8,3.1,3.3,3.5,3.6,3.5,3.5,3.6,3.8,3.8,3.9,3.8,3.6,3.6,3.5,3.2,3.2,3.2,3.3,-5.2,-6.6,-8.2,-9.9,0.0,0.0,0.9,1.8,3.4,3.3,3.0,3.0,2.3,1.9,1.2,0.4,2.3,2.8
pre-tax profit margin,9.4,9.1,9.0,9.3,9.8,10.4,10.5,9.9,9.7,9.6,8.1,7.2,6.8,6.6,7.0,7.4,6.9,6.1,5.5,5.1,5.1,5.3,3.9,2.3,1.4,0.9,1.2,1.7,1.8,1.4,-3.1,-4.6,-4.9,-3.3,2.5,3.4,4.1,4.3,4.5,4.5,4.2,4.4,4.6,4.7,4.7,4.6,4.6,4.7,4.6,4.6,4.6,4.5,4.4,4.3,3.8,3.5,3.5,3.4,3.6,-6.1,-7.2,-8.4,-9.5,2.5,2.9,3.2,3.7,3.7,3.5,3.2,2.7,1.8,1.5,1.6,2.1,3.1,3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,1.7,1.5,1.7,1.5,1.6,1.4,2.1,1.9,8.8,4.7,18.2,15.5,15.6,16.4,20.9,18.4,17.0,13.4,12.5,12.9,18.8,17.7,19.6,13.7,14.7,15.7,17.1,18.2,17.2,20.2,20.3,15.6,18.0,21.3,25.7,22.3,21.1,34.5,48.5,56.4,72.1,84.2,79.2,60.8,47.1,44.8,38.5,28.3,24.3,33.7,34.6,31.0,33.6,35.0,40.5,44.0,41.6,36.8,32.1,84.7,64.3,60.5,33.5,29.5,23.5
price/cash flow ratio,14.6,14.9,13.9,12.4,13.0,11.6,13.1,13.3,13.8,12.4,11.9,11.4,8.7,10.0,12.7,9.5,9.8,7.8,8.5,12.9,9.8,14.1,14.1,8.4,12.2,10.9,15.8,6.1,5.0,6.7,40.8,-140.4,-69.1,-214.8,8.8,10.4,8.9,9.3,13.5,16.8,15.8,13.7,13.4,14.5,13.3,12.7,12.3,13.3,14.1,12.4,12.9,11.3,10.5,11.5,12.4,9.2,9.2,8.4,7.0,-8.7,-6.2,-6.6,-7.1,30.5,32.4,16.2,12.0,9.2,10.0,9.1,7.2,8.9,12.1,12.3,19.3,10.0,9.4
price/equity ratio,2.61,2.76,2.64,2.41,2.55,2.27,2.49,2.37,2.48,2.30,1.92,1.65,1.55,2.08,2.79,2.13,2.21,1.80,1.99,3.09,2.44,2.25,2.03,1.32,2.11,2.09,2.52,1.07,0.93,1.17,0.93,1.06,1.55,1.47,1.06,1.40,1.33,1.41,1.78,2.14,1.89,1.71,1.70,1.89,1.72,1.60,1.54,1.68,1.85,1.69,1.82,1.60,1.19,1.28,1.33,0.97,0.96,0.86,0.73,0.79,0.69,0.87,1.06,1.11,1.20,0.91,0.91,0.99,1.02,0.87,0.67,0.70,0.85,0.71,0.76,0.80,0.86
price/free cash flow ratio,-32.3,-85.0,-94.0,-57.5,73.6,-410.6,-42.3,-19.1,-44.3,-15.7,-4.2,-6.4,26.0,15.0,36.9,29.2,-4.2,-3.9,-6.1,-16.3,-10.4,-11.7,-2.1,-1.4,-10.4,-11.0,-10.4,-3.3,13.5,7.2,3.8,2.4,22.2,10.7,5.4,3.9,57.2,19.3,34.2,25.0,-36.2,-42.2,-37.5,94.7,-54.4,-15.4,-24.8,-29.5,-31.2,-24.6,-20.7,-12.6,15.4,10.6,8.2,4.7,32.6,37.1,9.3,6.5,15.1,20.6,14.3,15.3,-345.7,-26.4,-29.8,-35.6,-94.9,-39.3,-15.0,-44.9,-26.6,-232.5,24.6,9.0,23.7
price/revenue ratio,1.09,1.10,1.03,0.98,1.10,1.03,1.18,1.13,1.15,1.02,0.93,0.86,0.68,0.80,1.04,0.79,0.77,0.56,0.57,0.81,0.62,0.92,0.84,0.42,0.56,0.45,0.65,0.26,0.21,0.28,0.22,0.29,0.47,0.56,0.36,0.43,0.40,0.42,0.62,0.77,0.69,0.62,0.62,0.71,0.65,0.60,0.58,0.63,0.68,0.60,0.62,0.54,0.50,0.55,0.60,0.43,0.43,0.39,0.34,0.32,0.30,0.43,0.56,0.58,0.61,0.44,0.42,0.46,0.49,0.42,0.32,0.35,0.41,0.34,0.36,0.37,0.41
price/tangible book ratio,2.61,2.76,2.64,2.41,2.55,2.27,2.49,2.37,2.48,2.30,2.98,2.14,1.99,2.63,3.48,2.63,3.77,2.98,3.18,4.78,3.66,2.79,5.49,3.41,5.22,5.06,4.25,1.80,1.54,1.92,1.43,1.60,2.32,1.96,1.43,1.84,1.72,1.80,2.17,2.58,2.27,2.04,2.02,2.22,2.02,1.87,1.79,1.93,2.12,1.92,2.07,1.81,1.57,1.65,1.69,1.25,1.24,1.11,0.94,0.82,0.71,0.90,1.10,1.15,1.25,0.94,0.94,1.02,1.05,0.90,0.70,0.72,0.88,0.73,0.79,0.83,0.89
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.2,-62.1,-177.9,-239.3,-303.3,-70.8,-205.6,-348.5,-520.4,-156.9,-265.1,-375.9,-551.1,-162.7,-162.7,-162.7,-162.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.8,2.9,3.1,3.0,3.1,3.0,2.9,2.4,1.3,1.1,1.3,1.7,1.7,1.5,1.3,1.6,1.0,1.2,1.1,1.5,0.8,2.1,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.3,1.2,1.7,1.6,1.6,1.6,1.7,1.7,1.5,1.6,1.6,1.6,1.9,1.7,1.8,1.7,1.6,1.5,1.4,1.3,1.7,1.5,1.9,2.1,2.1,1.8,1.9,2.2,2.3,2.5,2.7,2.7,2.5,2.3,2.3,2.4,2.5,2.5,2.5,2.2,2.0,2.0,2.2,2.4,2.6,2.8
receivables,11.3,12.5,13.0,16.3,15.0,15.1,18.2,20.6,25.2,23.6,36.3,39.6,40.1,38.9,39.8,40.1,72.5,64.1,64.9,58.3,80.5,88.5,227.9,200.6,228.4,241.5,257.4,277.6,235.3,196.0,180.6,181.7,185.8,194.4,193.1,179.0,195.4,192.3,203.0,208.8,230.8,230.8,259.7,251.3,267.5,310.2,302.3,365.6,446.6,443.3,441.5,463.0,512.5,500.9,453.8,485.9,453.0,472.2,415.5,422.1,337.6,350.5,378.5,420.8,411.2,417.0,430.4,458.4,421.6,460.7,473.0,432.6,486.9,467.4,464.7,467.1,430.7
receivables as % of revenue,13.3,13.4,13.2,16.6,15.5,15.8,19.2,21.1,24.1,20.6,23.8,19.7,16.3,13.3,12.7,12.3,20.3,15.6,13.8,11.1,14.3,14.9,33.4,22.9,21.1,18.2,16.6,16.3,13.2,11.5,12.1,14.2,15.8,15.4,13.5,11.0,11.2,10.7,11.1,11.3,12.3,12.1,13.2,12.6,13.2,14.8,14.0,16.2,18.6,17.1,15.8,15.9,17.0,16.6,15.5,16.7,15.9,17.0,15.1,16.3,14.1,15.9,18.3,20.1,19.0,18.4,18.1,19.1,17.8,19.5,20.4,19.2,21.1,19.9,19.4,18.9,17.8
receivables per day sales,47.80,48.39,47.51,59.76,55.67,56.86,69.04,76.14,86.91,74.27,85.64,70.77,58.54,48.02,45.86,44.37,72.97,56.02,49.83,40.05,51.54,53.78,120.17,82.26,76.09,65.65,59.62,58.62,47.38,41.54,43.44,51.23,56.97,55.49,48.57,39.52,40.22,38.60,40.14,40.86,44.37,43.38,47.60,45.20,47.44,53.20,50.47,58.30,67.02,61.68,56.86,57.33,61.32,59.79,55.97,59.99,57.26,61.28,54.53,58.66,50.58,57.30,65.80,72.51,68.40,66.07,65.23,68.69,64.07,70.14,73.37,69.12,75.95,71.52,69.90,68.14,64.14
receivables turnover,8.9,9.6,8.9,6.8,7.4,6.9,6.1,5.3,5.2,5.9,5.6,6.7,7.5,9.3,8.2,8.2,6.4,8.0,9.0,10.7,7.4,7.8,4.7,6.8,7.0,8.0,6.4,7.1,7.7,7.8,6.8,5.6,5.6,6.5,7.7,9.0,9.2,9.3,9.2,9.5,8.8,9.1,8.5,8.7,8.1,7.8,7.7,7.3,6.7,6.9,7.5,7.0,6.3,6.4,6.5,6.1,5.9,5.7,6.3,5.7,6.1,5.4,5.2,5.0,5.8,5.9,5.9,5.5,5.7,5.4,5.1,5.1,5.1,5.1,5.1,5.5,5.3
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-10.9,-0.1,-0.1,-0.2,-0.2,-0.1,-4.1,-14.1,-16.2,-2.0,-49.2,-102.7,-60.5,-4.7,-9.4,-15.2,-19.7,-25.0,-62.2,-80.3,-113.8,-5.5,-11.1,-24.4,-35.8,-7.4,-24.5,-30.4,-35.9,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-88.5,-88.7,-88.9,-0.1,-0.2,-0.5,-0.6,-0.1,-0.1,-0.2,-0.3,-0.1,-0.1,-0.2,-0.3,-0.1,-0.2,-0.3,-0.4,-0.1,-0.2,-0.3,-0.4,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-53.0,-36.8,-66.6,-87.1,-93.8,0.0,-3.7,-10.0,-27.9,-17.7,-32.6,-53.6,-58.9,-4.6,-24.7,-53.2,-56.3,-3.9,-23.3,-31.4,-47.1,-12.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,15.9,17.3,18.7,20.3,21.9,23.5,25.0,26.5,28.3,30.3,32.7,35.3,38.6,42.2,46.2,50.4,54.2,57.9,62.1,66.8,71.8,77.4,78.8,78.8,80.8,84.4,90.6,98.7,103.8,101.7,44.7,44.4,49.7,58.0,67.6,80.3,97.6,109.3,122.3,135.7,150.9,168.4,186.5,206.7,223.6,242.3,262.6,287.3,313.8,341.3,370.7,398.9,442.8,468.7,489.5,486.8,496.6,507.5,525.2,318.6,327.8,339.0,353.3,356.8,367.0,381.2,397.8,415.0,428.6,433.5,446.9,449.2,453.6,462.6,480.1,493.7,500.5
revenue per $  plant (net),12.89,12.08,10.82,9.92,10.32,9.66,9.68,9.64,8.33,8.29,4.99,6.57,8.38,9.96,9.95,10.55,7.72,9.20,10.41,11.50,10.76,11.16,5.26,7.19,8.87,10.85,12.09,12.50,13.85,13.10,14.93,13.61,13.57,15.62,15.37,17.33,19.63,21.18,22.25,21.58,23.37,25.79,27.49,27.96,25.24,26.17,24.53,23.98,24.56,25.36,27.01,26.21,18.45,19.57,19.34,20.22,19.79,19.10,19.35,19.24,18.46,16.62,16.19,16.55,17.07,17.88,18.39,18.85,16.01,15.61,14.84,13.77,13.75,13.96,13.71,14.02,13.94
revenue per $ cash,11.82,10.33,10.82,14.44,9.90,11.52,16.36,34.79,1291.15,1590.04,69.97,14.59,12.14,9.94,15.14,15.47,62.78,45.86,45.27,22.71,46.55,13.21,31.60,93.02,1006.94,57.97,65.46,72.42,78.94,67.82,62.35,21.33,14.69,5.58,6.02,5.21,5.43,5.34,5.54,5.17,6.20,6.14,6.30,16.03,22.50,29.94,17.14,20.36,20.74,26.16,24.51,23.47,19.85,18.69,17.84,14.64,9.47,9.63,8.04,7.20,5.90,5.45,4.73,4.96,5.40,6.46,6.86,6.94,7.10,7.71,9.14,7.94,8.99,8.38,7.35,6.42,5.80
revenue per $ common equity,2.39,2.51,2.56,2.45,2.32,2.20,2.11,2.09,2.15,2.26,2.07,1.92,2.28,2.60,2.68,2.69,2.87,3.21,3.52,3.80,3.92,2.44,2.42,3.11,3.80,4.64,3.85,4.14,4.35,4.16,4.29,3.63,3.28,2.65,2.96,3.27,3.35,3.33,2.85,2.77,2.74,2.73,2.72,2.66,2.63,2.65,2.64,2.67,2.71,2.81,2.93,2.95,2.41,2.34,2.22,2.26,2.23,2.18,2.16,2.45,2.26,2.04,1.89,1.92,1.98,2.07,2.15,2.14,2.08,2.08,2.07,2.02,2.05,2.11,2.11,2.17,2.11
revenue per $ invested capital,2.39,2.51,2.56,2.45,2.32,2.20,2.11,2.09,2.15,2.26,1.29,1.49,1.78,2.05,2.13,2.15,1.91,2.21,2.59,2.85,3.00,2.17,1.35,1.81,2.01,2.37,2.56,2.91,2.86,2.90,2.95,2.68,2.46,2.14,2.38,2.68,2.81,2.86,2.85,2.77,2.74,2.73,2.72,2.66,2.63,2.65,2.64,2.67,2.71,2.81,2.93,2.95,2.39,2.32,2.20,2.24,2.21,2.16,2.14,2.42,2.24,2.02,1.87,1.90,1.96,2.05,2.13,2.12,2.06,2.06,2.05,2.00,2.03,2.09,2.10,2.15,2.10
revenue per share,7.10,7.75,8.21,8.17,8.06,7.94,7.87,5.39,5.77,6.31,7.18,7.80,9.55,11.27,12.05,12.50,13.74,15.83,17.94,20.05,21.45,17.34,18.73,24.05,29.53,36.13,35.38,38.71,40.57,38.47,33.89,28.92,26.41,23.19,26.25,29.78,31.59,32.31,30.06,30.00,30.43,31.08,31.80,32.09,32.49,33.54,34.35,35.71,37.42,40.15,43.24,44.90,41.71,41.37,39.97,41.32,41.62,41.42,41.74,39.71,36.81,33.88,32.02,32.60,34.20,36.32,38.80,39.32,38.78,39.45,40.07,38.99,39.89,41.58,42.66,44.72,44.14
revenue/assets,1.8,2.1,2.1,2.0,1.9,1.9,1.8,1.7,1.5,1.6,1.0,1.2,1.4,1.5,1.6,1.7,1.3,1.6,1.9,2.2,1.8,1.7,0.9,1.2,1.3,1.5,1.7,1.7,2.0,2.1,2.1,1.9,1.7,1.5,1.6,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,2.1,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,2.9,3.4,0.3,0.4,10.2,10.9,1.8,7.2,11.1,11.2,0.0,9.0,11.0,15.8,0.0
sale of short-term investments,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,51.2,203.1,286.3,329.9,114.6,238.5,413.6,635.9,151.7,208.5,260.9,468.7,263.9,286.1,291.9,292.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.11,6.12,6.89,7.44,6.26,5.37,4.84,4.23,3.49,3.39,2.83,4.18,5.03,5.09,4.84,5.32,4.05,5.39,6.59,9.76,6.17,6.55,3.48,4.09,4.33,4.77,4.90,4.92,5.77,6.46,6.31,6.47,5.97,6.45,6.86,8.33,8.87,9.65,8.73,7.71,6.94,6.91,6.78,7.79,6.87,6.71,6.79,6.24,5.95,5.38,5.25,6.92,6.49,7.84,7.63,8.06,7.17,7.06,7.56,7.55,6.96,6.83,7.05,6.62,5.98,5.84,6.24,6.63,5.99,5.97,5.40,5.75,5.71,6.07,6.37,7.62,7.54
