,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",1.6,-24.8,-26.4,-30.4,-37.9,-50.2,-46.9,-102.6,-33.0,-109.5,-150.8,-79.0,61.3,49.3,47.7,-20.8,-0.3,-1.6,-1.6,-6.5,33.1,33.1,18.7,7.7,-1.2,-1.2,-1.2,0.0,0.0,-1.1,-2.3,-3.6,0.0,1.1,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.3,0.0,0.0,2.7,2.7,0.0,0.0,0.0,0.0,19.8,5.0,6.3,17.0,19.9,0.2,2.8,8.1,8.5,0.0,0.0,0.0,0.0,0.0,2.4,16.1,0.0,0.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.5,8.8,15.8,2.3,-2.1,-14.6,-14.0,-13.6,0.0,0.0,0.0,0.0,0.0,29.5,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1,222.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,5.8,16.3,19.1,4.2,26.3,54.4,27.9,57.5,63.8,66.1,75.9,7.7,11.6,16.5,21.8,5.5,10.5,21.9,26.6,63.7,14.6,20.4,37.6,10.3,14.0,14.6,20.3,5.0
other non-current assets,126.8,133.9,131.3,142.3,148.3,159.7,158.2,176.7,176.5,236.4,256.7,198.9,218.1,215.9,223.0,220.2,219.8,242.5,261.9,237.4,246.0,259.6,276.9,286.9,284.6,297.1,301.2,306.6,546.7,297.6,300.8,318.4,340.3,345.0,351.2,392.0,438.5,432.7,418.6,457.8,456.0,493.0,509.6,452.6,448.2,450.6,463.3,505.3,496.9,485.2,475.8,191.1,202.5,194.2,192.3,239.4,199.8,206.3,197.4,147.0,144.9,147.1,149.4,153.5,155.5,162.9,162.4,167.1,165.2,171.7,173.0,170.8,169.8,171.3,168.1,163.0,163.8
other non-current liabilities,100.3,101.4,102.6,104.2,105.3,106.7,107.8,103.9,105.0,106.3,107.5,107.3,107.3,104.0,104.5,100.1,99.3,95.9,95.1,43.7,42.2,41.1,39.7,36.3,34.4,32.3,28.9,27.6,28.9,30.1,34.9,32.2,27.4,30.5,33.1,33.4,127.0,133.8,136.9,137.5,143.6,147.8,150.7,266.6,145.2,147.0,147.5,293.9,176.6,180.7,183.9,272.9,214.6,220.3,226.1,251.3,249.7,250.6,245.5,518.0,484.0,501.7,517.8,383.0,378.0,378.5,370.2,364.1,278.3,267.4,271.6,474.5,439.9,431.3,440.9,513.5,503.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,23.4,27.3,30.8,29.8,33.1,34.7,32.7,40.9,45.0,40.1,33.1,35.5,40.0,41.8,37.5,33.4,34.9,33.3,45.2,31.1,32.4,29.5,33.3,32.3,33.4,36.6,34.3,38.6,58.6,37.3,46.8,32.5,36.4,26.9,35.5,30.5,27.1,30.6,31.9,29.9,30.2,32.4,43.4,31.8,34.1,37.4,36.3,28.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.4,0.0,85.4,0.0,15.0,3.5,3.5,0.0,0.0,0.0,0.0,-5.5,13.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-13.6,-27.7,-41.9,-56.0,-14.1,-29.7,-45.3,-60.9,-15.6,-32.6,-49.4,-65.7,-15.9,-33.5,-50.5,-67.7,-16.8,-35.4,-53.7,-72.0,-18.3,-37.7,-57.1,-76.4,-19.3,-39.1,-58.9,-78.7,-19.0,-38.0,-57.0,-76.1,-19.1,-39.3,-59.6,-79.8,-20.3,-40.5,-60.8,-81.1,-20.5,-41.9,-63.4,-85.1,-21.7,-44.5,-67.3,-90.1,-23.1,-46.9,-70.7,-94.7,-24.0,-50.3,-76.6,-102.7,-25.9,-52.7,-79.6,-106.6,-26.9,-53.9,-80.9,-107.9,-27.1,-55.2,-83.4,-111.8,-28.1,-62.7,-91.7,-120.7,-29.2,-59.3,-89.5,-119.8,-30.3
payout ratio,43,43,42,43,38,37,36,36,36,36,37,38,38,39,39,None,1280,206,213,38,39,46,45,41,41,41,43,48,63,82,77,83,63,55,62,60,62,70,81,59,56,52,46,57,59,58,57,57,55,53,49,49,48,51,52,49,61,56,59,66,62,72,78,72,62,55,52,57,55,57,53,54,58,59,66,62,61
post-tax profit margin,5.9,5.8,5.6,5.6,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.1,6.0,5.9,6.0,0.1,0.3,1.3,1.3,7.5,7.7,6.7,6.9,7.4,7.1,6.9,6.5,6.1,4.7,3.7,3.9,3.5,4.6,5.2,4.6,4.8,4.6,4.1,3.4,2.8,3.1,3.5,4.4,4.8,4.5,4.5,4.6,4.6,4.8,5.0,5.4,5.3,5.4,5.1,5.0,5.3,4.2,4.5,4.3,4.0,4.5,4.1,4.1,4.3,4.8,5.3,5.3,4.9,4.9,4.6,5.0,4.8,4.4,4.3,3.9,4.1,4.2
pre-tax profit margin,9.7,9.4,9.1,9.2,9.4,9.7,9.9,10.0,10.3,10.5,10.4,10.0,9.8,9.6,9.7,2.2,2.5,5.7,5.7,13.5,13.9,10.5,10.7,11.6,11.2,10.8,10.2,10.3,8.2,7.4,7.8,6.7,8.2,8.3,7.2,7.3,7.0,6.3,5.3,4.2,4.2,4.6,5.9,6.7,6.7,6.6,6.6,7.0,7.2,7.6,8.0,7.9,8.0,7.4,6.7,6.7,5.1,5.4,5.8,5.3,6.0,5.6,5.5,6.2,6.8,7.5,7.6,6.4,6.5,6.2,6.1,6.6,6.1,6.0,6.0,6.3,6.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.9,1.9,1.9,2.0,0.0,1.9,1.9,2.0,1.9,1.9,1.8,1.5,1.1,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,151.7,119.8,119.7,119.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,37.1,39.8,32.1,42.3,49.6,47.8,23.7,43.9,54.7,57.0,33.8,71.9,79.4,72.1,36.4,52.7,52.9,52.1,23.1,48.5,57.4,51.9,27.6,62.2,95.3,107.4,50.7,54.1,57.8,46.4,50.3,35.3,36.6,27.8,33.3,34.7,47.2,54.0,66.8,41.2,55.3,60.3,65.2,42.4,54.9,47.4,0.0,35.7
price/cash flow ratio,9.0,8.0,8.8,8.1,8.4,8.5,9.1,8.5,8.5,8.8,8.2,7.6,7.9,8.8,10.3,21.7,22.3,17.3,13.8,8.9,7.7,12.6,11.0,6.9,7.0,6.1,5.5,6.5,7.4,9.6,8.9,10.1,8.6,7.2,5.1,7.5,6.9,8.4,8.1,7.9,7.7,7.9,7.6,9.3,9.1,8.1,8.3,9.0,10.2,9.3,9.3,10.6,10.0,11.7,8.0,8.2,7.9,8.1,8.0,6.7,5.9,7.4,8.7,8.9,8.7,8.1,8.8,9.1,9.4,9.3,7.1,8.3,8.6,7.7,8.2,7.6,8.9
price/equity ratio,3.22,2.81,3.06,2.88,3.09,3.16,3.44,3.21,3.24,3.29,3.17,2.90,2.98,3.25,3.27,3.92,4.35,3.81,3.03,3.67,2.84,3.57,2.64,2.56,2.69,2.32,2.02,2.56,2.56,3.06,2.78,3.16,3.34,3.16,2.35,2.55,2.26,2.48,2.32,2.35,2.29,2.39,2.41,2.54,2.43,2.21,2.19,2.33,2.71,2.46,2.50,3.14,3.06,3.31,2.25,2.25,1.96,2.05,2.01,1.99,1.80,1.94,2.11,2.14,2.23,2.18,2.27,2.27,2.35,2.24,1.84,2.34,2.28,2.09,2.05,2.01,2.35
price/free cash flow ratio,-344.7,143.3,55.8,52.3,2204.3,-97.8,2522.5,198.8,-825.7,184.2,500.0,-392.0,-306.8,-172.9,257.1,1576.5,-67.4,-32.5,-18.0,-25.5,-2300.0,-50.7,-14.4,-14.8,50.0,27.4,13.7,12.8,89.6,41.5,-138.2,-29.2,-953.7,113.3,29.2,37.6,-418.6,-240.2,33.8,18.2,-105.6,-8.3,-9.4,-13.4,-103.0,-69.7,-2731.0,588.0,-241.9,211.0,25.3,102.9,-1252.7,-19.5,-17.8,-51.1,-1431.5,134.6,22.1,16.1,149.9,34.2,14.2,16.9,171.1,-338.7,-57.7,-168.4,-45.3,-29.4,-29.7,-5.4,138.3,-150.8,64.6,43.7,70.0
price/revenue ratio,0.98,0.85,0.91,0.83,0.87,0.89,0.96,0.88,0.91,0.95,0.90,0.83,0.87,0.97,1.14,1.17,1.21,1.13,0.92,1.18,0.96,1.26,0.96,0.91,0.88,0.75,0.64,0.76,0.76,0.90,0.86,0.97,1.04,1.02,0.75,0.79,0.71,0.81,0.75,0.87,0.83,0.87,0.86,0.93,0.87,0.77,0.78,0.83,0.96,0.88,0.92,1.05,0.99,1.11,0.76,0.80,0.69,0.73,0.70,0.56,0.54,0.65,0.78,0.81,0.83,0.79,0.84,0.82,0.84,0.80,0.63,0.73,0.73,0.65,0.66,0.63,0.74
price/tangible book ratio,7.13,6.58,6.73,6.31,7.00,6.82,7.21,7.14,7.12,7.39,7.40,6.74,6.44,6.73,5.80,4.72,5.50,4.70,3.80,4.63,3.61,4.46,3.70,3.57,3.79,3.21,2.76,3.64,2.56,4.36,4.70,5.70,5.79,5.33,3.95,4.35,3.82,4.17,3.93,3.79,3.62,4.93,4.75,5.93,5.48,4.89,4.61,4.77,5.77,5.20,5.05,8.40,8.13,11.89,8.03,6.87,5.95,5.79,5.67,8.91,7.89,7.46,7.25,6.69,6.64,6.18,6.52,6.49,6.47,5.86,4.85,412.00,57.24,52.89,24.60,29.44,26.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.3,0.0,-1.7,-2.2,-1.8,0.0,0.0,-8.4,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.0,0.9,0.9,0.9,1.0,1.1,0.9,1.0,1.1,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,0.9
receivables,275.3,301.9,310.8,290.6,329.0,349.6,344.1,331.3,351.9,357.3,391.6,368.2,380.1,380.8,378.7,302.5,330.2,350.6,353.9,352.1,340.7,368.4,390.2,375.6,383.0,384.9,388.2,356.3,360.6,342.4,353.8,320.2,347.9,370.5,381.3,347.2,389.9,404.6,378.3,353.7,391.3,427.4,459.2,427.5,463.6,464.8,484.6,458.4,461.5,483.8,501.0,492.3,524.3,549.8,586.0,522.7,554.5,588.2,535.1,439.0,425.1,447.5,483.1,463.8,517.6,536.6,577.2,540.1,621.6,639.0,623.0,649.4,696.3,681.3,711.0,656.1,673.2
receivables as % of revenue,13.6,14.4,13.9,12.6,13.7,13.8,13.1,12.2,12.9,13.1,14.3,13.2,13.5,13.5,13.3,10.6,11.7,12.7,13.3,13.8,13.9,15.2,16.0,14.7,14.4,14.1,13.9,13.1,13.5,13.0,13.6,12.3,13.2,13.8,13.8,12.3,13.7,14.2,13.4,12.8,13.8,14.9,15.3,13.5,14.2,13.7,14.0,13.0,13.1,13.5,13.8,13.5,13.8,14.2,14.8,12.9,13.5,14.0,12.6,10.6,10.9,12.2,13.7,12.9,13.9,13.8,14.4,13.1,14.4,14.4,13.9,14.4,15.2,14.6,15.0,13.7,14.2
receivables per day sales,49.12,51.67,50.12,45.48,49.19,49.64,47.08,44.07,46.40,47.14,51.36,47.54,48.76,48.43,48.05,38.24,41.95,45.78,48.00,49.55,50.16,54.82,57.75,53.09,51.79,50.59,49.97,47.31,48.65,46.92,49.01,44.22,47.67,49.54,49.73,44.44,49.43,50.97,48.14,46.17,49.53,53.47,55.09,48.77,50.97,49.38,50.44,46.77,47.02,48.76,49.79,48.47,49.76,51.12,53.15,46.58,48.43,50.24,45.35,38.34,39.39,43.98,49.27,46.41,49.93,49.82,51.96,47.14,51.96,52.00,49.88,51.97,54.56,52.54,54.00,49.35,50.99
receivables turnover,7.8,7.8,8.1,8.4,8.0,7.8,8.0,8.7,8.0,7.7,7.5,8.0,7.7,7.7,7.4,8.5,8.0,7.5,7.2,7.8,7.3,6.7,6.5,7.0,7.4,7.3,7.2,7.4,7.2,7.2,7.0,7.7,7.4,7.6,7.5,8.4,7.7,7.4,7.4,7.9,7.3,6.9,7.2,8.1,7.7,7.6,7.3,8.0,7.6,7.5,7.4,7.7,7.7,7.5,7.3,8.0,7.6,7.4,7.6,8.6,7.9,7.1,6.9,8.0,7.9,7.9,7.5,8.2,7.6,7.5,7.5,7.6,7.0,7.1,7.1,7.3,6.9
repayment of long-term debt,-8.9,-28.9,-70.5,-81.1,-10.6,-19.1,-67.5,-169.8,-13.2,-37.4,-33.3,-46.8,-62.0,-89.0,-142.0,-167.5,-10.5,-174.1,-168.8,-248.8,-74.4,-64.8,-68.0,-192.1,-21.7,-102.8,-113.7,-128.2,-11.6,-73.6,-26.9,-198.5,-5.7,-57.7,-114.4,-105.4,-3.2,-11.7,-76.6,-193.9,-10.3,-12.9,-18.4,-176.5,-9.9,-14.3,-31.6,-161.7,-8.6,-41.1,-88.2,-125.8,-19.0,-26.2,-33.9,-41.2,-44.0,-86.4,-102.7,-192.1,-50.8,-77.1,-145.3,-140.3,-16.4,-21.6,-26.6,-358.9,-2.7,-8.1,-9.6,-17.1,-18.9,-26.2,-38.8,-46.8,-272.5
repurchase of capital stock,-17.8,-17.8,-18.6,-29.5,-8.4,-12.4,-18.3,-18.7,-11.8,-18.6,-78.9,-122.6,-0.1,-0.1,-0.1,-0.6,-108.4,-138.5,-169.1,-169.1,0.0,0.0,-0.2,-13.0,-46.4,-46.4,-46.4,-138.0,0.0,-2.0,-2.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.2,-82.7,-82.7,-82.7,-56.7,-56.7,-108.1,-109.2,-0.8,-0.8,-0.8,-0.8,-1.0,-1.1,-1.2,-1.2,-0.1,-0.3,-0.4,-24.7,-47.5,-47.6,-48.4,-49.4,-3.4,-3.4,-3.4,-4.2,-1.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,638.0,656.7,675.0,697.3,720.7,643.0,668.1,694.7,722.4,752.2,775.2,799.9,825.2,853.6,878.6,734.8,764.4,808.1,464.6,478.1,503.7,531.7,557.6,589.5,615.2,641.8,660.5,677.0,662.7,660.7,684.5,692.6,707.0,724.5,733.5,748.1,756.9,759.4,752.8,805.9,822.3,835.8,858.7,872.1,887.4,904.8,927.9,943.9,965.9,991.4,"1,028.7","1,044.2","1,067.7","1,083.8","1,122.0","1,150.1","1,136.0","1,166.9","1,197.4","1,205.5","1,201.5","1,207.8","1,228.3","1,248.0","1,269.3","1,299.7","1,330.3","1,336.2","1,365.2","1,389.3","1,437.2","1,437.4","1,451.0","1,471.7","1,500.0","1,512.1","1,529.6"
revenue per $  plant (net),2.75,2.79,2.89,3.01,3.05,3.11,3.19,3.13,3.01,2.96,2.85,2.80,2.82,2.72,2.72,3.03,2.89,2.77,2.62,2.52,2.45,2.43,2.34,2.47,2.64,2.74,2.83,2.79,2.77,2.81,2.61,2.58,2.65,2.73,2.83,2.88,2.93,2.94,3.12,2.99,3.12,3.05,3.18,3.13,3.30,3.49,3.59,3.74,3.69,3.74,3.80,3.59,3.72,3.56,3.62,3.65,3.75,3.89,4.08,4.23,4.06,3.83,3.69,3.88,4.11,4.33,4.27,4.37,4.52,4.64,4.87,4.41,4.47,4.59,4.58,4.62,4.56
revenue per $ cash,56.83,77.62,86.20,80.99,64.21,35.66,33.05,43.93,38.40,27.50,33.11,39.10,34.35,45.37,49.68,53.13,49.89,43.76,56.59,44.72,35.64,54.00,46.69,69.77,66.12,64.00,51.83,76.99,81.12,72.65,70.62,72.14,70.61,66.77,76.57,89.54,65.00,64.98,75.17,32.51,35.38,44.10,39.65,26.80,25.72,27.51,24.60,59.20,53.42,58.89,30.72,42.28,46.08,49.44,49.09,57.10,55.69,52.15,28.80,40.55,49.44,32.86,18.18,19.42,19.83,23.17,23.70,26.06,23.26,33.02,30.74,25.63,26.09,23.82,23.56,12.83,29.08
revenue per $ common equity,3.28,3.31,3.35,3.49,3.54,3.55,3.58,3.63,3.57,3.47,3.52,3.48,3.44,3.34,2.86,3.36,3.61,3.39,3.30,3.11,2.96,2.83,2.76,2.83,3.07,3.10,3.14,3.38,3.35,3.39,3.22,3.24,3.20,3.11,3.15,3.24,3.18,3.06,3.10,2.72,2.74,2.76,2.78,2.74,2.78,2.85,2.80,2.79,2.82,2.80,2.71,3.00,3.10,2.96,2.98,2.80,2.84,2.80,2.88,3.54,3.34,2.98,2.71,2.63,2.69,2.76,2.69,2.76,2.80,2.79,2.93,3.19,3.13,3.21,3.11,3.21,3.16
revenue per $ invested capital,1.58,1.60,1.70,1.74,1.74,1.70,1.76,1.79,1.72,1.59,1.56,1.63,1.67,1.66,1.67,1.84,1.74,1.94,1.87,1.70,1.66,1.56,1.46,1.48,1.56,1.61,1.68,1.68,1.68,1.72,1.58,1.54,1.54,1.57,1.66,1.79,1.78,1.75,1.82,1.85,1.89,1.62,1.67,1.60,1.65,1.69,1.71,1.84,1.82,1.83,1.85,1.89,1.92,1.73,1.76,1.80,1.83,1.84,1.91,2.27,2.16,1.98,1.89,1.97,2.02,2.07,2.00,1.97,1.89,1.92,2.00,1.70,1.72,1.71,1.74,1.85,1.94
revenue per share,21.11,21.98,23.24,24.06,25.22,25.27,26.25,27.00,27.24,27.24,27.70,28.20,28.33,28.46,26.95,27.01,30.20,26.87,26.13,25.16,24.01,23.74,23.85,25.10,26.24,27.54,28.11,28.54,28.11,27.54,27.20,27.30,27.38,27.90,28.59,29.18,29.44,29.61,29.26,28.45,29.09,29.37,30.57,31.94,33.00,34.24,34.90,35.29,35.33,36.04,36.39,36.37,38.09,38.40,39.92,40.63,41.44,42.34,42.60,41.31,38.93,36.67,35.31,35.92,37.21,38.53,39.71,41.03,43.21,44.29,44.99,44.89,45.67,46.39,47.07,47.46,46.97
revenue/assets,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.1,1.1,1.2,1.2,1.1,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
