,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other non-cash items,21.3,0.0,2.4,9.0,16.8,-0.6,-4.9,-3.6,-3.2,-0.9,-11.2,-21.1,-27.5,-2.7,14.3,-6.0,-4.6,-4.5,-10.3,2.0,-14.2,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,2.4,3.2,-5.0,0.0,-1.1,25.2,-17.2,288.1,0.0,0.0,0.0,37.2,2.1,4.3,6.3,8.5,2.2,6.0,8.5,11.9,3.0,1.5,3.7,8.9,43.7,58.5,114.9
other non-current assets,39.5,38.3,38.0,38.6,38.2,36.7,39.3,38.6,37.1,37.0,43.0,43.0,50.7,47.9,53.3,55.1,55.5,49.0,45.7,52.0,33.5,33.6,35.1,37.6,37.4,32.1,35.5,35.1,35.5,25.4,25.3,25.1,24.3,22.4,23.1,30.8,32.5,34.1,34.7,36.1,38.0,46.8,45.4,50.7,51.9,55.8,55.2,67.3,73.9,73.5,85.6,90.2,91.6,89.3,99.5,91.7,94.1,100.4,183.1,167.0,161.3,80.1,87.3,89.9,114.2,101.4,112.3,114.5,103.8,112.7,111.8,109.5,107.8,134.9,95.6,93.7,109.6
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,14.4,14.7,15.1,15.1,14.4,19.6,19.8,35.4,43.5,51.6,52.7,53.1,56.7,57.6,61.9,53.6,55.8,65.5,65.7,63.5,57.4,62.6,54.6,47.4,53.5,48.5,48.3,48.9,55.5,51.3,53.5,54.4,163.0,154.2,129.5,118.9,103.0,83.8,119.9,115.1,117.5,119.7,128.3,141.8,470.4,449.3,435.7,417.2,477.2,441.0,423.8,394.8,687.2,653.3,600.2,583.6,631.0,592.5,603.4,558.8,243.8,249.4,255.8,256.3,224.0,232.9,225.5,218.7,347.0,350.5,409.5,435.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,-47.0,-15.0,-16.0,-15.0,-15.0,-15.0,-335.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,-288.1,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-20.6,-30.1,-7.3,-15.3,-23.3,-31.3,-7.8,-17.0,-27.3,-36.7,-9.3,-19.4,-29.6,-39.7,-10.2,-21.2,-32.2,-43.5,-11.6,-24.6,-37.6,-50.4,-12.8,-26.0,-39.1,-51.9,-12.5,-25.2,-37.9,-50.6,-12.7,-25.4,-38.2,-52.4,-14.3,-29.1,-44.1,-59.1,-15.0,-31.2,-47.4,-63.7,-16.3,-33.7,-51.3,-68.9,-17.6,-36.5,-55.4,-74.4,-19.0,-39.9,0.0,-82.1,-21.2,-44.3,-67.5,-90.6,-24.8,-50.5,-76.2,-101.8,-25.7,-52.2,-78.8,-105.4,-26.6,-53.9,-81.2,-108.6,-27.4,-55.6,-83.9,-112.2,-28.3,-58.1,-87.8
payout ratio,60,58,54,54,56,54,55,55,56,55,55,54,55,54,50,49,52,52,51,53,54,53,74,75,77,129,80,84,106,80,73,66,57,52,51,50,50,172,158,143,142,45,44,54,60,69,73,69,68,None,None,None,None,42,42,42,43,191,190,257,None,85,83,76,66,59,61,63,60,58,55,56,54,52,65,70,101
post-tax profit margin,6.3,6.4,6.5,6.3,6.1,6.0,6.0,5.9,5.8,6.1,6.1,6.2,5.9,5.8,5.7,5.6,5.3,5.4,5.5,5.5,5.4,5.5,4.0,3.8,3.6,2.1,3.1,2.9,2.4,3.1,3.6,4.0,4.5,5.1,5.5,5.6,5.7,1.7,1.8,2.0,2.0,6.1,6.2,5.0,4.5,4.1,3.8,4.0,3.9,-2.5,-2.1,-1.0,-0.5,6.2,6.3,6.2,6.1,1.3,1.3,1.0,-0.2,3.6,3.7,4.2,4.8,5.3,5.2,5.0,5.3,5.6,5.7,5.6,5.6,5.7,4.5,3.1,1.9
pre-tax profit margin,10.6,10.8,10.6,10.3,10.2,10.5,10.5,10.3,10.2,10.6,10.7,10.8,10.4,10.0,10.0,9.8,9.2,9.3,9.3,9.2,9.1,9.3,6.7,6.4,6.0,3.7,5.3,4.9,4.0,5.1,5.6,6.1,6.9,7.8,8.3,8.6,8.7,2.3,2.5,2.9,2.9,9.3,9.5,7.6,6.8,6.4,5.9,6.2,6.1,-4.1,-3.4,-1.7,-1.1,9.2,9.2,8.9,8.9,1.1,1.1,0.5,-1.2,5.4,5.7,6.4,7.4,7.9,7.9,7.9,8.2,8.7,8.8,8.6,8.6,8.7,7.3,7.0,5.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,106.6,108.0,103.9,110.0,106.3,106.2,121.9,133.3,137.7,139.4,137.1,130.7,140.6,139.4,147.4,159.0,173.6,183.7,165.0,161.8,185.2,189.4,190.6,189.9,202.0,202.6,206.2,221.7,207.4,194.6,211.2,210.2,209.4,204.4,222.7,194.1,192.5,194.2,218.0,239.2,243.5,231.0,265.2,240.0,231.8,242.0,253.5
price/cash flow ratio,16.1,12.9,12.3,12.1,12.5,11.6,10.5,10.5,8.6,11.6,10.6,11.7,11.5,11.5,11.9,11.3,12.0,11.8,9.7,12.0,9.9,9.7,10.7,9.0,7.4,8.4,6.8,6.9,7.3,5.9,7.7,9.5,11.2,11.4,10.6,10.5,6.7,15.3,16.0,16.4,17.3,8.3,8.6,11.6,12.4,12.1,13.3,12.3,11.7,-931.5,188.1,51.7,45.0,9.5,9.2,7.7,8.4,22.5,20.6,12.5,17.5,9.6,10.2,11.5,10.2,9.8,8.5,10.8,11.8,11.8,10.1,11.5,11.4,12.0,14.6,19.1,25.8
price/equity ratio,3.55,3.25,3.07,2.99,3.13,3.26,3.18,2.93,2.65,2.89,2.68,3.00,2.91,3.02,3.14,3.02,3.26,3.00,1.94,2.40,2.06,2.04,1.98,1.77,1.54,1.56,1.49,1.49,1.49,1.32,1.68,2.09,2.59,2.10,1.97,1.94,1.26,1.64,1.75,1.85,2.00,1.75,1.80,2.05,2.13,1.98,2.04,2.00,1.99,2.39,2.30,2.35,2.75,2.53,2.40,1.88,2.08,2.64,2.21,1.37,1.34,1.72,1.72,1.98,2.07,2.38,1.92,2.24,2.47,2.43,2.09,2.47,2.48,2.93,2.95,3.09,3.48
price/free cash flow ratio,408.0,-230.4,49.0,49.0,53.5,53.2,142.2,84.0,84.3,73.9,320.0,241.7,-352.5,-217.1,43.9,57.1,-566.7,-42.5,-186.6,181.9,-40.6,-49.6,-5.4,-4.7,-4.0,-3.0,-136.6,-93.8,-27.1,-25.8,33.4,25.6,22.3,18.7,-382.0,46.6,37.0,-248.6,-194.9,-1513.0,180.4,0.0,263.5,63.8,1873.0,160.0,-17.2,-22.7,-15.6,-17.7,-48.2,-48.0,117.0,-37.2,-83.9,70.6,51.0,-58.4,-54.0,63.1,98.5,21.0,90.4,22.0,77.0,-165.1,1690.0,28.4,60.4,58.8,-45.3,-31.9,-27.1,-42.5,-21.9,-10.7,-11.2
price/revenue ratio,1.47,1.25,1.16,1.10,1.09,1.12,1.09,1.19,1.05,1.13,1.05,1.15,1.10,1.10,1.11,1.04,1.06,1.06,0.88,1.09,0.91,0.89,0.83,0.69,0.56,0.51,0.48,0.48,0.47,0.42,0.57,0.72,0.87,0.91,0.88,0.88,0.56,0.69,0.74,0.79,0.84,0.73,0.76,0.89,0.89,0.81,0.84,0.80,0.75,0.74,0.72,0.76,0.87,0.82,0.80,0.66,0.71,0.82,0.75,0.42,0.39,0.58,0.64,0.78,0.76,0.75,0.65,0.79,0.89,0.91,0.79,0.87,0.86,0.92,0.94,0.97,1.00
price/tangible book ratio,6.48,5.76,161.14,-376.00,-1176.00,22.39,24.62,-168.00,-236.00,73.89,-23.70,-36.25,-6.75,-14.76,-19.82,-25.00,-20.73,-19.10,18.14,18.19,19.73,18.02,-8.12,-6.64,-4.50,-3.72,-3.87,-3.83,-3.63,-3.64,-5.54,-7.43,-8.70,1574.00,54.57,30.74,20.00,-38.84,-136.40,89.00,135.33,38.71,22.27,19.26,23.12,19.34,37.90,34.44,138.77,-15.15,-16.36,-21.69,-28.18,-29.13,-62.89,70.56,104.55,-19.16,2160.00,-21.04,-10.04,-27.85,203.50,50.26,-60.16,330.17,44.47,32.00,41.02,25.82,19.30,87.41,64.51,-292.89,-33.02,-10.78,-9.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,-13.4,0.0,-9.2,-7.2,-27.2,0.0,0.0,0.0,-31.7,0.0,0.0,0.0,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,-44.3,-3.8,-25.2,-46.6,-59.4,-18.2,-32.2,-69.5,-96.7,-26.1,-43.7,-74.7,-110.2,-29.9,-69.1,-71.6,-75.4,-4.1,-38.8,-76.2,-105.4,-19.3,-37.3,-71.6,-92.1,-11.3,-39.3,-58.9,-69.8,-55.7,-68.4,-82.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.7,1.7,1.7,1.6,0.3,1.5,1.5,1.6,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.4,1.3,1.2,1.3,1.1,1.1,1.2,1.2,1.0,1.2,0.8,0.9,1.0,1.2,1.3,1.3,1.3,1.1,1.2,1.2,1.1,1.1,0.8,1.5,1.4,1.3,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.3,1.2,1.3,1.0,0.9,1.1,1.1,1.4,1.2,1.3,1.4,1.5,1.4,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.2
receivables,141.8,162.3,197.5,187.9,8.9,207.5,208.8,202.5,189.0,231.6,241.3,230.2,251.5,291.9,303.0,287.2,267.1,332.9,335.3,306.9,297.5,362.6,392.7,360.3,306.3,399.7,403.0,375.1,336.7,411.7,386.4,353.3,325.3,397.7,392.6,364.8,319.2,439.6,426.7,424.0,355.1,484.8,465.3,438.0,397.0,553.1,556.7,512.0,443.6,650.9,600.2,554.2,481.9,744.3,675.2,614.5,554.9,817.2,735.7,607.2,502.9,638.7,640.5,583.3,502.2,632.5,624.6,574.7,543.9,712.9,725.0,661.8,613.4,745.5,760.3,727.9,642.7
receivables as % of revenue,19.2,19.9,23.0,20.6,0.9,20.4,20.0,19.0,17.3,20.4,20.5,18.9,20.0,21.6,21.1,18.9,17.0,20.6,20.3,18.4,17.6,21.2,22.3,19.5,16.3,20.5,20.0,18.7,16.8,20.5,19.4,17.9,16.4,20.0,19.7,18.0,15.6,21.1,20.0,19.2,15.8,20.7,19.3,17.9,16.0,21.6,21.1,18.6,15.5,21.6,19.3,17.5,14.9,22.3,19.7,17.5,15.5,22.4,19.9,16.5,14.0,19.0,19.4,17.9,15.2,18.5,18.4,17.1,16.1,21.1,20.9,18.6,16.8,19.7,19.8,18.5,16.0
receivables per day sales,68.97,71.64,82.70,74.28,3.36,73.45,72.10,68.37,62.32,73.37,73.73,68.07,71.89,77.81,75.94,68.11,61.19,74.19,73.23,66.30,63.42,76.24,80.35,70.33,58.57,73.63,72.14,67.21,60.56,73.82,69.96,64.30,59.08,72.08,70.84,64.84,56.02,75.96,72.07,69.29,56.82,74.54,69.43,64.45,57.58,77.91,75.86,66.84,55.97,77.90,69.59,62.84,53.51,80.25,70.97,62.82,55.91,80.74,71.60,59.35,50.48,68.26,69.90,64.27,54.81,66.72,66.30,61.59,58.07,75.88,75.15,66.88,60.38,71.05,71.31,66.52,57.70
receivables turnover,5.8,5.6,5.2,5.4,12.7,5.5,5.1,5.5,11.0,5.2,5.2,5.6,5.7,5.2,5.3,5.9,6.1,5.2,5.2,5.6,6.0,4.9,4.8,5.5,6.2,5.1,5.1,5.5,6.2,4.9,5.0,5.4,6.0,4.9,5.1,5.6,6.4,5.0,5.2,5.6,6.7,5.1,5.4,5.7,6.6,4.9,5.2,5.8,6.8,5.0,5.4,6.0,7.0,4.8,5.4,6.0,6.9,4.7,5.2,6.0,6.8,4.6,4.8,5.5,6.6,5.4,5.4,5.8,6.4,5.0,5.1,5.8,6.3,5.2,5.2,5.7,6.4
repayment of long-term debt,0.0,-69.5,0.0,0.0,0.0,-98.9,0.0,0.0,0.0,-205.6,0.0,0.0,0.0,-179.9,-137.5,-143.1,-116.2,-369.7,0.0,0.0,0.0,"-1,144.0",0.0,0.0,0.0,"-1,776.6",0.0,0.0,0.0,-710.4,-20.9,-34.3,-63.0,-485.7,0.0,-22.9,-14.9,-294.1,0.0,-2.9,-14.3,-206.6,0.0,125.6,0.0,-79.7,-150.6,-151.9,-151.8,-152.9,-41.2,-42.0,-252.8,-53.6,-0.8,-58.8,-2.7,-181.1,-0.8,-49.6,-202.2,-51.4,-25.3,-327.1,-327.5,-319.6,-2.6,-28.4,-30.7,-24.5,-10.8,-22.8,-39.5,-36.1,-63.2,-41.3,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-17.0,-0.1,-25.1,-48.4,-71.5,-11.1,-11.1,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.9,0.0,-3.5,-5.7,-5.9,-6.1,-24.6,-45.2,-45.2,-45.4,0.0,0.0,-1.8,0.0,-9.1,-20.9,-21.8,-21.8,-0.2,-6.0,-6.6,-7.0,-0.3,-1.1,-2.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,162.6,169.4,180.4,187.7,187.0,199.2,211.0,217.6,216.3,231.9,246.6,255.0,252.3,270.5,288.5,298.9,293.4,314.9,334.5,343.2,336.4,359.0,353.4,360.6,351.3,348.1,364.5,368.6,348.9,360.5,384.3,396.1,386.6,409.6,439.5,454.3,444.2,385.8,418.4,437.5,427.3,464.0,502.3,493.9,471.5,500.1,532.5,532.1,510.5,349.5,391.8,423.9,412.9,475.7,517.8,549.5,538.5,427.8,472.6,488.6,431.9,443.4,475.3,504.6,468.7,502.6,544.9,566.4,540.3,583.0,632.4,654.2,632.5,686.8,692.4,704.3,632.2
revenue per $  plant (net),4.97,5.40,4.42,4.63,4.83,4.99,5.06,4.90,4.93,5.06,5.14,5.29,4.32,5.00,5.31,5.54,5.57,5.28,5.31,5.21,5.04,5.04,4.49,4.67,4.81,5.34,5.39,5.34,5.35,5.55,5.56,5.60,5.74,5.58,5.67,5.79,5.74,5.62,5.80,5.97,6.13,6.14,6.41,6.34,6.45,6.55,6.05,6.66,6.92,6.76,7.04,7.24,7.39,7.05,7.36,7.67,7.79,7.32,7.66,8.09,7.97,7.16,7.19,7.17,7.41,8.92,9.01,8.88,8.84,8.67,8.96,9.32,9.08,9.02,8.61,8.30,8.45
revenue per $ cash,40.22,44.33,18.10,30.77,39.26,51.11,39.49,29.46,41.99,57.11,45.67,43.79,37.48,36.11,32.87,34.58,36.04,39.59,33.99,24.25,52.61,86.91,51.00,63.16,118.23,62.35,82.44,65.36,68.58,83.92,54.68,43.38,46.25,47.10,49.58,0.00,33.00,41.07,44.86,45.43,44.24,60.72,42.77,11.55,14.34,13.88,33.84,26.69,30.66,27.70,28.76,23.61,23.55,21.00,21.43,18.43,9.14,15.76,18.37,17.94,17.48,13.29,12.89,8.98,12.87,15.85,15.46,11.23,12.24,7.77,9.30,11.84,13.44,11.96,14.91,15.04,16.23
revenue per $ common equity,2.42,2.59,2.63,2.72,2.86,2.93,2.91,2.47,2.53,2.55,2.55,2.60,2.64,2.74,2.83,2.92,3.06,2.85,2.22,2.21,2.28,2.30,2.39,2.58,2.77,3.03,3.07,3.12,3.17,3.14,2.97,2.92,2.98,2.31,2.24,2.21,2.23,2.38,2.36,2.33,2.39,2.40,2.37,2.31,2.40,2.44,2.42,2.51,2.65,3.25,3.19,3.10,3.15,3.07,3.00,2.86,2.91,3.21,2.93,3.29,3.45,2.95,2.69,2.55,2.73,3.16,2.97,2.83,2.78,2.68,2.66,2.84,2.88,3.19,3.13,3.17,3.46
revenue per $ invested capital,1.37,1.49,1.13,1.21,1.28,1.35,1.33,1.19,1.23,1.27,1.19,1.22,1.00,1.06,1.24,1.31,1.33,1.26,1.25,1.25,1.27,1.29,1.10,1.16,1.21,1.22,1.24,1.24,1.25,1.26,1.39,1.32,1.34,1.27,1.25,1.26,1.27,1.30,1.31,1.32,1.36,1.38,1.60,1.29,1.33,1.36,1.35,1.42,1.47,1.67,1.63,1.61,1.65,1.69,1.66,1.70,1.58,1.65,1.66,1.93,1.94,1.77,1.68,1.50,1.56,1.70,1.63,1.59,1.57,1.43,1.44,1.52,1.54,1.64,1.58,1.48,1.57
revenue per share,8.35,9.20,9.69,10.26,10.75,11.43,11.71,11.33,11.28,11.74,12.17,12.56,12.83,13.78,14.64,15.45,15.98,16.11,14.92,15.05,15.26,15.64,16.07,17.14,17.86,18.95,19.72,19.66,19.58,19.64,19.45,19.32,19.28,17.32,17.37,17.53,17.75,18.04,18.43,19.04,19.41,20.16,20.75,20.89,21.13,21.74,22.44,23.32,24.09,25.33,26.13,26.56,26.85,27.61,28.24,28.91,29.33,29.82,28.65,28.69,27.93,26.21,25.55,25.23,25.45,26.27,26.19,25.83,25.85,25.90,26.48,27.15,27.82,28.71,29.07,29.77,30.26
revenue/assets,1.2,1.2,0.9,0.9,1.0,1.1,1.1,0.9,1.0,1.0,0.9,1.0,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,29.9,0.0,0.0,0.0,13.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,19.5,0.0,0.0,0.0,11.4,0.0,0.0,0.0,21.4,0.0,0.0,0.0,39.2,0.0,15.0,36.5,50.1,11.0,27.4,52.0,78.5,25.7,41.1,66.4,92.4,29.1,63.6,65.5,65.9,0.9,36.7,66.4,94.0,20.7,38.8,63.4,77.0,13.8,36.9,43.9,51.4,49.3,58.2,88.6
sales per $ inventory,5.58,6.25,5.78,5.99,5.74,6.01,6.18,6.37,6.14,6.35,6.39,6.40,5.41,6.27,6.63,6.60,6.54,6.64,6.86,6.96,6.85,7.06,6.86,7.60,7.38,7.99,8.11,7.62,6.92,7.24,7.29,7.45,7.49,7.90,7.83,8.09,7.80,8.23,8.34,8.33,7.71,8.09,8.15,7.79,7.35,7.64,7.27,7.57,7.18,7.54,7.42,7.30,7.15,7.63,7.26,7.62,7.36,7.65,7.26,7.47,7.74,8.29,7.58,7.52,7.47,8.82,8.05,7.74,7.13,7.30,7.00,6.98,7.07,7.71,7.31,7.22,6.84
