,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,343.0","1,586.0","1,595.0",0.0,"3,685.0","3,706.0","3,719.0",0.0,"4,015.0","4,040.0","4,003.0",0.0,"4,263.0","4,264.0","4,258.0",0.0,"4,481.0","4,464.0","4,468.0",0.0,"4,482.0","4,486.0","4,521.0",0.0,"4,831.0","4,697.0","4,659.0",0.0,"4,603.0","4,587.0","1,812.0",0.0,"1,985.0","1,969.0","1,995.0",0.0,"2,042.0","2,018.0","2,060.0",0.0,"2,057.0","2,047.0","2,054.0",0.0,"2,409.0","2,361.0","2,356.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-9.0,5.0,-17.0,-10.0,-20.0,36.0,-24.0,-20.0,-21.0,63.0,-38.0,-29.0,-40.0,28.0,-24.0,-18.0,-20.0,56.0,-13.0,-3.0,-24.0,35.0,-21.0,-29.0,-15.0,32.0,-29.0,-32.0,-24.0,31.0,-35.0,-31.0,0.0,-138.0,-7.0,-6.0,-22.0,35.0,-10.0,-2.0,13.0,0.0,-2.0,2.0,2.0,4.0,1.0,0.0,-2.0,-4.0,-2.0,20.0,4.0,-13.0,4.0,-4.0,0.0,-9.0,4.0,-2.0,3.0,-66.0,1.0,-2.0,0.0,-3.0,-2.0,-3.0,-1.0,-7.0,0.0,-1.0,-6.0,-7.0,-13.0,-7.0,-4.0
"other investing changes, net",-42.0,-30.0,4.0,5.0,-38.0,-45.0,-6.0,-5.0,-80.0,-120.0,-1.0,-19.0,-25.0,5.0,-4.0,-5.0,-1.0,-5.0,-4.0,-8.0,-27.0,-32.0,-1.0,-7.0,-25.0,-22.0,-2.0,-3.0,-17.0,-19.0,-1.0,-3.0,-11.0,-12.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,13.0,0.0,8.0,8.0,8.0,-1.0,2.0,7.0,7.0,0.0,-2.0,-6.0,-6.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,-1.0,-9.0,-11.0,-15.0
other non-cash items,41.0,46.0,24.0,41.0,55.0,48.0,26.0,49.0,59.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,0.0,-146.0,-168.0,-69.0,-33.0,0.0,-120.0,0.0,-15.0,-33.0,167.0,-8.0,41.0,-9.0,38.0,18.0,26.0,227.0,88.0,25.0,44.0,18.0,119.0,39.0,70.0,100.0,129.0,35.0,78.0,104.0,206.0,37.0,86.0,97.0,128.0,72.0,138.0,203.0
other non-current assets,413.0,408.0,456.0,399.0,437.0,435.0,431.0,449.0,489.0,525.0,521.0,531.0,536.0,523.0,539.0,529.0,541.0,566.0,571.0,581.0,601.0,592.0,594.0,603.0,615.0,617.0,596.0,591.0,600.0,618.0,625.0,617.0,621.0,335.0,315.0,298.0,294.0,251.0,305.0,303.0,273.0,298.0,340.0,327.0,330.0,262.0,291.0,281.0,301.0,"1,442.0",631.0,620.0,616.0,330.0,378.0,502.0,381.0,219.0,287.0,324.0,290.0,105.0,100.0,109.0,103.0,110.0,114.0,113.0,114.0,89.0,149.0,131.0,113.0,74.0,135.0,141.0,134.0
other non-current liabilities,731.0,446.0,582.0,595.0,595.0,591.0,612.0,613.0,627.0,553.0,667.0,674.0,678.0,571.0,641.0,568.0,555.0,537.0,571.0,576.0,581.0,548.0,550.0,554.0,530.0,524.0,530.0,532.0,342.0,811.0,815.0,811.0,789.0,708.0,685.0,744.0,696.0,786.0,559.0,860.0,575.0,587.0,620.0,964.0,665.0,620.0,639.0,647.0,942.0,561.0,530.0,541.0,542.0,692.0,808.0,761.0,782.0,"1,120.0","1,051.0",671.0,657.0,"1,454.0",956.0,954.0,937.0,"1,079.0",989.0,989.0,"1,009.0",983.0,924.0,883.0,867.0,"1,260.0","1,157.0","1,128.0","1,114.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,0.0,0.0,0.0,0.0,0.0,-262.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-265.0,-266.0,-70.0,-140.0,-295.0,-295.0,-77.0,-155.0,-241.0,-338.0,-86.0,-175.0,-260.0,-350.0,-176.0,-272.0,-272.0,-367.0,-95.0,-188.0,-288.0,-386.0,-97.0,-194.0,-289.0,-384.0,-95.0,-189.0,-281.0,-374.0,-92.0,-157.0,-221.0,-286.0,-65.0,-129.0,-194.0,-259.0,-65.0,-129.0,-194.0,-259.0,-65.0,-135.0,-205.0,-275.0,-70.0,-144.0,-218.0,-292.0,-74.0,-153.0,-230.0,-308.0,-77.0,-162.0,-246.0,-329.0,-80.0,-171.0,-261.0,-350.0,-88.0,-175.0,-270.0,-365.0,-94.0,-188.0,-284.0,-378.0,-95.0,-188.0,-281.0,-373.0,-92.0,-366.0,-366.0
payout ratio,44,42,51,41,42,54,44,44,44,43,53,51,50,37,40,39,55,55,58,66,47,53,57,53,54,68,73,73,73,58,56,57,55,49,47,45,43,31,30,30,30,40,39,50,40,39,46,36,36,38,31,30,37,36,38,39,29,28,29,30,46,49,45,45,46,44,47,48,47,47,48,50,50,48,49,62,49
post-tax profit margin,8.9,9.4,9.7,9.9,9.8,9.6,9.7,9.9,10.0,10.4,8.7,8.8,8.9,9.0,11.1,11.5,9.5,10.3,10.3,9.7,12.9,11.3,10.9,11.7,11.5,11.4,10.9,10.7,10.3,9.7,9.3,8.5,8.2,8.6,8.9,9.2,9.4,9.4,9.4,9.2,9.3,9.1,9.1,9.0,9.0,9.4,10.3,10.5,10.6,10.3,9.8,10.2,10.9,10.5,10.3,10.0,8.0,8.4,8.2,7.9,9.7,9.6,6.3,6.6,6.5,11.0,10.7,10.5,10.7,10.4,10.2,9.7,9.6,9.9,9.4,9.0,8.8
pre-tax profit margin,13.8,14.4,14.7,14.9,14.6,14.6,14.7,14.8,15.0,15.8,13.5,13.8,14.0,14.0,17.0,17.6,14.8,16.1,16.1,15.1,19.5,17.1,16.6,17.8,17.5,17.2,16.3,16.0,15.7,14.9,14.2,12.9,12.5,13.0,13.5,13.7,13.9,13.8,13.8,13.6,13.6,13.3,13.4,13.1,13.1,13.6,14.1,14.2,14.3,13.6,13.9,14.5,14.7,14.6,14.2,13.7,11.1,11.7,11.4,11.2,14.2,14.2,15.4,15.8,15.7,16.2,15.8,15.3,15.5,15.1,14.8,14.5,13.9,14.4,13.6,12.8,12.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,12.4,10.4,11.1,11.2,13.2,11.7,12.7,14.9,14.3,14.9,18.7,18.9,22.7,22.9,19.3,19.5,24.1,26.0,26.1,25.8,16.4,19.3,20.2,13.2,11.1,11.6,13.1,14.6,13.8,12.2,13.0,13.9,13.7,11.3,10.2,11.5,10.3,11.4,11.9,11.9,12.3,11.5,11.8,12.8,12.9,12.7,11.2,11.3,11.9,14.0,13.8,13.8,13.4,12.3,12.5,10.7,9.0,8.9,9.4,7.6,8.7,10.6,14.8,14.8,16.4,11.3,11.3,10.4,9.9,9.9,10.0,9.9,10.7,10.1,10.6,10.6,13.3
price/equity ratio,5.36,4.61,4.75,4.65,5.33,4.72,5.05,5.79,5.66,6.11,11.36,11.43,15.22,16.73,15.67,16.36,24.67,27.69,27.91,29.90,35.43,80.00,84.91,50.71,66.67,80.30,94.35,0.00,0.00,0.00,0.00,0.00,138.05,0.00,2108.00,41.33,25.62,25.69,17.28,12.42,12.91,11.96,9.80,8.97,8.88,9.92,7.86,7.48,7.34,8.34,11.33,10.13,9.24,10.77,9.29,7.43,6.77,9.83,12.73,10.37,7.96,14.64,11.42,10.96,11.24,13.30,10.98,12.41,10.09,9.72,9.11,8.41,8.39,11.50,10.05,9.89,11.38
price/free cash flow ratio,70.1,32.5,-46.9,2162.5,-13.3,-15.4,-74.8,243.8,89.3,61.7,-87.0,592.9,104.3,85.0,-171.9,-61.5,77.7,77.1,-355.4,-670.5,116.4,129.4,150.0,29.1,20.8,19.2,88.6,27.4,22.7,-29.4,403.4,45.2,23.6,21.4,-43.0,119.9,51.2,63.6,-64.8,90.8,49.3,55.6,-223.7,45.8,30.3,32.8,2910.0,28.8,21.3,23.7,21.9,15.7,13.7,14.9,-336.2,61.9,12.9,13.5,-140.6,57.3,22.2,24.1,-64.8,51.7,29.9,32.6,-80.6,50.2,24.3,21.5,-184.7,52.0,27.7,24.3,-6.8,-7.4,-11.8
price/revenue ratio,1.59,1.37,1.51,1.55,1.80,1.60,1.76,2.09,2.03,2.19,2.42,2.46,3.00,2.98,2.93,3.02,2.98,3.61,3.38,3.18,2.75,2.94,3.01,2.06,1.72,1.78,1.95,2.13,1.96,1.68,1.75,1.80,1.77,1.56,1.41,1.58,1.40,1.48,1.55,1.53,1.59,1.47,1.50,1.62,1.62,1.67,1.57,1.59,1.69,2.01,1.94,2.00,2.02,1.77,1.74,1.48,1.61,1.62,1.69,1.35,1.16,1.40,1.44,1.48,1.60,1.60,1.58,1.45,1.40,1.37,1.37,1.31,1.39,1.34,1.40,1.42,1.79
price/tangible book ratio,7.70,6.51,6.94,6.76,19.12,15.48,16.79,16.95,16.71,17.96,-58.82,-79.81,-65.54,-64.04,-84.53,-37.94,-22.02,-23.48,-20.27,-15.80,-11.88,-11.28,-11.57,-8.45,-6.81,-6.85,-7.91,-7.12,-6.63,-4.15,-4.46,-4.84,-4.79,-3.65,-3.30,-3.92,-3.72,-4.07,-4.59,-4.88,-5.34,-4.92,-5.51,-6.60,-6.79,-7.24,-7.97,-8.73,-10.01,-24.78,-13.12,-16.10,-17.61,-11.69,-12.80,-12.19,-17.66,-10.08,-11.90,-9.32,-7.75,-6.28,-7.06,-7.90,-9.01,-8.20,-8.43,-6.69,-6.61,-6.73,-7.26,-7.32,-8.31,-6.42,-4.08,-4.31,-6.07
purchase of  short-term investments,0.0,0.0,-12.0,-23.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
receivables,615.0,578.0,783.0,788.0,676.0,631.0,855.0,806.0,660.0,618.0,888.0,930.0,746.0,633.0,924.0,910.0,759.0,656.0,816.0,705.0,530.0,541.0,683.0,638.0,470.0,443.0,609.0,549.0,397.0,442.0,697.0,642.0,432.0,417.0,661.0,649.0,511.0,413.0,663.0,644.0,481.0,490.0,773.0,718.0,539.0,509.0,788.0,719.0,579.0,494.0,802.0,747.0,575.0,581.0,862.0,813.0,655.0,570.0,784.0,658.0,518.0,528.0,790.0,679.0,543.0,512.0,805.0,712.0,604.0,560.0,788.0,683.0,564.0,553.0,892.0,799.0,674.0
receivables as % of revenue,9.2,8.6,11.5,11.4,9.5,8.7,11.5,10.6,8.6,8.0,11.5,11.9,9.5,7.9,11.5,11.3,9.8,9.8,11.6,10.8,8.2,8.4,10.7,9.9,7.4,7.1,9.7,8.7,6.2,6.6,10.5,9.9,6.8,6.8,10.8,10.4,7.9,6.2,9.6,9.1,6.7,6.9,10.6,9.7,7.2,6.7,10.4,9.4,7.5,6.7,10.9,10.2,7.8,7.4,10.8,10.2,8.2,7.1,9.7,8.3,6.7,7.0,10.5,9.0,7.1,6.7,10.5,9.3,7.9,7.3,10.2,8.9,7.3,7.2,11.3,9.9,8.0
receivables per day sales,33.07,31.10,41.51,40.89,34.21,31.21,41.57,38.27,30.99,28.98,41.30,42.70,34.09,28.61,41.41,40.66,35.22,35.27,41.86,39.00,29.69,30.32,38.49,35.49,26.55,25.45,34.93,31.28,22.46,23.88,37.93,35.73,24.30,24.48,38.95,37.58,28.54,22.26,34.68,32.82,24.28,24.81,38.17,34.86,25.93,24.28,37.49,33.95,26.98,24.22,39.09,36.55,28.01,26.59,38.73,36.69,29.51,25.66,35.00,29.73,23.99,25.06,37.72,32.29,25.43,24.01,37.91,33.64,28.50,26.12,36.80,31.96,26.37,25.83,40.74,35.50,28.97
receivables turnover,10.2,10.9,8.5,9.0,11.0,12.0,9.0,9.5,11.5,12.3,8.9,9.0,11.2,12.7,8.9,8.8,10.3,10.4,8.1,8.1,10.0,10.7,8.5,9.6,12.7,12.7,9.7,10.6,14.7,15.1,10.1,10.9,15.4,14.3,9.0,9.6,13.7,16.1,10.4,10.9,14.4,15.7,10.2,10.9,14.7,15.1,9.7,10.6,13.8,14.6,9.3,10.0,12.8,14.6,9.6,10.2,13.0,13.9,9.8,10.8,13.3,13.8,9.6,11.3,14.5,14.8,9.6,11.0,13.3,14.4,9.7,11.0,13.2,13.8,9.4,10.9,13.5
repayment of long-term debt,-203.0,-288.0,-4.0,-87.0,-258.0,-691.0,-109.0,-374.0,-452.0,-611.0,-22.0,-200.0,-316.0,-800.0,-58.0,-732.0,"-1,303.0","-2,223.0",-552.0,-590.0,"-1,041.0","-1,119.0",-242.0,-589.0,-816.0,"-1,213.0",-628.0,"-1,223.0","-1,790.0","-2,007.0",-820.0,"-1,602.0","-2,195.0","-2,319.0",-171.0,-997.0,"-1,319.0",-566.0,-132.0,-408.0,-534.0,-486.0,0.0,-273.0,-393.0,-354.0,-18.0,-105.0,-55.0,0.0,-377.0,-391.0,-700.0,-662.0,-28.0,-40.0,-624.0,-181.0,-300.0,-300.0,-381.0,-620.0,0.0,0.0,-161.0,-265.0,0.0,0.0,-700.0,-700.0,0.0,0.0,0.0,0.0,0.0,-400.0,-400.0
repurchase of capital stock,-46.0,-145.0,0.0,0.0,-1.0,-24.0,-40.0,-40.0,-139.0,-244.0,"-1,101.0","-1,235.0","-1,451.0","-1,696.0",-119.0,-304.0,-545.0,-669.0,-215.0,-489.0,-774.0,"-1,026.0",-155.0,-283.0,-374.0,-394.0,-29.0,-589.0,-618.0,-618.0,0.0,0.0,0.0,-5.0,0.0,-3.0,-13.0,-24.0,-4.0,-19.0,-38.0,-56.0,-4.0,-4.0,-66.0,-110.0,0.0,-127.0,-183.0,-506.0,-751.0,-842.0,-974.0,"-1,140.0",-78.0,-203.0,-435.0,-903.0,-114.0,-295.0,-409.0,-527.0,-94.0,-213.0,-315.0,-472.0,-156.0,-573.0,-696.0,-728.0,-85.0,-173.0,-272.0,-412.0,-17.0,-63.0,-139.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,288.0","2,359.0","2,487.0","2,640.0","2,690.0","2,755.0","2,897.0","3,068.0","3,127.0","3,211.0","3,213.0","3,400.0","3,468.0","3,571.0","3,751.0","3,955.0","3,618.0","3,706.0","3,876.0","3,996.0","4,060.0","4,041.0","4,180.0","4,365.0","4,409.0","4,373.0","4,482.0","4,661.0","4,691.0","4,651.0","4,758.0","4,896.0","4,927.0","4,918.0","5,014.0","5,181.0","5,245.0","5,254.0","5,400.0","5,571.0","5,648.0","5,642.0","5,802.0","5,967.0","6,043.0","6,069.0","6,297.0","6,477.0","6,569.0","6,539.0","6,752.0","6,960.0","7,099.0","7,082.0","7,261.0","7,451.0","7,900.0","7,909.0","8,078.0","8,221.0","8,307.0","8,288.0","8,505.0","8,668.0","8,742.0","8,760.0","8,945.0","9,087.0","9,180.0","9,185.0","9,355.0","9,466.0","9,550.0","9,584.0","9,736.0","1,841.0","2,022.0"
revenue per $  plant (net),2.88,2.79,2.76,2.80,2.82,2.82,2.85,2.94,2.93,2.86,2.85,2.94,2.99,3.11,3.17,3.29,3.99,3.89,4.11,3.79,3.69,3.72,3.73,3.86,3.93,3.81,3.99,4.02,4.13,4.07,4.13,4.08,4.01,3.64,3.52,3.54,3.64,3.62,3.73,3.78,3.89,3.74,3.81,3.87,3.92,3.80,3.87,3.93,3.97,3.76,3.81,3.79,3.74,3.85,3.88,4.13,4.22,4.12,4.54,4.53,4.29,3.84,3.80,3.84,3.85,3.74,3.74,3.78,3.70,3.67,3.75,3.76,3.75,3.62,3.27,3.43,3.56
revenue per $ cash,77.85,71.17,77.17,77.94,53.08,137.32,107.30,135.38,134.53,225.82,148.85,252.90,716.27,306.31,143.43,81.38,168.67,418.50,369.32,216.90,267.79,1070.67,187.88,70.35,187.47,232.11,251.08,166.26,303.00,277.67,189.00,202.13,237.04,292.05,149.00,168.03,238.74,208.69,176.46,172.29,254.68,222.16,165.70,145.37,233.84,188.70,168.16,28.56,14.58,11.18,32.11,15.23,26.97,110.80,104.05,83.98,159.80,98.74,127.98,99.59,127.43,148.75,99.20,66.99,96.08,30.22,26.27,23.44,16.99,15.95,27.05,23.89,20.11,23.01,21.83,19.76,18.49
revenue per $ common equity,3.38,3.36,3.15,3.00,2.96,2.95,2.87,2.77,2.80,2.80,4.70,4.64,5.08,5.61,5.34,5.43,8.29,7.66,8.24,9.42,12.88,27.34,28.02,24.42,39.10,45.74,49.04,-33.08,-29.05,-26.98,-44.70,-1617.00,80.00,-53.80,2036.33,26.01,18.31,17.26,11.19,8.14,8.14,8.13,6.53,5.54,5.47,5.94,5.00,4.70,4.34,4.15,5.82,5.06,4.57,6.07,5.32,5.00,4.21,6.07,7.53,7.68,6.88,10.42,7.92,7.40,7.03,8.29,6.94,8.57,7.18,7.09,6.64,6.44,6.05,8.58,7.17,6.99,6.36
revenue per $ invested capital,2.63,2.62,2.49,2.41,2.18,2.19,2.15,2.00,2.20,2.20,2.88,2.99,3.17,3.10,3.02,2.93,3.65,3.28,3.00,3.21,3.50,4.10,4.11,4.04,4.45,4.63,4.67,4.07,3.15,3.34,2.54,2.75,2.55,2.63,3.28,2.48,2.46,2.53,2.17,2.06,2.09,2.08,1.98,1.91,1.91,1.98,2.02,1.99,2.10,1.89,2.18,2.06,1.98,2.34,2.44,2.36,2.18,2.71,2.98,2.66,2.52,2.55,2.36,2.31,2.92,2.67,2.51,2.70,2.18,2.20,2.15,2.40,2.35,2.66,1.95,1.98,1.97
