,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,"1,073.0","1,230.0","1,647.0",960.0,809.0,"1,117.0","1,706.0","1,126.0","1,185.0",973.0,"1,158.0",687.0,605.0,736.0,933.0,417.0,390.0,389.0,415.0,478.0,781.0,520.0,"1,802.0",310.0,337.0,397.0,403.0,385.0,404.0,408.0,433.0,429.0,443.0,431.0,389.0,377.0,334.0,316.0,480.0,448.0,482.0,514.0,491.0,752.0,436.0,483.0,429.0,417.0,544.0,550.0,677.0,463.0,"4,558.0",390.0,674.0,575.0,565.0,569.0,"4,814.0",542.0,588.0,489.0,"4,856.0",733.0,913.0,908.0,701.0,"5,567.0","5,801.0","5,905.0","5,875.0","5,957.0","5,748.0","5,768.0","5,719.0","5,468.0","5,481.0"
other current liabilities,192.0,208.0,140.0,492.0,494.0,488.0,735.0,729.0,780.0,754.0,711.0,651.0,734.0,725.0,729.0,928.0,921.0,931.0,968.0,"1,106.0","1,301.0","1,173.0","1,992.0","1,969.0","2,068.0","1,995.0","1,948.0","1,844.0","1,943.0","2,212.0","2,047.0","2,464.0","2,448.0","2,719.0","2,624.0","2,794.0","2,988.0","3,004.0","2,994.0","3,552.0","3,792.0","3,668.0","3,910.0","3,860.0","4,130.0","4,479.0","4,232.0","4,687.0","5,160.0","5,514.0","5,572.0","5,861.0","5,737.0","5,813.0","5,755.0","6,173.0","6,292.0","6,419.0","6,467.0","7,006.0","6,714.0","6,778.0","6,806.0","7,301.0","6,983.0","6,696.0","6,966.0","3,203.0","3,219.0","3,226.0","2,986.0","8,227.0","3,142.0","3,194.0","3,129.0","3,109.0","3,308.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-6.0,-5.0,-8.0,-9.0,-25.0,-8.0,-21.0,-16.0,-14.0,-20.0,-11.0,5.0,3.0,4.0,125.0,76.0,156.0,187.0,126.0,166.0,251.0,215.0,182.0,245.0,226.0,121.0,204.0,198.0,151.0,160.0,237.0,351.0,647.0,692.0,679.0,546.0,"-1,713.0","-1,885.0","-1,659.0","-1,435.0","-1,207.0","-1,269.0","-1,371.0",-989.0,"-1,436.0","-1,257.0",-960.0,"-1,441.0","-2,312.0","-2,112.0","-2,302.0","-2,157.0","-2,775.0","-2,894.0"
"other financing charges, net",4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,-5.0,-6.0,-1.0,-6.0,5.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-2.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,-6.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,-3.0,49.0,66.0,121.0,52.0,96.0,-1.0,0.0,114.0,26.0,33.0,152.0,-96.0,-89.0,-73.0,-43.0,14.0,22.0,-32.0,-556.0,-1.0,-6.0,739.0,-909.0,16.0,16.0,-684.0,-687.0,15.0,-2.0,-6.0,-5.0,1.0,28.0,2.0,-15.0,12.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,810.0","2,901.0","3,077.0",76.0,"1,753.0","1,827.0","3,596.0",77.0,"3,549.0","3,547.0","3,618.0",76.0,"3,898.0","3,900.0","3,958.0",78.0,"4,153.0","4,072.0","4,190.0",75.0,"4,262.0","4,290.0","4,317.0",0.0,"4,243.0","4,253.0","4,384.0",0.0,"4,744.0","4,803.0","4,823.0",0.0,"2,840.0","2,857.0","2,874.0",0.0,"2,850.0","2,850.0","2,918.0",0.0,"2,993.0","3,048.0","3,063.0",0.0,"3,290.0","3,248.0","3,345.0",0.0,"3,374.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,5.0,4.0,6.0,7.0,13.0,17.0,16.0,14.0,15.0,13.0,14.0,14.0,6.0,8.0,10.0,9.0,0.0,4.0,5.0,-2.0,9.0,-3.0,-44.0,-4.0,-1.0,-1.0,-3.0,-2.0,8.0,-3.0,-5.0,-5.0,-3.0,3.0,8.0,39.0,4.0,2.0,-3.0,0.0,0.0,-12.0,-3.0,-2.0,-1.0,0.0,-2.0,24.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,14.0,3.0,0.0,-6.0,"-1,470.0",0.0,2.0,0.0,0.0,1.0,41.0,-8.0,-1.0,0.0,-5.0,-3.0,-128.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-278.0,-297.0,-55.0,-33.0,-35.0,-28.0,-452.0,-453.0,-443.0,-5.0,11.0,-3.0,-3.0,-3.0,0.0,0.0,-1.0,-8.0,-2.0,-5.0,2.0,-9.0,-2.0,-3.0,-17.0,64.0,11.0,7.0,9.0,8.0,-7.0,7.0,10.0,1.0,16.0,16.0,26.0,11.0,2.0,-56.0,10.0,6.0,-1.0,-8.0,-186.0,-20.0,10.0,-6.0,93.0,108.0,0.0,1.0,1.0,34.0,1.0,1.0,30.0,39.0,73.0,124.0,123.0,284.0,-115.0,215.0,65.0,200.0,40.0,76.0,240.0,-47.0,28.0
other non-cash items,-32.0,-23.0,0.0,-14.0,0.0,-15.0,0.0,-15.0,-18.0,-32.0,-30.0,-13.0,1.0,-4.0,2.0,-3.0,-10.0,-17.0,-22.0,-33.0,0.0,-43.0,-20.0,-2.0,-10.0,-18.0,-115.0,-79.0,-59.0,-51.0,57.0,64.0,0.0,19.0,3.0,-70.0,33.0,50.0,-2.0,0.0,-15.0,-64.0,35.0,84.0,-43.0,17.0,-65.0,-15.0,0.0,53.0,66.0,14.0,1.0,15.0,31.0,19.0,8.0,26.0,47.0,-90.0,-27.0,142.0,32.0,260.0,31.0,44.0,73.0,135.0,38.0,44.0,-31.0,214.0,141.0,46.0,3.0,"2,325.0",49.0
other non-current assets,620.0,639.0,588.0,612.0,565.0,577.0,730.0,753.0,723.0,"1,047.0",992.0,"1,000.0",906.0,717.0,621.0,606.0,654.0,659.0,653.0,476.0,446.0,410.0,624.0,601.0,608.0,619.0,625.0,611.0,637.0,644.0,649.0,650.0,664.0,650.0,697.0,707.0,710.0,701.0,653.0,591.0,653.0,644.0,662.0,683.0,675.0,691.0,707.0,708.0,684.0,624.0,626.0,603.0,683.0,692.0,684.0,"1,049.0","1,097.0","1,189.0","1,163.0",521.0,474.0,398.0,417.0,549.0,536.0,522.0,620.0,747.0,650.0,807.0,807.0,842.0,967.0,928.0,845.0,"1,731.0","1,641.0"
other non-current liabilities,456.0,539.0,530.0,535.0,528.0,555.0,593.0,568.0,582.0,589.0,601.0,596.0,628.0,570.0,603.0,628.0,651.0,637.0,586.0,643.0,802.0,794.0,"1,133.0",981.0,968.0,"1,004.0","1,100.0","1,104.0","1,071.0","1,135.0","1,403.0","1,238.0","1,240.0","1,238.0","1,283.0","1,232.0","1,295.0","1,303.0","1,403.0","1,350.0","1,431.0","1,531.0","1,495.0","1,690.0","1,636.0","1,629.0","1,656.0","1,758.0","1,656.0","1,747.0","1,801.0","1,951.0","1,382.0","1,529.0","1,632.0","1,713.0","1,767.0","3,082.0","3,242.0","4,847.0","4,816.0","4,737.0","5,071.0","5,124.0","5,184.0","5,079.0","5,160.0","5,622.0","5,564.0","5,534.0","5,400.0","6,599.0","6,597.0","6,457.0","6,114.0","7,391.0","7,349.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,485.0","1,488.0","1,692.0","1,737.0","1,775.0","1,847.0","1,924.0","1,914.0","2,200.0","2,416.0","2,422.0","2,548.0","2,628.0","2,643.0","2,966.0","2,895.0","3,052.0","3,082.0","3,133.0","3,076.0","3,511.0","3,839.0","3,821.0","3,988.0",0.0,"4,233.0","4,192.0","4,337.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,994.0",0.0
payment of cash dividends,-18.0,-40.0,-62.0,-84.0,0.0,-45.0,-68.0,-92.0,-23.0,-49.0,-75.0,-101.0,-26.0,-51.0,-77.0,-102.0,-26.0,-53.0,-81.0,-108.0,-28.0,-58.0,-88.0,-136.0,-48.0,-100.0,-151.0,-202.0,-52.0,-108.0,-163.0,-219.0,-56.0,-116.0,-176.0,-236.0,-60.0,-123.0,-186.0,-249.0,-63.0,-134.0,-206.0,-278.0,-72.0,-152.0,-232.0,-314.0,-80.0,-173.0,-266.0,-359.0,-93.0,-210.0,-328.0,-445.0,-117.0,-257.0,-397.0,-533.0,-136.0,-283.0,-430.0,-577.0,-147.0,-310.0,-471.0,-631.0,-157.0,-333.0,-504.0,-673.0,-169.0,-353.0,-533.0,-893.0,0.0
payout ratio,647,388,190,39,37,37,34,38,32,34,36,38,40,38,36,33,34,24,24,23,15,20,20,22,27,26,23,23,27,27,30,29,24,24,23,26,27,27,28,25,24,24,23,23,23,22,22,22,22,25,25,25,24,22,22,22,21,21,21,22,22,29,24,24,25,26,25,24,24,25,25,27,28,21,29,None,None
post-tax profit margin,9.1,9.0,9.0,7.3,7.6,8.1,8.3,8.1,7.9,7.5,7.4,7.5,7.6,7.7,7.9,7.8,7.6,7.7,7.6,7.3,10.5,10.4,10.1,9.8,7.6,7.7,8.5,8.7,9.1,9.1,8.1,7.8,7.4,7.4,7.5,7.6,7.4,7.0,6.4,6.0,5.8,5.9,6.1,6.3,6.6,6.7,6.8,6.9,6.8,7.0,7.0,7.1,7.1,7.3,7.5,7.6,7.9,8.2,8.4,8.5,8.2,7.9,7.6,7.5,7.7,7.8,7.9,8.1,8.1,8.2,8.3,7.8,7.7,7.6,7.4,-1.1,-1.0
pre-tax profit margin,14.0,13.8,13.8,11.2,11.6,12.3,12.7,12.2,11.9,11.4,11.2,11.4,11.5,11.8,11.9,11.8,11.6,11.6,11.5,11.0,11.1,11.1,11.8,12.6,12.0,12.1,11.9,12.2,12.5,12.4,12.2,11.7,11.5,11.3,11.5,11.5,10.9,10.3,9.1,8.3,8.2,8.2,7.3,9.3,12.3,12.4,13.8,9.9,10.3,10.4,10.5,10.5,10.5,10.7,10.9,11.2,11.6,11.9,12.2,12.3,11.9,11.6,11.1,11.0,11.2,11.3,11.5,11.7,11.7,11.8,12.0,11.4,11.2,11.1,10.8,1.7,1.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.9,8.2,9.4,10.5,10.5,9.9,15.1,10.4,10.6,11.2,12.5,13.2,12.2,12.8,14.3,13.4,12.8,13.1,13.5,15.3,12.1,12.6,9.6,9.8,11.2,10.3,11.3,13.9,10.6,12.8,15.3,13.2,15.9,17.5,13.1,15.3,9.6,12.9,13.8,14.8,13.9,14.5,14.3,13.5,13.2,13.2,13.9,12.7,14.1,12.4,13.1,13.5,13.3,14.6,14.6,14.4,12.6,12.1,10.0,7.6,5.4,7.2,8.5,8.9,10.0,7.4,7.7,8.3,8.9,8.4,6.3,7.6,8.6,7.6,7.7,85.5,88.1
price/equity ratio,2.21,2.06,2.15,2.08,2.19,1.98,3.13,2.39,2.31,2.40,2.61,2.60,2.44,2.63,2.97,2.85,2.74,2.85,2.99,3.37,3.29,3.41,2.63,3.35,3.05,3.13,3.50,4.09,3.14,3.72,4.02,3.53,4.00,4.31,3.19,3.32,2.13,2.64,2.76,3.02,2.86,3.07,3.01,2.93,2.90,2.91,3.01,2.80,3.05,2.91,3.06,3.07,3.07,3.04,3.12,3.05,2.82,2.75,2.37,2.21,1.56,1.94,2.13,2.12,2.33,1.74,1.75,1.98,2.05,1.94,1.49,1.79,1.91,1.70,1.64,2.17,2.15
price/free cash flow ratio,-39.3,-12.0,-9.3,87.0,17.7,-92.4,130.7,35.2,86.0,6.4,10.1,5.2,-169.1,-144.2,-28.8,-6.4,-98.0,-89.4,-228.4,-49.2,-1070.8,78.3,-9.2,-26.1,-75.4,79.2,44.2,30.7,-33.0,-28.0,-15.0,-17.3,-102.1,-231.2,-1355.5,49.6,-11.3,-16.6,-6.3,-10.0,97.1,49.2,232.0,29.4,102.9,80.5,50.2,19.3,145.4,-16.0,-20.0,-33.2,449.4,132.6,36.3,21.4,203.3,36.0,22.1,-19.5,-67.1,158.3,-174.6,24.6,-643.3,1464.0,37.2,15.1,264.0,45.7,-28.6,45.5,209.7,45.8,35.4,27.5,58.3
price/revenue ratio,0.87,0.82,0.94,0.90,0.98,0.97,1.60,1.22,1.15,1.14,1.21,1.25,1.17,1.26,1.43,1.34,1.27,1.33,1.38,1.50,1.58,1.63,1.24,1.19,1.13,1.03,1.21,1.51,1.20,1.45,1.57,1.31,1.50,1.63,1.22,1.25,0.77,0.98,0.98,1.08,0.99,1.06,1.07,1.10,1.11,1.12,1.18,1.07,1.17,1.16,1.24,1.25,1.25,1.27,1.30,1.32,1.19,1.17,0.99,0.76,0.52,0.68,0.78,0.82,0.95,0.71,0.75,0.81,0.88,0.83,0.63,0.72,0.82,0.72,0.72,0.78,0.79
price/tangible book ratio,2.21,2.06,2.15,2.08,2.19,1.98,3.13,2.39,2.31,2.40,2.61,2.60,3.37,3.59,3.99,7.66,7.07,6.90,7.30,10.77,8.52,8.38,19.76,16.18,13.02,12.50,12.08,12.15,10.19,12.16,21.54,20.74,18.87,21.88,15.64,15.32,211.81,69.71,-11.76,-15.01,-18.77,-29.38,-28.36,-96.85,5352.50,92.83,64.27,40.73,33.67,-39.20,-86.35,297.40,149.80,46.79,35.34,19.39,18.01,14.69,13.81,-7.47,-5.59,-9.26,-9.82,-13.53,-19.30,-14.90,-24.34,-19.93,-36.11,-29.69,-10.77,-10.98,-15.68,-12.66,-16.13,-12.09,-14.97
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-671.0,-761.0,-986.0,-243.0,-329.0,-360.0,-440.0,-88.0,-132.0,-439.0,-443.0,-6.0,-24.0,-26.0,-37.0,0.0,-11.0,-16.0,-23.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-511.0,"-2,798.0",-973.0,"-1,247.0","-1,365.0","-1,406.0",0.0,-107.0,0.0,-152.0,0.0,-170.0,-199.0,-226.0,0.0,0.0,0.0,0.0,-65.0,-100.0,-201.0,0.0,-29.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0,-129.0,-337.0,-247.0,-304.0,-452.0,-468.0,-78.0,-535.0,-428.0,-832.0,-126.0,-160.0,-260.0,-260.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.3,0.2,0.8,1.1,0.9,0.3,0.4,0.4,0.3,0.2,0.7,0.2,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.6,0.3,0.3,0.4,0.3,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,1.0,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.0,1.0,1.1,1.1,0.9,0.9,1.0,0.5,1.1,1.0,1.1,1.1,1.2,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.7
receivables,102.0,77.0,95.0,104.0,143.0,94.0,121.0,105.0,148.0,143.0,152.0,97.0,144.0,172.0,170.0,234.0,188.0,231.0,191.0,316.0,314.0,312.0,841.0,"1,950.0",875.0,755.0,849.0,798.0,"2,356.0","2,409.0","2,736.0","2,733.0","2,985.0","3,167.0","3,080.0","2,988.0","3,463.0","3,653.0","3,924.0","3,926.0","4,153.0","4,019.0","4,404.0","4,354.0","4,563.0","4,759.0","4,853.0","5,110.0","5,254.0","5,817.0","5,965.0","6,329.0","2,304.0","6,772.0","6,624.0","7,211.0","7,357.0","7,467.0","3,103.0","3,469.0","3,795.0","3,649.0","3,851.0","3,678.0","3,738.0","3,545.0","3,874.0","3,848.0","4,237.0","4,229.0","4,119.0","4,452.0","4,686.0","4,571.0","4,339.0","4,204.0","4,261.0"
receivables as % of revenue,3.3,2.5,3.2,3.4,4.7,3.2,4.2,3.4,4.6,4.2,4.2,2.7,4.0,4.6,4.4,5.8,4.4,5.2,4.1,6.4,6.0,5.8,13.1,21.8,9.9,7.5,8.2,7.7,22.5,22.2,24.1,22.5,23.7,24.1,22.9,21.6,24.5,25.1,25.0,23.6,23.1,21.4,23.0,22.7,23.7,24.2,23.9,24.1,23.9,25.6,25.5,26.3,9.3,26.6,25.2,26.5,26.3,26.1,10.7,11.8,12.4,11.6,12.1,11.5,11.9,11.3,12.2,11.9,13.0,13.1,12.8,13.6,14.4,14.1,13.3,13.3,13.6
receivables per day sales,11.81,8.84,11.59,12.24,17.10,11.69,15.03,12.32,16.61,14.99,15.29,9.75,14.28,16.60,15.87,20.74,15.83,18.81,14.93,22.89,21.77,20.82,47.03,78.36,35.82,27.09,29.62,27.74,80.91,80.09,86.81,80.89,85.21,86.64,82.57,77.78,88.24,90.36,90.03,85.06,83.26,77.03,82.97,81.73,85.35,86.97,85.96,86.59,85.99,92.19,91.75,94.69,33.42,95.70,90.88,95.30,94.78,93.80,38.57,42.62,44.71,41.89,43.41,41.40,42.76,40.55,43.91,42.67,46.91,47.15,46.15,49.05,51.97,50.63,47.94,48.03,48.95
receivables turnover,21.3,41.3,34.5,36.8,24.6,33.8,26.8,29.3,22.0,29.0,26.2,35.5,24.9,23.7,24.0,24.5,25.8,21.9,25.5,18.1,20.7,19.9,12.5,7.9,14.8,18.8,12.2,7.5,6.5,6.8,6.3,6.9,4.7,4.7,4.6,4.8,4.4,4.3,4.5,4.8,4.7,4.9,4.6,4.6,4.4,4.5,4.4,4.5,4.5,4.3,4.3,4.2,6.6,4.0,4.2,4.0,5.8,4.0,6.0,5.5,5.5,5.6,9.2,8.9,8.4,8.7,8.2,8.6,8.2,8.3,8.0,7.9,7.3,7.4,7.7,7.3,7.0
repayment of long-term debt,-4.0,-13.0,-15.0,-16.0,0.0,-5.0,-8.0,-17.0,-146.0,-150.0,-154.0,-158.0,-3.0,-8.0,-12.0,-17.0,-3.0,-118.0,-123.0,-195.0,-8.0,-54.0,-423.0,-433.0,-3.0,-12.0,-34.0,-536.0,-150.0,-157.0,-158.0,-153.0,0.0,-68.0,-82.0,-549.0,-10.0,-384.0,-25.0,-569.0,-186.0,-227.0,-546.0,-747.0,0.0,0.0,0.0,-6.0,0.0,-500.0,-500.0,-500.0,0.0,0.0,0.0,0.0,0.0,-500.0,-650.0,-150.0,-139.0,-853.0,-904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-750.0,-750.0,0.0,0.0,0.0,"-2,400.0",0.0
repurchase of capital stock,0.0,-19.0,-19.0,-22.0,-22.0,0.0,0.0,0.0,0.0,-3.0,-23.0,-23.0,-26.0,-60.0,-60.0,-60.0,0.0,0.0,-25.0,-28.0,-1.0,-1.0,-59.0,-59.0,-43.0,-189.0,-208.0,-208.0,-20.0,-20.0,-20.0,-113.0,-10.0,-10.0,-81.0,-100.0,-274.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-200.0,-348.0,-18.0,-85.0,-85.0,-85.0,-153.0,-153.0,-466.0,-505.0,-519.0,-660.0,"-1,047.0","-1,522.0",-109.0,-109.0,-109.0,-209.0,-200.0,-511.0,-726.0,"-1,185.0",-314.0,"-1,121.0","-1,449.0","-1,468.0",-76.0,-592.0,-602.0,-602.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
