,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.0,276.0,29.0,295.0,"1,209.0","1,662.0","1,351.0","-43,767.0","1,151.0","1,285.0","1,401.0","1,528.0","1,626.0","1,838.0","1,108.0","1,603.0","1,779.0","-1,231.0","1,771.0","2,200.0","1,866.0","1,794.0","1,667.0","2,109.0","2,540.0","1,936.0","2,130.0","2,343.0","1,947.0","1,946.0","2,336.0","-22,186.0","1,198.0","1,183.0","1,388.0",776.0,"1,463.0","1,194.0","1,347.0","1,424.0","1,270.0","1,266.0","1,596.0","1,673.0","1,247.0","1,063.0","1,581.0","2,027.0","1,410.0"
other current assets,19.6,54.4,70.8,75.1,96.5,44.2,62.9,43.9,56.6,79.5,122.3,114.9,83.8,107.8,98.7,81.4,90.8,103.0,101.0,105.0,239.0,690.0,181.0,280.0,395.0,481.0,527.0,562.0,"1,897.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,675.0",29.0,34.0,0.0,0.0,918.0,0.0,0.0,0.0,0.0,0.0,41.0,52.0,84.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,17.0,26.6,26.1,28.4,57.2,46.4,62.1,70.6,125.3,181.6,190.0,354.1,459.1,483.3,478.6,507.1,772.2,807.0,879.0,902.0,"1,752.0","1,651.0","1,923.0","2,097.0","2,157.0","2,242.0","2,051.0","2,223.0","9,026.0","8,427.0","8,837.0","9,211.0","8,696.0","9,108.0","9,445.0","9,572.0","9,301.0","9,175.0","9,777.0","10,427.0","8,490.0","4,736.0","9,514.0","3,648.0","8,729.0","11,165.0","11,505.0","9,643.0","8,641.0","3,519.0","3,436.0","3,322.0","3,357.0","3,297.0","3,381.0","3,808.0","3,806.0","3,893.0","4,113.0","5,612.0",308.0,138.0,128.0,152.0,341.0,142.0,130.0,248.0,348.0,140.0,373.0,347.0,360.0,194.0,196.0,486.0,303.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,467.0","1,062.0",478.0,325.0,61.0,101.0,0.0,-8.0,49.0,21.0,-339.0,-90.0,-428.0,-477.0,-460.0,-500.0,-291.0,-292.0,-324.0,60.0,106.0,90.0,-370.0,99.0,-64.0,-18.0,151.0,170.0,-442.0,-33.0,-72.0,-27.0,-447.0,88.0,93.0,-249.0,"-1,676.0","-1,392.0","-1,101.0","-1,047.0",-580.0,-717.0,-732.0,-620.0,-632.0,-539.0,-479.0,-486.0,-852.0,-793.0,-848.0,-820.0,-988.0,"-1,060.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,50.0,112.5,120.0,0.0,8.0,8.0,8.0,0.0,-29.0,-30.0,51.0,0.0,80.0,0.0,19.0,21.0,36.0,-271.0,6.0,-22.0,20.0,0.0,-26.0,-26.0,-11.0,0.0,16.0,15.0,25.0,-7.0,95.0,8.0,19.0,8.0,-309.0,43.0,146.0,-41.0,-38.0,-20.0,-18.0,-16.0,-97.0,-103.0,-99.0,-9.0,-58.0,-59.0,-57.0,-64.0,-66.0,-383.0,-377.0,-49.0,-64.0,-69.0,-74.0,-26.0,-28.0,-19.0,3.0,-28.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,959.0",0.0,0.0,"16,832.0","11,763.0",0.0,"16,499.0","16,527.0","17,206.0",0.0,"17,909.0","18,093.0","18,231.0",0.0,"20,133.0","20,173.0","20,318.0",0.0,"22,493.0","22,677.0","24,574.0",0.0,"26,750.0","26,925.0","27,082.0",0.0,"30,312.0","30,513.0","30,571.0",0.0,"4,769.0","4,739.0","4,691.0",0.0,"3,815.0","3,784.0","3,760.0",0.0,"3,891.0","3,914.0","3,921.0",0.0,"3,937.0","3,911.0","3,906.0",0.0,"3,769.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.6,-1.0,0.8,0.8,0.7,0.8,1.4,1.3,-5.7,2.5,-1.4,2.0,3.2,5.3,0.7,2.8,5.2,2.0,14.0,586.0,31.0,37.0,160.0,336.0,-134.0,89.0,-440.0,-872.0,-233.0,-437.0,"-1,997.0",-698.0,-376.0,-751.0,-876.0,66.0,"1,103.0",511.0,81.0,34.0,7.0,317.0,170.0,121.0,"-2,011.0",9.0,"-2,845.0",340.0,22.0,671.0,867.0,807.0,98.0,20.0,-77.0,-40.0,-5.0,-5.0,"1,571.0",-39.0,-14.0,-51.0,-36.0,6.0,-17.0,-316.0,66.0,-11.0,0.0,-32.0,-179.0,0.0,-47.0,-5.0,-20.0,-18.0
"other investing changes, net",-25.8,-42.6,-15.0,-38.0,-91.8,-33.5,-10.7,-17.9,-28.5,-36.8,-16.0,-32.5,-45.7,-56.8,-13.6,-29.3,-39.6,117.0,-23.0,-38.0,-77.0,-118.0,-3.0,-34.0,-102.0,-242.0,-98.0,-382.0,"2,339.0","-1,218.0",690.0,690.0,0.0,0.0,0.0,414.0,0.0,"1,377.0",941.0,"2,509.0",0.0,"2,640.0","2,815.0","1,989.0",85.0,368.0,414.0,439.0,0.0,"2,229.0","3,074.0","4,570.0","1,142.0","1,420.0","1,806.0","2,041.0",41.0,0.0,257.0,0.0,"9,253.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,-332.0,22.0,0.0,1.0,1.0,120.0
other non-cash items,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.2,0.0,0.0,-2.3,10.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,0.0,0.0,0.0,0.0,-74.0,10.0,15.0,0.0,-7.0,-11.0,-8.0,0.0,5.0,108.0,387.0,451.0,-300.0,-535.0,-484.0,322.0,108.0,232.0,334.0,"24,585.0",-60.0,-21.0,78.0,-168.0,90.0,128.0,172.0,219.0,753.0,158.0,199.0,269.0,153.0,326.0,369.0,420.0,133.0
other non-current assets,17.3,24.5,27.6,32.3,45.7,148.8,239.3,329.9,464.1,530.3,122.9,127.7,150.8,231.5,306.7,273.0,481.4,540.0,484.0,581.0,891.0,"2,258.0","2,928.0","5,186.0","5,166.0","4,753.0","5,068.0","4,299.0","62,591.0","20,816.0","59,600.0","46,579.0","12,646.0","11,557.0","11,161.0","10,953.0","9,872.0","9,560.0","10,160.0","13,612.0","11,285.0","10,974.0","11,900.0","12,391.0","11,124.0","10,868.0","11,515.0","11,585.0","11,561.0","10,969.0","11,370.0","11,237.0","10,215.0","9,646.0","9,686.0","9,195.0","9,281.0","9,161.0","9,196.0","8,452.0","7,201.0","7,548.0","8,044.0","8,061.0","8,645.0","8,547.0","9,025.0","9,199.0","9,683.0","9,973.0","10,646.0","10,340.0","10,544.0","10,121.0","10,878.0","10,878.0","10,470.0"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,1.2,2.0,7.1,53.2,87.1,87.3,80.2,365.8,350.0,326.0,302.0,278.0,242.0,301.0,307.0,422.0,487.0,435.0,310.0,"6,011.0","6,132.0","6,088.0","5,873.0","5,891.0","5,601.0","5,732.0","6,013.0","5,614.0","5,876.0","5,683.0","8,077.0","5,530.0","5,458.0","5,241.0","5,284.0","5,547.0","5,635.0","6,201.0","6,012.0","5,983.0","5,770.0","6,217.0","6,032.0","7,575.0","7,498.0","7,966.0","7,739.0","7,845.0","7,521.0","7,247.0","7,541.0","6,985.0","6,739.0","6,775.0","6,284.0","6,308.0","6,193.0","6,241.0","6,463.0","6,443.0","6,373.0","6,529.0","6,883.0","6,853.0","6,653.0","6,912.0","7,348.0","7,160.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,712.0",0.0,0.0,"-1,448.0","-1,355.0",0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-385.2,-98.6,-0.1,1.2,1.3,1.0,-44.8,-88.5,0.0,0.0,-78.0,-15.0,0.0,-5.0,0.0,-10.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-45,538.0",0.0,43.0,-41.0,-29.0,0.0,-10.0,-500.0,-20.0,-24.0,8.0,0.0,"3,000.0",-29.0,0.0,-200.0,-718.0,-164.0,-38.0,-3.0,-2.0,-4.0,-67.0,-44.0,"-24,194.0",0.0,0.0,-57.0,-28.0,0.0,0.0,0.0,-20.0,0.0,-11.0,-4.0,-29.0,-94.0,-127.0,-3.0,-4.0,-19.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-53.0,-55.0,-63.0,-17.0,-47.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-235.0,-466.0,-225.0,-435.0,-658.0,-876.0,-211.0,-417.0,-645.0,-871.0,-224.0,-450.0,-675.0,-901.0,-226.0,-453.0,-676.0,-897.0,-248.0,-492.0,-733.0,-971.0,-261.0,-514.0,-761.0,-997.0,-257.0,-510.0,-762.0,"-1,011.0",-273.0
payout ratio,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,16,21,19,15,14,14,14,17,20,23,31,31,None,None,None,None,36,36,36,39,38,39,39,35,35,35,39,38,34,33
post-tax profit margin,5.9,5.9,4.5,-17.3,-14.1,-8.5,-8.4,0.6,2.4,2.7,-25.0,-33.9,-31.6,-29.6,-6.8,2.4,2.9,3.5,5.3,7.7,17.0,16.0,17.2,17.8,16.4,17.9,18.6,15.0,0.0,0.0,-10.3,-12.9,-9.1,-6.0,-3.6,0.0,0.0,0.0,0.0,8.3,8.9,8.4,8.2,7.6,8.2,5.3,6.2,6.7,7.2,9.9,10.9,11.6,11.4,11.5,10.3,8.7,7.8,7.4,7.7,-28.5,-32.0,-36.8,-43.0,8.1,9.0,9.2,8.9,9.6,9.2,9.2,10.1,9.9,9.6,9.0,9.1,10.5,11.0
pre-tax profit margin,9.7,9.7,8.0,-13.0,-10.2,-4.7,-5.0,3.6,5.4,5.7,-22.8,-32.5,-30.9,-29.6,-6.2,3.7,4.0,3.5,5.9,8.6,23.5,22.9,26.0,28.2,26.8,29.2,30.4,24.5,0.0,0.0,-7.9,-11.7,-7.7,-4.6,-2.7,0.0,0.0,0.0,-98.3,12.4,13.3,12.2,12.4,12.2,12.8,8.0,9.0,10.0,10.8,15.6,16.4,15.4,15.8,15.6,14.5,14.6,12.9,12.6,13.2,-35.4,-40.4,-46.7,-55.5,12.7,14.1,14.2,13.4,14.6,13.9,13.8,15.3,15.1,14.7,14.0,14.2,15.8,16.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,500.0","1,500.0","1,500.0","1,500.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,500.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,500.0","1,500.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,987.0","1,844.0","1,710.0","1,875.0","1,802.0","1,876.0","1,862.0","1,998.0","1,996.0","1,942.0","1,255.0","1,320.0","1,210.0","1,153.0","1,101.0","1,100.0","1,006.0","1,108.0","1,026.0",980.0,"1,355.0","1,344.0","1,157.0",974.0,940.0,902.0,834.0,842.0,773.0,"1,623.0",976.0,725.0,745.0,697.0,647.0,542.0,570.0,530.0,561.0,501.0,560.0,621.0,481.0,544.0,565.0,596.0,528.0,590.0
price/cash flow ratio,56.3,44.5,26.7,-87.5,116.0,45.8,71.6,29.3,35.0,21.0,-31.7,-10.9,-12.6,-15.1,-157.2,62.8,94.9,119.5,99.7,197.2,188.5,123.1,76.4,98.9,87.4,59.5,54.9,40.0,0.0,0.0,16.3,15.2,12.0,7.8,6.7,-1.1,-0.9,-1.4,-1.4,7.2,6.4,7.1,6.4,7.0,6.3,6.9,6.6,5.7,4.4,4.2,3.8,4.3,3.8,3.9,3.1,2.7,2.3,2.3,2.3,-8.5,-6.1,-6.1,-5.6,3.3,3.6,3.3,3.6,3.5,3.7,3.5,2.7,3.1,3.2,3.3,3.9,4.0,4.8
price/equity ratio,5.63,4.05,5.34,7.95,8.92,7.64,11.31,8.08,11.29,7.81,18.49,69.27,66.41,43.46,33.68,31.42,32.84,38.65,20.83,49.72,56.68,39.95,22.31,20.43,17.81,14.69,14.11,9.02,0.81,1.11,0.70,0.66,0.79,0.50,0.39,0.82,0.68,0.98,0.92,1.08,0.99,1.02,0.92,1.09,0.96,0.92,0.92,0.88,0.73,0.82,0.81,0.96,0.86,0.91,0.79,0.70,0.59,0.61,0.54,0.59,0.60,0.77,0.87,1.01,1.07,0.99,1.03,1.07,1.19,1.21,0.98,1.17,1.22,1.24,1.43,1.49,1.79
price/free cash flow ratio,28.1,14.8,26.7,21.9,29.0,-45.8,-214.9,-46.9,-58.3,-34.2,-110.9,0.0,88.5,-173.8,471.5,0.0,122.0,-119.5,279.1,306.2,220.5,151.4,256.3,275.7,141.0,77.6,305.5,42.6,-139.0,163.1,-407.6,-39.1,-16.8,-13.8,-9.8,-10.9,48.1,24.9,15.4,19.5,47.9,33.9,20.9,18.3,61.7,33.1,22.3,97.3,38.1,50.3,-5.5,-6.7,185.0,135.7,26.1,24.5,21.9,15.0,15.7,4.9,13.0,2.5,2.6,2.7,35.9,49.0,27.9,20.9,155.2,-145.5,34.8,21.1,-1258.3,-120.3,81.0,39.9,174.6
price/revenue ratio,6.25,4.05,3.82,4.86,4.64,4.17,4.88,4.60,5.47,3.70,2.67,2.26,2.68,3.31,4.14,4.64,6.47,8.88,8.67,21.79,40.99,25.35,16.98,22.33,18.14,13.14,12.53,7.93,0.00,0.00,3.65,2.64,2.00,1.20,0.94,1.06,0.86,1.27,1.20,1.58,1.45,1.51,1.39,1.57,1.43,1.37,1.36,1.26,1.04,1.11,1.14,1.32,1.14,1.18,0.99,0.88,0.74,0.77,0.68,0.53,0.51,0.74,0.95,1.31,1.42,1.32,1.42,1.31,1.41,1.37,1.07,1.21,1.24,1.26,1.50,1.55,1.87
price/tangible book ratio,5.63,4.05,5.34,8.75,12.89,9.82,15.35,9.38,12.96,8.82,27.74,-207.82,265.63,86.92,42.86,37.71,44.94,109.51,30.33,66.10,67.23,47.01,25.07,21.87,19.09,15.99,15.31,10.26,4.46,-14.68,3.96,7.74,-2.84,-1.76,-1.33,-1.53,-1.07,-1.68,-1.60,-2.21,-2.19,-2.37,-2.24,-2.94,-3.05,-2.82,-2.89,-2.62,-2.17,-1.93,-1.61,-1.79,-1.56,-1.58,-1.30,-1.15,-0.98,-1.03,-0.93,-0.88,-2.76,-3.87,-4.40,-4.61,-5.18,-4.69,-4.81,-4.79,-4.79,-4.46,-3.36,-3.48,-3.57,-3.52,-4.31,-4.32,-5.33
purchase of  short-term investments,0.0,-18.9,-9.9,-2.3,-0.7,0.0,-5.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-45.0,-210.0,"-2,289.0",-94.0,-302.0,-804.0,0.0,-964.0,"-2,228.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-86.0,-90.0,-94.0,0.0,-14.0,-17.0,-19.0,-2.0,-2.0,-4.0,-4.0,-1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-633.0,-12.0,0.0,-30.0,-33.0,-258.0,"-1,236.0",-3.0,"-2,438.0",-50.0,-353.0,-716.0,-745.0,-474.0,-536.0,-605.0,-935.0,0.0,-3.0,-312.0,-34.0,-17.0,-24.0,-29.0,-37.0,-15.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.7,1.3,0.8,0.8,0.4,0.7,0.3,1.0,0.7,0.7,0.4,0.4,0.5,0.4,0.5,1.1,1.3,0.9,1.6,1.7,1.7,0.7,1.1,1.6,1.6,1.6,1.7,1.8,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,1.0,0.9,0.9,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.1,1.3,1.1,1.2,1.0,1.1,1.1,1.0,1.2
receivables,5.8,7.3,13.2,16.4,32.9,43.3,44.2,63.0,58.1,72.6,41.3,52.1,93.5,91.4,96.3,117.8,159.5,196.0,246.0,225.0,457.0,402.0,468.0,483.0,668.0,532.0,588.0,613.0,"4,957.0","5,106.0","5,359.0","6,054.0","4,904.0","4,996.0","4,858.0","5,667.0","4,267.0","4,578.0","4,433.0","4,908.0","3,921.0","4,655.0","4,405.0","5,512.0","4,494.0","5,001.0","5,260.0","6,411.0","5,413.0","5,600.0","5,762.0","6,151.0","5,612.0","5,649.0","5,869.0","7,296.0","6,173.0","6,148.0","5,894.0","6,195.0","4,674.0","4,847.0","4,833.0","5,111.0","5,143.0","5,328.0","5,309.0","6,413.0","5,854.0","5,902.0","5,742.0","6,922.0","6,312.0","6,411.0","6,199.0","7,385.0","7,095.0"
receivables as % of revenue,7.3,7.0,9.2,8.4,12.1,11.0,8.2,8.8,6.3,6.6,3.3,3.7,6.0,5.4,5.2,5.8,7.0,7.5,8.4,6.8,11.8,8.4,9.3,8.4,10.6,7.7,8.0,8.0,0.0,0.0,18.1,15.8,12.6,12.4,11.9,13.8,10.2,10.9,10.6,12.9,10.0,11.9,11.2,13.1,10.6,11.8,12.3,14.7,12.4,12.8,13.1,13.9,12.4,12.4,12.7,15.7,13.2,13.0,12.5,13.2,11.0,12.8,14.6,19.8,20.4,21.5,22.1,23.9,21.5,21.2,20.1,23.9,21.6,22.1,21.6,25.7,24.7
receivables per day sales,26.43,25.17,33.25,30.21,43.45,39.53,29.59,31.81,22.76,23.89,11.93,13.34,21.71,19.53,18.67,20.79,25.22,27.14,30.16,24.51,42.58,30.30,33.31,30.40,38.16,27.81,28.63,28.65,0.00,0.00,65.04,57.00,45.36,44.64,42.70,49.81,36.68,39.13,38.00,46.40,36.10,42.78,40.37,47.15,38.12,42.56,44.17,52.87,44.67,46.25,47.18,50.07,44.63,44.65,45.63,56.51,47.57,46.80,44.84,47.47,39.58,46.20,52.41,71.36,73.58,77.56,79.73,85.86,77.34,76.15,72.29,86.01,77.63,79.63,77.60,92.54,89.03
receivables turnover,19.8,20.5,16.3,16.8,14.1,15.6,18.7,18.0,20.2,18.9,29.1,24.4,20.4,20.6,27.0,24.0,18.0,18.1,17.2,19.3,12.5,16.0,14.2,16.2,11.2,14.7,14.0,13.5,0.0,0.0,9.8,11.5,14.2,8.0,8.0,7.0,9.1,8.8,9.0,7.2,9.6,8.5,8.9,8.1,10.1,8.8,8.9,7.3,8.8,8.2,8.0,7.0,8.2,8.1,8.0,6.9,7.9,8.0,8.0,7.0,7.8,6.9,6.2,4.6,5.1,4.9,4.7,4.7,5.0,5.0,5.2,4.3,4.8,4.7,4.8,4.0,4.3
repayment of long-term debt,-0.2,-0.2,-1.9,-2.0,-2.3,-3.7,-0.4,-0.9,-2.0,-2.3,-0.6,-0.5,-0.9,-20.0,-0.1,-50.1,-50.3,-50.0,0.0,-10.0,-13.0,-22.0,-3.0,-11.0,-13.0,-15.0,-2.0,-8.0,"-4,091.0","-7,834.0","-9,196.0","-9,900.0","-1,239.0","-8,997.0","-13,675.0","-19,045.0","-1,580.0","-5,283.0","-7,077.0","-7,408.0","-2,965.0","-2,967.0","-3,370.0","-5,025.0","-1,569.0","-3,104.0","-3,137.0","-2,113.0",-249.0,"-1,714.0","-2,615.0","-3,737.0","-2,130.0","-8,646.0","-10,596.0","-12,580.0","-3,215.0","-22,002.0","-30,080.0","-37,851.0","-7,997.0","-8,019.0","-8,052.0","-10,071.0","-1,673.0","-1,916.0","-4,867.0","-4,924.0",-23.0,-50.0,-69.0,-92.0,-16.0,-678.0,-687.0,-697.0,-440.0
