,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other non-current assets,190.7,221.5,225.2,224.5,254.9,230.1,293.1,228.8,272.4,295.9,307.1,341.4,393.7,418.9,404.8,385.1,413.8,426.0,487.4,954.6,885.7,955.5,979.0,"1,101.3","1,102.0","1,119.9","1,182.8",779.9,654.3,908.4,830.2,827.2,985.0,833.7,853.0,857.8,872.7,884.2,907.1,928.1,965.3,"1,006.3",954.8,992.3,"1,047.0","1,086.7","1,069.1","1,112.1","1,194.3","1,352.9","1,300.3","1,284.3","1,336.6","1,126.1","1,104.4","1,020.3","1,038.3","1,019.4","1,002.6","1,031.2","1,028.1","1,016.6",971.3,907.6,908.6,910.8,837.4,849.1,843.3,845.7,840.2,467.7,467.0,467.2,451.5,451.5
other non-current liabilities,11.8,12.0,12.8,14.5,15.4,16.3,16.4,11.7,11.6,20.1,14.1,18.4,19.4,19.6,20.0,15.0,14.8,14.0,16.2,11.9,19.2,21.5,16.3,17.7,20.4,20.5,25.3,9.7,0.0,7.8,8.2,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,10.1,0.4,0.0,0.0,0.0,0.0,0.0,127.1,60.4,0.0,0.3,0.3,0.3,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,0.0,0.0,132.9,0.0,-14.1,0.0,14.1,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-20.4,6.8,-2.3,-30.9,-2.0,-25.2,-1.5,-20.0,-11.1,-70.1,-0.1,-0.5,0.0,-4.2,-0.8,-1.7,0.0,-374.8,0.0,0.0,0.0,-2.6
payment of cash dividends,-1.5,-3.1,-4.6,-7.8,-1.9,-3.9,-5.8,-7.8,-1.9,-3.9,-5.8,-6.1,-307.6,-309.5,-311.5,-344.6,-2.3,-4.5,-6.7,-8.9,-2.3,-2.6,-3.0,-3.4,-7.3,-7.8,-8.3,-78.6,-6.6,-6.7,-6.8,-6.9,-6.5,-6.5,-6.5,-6.6,-6.1,-6.2,-15.4,-24.5,-9.2,-18.5,-29.2,-39.9,-10.8,-21.6,-33.8,-45.8,-12.0,-23.9,-35.8,-47.7,-11.8,-23.7,-35.6,-35.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,42,31,23,15,13,10,9,9,6,4,4,4,6,20,21,18,21,23,23,26,10,5,3,1,2,3,2,2,7,7,7,10,5,5,5,4,6,7,15,33,37,42,42,44,45,40,38,36,41,51,74,93,71,65,78,91,48,178,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.8,3.8,4.9,6.1,7.9,10.0,10.2,8.8,16.3,16.1,19.9,21.3,11.5,12.6,12.5,10.3,9.9,9.5,8.5,6.7,5.9,9.8,9.5,10.3,11.1,8.4,8.7,11.4,11.4,11.6,11.0,8.1,15.5,16.2,17.3,23.4,13.9,12.8,13.5,10.0,9.3,10.3,9.6,8.9,8.9,9.9,10.5,12.1,10.8,9.4,6.6,5.4,8.3,6.6,5.7,2.9,6.0,1.0,-1.4,-13.5,-45.0,-63.5,-53.1,-89.7,-95.3,-78.3,-90.1,-36.1,-6.5,-9.3,-2.7,0.0,0.0,0.0,0.0,4.3
pre-tax profit margin,9.4,11.3,11.7,13.4,15.3,18.6,18.9,19.7,67.9,81.1,98.6,43.9,31.3,28.7,30.5,27.3,26.1,26.3,23.5,20.8,18.8,14.9,14.8,16.1,16.7,17.9,17.3,19.0,18.0,17.5,16.1,13.0,24.9,26.3,28.2,37.5,22.2,20.3,21.3,15.7,14.7,16.3,15.4,14.8,14.8,16.4,17.3,19.8,17.7,16.0,11.9,9.6,13.2,10.1,7.9,3.5,9.1,1.1,-3.0,-23.7,-74.0,0.0,-89.5,0.0,0.0,0.0,0.0,-60.0,-12.6,-15.7,-4.8,0.0,0.0,0.0,0.0,4.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,86.6,89.0,91.5,92.7,91.0,92.1,93.2,93.9,91.8,93.2,94.6,95.2,94.1,95.0,95.9,94.4,95.0,96.1,0.0,97.4,100.9,101.8,103.0,104.1,109.3,110.9,112.7,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,25.3,20.7,18.8,15.8,15.3,13.6,14.6,16.4,12.6,10.2,10.3,9.7,15.6,37.2,44.6,40.7,45.4,37.5,31.8,30.8,18.2,15.8,7.9,8.0,11.6,13.6,11.4,12.2,13.7,16.0,17.3,22.0,14.9,13.9,13.0,11.5,19.2,19.9,18.8,34.9,28.5,24.5,27.1,38.4,39.1,42.0,31.1,30.1,30.1,25.2,38.6,43.6,36.6,32.2,27.8,41.8,55.8,127.1,325.8,-152.0,-32.2,-27.6,-32.0,-23.3,-26.1,-27.2,-29.3,-91.0,358.1,1042.0,115.3,-4.3,-5.3,-4.5,-5.9,135.8
price/equity ratio,1.81,1.65,1.88,1.77,1.96,1.96,1.94,1.65,1.62,1.68,1.65,1.66,2.50,2.77,3.24,3.05,3.34,2.69,2.43,2.37,2.35,2.52,1.34,1.49,1.81,1.86,1.66,3.24,3.48,4.21,4.01,4.26,4.48,4.67,4.43,4.75,5.56,4.97,5.08,7.72,6.49,6.20,7.41,9.83,10.23,12.22,9.21,10.29,10.14,7.61,9.07,8.63,8.20,7.01,5.27,5.51,3.62,2.94,3.46,3.02,2.10,2.54,2.83,2.98,3.37,2.43,2.64,2.32,2.60,2.19,1.58,2.49,3.22,2.68,3.22,3.86
price/free cash flow ratio,0.0,138.1,65.5,72.3,515.1,-2114.6,75.7,24.8,14.4,17.9,26.0,42.4,-7.5,-8.6,-10.4,-8.2,-3362.5,0.0,238.8,-24.2,-32.8,-16.3,-7.6,-5.6,-48.1,-19.0,-7.7,-5.4,-55.6,-25.8,-9.6,-11.4,-50.0,-111.2,-172.5,1500.0,-209.2,-57.8,-82.3,52.5,162.8,189.0,217.1,58.9,-118.1,0.0,51.2,39.8,-41.6,-20.7,-15.8,-19.3,-45.5,-23.1,-9.4,-10.6,-122.7,-114.4,93.1,64.0,-334.8,0.0,67.7,55.6,-202.2,-72.4,80.2,136.6,62.7,77.2,99.9,-112.8,475.3,197.6,60.9,96.2
price/revenue ratio,2.69,2.41,2.66,2.41,2.69,2.62,2.61,5.00,2.78,3.84,4.58,4.60,6.47,7.06,8.72,7.97,8.73,7.48,5.85,5.33,4.46,4.13,1.93,1.86,2.10,2.04,1.78,2.10,2.31,2.55,2.45,2.54,2.84,3.17,3.19,3.53,3.97,3.33,3.22,4.95,3.86,3.57,4.08,5.12,5.21,5.95,4.60,5.37,4.94,4.02,5.11,5.32,5.73,5.76,5.01,7.03,10.01,9.40,12.99,11.31,11.63,14.97,14.42,19.26,23.11,19.30,24.15,20.42,14.49,11.77,8.52,9.34,17.13,13.63,13.18,15.28
price/tangible book ratio,1.81,1.65,1.88,1.77,1.96,1.96,1.94,1.65,1.62,1.68,1.65,1.66,2.50,2.77,3.24,3.05,3.34,2.69,2.43,2.75,2.72,2.91,1.56,1.74,2.13,2.18,1.94,4.28,4.67,5.82,5.52,5.89,4.97,5.21,4.98,5.37,6.30,5.44,5.85,9.37,7.90,7.61,8.96,12.30,12.67,15.02,10.77,12.40,12.25,9.19,10.78,10.13,8.73,7.45,5.52,5.77,3.69,2.99,3.53,3.02,2.10,2.54,2.83,2.98,3.37,2.43,2.64,2.32,2.60,2.19,1.58,2.49,3.22,2.68,3.22,3.86
purchase of  short-term investments,-16.5,-81.0,-111.5,-134.1,-71.4,-94.1,-131.3,-199.9,-106.7,-132.7,-235.3,-202.7,-81.3,-111.2,-150.0,-188.1,-53.3,-382.4,-724.6,-972.0,-41.5,-39.9,-45.9,-143.0,-330.6,-11.8,-7.3,-7.4,-26.2,-0.4,-0.9,0.0,0.0,-0.3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.8,0.0,-0.0,-0.0,-0.0,0.0,0.0,-13.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.6,0.0,0.0,0.0,0.0,-93.4,0.0,0.0,0.0,-75.8,-30.2,-77.3,0.0,0.0,-1.5,-4.0,-5.2,-8.9,-1.3,-13.3,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.4,1.2,2.1,1.7,1.3,1.9,1.3,1.4,2.9,2.9,5.9,8.9,2.9,4.6,4.2,4.3,3.7,2.0,1.2,0.8,1.8,1.3,1.3,1.4,1.2,1.2,1.0,1.1,2.9,1.4,1.6,2.2,0.9,1.3,1.1,0.8,0.8,0.9,0.9,0.8,0.5,0.6,0.9,0.9,0.8,0.7,1.4,1.2,0.7,0.4,0.3,0.3,0.3,0.1,0.1,0.6,3.2,1.6,1.5,1.4,1.4,1.3,1.6,1.7,1.5,1.4,1.9,2.1,2.3,2.2,2.4,2.6,2.6,2.5,2.8,3.0
receivables,81.3,80.2,161.4,88.6,90.6,94.7,77.2,44.4,52.1,45.9,44.8,57.5,53.5,44.5,39.3,58.6,67.7,56.3,39.9,38.7,35.4,34.0,37.5,38.8,44.9,45.3,49.6,45.3,34.3,40.1,45.1,27.8,27.1,27.2,27.3,48.6,59.5,109.4,97.5,75.7,24.5,44.0,81.1,89.8,112.4,139.0,79.6,58.9,71.8,60.2,44.9,25.8,17.5,13.6,13.0,65.1,130.2,169.7,93.4,50.1,46.9,35.6,25.3,11.5,11.0,10.4,11.4,5.7,5.6,4.9,4.9,4.6,4.1,4.1,4.0,4.0
receivables as % of revenue,13.3,12.8,24.7,12.9,12.9,12.8,10.4,13.3,8.2,9.0,10.5,13.3,15.3,12.3,11.3,16.9,19.2,16.8,10.7,9.9,7.4,5.9,5.8,5.2,5.8,5.4,5.6,5.1,4.2,4.7,5.4,3.2,3.2,3.7,4.1,7.5,8.9,15.4,12.9,10.0,3.1,5.2,9.1,9.4,11.4,13.4,7.7,6.3,7.6,7.0,5.6,3.5,2.6,2.3,2.6,17.3,32.8,50.4,33.7,19.0,26.6,21.8,13.5,8.3,8.4,9.3,11.9,5.8,3.5,3.0,3.0,3.1,4.0,3.8,2.9,2.9
receivables per day sales,47.77,45.97,88.95,46.51,46.43,46.17,37.40,47.73,29.60,32.27,37.89,48.01,55.23,44.18,40.73,60.92,68.96,60.34,38.37,35.52,26.62,21.39,20.90,18.62,20.74,19.60,20.25,18.53,15.26,17.03,19.32,11.52,11.50,13.32,14.82,27.06,31.92,55.48,46.30,35.82,11.03,18.71,32.76,33.98,41.20,48.19,27.86,22.60,27.23,25.34,20.25,12.43,9.28,8.21,9.39,62.16,118.15,181.36,121.25,68.28,95.71,78.38,48.63,29.95,30.41,33.54,42.96,20.73,12.57,10.88,10.81,11.31,14.50,13.76,10.55,10.27
receivables turnover,7.9,8.8,5.8,8.4,8.2,8.4,6.2,5.0,8.9,7.3,7.0,8.5,6.6,8.0,8.3,6.0,5.8,6.7,9.5,8.1,9.3,12.7,16.7,19.4,19.4,21.0,20.2,20.9,20.4,19.9,17.8,23.8,27.6,21.9,18.3,16.9,15.5,10.4,12.1,12.2,19.0,11.0,10.0,11.5,14.4,11.4,12.8,12.6,10.3,8.6,12.8,17.7,15.2,16.2,17.2,8.3,5.4,3.7,5.2,4.6,2.0,1.6,3.2,4.5,4.5,4.8,5.2,11.6,19.3,21.3,20.0,28.2,21.1,23.8,30.7,32.7
repayment of long-term debt,-0.3,-0.6,-6.4,-3.4,-4.5,-7.6,-16.9,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-3.6,-4.5,-196.7,-212.0,-212.4,-226.4,-0.7,-0.8,-1.4,-12.8,-19.5,-86.7,-87.6,-85.0,-27.5,-30.7,-52.5,-258.9,-3.8,-4.6,-155.4,-381.2,-67.6,-160.8,-557.3,-683.6,-297.0,-566.7,-566.7,-537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,0.0,-0.4,-19.8,-20.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.1,-54.6,-28.4,-38.7,-53.4,-69.5,-35.3,-43.5,-44.9,-7.8,-57.4,-121.1,-150.1,-177.6,-3.5,-80.7,-117.4,-157.6,-21.1,-45.7,-59.0,-102.9,-23.4,-31.1,-51.0,-69.2,-12.3,-42.9,-63.7,-120.0,-25.1,-47.4,-53.4,-57.3,-0.2,-0.2,-1.8,-2.1,-0.1,-0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,858.1,864.2,870.2,887.5,907.5,932.3,942.0,955.2,"1,022.3","1,108.8","1,118.7","1,125.2",826.0,835.7,843.2,817.7,823.3,829.5,836.9,839.2,891.5,930.3,945.2,961.8,973.7,992.6,"1,014.4",661.5,665.9,690.2,707.7,724.8,792.7,825.7,837.4,892.6,901.1,911.0,924.6,944.0,947.8,961.2,976.8,994.2,998.8,"1,025.9","1,049.8","1,075.0","1,066.7","1,073.7","1,067.9","1,078.3","1,086.2","1,099.6","1,080.9","1,081.9","1,113.9","1,093.1","1,073.9","1,046.0","1,034.3",989.7,975.3,916.0,903.0,894.3,881.2,878.5,892.6,879.3,876.8,-336.9,-337.7,-337.6,-322.2,-330.9
revenue per $  plant (net),0.60,0.62,0.64,0.67,0.68,0.71,0.74,0.42,0.78,0.62,0.52,0.52,0.41,0.43,0.41,0.40,0.41,0.38,0.41,1.09,1.30,1.53,1.73,1.95,1.91,1.85,1.79,15.71,14.23,11.95,14.04,17.43,21.37,16.54,14.99,15.06,15.24,17.89,20.40,20.97,21.98,23.85,25.62,28.35,28.51,24.27,25.82,23.35,21.74,22.69,20.83,16.78,16.73,14.08,16.31,15.91,17.51,15.56,13.75,13.34,8.40,8.55,11.07,9.05,9.02,8.14,6.95,7.65,9.31,10.12,10.63,9.72,7.06,7.91,10.45,11.47
revenue per $ cash,10.11,13.90,15.97,9.54,13.75,9.00,17.32,19.93,5.86,0.92,0.87,0.96,2.70,2.11,1.73,2.18,2.39,4.83,4.38,10.03,2.05,2.80,6.43,10.42,12.04,10.30,13.83,17.07,20.41,17.40,12.40,21.21,20.65,6.99,8.53,8.82,10.04,14.50,11.95,13.25,15.55,11.95,9.33,10.04,22.63,45.96,4.66,4.63,11.96,19.66,36.72,20.26,20.89,29.63,41.92,15.54,1.28,7.62,2.61,2.29,1.61,1.40,1.19,0.84,0.85,0.80,0.48,0.54,0.74,0.82,0.86,0.89,0.62,0.63,0.79,0.84
revenue per $ common equity,0.67,0.68,0.71,0.73,0.73,0.75,0.74,0.33,0.58,0.44,0.36,0.36,0.39,0.39,0.37,0.38,0.38,0.36,0.42,0.44,0.53,0.61,0.69,0.80,0.86,0.91,0.94,1.55,1.50,1.65,1.64,1.68,1.58,1.47,1.39,1.35,1.40,1.49,1.58,1.56,1.68,1.74,1.82,1.92,1.96,2.05,2.00,1.92,2.05,1.89,1.77,1.62,1.43,1.22,1.05,0.78,0.36,0.31,0.27,0.27,0.18,0.17,0.20,0.15,0.15,0.13,0.11,0.11,0.18,0.19,0.19,0.27,0.19,0.20,0.24,0.25
revenue per $ invested capital,0.65,0.66,0.68,0.70,0.70,0.72,0.74,0.33,0.58,0.44,0.36,0.36,0.39,0.39,0.37,0.38,0.38,0.36,0.41,0.44,0.52,0.60,0.69,0.71,0.74,0.74,0.75,1.06,0.88,0.87,0.83,0.85,0.94,0.85,0.79,0.81,0.83,0.86,0.89,0.87,0.93,0.95,1.00,1.04,1.04,1.10,0.99,0.90,0.93,0.81,0.72,0.69,0.63,0.65,0.49,0.37,0.29,0.30,0.25,0.25,0.17,0.16,0.19,0.15,0.14,0.12,0.10,0.11,0.17,0.17,0.18,0.24,0.17,0.18,0.23,0.24
revenue per share,6.69,6.86,7.13,7.49,7.67,8.06,8.11,3.66,6.92,5.59,4.65,4.71,3.80,3.95,3.78,3.78,3.85,3.66,4.08,4.40,5.44,6.53,7.42,8.68,9.17,9.78,10.38,10.50,9.86,10.54,10.53,10.92,10.58,9.46,8.65,8.50,6.86,9.37,9.97,7.54,10.54,11.11,11.72,12.54,12.92,13.71,13.58,12.52,12.73,11.54,10.74,10.07,9.13,8.04,6.71,5.05,4.29,3.65,3.01,2.15,1.44,1.77,2.02,1.50,1.40,1.20,1.03,1.07,1.73,1.77,1.76,1.57,1.11,1.16,1.48,1.51
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,21.1,61.2,75.5,119.2,38.1,98.1,95.5,164.5,73.3,78.8,165.4,139.4,61.7,122.8,176.5,228.5,43.8,310.2,769.6,"1,134.4",133.6,95.7,101.7,167.2,310.0,40.4,40.4,40.4,0.7,0.0,0.0,6.5,5.8,3.3,2.3,3.3,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.15,10.02,13.14,11.89,9.27,9.26,12.14,16.26,25.55,21.07,24.89,23.06,14.71,27.68,27.35,22.20,24.71,26.04,29.48,35.65,45.59,75.29,80.73,117.99,152.56,158.11,197.29,2467.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,7.54,7.83,4.05,7.74,7.75,7.80,9.63,7.54,12.16,11.15,9.50,7.50,6.52,8.15,8.84,5.91,5.22,5.97,9.38,10.13,13.52,16.83,17.22,19.34,17.35,18.37,17.78,19.43,23.59,21.14,18.64,31.26,31.31,27.04,24.29,13.30,11.28,6.49,7.78,10.05,32.62,19.24,10.99,10.59,8.74,7.47,12.92,15.93,13.22,14.21,17.77,28.96,38.81,43.87,38.33,5.79,3.05,1.98,2.97,5.27,3.76,4.59,7.40,12.02,11.84,10.73,8.38,17.37,28.65,33.10,33.29,31.84,24.83,26.16,34.13,35.07
sales per employee,None,None,None,137160,None,None,None,66980,None,None,None,215600,None,None,None,171691,None,None,None,125064,None,None,None,536009,None,None,None,528709,None,None,None,371274,None,None,None,444228,None,None,None,514635,None,None,None,593576,None,None,None,762758,None,None,None,761131,None,None,None,1118804,None,None,None,1360773,None,None,None,966832,None,None,None,843559,None,None,None,1937133,None,None,None,1883730
