,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,11.7,11.8,11.8,6.9,11.6,11.1,11.2,6.7,13.5,13.1,13.0,6.1,12.7,12.6,12.6,6.7,13.6,13.4,13.7,7.1,15.0,15.2,15.1,8.9,9.5,9.6,9.7,9.9,10.5,10.1,10.6,10.8,11.4,12.0,11.9,11.6,11.7,11.9,13.8,13.4,19.2,19.8,20.4,18.5,18.3,18.8,19.7,21.3,21.0,22.3,23.0,25.3,33.1,34.5,32.8,33.2,34.5,34.8,34.4,49.5,64.4,65.4,69.6,49.6,49.8,53.8,41.1,41.3,38.3,40.8,49.6,54.8,55.6,63.5,67.3,69.4,69.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.0,1.2,0.0,3.2,1.5,1.6,1.2,11.1,8.1,0.0,0.0,9.1,8.4,12.4,2.0,4.9,4.3,3.9,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,3.5,3.8,4.0,6.8,2.4,5.4,7.6,9.2,8.5,7.3,12.8,16.4,22.5,5.7,11.0,15.1,7.0,11.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,0.0,0.0,-2.4,-11.4,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.1,-2.2,-3.4,-4.5,-1.1,-2.3,-3.6,-5.0,-1.3,-2.7,-4.0,-5.3,-1.3,-2.8,-4.4,-5.9,-1.6,-3.1,-4.8,-6.4,-1.6,-3.5,-5.4,-7.2,-1.9,-3.8,-4.1,-4.3,-0.3,-0.7,-1.1,-1.5,-0.4,-1.0,-1.8,-2.7,-0.8,-2.0,-3.1,-4.6,-2.0,-4.1,-6.7,-9.4,-2.7,-5.3,-8.3,-11.3,-3.3,-6.9,-10.5,-14.7,-4.2,-8.4,-13.2,-18.0,-4.8,-9.7,-15.1,-20.6,-5.5,-11.0,-16.5,-22.1,-5.6,-11.1,-16.7,-22.4,-5.7,-11.4,-17.1,-22.8,-5.7,-11.5,-17.2,-23.5,-6.5
payout ratio,26,28,30,29,29,26,27,28,35,41,39,37,32,30,28,28,29,28,29,29,27,26,24,32,26,116,118,130,123,None,None,11,16,16,19,19,22,23,22,14,19,21,25,31,31,28,26,28,28,32,30,28,31,31,31,32,26,34,36,80,100,225,480,64,61,48,44,75,63,68,65,39,39,34,36,38,41
post-tax profit margin,5.9,5.9,5.7,5.8,5.7,5.8,5.6,5.1,4.3,3.7,3.8,3.8,4.0,4.2,4.3,4.4,4.4,4.6,4.4,4.2,4.6,4.8,5.3,4.0,4.1,3.9,3.0,1.1,1.3,0.9,1.3,4.8,4.1,4.4,4.5,4.3,4.8,5.1,5.4,5.5,5.7,5.9,6.0,6.9,7.0,7.1,7.4,6.8,7.0,7.2,7.8,8.1,8.0,8.2,8.3,7.7,7.1,7.0,6.4,2.9,2.4,1.2,0.5,5.0,5.2,6.1,6.3,3.6,4.1,3.7,3.9,6.4,6.3,7.0,6.8,6.6,6.3
pre-tax profit margin,8.5,8.5,8.5,8.3,8.4,8.6,8.3,7.7,6.5,5.5,5.7,5.7,6.2,6.4,6.6,6.8,6.7,6.9,6.7,6.6,7.1,7.5,8.2,6.6,6.7,6.6,5.4,3.6,3.8,3.0,3.3,7.0,5.9,6.5,6.8,6.6,7.3,7.7,8.1,8.2,8.5,8.6,8.6,7.9,7.8,7.8,8.4,8.9,9.5,9.8,9.6,9.8,9.7,9.8,10.3,9.9,9.2,9.1,8.5,4.6,4.1,2.4,1.6,5.7,6.0,7.5,7.7,5.7,6.4,4.6,5.1,8.7,7.4,9.5,9.4,8.9,8.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,4.2,3.8,5.4,5.4,4.6,4.8,4.5,3.6,5.4,5.2,5.1,4.3,5.0,5.5,5.4,5.2,6.3,6.4,6.6,7.2,4.4,6.5,6.6,5.7,6.2,5.8,4.4,4.6,6.6,5.7,4.3,5.4,5.8,6.2,5.9,8.5,0.0,9.9,7.1,8.1,8.7,7.0,6.6,9.3,12.4,12.1,10.1,10.2,12.6,12.4,13.5,15.3,13.3,15.1,12.8,12.2,14.0,14.2,12.5,13.2,16.0,12.9,12.6,16.3,18.3,17.5,15.7,17.2,19.2,19.4,17.0,19.0
price/cash flow ratio,9.3,8.2,7.9,9.1,8.2,9.1,9.2,7.1,6.4,7.6,6.5,7.0,7.5,7.0,7.8,8.5,8.0,6.0,5.5,4.8,4.6,6.3,6.0,7.3,7.1,1.3,0.4,0.4,0.3,7.1,7.2,6.6,6.1,6.4,5.0,4.9,4.4,6.2,9.4,12.5,10.3,10.7,10.4,11.4,10.4,9.2,9.0,10.1,13.6,12.9,11.3,11.8,12.1,10.4,11.7,12.6,11.2,9.8,10.8,10.7,8.1,14.6,17.6,12.4,11.6,8.9,9.4,14.6,15.4,16.5,9.9,8.4,9.1,8.1,9.8,9.0,9.0
price/equity ratio,1.99,1.98,2.04,1.90,1.78,2.09,2.22,1.80,1.62,1.88,1.67,1.79,2.07,2.04,2.31,2.57,2.43,1.94,1.73,1.54,1.53,2.14,2.10,2.32,2.17,3.52,1.02,1.01,0.85,1.27,1.16,1.45,1.23,1.32,1.06,1.07,1.05,1.42,2.16,3.20,2.69,2.88,2.81,2.66,2.45,2.36,2.33,2.45,3.34,2.93,2.64,2.82,2.92,2.60,2.94,3.08,2.62,2.27,2.49,1.95,1.43,2.01,2.03,2.31,2.23,1.92,1.99,2.43,2.81,2.95,1.90,2.15,2.25,2.16,2.42,2.14,2.13
price/free cash flow ratio,-9.5,-7.4,-6.6,-3.8,-11.2,-7.6,-5.9,-5.1,-842.1,-24.6,-23.5,-42.0,71.1,48.4,22.0,20.4,168.1,-402.1,-1137.5,98.8,23.3,29.3,21.7,20.4,90.4,61.1,12.2,8.6,30.8,75.0,-37.7,24.8,-302.5,-9.9,-16.0,193.3,-19.6,-34.8,-412.0,2030.0,-23.6,-40.3,-35.4,-32.4,-81.6,-48.2,-100.4,-108.0,-48.0,-34.7,-31.9,-11.3,-24.7,-19.0,-20.9,-21.7,-53.8,-10.3,-9.6,-6.0,41.2,13.8,11.0,9.7,-64.8,-24.2,-41.6,38.3,-199.9,-54.5,-18.0,-18.9,-589.8,-202.2,847.0,93.0,-79.4
price/revenue ratio,1.10,1.09,1.12,1.01,0.92,1.03,1.04,0.81,0.70,0.80,0.70,0.74,0.81,0.77,0.85,0.95,0.87,0.67,0.60,0.51,0.51,0.71,0.72,0.78,0.76,0.98,0.34,0.45,0.37,0.55,0.52,0.74,0.65,0.70,0.56,0.54,0.50,0.68,1.02,1.62,1.32,1.35,1.29,1.29,1.16,1.12,1.09,1.14,1.55,1.38,1.26,1.36,1.41,1.24,1.41,1.46,1.22,1.05,1.09,0.72,0.53,0.83,0.96,1.24,1.18,0.96,1.01,1.14,1.26,1.30,0.80,0.90,0.97,0.93,1.10,1.00,0.99
price/tangible book ratio,2.07,2.07,2.17,2.11,1.90,2.22,2.47,2.08,1.80,2.09,1.85,2.05,2.27,2.23,2.52,2.95,2.70,2.15,1.90,1.71,1.69,2.33,2.28,2.33,2.18,3.53,1.03,1.02,0.86,1.28,1.17,1.45,1.23,1.36,1.10,1.11,1.08,1.47,2.25,3.32,2.95,3.18,3.08,2.97,2.72,2.61,2.57,2.71,3.68,3.22,2.95,3.63,4.14,3.73,4.09,4.31,3.62,3.45,3.73,3.13,2.31,3.18,3.11,3.37,3.22,2.75,2.78,3.40,3.89,4.05,2.60,2.94,3.02,2.88,3.17,2.76,2.75
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-4.2,-7.4,-6.6,-2.1,0.0,-11.0,-14.1,-0.6,-0.9,-2.6,-1.4,-0.1,-2.0,-2.0,-2.1,0.0,-1.3,-1.2,-3.4,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.0,1.6,1.2,1.7,1.6,1.8,1.9,1.9,1.8,1.9,1.8,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.8,1.8,1.9,1.9,1.2,1.2,1.3,2.2,2.3,1.9,1.8,2.0,1.8,1.7,1.2,1.3,1.4,1.4,1.6,1.8,1.8,1.8,1.9,1.9,2.3,2.1,1.9,2.3,2.3,1.9,1.9,2.3,2.0,1.9,1.9,2.2,2.0,2.1,2.0,2.2,1.9,1.9,2.0,2.0,2.0,1.9,2.0,2.0,1.9,1.9,2.0,2.0,2.1,1.8,2.2,2.1
receivables,44.5,46.8,54.4,50.9,56.4,62.2,71.7,66.5,66.0,80.1,88.7,81.5,77.7,78.4,89.7,89.6,96.3,97.5,102.8,100.1,93.3,106.7,108.6,106.8,98.7,61.6,61.2,47.4,46.9,51.8,55.7,46.8,43.5,57.2,60.4,49.6,57.9,65.6,68.6,69.4,85.0,86.6,91.2,97.5,99.5,112.5,113.4,106.6,115.9,127.3,134.1,133.4,141.9,152.9,173.4,169.6,173.0,213.0,224.9,201.1,161.2,159.2,172.3,150.7,155.6,189.8,210.3,202.4,213.8,241.3,231.5,213.7,209.7,228.2,235.0,209.7,220.0
receivables as % of revenue,19.5,19.8,21.7,19.2,19.7,20.3,21.9,19.1,18.6,21.8,23.1,20.1,18.2,17.6,19.5,18.8,19.6,19.4,20.0,19.2,17.6,19.6,19.7,19.3,18.2,13.0,15.2,15.6,15.5,17.1,18.3,17.0,16.4,21.1,21.5,16.6,18.0,19.6,19.6,19.1,22.0,21.1,21.1,21.2,20.8,22.6,21.8,19.9,20.8,22.2,22.7,21.8,22.4,23.1,24.6,22.8,22.4,25.9,25.8,22.8,18.8,20.1,23.5,21.4,21.8,24.9,26.1,23.7,23.8,25.9,24.5,22.7,21.7,23.4,24.0,21.3,22.3
receivables per day sales,70.26,71.15,78.09,69.04,70.89,73.15,78.67,68.85,67.02,78.44,83.13,72.39,65.40,63.51,70.05,67.61,70.64,69.80,71.97,69.10,63.51,70.45,70.94,69.64,65.53,46.94,54.62,56.10,55.74,61.48,65.74,61.15,59.03,75.82,77.50,59.73,64.94,70.38,70.58,68.69,79.22,76.03,75.92,76.43,74.79,81.23,78.49,71.60,74.93,79.98,81.82,78.55,80.73,83.12,88.46,82.03,80.69,93.12,92.74,81.94,67.75,72.19,84.75,77.14,78.47,89.50,93.93,85.48,85.53,93.41,88.23,81.64,77.96,84.27,86.31,76.59,80.27
receivables turnover,5.9,5.6,5.3,5.9,5.7,5.6,5.2,5.9,5.8,5.2,4.8,5.5,6.0,5.6,5.2,5.6,5.6,5.7,5.3,5.5,5.6,5.3,5.2,5.3,5.6,5.6,4.8,3.9,4.2,5.3,5.2,5.8,5.9,5.0,4.8,6.2,6.3,5.5,5.4,6.1,5.4,5.4,5.4,5.5,5.2,5.0,5.1,5.3,5.2,4.8,4.8,5.1,4.9,4.7,4.6,4.9,4.9,4.5,4.4,4.8,5.1,4.3,3.7,4.0,4.5,4.4,4.2,4.8,4.9,4.3,4.3,4.5,4.6,4.2,4.2,4.7,4.6
repayment of long-term debt,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,-63.9,-0.1,0.0,0.0,-3.6,-3.4,-4.6,-10.4,-20.8,-0.8,0.0,0.0,-12.8,-8.1,-6.6,-10.7,-19.4,-2.9,-34.8,-38.1,-50.1,0.0,0.0,-26.8,-39.1,0.0,0.0,15.8,-23.2,0.0,0.0,-4.1,-25.5,0.0,0.0,0.0,-67.7,0.0,0.0,0.0,-55.8,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,-366.1,0.0,0.0,0.0,-542.9,-3.2,-28.8,-42.5,-592.5,0.0,0.0,0.0,"-1,201.3",-3.6,4.5,14.9,"-1,319.7",0.0,-9.6,-16.8,"-1,588.1",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-2.9,-2.0,0.0,-9.4,-19.9,-1.5,-1.7,-1.4,-2.0,0.0,0.0,0.0,0.0,-3.9,-5.2,-4.1,-7.8,-1.1,-4.0,-6.8,-6.9,-0.3,-1.6,-1.6,-1.6,-0.2,-2.9,-2.9,-2.9,0.0,0.0,-1.9,-2.0,-1.1,-3.2,-5.6,-5.6,0.0,-6.1,-6.1,-6.6,-2.1,-2.1,-2.1,-2.1,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,62.8,65.0,68.1,72.2,74.6,78.2,81.8,86.7,86.5,88.1,92.7,96.6,98.4,101.2,106.6,111.6,113.5,117.7,122.7,127.3,131.4,137.3,144.8,142.3,146.1,81.3,84.1,79.3,81.8,84.4,88.0,91.0,91.1,94.6,98.6,101.3,103.4,108.0,113.5,125.6,128.7,134.4,140.0,154.4,158.7,170.3,178.7,184.1,190.5,198.9,211.9,219.7,226.2,236.9,252.2,258.2,262.0,275.0,288.1,262.5,261.1,261.7,269.5,275.2,275.8,286.3,298.1,283.2,289.8,297.8,311.6,319.5,326.6,339.7,352.1,355.2,359.2
revenue per $  plant (net),2.27,2.04,1.91,1.88,1.75,1.75,1.87,1.98,2.04,2.08,2.16,2.24,2.40,2.49,2.61,2.72,2.81,3.02,3.03,3.04,3.13,3.19,3.18,3.20,3.21,5.58,4.95,3.79,3.99,4.06,4.05,3.81,3.72,3.27,3.49,3.65,4.00,4.19,4.29,4.18,4.39,4.70,4.96,4.90,5.19,5.36,5.38,5.36,5.31,5.12,4.84,4.34,4.32,4.26,4.26,4.22,4.12,3.83,4.06,4.62,3.89,3.45,3.15,2.98,2.93,3.17,3.15,3.27,3.47,3.52,3.64,3.59,3.54,3.48,3.32,3.26,3.23
revenue per $ cash,60.00,41.54,50.16,25.52,86.79,76.53,273.42,183.00,101.29,282.77,89.33,130.74,82.25,105.81,68.81,153.90,223.09,69.85,85.70,186.25,83.95,109.04,100.20,145.29,99.18,1.91,2.05,1.70,5.54,6.07,21.16,26.68,31.19,35.23,30.30,19.16,31.57,25.61,26.03,26.91,37.09,25.65,33.62,26.09,24.57,34.53,34.33,33.50,41.39,41.69,38.53,34.35,26.53,26.31,33.97,29.44,23.28,37.46,25.94,45.45,26.31,37.17,37.79,25.42,30.52,44.80,39.64,31.27,42.49,51.88,101.09,39.77,57.30,58.03,55.38,24.64,31.73
revenue per $ common equity,1.80,1.82,1.82,1.88,1.94,2.04,2.13,2.24,2.31,2.35,2.39,2.42,2.56,2.63,2.71,2.71,2.78,2.90,2.88,3.02,3.03,3.03,2.93,2.96,2.85,3.60,2.99,2.25,2.32,2.29,2.23,1.96,1.89,1.88,1.92,1.97,2.11,2.10,2.12,1.97,2.04,2.13,2.17,2.07,2.11,2.11,2.14,2.15,2.16,2.13,2.09,2.07,2.07,2.10,2.09,2.11,2.14,2.16,2.28,2.71,2.70,2.41,2.12,1.86,1.89,2.01,1.97,2.14,2.23,2.27,2.36,2.38,2.31,2.33,2.19,2.14,2.16
revenue per $ invested capital,1.49,1.43,1.42,1.25,1.23,1.20,1.21,1.27,1.31,1.32,1.35,1.42,1.52,1.62,1.70,1.77,1.82,1.90,1.90,1.94,2.01,1.93,1.92,1.97,1.92,2.47,2.12,1.63,1.63,1.61,1.88,1.79,1.70,1.51,1.60,1.90,2.03,2.03,2.06,1.88,1.76,1.83,1.89,1.79,1.78,1.78,1.83,1.89,1.82,1.78,1.73,1.50,1.37,1.37,1.40,1.44,1.38,1.28,1.30,1.52,1.50,1.42,1.30,1.20,1.21,1.27,1.26,1.34,1.42,1.43,1.45,1.44,1.45,1.45,1.42,1.39,1.39
revenue per share,8.15,8.44,8.80,9.30,9.98,10.41,11.13,11.78,12.03,12.59,13.12,14.23,14.97,15.64,16.21,16.76,17.29,18.02,18.99,19.41,19.80,20.39,20.57,20.56,20.12,16.88,14.22,10.56,10.85,10.82,10.81,9.74,9.30,9.78,10.09,10.72,11.47,11.84,12.10,12.50,13.21,14.00,14.77,15.62,16.20,16.78,17.46,17.99,18.59,19.11,19.72,20.43,21.00,22.11,23.47,24.73,25.59,27.10,28.70,29.03,28.00,25.94,23.86,22.85,23.07,24.58,25.91,27.28,28.60,29.39,29.83,29.70,30.36,30.54,30.67,30.62,30.56
revenue/assets,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.0,1.0,0.8,1.3,1.3,1.4,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.4,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.23,9.70,9.19,7.08,7.46,7.60,7.79,7.37,7.40,8.06,7.95,7.20,7.09,7.60,9.54,9.66,10.04,9.63,9.50,10.01,11.11,12.92,13.61,13.57,11.41,15.02,12.65,9.11,9.96,9.61,9.20,7.96,7.66,7.08,7.43,7.69,8.48,8.78,8.50,7.88,7.54,7.89,7.82,7.19,6.95,7.43,7.11,6.88,7.54,7.86,7.44,7.23,7.25,7.31,7.68,8.15,8.23,7.51,7.47,7.06,7.40,7.58,7.04,7.31,7.51,7.94,7.64,7.93,8.17,7.73,7.05,6.43,6.43,6.68,6.10,6.41,6.65
sales per $ receivables,5.12,5.06,4.61,5.21,5.08,4.92,4.58,5.23,5.37,4.59,4.33,4.97,5.50,5.67,5.14,5.32,5.10,5.16,5.00,5.21,5.67,5.11,5.07,5.17,5.49,7.67,6.59,6.42,6.46,5.86,5.48,5.89,6.10,4.75,4.65,6.03,5.54,5.11,5.10,5.24,4.54,4.73,4.74,4.71,4.81,4.43,4.59,5.03,4.80,4.50,4.40,4.58,4.46,4.33,4.07,4.39,4.46,3.87,3.88,4.39,5.31,4.99,4.25,4.67,4.59,4.02,3.83,4.21,4.21,3.85,4.08,4.41,4.62,4.27,4.17,4.70,4.49
sales per employee,None,None,None,199849,None,None,None,252873,None,None,None,279325,None,None,None,308603,None,None,None,320923,None,None,None,343132,None,None,None,285775,None,None,None,241269,None,None,None,263556,None,None,None,307144,None,None,None,321727,None,None,None,347551,None,None,None,347673,None,None,None,369030,None,None,None,369997,None,None,None,318063,None,None,None,357758,None,None,None,367682,None,None,None,349008,None
shares out (common class only),28.0,28.1,28.5,28.5,28.7,29.4,29.5,29.5,29.5,29.2,29.3,28.5,28.6,28.4,28.4,28.5,28.4,27.9,27.1,26.9,26.7,26.7,26.8,26.9,26.9,28.0,28.4,28.8,27.9,28.0,28.2,28.3,28.5,27.8,27.8,27.9,28.0,28.3,28.9,29.1,29.3,29.3,29.3,29.4,29.6,29.7,29.8,29.8,29.9,30.0,29.9,29.9,30.1,30.0,30.1,30.1,30.2,30.4,30.4,30.4,30.6,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.5,31.6,31.7,31.7,31.9,31.9,32.0,32.2,32.3
