,1994/03,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,0.0,0.0,0.0,0.0,-23.6,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-530.4,-6.4,-6.2,-10.1,-23.3,-10.6,-23.7,-30.6,-32.7,-0.0,-0.0,-0.0,-5.0,-1.7,-3.0,-2.8,-0.6,-1.1,-40.9,-61.1,-64.4,-24.1,-23.8,-23.2,-42.4,-59.3,-61.8,-65.7,-222.5,0.0,-16.8,-52.8,-57.6,0.0,-13.7,-11.4,-652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.6,0.7,0.6,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.2,0.6,0.8,0.8,1.1,1.0,1.1,1.2,1.1,1.1,0.9,0.7,0.9,0.9,1.8,1.0,1.0,1.1,1.0,1.0,0.9,0.9,0.9,0.9,1.1,1.1,1.3,1.1,1.1,1.0,1.0,0.8,1.0,0.8,0.9,0.9,0.8,0.8,0.8,0.8,1.0
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.1,0.0,0.0,0.0,"1,005.9","1,084.0","1,285.0",894.2,953.8,972.7,977.1,883.6,949.2,930.4,862.6,916.9,733.0,749.4,905.0,906.8,958.3,"1,225.4","1,144.0","1,192.9","1,272.6","1,069.3","1,183.1","1,287.2","1,384.5","1,753.2","1,738.7","1,799.6","1,887.3","2,050.7","2,167.8","2,295.5","2,503.0","2,587.0","2,786.6","2,347.0","2,201.7","2,355.7","2,787.2","2,822.1","2,502.8","2,542.5","2,703.4","2,937.2","2,212.4","2,154.7","2,221.2","2,112.1","1,950.5","1,997.4","1,947.0","1,847.4","1,840.6","1,987.5"
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,23.5,21.6,29.5,19.7,21.1,21.7,21.6,20.2,21.1,21.4,20.9,23.1,21.2,22.3,26.8,25.0,24.2,29.2,26.0,25.9,26.2,20.9,21.9,21.9,22.2,26.4,24.8,25.1,25.8,27.2,27.7,26.6,26.5,23.4,23.5,19.5,21.1,22.3,26.2,26.4,19.7,20.2,20.9,21.7,16.1,15.7,16.0,15.7,15.5,15.1,14.8,13.8,13.7,15.5
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.80,0.00,0.00,0.00,84.53,77.65,106.12,71.01,76.05,78.27,77.83,72.88,76.04,77.16,75.08,83.19,76.28,80.44,96.43,89.96,87.19,105.12,93.54,93.41,94.32,75.17,78.89,78.75,79.77,94.95,89.40,90.33,92.94,97.91,99.55,95.88,95.53,84.36,84.54,70.13,76.11,80.22,94.24,95.22,70.88,72.55,75.42,78.01,58.06,56.43,57.77,56.39,55.80,54.46,53.34,49.67,49.38,55.86
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.3,6.8,10.1,4.6,4.4,4.0,4.9,4.7,4.6,4.5,4.4,4.1,4.0,3.8,4.0,4.7,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8,4.6,4.5,4.0,4.0,4.2,4.3,4.8,4.8,5.2,4.4,4.3,3.8,4.1,5.4,5.2,4.7,4.7,5.8,5.9,5.6,5.3,6.0,6.4,6.3,6.8,7.1,6.4
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,747.5",0.0,0.0,0.0,"-6,082.5",-676.0,0.0,0.0,"-4,090.3",-589.8,-993.7,"-1,749.5","-3,129.2",-590.4,-885.5,"-1,146.1","-1,625.8",-292.6,-773.2,"-2,372.5","-4,415.7",-606.1,"-1,202.1","-1,626.1","-2,179.9",-473.9,-827.9,"-1,148.5","-1,753.4",-479.9,"-1,042.5","-1,660.5","-2,767.4",-520.8,"-1,264.9","-1,375.3","-1,700.9",-538.3,-933.2,"-1,874.9","-2,146.3",0.0,-708.7,"-1,164.4","-2,128.7",-755.4,-858.7,"-1,145.9","-1,597.6",-415.8,-635.6,-856.7,"-1,234.1",-97.1,-827.6,"-1,160.9","-1,380.5",-169.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-18.2,0.0,0.0,0.0,0.0,-88.7,-141.2,-465.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.6,491.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.4,766.8,738.9,678.8,476.5,488.0,534.0,557.4,618.0,607.6,569.2,563.6,591.7,616.8,604.2,551.5,560.5,206.1,307.5,267.2,296.1,304.2,300.1,317.1,348.5,417.0,396.3,500.7,447.7,771.7,497.8,272.3,"1,046.3","1,068.2",814.9,977.4,782.8,"1,448.6","1,179.7","1,495.7",767.8,"2,589.6",770.3,-1.3,"3,974.1","3,610.8","3,658.7","4,165.8","4,396.7","4,371.5","4,411.9","4,222.9","4,300.0","1,919.4","4,543.1","4,967.8","4,939.4","5,233.3"
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.56,0.20,0.21,0.27,0.31,0.27,0.29,0.31,0.31,0.32,0.31,0.32,0.31,0.30,0.29,0.25,0.25,0.26,0.27,0.29,0.31,0.33,0.34,0.35,0.38,0.40,0.42,0.42,0.45,0.47,0.47,0.48,0.50,0.51,0.55,0.59,0.65,0.73,0.74,0.66,0.79,0.70,0.67,0.94,0.92,0.94,0.95,0.97,0.97,0.95,0.97,0.90,0.90,0.90,0.89,0.91,0.87
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205.88,0.00,0.00,0.00,12.13,14.78,21.58,7.77,97.97,73.03,123.84,99.41,81.26,64.87,91.79,65.17,12.83,60.77,6.50,6.84,89.20,63.88,50.88,48.21,47.95,56.59,72.96,56.07,45.06,62.10,72.33,72.62,39.00,80.35,86.69,48.39,57.17,119.80,60.49,12.65,8.77,4.81,5.99,4.41,5.68,6.43,10.03,8.74,6.83,6.79,8.72,7.53,5.36,5.78,8.99,8.07,7.67,4.20
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.70,2.55,2.78,3.25,3.57,3.21,3.23,2.35,2.38,2.51,2.56,2.52,2.39,2.33,2.39,2.47,2.48,0.94,0.97,0.92,1.01,1.06,1.06,1.06,1.15,1.20,1.21,1.24,1.28,1.33,2.49,1.36,1.38,1.48,1.56,1.61,1.67,2.04,1.97,1.80,1.10,1.75,1.67,1.83,1.82,1.83,1.78,1.76,1.74,1.72,1.81,1.68,1.64,1.72,1.66,1.69,1.03
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,1.70,2.55,2.78,0.46,0.61,0.39,0.49,0.57,0.52,0.53,0.51,0.54,0.52,0.51,0.55,0.50,0.51,0.35,0.38,0.47,0.43,0.46,0.46,0.47,0.50,0.53,0.57,0.68,0.63,0.74,1.39,0.64,0.65,0.66,0.73,0.91,0.83,0.97,1.97,0.88,0.68,0.86,0.80,0.94,0.91,0.93,1.78,0.97,1.74,1.72,0.98,0.91,0.92,1.72,0.95,1.00,0.72
revenue per share,0.00,0.00,0.00,0.00,22.35,23.71,23.82,25.14,24.07,20.81,28.00,28.70,31.50,36.95,32.05,30.97,27.31,26.98,27.26,26.32,27.10,26.18,24.94,23.93,20.86,20.23,20.37,5.97,6.06,6.43,6.74,7.04,7.44,7.84,8.27,9.01,9.57,10.18,10.72,10.98,11.19,11.55,12.00,13.20,14.44,16.90,18.17,18.45,15.95,16.19,16.31,16.34,19.47,19.32,19.76,20.76,21.01,21.05,21.20,20.65,19.27,20.22,20.12,20.50,20.55,19.61
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.8,14.0,44.8,7.0,20.1,9.8,3.5,1.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,105.6,0.0,0.0,14.1,12.1,0.0,0.0,0.0,8.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,243.0,186.2,0.0,0.3,4.1,65.8,0.0,0.0,3.5,6.8,0.0,0.0,1.3,0.0,3.6,0.0,0.9,83.8,0.0,16.9,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.59,0.00,0.00,0.00,21.78,0.00,27.59,22.57,36.51,36.49,36.40,35.07,39.51,38.43,38.47,42.24,41.17,39.02,40.60,43.27,53.09,37.36,37.73,35.40,53.14,53.86,44.50,39.59,45.54,48.85,52.45,53.90,59.05,52.73,48.50,41.74,44.45,52.24,61.31,63.68,63.82,51.74,54.23,58.71,114.52,113.86,105.47,104.16,104.76,103.93,88.71,85.18,83.86,77.42,69.19,63.25,78.79,83.32
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,0.00,0.00,0.00,4.26,4.64,3.39,5.07,4.73,4.60,4.63,4.94,4.73,4.67,4.80,4.33,4.72,4.48,3.73,4.00,4.13,3.42,3.85,3.85,3.82,4.79,4.56,4.57,4.51,3.79,4.03,3.99,3.87,3.68,3.62,3.75,3.77,4.27,4.26,5.13,4.73,4.49,3.82,3.78,5.08,4.96,4.77,4.61,6.20,6.38,6.23,6.38,6.45,6.61,6.75,7.25,7.29,6.44
sales per employee,None,None,None,None,None,None,None,None,207446,None,None,None,198579,None,None,None,412054,None,None,None,431661,None,None,None,314652,None,None,None,354663,None,None,None,432974,None,None,None,536196,None,None,None,620379,None,None,None,809407,None,None,None,817902,None,None,None,1093756,None,None,None,1195979,None,None,None,1160478,None,None,None,1210286,None
shares out (common class only),9.7,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,146.4,165.3,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,608.1,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.1,0.0,0.0,0.0,"1,170.8","1,305.0","1,370.0","1,300.2","1,342.1",926.0,"1,077.5",955.3,"1,280.3","1,169.7","1,561.9","2,252.4","2,127.5","2,593.9","1,327.2",869.4,923.1,818.1,779.2,760.6,727.9,598.9,730.2,982.8,"1,444.8","1,390.9","1,381.0",613.2,649.8,963.0,708.4,"1,213.9","1,338.4","1,402.1","1,765.2",921.2,934.1,131.1,"1,576.5","1,396.4","1,422.1","1,140.1","1,207.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,357.3","2,172.7"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,156.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.1,2.1,0.0,2.3,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.9,0.0,0.0,-30.1,67.2,44.7,0.0,0.0,-262.2,0.0,0.0,0.0,-87.9,14.8
tangible book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.44,12.23,10.98,10.32,-4.81,-3.76,-3.27,-4.01,-0.17,-0.05,-0.74,0.14,0.27,0.48,0.59,0.61,1.45,1.91,14.94,4.14,4.55,4.50,4.48,4.70,4.95,4.85,4.90,5.30,5.50,5.80,6.13,2.49,6.27,6.39,6.17,6.28,6.68,7.60,7.05,7.37,7.12,10.99,5.16,5.64,1.72,6.35,6.39,7.11,2.58,2.60,2.51,2.67,2.81,3.29,3.71,4.08,4.03,10.68
total assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.68,40.92,172.22,155.13,154.31,157.14,153.18,144.12,116.62,114.50,113.89,110.31,113.03,114.29,112.53,108.97,105.92,105.80,109.40,29.03,27.64,27.39,26.96,27.54,28.85,28.22,28.27,28.95,30.51,30.87,31.45,31.90,31.82,32.23,32.42,33.61,35.25,37.42,36.07,35.29,34.53,34.01,37.43,39.36,39.87,39.67,38.92,41.29,41.63,41.53,42.08,39.88,40.50,42.23,40.14,41.38,41.60,46.40
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,466.1","1,663.0","1,492.9","1,404.0","9,251.5","8,210.0","11,167.0","9,195.1","7,953.1","8,645.4","8,589.8","8,517.6","8,364.6","8,415.5","8,071.4","7,183.0","6,979.7","6,591.8","9,764.9","9,629.8","8,398.3","9,852.3","9,651.6","10,001.2","10,439.6","10,334.4","10,265.9","10,381.5","9,139.2","10,502.1","9,420.9","5,174.5","11,427.2","11,561.2","11,953.8","11,852.6","10,411.0","13,266.4","12,250.8","6,107.9","11,811.8","15,595.5","12,331.1","13,257.0","13,315.1","13,925.5","13,890.5","7,615.8","14,188.6","7,884.7","8,041.2","13,772.6","13,829.2","14,324.2","7,654.3","14,110.2","13,426.3","17,794.3"
total debt as % total assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,70.1,93.6,93.3,93.7,93.4,93.5,93.3,90.0,90.1,90.5,90.7,90.5,90.4,90.5,90.8,92.0,92.3,80.2,78.8,76.3,76.7,76.5,76.0,75.6,75.9,75.6,74.2,74.7,74.3,74.4,86.2,74.1,74.1,74.9,74.8,74.6,73.0,75.4,73.5,74.3,56.8,75.2,75.1,73.4,73.2,72.3,71.8,71.3,70.9,70.7,71.4,71.6,70.9,70.9,70.2,70.8,58.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,0.00,0.00,0.00,6.91,5.77,8.25,6.48,3.86,4.11,4.39,4.56,4.44,4.31,4.44,4.67,5.57,5.82,2.10,1.83,1.19,1.57,1.52,1.49,1.45,1.48,1.46,1.35,1.11,1.31,1.08,1.03,1.26,1.32,1.40,1.38,1.02,1.24,1.43,0.16,1.21,0.64,1.29,1.29,1.15,1.17,1.14,0.00,0.82,0.00,0.00,0.85,0.84,0.78,0.00,0.75,0.86,0.60
total non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,411.0","5,026.5","19,429.0","18,944.2","18,988.2","19,327.0","18,722.0","18,944.2","17,677.1","17,423.9","17,190.1","16,695.9","17,035.7","17,205.9","16,915.1","16,205.2","15,860.1","15,498.7","15,455.7","15,797.7","16,124.9","15,589.6","15,407.0","15,551.5","16,116.3","15,865.8","16,008.6","16,551.4","17,393.9","17,077.4","17,402.5","17,583.8","17,695.8","17,587.2","17,781.7","18,078.6","18,469.0","19,566.4","18,494.4","18,718.4","17,860.3","17,384.3","19,549.6","20,166.6","20,968.8","21,114.3","21,121.6","22,082.3","22,295.2","22,417.6","23,192.3","21,581.7","21,583.1","22,648.1","22,033.7","22,799.9","22,365.2","23,216.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,800.0","6,800.0","6,800.0","6,800.0","6,800.0","6,800.0","6,800.0","7,319.4","8,291.0","8,291.0","8,291.0","8,291.0","8,291.0","8,291.0","8,291.0","8,291.0","8,291.0","8,291.0","8,291.0","30,404.3","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2","32,651.2",32.7,"32,651.2","32,651.2","32,651.2","32,651.2",0.0,0.0,"32,651.2","32,651.2",0.0,0.0,"32,651.2","32,651.2",0.0,0.0,"32,651.2",0.0,0.0,0.0,"32,651.2",0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,"1,742.1",918.3,"1,165.7","1,199.2","1,076.0","1,092.2","1,147.7","1,157.9","1,121.9",937.5,"1,318.9",962.5,917.4,769.0,810.4,857.1,941.8,"1,019.4","1,138.3","1,097.2","1,147.7","1,214.5","1,397.7","1,361.4","1,425.2","1,699.5","1,762.1","1,760.3","1,780.1","1,869.8","1,900.4","1,989.6","2,079.3","2,649.9","3,512.3","2,797.7","2,906.7","2,830.4","2,113.4","2,721.4","2,982.5","2,852.9","4,078.3","2,823.6","3,150.3","3,504.1","3,772.7","3,198.4","3,366.1","3,145.9","3,323.0","3,368.8","3,303.2","3,393.3","3,038.3","3,073.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.8,-172.9,-899.7,-393.0,-459.5,-429.0,-156.0,-393.0,-992.3,-472.5,-522.2,-405.9,-700.5,-712.1,-898.8,"-1,254.0","-1,290.6","-1,404.6",454.1,98.0,31.7,497.9,485.6,728.2,897.0,757.2,581.2,221.1,-341.1,171.9,290.0,"1,717.8",454.3,682.8,796.3,743.7,"1,047.4","1,065.3",843.2,707.4,737.2,578.4,785.1,"1,570.1",741.2,589.1,463.6,553.7,-144.2,309.0,-335.4,37.6,126.0,-153.9,130.3,-257.2,-54.3,"1,168.6"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-4.7,-28.9,-13.8,-14.6,-15.5,-5.8,-15.0,-34.0,-17.0,-21.0,-20.0,-31.7,-47.5,-93.6,-168.8,-190.2,-217.7,62.1,2.8,0.7,11.8,12.4,15.5,16.1,13.8,8.5,3.0,-4.7,2.2,3.9,19.9,4.4,6.4,6.1,6.4,10.0,9.2,8.3,6.6,8.9,5.9,6.5,13.0,5.0,4.5,3.6,3.6,-0.9,2.3,-2.2,0.4,1.1,-1.2,1.1,-2.4,-0.4,9.3
working capital per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-1.27,-6.62,-2.89,-3.38,-3.15,-1.15,-2.68,-6.00,-2.85,-3.15,-2.45,-4.22,-4.29,-5.42,-7.56,-7.78,-8.47,2.74,0.16,0.05,0.76,0.74,1.12,1.37,1.16,0.89,0.34,-0.52,0.26,0.44,2.63,0.70,1.05,1.22,1.14,1.60,1.63,1.29,1.08,1.13,0.89,1.20,2.40,1.14,0.90,0.71,0.85,-0.22,0.47,-0.51,0.06,0.19,-0.24,0.20,-0.39,-0.08,1.79
working captial as % of equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-10.4,-60.3,-28.0,-34.9,-30.5,-11.5,-28.0,-51.7,-25.2,-29.0,-23.8,-39.3,-39.2,-50.7,-75.4,-92.2,-103.8,12.6,2.6,0.7,11.9,11.7,16.9,19.5,17.1,12.9,4.5,-6.8,3.3,5.5,59.7,8.4,12.5,15.0,13.4,17.9,16.1,14.5,11.6,12.7,6.0,12.9,24.5,10.7,8.5,6.6,7.3,-1.8,3.9,-4.2,0.5,1.7,-1.9,1.7,-3.2,-0.7,9.4
