,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,-56.0,638.0,485.0,699.0,465.0,682.0,820.0,794.0,673.0,767.0,828.0,20.0,696.0,882.0,896.0,824.0,795.0,"1,630.0",879.0,725.0,652.0,795.0,845.0,903.0,732.0,629.0,867.0,0.0,"2,359.0",656.5,710.6,731.6,764.7,943.7,953.4,842.2,922.8,"1,010.4",976.7,966.6,"1,053.1","1,084.6","1,160.0","1,163.0",916.0,"1,073.7"
other current assets,"1,813.5","1,935.7","1,950.9",543.9,"2,135.5","2,382.1","2,587.3",439.3,"2,438.1",597.6,658.8,524.7,620.4,665.1,662.6,689.0,822.0,823.2,219.6,201.6,437.0,442.5,443.0,355.3,606.0,577.0,669.0,"1,398.0",796.0,999.0,869.0,762.0,808.0,567.0,549.0,582.0,691.0,792.0,615.0,613.0,672.0,681.0,708.0,91.0,"1,128.0","1,000.0","1,292.0",453.0,"1,021.0","1,071.0",744.0,9.0,"1,070.0","1,062.0","1,068.0",0.0,2.0,11.0,18.0,16.0,24.6,4.3,2.8,131.8,143.2,154.6,185.1,205.0,109.1,113.6,152.3,148.9,128.2,134.8,122.3,145.8,135.8
other current liabilities,0.0,0.0,0.0,141.9,0.0,0.0,0.0,51.3,0.0,0.0,0.0,317.4,0.0,0.0,0.0,260.2,0.0,0.0,0.0,304.9,0.0,0.0,0.0,171.4,0.0,0.0,0.0,96.0,345.0,399.0,415.0,428.0,173.0,124.0,21.0,0.0,0.0,15.0,1.0,21.0,0.0,0.0,0.0,400.0,503.0,419.0,509.0,"1,731.0",578.0,437.0,485.0,725.0,463.0,474.0,528.0,485.0,495.0,191.0,210.0,402.0,293.0,304.1,340.5,"1,065.8",370.8,357.7,379.9,"1,281.8",526.8,618.5,551.2,452.5,475.7,570.6,715.5,"1,080.6",631.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.1,688.0,674.0,663.0,657.0,622.0,648.0,0.0,616.0,615.0,647.0,617.0,623.0,694.0,760.0,766.0,805.0,797.0,782.0,835.0,884.0,881.0,873.0,926.0,0.0,0.0,0.0,0.0,0.0,245.0,261.0,194.0,68.0,115.0,47.0,-39.0,32.0,80.8,59.4,118.8,87.9,-37.3,19.0,1.0,-30.0,49.4,-44.4,30.8,-44.1,-6.0,7.9,-15.3,-6.0,-3.9
"other financing charges, net",30.3,-10.1,-138.6,-98.4,11.4,-363.6,-9.7,-34.5,22.8,120.2,107.2,-25.5,106.2,-5.1,-6.5,8.4,6.3,-19.7,-11.1,609.2,7.0,-15.0,-7.5,39.4,1.0,35.0,43.0,58.0,1.0,22.0,4.0,39.0,-5.0,3.0,-23.0,-29.0,46.0,19.0,21.0,-17.0,-64.0,-12.0,-72.0,-84.0,-39.0,-45.0,-121.0,-55.0,-260.0,-392.0,-108.0,-386.0,-100.0,-45.0,-702.0,-473.0,-11.0,-21.0,-30.0,-289.0,-80.8,-193.8,-73.9,-86.0,-10.8,76.8,10.7,-68.0,-32.9,-363.4,-43.4,-371.2,-36.1,-53.1,-154.9,-60.3,-48.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,127.0","34,259.0","31,952.0","30,659.0",227.0,"32,034.0",0.0,0.0,"3,408.0","38,147.0","37,548.0","39,855.0",232.0,"41,452.0","41,384.0","43,880.0",172.0,"44,277.0","46,450.0","46,105.0","18,953.0","19,107.0","20,720.0","22,187.0","49,313.0","58,039.0","53,107.0","50,869.0",274.0,"15,249.1","16,635.5","18,142.0","41,414.4","19,012.2","18,374.0","18,844.7",0.0,"18,090.2","18,925.8","17,844.3",0.0,"18,925.4","19,472.6","20,300.3",0.0,"19,634.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,063.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,121.4,53.5,220.5,92.6,82.2,44.5,37.3,-51.5,118.4,33.7,33.1,101.7,35.4,83.3,185.4,-48.8,26.1,796.0,65.4,"2,477.4",-184.0,161.6,32.0,"3,679.3",-3.0,-58.0,603.0,113.0,"2,356.0",4.0,-150.0,263.0,-1.0,158.0,2.0,919.0,4.0,-26.0,-19.0,71.0,-22.0,-31.0,216.0,-68.0,-79.0,-65.0,-1.0,-19.0,-128.0,-155.0,-101.0,43.0,114.0,-26.0,-12.0,"2,324.0",21.0,3.0,1.0,-231.0,1.6,-21.5,-22.5,12.5,117.7,19.0,-18.4,-0.3,238.7,417.1,260.2,626.4,247.4,315.8,267.1,466.8,78.7
"other investing changes, net",597.5,"1,370.4","1,457.0",-166.8,11.4,89.6,196.8,-2.2,223.6,238.3,123.4,479.4,248.4,765.1,"1,027.5","1,079.3",-18.3,-55.1,"-1,974.2",-158.9,12.0,-30.7,-27.9,"4,336.6",34.0,49.0,31.0,-148.0,"2,483.0","3,478.0",217.0,155.0,-16.0,-9.0,3.0,"2,059.0",-25.0,-61.0,59.0,50.0,20.0,100.0,656.0,103.0,-117.0,-130.0,-22.0,3.0,-26.0,-21.0,-214.0,-221.0,-7.0,1.0,-38.0,-43.0,-8.0,-12.0,-838.0,-732.0,-15.0,-40.5,-79.5,-91.7,-20.6,-49.3,-73.7,-98.0,4.1,3.1,3.9,5.9,1.0,4.9,-349.6,28.1,-3.0
other non-cash items,-132.2,0.0,-221.2,-49.2,40.0,-941.5,"-1,068.2","-1,180.8",-421.6,-599.8,-489.2,-582.3,-465.1,"-1,097.6",-866.7,-884.9,-880.5,-855.1,-480.3,-160.2,-566.0,-775.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0,745.0,-26.0,0.0,0.0,269.0,256.0,298.0,502.0,732.0,-204.3,209.3,427.5,535.8,10.8,-100.6,-5.8,187.0,-170.8,-86.7,-115.6,-271.3,28.0,107.2,270.1,370.9,92.5
other non-current assets,"3,766.4","3,606.0","3,851.1","4,479.9","4,141.0","4,149.9","4,058.0","4,149.6","4,281.8","4,237.9","4,437.8","4,640.9","4,510.9","4,342.7","4,497.4","3,896.2","4,379.5","3,604.2","7,178.7","7,601.5","7,814.0","7,919.1","7,981.0","8,396.0","10,820.0","6,012.0","6,005.0","4,053.0","3,211.0","3,509.0","3,049.0","2,988.0","2,905.0","2,712.0","2,679.0","2,338.0","2,709.0","3,161.0","4,884.0","2,970.0","2,755.0","2,742.0","2,019.0","2,255.0","2,313.0","2,258.0","2,399.0","2,980.0","2,650.0","2,655.0","2,642.0","2,199.0","2,846.0","3,159.0","3,506.0","2,692.0","2,823.0","2,726.0","3,228.0","2,162.0","2,119.3","2,205.1","2,372.5","3,062.7","3,066.5","3,012.0","3,114.9","3,962.4","1,010.4",885.9,885.6,916.7,891.3,799.9,"1,334.3","1,542.0","1,570.7"
other non-current liabilities,"2,125.6","2,101.2","2,143.8",712.2,"2,180.5","2,127.1","2,185.5",764.9,"1,002.8","2,503.1","2,550.2","1,047.8",0.0,0.0,0.0,"1,077.2",0.0,0.0,0.0,883.7,0.0,0.0,0.0,"1,038.2",0.0,0.0,0.0,"2,591.0","2,485.0","2,627.0","2,512.0","2,594.0","2,706.0","2,050.0","1,889.0","1,923.0","2,718.0","3,276.0","3,670.0","3,649.0","3,640.0","3,661.0","3,802.0","4,110.0","3,985.0","3,750.0","4,251.0","2,726.0","4,258.0","4,370.0","4,329.0","4,156.0","4,359.0","4,643.0","5,101.0","4,379.0","4,850.0","4,878.0","4,656.0","4,074.0","3,886.9","4,254.3","4,462.5","2,823.0","4,716.5","4,561.2","4,503.8","2,518.6","4,183.5","4,868.3","5,522.8","4,218.4","4,483.7","4,819.0","5,599.0","4,739.5","4,660.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,89.8,77.1,142.0,38.1,66.9,73.4,61.3,14.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.3,-727.2,"2,287.9","-1,830.8",0.0,"2,849.2",-42.3,"-3,147.8",0.0,0.0,0.0,0.0,"-1,411.0",9.0,119.0,-169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0
payment of cash dividends,-193.6,-387.4,-604.9,-771.4,-213.0,-421.9,-636.6,-839.7,-208.2,-410.6,-611.1,-811.4,-198.6,-401.4,-604.6,-786.9,-202.3,-393.2,-548.3,-707.4,-168.0,-349.1,-564.3,-781.7,-236.0,-428.0,-619.0,-792.0,-216.0,-451.0,-678.0,-891.0,-201.0,-455.0,-680.0,-959.0,-212.0,-470.0,-700.0,-989.0,-260.0,-514.0,-816.0,"-1,151.0",-289.0,-600.0,-956.0,"-1,267.0",-331.0,-581.0,"-1,027.0","-1,076.0",-352.0,-789.0,-949.0,"-1,280.0",-407.0,-821.0,-901.0,-590.0,-255.0,-559.9,"-1,168.5","-1,601.6",-421.8,-837.7,"-1,288.0","-1,795.7",-447.6,-911.7,"-1,394.4","-1,912.8",-515.8,"-1,042.9","-1,267.0","-2,167.2",-530.4
payout ratio,None,2040,337,79,85,91,116,121,94,88,83,81,88,90,82,92,99,101,30,30,32,15,23,22,12,23,22,24,81,82,194,345,None,None,413,44,42,36,35,57,61,59,73,68,72,74,61,60,63,65,71,60,56,50,49,26,30,34,27,88,57,95,95,70,66,60,63,61,66,69,69,73,71,66,69,66,67
post-tax profit margin,0.8,4.6,5.7,5.4,4.9,4.5,3.5,3.2,3.5,3.7,3.7,4.1,3.9,4.0,4.5,4.3,3.9,3.7,13.1,16.7,18.6,51.9,37.6,38.4,38.0,7.0,10.0,4.9,7.4,6.6,2.7,11.1,-0.5,1.1,3.3,9.6,10.1,10.9,11.2,9.7,9.8,10.2,8.3,7.8,7.7,7.9,9.6,10.0,9.6,9.1,8.6,10.7,11.1,11.9,12.5,21.9,20.9,19.9,19.3,5.8,6.6,6.3,8.2,9.9,11.1,12.3,12.5,12.6,11.4,11.5,11.8,13.2,13.4,14.4,14.1,15.3,15.2
pre-tax profit margin,0.5,9.8,11.4,10.6,12.5,12.0,10.9,8.1,38.3,37.6,36.8,9.9,9.7,9.9,11.0,10.9,10.1,10.2,18.8,21.9,24.5,56.8,44.2,45.2,45.5,15.3,20.4,14.9,20.0,18.5,12.1,18.5,3.7,5.6,8.7,21.0,20.7,21.2,21.0,16.6,16.9,17.4,13.5,12.4,12.4,12.4,15.2,16.1,15.2,14.4,13.4,12.4,13.6,13.7,15.0,27.9,26.1,26.2,25.3,10.3,11.4,10.9,11.7,13.8,15.3,16.5,16.9,17.3,16.5,16.2,16.6,16.9,17.0,17.9,18.5,19.4,19.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,17.3,16.6,17.9,12.7,17.2,14.6,17.9,2.0,14.7,13.9,13.2,13.5,13.7,13.0,13.0,12.0,15.5,15.6,15.7,15.0,15.0,16.4,15.7,16.6,16.0,13.0,13.0,12.0,11.0,11.0,10.0,8.0,8.0,9.0,10.0,10.0,10.0,13.0,13.0,11.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,0.0,15.0,26.0,31.0,34.0,34.0,30.0,30.0,30.0,25.0,23.0,22.4,24.3,26.4,28.4,25.6,26.2,31.5,29.8,32.0,31.8,26.9,35.1,33.5,36.7,32.7,32.5
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,24.0,24.0,24.0,32.0,32.0,32.0,32.0,68.0,68.0,68.0,68.0,136.0,136.0,136.0,136.0,84.0,84.0,84.0,84.0,152.0,152.0,152.0,152.0,62.0,62.0,62.0,62.0,60.0,20.0,60.0,60.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0,66.0,66.0,66.0,66.0,66.0,0.0,0.0,110.0,110.0,110.0,0.0,110.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,123.8,0.0,0.0,0.0,135.0,0.0
preferred stock equity,888.0,888.3,915.5,876.2,878.4,913.8,930.3,916.8,919.6,916.5,918.1,"1,058.1","1,047.2","1,050.5","1,049.9","1,189.2","1,198.5","1,156.5","1,111.0","1,098.2","1,126.0","1,159.1","1,158.6","1,175.0",897.0,878.0,865.0,867.0,825.0,859.0,824.0,817.0,948.0,996.0,951.0,959.0,"1,137.0","1,236.0","1,236.0","1,296.0","1,273.0","1,252.0","1,325.0","1,392.0","1,381.0","1,361.0","1,438.0","1,436.0","1,430.0","1,497.0","1,494.0","1,434.0","2,402.0","2,607.0","2,787.0","2,789.0","2,693.0","2,722.0","2,602.0","2,281.0","2,193.7","2,386.0","2,591.4","2,645.4","2,717.3","2,627.8","2,684.6","2,769.6","2,850.1","2,860.0","3,001.8","3,050.9","3,400.1","3,340.2","3,460.5","3,412.6","3,341.1"
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,279.0,427.0,432.0,362.0,250.0,350.8,412.6,390.1,282.7,381.6,350.1,298.5,231.0,463.0,417.1,334.4,256.6,397.6,402.4,368.0,302.6,460.6
price/cash flow ratio,8.6,5.4,5.2,3.7,3.6,3.8,3.9,4.0,4.3,4.5,4.9,4.6,4.3,5.1,1.3,1.4,1.9,2.0,0.9,1.2,1.5,1.0,1.5,2.4,2.3,2.9,2.2,3.7,4.4,4.9,4.7,5.2,5.0,5.7,6.1,4.2,4.2,4.7,4.2,4.9,4.8,4.5,5.2,5.3,5.8,5.3,5.6,4.7,4.8,4.6,5.3,5.0,5.0,6.4,6.4,4.5,4.0,4.2,4.4,4.9,4.4,4.7,4.9,4.4,4.4,4.1,4.6,4.9,5.2,5.5,5.4,5.8,5.4,5.4,5.5,5.3,5.8
price/equity ratio,1.58,1.41,1.50,1.38,1.33,1.37,1.40,1.47,1.50,1.67,1.79,1.98,1.93,2.33,0.63,0.93,1.18,1.22,0.59,0.79,0.88,0.69,0.70,1.22,1.42,2.43,2.12,1.98,1.52,1.78,1.60,1.70,1.33,2.71,2.41,2.08,1.98,2.27,2.11,2.03,1.91,1.81,1.88,1.97,2.03,1.91,2.08,1.80,1.85,1.77,2.16,2.17,2.18,2.59,2.56,2.20,1.93,1.93,1.99,1.37,1.37,1.32,1.43,1.56,1.60,1.62,1.75,1.85,2.57,2.67,2.87,3.09,2.92,3.08,3.25,3.16,3.45
price/free cash flow ratio,-44.1,-21.6,-69.0,41.2,-25.3,-10.9,-9.8,-9.3,-52.0,-30.9,-79.2,298.4,-51.1,-23.0,-10.0,-52.1,-9.2,-9.2,-7.6,-8.5,-10.5,-8.4,-6.9,-9.3,-40.0,-15.1,-10.5,-3.8,-42.3,-11.6,-8.2,-7.4,-16.7,-12.5,-16.9,-14.0,82.9,44.2,17.8,13.4,55.1,332.3,215.4,-72.8,-113.0,-235.6,151.7,53.0,-159.6,25.0,9.7,29.7,-85.7,118.1,32.0,7.5,-240.9,108.8,27.5,9.4,-995.0,55.8,77.1,1380.5,154.5,54.2,27.8,-322.4,-80.8,-33.6,-89.2,-32.3,-222.6,121.2,39.6,-252.6,-166.8
price/revenue ratio,0.74,0.67,0.73,0.64,0.60,0.61,0.61,0.60,0.54,0.59,0.62,0.74,0.69,0.80,0.21,0.23,0.28,0.28,0.20,0.34,0.45,0.67,0.81,1.39,1.85,1.40,1.20,1.77,1.28,1.41,1.15,1.23,0.93,0.95,1.11,1.20,1.18,1.45,1.32,1.27,1.24,1.19,1.27,1.27,1.35,1.25,1.40,1.23,1.25,1.21,1.37,1.43,1.42,1.92,1.97,1.78,1.55,1.58,1.61,1.13,0.98,1.06,1.26,1.25,1.32,1.28,1.39,1.48,1.50,1.59,1.49,1.69,1.55,1.61,1.69,1.66,1.84
price/tangible book ratio,1.71,1.54,1.63,1.50,1.53,1.57,1.60,1.67,1.70,1.92,2.06,2.28,2.21,2.66,0.71,1.16,1.53,1.65,0.63,0.84,0.96,0.73,0.74,1.43,1.79,4.26,3.69,-221.48,20.55,45.12,-219.40,-68.74,-30.23,-64.20,11.29,-17.74,95.94,54.75,7.42,20.60,17.29,14.99,24.76,-14.55,23.02,18.70,19.36,-216.64,13.37,14.62,8.16,7.65,8.27,8.95,8.88,3.71,3.20,8.27,8.15,8.04,9.43,9.75,9.83,10.62,10.60,9.82,10.25,11.33,-15.33,-6.88,-6.35,-7.27,-6.77,-7.18,-7.17,-6.91,-7.81
purchase of  short-term investments,0.0,-367.9,-422.4,-737.9,-8.6,-35.0,-73.8,-127.6,-27.2,0.0,0.0,-270.0,-80.9,-200.7,-292.5,-815.6,"-1,056.8","-1,772.9","-1,912.8","-2,260.4",-430.0,-525.0,-589.5,"-1,886.3",-880.0,"-2,643.0","-2,973.0",0.0,0.0,-336.0,-632.0,0.0,0.0,0.0,0.0,"-4,196.0",-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.0,0.0,0.0,0.0,-251.0,-261.0,0.0,-15.0,-21.0,-27.0,-2.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-732.0,-67.0,-71.0,-949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-12.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-0.9,-2.8,-50.6,0.0,-2.8,-2.9,-4.0,-2.1,-4.1,-5.8,-11.8,-1.0,-2.0,-408.7,-596.1,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.6,0.4,0.4,1.2,1.2,0.9,0.7,0.4,0.5,0.4,0.8,0.6,0.5,0.4,0.4,0.5,0.8,0.5,0.8,0.6,0.7,0.5,0.8,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.8,0.5,0.4,0.4,0.4,1.0,1.1,1.1,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5
receivables,"3,671.7","3,423.9","3,238.1","3,595.2","3,693.6","3,929.9","3,889.5","4,452.5","4,154.5","4,339.8","4,318.9","5,029.1","4,768.7","5,430.9","5,420.6","6,033.2","5,628.7","5,935.6","1,243.6","1,241.6","1,274.0","1,317.9","1,505.4","1,795.7","1,873.0","1,874.0","2,025.0","2,897.0","2,960.0","2,850.0","3,015.0","2,587.0","2,611.0","1,760.0","1,605.0","1,489.0","1,517.0","1,782.0","1,790.0","1,612.0","1,741.0","1,718.0","1,977.0","1,766.0","1,715.0","1,527.0","1,680.0","1,519.0","1,478.0","1,771.0","1,644.0","1,603.0","1,701.0","1,968.0","1,967.0","1,953.0","1,954.0","1,946.0","1,740.0","1,513.0","1,328.9","1,242.9","1,356.5","1,532.8","1,494.0","1,304.4","1,429.5","1,784.7","2,754.4","3,405.2","2,809.1","3,097.0","2,863.3","2,722.4","2,927.4","2,961.3","2,764.4"
receivables as % of revenue,24.5,22.8,21.5,23.3,23.0,23.9,22.9,24.7,20.2,20.4,19.7,24.5,22.3,24.4,23.7,26.0,23.9,24.8,5.5,7.0,8.5,11.8,16.1,18.3,18.1,17.2,17.8,24.0,23.0,20.8,21.3,19.0,18.7,13.1,12.2,11.9,11.7,13.4,12.9,10.9,12.2,12.1,13.8,11.0,11.0,9.5,10.2,9.2,9.2,10.8,10.3,10.5,10.7,12.4,12.0,10.9,11.1,11.0,10.0,10.4,8.5,8.3,9.1,9.0,8.8,7.5,8.1,9.9,15.1,17.8,14.4,16.2,14.3,13.8,14.5,14.7,14.0
receivables per day sales,88.16,82.23,77.32,83.78,82.98,86.11,82.55,88.76,72.85,73.62,71.02,88.09,80.41,87.75,85.37,93.55,85.95,89.31,19.81,25.20,30.50,42.45,58.02,65.80,65.34,61.91,63.96,86.44,82.78,74.80,76.72,68.28,67.16,46.99,44.06,42.67,42.27,48.15,46.36,39.23,44.06,43.72,49.68,39.75,39.69,34.30,36.66,33.29,33.08,39.04,36.93,37.95,38.35,44.73,43.17,39.08,40.09,39.55,36.04,37.37,30.59,29.83,32.60,32.58,31.79,26.95,29.19,35.56,54.26,63.91,51.77,58.38,51.41,49.55,52.37,53.09,50.41
receivables turnover,4.1,4.3,4.4,4.1,4.4,4.5,4.8,4.5,5.2,5.1,5.3,4.3,4.8,4.6,4.7,4.2,4.5,4.2,6.8,4.9,4.4,3.1,6.8,6.5,6.6,6.8,6.5,5.1,5.3,5.8,5.6,5.0,5.0,5.8,5.7,6.2,6.3,7.5,8.2,9.5,8.7,8.1,7.6,9.5,9.0,9.9,9.0,10.0,10.1,9.9,9.6,9.7,10.0,8.5,9.1,10.1,9.6,9.1,9.4,8.4,9.5,9.4,9.7,11.1,12.0,13.7,12.7,10.9,8.6,8.1,9.2,7.8,7.1,6.5,7.0,6.6,7.0
repayment of long-term debt,-260.1,-523.3,-607.1,-904.7,-31.4,-245.6,-635.1,"-1,264.4",-217.8,-258.8,-210.8,"-1,259.5",-54.2,0.0,0.0,"-1,071.6",-424.4,-845.6,-728.7,"-1,404.4",0.0,0.0,-346.2,"-1,753.6",0.0,0.0,0.0,"-1,232.0","-1,292.0","-2,006.0","-2,058.0","-2,312.0",-65.0,-332.0,-505.0,"-1,972.0",-336.0,"-1,512.0","-1,686.0","-2,958.0",-716.0,"-1,276.0","-1,389.0","-1,993.0",-198.0,-677.0,-897.0,"-1,070.0",-467.0,-938.0,"-2,689.0","-4,141.0","-1,019.0","-1,893.0","-2,114.0","-3,069.0",-99.0,-279.0,-355.0,-413.0,-74.4,"-1,576.3","-2,330.4","-2,610.1",-54.9,-219.1,-615.4,-955.8,-78.2,"-2,008.2","-2,295.5","-2,301.7",-85.1,-825.5,-850.1,-950.9,-284.4
