,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,11.1,11.0,10.9,11.9,15.8,15.9,16.1,19.9,19.5,21.2,20.5,20.2,19.6,24.8,23.4,21.9,21.4,37.7,38.0,39.5,38.6,38.0,38.4,38.4,37.7,37.2,37.8,38.7,38.1,39.0,40.0,46.5,19.9,27.8,26.6,23.4,23.1,26.1,27.1,29.5,29.6,27.9,28.0,30.1,29.1,29.2,29.1,29.6,31.9,32.5,31.1,36.8,36.8,36.5,36.1,34.0,32.1,32.7,30.8,34.6,24.1,23.5,25.5,26.6,25.7,24.8,15.7,18.0,17.6,17.6,17.1,19.2,20.6,19.6,20.3,24.4,25.2
other non-current liabilities,2.8,5.8,6.0,10.4,9.8,9.2,8.6,7.7,9.7,11.8,11.2,27.5,28.2,28.8,27.7,27.5,23.9,21.6,23.0,20.8,19.5,17.8,16.3,12.1,11.3,10.1,12.9,16.9,21.5,22.0,21.8,38.1,21.2,40.0,37.7,51.5,52.2,52.6,55.2,62.6,57.9,61.8,58.4,64.2,64.7,66.3,66.1,74.4,72.6,73.0,71.9,74.6,72.4,73.3,68.9,64.9,65.3,68.1,66.4,83.7,77.6,82.5,85.5,83.7,80.4,81.1,77.5,87.6,84.5,82.5,78.2,88.8,89.9,90.9,88.2,98.7,102.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.3,-2.6,-3.9,-5.3,-1.4,-2.7,-4.1,-5.5,-1.4,-2.9,-4.3,-5.8,-1.5,-3.0,-4.5,-6.1,-1.6,-3.2,-4.7,-6.4,-1.7,-3.3,-5.0,-6.7,-1.8,-3.5,-5.2,-7.0,-1.8,-3.6,-5.5,-7.1,-1.9,-3.8,-5.5,-7.3,-1.9,-3.8,-5.7,-7.6,-1.9,-3.9,-5.8,-7.7,-2.0,-3.9,-5.9,-7.9,-2.0,-4.0,-6.1,-8.1,-2.1,-4.2,-6.3,-8.4,-2.2,-4.3,-6.6,-8.9,-2.3,-4.6,-7.0,-9.6,-2.6,-5.2,-7.8,-10.6,-2.8,-5.6,-8.5,-11.5,-5.1,-8.1,-11.2,-12.8,-3.5
payout ratio,60,56,51,34,27,25,32,31,31,33,26,28,31,30,28,27,27,27,29,26,27,26,33,29,33,35,26,45,48,50,59,43,32,28,27,27,40,49,70,173,120,148,128,74,81,65,54,56,58,76,66,126,92,78,111,55,46,37,24,24,21,17,17,15,15,16,12,13,13,13,17,17,16,16,16,14,16
post-tax profit margin,1.9,2.1,2.3,3.1,3.8,3.9,2.8,3.0,3.0,2.9,3.8,3.6,3.3,3.4,3.7,3.5,3.6,3.8,3.5,3.8,3.8,3.9,3.0,3.3,3.0,2.8,3.7,2.1,2.0,1.9,1.7,2.3,2.4,2.7,2.7,2.7,2.5,2.0,1.4,0.6,0.8,0.7,0.7,1.1,1.0,1.2,1.4,1.2,1.2,0.9,1.0,0.6,0.8,0.9,0.6,1.1,1.3,1.6,2.4,2.3,2.8,3.7,4.2,4.9,5.3,4.9,4.8,4.6,4.2,4.2,3.8,3.9,4.0,4.1,4.3,4.4,4.3
pre-tax profit margin,3.5,3.7,3.9,5.1,6.2,6.2,4.4,4.7,4.6,4.6,6.2,6.0,5.7,5.8,6.3,6.0,6.2,6.4,5.8,6.3,6.2,6.3,5.0,5.2,4.7,4.3,5.8,3.5,3.3,3.1,2.7,3.6,3.8,4.2,4.2,4.0,3.7,2.9,2.0,0.7,0.9,0.7,0.8,1.6,1.4,1.7,1.9,1.6,1.5,1.0,1.3,0.6,0.9,1.2,0.8,1.8,2.0,2.4,3.5,3.4,4.3,5.7,6.6,7.6,8.1,7.6,7.4,7.1,6.4,6.3,5.6,5.7,5.9,5.9,6.2,6.4,6.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.1
preferred stock equity,20.0,20.0,20.0,20.0,20.0,20.0,0.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.7,19.7,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.4,19.3,19.3,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.0,14.0,13.9,13.8,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,1.5,1.5
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,3.7,3.6,4.5,3.6,3.8,3.6,3.8,3.6,4.2,3.9,3.4,4.0,3.7,4.6,5.0,5.5,5.5,5.3,4.8,4.4,3.6,4.0,3.9,3.7,3.5,3.9,3.0,4.1,4.2,4.8,3.3,3.8,4.4,4.4,3.9,3.7,3.5,3.6,4.0,5.0,4.2,5.0,4.5,4.5,4.4,3.9,4.3,4.7,5.2,6.0,5.4,6.5,5.1,5.7,6.3,5.8,6.5,7.2,7.1,6.1,3.3,4.8,6.4,6.4,5.2,6.6,5.7,7.3,7.0,6.4,6.0,6.9,7.3,7.7,7.8,9.3,10.8
price/equity ratio,1.60,1.25,1.87,1.65,1.49,1.41,1.36,1.62,1.83,1.67,1.60,1.85,1.64,2.09,2.33,2.60,2.59,2.45,2.16,2.08,1.70,1.89,1.74,1.67,1.53,1.67,1.42,1.60,1.61,1.74,1.14,1.53,1.70,1.83,1.57,1.54,1.41,1.33,1.36,1.55,1.35,1.55,1.40,1.42,1.38,1.28,1.42,1.59,1.73,1.79,1.61,1.75,1.41,1.55,1.53,1.58,1.76,1.99,2.32,2.33,1.29,1.83,2.24,2.34,1.91,2.27,1.80,2.29,2.04,1.87,1.79,2.12,2.16,2.27,2.20,2.55,2.84
price/free cash flow ratio,-36.0,-35.8,-78.4,53.6,-21.3,-16.8,-35.8,-17.1,-322.9,24.5,21.5,13.7,50.0,36.2,22.0,14.5,217.0,-22.4,20.7,32.1,40.5,110.3,39.9,21.3,-48.2,-290.6,24.5,12.3,-29.7,-29.4,15.4,-17.5,-32.3,-52.3,268.5,625.0,-19.9,-102.7,47.5,44.2,-14.5,-23.8,-12.8,93.7,-6.0,-7.1,-10.5,-33.6,-12.1,-14.1,-9.6,-19.1,-12.4,-100.9,-45.5,65.1,-10.9,-11.0,-13.5,-22.0,-97.5,7.4,7.2,5.6,-29.4,-33.9,-22.6,-20.1,-14.5,-8.9,-9.7,-26.5,-41.8,-79.8,165.7,94.1,-40.4
price/revenue ratio,0.32,0.31,0.40,0.34,0.37,0.35,0.32,0.31,0.37,0.35,0.34,0.38,0.34,0.43,0.48,0.53,0.53,0.52,0.47,0.44,0.36,0.40,0.35,0.34,0.31,0.34,0.29,0.32,0.32,0.35,0.23,0.30,0.35,0.37,0.32,0.30,0.27,0.26,0.26,0.29,0.25,0.27,0.24,0.23,0.22,0.19,0.22,0.23,0.24,0.26,0.23,0.25,0.20,0.23,0.22,0.23,0.26,0.29,0.33,0.28,0.17,0.30,0.45,0.51,0.43,0.51,0.43,0.54,0.49,0.44,0.39,0.45,0.48,0.52,0.55,0.68,0.78
price/tangible book ratio,1.60,1.25,1.87,1.65,1.49,1.41,1.36,1.62,1.83,1.67,1.60,1.85,1.64,2.09,2.33,2.60,2.59,2.45,2.16,2.08,1.70,1.89,1.74,1.67,1.53,1.67,1.42,1.60,1.61,1.74,1.14,1.53,1.95,2.10,1.79,1.79,1.64,1.52,1.56,1.79,1.55,1.77,1.59,1.62,1.56,1.44,1.59,1.79,1.93,1.99,1.77,1.93,1.54,1.65,1.62,1.68,1.85,2.09,2.43,2.47,1.36,1.91,2.33,2.42,1.97,2.34,1.87,2.37,2.11,1.98,1.88,2.22,2.26,2.36,2.29,2.64,2.93
purchase of  short-term investments,0.0,-1.0,-1.0,-2.3,-3.8,-3.8,-3.8,-7.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.0,1.0,0.9,1.1,1.2,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.1,1.0,1.1,1.1,1.0,0.9,1.1,1.1,1.0,1.0,1.2,1.1,1.1,0.9,1.2,1.2,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.0,0.9,1.1,1.1,1.2,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.1,0.9,1.0,1.0,1.0,0.9,1.1,1.1,1.1,0.9,1.1,1.4,1.5,1.6,1.6,1.8,1.5,1.5,1.3,1.2,1.3,1.5,1.4,1.5,1.4,1.3,1.3
receivables,64.4,66.8,65.0,70.4,78.5,82.0,78.1,79.8,77.9,83.0,85.1,85.0,84.2,87.4,84.3,81.0,86.6,90.4,89.1,81.9,93.9,95.1,104.3,97.1,97.9,104.2,101.9,98.5,108.6,109.8,111.8,103.2,109.4,118.4,116.4,99.2,114.6,117.9,112.1,113.4,149.0,152.9,146.1,136.0,158.6,151.8,148.8,149.9,167.0,160.0,171.6,160.5,175.2,179.8,186.1,184.3,219.8,244.1,237.5,188.4,172.7,170.3,182.5,157.1,193.4,211.5,219.6,199.2,267.8,294.5,291.5,260.8,288.1,278.2,265.4,255.9,281.5
receivables as % of revenue,14.9,15.4,15.0,15.9,16.6,16.5,15.2,15.1,14.9,15.8,16.0,15.8,15.4,15.6,14.8,13.9,14.6,15.2,14.8,13.4,15.0,15.0,16.1,14.6,14.6,15.5,15.1,14.1,15.3,15.2,15.4,14.5,15.3,16.4,15.7,13.3,15.2,15.4,14.6,14.4,18.2,17.9,16.3,14.5,16.2,14.9,14.2,13.9,15.1,14.3,14.9,13.7,14.7,14.5,14.6,13.9,15.7,16.5,15.1,11.8,11.2,11.8,13.7,12.3,14.9,15.8,15.9,13.9,17.7,18.1,16.6,14.1,15.3,14.8,14.6,14.2,15.7
receivables per day sales,53.73,55.51,54.05,57.09,59.94,59.58,54.58,54.39,53.51,56.84,57.46,57.03,55.56,56.05,53.24,50.11,52.60,54.74,53.27,48.29,54.16,53.88,57.93,52.42,52.57,55.70,54.36,50.73,55.17,54.82,55.40,52.21,55.01,59.06,56.52,47.73,54.67,55.39,52.48,51.99,65.50,64.36,58.59,52.31,58.35,53.54,51.11,50.05,54.47,51.54,53.52,49.28,52.74,52.18,52.53,49.88,56.59,59.27,54.20,42.40,40.46,42.66,49.38,44.31,53.76,56.80,57.24,50.12,63.57,65.17,59.63,50.94,55.01,53.30,52.48,51.07,56.45
receivables turnover,6.7,6.7,6.9,7.0,6.6,6.7,7.2,7.0,6.7,6.4,6.5,6.5,6.7,6.6,6.7,7.0,6.9,6.7,6.9,7.5,6.9,6.9,6.7,7.5,7.0,6.8,6.5,7.1,6.9,6.7,6.8,7.1,6.6,6.3,6.5,7.4,6.7,6.5,6.7,7.4,6.2,6.3,7.0,7.5,6.4,6.7,7.1,7.5,6.8,7.2,7.2,7.6,7.0,7.3,7.1,7.7,7.1,7.0,7.4,8.6,7.8,6.9,6.3,7.4,7.1,7.0,6.9,8.0,6.6,6.4,6.9,8.0,6.8,6.6,6.5,7.0,6.3
repayment of long-term debt,0.0,-7.3,-11.3,-11.5,0.0,-27.5,-33.7,-21.8,0.0,-8.5,-9.2,-10.0,-4.9,-8.5,-9.7,-9.7,-1.7,-5.0,-5.7,-16.5,-0.8,-6.7,-10.6,-10.8,-0.2,-6.2,-8.0,-9.0,0.0,-7.3,-9.1,-9.1,-3.3,-7.3,-44.0,-44.0,0.0,-13.1,-16.1,-18.8,-0.9,-12.6,-17.0,-24.4,-1.4,-7.0,-10.0,-25.6,-1.3,-5.9,-7.5,-12.5,-1.5,-5.7,-7.8,-12.7,-2.2,-8.0,-11.0,-17.5,-11.4,-22.8,-34.2,-40.8,-1.0,-2.5,-7.5,-10.4,-0.4,-2.3,-10.5,-52.5,-1.5,-2.8,-8.6,-18.5,-5.2
repurchase of capital stock,0.0,-0.1,-0.2,-0.3,0.0,0.0,0.0,-0.1,0.0,-0.2,-0.8,-3.5,-0.4,-3.3,-6.6,-8.9,-0.5,-0.8,-1.7,-8.4,-2.4,-4.7,-7.1,-8.3,-0.2,-6.1,-7.3,-8.7,-0.6,-3.0,-4.3,-4.6,-1.2,-1.9,-2.0,-2.0,0.0,0.0,0.0,-2.7,-0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.2,-1.9,-3.8,-3.8,-4.9,-4.9,0.0,-1.0,-1.3,-1.5,-0.5,-0.5,-1.0,-2.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,83.2,86.0,85.5,82.4,87.5,91.5,89.6,93.3,97.5,101.2,104.0,106.5,109.5,114.3,119.0,120.9,125.0,130.5,134.0,127.5,131.9,138.2,136.6,134.2,136.7,141.6,146.2,133.3,135.1,139.5,142.1,144.7,144.8,149.6,156.9,157.4,157.8,160.7,160.1,154.8,156.9,158.8,158.7,157.4,158.7,162.9,165.1,162.7,163.7,164.8,168.8,161.2,165.2,167.9,168.9,168.3,175.8,183.3,198.1,197.5,210.3,227.6,244.8,251.0,269.1,283.5,300.1,305.8,321.8,339.8,356.2,366.3,385.5,403.9,421.0,420.5,436.0
revenue per $  plant (net),2.52,2.45,2.39,2.42,2.56,2.70,2.79,2.74,2.68,2.62,2.60,2.59,2.64,2.67,2.72,2.82,2.91,2.89,2.85,2.84,2.94,3.00,3.08,3.18,3.27,3.34,3.40,3.51,3.65,3.66,3.41,3.37,3.45,3.48,3.58,3.55,3.58,3.58,3.69,3.73,3.94,4.19,4.42,4.48,4.74,4.96,5.03,5.11,5.22,5.17,5.32,5.20,5.24,5.41,5.54,5.68,5.93,6.27,6.66,6.72,6.48,5.96,5.48,5.13,5.23,5.20,4.30,4.05,4.14,4.41,4.80,4.80,4.81,4.75,4.50,4.27,4.24
revenue per $ cash,159.81,173.28,240.50,177.56,224.52,291.47,468.27,170.39,131.03,228.57,136.72,111.79,181.87,133.67,203.57,105.80,113.98,108.09,86.01,610.50,164.24,244.38,140.91,166.70,166.71,575.44,282.00,197.66,181.55,252.03,225.73,168.45,261.72,234.90,255.29,234.80,156.24,198.11,244.54,185.33,256.95,129.07,127.90,149.47,194.38,350.27,270.17,64.80,220.79,293.75,218.48,218.40,272.68,118.25,195.75,231.73,423.36,224.77,281.73,193.77,227.07,25.75,18.25,12.96,17.17,11.38,12.45,12.87,28.76,63.56,54.29,21.92,29.17,27.03,22.86,23.46,32.77
revenue per $ common equity,5.06,3.99,4.70,4.86,4.03,4.07,4.30,5.14,4.90,4.79,4.75,4.80,4.82,4.86,4.85,4.94,4.87,4.71,4.64,4.76,4.79,4.74,4.97,4.92,4.89,4.95,4.87,5.01,5.06,4.99,4.98,5.09,4.87,4.99,4.88,5.19,5.21,5.06,5.18,5.32,5.42,5.65,5.89,6.09,6.38,6.59,6.60,7.07,7.15,6.93,6.93,7.04,6.93,6.85,6.79,6.93,6.82,6.81,6.96,8.23,7.54,6.15,5.02,4.63,4.46,4.43,4.20,4.25,4.20,4.24,4.59,4.75,4.49,4.37,4.02,3.78,3.65
revenue per $ invested capital,2.16,1.95,2.13,2.21,1.98,2.03,2.37,2.28,2.21,2.24,2.24,2.29,2.36,2.33,2.39,2.50,2.53,2.34,2.40,2.39,2.43,2.41,2.47,2.54,2.49,2.54,2.57,2.79,2.74,2.73,2.67,2.70,2.57,2.63,2.70,2.84,2.76,2.83,2.93,3.09,2.95,3.13,3.18,3.57,3.38,3.58,3.62,3.91,3.80,3.81,3.78,4.07,3.82,4.03,4.08,4.39,4.01,4.01,4.36,5.11,4.73,4.09,3.52,3.33,3.26,2.96,2.79,2.81,2.90,2.95,3.22,3.26,3.16,3.10,2.92,2.87,2.79
revenue per share,42.19,42.25,43.22,44.26,47.31,49.32,51.08,52.80,51.89,52.02,53.14,52.96,54.33,57.24,55.28,56.27,57.24,57.21,58.11,61.06,62.67,63.80,64.85,68.85,69.05,68.95,68.96,74.27,75.56,75.30,78.69,80.65,76.82,77.24,41.75,42.14,42.46,43.11,43.26,43.93,45.76,47.63,49.96,52.03,54.41,56.74,58.11,59.61,60.95,60.98,62.95,63.67,64.65,66.98,68.75,71.43,74.20,78.18,81.96,83.06,79.54,74.19,67.28,64.15,65.22,66.69,68.80,70.81,74.62,80.10,86.04,89.94,91.24,90.78,87.60,82.12,81.26
revenue/assets,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.4,2.6,2.7,2.4,2.1,2.0,2.0,1.8,1.7,1.8,1.8,1.8,2.0,2.0,2.0,2.0,1.9,1.8,1.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.7,0.0,0.0,0.8,1.5,1.6,0.0,1.6,0.5,0.5,0.5,0.5,0.4
sales per $ inventory,10.03,10.19,10.16,9.76,11.28,11.06,10.80,9.71,10.26,10.29,11.47,10.69,12.12,12.82,12.10,11.88,12.72,12.84,12.21,11.63,13.22,12.81,12.79,12.87,13.00,12.13,11.68,11.62,13.45,12.71,11.88,11.99,12.56,11.23,11.53,11.01,10.52,11.06,11.06,11.13,12.61,13.34,13.38,12.28,12.20,11.79,11.51,14.12,12.79,12.14,12.91,14.16,13.85,13.61,13.56,15.40,13.18,12.73,14.90,15.50,16.93,18.44,16.19,17.09,15.13,15.45,13.73,14.82,12.72,10.20,12.82,16.58,13.89,13.63,11.73,11.13,10.12
sales per $ receivables,6.70,6.49,6.66,6.31,6.01,6.04,6.60,6.62,6.73,6.33,6.27,6.31,6.48,6.42,6.76,7.18,6.84,6.58,6.76,7.45,6.65,6.68,6.21,6.87,6.85,6.46,6.62,7.10,6.53,6.57,6.50,6.90,6.54,6.10,6.37,7.54,6.59,6.50,6.86,6.92,5.50,5.59,6.14,6.88,6.17,6.72,7.04,7.19,6.61,6.99,6.73,7.30,6.83,6.90,6.85,7.22,6.36,6.07,6.64,8.49,8.90,8.44,7.29,8.12,6.70,6.34,6.29,7.18,5.66,5.52,6.04,7.07,6.54,6.75,6.86,7.05,6.38
sales per employee,None,None,None,350909,None,None,None,416890,None,None,None,422520,None,None,None,450387,None,None,None,444971,None,None,None,488498,None,None,None,500313,None,None,None,477208,None,None,None,489561,None,None,None,542402,None,None,None,659025,None,None,None,714157,None,None,None,767397,None,None,None,888971,None,None,None,1014024,None,None,None,800742,None,None,None,809458,None,None,None,997344,None,None,None,939446,None
