,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",0.0,-1.2,-6.8,-4.2,0.3,0.0,0.0,2.5,0.0,0.0,-0.2,-0.3,-0.9,-1.1,-1.2,-4.4,1.5,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.7,-249.2,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,12.0,32.5,35.8,43.4,5.7,11.6,15.8,18.3,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,-4.3,-3.6,2.0,-4.7,9.3,-10.6,-2.0,-0.9,-20.8,-21.5,-21.6,-271.4,15.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,863.6","1,858.1","1,175.1",0.0,"1,904.6","1,911.4","1,895.6",630.4,"2,051.5","2,150.3","2,149.0",0.0,"2,429.3","2,455.5","2,481.9",0.0,"2,807.5","2,793.8","2,666.2",0.0,"2,698.6","2,741.8","2,811.8",0.0,"2,950.9","2,965.2","3,030.9",0.0,"3,370.8","3,397.3","3,325.6",0.0,"1,417.0","1,316.3","1,281.1",0.0,"1,236.8","1,230.4","1,219.2",0.0,"1,138.7","1,119.5","1,081.9",0.0,"1,021.4",971.9,871.2,0.0,821.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,-0.4,0.1,-1.5,1.2,-1.2,-0.7,-2.5,2.6,-4.5,-3.5,-0.7,21.2,1.5,0.2,-0.5,0.6,21.1,-0.5,39.3,-55.3,1.2,-7.6,2.6,-5.2,2.5,1.5,-0.6,3.8,2.6,13.6,3.3,-4.1,4.7,3.8,5.4,3.9,4.7,7.7,5.5,5.7,7.5,6.6,6.4,31.6,11.7,9.9,5.2,11.2,10.3,8.4,3.6,21.8,-4.2,0.4,9.4,10.9,6.1,4.7,11.2,12.5,7.3,7.0,22.8,11.0,-3.1,3.9,13.1,-60.1,-8.8
"other investing changes, net",1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.7,0.0,-21.6,-21.9,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-919.0,-15.1,-15.7,-17.4,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-12.0,-12.0,-12.0,6.9,-7.6,18.1,63.6,-318.0,98.2,154.8,80.9,-124.8,13.8,17.7,25.8,-46.5,46.5,46.5,54.4,37.7,58.4,79.0,89.8,58.4,0.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,0.0,0.0,0.0,147.5,0.0,0.0,0.0,"1,671.9",23.7,35.2,379.0,153.6,12.2,28.0,-3.2,130.0,18.4,29.3,42.8,95.1,-40.5,16.6,120.5,164.4,20.0
other non-current assets,24.6,28.2,33.5,32.1,31.6,37.2,40.8,39.8,42.7,46.7,51.1,57.0,61.7,64.6,65.9,75.1,90.0,107.8,122.8,125.4,134.8,116.8,135.4,259.3,250.5,0.0,183.7,158.0,160.7,0.0,0.0,165.9,170.4,182.6,167.4,180.2,173.9,448.5,450.9,320.1,340.2,311.6,335.0,338.5,319.4,353.5,357.0,375.5,411.0,445.5,456.4,491.1,532.5,548.3,596.7,561.4,577.9,579.2,537.5,540.8,514.1,542.5,353.9,279.9,292.8,325.7,333.8,309.9,328.2,313.0,291.4,294.9,332.3,341.6,358.0,343.7,362.1
other non-current liabilities,354.2,358.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-9.5,0.0,0.0,0.0,0.0,-87.8,-31.3,-2.8,-12.7,-55.4,37.5,-1.0,-3.4,3.2,-102.1,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.4,0.0,0.0,-121.9,121.9,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,492.3",0.0,0.0,0.0,-26.2,0.0,0.0,0.0,-51.3,0.0,0.0,0.0,0.0,0.0,-23.9,-88.0,59.5,-5.2
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-18.7,-49.4,-9.2,-19.7,-27.6,-38.1,0.0,-0.6,-0.6,-0.6,-10.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.2,2.1,2.3,2.4,2.6,2.7,2.1,2.6,2.6,2.7,2.5,2.5,2.5,2.3,2.7,0.4,0.0,-0.2,-0.1,1.8,2.2,2.3,2.5,2.7,2.7,2.7,2.7,2.4,2.4,2.5,2.5,2.5,2.5,2.6,1.6,1.9,2.0,2.1,3.3,3.4,3.5,3.5,3.3,2.5,2.0,1.3,0.5,-10.2,-11.7,-13.0,-16.8,-4.9,-4.3,-3.7,0.2,-0.4,-0.7,-0.8,-0.5,0.8,1.3,1.0,-0.4,-0.7,-1.3
pre-tax profit margin,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.0,3.9,3.6,3.5,3.6,3.5,3.7,3.9,4.2,4.5,3.8,4.3,4.4,4.5,4.0,4.0,4.0,3.7,4.3,0.8,0.1,-0.1,0.0,2.8,3.4,3.6,3.9,4.2,4.2,4.1,4.0,3.6,3.5,3.6,3.6,3.4,3.4,3.5,1.9,2.5,2.7,2.9,4.7,4.8,5.0,4.8,4.3,3.0,2.2,1.2,0.5,-10.9,-12.8,-14.4,-15.4,-2.6,-1.6,-0.9,-0.5,-0.5,-0.8,-0.7,-0.5,0.3,0.7,0.4,-0.5,-0.7,-1.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.9,15.1,9.5,9.2,9.2,9.2,9.2,9.2,9.2,8.1,8.2,6.9,7.7,10.2,10.2
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3,340.2,355.3,356.0,356.0,356.0,356.0,356.0,356.0,356.0,363.6,371.9,378.8,386.4,386.4,386.4
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,59.9,72.6,110.4,105.9,77.8,70.8,74.5,67.3,80.7,98.7,93.2,115.4,116.4,67.4,73.4,97.3,110.7,116.7,115.5,116.9,144.3,148.3,139.9,143.3,155.9,166.2,166.9,183.1,182.8,175.8,170.5,155.7,150.3,160.5,154.0,203.0,191.0,174.2,165.6,163.6,153.7,154.2,141.1,170.8,170.3
price/cash flow ratio,31.7,24.4,28.4,22.7,22.0,23.7,24.5,15.6,15.2,15.3,17.7,13.2,14.5,13.5,13.1,14.8,17.9,17.0,19.2,15.6,24.2,19.5,8.8,8.5,8.3,4.5,5.3,8.3,16.8,22.1,20.3,14.0,13.6,11.2,7.8,8.9,7.0,8.5,8.1,9.4,10.2,9.4,7.8,8.9,11.5,11.4,18.2,17.3,19.2,18.7,14.6,13.3,11.8,10.1,7.0,5.6,5.1,6.3,4.6,-0.7,-0.3,-0.9,-1.0,-4.4,-6.7,-4.2,6.5,12.3,14.5,14.6,4.9,2.3,3.0,2.1,5.8,9.9,35.7
price/equity ratio,5.62,4.73,5.69,4.92,4.84,5.36,4.88,3.05,2.94,2.95,3.29,2.43,2.68,2.49,2.49,2.85,3.54,3.47,2.87,2.89,4.32,3.68,1.91,1.90,1.95,1.06,1.32,1.32,1.59,1.84,2.29,3.04,3.06,2.43,1.72,1.98,1.53,1.78,1.65,1.85,2.02,1.88,1.53,1.68,2.12,2.21,3.10,3.41,4.21,4.22,4.42,4.04,3.55,2.97,1.89,1.23,0.93,0.92,0.51,0.60,0.29,1.03,2.13,2.26,2.84,1.55,1.57,2.20,1.77,1.69,0.79,0.83,1.20,0.85,1.08,1.42,1.77
price/free cash flow ratio,-77.6,-47.9,-46.9,-28.0,-52.4,-22.9,-51.5,-15.8,-218.2,-23.7,-74.2,-44.2,18.6,19.6,11.5,13.0,27.0,43.9,18.7,14.5,56.8,-1103.1,23.3,-157.1,15.4,10.1,9.2,44.5,7.7,8.8,7.8,11.4,23.4,16.6,7.0,9.1,65.7,-8.3,-7.6,11.8,31.9,42.6,14.9,22.0,-49.3,-103.8,43.0,24.9,51.0,57.6,29.4,44.9,92.5,432.9,76.4,-38.6,138.1,-15.6,83.1,2.5,5.5,24.0,6.8,6.0,199.5,-15.5,230.0,-60.0,-6.3,-3.9,-3.5,-15.4,-7.7,-3.2,-128.0,16.4,-8.5
price/revenue ratio,1.12,0.88,1.03,0.82,0.80,0.87,0.91,0.58,0.55,0.55,0.62,0.46,0.52,0.48,0.49,0.56,0.71,0.71,0.73,0.65,1.05,0.87,0.36,0.35,0.34,0.18,0.21,0.18,0.23,0.27,0.36,0.50,0.54,0.46,0.34,0.40,0.32,0.39,0.37,0.42,0.45,0.42,0.35,0.40,0.51,0.52,0.65,0.65,0.74,0.74,0.74,0.70,0.63,0.54,0.36,0.24,0.20,0.20,0.11,0.06,0.03,0.10,0.15,0.15,0.18,0.09,0.11,0.13,0.11,0.10,0.05,0.05,0.09,0.06,0.07,0.09,0.11
price/tangible book ratio,8.43,6.88,8.03,6.82,6.58,7.16,6.14,3.78,3.61,3.59,3.97,2.91,3.18,2.93,2.92,3.31,4.08,3.96,3.22,3.26,4.82,4.13,2.19,2.17,2.24,1.41,1.52,1.53,1.83,2.36,3.06,3.51,3.49,2.77,1.95,2.23,1.71,2.66,2.40,2.90,3.09,2.82,2.26,2.49,3.07,3.15,4.51,5.02,6.49,7.38,8.00,7.47,6.41,5.32,3.29,2.24,1.67,1.71,0.95,0.62,0.30,1.07,2.25,2.39,3.00,1.65,1.65,2.34,2.07,1.98,0.91,0.96,1.36,0.98,1.22,1.62,2.03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.7,-36.7,0.0,-102.5,-110.2,-154.4,-5.7,-21.6,-24.6,-30.1,0.0,-6.8,-52.5,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-100.0,0.0,-50.0,-53.5,-68.0,-168.8,-590.7,"-1,534.2","-2,037.0",-896.3,-961.5,-961.5,-961.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1.0,0.9,0.8,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.8,0.6,0.8,0.9,0.9,0.8,1.0,0.7,0.9,0.9,1.0,1.0,1.1,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
receivables,174.7,186.7,270.4,266.6,268.6,290.6,326.9,380.4,346.3,337.4,393.4,401.9,366.0,382.8,444.5,494.9,422.5,448.0,659.6,721.4,659.2,742.7,810.2,849.5,796.4,773.1,852.1,896.3,796.8,783.6,821.5,781.5,764.0,756.0,792.5,771.6,752.3,"1,068.8","1,088.9","1,112.4","1,094.3","1,122.4","1,175.7","1,303.9","1,239.0","1,276.1","1,279.4","1,232.1","1,300.6","1,314.3","1,442.2","1,480.3","1,506.6","1,466.7","1,532.8","1,511.7","1,573.7","1,471.7","1,450.2","1,255.7","1,174.2","1,137.1","1,165.0","1,121.2","1,009.6",924.9,998.8,963.8,990.1,954.3,918.6,862.8,872.8,809.4,833.9,803.9,763.2
receivables as % of revenue,5.8,5.5,7.2,6.2,5.9,6.0,6.4,7.2,6.2,5.8,6.6,6.6,5.9,6.0,6.8,7.4,6.1,6.3,8.6,8.0,7.4,7.8,8.2,8.3,7.4,7.0,7.6,7.7,6.9,6.8,7.2,7.0,6.8,6.7,7.0,6.8,6.6,9.2,9.1,9.0,8.5,8.5,8.8,9.6,9.1,9.2,9.1,8.6,9.0,9.1,9.7,9.9,9.9,9.5,9.9,9.7,10.2,9.6,9.6,8.7,8.5,8.8,9.4,9.2,8.4,7.8,8.5,8.3,8.6,8.3,8.0,7.5,7.7,7.2,7.6,7.5,7.2
receivables per day sales,21.02,19.95,25.93,22.50,21.22,21.56,22.88,25.77,22.28,21.03,23.81,23.84,21.22,21.67,24.47,26.52,21.96,22.74,31.09,28.86,26.81,28.16,29.64,29.80,26.79,25.32,27.31,27.89,24.89,24.64,25.92,25.22,24.61,24.15,25.12,24.46,23.73,33.21,32.81,32.40,30.52,30.48,31.71,34.60,32.65,33.14,32.83,31.06,32.53,32.58,34.88,35.50,35.48,34.23,35.59,35.05,36.80,34.47,34.59,31.19,30.72,31.54,33.96,33.23,30.31,28.06,30.64,29.83,30.90,29.76,28.80,27.03,27.59,26.05,27.19,27.06,26.06
receivables turnover,27.7,29.9,19.6,19.8,20.6,20.3,17.2,16.4,18.2,18.4,16.5,15.5,17.4,17.7,15.6,15.0,17.6,17.1,13.8,14.8,16.4,16.0,13.4,13.1,14.7,14.5,13.5,13.3,14.5,14.7,13.6,13.3,14.3,14.6,14.1,14.6,15.1,12.7,12.7,13.1,14.0,12.1,11.8,11.2,11.7,11.6,11.4,11.3,11.3,11.2,10.9,11.1,10.9,11.1,10.4,10.4,10.0,10.5,10.1,10.5,10.0,9.9,9.4,10.2,11.0,11.5,10.8,11.2,11.5,12.3,12.0,12.6,12.2,12.7,12.6,12.8,12.9
repayment of long-term debt,-2.6,-3.7,-16.8,-25.6,-1.9,-3.0,-194.7,-100.1,-18.4,-41.4,-109.7,-107.6,-140.6,-141.2,-141.9,-151.9,-0.6,-1.3,-1.1,-2.5,-0.9,-2.7,-4.6,-6.8,-1.6,0.0,0.0,-27.0,-336.1,-297.4,-373.7,-400.5,-5.0,-5.7,-251.0,-255.7,-2.7,-8.3,-3.5,-35.1,-2.6,-6.8,-9.2,-261.5,-5.6,-32.8,-37.1,-38.9,-25.9,-22.7,-33.0,-58.5,-10.1,0.0,-5.5,-6.3,-90.8,0.0,-268.9,-325.0,-140.0,-139.0,-147.6,-175.9,-2.8,-2.9,-7.4,-30.3,0.0,-9.3,-68.5,-69.2,-6.3,-11.2,-17.9,-56.7,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.7,-501.0,-144.3,-200.5,-280.4,-300.8,0.0,0.0,0.0,-4.2,-12.2,-23.8,-36.4,-45.9,0.0,0.0,0.0,-50.1,0.0,-14.2,-35.3,-65.6,-28.2,-90.6,-484.9,-815.2,-398.5,-670.2,-870.6,-983.4,-100.1,-209.4,-210.0,-210.8,-0.9,-0.9,-1.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,163.1,194.1,222.6,265.7,298.2,325.6,362.4,398.1,431.6,459.8,491.7,527.1,565.9,596.4,640.1,686.8,742.6,788.3,"1,141.0","1,209.7","1,310.3","1,384.4","1,383.3","1,467.4","1,576.4","1,634.3","1,685.0","1,516.7","1,573.0","1,615.0","1,677.5","1,717.7","1,820.4","1,877.4","1,965.6","2,028.4","2,107.6","2,167.3","2,258.9","2,304.7","2,420.3","2,500.2","2,590.1","2,593.3","2,708.6","2,808.7","2,760.8","2,867.1","2,996.6","3,114.9","3,248.2","3,383.2","3,556.7","3,665.8","3,765.0","3,783.8","3,852.6","1,552.0","1,545.3",6.3,-48.5,-130.5,-528.6,-590.2,-560.7,-570.2,-506.7,-634.8,-640.2,-660.3,-559.5,-539.1,-489.6,-547.0,-608.9,-616.2,-622.9
revenue per $  plant (net),10.15,10.61,10.65,10.74,10.55,10.36,10.10,9.40,9.62,9.40,9.25,9.04,9.25,9.53,9.58,9.59,10.06,9.90,8.45,9.19,8.76,8.80,8.66,8.96,9.24,9.33,9.51,10.34,10.49,10.47,10.39,10.05,10.13,10.15,10.38,10.16,10.31,9.61,9.92,9.93,10.27,10.33,10.20,9.27,9.53,9.76,10.85,10.89,11.22,10.95,10.66,10.53,10.55,10.54,10.14,9.77,9.22,9.06,9.29,9.31,9.71,9.86,9.64,9.51,9.70,9.64,9.63,10.05,10.13,10.31,10.61,10.77,11.15,11.51,12.68,12.49,12.84
revenue per $ cash,30.25,42.12,59.88,131.67,161.58,160.12,81.52,85.70,153.29,328.18,167.10,118.07,73.38,90.97,33.69,33.65,17.76,21.65,14.06,12.77,9.83,15.26,19.55,46.91,31.11,51.57,49.78,76.38,85.76,60.37,21.13,19.80,13.23,11.65,12.08,12.95,11.66,25.18,14.52,15.63,13.25,14.65,12.28,17.09,17.88,22.07,23.99,20.31,32.14,42.54,45.26,86.49,78.74,125.72,82.89,69.64,84.81,98.14,38.25,93.07,78.19,23.23,17.82,18.40,18.08,20.54,17.29,18.54,23.34,30.86,25.37,20.13,23.30,26.47,17.82,15.94,19.19
revenue per $ common equity,5.02,5.34,5.53,5.96,6.04,6.15,5.37,5.30,5.35,5.36,5.33,5.25,5.18,5.16,5.11,5.05,4.97,4.89,3.93,4.43,4.09,4.23,5.27,5.38,5.70,6.03,6.34,7.23,7.02,6.79,6.41,6.03,5.63,5.27,5.14,4.94,4.77,4.59,4.47,4.42,4.45,4.44,4.33,4.21,4.14,4.23,4.76,5.21,5.66,5.69,5.95,5.75,5.62,5.54,5.21,5.04,4.73,4.71,4.83,10.64,10.84,10.47,14.48,15.44,15.46,16.54,14.45,16.73,15.89,16.48,15.39,15.55,13.96,15.45,16.31,16.17,16.59
revenue per $ invested capital,4.89,5.21,3.56,3.85,3.75,3.55,3.81,3.55,3.65,3.47,3.62,3.86,3.84,3.84,3.78,3.78,3.75,3.71,3.17,3.60,3.34,3.45,4.10,4.60,4.83,5.08,5.31,5.26,5.61,5.34,4.90,5.15,4.86,4.43,4.33,4.19,4.07,3.91,3.41,3.41,3.44,3.48,3.41,3.56,3.54,3.62,4.01,4.32,4.62,4.64,4.81,4.72,4.65,4.61,4.36,4.21,3.97,3.96,4.14,7.07,7.08,6.80,8.12,8.38,8.35,8.63,7.99,8.58,8.34,8.53,8.24,8.28,7.81,8.21,9.50,9.33,9.45
