,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07
repayment of long-term debt,-0.9,-1.0,-1.2,-2.1,-0.9,-1.3,-1.4,-1.6,-0.9,-1.2,-1.2,-1.4,-0.9,-1.1,-1.5,-1.7,-126.8,-215.9,-207.2,-207.4,-0.5,-1.7,-6.4,-17.9,-11.5,-79.7,-81.2,-91.1,-16.2,-216.6,-216.8,-216.9,-0.3,-0.5,-15.7,-32.0,-1.0,-1.0,-1.2,-2.5,-1.4,-2.1,-2.2,-2.8,-0.1,-5.3,-53.5,-57.3,-1.8,-3.6,-5.5,-223.9,-20.2,-22.1,-23.9,-67.0,-79.7,-81.3,-143.9,-185.2,-1.3,-2.6,-53.8,-55.1,-1.3,-2.6
repurchase of capital stock,0.0,0.0,-12.3,-7.6,-11.7,-113.1,-150.8,-150.0,-18.1,-150.0,-220.7,-286.9,-33.7,-65.0,-102.2,-142.4,-398.7,-405.1,-421.3,-425.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-2.1,-0.4,-0.2,-0.3,-1.7,-0.4,0.0,-0.8,-11.4,-2.1,-2.4,-16.8,-71.2,-26.6,-56.5,-91.6,-129.3,-15.3,-20.7,-21.2,-48.4,-0.3,-1.3,-1.7,-1.9,-0.5,-0.8,-2.3,-7.6,-4.5,-14.1,-42.9,-63.9,-4.4,-18.2,-18.5,-18.7,-1.3,-1.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,18.5,28.0,0.0,33.0,33.0,33.5,33.5,33.5,33.5,18.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,780.7,819.6,849.0,843.7,876.1,820.1,931.6,822.6,842.3,759.4,722.4,670.8,673.0,692.0,792.0,663.2,0.0,0.0,769.8,416.5,0.0,0.0,0.0,461.9,0.0,0.0,0.0,567.2,0.0,0.0,0.0,567.1,580.9,0.0,0.0,562.0,592.2,612.1,684.1,628.4,0.0,0.0,0.0,698.1,0.0,0.0,0.0,708.1,0.0,0.0,0.0,639.4,0.0,696.1,733.0,722.1,776.3,797.4,845.0,834.9,858.8,815.4,702.5,665.8,699.0,708.7
revenue per $  plant (net),0.00,0.00,0.00,4.64,4.78,5.04,5.17,5.27,5.38,5.28,5.29,5.31,5.36,5.43,5.53,5.65,5.85,5.65,5.68,5.68,5.73,5.75,5.66,6.09,6.08,6.06,6.06,6.75,6.66,6.64,6.58,6.44,6.55,7.03,6.86,6.29,6.38,6.51,6.62,6.91,6.86,6.84,6.71,6.64,6.40,6.14,5.46,5.51,5.83,7.50,6.41,6.60,6.56,6.63,6.97,7.13,7.35,7.44,7.62,7.81,7.95,8.89,9.06,9.37,9.68,10.07
revenue per $ cash,0.00,0.00,0.00,12.05,11.80,13.15,11.60,12.22,10.99,19.27,25.55,21.18,23.30,13.00,12.79,16.63,83.57,207.31,156.72,283.50,136.12,58.43,56.38,31.57,24.71,16.83,19.25,38.68,59.24,24.22,19.69,18.69,22.21,15.10,12.30,9.17,8.67,7.19,6.35,7.04,7.94,6.64,6.98,7.53,8.81,8.63,9.80,13.06,14.00,10.54,6.65,13.81,12.93,11.17,7.01,8.41,9.43,9.97,9.33,10.42,12.45,14.51,16.08,19.09,18.15,18.44
revenue per $ common equity,0.00,0.00,0.00,2.74,2.72,3.00,3.08,3.07,3.04,3.38,3.54,3.72,3.71,3.67,3.72,3.88,8.34,7.49,7.32,7.18,6.83,6.18,6.01,6.24,5.68,5.10,4.85,4.81,4.61,4.48,4.49,4.58,4.54,4.49,4.38,4.46,4.21,3.95,3.84,4.09,3.99,3.83,3.88,3.99,3.90,3.72,3.72,4.32,4.44,4.55,4.49,5.53,5.06,4.73,4.45,4.50,4.14,4.07,3.95,4.10,3.92,4.17,4.88,5.37,5.11,4.99
revenue per $ invested capital,0.00,0.00,0.00,2.71,2.70,2.98,3.06,3.05,3.02,3.36,3.52,3.38,3.37,3.12,3.16,3.29,3.85,4.01,4.03,4.10,4.08,3.93,3.94,4.09,3.93,3.84,3.82,3.89,3.86,3.38,3.39,3.43,3.42,3.38,3.32,3.32,3.18,3.01,2.94,3.12,3.06,2.97,3.01,3.10,3.05,2.94,1.72,1.88,1.97,3.60,2.07,2.28,2.17,2.09,2.03,2.10,2.12,2.11,2.16,2.28,2.22,2.31,2.62,2.77,2.72,2.69
revenue per share,0.00,0.00,0.00,19.47,19.99,21.86,22.48,22.90,23.39,24.77,25.92,26.45,27.62,28.60,29.62,30.71,41.12,42.05,43.34,44.65,45.00,44.83,44.52,43.60,42.46,41.94,42.17,42.36,41.69,41.04,40.99,40.94,41.26,41.16,40.85,39.54,39.02,38.05,37.54,39.63,39.59,40.77,41.33,43.03,43.45,43.10,45.05,47.61,50.67,54.08,54.64,54.01,52.62,51.47,51.49,51.56,51.23,51.71,53.60,54.92,54.68,56.25,56.45,57.15,57.16,57.09
revenue/assets,0.0,0.0,0.0,2.1,2.1,2.3,2.3,2.4,2.3,2.5,2.6,2.6,2.4,2.4,2.4,2.5,2.7,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.0,1.9,1.2,1.3,1.3,2.4,1.3,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,5.0,5.0,110.0,59.4,111.5,138.5,188.2,90.5,96.7,96.7,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.58,6.14,7.08,7.60,7.91,6.90,7.09,7.41,7.65,6.50,7.66,7.50,7.81,6.77,7.69,8.00,8.29,7.18,7.84,7.67,8.58,7.91,8.46,7.04,6.36,5.92,6.67,6.79,7.09,6.32,6.77,7.40,7.69,6.85,7.17,7.51,8.01,7.06,7.64,7.78,7.73,7.42,7.63,6.20,6.46,6.73,9.33,7.45,7.00,7.02,7.14,8.19,7.47,7.11,6.69,6.79,6.35,5.84,5.82,6.15,6.14,6.13,5.62
sales per $ receivables,0.00,0.00,0.00,530.39,594.33,665.27,536.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.53,35.25,29.00,431.45,39.10,35.30,33.93,30.03,39.82,34.64,28.51,25.01,30.01,29.51,22.99,19.83,24.41,23.71,20.75,18.56
sales per employee,None,None,None,179515,None,None,None,183350,None,None,None,174367,None,None,None,188283,None,None,None,201945,None,None,None,195550,None,None,None,183312,None,None,None,174776,None,None,None,98389,None,None,None,205177,None,None,None,224635,None,None,None,97916,None,None,None,111032,None,None,None,245030,None,None,None,258674,None,None,None,245511,None,None
shares out (common class only),121.2,121.2,119.9,119.9,118.9,112.6,112.1,112.1,111.3,105.3,101.0,97.5,95.0,93.3,91.0,88.9,66.9,66.6,65.8,66.0,66.9,66.9,66.7,66.8,67.9,68.0,68.1,67.9,68.1,68.0,68.1,68.0,68.1,60.1,68.1,67.2,67.4,68.2,68.6,67.3,67.4,65.7,65.7,65.0,65.2,65.5,65.5,63.8,63.9,63.8,63.8,63.7,64.1,64.1,64.1,64.2,64.9,64.4,62.4,61.5,61.6,60.6,60.6,60.6,61.3,61.5
short-term debt,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.5,1.5,1.5,1.5,0.7,0.7,0.7,0.7,20.7,0.8,5.3,16.4,72.7,45.3,58.7,65.9,72.6,48.9,70.6,83.2,89.0,0.9,0.9,0.9,0.9,0.8,3.5,0.3,1.5,1.6,1.6,0.4,0.4,0.9,0.9,0.4,0.3,0.3,7.5,7.4,7.4,0.3,222.3,24.8,7.1,7.1,7.1,6.9,6.1,7.3,5.5,5.1,5.1,5.1,5.1,5.1,5.1,5.1
special income charges,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.6,0.0,0.9,1.2,0.7,0.0,0.0,0.0,1.8,0.0,-36.7,-7.3,19.1,-0.7,0.0,-1.2,-1.9,0.0,-0.3,-0.4,-0.1,-0.2,-0.1,0.1,0.0,-0.1,0.0,-0.1,-130.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0
tangible book value per share,6.44,6.77,6.95,7.09,7.35,7.29,7.29,7.46,7.70,7.33,7.31,7.11,7.44,7.80,7.97,7.92,4.93,5.61,5.92,6.22,6.58,7.25,7.41,6.99,7.47,8.23,8.70,8.80,9.05,9.17,9.12,8.93,8.99,9.08,9.25,8.77,9.17,9.55,9.69,9.60,9.83,10.31,10.55,10.68,9.04,9.52,-1.31,-2.79,-2.27,9.77,-1.37,-1.65,-0.87,-0.32,0.47,0.15,1.26,1.56,2.15,1.87,2.51,2.58,0.72,-0.16,0.55,0.89
total assets per share,8.72,9.01,9.27,9.16,9.52,9.48,9.66,9.57,10.33,9.94,9.94,10.30,11.29,11.93,12.30,12.10,14.96,14.58,14.86,15.19,16.29,16.21,16.30,16.00,16.56,16.83,17.55,16.94,17.02,17.19,17.39,17.31,17.59,17.77,17.67,18.45,18.83,18.90,18.85,19.53,19.81,20.86,21.38,21.96,21.99,22.23,37.58,37.88,38.20,22.82,42.12,35.33,34.90,35.03,35.86,35.61,35.14,35.66,36.46,36.91,37.10,36.29,34.34,33.79,33.91,34.80
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.6,851.6,829.9,713.5,697.4,708.4,719.6,736.6,763.2,754.9,712.1,734.5,742.3,751.4,738.9,734.3,826.8,823.6,810.3,820.4,828.6,837.7,799.3,828.2,861.5,874.6,856.2,871.0,901.1,900.9,901.8,926.9,959.6,"1,712.3","1,617.8","1,643.3",959.6,"1,685.8","1,510.7","1,552.9","1,581.2","1,624.2","1,577.6","1,566.5","1,578.4","1,547.1","1,482.3","1,517.2","1,473.5","1,306.9","1,249.6","1,289.3","1,305.9"
total debt as % total assets,26.1,24.9,25.0,22.3,22.9,23.1,24.5,22.1,25.4,26.2,26.4,31.0,34.1,34.6,35.2,34.6,67.1,61.5,60.2,59.1,59.6,55.3,54.6,56.3,54.9,51.1,50.4,48.0,46.9,46.7,47.6,48.4,48.4,48.4,47.2,52.0,50.8,49.0,48.2,50.4,49.9,49.0,50.2,51.0,49.4,47.9,67.8,70.9,70.1,47.9,71.1,72.4,70.2,68.9,67.7,67.8,64.8,64.4,62.8,63.7,62.4,62.9,66.3,68.5,67.0,67.1
total debt/equity ratio,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.10,0.10,0.18,0.18,0.18,1.23,0.87,0.83,0.79,0.84,0.67,0.65,0.69,0.62,0.45,0.44,0.42,0.39,0.38,0.38,0.39,0.38,0.38,0.35,0.35,0.33,0.32,0.31,0.32,0.31,0.29,0.29,0.29,0.28,0.27,1.17,1.31,1.26,0.27,1.46,1.47,1.34,1.28,1.20,1.16,0.96,0.94,0.83,0.81,0.77,0.81,0.87,0.95,0.89,0.86
total non-current assets,546.9,525.4,512.5,505.7,500.9,492.1,490.8,510.1,507.7,521.1,522.6,522.1,523.1,526.4,512.7,508.6,505.7,535.0,533.7,568.1,572.5,572.6,565.5,532.7,523.2,524.7,519.4,517.2,512.6,517.3,513.5,518.0,513.7,488.3,492.9,509.9,497.3,482.4,459.0,460.0,463.2,489.1,501.6,520.8,640.8,668.0,"1,465.1","1,477.0","1,476.3",668.0,"1,447.0","1,291.6","1,282.9","1,262.3","1,233.3","1,239.2","1,224.4","1,214.4","1,200.0","1,190.3","1,179.4","1,090.1","1,081.7","1,066.0","1,055.3","1,038.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,601.4,632.5,576.8,522.9,645.1,716.7,635.7,569.5,681.0,723.1,643.1,568.4,689.2,767.6,669.4,603.9,708.5,816.9,723.0,700.0,768.3,806.0,697.1,642.3,738.2,776.2,713.0,650.6,697.7,731.5,709.8,644.4,722.0,727.9,687.3,519.3,695.2,693.9,666.9,611.3,694.8,706.4,703.4,692.7,728.6,699.3,830.7,776.8,932.4,911.7,862.7,735.2,862.9,836.3,867.0,741.7,878.8,841.3,881.8,773.8,869.0,882.4,894.4,815.9,912.1,886.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.9,20.9,20.9,20.8,0.0,0.0,0.0,23.1,23.1,23.1,23.1,24.4,24.4,24.4,24.4,24.4,0.0,0.0,0.0,24.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.4,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0
working capital,275.8,336.8,362.4,388.9,414.8,372.2,364.4,384.8,408.3,307.1,269.6,300.9,305.2,377.2,387.9,369.1,258.8,210.3,224.0,206.0,230.9,258.8,257.7,245.3,276.5,279.2,304.4,291.8,292.4,382.7,384.0,369.6,383.0,411.1,418.4,391.6,435.3,485.5,524.6,516.0,529.8,540.7,528.0,526.3,474.0,482.4,614.0,525.1,549.8,482.4,619.9,556.5,609.7,653.1,721.4,659.2,663.4,679.8,664.8,601.3,645.7,638.7,568.8,537.5,584.0,613.4
working capital as % of price,24.3,25.8,26.8,25.9,24.7,16.1,17.5,15.8,15.4,15.5,17.1,17.5,19.9,22.4,27.9,30.6,21.1,18.4,17.6,13.1,16.2,20.3,21.9,18.9,20.9,27.4,26.6,26.9,27.1,42.6,42.6,40.5,39.8,46.6,64.6,49.4,47.3,36.7,41.6,31.5,34.2,31.8,30.0,23.9,22.8,27.6,50.7,46.8,69.5,58.7,76.0,81.8,65.5,64.1,60.6,52.2,43.6,65.9,69.5,48.0,50.0,89.6,64.3,53.2,45.8,46.4
working capital per share,2.28,2.78,3.02,3.24,3.49,3.30,3.25,3.43,3.67,2.92,2.67,3.04,3.21,4.04,4.26,4.15,3.87,3.16,3.40,3.12,3.45,3.87,3.86,3.67,4.07,4.10,4.47,4.29,4.30,5.62,5.64,5.44,5.63,6.03,6.14,5.83,6.46,7.12,7.65,7.67,7.86,8.23,8.03,8.10,7.27,7.36,9.37,8.24,8.60,7.56,9.72,8.73,9.51,10.20,11.25,10.27,10.22,10.56,10.66,9.78,10.49,10.55,9.39,8.87,9.52,9.98
working captial as % of equity,35.3,41.1,43.5,45.6,47.5,45.4,44.6,46.0,47.6,39.8,36.5,42.8,43.2,51.8,53.5,52.4,78.5,56.3,57.5,50.2,52.5,53.4,52.1,52.5,54.5,49.9,51.4,48.8,47.5,61.4,61.9,60.8,62.0,65.8,65.8,65.8,69.8,73.9,78.3,79.1,79.3,77.3,75.5,75.2,65.4,63.6,77.4,74.7,75.3,63.6,79.9,89.4,91.4,93.7,97.3,89.7,82.6,83.2,78.5,73.1,75.2,78.2,81.2,83.4,85.2,87.2
