,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,15.08,15.47,15.40,15.42,15.18,14.96,15.44,15.83,16.44,16.91,16.87,16.97,16.57,16.14,15.92,15.73,15.65,16.30,17.30,17.41,17.82,17.96,18.35,20.89,21.73,23.67,24.46,27.52,28.74,28.70,28.21,23.34,22.33,22.07,19.79,25.44,33.86,40.23,42.98,42.33,41.28,41.13,37.33,38.35,38.47,38.50,40.76,42.45,43.14,44.14,44.52,43.57,44.49,45.25,46.13,46.71,48.80,50.86,52.62,48.88,46.29,44.15,43.35,41.66,40.76,38.72,36.51,31.27,30.36,29.28,27.34,26.02,24.44,23.37,22.58,22.09,18.67
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,48.7,65.6,95.7,100.8,21.1,30.4,34.4,43.4,114.6,118.8,154.6,201.4,100.2,125.1,130.6,143.7,43.0,69.0,99.6,110.9,8.3,12.2,19.1,11.6,0.0,5.2,7.9,0.0,14.0,21.9,53.0,75.4,3.3,1.4,0.0,1.4,15.7,9.2,14.1,717.3,11.5,55.2,52.7,132.7,23.8,34.2,23.8,26.7,13.1,13.1,16.0,24.2,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,13.41,13.58,12.63,12.48,13.51,12.56,13.26,14.03,14.25,13.34,14.53,14.60,13.71,14.52,14.56,14.62,14.77,16.70,17.87,16.92,17.29,15.25,13.05,12.90,14.21,15.17,16.83,83.73,89.93,87.54,81.90,66.21,61.82,61.40,20.14,16.97,25.71,28.05,30.69,25.86,28.16,26.89,25.35,26.91,29.73,26.29,26.50,23.72,24.56,24.08,25.48,28.96,35.54,31.01,30.31,32.53,36.92,29.71,29.33,32.13,38.75,35.91,33.58,36.74,40.26,67.20,58.55,55.87,59.09,50.98,42.49,44.85,43.24,35.89,30.84,32.57,30.33
sales per $ receivables,8.82,6.02,6.22,7.86,9.19,6.31,5.43,7.57,8.33,6.21,6.00,8.47,9.24,6.63,6.29,8.54,8.65,6.18,5.98,9.16,9.70,6.79,6.76,8.39,7.41,4.91,5.85,6.37,6.93,7.02,5.83,6.24,6.39,5.20,2.76,3.87,4.55,6.42,6.38,6.40,6.15,5.81,5.39,6.54,6.37,6.23,5.56,5.21,7.17,7.10,6.11,6.67,7.38,6.89,6.32,7.33,7.92,6.76,7.28,7.69,7.91,8.74,8.11,7.63,7.55,8.38,7.75,6.85,7.30,6.92,6.27,6.37,6.62,6.37,5.51,6.07,5.54
sales per employee,None,None,None,357471,None,None,None,367863,None,None,None,394196,None,None,None,383200,None,None,None,424409,None,None,None,666308,None,None,None,1187724,None,None,None,1022009,None,None,None,1765823,None,None,None,1271429,None,None,None,1291452,None,None,None,1471538,None,None,None,1621974,None,None,None,1825453,None,None,None,1954695,None,None,None,1811937,None,None,None,1403869,None,None,None,1159875,None,None,None,1008135,None
shares out (common class only),117.9,118.0,118.1,118.2,118.2,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,113.4,111.4,110.8,108.9,108.0,107.4,107.2,107.1,107.1,163.6,170.0,170.4,170.9,171.4,171.8,171.2,172.6,187.9,188.3,188.8,189.2,189.5,190.0,190.4,190.7,191.3,191.9,193.1,193.5,193.8,200.5,201.4,201.8,200.5,218.9,228.5,229.4,221.6,222.3,223.2,223.9,224.5,225.1,225.8,226.3,226.9,227.5,228.2,228.9,229.4,230.0,248.6
short-term debt,343.0,309.8,249.7,250.2,292.7,434.2,214.4,305.6,332.7,449.3,426.3,304.6,395.3,433.4,348.9,204.3,246.8,311.2,184.9,257.7,228.4,192.4,169.4,347.0,403.5,630.1,561.6,"1,165.3",813.3,640.7,577.0,473.4,488.1,534.2,"1,630.7","1,393.2","1,401.2","1,145.4","1,112.0",914.1,"1,060.5",942.8,"1,119.2",836.0,"1,173.9",996.2,657.9,631.2,833.1,"1,033.7","1,424.7","1,212.6","1,257.6",932.2,960.9,627.0,81.7,565.7,"1,106.1",556.0,762.0,"1,149.0","1,034.0","1,073.0","1,255.0","2,046.0",622.0,617.0,652.0,514.0,666.0,852.0,"1,108.0",936.0,978.0,"1,542.0","1,619.0"
special income charges,0.0,0.0,0.0,0.0,0.0,-170.1,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,-2.0,-52.5,0.0,0.0,0.0,0.0,23.2,0.0,0.0,-23.2,0.0,0.0,0.0,-45.7,0.0,0.0,0.0,-65.5,0.0,0.0,0.0,0.0,-52.8,0.0,68.8,-175.9,0.0,0.0,0.0,18.8,0.0,0.0,-3.3,-0.8,-6.3,-0.2,-12.6,-1.6,0.0,-1.6,33.4,-0.4,0.0,0.0,-0.7,-1.0,0.0,0.0,0.0,-4.0,0.0,0.0,-23.0,-5.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,37.0,0.0
tangible book value per share,16.25,16.28,16.93,16.54,16.17,15.35,16.15,15.79,15.40,15.53,16.25,15.94,15.69,15.67,16.41,15.72,15.35,15.41,16.27,15.84,15.63,15.81,16.64,16.12,15.74,15.39,15.84,16.82,16.89,17.01,17.41,17.00,17.02,17.13,8.93,9.20,8.86,8.83,9.46,9.13,9.25,9.48,10.63,10.28,10.45,10.54,11.55,11.33,11.01,11.08,11.48,11.48,11.63,11.73,12.22,13.01,13.83,14.70,13.19,12.69,11.77,11.81,12.79,12.82,12.41,12.57,12.45,12.54,12.64,12.85,13.00,12.87,12.96,13.01,13.28,13.21,11.55
total assets per share,57.22,58.20,59.26,58.91,58.76,58.41,60.30,60.07,58.37,59.01,59.20,58.16,57.52,57.38,57.50,56.60,56.25,56.59,56.88,56.15,55.95,57.86,58.10,58.30,57.92,62.26,62.80,63.45,52.88,50.54,50.43,49.30,49.03,51.29,77.30,75.66,76.48,75.88,76.50,78.21,78.70,77.81,71.99,70.88,71.59,72.73,75.05,73.78,71.90,71.78,72.91,74.21,74.17,75.09,77.71,75.36,77.42,81.11,77.66,75.26,72.57,70.25,71.44,70.99,70.93,70.90,63.30,64.33,63.08,62.91,64.22,65.54,66.54,67.38,68.09,68.59,62.98
total capitalization,"3,829.5","3,960.0","4,039.4","3,947.7","3,909.1","3,790.8","3,998.7","3,957.2","3,911.0","3,826.9","3,862.6","3,924.6","3,845.2","3,850.5","3,938.2","4,030.8","3,987.2","3,959.6","4,062.4","4,011.4","4,090.8","4,116.0","4,214.7","5,002.3","4,800.3","4,663.7","4,661.4","3,812.4","3,642.2","3,630.9","3,662.0","3,630.4","3,655.7","3,586.7","7,546.5","7,938.9","8,078.4","8,113.6","8,221.4","7,655.4","7,731.9","7,794.8","7,690.6","7,783.3","7,434.5","7,802.0","7,994.4","7,832.9","7,668.4","7,695.2","7,274.1","7,380.8","7,331.3","7,765.2","7,846.9","8,193.2","8,630.7","9,073.7","8,574.4","9,049.0","9,463.0","9,024.0","9,111.0","9,111.0","9,046.0","8,184.0","8,159.0","8,206.0","8,225.0","8,439.0","8,471.0","8,438.0","8,458.0","8,876.0","8,832.0","8,362.0","8,433.0"
total debt as % total assets,67.6,68.1,67.6,68.1,68.6,69.8,69.5,69.9,69.7,69.8,68.7,68.7,68.8,68.8,67.6,68.3,68.7,68.7,67.3,67.7,67.9,68.7,67.4,69.1,71.4,73.9,73.5,72.2,66.6,64.8,63.9,63.9,63.7,65.1,76.3,75.8,76.6,76.5,76.2,77.2,77.2,76.7,74.2,74.4,74.4,74.7,74.2,74.1,74.1,74.0,74.0,74.6,74.5,74.7,74.9,73.4,73.1,73.3,74.0,74.6,75.3,74.4,73.2,73.0,73.6,73.4,70.4,70.8,70.1,69.7,70.1,70.9,71.3,71.6,71.5,71.8,72.7
total debt/equity ratio,1.04,1.08,1.01,1.08,1.13,1.25,1.15,1.22,1.27,1.27,1.17,1.18,1.22,1.25,1.15,1.22,1.27,1.27,1.14,1.21,1.27,1.23,1.16,1.68,1.74,1.98,1.91,1.62,1.38,1.28,1.22,1.20,1.23,1.20,2.15,2.08,2.18,2.15,2.07,1.87,1.92,1.86,1.59,1.58,1.55,1.59,1.41,1.38,1.44,1.50,1.44,1.41,1.38,1.39,1.36,1.22,1.10,1.23,1.41,1.32,1.52,1.49,1.41,1.41,1.49,1.44,1.11,1.11,1.10,1.09,1.12,1.16,1.21,1.25,1.22,1.24,1.37
total non-current assets,"6,359.3","6,403.1","6,503.0","6,535.7","6,576.3","6,465.5","6,612.1","6,687.0","6,503.0","6,498.3","6,482.1","6,475.8","6,437.8","6,364.2","6,336.3","6,314.9","6,298.7","6,257.0","6,236.3","6,263.1","6,183.7","6,367.5","6,336.1","6,085.8","6,073.0","6,102.9","6,115.3","4,002.9","3,942.4","3,957.6","3,979.0","4,146.0","4,176.8","4,316.9","10,987.0","11,159.8","11,128.1","11,247.5","11,224.7","11,805.5","11,741.7","11,732.6","11,727.1","11,695.5","11,799.1","11,884.1","11,927.3","11,866.1","11,912.2","11,909.9","12,003.4","12,262.1","12,409.4","12,525.4","12,976.1","13,113.9","13,250.8","13,371.9","13,045.5","13,849.0","13,944.0","14,058.0","13,791.0","13,853.0","13,958.0","14,009.0","12,473.0","12,723.0","12,751.0","12,740.0","12,952.0","13,471.0","13,840.0","14,132.0","14,135.0","14,527.0","14,134.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,520.0","2,065.0","2,539.0","2,135.0","2,359.0","1,636.0","2,067.0","1,517.0","1,634.0","1,409.0","1,643.0","1,234.0","1,292.0","1,179.0","1,476.0","1,134.0",852.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.2,7.8,9.6,10.6,11.1,11.3,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.7,-185.5,-200.0,-241.5,-261.7,-274.0,-278.1,-280.3,-280.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-225.2,-136.4,-93.5,-102.7,-191.9,-250.6,-35.0,-122.5,-160.0,-226.4,-199.6,-150.9,-240.2,-238.9,-202.3,-89.9,-142.3,-172.5,-63.5,-155.0,-62.2,-23.5,106.6,41.3,-26.0,-177.1,-174.8,589.0,462.8,334.4,327.0,174.5,179.9,131.0,"-1,270.8",-894.7,-801.0,-652.1,-509.2,-461.5,-368.1,-320.9,-372.5,-288.9,-576.6,-274.3,-7.9,-247.6,-460.4,-475.8,-673.4,-545.5,-739.5,-405.0,-246.4,-43.7,392.7,589.6,-106.5,596.0,462.0,-327.0,-195.0,-376.0,-579.0,"-1,537.0",-95.0,-40.0,-192.0,-66.0,-65.0,-422.0,-747.0,-587.0,-516.0,"-1,278.0","-1,362.0"
working capital as % of price,-8.7,-6.1,-4.1,-4.7,-8.6,-9.9,-1.2,-3.9,-5.2,-7.2,-6.6,-4.9,-8.3,-8.7,-7.5,-2.9,-4.8,-5.8,-2.0,-5.0,-2.2,-0.7,3.5,1.5,-1.0,-6.0,-6.2,21.5,18.2,14.8,13.8,7.2,7.2,5.7,-38.9,-27.1,-27.0,-19.9,-17.2,-13.8,-10.5,-10.2,-9.9,-7.2,-14.5,-6.1,-0.2,-5.8,-10.6,-10.6,-14.6,-10.9,-13.2,-7.4,-4.7,-0.8,7.9,11.4,-2.3,15.3,16.2,-10.6,-5.9,-10.0,-15.1,-43.8,-2.3,-1.0,-4.6,-1.5,-1.5,-9.1,-17.3,-13.1,-11.9,-28.4,-25.6
working capital per share,-1.91,-1.16,-0.79,-0.87,-1.62,-2.12,-0.30,-1.03,-1.35,-1.91,-1.68,-1.27,-2.03,-2.02,-1.71,-0.76,-1.20,-1.46,-0.54,-1.31,-0.52,-0.20,0.90,0.35,-0.22,-1.56,-1.57,5.32,4.25,3.10,3.04,1.63,1.68,1.22,-7.77,-5.26,-4.70,-3.82,-2.97,-2.69,-2.14,-1.86,-1.98,-1.53,-3.05,-1.45,-0.04,-1.30,-2.42,-2.50,-3.52,-2.84,-3.83,-2.09,-1.27,-0.22,1.95,2.92,-0.53,2.72,2.02,-1.43,-0.88,-1.69,-2.59,-6.86,-0.42,-0.18,-0.85,-0.29,-0.29,-1.85,-3.27,-2.56,-2.25,-5.56,-5.48
working captial as % of equity,-11.7,-7.1,-4.7,-5.3,-10.0,-13.8,-1.8,-6.5,-8.8,-12.3,-10.4,-8.0,-12.9,-12.9,-10.4,-4.8,-7.8,-9.4,-3.3,-8.3,-3.4,-1.3,5.4,2.2,-1.4,-10.1,-9.9,31.6,25.2,18.2,17.5,9.6,9.9,7.1,-44.1,-29.9,-27.2,-22.2,-16.7,-15.4,-12.2,-10.5,-10.9,-8.6,-16.9,-8.0,-0.2,-6.9,-13.1,-13.5,-18.7,-15.1,-20.2,-11.0,-6.5,-1.1,9.4,13.5,-2.6,14.2,11.3,-7.9,-4.6,-8.8,-13.9,-36.4,-2.3,-0.9,-4.5,-1.5,-1.5,-9.7,-17.1,-13.4,-11.6,-28.7,-31.8
