,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
revenue per $ cash,0.00,0.00,0.00,72.32,83.67,28.75,124.22,63.43,83.04,43.49,92.10,104.78,59.43,26.66,28.45,31.61,60.64,80.70,45.49,59.71,65.36,31.62,96.36,76.82,88.46,72.60,35.54,74.69,61.69,79.62,89.33,124.56,117.80,115.23,115.83,109.05,93.45,73.13,67.46,59.74,51.40,53.14,61.23,73.63,58.63,57.23,79.47,90.32,30.40,31.74,28.75,29.88,19.65,28.83,31.47,37.25,46.69,17.60,9.83,8.19,6.88,5.56,4.62,23.30
revenue per $ common equity,0.00,0.00,0.00,6.27,6.15,4.02,3.84,3.79,3.80,3.69,3.50,3.55,3.50,1.82,2.10,2.29,2.44,2.44,2.43,2.46,2.40,2.40,2.55,2.58,2.67,2.64,2.75,2.84,2.99,2.98,3.09,3.16,3.35,3.49,3.49,3.53,3.50,3.36,3.40,3.73,3.76,3.71,3.73,3.75,3.50,3.51,3.84,5.10,5.76,6.93,7.73,12.61,10.09,11.00,8.15,5.58,4.69,4.13,4.05,4.22,3.73,3.64,3.24,3.18
revenue per $ invested capital,0.00,0.00,0.00,3.33,3.09,2.71,2.36,2.21,2.19,2.20,2.17,2.04,2.04,1.15,1.37,1.45,1.53,1.49,1.44,1.47,1.43,1.38,1.52,1.58,1.64,1.66,1.58,2.14,2.24,2.63,2.61,2.70,2.86,3.00,3.01,2.69,2.70,2.62,2.46,2.68,2.69,2.68,2.74,2.81,2.65,2.69,2.97,2.69,2.70,2.57,2.50,2.70,2.68,10.64,3.85,3.30,3.06,2.87,2.89,3.00,2.74,2.69,2.50,2.45
revenue per share,0.00,0.00,0.00,22.09,22.79,20.67,20.86,20.60,23.31,20.15,19.82,19.50,19.81,13.74,15.56,17.27,18.57,18.48,18.18,18.04,17.66,18.55,19.40,20.08,21.29,22.22,22.88,23.76,25.03,26.52,27.98,29.59,30.87,32.10,32.46,32.59,33.71,34.37,35.20,36.42,36.95,37.63,39.08,40.97,42.83,45.07,45.85,43.31,37.69,30.77,25.87,23.95,24.72,27.91,30.79,33.89,37.56,40.26,42.13,42.48,42.67,41.74,40.23,39.54
revenue/assets,0.0,0.0,0.0,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.3,1.2,1.1,1.1,1.1,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.01,6.42,6.87,6.20,6.33,6.91,8.21,7.31,7.22,7.10,5.01,5.41,5.35,6.12,6.49,6.12,6.04,6.38,6.40,6.39,5.78,6.47,6.34,6.25,5.67,6.31,6.59,6.54,5.81,6.31,6.58,6.37,6.31,6.94,6.85,6.38,6.39,6.47,6.82,6.65,6.17,6.30,6.69,6.63,6.40,6.62,6.27,6.17,6.53,6.96,8.25,7.93,8.16,8.52,8.62,8.99,9.45,10.43,11.03,10.52,10.75
sales per $ receivables,0.00,0.00,0.00,6.93,5.44,6.14,7.02,7.66,5.81,5.94,7.11,7.29,5.42,3.82,5.30,5.82,5.20,5.79,6.05,6.35,4.77,4.56,5.80,6.20,4.95,4.94,5.65,6.05,4.93,5.04,5.68,6.02,5.09,5.51,6.85,7.01,5.35,5.67,6.68,6.69,5.23,5.71,5.99,6.20,5.17,5.74,7.16,8.71,8.00,8.67,7.69,7.43,5.29,5.87,6.85,7.67,6.00,6.83,8.39,9.53,6.60,7.31,8.59,3.32
sales per employee,None,None,None,142720,None,None,None,152156,None,None,None,139312,None,None,None,116224,None,None,None,125962,None,None,None,132137,None,None,None,156496,None,None,None,169176,None,None,None,179979,None,None,None,189031,None,None,None,201280,None,None,None,217762,None,None,None,190005,None,None,None,273431,None,None,None,316536,None,None,None,299390
shares out (common class only),24.2,24.2,24.2,24.2,24.2,27.4,27.4,27.4,24.2,27.4,27.4,27.4,27.5,45.3,45.3,45.3,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.5,47.5,47.5,47.5,47.7,47.7,47.7,47.7,48.1,48.1,48.1,48.1,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.5,48.5,48.5
short-term debt,0.0,0.0,0.0,61.3,55.9,62.1,34.5,44.2,42.0,38.4,34.9,20.9,32.3,45.1,43.1,47.1,3.8,3.6,53.2,62.8,9.6,3.6,3.8,27.1,39.0,26.7,13.8,159.6,172.3,219.0,189.3,245.0,236.2,214.6,210.5,168.5,159.9,123.2,59.8,120.2,165.0,133.4,131.7,208.8,240.4,212.9,237.1,58.0,159.8,100.2,155.8,142.0,143.0,42.5,136.5,51.2,11.7,1.0,0.9,1.0,1.0,0.9,0.9,0.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-6.6,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.3,0.2,-1.2,-6.5,-2.0,-0.7,-0.2,0.0,0.0,0.0,-58.2,-50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
tangible book value per share,0.00,0.00,0.00,3.40,3.60,5.04,5.35,5.30,6.03,5.37,5.57,5.40,5.45,5.89,5.74,5.61,4.85,4.85,4.74,4.64,4.76,4.94,4.86,4.96,5.15,5.24,8.32,5.11,5.22,5.66,5.82,5.93,5.92,5.99,6.10,6.08,6.50,7.06,7.19,6.91,7.01,7.27,7.58,8.01,9.27,9.85,9.08,6.22,5.36,3.29,2.18,0.75,1.33,1.46,2.66,4.97,6.89,8.63,9.32,9.00,10.37,10.44,11.38,11.39
total assets per share,0.00,0.00,0.00,16.14,17.37,16.45,16.57,16.78,19.32,16.74,16.45,16.15,17.38,18.04,17.29,18.56,18.92,18.41,18.77,18.67,19.14,20.40,19.19,20.48,21.15,22.06,21.94,23.23,23.77,24.00,23.90,25.54,25.75,24.95,24.14,24.65,26.02,26.35,26.38,27.42,29.23,28.35,29.38,31.16,34.37,34.59,32.54,30.40,28.42,25.11,23.97,22.08,23.11,21.56,22.13,23.31,25.37,26.57,26.19,26.39,29.06,28.67,28.93,28.87
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.3,261.6,266.8,540.4,512.7,541.0,576.2,586.1,598.0,583.2,586.0,638.8,605.4,604.2,616.5,636.4,686.9,527.6,530.4,478.2,508.4,520.6,513.0,507.9,512.8,574.4,596.5,626.7,684.6,648.4,660.1,676.7,687.4,701.3,781.1,807.3,745.0,778.2,675.4,579.4,501.5,429.0,447.1,126.9,387.4,496.7,594.9,679.3,706.3,686.9,755.3,752.8,780.4,781.0
total debt as % total assets,0.0,0.0,0.0,78.2,78.7,68.8,67.2,67.6,68.2,67.4,65.5,65.9,67.4,58.1,57.2,59.3,59.8,58.9,60.1,60.8,61.5,62.1,60.3,62.0,62.3,61.9,62.1,63.9,64.7,62.9,62.1,63.3,64.3,63.1,61.5,62.5,63.0,61.2,60.7,64.4,66.4,64.2,64.3,65.0,64.4,62.9,63.3,72.0,77.0,82.3,86.0,91.4,89.4,88.2,82.9,73.9,68.4,63.3,60.3,61.9,60.6,60.0,57.0,56.9
total debt/equity ratio,0.00,0.00,0.00,1.60,1.61,0.92,0.86,1.01,1.02,0.94,0.84,0.87,0.92,0.71,0.66,0.72,0.75,0.76,0.83,0.86,0.88,0.90,0.79,0.86,0.85,0.79,0.85,0.89,0.91,0.77,0.71,0.78,0.83,0.72,0.70,0.76,0.75,0.60,0.59,0.75,0.83,0.75,0.74,0.84,0.84,0.75,0.80,1.20,1.74,2.41,3.36,5.80,4.31,3.39,2.04,0.96,0.62,0.45,0.40,0.41,0.36,0.36,0.30,0.30
total non-current assets,0.0,0.0,0.0,207.8,216.7,246.4,263.5,278.0,270.7,275.4,283.9,281.0,280.5,497.4,486.0,525.8,558.3,560.9,576.4,571.4,564.2,595.5,578.5,617.3,611.3,632.2,625.5,668.5,644.0,644.0,641.1,685.5,656.9,630.7,633.1,658.7,658.6,669.7,679.2,703.9,709.3,705.0,733.3,780.3,831.8,855.8,836.3,827.2,762.4,700.6,674.0,630.4,584.3,525.9,537.8,581.1,574.2,561.0,507.6,517.4,512.0,479.0,482.7,488.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,152.9,160.4,124.0,127.2,153.1,148.0,115.1,118.3,163.5,225.8,197.4,195.9,261.1,221.6,183.5,189.1,243.0,264.1,223.9,221.2,300.4,308.5,255.4,262.5,361.1,379.1,324.7,339.3,422.6,438.1,342.0,345.1,484.0,469.9,381.9,403.4,523.1,503.5,451.8,494.2,617.4,611.5,490.2,371.4,349.7,277.4,253.1,278.9,386.8,432.2,392.6,428.9,564.7,563.3,483.3,446.1,574.0,518.8,410.3,413.0
treasury shares,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,1.2,1.2,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,-2.7,-2.3,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,43.7,52.8,52.0,70.4,70.0,77.8,63.4,58.2,71.3,79.4,149.9,130.4,126.3,132.5,141.0,141.6,143.8,150.5,177.7,159.5,138.9,159.1,169.7,222.1,32.4,59.0,15.3,50.3,28.1,45.6,67.4,68.4,100.9,134.1,163.3,213.7,167.3,182.8,208.9,191.9,155.5,183.1,184.6,131.4,220.6,181.5,151.1,82.0,22.3,93.6,-169.6,77.3,157.5,272.2,375.9,438.2,432.7,507.3,536.3,563.3,570.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,13.5,32.4,33.9,30.9,22.5,17.4,28.7,29.8,33.5,26.2,29.8,31.3,31.4,38.2,37.9,30.7,33.6,37.3,37.1,42.3,33.3,33.2,4.2,9.1,1.9,6.2,2.7,4.2,8.0,7.2,11.3,12.2,13.5,18.7,10.9,12.6,14.6,15.0,12.9,17.1,12.3,11.0,52.2,153.7,50.9,22.2,3.8,14.5,-28.6,7.5,11.5,11.0,15.4,31.3,24.7,22.3,31.7,28.9,22.0
working capital per share,0.00,0.00,0.00,1.80,2.18,1.90,2.57,2.56,3.21,2.31,2.12,2.60,2.89,3.31,2.88,2.79,2.79,2.97,2.99,3.03,3.17,3.75,3.36,2.93,3.36,3.58,4.68,0.68,1.24,0.32,1.06,0.59,0.96,1.42,1.44,2.12,2.81,3.42,4.48,3.50,3.80,4.34,3.99,3.23,3.79,3.83,2.72,4.57,3.75,3.12,1.70,0.46,1.93,-3.50,1.60,3.25,5.62,7.76,9.05,8.93,10.47,11.07,11.62,11.76
working captial as % of equity,0.0,0.0,0.0,51.2,58.8,37.0,47.3,47.0,52.3,42.4,37.5,47.3,51.0,43.8,38.9,36.9,36.7,39.3,39.9,41.4,43.1,48.5,44.2,37.7,42.1,42.5,56.3,8.2,14.8,3.6,11.7,6.3,10.4,15.4,15.5,23.0,29.2,33.4,43.2,35.9,38.6,42.8,38.0,29.6,31.0,29.8,22.8,53.8,57.3,70.4,50.7,24.3,79.0,-138.0,42.3,53.6,70.2,79.6,87.0,88.8,91.6,96.5,93.5,94.6
