,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"other investing changes, net",-1.8,-2.2,0.2,-0.0,0.3,-0.3,3.8,3.9,2.5,2.9,0.7,-1.7,-0.9,-1.7,-10.7,-12.7,-27.9,-53.5,4.2,23.1,13.5,16.7,-1.3,-1.6,-1.2,-0.9,-9.3,-18.2,7.2,18.5,-1.2,-1.1,-1.8,-1.8,0.1,0.8,1.0,0.2,0.0,-0.5,-0.7,-1.1,-1.9,-7.7,-11.5,-12.3,0.6,-7.9,-15.8,0.2,0.0,-0.7,-3.1,-1.0,-0.1,-0.6,-0.8,-1.3,-0.8,-0.9,-1.7,-2.6,4.2,3.9,3.6,2.9,-1.2,-1.4,-1.4,7.7,-0.1,1.3,3.4,3.3,-0.4,-0.7,-0.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.7,3.3,-1.9,-5.2,-8.7,-4.5,-1.2,-8.0,-4.5,31.0,-0.2,-0.2,-0.2,-1.7,-0.0,5.8,9.3,5.1,-0.8,-0.8,9.1,2.9,0.0,0.0,0.0
other non-current assets,47.7,48.8,41.6,41.6,41.9,41.5,37.8,37.4,38.6,39.2,38.2,40.2,38.6,38.7,48.7,50.3,66.0,92.7,83.8,62.4,70.0,74.3,75.1,75.7,78.1,80.9,90.7,101.2,74.5,61.7,64.9,91.3,91.0,125.0,157.6,152.4,150.0,150.2,151.9,152.6,154.3,150.8,158.2,158.5,149.5,141.8,178.3,210.2,229.3,237.3,91.1,222.6,101.7,259.5,296.0,302.7,301.9,302.4,309.1,267.4,247.1,250.9,241.2,244.7,244.8,243.5,244.2,250.2,250.2,284.3,293.7,306.1,349.4,331.9,343.9,347.6,359.6
other non-current liabilities,5.0,5.7,6.1,5.4,5.3,5.1,3.9,3.9,3.9,4.9,14.8,14.8,10.8,11.0,11.9,11.9,6.6,6.2,3.0,3.0,3.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.8,0.8,0.8,0.8,10.1,22.3,10.1,12.6,12.8,12.7,12.2,48.8,23.0,24.8,24.4,18.6,18.4,17.6,23.2,20.0,17.6,21.4,22.3,21.0,20.2,19.7,33.0,32.3,30.9,29.4,35.6,34.6,34.6,32.9,24.3,35.8,53.7,57.1,71.0,69.6,67.3,67.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-3.9,2.9,0.0,0.0,0.0,0.0,0.0,-0.6,0.4,1.1,22.1,2.1,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-5.7,-7.6,-1.9,-3.8,-5.7,-7.7,-1.9,-3.8,-5.8,-7.7,-1.9,-3.9,-5.8,-8.0,-2.2,-4.4,-6.8,-9.1,-2.4,-4.7,-7.0,-9.4,-2.3,-4.7,-7.0,-9.2,-2.3,-4.6,-6.9,-9.2,-2.3,-3.0,-3.6,-4.4,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,-3.0,-3.0,-6.1,-9.1,-12.1,-3.0,-7.1,-9.9
payout ratio,91,80,84,86,80,73,65,58,53,48,44,41,38,35,33,30,28,19,19,18,19,23,23,23,22,27,36,47,47,49,44,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,8,13,16,18,18,18,18
post-tax profit margin,2.2,2.3,2.2,2.1,2.1,2.3,2.5,2.7,2.9,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,3.4,2.8,2.2,1.7,2.1,1.9,-5.6,-7.1,-9.2,-11.0,-1.8,-1.2,-2.0,-1.6,-1.3,-1.1,0.5,1.2,1.7,2.1,2.5,2.7,2.9,3.3,3.9,4.5,4.9,5.3,5.6,5.5,5.6,5.5,5.5,5.5,5.6,5.7,5.7,5.1,4.6,3.9,3.2,2.4,1.4,1.7,4.1,3.1,4.0,2.9,0.0,0.8,0.0,0.9
pre-tax profit margin,3.1,3.4,3.2,3.0,3.0,3.3,3.6,3.9,4.1,4.5,4.7,5.0,5.3,5.6,5.9,6.2,6.4,6.5,6.6,6.5,6.5,6.5,6.5,6.5,6.3,4.8,3.9,3.0,2.4,2.3,2.0,-10.4,-12.8,-15.4,-18.1,-2.8,-2.0,-3.2,-2.5,-2.1,-2.0,0.3,1.2,1.5,2.1,2.9,3.2,3.9,4.2,5.1,5.9,6.6,7.6,8.2,8.2,8.4,8.3,8.4,8.4,8.6,8.5,8.4,7.3,6.6,5.8,4.7,5.2,5.1,5.5,6.1,6.0,5.9,5.6,4.5,4.5,4.5,4.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,14.8,15.8,14.2,27.2,33.5,29.0,28.1,38.3,39.8,39.5,44.2,71.1,55.0,53.6,61.1
price/cash flow ratio,13.9,11.8,11.3,11.2,11.2,11.7,12.1,12.4,12.7,13.5,12.4,16.2,14.3,16.0,16.0,16.6,18.1,14.7,11.6,12.6,7.3,9.2,9.7,7.3,10.3,7.0,6.6,7.1,10.8,10.1,13.5,-8.9,-7.2,-10.0,-5.0,10.2,6.4,9.8,14.6,18.4,21.2,10.2,10.0,11.3,8.9,12.1,12.8,14.0,16.3,13.7,11.2,12.4,12.6,13.5,12.4,12.3,9.2,6.5,5.1,5.4,4.2,4.8,6.0,6.9,9.1,8.3,6.7,11.8,11.2,6.8,6.6,4.3,5.8,4.6,4.5,5.0,4.5
price/equity ratio,1.34,1.21,1.13,1.10,1.13,1.23,1.34,1.47,1.55,1.73,1.66,2.27,1.75,2.09,2.23,2.50,2.88,2.43,1.99,2.21,1.30,1.66,1.75,1.32,1.87,1.10,0.89,0.82,1.06,1.11,1.35,0.77,0.75,1.18,0.64,0.57,0.46,0.49,0.88,1.14,1.41,1.02,1.14,1.42,1.14,1.66,1.82,2.11,2.34,2.09,1.88,2.18,2.30,2.48,2.32,2.35,1.78,1.28,1.02,1.06,0.80,0.87,0.93,1.00,1.20,1.04,0.80,1.25,1.35,1.26,1.12,0.85,1.00,0.56,0.67,0.68,0.76
price/free cash flow ratio,-14.5,-33.1,-17.0,-9.3,-15.3,-169.5,92.4,-111.4,109.1,36.9,-60.1,-40.7,-16.5,-19.7,-186.6,-14.9,-15.0,-23.0,138.3,-32.8,-15.9,-16.9,-20.2,-19.6,-33.9,-17.3,-23.4,-69.2,-20.9,18.4,-10.3,-5.6,-5.7,-5.8,124.0,50.0,44.5,6.0,34.8,11.2,-68.0,73.7,178.3,227.8,19.2,13.8,-22.0,-21.6,-12.5,-15.5,-743.7,-102.3,-43.4,-14.8,-241.5,-19.7,-8.4,-7.6,-31.7,-77.0,-16.7,13.6,26.2,16.8,11.8,-11.3,-20.8,-38.4,-62.0,-55.0,-13.6,-9.7,-2.5,-1.6,212.6,34.9,13.2
price/revenue ratio,0.65,0.56,0.53,0.51,0.50,0.54,0.57,0.60,0.63,0.70,0.65,0.88,0.82,0.96,0.99,1.06,1.16,0.94,0.74,0.79,0.46,0.59,0.62,0.46,0.63,0.36,0.31,0.29,0.42,0.43,0.55,0.28,0.33,0.57,0.34,0.29,0.23,0.24,0.42,0.55,0.67,0.47,0.52,0.64,0.50,0.70,0.74,0.84,1.08,0.98,0.87,1.01,1.07,1.16,1.05,1.04,0.77,0.54,0.43,0.44,0.35,0.40,0.47,0.53,0.65,0.58,0.43,0.63,0.64,0.59,0.51,0.39,0.45,0.24,0.28,0.28,0.33
price/tangible book ratio,1.39,1.25,1.17,1.13,1.17,1.27,1.38,1.51,1.60,1.78,1.71,2.33,1.79,2.14,2.32,2.74,3.15,2.67,2.17,2.49,1.48,1.89,1.98,1.50,2.11,1.24,1.00,0.95,1.23,1.28,1.56,0.92,0.87,1.38,0.76,0.67,0.54,0.58,1.04,1.35,1.66,1.20,1.33,1.65,1.33,1.93,2.11,2.44,2.64,2.33,2.10,2.41,2.61,2.92,2.72,2.73,2.25,1.64,1.30,1.33,0.98,1.13,1.18,1.26,1.50,1.35,1.02,1.57,1.68,1.60,1.42,1.13,2.01,1.09,1.29,1.27,1.38
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,-10.7,-10.9,-10.9,-19.0,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-4.9,0.0,-9.6,-22.1,-23.3,-23.5,-23.6,-0.1,-0.1,-0.4,-0.8,-0.5,-4.1,-4.2,-4.2,-1.2,-4.5,-4.8,-9.9,-0.4,-0.9,-5.3,-5.8,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.5,1.5,1.4,1.3,1.6,1.8,2.1,1.9,1.9,1.8,1.8,1.5,1.8,1.7,1.5,1.1,1.2,1.2,1.1,1.0,1.0,1.0,0.9,1.0,1.0,0.8,0.8,0.7,0.8,1.0,0.9,0.7,0.8,0.7,0.8,0.6,0.5,0.5,0.5,0.6,1.2,1.1,0.8,0.8,1.0,1.0,0.8,0.7,1.5,1.4,1.3,1.3,1.1,1.0,0.9,0.7,1.4,1.4,1.4,1.2,1.2,1.3,1.4,1.7,1.8,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.7,0.8,0.8,0.8,1.0
receivables,79.9,85.9,86.6,87.3,105.3,110.4,98.1,107.5,114.8,107.1,114.1,120.0,131.1,122.9,124.3,141.8,153.0,163.4,178.9,179.0,153.2,164.3,142.9,172.4,169.5,128.3,126.2,127.6,132.8,115.2,110.6,79.2,71.5,77.5,72.1,75.2,81.4,66.3,69.4,66.8,110.4,104.7,97.3,108.0,120.1,127.1,119.8,120.7,153.0,136.3,142.4,148.9,158.5,181.7,169.0,176.4,218.9,202.5,202.2,203.2,228.0,227.3,202.8,199.9,208.3,238.5,245.1,257.4,300.0,287.4,296.4,294.0,331.5,302.1,282.8,285.1,302.4
receivables as % of revenue,20.6,21.1,21.3,21.2,23.8,24.5,21.2,22.1,23.1,21.2,21.5,22.0,23.2,20.9,19.9,21.2,21.2,20.9,21.6,20.4,17.1,17.9,15.1,17.8,16.8,12.5,12.8,13.4,15.1,13.2,13.2,10.3,10.0,12.1,12.3,12.6,13.4,10.9,11.4,10.9,17.9,16.1,14.6,15.8,16.6,17.0,15.2,14.6,17.9,15.2,15.2,15.4,15.7,17.1,15.0,14.8,16.9,14.6,14.1,13.7,15.8,16.0,14.4,14.5,15.4,17.6,17.2,16.7,17.8,16.2,16.0,15.6,16.8,14.6,13.3,13.2,14.1
receivables per day sales,74.09,75.88,76.70,76.15,85.81,88.06,76.18,79.67,83.23,76.38,77.32,79.16,83.67,75.10,71.72,76.36,76.20,75.19,77.88,73.57,61.61,64.43,54.26,64.15,60.30,45.11,46.02,48.31,54.45,47.43,47.67,37.09,36.15,43.70,44.23,45.52,48.15,39.38,41.16,39.16,64.31,57.79,52.61,56.74,59.91,61.19,54.87,52.65,64.53,54.67,54.56,55.39,56.34,61.64,53.92,53.23,60.66,52.63,50.59,49.36,56.85,57.46,51.94,52.13,55.48,63.49,62.01,60.11,64.19,58.27,57.45,56.12,60.60,52.66,47.93,47.50,50.71
receivables turnover,5.3,5.3,5.0,4.9,4.8,4.6,5.0,5.0,4.5,4.6,5.0,4.8,4.6,5.1,5.2,5.1,5.1,5.5,5.5,5.5,5.8,5.6,5.9,5.5,6.3,7.0,7.3,6.3,5.8,7.2,7.1,7.4,7.0,6.6,6.4,7.7,8.0,8.4,8.6,8.6,6.4,7.6,8.0,7.8,6.3,6.5,7.2,7.2,6.3,6.8,7.2,7.2,6.5,6.7,7.2,7.3,6.9,7.2,7.8,7.8,6.5,6.6,6.9,6.8,6.2,5.8,6.4,6.7,6.6,6.8,6.9,6.8,6.2,7.0,7.3,7.5,6.8
repayment of long-term debt,-28.2,-28.2,0.0,0.0,-0.7,-1.1,-0.5,-0.9,-1.3,-1.6,-0.4,-0.8,-1.1,-1.5,-7.3,0.0,-0.9,-10.2,-0.1,-0.1,-0.1,0.0,-0.0,-0.3,-0.4,-0.5,-0.1,-0.3,-0.3,-26.4,-0.1,-65.3,-65.3,-65.4,-0.7,-2.5,-6.4,-56.6,-17.7,-49.4,-76.2,-94.6,-14.2,-15.5,-23.7,-24.0,-11.5,-16.0,-16.8,-20.4,-1.3,-7.1,-19.8,-20.4,-0.8,-3.1,-135.9,-170.3,-13.4,-56.1,-60.9,-112.3,-19.6,-50.4,-71.6,-30.6,-8.1,-11.4,-15.0,-63.3,-3.5,-17.6,-26.1,-90.3,-27.6,-39.3,-109.8
repurchase of capital stock,-0.1,-0.1,0.0,-0.1,-0.1,-0.2,-0.3,-0.6,-0.8,-1.6,-1.6,-5.6,-6.2,-8.1,0.0,0.0,0.0,0.0,0.0,-3.5,-6.5,-7.6,0.0,-4.4,-9.0,-10.5,0.0,0.0,-0.1,-0.2,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-8.1,-9.5,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.5,-2.5,-1.0,-3.7,-3.7,-3.7,-6.1,-8.5,-8.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,99.0,99.5,99.6,99.7,100.7,102.3,103.6,105.4,107.6,110.6,113.6,116.8,120.8,125.7,130.8,137.0,144.0,152.2,159.5,167.2,175.1,184.5,193.0,201.6,210.2,210.5,211.3,213.3,216.4,219.8,218.0,162.9,159.9,156.5,150.8,150.1,150.8,143.3,141.3,142.2,144.2,146.8,149.1,153.9,156.5,162.2,167.5,175.4,184.5,197.4,209.2,222.9,238.2,256.1,271.2,289.1,309.2,331.2,349.6,369.3,389.4,409.8,384.9,398.2,408.1,419.3,433.0,449.8,467.7,486.1,499.7,514.3,531.9,541.8,557.0,571.7,587.3
revenue per $  plant (net),7.18,7.44,7.41,7.50,8.05,7.98,8.24,8.78,9.04,9.21,7.97,7.90,8.07,8.29,8.80,8.85,9.26,9.43,9.44,9.53,8.97,8.83,8.91,8.89,9.24,9.31,9.14,8.57,8.13,8.03,7.73,7.29,6.87,6.23,5.80,6.20,6.37,6.45,6.65,7.32,7.43,7.96,8.17,8.40,9.97,10.46,10.83,11.36,11.93,12.35,4.50,12.26,4.87,12.03,12.41,12.62,11.84,9.46,9.67,9.89,9.29,11.39,10.90,10.62,10.43,6.01,5.68,5.84,5.28,5.47,5.54,5.46,5.51,5.39,5.67,5.79,5.90
revenue per $ cash,49.96,22.56,56.49,250.66,46.46,20.07,16.24,21.15,17.91,15.03,19.46,27.89,10.45,11.40,20.53,95.66,24.06,45.41,32.17,32.33,75.30,111.28,656.54,342.90,228.38,825.41,1475.71,309.71,1145.05,63.31,19.52,14.47,20.68,18.50,16.51,15.14,17.11,20.80,19.02,15.66,12.64,15.90,24.85,34.83,22.49,18.46,54.40,59.79,8.15,7.37,7.89,8.26,9.63,12.74,19.45,42.06,10.90,12.66,18.94,12.17,15.40,12.66,11.44,13.06,11.50,17.04,27.28,31.25,30.75,30.92,52.28,67.67,33.21,30.49,31.37,31.23,45.29
revenue per $ common equity,2.06,2.15,2.14,2.17,2.28,2.29,2.34,2.43,2.45,2.47,2.56,2.57,2.14,2.19,2.26,2.36,2.47,2.60,2.68,2.78,2.79,2.82,2.83,2.85,2.95,3.02,2.91,2.79,2.55,2.57,2.46,2.70,2.26,2.06,1.91,1.94,1.97,2.06,2.09,2.08,2.08,2.16,2.20,2.20,2.29,2.38,2.46,2.51,2.17,2.12,2.16,2.14,2.16,2.15,2.22,2.25,2.30,2.37,2.39,2.39,2.25,2.17,1.98,1.90,1.83,1.81,1.87,1.97,2.09,2.12,2.19,2.18,2.21,2.39,2.41,2.39,2.32
revenue per $ invested capital,1.28,1.34,1.33,1.35,1.41,1.42,1.46,1.52,1.54,1.56,1.63,1.65,1.48,1.53,1.59,1.66,1.54,1.64,1.70,1.77,1.79,1.81,1.84,1.86,1.93,1.97,1.90,1.82,1.67,1.68,1.58,1.62,1.41,1.21,1.06,1.19,1.29,1.32,1.31,1.33,1.11,1.18,1.30,1.32,1.40,1.38,1.51,1.50,1.19,1.21,1.29,1.31,1.40,1.42,1.46,1.48,1.23,1.27,1.31,1.40,1.35,1.36,1.37,1.32,1.27,1.25,1.30,1.39,1.48,1.52,1.47,1.46,1.32,1.35,1.36,1.37,1.32
revenue per share,16.28,17.10,17.05,17.30,18.46,18.86,19.38,20.30,20.67,21.05,22.21,22.57,20.72,21.59,22.70,24.29,26.11,28.23,29.83,31.78,32.61,33.53,34.60,35.59,37.53,38.13,36.76,35.29,32.59,32.46,30.99,28.61,22.36,20.04,18.42,18.69,19.11,19.04,19.07,19.15,19.16,20.22,20.65,21.24,22.37,22.95,23.81,24.94,23.49,24.48,25.62,26.22,27.20,28.13,29.93,31.63,33.53,35.72,37.14,38.25,37.31,36.62,36.11,35.46,34.63,34.25,35.87,38.84,42.34,44.64,45.90,46.82,48.88,51.27,53.18,54.44,54.03
revenue/assets,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.1,1.0,0.9,0.9,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.4,32.2,0.0,12.4,0.9,0.9,0.1,3.9,4.2,1.6,0.0,0.0,0.4,1.2,0.0,0.0,0.0,8.3,0.0,0.0,1.6,1.6,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,13.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
