,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,18.0,36.0,70.0,152.0,12.0,3.0,77.0,54.0,35.0,46.0,74.0,137.0,81.0,67.0,961.0,"1,647.0",-42.0,-21.0,952.0,"-1,516.0",5.0,-6.0,"-6,851.0","-4,778.0",-11.0,205.0,-11.0,-11.0,-11.0,-11.0,-11.0,"-6,147.0",0.0,"2,925.0","2,925.0","2,919.0",29.0,29.0,"1,634.0","1,944.0",345.0,390.0,577.0,"1,441.0",-103.0,-349.0,"-1,062.0","-1,703.0",39.0,-28.0,-111.0,-280.0,-84.0,-160.0,-233.0,-277.0,-89.0,0.0,0.0,-252.0,-100.0,-155.0,-243.0,-306.0,-90.0,-149.0,-704.0,-782.0,-105.0,-198.0,-272.0,-341.0,-614.0,-692.0,-762.0,-848.0,"-2,793.0"
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,472.0,391.0,572.0,"1,587.0","1,568.0",330.0,226.0,"1,702.0","1,589.0",569.0,422.0,"1,941.0","1,637.0",-174.0,-16.0,"1,774.0"
other current assets,962.0,802.0,730.0,"1,070.0","1,060.0",973.0,882.0,898.0,"1,233.0","1,114.0","1,116.0","1,138.0","1,599.0","1,557.0","1,699.0","1,060.0","1,276.0","1,419.0","1,142.0",472.0,823.0,802.0,713.0,696.0,688.0,678.0,726.0,829.0,0.0,0.0,"1,097.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,650.0","5,490.0","6,564.0",0.0,0.0,531.0,"1,557.0",0.0,"1,272.0",828.0,796.0,843.0,763.0,656.0,697.0,675.0,665.0,564.0,567.0,565.0,683.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,157.0","3,056.0",0.0
other current liabilities,"4,218.0","4,104.0","4,285.0","3,539.0","3,938.0","3,682.0","3,994.0","3,938.0","4,226.0","4,523.0","4,606.0","4,320.0","4,287.0","4,177.0","4,656.0","4,909.0","4,624.0","4,683.0","4,093.0","3,052.0","3,531.0","3,534.0","3,485.0","3,507.0","3,655.0","3,650.0","3,711.0","3,277.0",377.0,104.0,0.0,"1,295.0",280.0,44.0,34.0,47.0,146.0,141.0,"1,688.0","1,754.0","1,813.0",109.0,155.0,288.0,258.0,473.0,427.0,280.0,347.0,448.0,318.0,178.0,422.0,369.0,334.0,176.0,177.0,170.0,197.0,110.0,155.0,156.0,138.0,154.0,432.0,533.0,194.0,225.0,304.0,516.0,520.0,291.0,585.0,930.0,"1,654.0","1,424.0",945.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-668.0,-617.0,-269.0,-545.0,-513.0,-362.0,-264.0,-262.0,-290.0,-254.0,-240.0,-242.0,-237.0,"-2,767.0","-2,749.0","-2,711.0","-2,386.0","-1,875.0","-1,748.0","-1,595.0","-1,591.0",-423.0,-466.0,-534.0,-541.0,-518.0,-513.0,-488.0,-459.0,"-2,023.0","-1,851.0","-1,825.0","-1,781.0","-1,044.0",-668.0,-706.0,-959.0,"-5,518.0","-5,558.0","-5,385.0","-5,267.0","-5,771.0","-5,804.0","-5,796.0","-5,610.0","-5,489.0","-5,629.0","-5,453.0","-5,684.0","-8,583.0","-8,465.0","-8,743.0","-8,385.0","-8,479.0","-8,662.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,363.0,297.0,363.0,0.0,-52.0,-54.0,-56.0,0.0,0.0,-16.0,0.0,79.0,80.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,622.0,622.0,"1,980.0",-5.0,-22.0,-36.0,0.0,0.0,"-2,037.0","-2,037.0","-2,037.0",0.0,-125.0,-86.0,-79.0,-39.0,-38.0,-33.0,-13.0,-54.0,-72.0,-82.0,-22.0,-69.0,-80.0,-72.0,-67.0,4.0,-41.0,-37.0,191.0,395.0,689.0,"1,394.0",3.0,-17.0,-829.0,"1,309.0",12.0,"1,979.0","3,801.0","4,555.0",95.0,"2,242.0","2,433.0","2,562.0",-660.0,"1,619.0"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"34,877.0","34,319.0","34,234.0",0.0,"33,910.0","33,872.0","33,611.0",0.0,"33,802.0","34,712.0","29,263.0",0.0,"24,338.0","24,867.0","24,775.0",0.0,"24,173.0","24,163.0","24,601.0",0.0,"25,156.0","25,401.0","25,596.0",0.0,"25,876.0","26,053.0","26,302.0",0.0,"26,941.0","27,347.0","27,592.0",0.0,"28,281.0","28,519.0","28,670.0",0.0,"29,012.0","29,185.0","29,443.0",0.0,"30,246.0","32,331.0","32,597.0",0.0,"33,090.0","33,304.0","31,420.0",0.0,"31,823.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,205.0,278.0,184.0,259.0,361.0,253.0,220.0,294.0,362.0,391.0,328.0,237.0,339.0,313.0,70.0,852.0,413.0,248.0,136.0,356.0,18.0,235.0,159.0,562.0,348.0,218.0,420.0,-52.0,170.0,216.0,135.0,20.0,57.0,25.0,255.0,46.0,157.0,135.0,212.0,150.0,203.0,132.0,201.0,120.0,319.0,488.0,375.0,337.0,230.0,336.0,265.0,523.0,288.0,309.0,318.0,336.0,149.0,338.0,371.0,229.0,9.0,20.0,-22.0,183.0,341.0,422.0,-26.0,86.0,-3.0,197.0,133.0,-114.0,3.0,240.0,-475.0,728.0,65.0
"other investing changes, net",78.0,128.0,302.0,296.0,19.0,159.0,-10.0,27.0,191.0,967.0,"1,024.0",840.0,-111.0,-90.0,"-1,412.0","1,678.0",-132.0,-910.0,-94.0,"4,461.0",-14.0,-31.0,-50.0,-34.0,-37.0,-106.0,29.0,-1.0,1.0,-62.0,-190.0,-257.0,-53.0,-181.0,-217.0,-108.0,-21.0,-19.0,10.0,-610.0,-129.0,-32.0,-188.0,-484.0,-379.0,8.0,221.0,596.0,8.0,85.0,77.0,93.0,-22.0,-55.0,-90.0,-251.0,-185.0,-373.0,-141.0,477.0,-65.0,-349.0,-718.0,-1.0,118.0,829.0,676.0,-389.0,-637.0,-467.0,-298.0,-232.0,-105.0,73.0,10.0,260.0,-50.0
other non-cash items,-72.0,-66.0,-148.0,-140.0,-628.0,-862.0,-210.0,0.0,-806.0,-828.0,-606.0,-244.0,"-1,118.0","-1,240.0",-943.0,437.0,"-1,389.0","-1,241.0","-1,113.0",-319.0,88.0,-591.0,0.0,0.0,199.0,-426.0,397.0,899.0,138.0,600.0,791.0,965.0,215.0,486.0,353.0,447.0,-157.0,-319.0,-327.0,334.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,73.0,116.0,157.0,365.0,80.0,-76.0,-48.0,817.0,67.0,"1,495.0","2,172.0",976.0,104.0,113.0,442.0,809.0,385.0,624.0,846.0,992.0,311.0,314.0,811.0,"1,091.0",-23.0
other non-current assets,"4,570.0","4,659.0","4,749.0","4,664.0","4,835.0","4,828.0","5,118.0","5,016.0","5,298.0","5,519.0","5,891.0","5,671.0","5,872.0","6,083.0","7,311.0","7,485.0","7,756.0","7,929.0","17,260.0","15,169.0","16,359.0","11,290.0","7,728.0","13,253.0","13,435.0","13,581.0","13,405.0","5,223.0","5,622.0","5,051.0","5,205.0","5,021.0","5,404.0","5,612.0","5,828.0","3,159.0","3,602.0","3,602.0","3,303.0","2,706.0","3,855.0","3,216.0","3,365.0","3,999.0","5,122.0","4,802.0","5,747.0","4,583.0","5,816.0","5,986.0","5,955.0","2,392.0","3,972.0","4,069.0","4,202.0","3,658.0","5,607.0","6,055.0","6,149.0","4,899.0","4,769.0","4,788.0","5,012.0","5,114.0","4,954.0","4,868.0","4,811.0","4,691.0","4,810.0","4,804.0","4,721.0","2,129.0","2,114.0","2,165.0","2,113.0","2,123.0","2,090.0"
other non-current liabilities,"8,252.0","8,356.0","8,451.0","8,438.0","8,531.0","8,514.0","8,478.0","8,454.0","8,481.0","8,400.0","8,406.0","8,451.0","8,374.0","8,453.0","8,450.0","8,919.0","8,905.0","8,920.0","7,732.0","7,640.0","7,663.0","7,741.0","7,743.0","7,872.0","7,826.0","7,751.0","7,767.0","7,729.0","7,659.0","7,643.0","7,672.0","7,336.0","7,314.0","7,400.0","7,419.0","8,770.0","8,893.0","8,955.0","8,309.0","8,909.0","8,925.0","8,552.0","8,268.0","8,692.0","8,632.0","8,475.0","8,421.0","8,441.0","8,429.0","8,374.0","8,162.0","7,692.0","7,629.0","7,455.0","7,984.0","7,255.0","7,191.0","7,287.0","7,233.0","11,169.0","11,011.0","10,994.0","10,830.0","11,490.0","11,295.0","11,228.0","10,639.0","11,026.0","10,907.0","11,059.0","11,065.0","15,508.0","14,935.0","14,643.0","14,136.0","14,687.0","14,526.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,"1,034.0",0.0,0.0,0.0,"1,302.0",0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,217.0",0.0,0.0,0.0,"1,252.0",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.0,-60.0,0.0,"-1,441.0",-575.0,-40.0,-62.0,-534.0,"-2,138.0",11.0,-98.0,1.0,25.0,0.0,"-1,046.0",0.0,"7,182.0",-9.0,-227.0,23.0,-52.0,0.0,62.0,"-1,605.0",-310.0,-345.0,-616.0,-102.0,-15.0,0.0,39.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,36.0,0.0,0.0,0.0,-493.0,0.0
payment of cash dividends,-301.0,-603.0,-925.0,"-1,247.0",-323.0,-613.0,-905.0,"-1,196.0",-293.0,-615.0,-937.0,"-1,261.0",-325.0,-683.0,"-1,042.0","-1,401.0",-358.0,-754.0,"-1,150.0","-1,549.0",-397.0,-794.0,"-1,141.0","-1,511.0",-369.0,-738.0,"-1,100.0","-1,465.0",-368.0,-734.0,"-1,101.0","-1,460.0",-351.0,-701.0,"-1,052.0","-1,401.0",-351.0,-702.0,"-1,053.0","-1,407.0",-352.0,-702.0,"-1,054.0","-1,404.0",-351.0,-723.0,"-1,095.0","-1,439.0",-345.0,-689.0,"-1,035.0","-1,378.0",-347.0,-692.0,"-1,037.0","-1,409.0",-372.0,-749.0,"-1,123.0","-1,496.0",-375.0,-746.0,"-1,119.0","-1,492.0",-374.0,-748.0,"-1,122.0","-1,501.0",-383.0,-767.0,"-1,152.0","-1,533.0",-386.0,"-1,235.0","-1,638.0","-1,594.0",-405.0
payout ratio,169,122,53,46,42,39,37,37,36,37,37,35,35,35,47,59,65,72,91,34,36,37,12,20,19,19,241,64,74,136,222,34,34,29,27,76,73,68,200,141,130,154,66,79,68,55,67,71,75,74,56,44,42,42,42,47,44,44,47,75,115,231,216,85,62,48,49,50,46,46,45,45,44,45,52,58,35
post-tax profit margin,2.2,3.0,6.8,8.0,8.6,8.8,9.0,9.0,8.7,8.9,9.2,9.5,9.7,10.0,7.6,6.1,5.8,5.4,4.6,6.7,6.1,6.6,9.4,0.8,1.4,0.8,2.1,8.2,7.2,4.1,2.6,17.5,18.0,21.4,23.0,7.7,7.7,8.1,2.7,3.7,3.9,3.3,7.7,6.5,7.8,9.7,8.1,7.7,7.2,7.0,9.0,11.5,11.8,11.6,11.6,10.2,10.7,10.7,10.0,6.6,4.5,2.4,2.7,6.5,8.5,10.6,10.1,9.6,10.1,9.8,9.5,9.2,9.1,8.8,7.9,7.2,7.1
pre-tax profit margin,3.7,5.2,11.2,12.9,13.9,14.0,14.8,14.8,14.0,14.5,15.0,15.6,16.3,16.5,13.4,11.8,11.1,10.1,8.0,10.6,9.6,10.6,15.3,6.3,6.6,5.7,7.4,12.2,10.7,5.8,2.9,27.7,28.8,33.1,35.0,8.8,8.5,9.3,1.7,0.5,0.5,-1.4,4.7,5.3,8.0,12.5,12.9,13.4,11.7,10.6,11.5,12.1,12.9,12.9,12.7,12.7,13.0,12.9,12.1,7.8,5.7,2.7,2.5,8.1,10.6,13.7,13.1,11.7,11.5,11.1,11.0,11.2,11.5,11.4,10.0,8.9,8.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,70.0,237.0,237.0,237.0,70.0,237.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,415.0,467.0,217.0,236.0,223.0,244.0,175.0,275.0,307.0,277.0,208.0,283.0,227.0,275.0,209.0,233.0,231.0,240.0,199.0,258.0,204.0,192.0,182.0,213.0,199.0,195.0,199.0,212.0,160.0,161.0,143.0,200.0,150.0,125.0,129.0,222.0,128.0,127.0,122.0,225.0,166.0,154.0,151.0,260.0,151.0,135.0,204.0,268.0
price/cash flow ratio,10.1,10.4,7.6,6.7,6.9,7.7,6.9,6.7,8.1,7.7,8.4,8.5,9.4,11.0,12.6,14.5,16.5,18.5,16.3,9.8,10.8,13.2,4.4,7.4,5.8,5.0,16.5,12.1,11.1,14.7,15.8,7.0,7.8,6.6,5.2,12.6,11.2,11.4,17.2,17.8,16.2,18.7,12.2,15.7,14.9,10.8,11.0,11.5,11.9,11.9,10.3,9.9,9.8,10.1,9.5,9.1,9.1,8.1,7.9,6.6,7.3,10.9,13.3,9.3,8.7,6.8,9.0,10.3,10.8,10.4,7.4,8.4,9.5,9.0,9.8,9.3,7.1
price/equity ratio,3.16,3.33,3.23,3.04,3.11,6.39,5.30,4.93,5.39,4.76,5.23,5.07,5.42,6.00,6.10,6.28,6.85,6.95,5.88,4.36,4.76,5.32,5.97,5.49,4.27,3.54,3.33,3.86,3.22,3.69,3.21,3.00,3.35,3.93,3.16,4.77,4.26,4.37,4.64,4.80,4.23,4.33,4.25,4.38,4.38,3.50,3.31,4.51,4.21,3.85,3.99,4.89,4.59,4.48,4.60,3.64,3.54,3.05,2.92,3.32,2.89,3.20,3.92,4.36,4.36,3.65,4.53,5.06,4.82,4.27,3.27,4.98,5.10,4.56,4.52,4.19,3.76
price/free cash flow ratio,294.4,52.0,26.9,28.1,1008.3,202.2,33.4,17.4,-207.5,152.2,51.8,29.1,-135.9,-72.3,-128.3,-162.3,-44.4,-102.3,-17.9,-17.1,-25.1,25.5,18.4,102.9,-112.6,162.7,66.8,30.8,-34.5,-33.3,-31.5,-59.0,-27.7,-22.3,-19.7,-29.0,-31.1,-15.0,-10.1,-22.3,-46.4,-51.1,-32.9,102.2,-82.6,-44.8,-17.1,-88.5,-34.9,-27.7,-27.8,58.7,-53.2,-50.3,-68.8,30.8,-23.9,-18.6,-17.3,-46.9,-12.9,-16.2,-24.2,15.8,-20.8,-18.8,-20.5,49.9,-23.3,-6.0,-4.4,-9.0,-19.3,-15.4,-14.1,31.0,31.7
price/revenue ratio,1.10,1.19,1.16,1.12,1.17,1.29,1.13,1.11,1.31,1.24,1.37,1.38,1.54,1.82,1.75,1.74,1.98,2.15,1.88,2.41,2.24,3.03,2.32,2.58,1.97,1.58,1.49,1.78,1.54,1.73,1.51,1.72,1.95,1.86,1.52,1.76,1.56,1.62,1.52,1.70,1.50,1.57,1.53,1.78,1.91,1.60,1.45,1.47,1.46,1.45,1.46,1.64,1.64,1.66,1.56,1.35,1.40,1.25,1.15,0.75,0.69,0.85,1.11,1.12,1.19,1.05,1.32,1.45,1.54,1.45,1.00,1.11,1.26,1.17,1.23,1.21,1.25
price/tangible book ratio,3.16,3.33,3.23,3.04,3.11,6.39,5.30,4.93,5.39,4.76,5.23,5.07,5.42,6.00,6.10,6.28,6.85,6.95,5.88,4.36,4.76,5.32,5.97,5.49,4.27,3.54,3.33,10.74,8.66,10.58,9.43,5.82,6.56,6.15,4.89,9.26,8.05,10.06,10.61,9.91,8.34,8.35,8.51,7.90,7.55,5.84,5.62,10.10,8.83,7.42,7.66,9.76,8.46,7.85,9.55,6.64,5.99,4.97,4.78,11.19,9.00,9.38,10.79,13.31,10.86,7.81,9.20,12.29,9.66,67.56,137.83,-18.39,-43.72,-174.38,72.86,149.93,18.07
purchase of  short-term investments,0.0,0.0,0.0,-379.0,0.0,-87.0,0.0,0.0,-275.0,-191.0,-351.0,-197.0,-329.0,-302.0,-458.0,"-2,283.0",-57.0,-381.0,-220.0,-63.0,-2.0,-30.0,-437.0,-258.0,-118.0,0.0,0.0,0.0,0.0,0.0,-468.0,-2.0,-230.0,-361.0,-237.0,-318.0,0.0,0.0,0.0,0.0,-13.0,0.0,-43.0,-137.0,-49.0,-62.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-21.0,-39.0,0.0,-66.0,-33.0,0.0,0.0,-381.0,-800.0,"-2,016.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-22.0,-31.0,-11.0,-23.0,-27.0,-113.0,-3.0,-19.0,-53.0,-55.0,-8.0,-15.0,-105.0,"-1,051.0",-12.0,-54.0,-71.0,-100.0,-12.0,-27.0,-35.0,-67.0,-2.0,-14.0,-31.0,-97.0,-18.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.8,0.9,0.8,0.9,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.2,1.2,1.2,1.2,1.1,1.2,0.9,0.7,0.6,0.7,1.3,1.1,1.1,1.2,1.3,1.1,0.9,1.0,1.0,0.8,0.9,1.0,1.0,0.8,0.8,0.9,0.9,1.0,0.9,1.2,1.1,1.1,1.2,1.3,1.6,1.4,1.3,1.3,1.1,1.0,0.9,1.0,1.0,0.8,0.7,1.3
receivables,"5,216.0","5,537.0","5,109.0","5,213.0","5,810.0","5,876.0","5,115.0","4,912.0","5,636.0","5,670.0","5,180.0","5,193.0","5,856.0","6,082.0","5,858.0","5,740.0","5,963.0","6,125.0","5,409.0","4,201.0","5,399.0","5,446.0","5,200.0","5,318.0","6,203.0","5,937.0","5,531.0","4,552.0","5,360.0","5,532.0","5,289.0","3,903.0","4,862.0","5,451.0","4,813.0","3,884.0","5,273.0","6,149.0","5,163.0","4,218.0","5,576.0","6,626.0","6,134.0","4,889.0","6,299.0","6,978.0","6,331.0","4,801.0","6,143.0","6,875.0","6,586.0","5,198.0","6,813.0","7,370.0","6,990.0","5,683.0","7,645.0","8,477.0","7,438.0","5,140.0","6,423.0","7,327.0","7,684.0","5,030.0","7,064.0","8,076.0","7,498.0","5,635.0","7,936.0","9,368.0","8,544.0","6,022.0","8,626.0","9,476.0","7,879.0","5,452.0","7,950.0"
receivables as % of revenue,15.9,16.6,15.0,15.3,16.4,16.2,14.0,13.5,15.3,15.4,13.9,13.5,15.1,15.6,14.8,14.4,15.1,15.6,15.8,17.0,18.3,21.4,20.1,19.8,22.0,20.4,19.0,16.1,19.5,20.8,20.5,15.8,20.3,23.0,20.4,16.2,21.2,24.1,19.7,15.6,19.9,23.5,22.1,17.9,23.6,26.2,23.6,18.0,23.1,25.9,24.4,19.0,24.5,26.1,24.5,19.3,25.4,27.3,23.5,16.8,22.0,26.8,29.3,18.6,24.9,26.9,24.3,17.8,23.9,26.9,23.1,15.8,21.9,23.6,20.6,15.7,22.0
receivables per day sales,57.35,59.76,54.14,55.13,59.16,58.32,50.28,48.44,55.17,55.40,50.22,48.75,54.35,56.08,53.13,52.01,54.37,56.22,57.06,61.06,65.72,77.10,72.36,71.12,79.16,73.38,68.44,57.97,70.08,74.82,73.76,56.83,72.90,82.76,73.57,58.25,76.32,86.67,70.94,56.25,71.54,84.53,79.38,64.38,84.94,94.15,85.01,64.88,83.13,93.28,87.82,68.24,88.19,93.94,88.04,69.64,91.41,98.22,84.49,60.61,79.29,96.38,105.59,66.79,89.58,96.97,87.38,64.09,86.13,96.92,83.14,56.82,78.91,85.09,74.16,56.38,79.22
