,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,28.8,14.4,14.7,36.3,60.4,3.7,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.99,16.25,14.18,15.05,14.04,14.56,14.32,14.14,12.88,13.09,13.41,16.91,16.58,16.87,15.40,16.36,16.45,14.38,13.87,15.88,11.65,12.44,12.95,14.95,14.65,14.82,14.78,16.37,16.43,16.91,16.15,16.35,16.52,15.96,15.18,15.15,15.18,15.21,14.98,15.25,14.82,15.40,15.51,15.78,11.20,11.17,11.89,12.93,12.79,12.38,11.67,11.85,11.08,11.55,11.44,11.90,11.76,11.44,11.42,11.67,13.01,12.71,11.75,12.61,12.64,13.03,12.03,13.13,12.42,13.10,14.25,15.66,15.18,15.52,15.23,16.05,15.84
sales per $ receivables,9.61,9.64,12.11,12.37,12.36,12.02,13.23,14.54,12.06,10.25,11.55,12.36,11.28,11.82,12.42,11.14,9.74,11.50,9.45,9.91,8.35,9.41,10.53,11.37,9.55,10.70,11.80,15.67,12.44,12.30,11.83,11.54,9.51,8.42,8.96,9.35,8.01,7.98,7.80,7.40,6.20,6.76,6.91,7.06,5.66,6.13,6.26,6.86,6.20,6.17,6.37,5.98,5.92,5.78,5.93,6.64,5.81,6.00,6.72,8.67,7.37,5.85,4.74,5.41,5.00,5.05,5.00,5.52,4.77,5.11,5.55,6.01,5.33,5.52,5.74,6.26,5.40
sales per employee,None,None,None,166903,None,None,None,154547,None,None,None,157153,None,None,None,169904,None,None,None,181861,None,None,None,170736,None,None,None,188993,None,None,None,180892,None,None,None,195079,None,None,None,214629,None,None,None,243124,None,None,None,246770,None,None,None,263529,None,None,None,301051,None,None,None,381442,None,None,None,316944,None,None,None,323017,None,None,None,369595,None,None,None,376084,None
shares out (common class only),46.1,46.2,46.2,46.2,46.4,46.6,46.8,46.9,47.0,47.1,47.2,47.3,47.3,47.3,94.8,94.2,94.5,93.7,93.5,93.5,106.8,106.8,106.9,106.9,106.3,108.2,104.8,104.9,105.2,105.2,105.4,105.5,106.2,106.7,106.7,106.3,106.9,108.1,109.7,110.3,111.4,111.6,112.3,112.7,113.0,113.1,114.0,114.3,114.5,114.8,115.1,115.4,116.1,115.9,116.0,116.1,116.1,116.2,115.8,115.5,116.5,116.7,116.7,116.8,117.7,114.0,113.8,112.3,109.5,109.6,109.7,108.5,114.6,114.4,117.0,115.6,115.6
short-term debt,26.1,13.2,19.7,20.5,29.0,24.8,19.9,31.6,44.8,45.4,43.0,38.0,36.7,47.4,48.8,67.7,45.2,44.6,46.2,145.0,145.1,110.1,118.5,134.0,135.7,76.2,68.1,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,138.6,137.7,137.4,136.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6,367.4,381.5,377.1,10.2,5.5,4.3,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.6,-30.3,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-73.2,0.0,0.0,0.0,0.0,0.0,0.0,-171.8,-112.5,0.0,-50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.7,-16.9
tangible book value per share,3.40,3.93,4.27,4.81,5.20,5.88,5.83,6.11,6.21,1.53,1.91,1.55,1.89,2.75,1.52,1.57,1.86,1.93,2.16,2.32,-0.88,-0.53,-0.16,-2.13,-1.82,-1.49,-1.34,-1.11,-0.82,-0.64,-0.34,-0.53,0.35,1.07,1.52,1.45,1.84,2.55,3.06,3.70,4.38,4.76,5.31,5.97,4.78,4.83,5.34,5.38,6.09,6.90,6.73,5.79,7.42,8.02,9.33,8.73,11.02,11.05,10.01,6.97,7.92,8.57,9.15,9.62,9.88,8.20,9.99,10.20,9.81,10.86,10.96,8.83,12.72,14.96,16.00,14.67,16.75
total assets per share,25.99,26.46,26.68,26.82,27.35,28.70,27.95,28.45,28.94,35.01,35.28,34.33,34.83,35.76,17.89,18.44,18.61,18.81,18.82,19.73,25.80,25.60,25.69,27.79,27.31,26.74,27.14,26.37,26.31,25.85,26.27,26.27,23.60,24.51,25.04,25.23,25.71,26.43,26.79,27.55,28.45,28.62,29.26,31.31,37.23,36.58,36.48,35.79,36.74,37.45,38.03,39.73,40.54,41.22,41.86,42.70,45.54,46.82,42.19,40.20,37.36,39.53,41.04,41.18,42.19,43.58,49.03,49.46,54.86,56.80,55.54,54.91,54.80,54.36,54.23,55.38,56.50
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,798.1","1,903.8","1,846.4","1,916.7","1,907.9","1,827.5","1,843.8","1,819.2","1,832.4","1,805.6","1,494.0","1,587.3","1,633.2","1,613.7","1,659.0","1,746.3","1,814.4","1,894.4","1,942.5","1,955.5","2,031.8","2,102.2","2,261.9","2,208.0","2,252.1","2,084.8","2,244.9","2,295.7","2,389.8","2,444.8","2,533.5","2,582.5","2,759.2","2,893.7","2,926.1","2,986.0","2,658.3","2,465.6","2,427.5","2,823.8","2,908.1","2,958.5","2,978.2","2,796.7","3,301.0","3,310.5","3,565.9","3,350.4","3,272.7","3,139.2","3,506.7","3,829.9","3,911.1","3,906.4","4,077.5"
total debt as % total assets,60.3,59.2,58.5,56.9,56.4,56.2,55.5,55.1,55.6,62.4,61.8,61.3,61.2,59.9,59.5,60.0,59.2,59.4,58.6,57.9,65.4,64.0,62.8,64.4,62.8,62.1,62.0,60.7,60.1,59.1,59.0,60.2,66.1,64.2,63.1,63.4,62.7,60.8,59.9,58.5,57.7,56.8,55.9,56.5,62.5,62.2,60.9,59.8,58.8,57.1,57.1,59.1,58.5,57.6,54.8,53.2,53.1,53.0,54.4,56.8,55.0,55.4,55.4,54.6,55.6,59.4,59.6,59.3,61.6,61.0,60.5,59.9,57.7,53.8,52.0,51.8,52.4
total debt/equity ratio,0.33,0.31,0.29,0.20,0.24,0.29,0.27,0.22,0.22,0.58,0.62,0.50,0.47,0.45,0.43,0.49,0.50,0.52,0.48,0.51,1.04,0.93,0.88,0.93,0.84,0.82,0.83,0.73,0.72,0.66,0.65,0.67,0.82,0.71,0.67,0.66,0.63,0.57,0.55,0.51,0.46,0.42,0.41,0.38,0.58,0.53,0.49,0.45,0.45,0.37,0.41,0.38,0.36,0.32,0.27,0.27,0.29,0.25,0.32,0.39,0.37,0.42,0.40,0.39,0.41,0.48,0.53,0.52,0.62,0.60,0.58,0.56,0.53,0.40,0.36,0.35,0.39
total non-current assets,977.2,988.1,997.3,"1,024.5","1,037.9","1,095.9","1,075.8","1,127.7","1,119.2","1,382.1","1,394.6","1,370.5","1,363.2","1,389.3","1,392.2","1,429.4","1,434.7","1,435.8","1,391.0","1,470.0","2,061.0","2,052.5","2,077.6","2,412.4","2,397.7","2,399.9","2,363.3","2,355.3","2,333.7","2,309.1","2,334.3","2,329.6","2,028.0","2,071.7","2,085.1","2,116.4","2,119.6","2,159.5","2,186.3","2,214.3","2,241.2","2,231.9","2,267.3","2,454.8","2,978.9","2,915.1","2,921.5","2,920.7","2,953.4","3,006.2","3,032.3","3,146.5","3,170.8","3,193.5","3,218.6","3,378.2","3,520.1","3,629.3","3,261.0","3,335.8","3,165.3","3,216.2","3,286.3","3,259.6","3,207.2","3,266.9","3,474.0","3,495.1","3,853.3","3,920.3","3,826.6","3,820.8","3,871.3","3,800.2","3,852.9","3,928.0","3,927.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,287.2,312.1,285.0,339.1,327.8,356.0,298.5,346.8,348.9,381.8,387.7,421.7,443.5,449.7,406.8,467.0,464.7,451.3,431.6,489.2,551.3,640.8,589.7,676.8,730.2,700.9,618.5,596.3,606.8,602.0,559.9,582.8,634.0,712.4,684.0,700.8,775.7,769.5,725.2,798.8,903.1,893.2,839.8,889.2,"1,083.5","1,111.4","1,050.9","1,048.0","1,155.2","1,168.7","1,059.8","1,201.7","1,277.8","1,364.3","1,313.6","1,372.9","1,498.9","1,516.6","1,316.9",931.5,819.5,916.2,"1,027.8","1,198.3","1,286.8","1,421.7","1,410.9","1,533.4","1,730.4","1,818.8","1,791.8","1,773.7","1,912.5","1,856.4","1,695.2","1,719.1","1,851.1"
treasury shares,0.0,0.0,0.0,0.3,2.7,2.7,4.2,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.3,1.5,1.5,1.4,1.4,1.3,1.3,1.8,3.1,3.4,3.3,2.9,2.9,2.7,2.7,2.2,195.4,1.7,3.3,3.0,2.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,5.1,2.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,7.5,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-15.2,-19.3,-31.8,-34.4,-33.3,-29.9,-29.7,-27.8,-27.6,-23.0,-20.0,-17.9,-35.9,-33.3,-32.7,-6.0,-1.5,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-16.3,-37.8,-46.5,-56.1,-64.1,-80.1,-87.4,-87.0,-81.8,-76.4,-57.9,-37.1,-178.6,-222.7,-349.5,-531.4,-618.4,-618.4,-707.1,-721.7,-811.6,-510.8,-569.2,-589.6
working capital,5.4,33.3,24.6,-32.0,-6.8,7.5,19.0,-45.0,-37.9,-62.7,-18.8,-84.8,-82.4,-77.8,-84.1,-88.3,-34.4,-13.0,22.3,-78.0,123.2,124.8,104.9,-101.5,-147.9,-78.2,-50.0,-119.3,-81.2,-80.3,-89.4,-13.7,-26.0,42.6,76.2,115.3,157.3,215.9,266.3,354.3,333.5,387.1,456.5,410.5,258.8,244.6,284.7,46.6,175.7,208.5,268.9,402.7,482.1,533.8,601.4,496.4,430.7,463.7,257.4,58.2,77.4,409.7,450.3,505.6,573.9,320.0,682.1,667.6,621.2,369.1,343.6,232.4,528.8,907.2,925.2,869.7,"1,018.3"
working capital as % of price,0.8,6.4,4.2,-5.5,-1.2,1.1,2.6,-6.0,-4.9,-6.7,-2.3,-9.3,-8.2,-6.2,-6.3,-7.2,-2.2,-1.2,2.6,-5.9,9.6,8.5,9.1,-9.4,-14.1,-8.2,-5.8,-11.4,-7.7,-6.1,-8.4,-1.0,-1.5,2.8,5.7,8.6,12.3,12.4,14.3,15.1,14.1,15.9,18.8,13.4,9.4,8.0,8.9,1.4,5.1,5.6,8.2,11.8,11.0,10.7,11.3,8.8,8.6,9.0,6.8,2.3,3.3,10.3,12.8,13.0,12.8,7.5,11.4,8.2,7.1,4.2,5.2,3.4,5.5,12.1,11.4,10.5,11.4
working capital per share,0.12,0.72,0.53,-0.69,-0.15,0.16,0.41,-0.96,-0.81,-1.33,-0.40,-1.79,-1.74,-1.64,-0.89,-0.94,-0.36,-0.14,0.24,-0.83,1.15,1.17,0.98,-0.95,-1.39,-0.72,-0.48,-1.14,-0.77,-0.76,-0.85,-0.13,-0.24,0.40,0.71,1.08,1.47,2.00,2.43,3.21,2.99,3.47,4.06,3.64,2.29,2.16,2.50,0.41,1.53,1.82,2.34,3.49,4.15,4.61,5.19,4.27,3.71,3.99,2.22,0.50,0.66,3.51,3.86,4.33,4.88,2.81,6.00,5.94,5.67,3.37,3.13,2.14,4.61,7.93,7.91,7.53,8.81
working captial as % of equity,1.1,6.7,4.8,-6.0,-1.2,1.3,3.3,-7.5,-6.3,-10.1,-3.0,-13.5,-12.9,-11.5,-12.2,-12.7,-4.8,-1.8,3.1,-10.0,12.9,12.7,10.3,-9.6,-13.7,-7.1,-4.6,-11.0,-7.4,-7.2,-7.9,-1.2,-3.1,4.6,7.7,11.7,15.3,19.3,22.6,28.1,24.9,28.0,31.5,26.8,16.4,15.6,17.5,2.8,10.1,11.3,14.3,21.5,24.7,26.4,27.4,21.4,17.4,18.1,11.6,2.9,3.9,19.9,21.1,23.1,26.0,15.9,30.2,29.6,26.9,15.2,14.3,9.7,19.9,31.6,30.4,28.2,32.8
