,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,6.1,3.1,1.4,7.3,6.8,6.6,0.2,5.1,7.1,4.3,7.8,-2.3,16.3,7.3,3.9,23.6,5.6,9.1,3.8,-1.1,9.2,6.6,-5.2,13.5,1.4,4.5,13.9,-2.1,2.8,179.4,1.2,-168.7,4.0,0.1,-4.2,-7.0,0.5,-3.1,-2.6,-4.5,-0.3,0.1,1.9,-0.5,4.5,7.3,2.4,1.1,-3.1,-4.1,-2.6,-2.4,0.3,-0.1,-2.4,-1.8,-2.5,-1.2,12.6,3.8,1.7,-1.5,0.9,2.8,1.2,4.7,-9.8,0.4,-1.2,-1.4,-0.3,2.8,-2.6,-0.1,-4.0,0.1,4.7
"other investing changes, net",-104.4,-149.9,-182.7,-216.2,-20.4,-103.0,-308.4,-300.0,-59.9,-42.1,-136.1,-221.6,-79.2,-142.0,-216.6,-270.3,-118.1,-1.1,-31.4,-106.3,-249.3,-437.4,-629.8,-671.7,-3.3,-3.9,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-18.2,-18.2,0.0,-20.5,-14.9,-27.3,-1.8
other non-cash items,15.0,2.7,6.5,-0.1,-7.0,5.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-308.1,0.0,0.0,0.0,0.0,-11.1,9.4,-3.8,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,20.3,71.8,8.1,14.7,21.0,82.4,8.3,14.0,21.9,141.2,-20.8,22.5,27.0,77.2,20.4,28.3,35.8,45.8,-3.3,7.4,77.7,25.4,9.3,14.0,15.2,33.8,10.5
other non-current assets,98.4,60.9,38.1,20.1,20.4,55.7,27.9,36.9,30.0,40.6,35.6,35.2,37.0,54.9,71.7,36.9,38.8,68.8,52.5,304.7,32.9,32.8,51.1,53.2,64.2,114.1,127.2,83.1,93.8,102.0,68.1,66.3,75.5,84.9,66.7,216.7,215.1,217.0,264.0,372.2,385.2,333.7,259.0,206.5,215.5,213.9,293.5,293.8,302.1,703.4,600.7,231.0,183.6,166.1,287.4,275.8,268.6,269.8,269.6,69.1,54.4,55.0,52.3,116.7,80.4,81.3,63.8,67.1,65.9,22.6,23.1,4.4,123.8,3.0,3.5,397.5,405.9
other non-current liabilities,35.3,39.8,42.9,46.4,46.6,50.4,54.1,56.0,50.9,53.6,57.6,57.5,54.9,60.6,68.1,74.3,69.2,75.8,81.1,66.4,61.4,65.6,74.1,108.2,107.6,119.6,133.6,146.7,120.0,131.8,131.4,127.4,142.5,154.6,157.5,179.1,178.9,182.3,164.6,242.5,260.4,227.1,231.2,268.0,267.8,269.1,320.1,319.7,325.8,470.6,476.3,537.1,658.8,625.0,630.8,674.3,693.7,697.5,693.5,661.7,625.1,592.9,635.7,712.0,666.4,672.7,640.8,669.8,696.6,672.3,708.0,770.5,733.9,732.6,722.8,886.5,844.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.0,0.0,32.2,0.0,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-13.2,-26.3,-41.2,-56.1,-14.7,-29.5,-46.5,-63.5,-17.1,-34.1,-53.3,-72.4,-19.2,-38.1,-59.2,-80.3,-21.2,-42.4,-65.8,-89.2,-22.7,-44.8,-68.5,-91.8,-23.3,-46.7,-72.1,-97.5,-25.4,-50.8,-78.2,-105.6,-27.4,-54.7,-82.1,-109.4,-27.3,-54.7,-85.1,-115.5,-30.5,-61.0,-93.5,-126.1,-32.6,-65.0,-99.4,-133.9,-34.6,-69.3,-107.0,-144.8,-37.9,-75.8,-115.5,-154.4,-38.4,-76.3,-122.6,-169.1,-46.5,-93.0,-141.4,-189.9,-48.7,-97.3,-148.6,-200.1,-51.3,-102.6,-161.0,-219.2,-57.9,-115.7,-179.1,-241.0,-60.3
payout ratio,32,30,30,28,28,25,24,23,24,24,20,19,21,19,22,20,21,23,24,24,11,11,11,10,21,20,20,19,16,16,22,32,50,87,61,64,59,54,49,40,38,34,31,31,30,26,27,27,22,27,26,26,31,26,26,24,23,80,78,29,36,41,50,53,47,40,33,29,26,24,27,25,26,27,26,30,30
post-tax profit margin,6.4,6.5,6.5,6.6,6.7,7.1,7.4,7.4,7.6,7.7,9.4,9.6,9.6,10.2,8.8,8.9,8.9,8.2,7.9,8.2,8.0,8.2,9.2,9.1,9.6,9.9,9.9,9.9,9.2,9.7,7.4,3.7,3.1,1.3,2.6,5.0,5.3,5.5,5.8,6.5,6.7,7.1,7.5,7.5,7.5,7.4,7.6,7.8,8.0,8.5,8.7,9.3,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.2,8.6,8.1,7.3,6.4,7.2,7.9,9.1,9.9,10.3,10.7,10.4,10.6,10.6,10.1,10.3,10.3,10.3
pre-tax profit margin,10.0,10.1,9.9,9.9,10.2,10.7,11.0,11.1,11.5,11.7,14.2,14.4,14.3,15.0,13.3,13.6,13.5,12.6,12.0,12.3,12.0,12.3,13.9,13.8,14.6,15.0,14.8,14.3,13.1,14.5,11.1,5.3,4.5,0.6,2.4,6.4,6.6,6.9,7.2,8.4,8.9,9.6,10.2,10.1,10.0,10.0,10.1,10.6,11.1,11.7,12.0,12.6,12.2,12.1,12.2,12.3,12.3,12.4,12.4,12.5,11.7,10.3,9.4,8.5,9.6,11.2,12.2,13.0,13.2,13.4,13.5,13.8,13.8,13.5,13.9,14.0,14.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,106.9,104.7,142.2,99.5,105.8,146.8,41.3,44.5,47.0,205.6,47.8,0.0,0.0,0.0,56.3,0.0,0.0,0.0,57.3,67.2,59.6,69.1,65.6,85.9,85.4,84.3,85.1,77.8,79.8,73.6,64.3,84.3,105.8,79.2,64.9,59.6,56.7,58.1,61.2,73.3,71.5,114.8,154.9,146.3,138.0,107.0,79.1,65.9
price/cash flow ratio,13.9,12.7,11.6,9.9,11.6,11.9,11.8,10.8,12.7,12.0,10.7,11.0,11.3,12.2,14.3,13.9,14.3,13.2,11.8,14.8,6.7,7.0,7.7,8.3,15.2,11.9,13.6,11.4,10.6,10.9,10.6,16.0,19.7,22.3,14.4,17.8,14.2,16.8,18.6,18.2,16.9,16.8,14.4,14.9,13.0,11.2,12.6,11.9,12.4,14.3,12.8,13.1,14.4,12.9,15.0,9.9,8.5,10.1,8.2,7.2,6.5,8.6,11.4,12.6,13.0,10.4,11.3,11.3,11.5,11.0,7.8,8.9,9.6,8.2,8.3,9.8,10.4
price/equity ratio,3.80,3.56,3.29,2.94,3.49,3.69,3.70,3.41,4.05,3.76,3.80,3.81,3.92,4.42,4.64,4.72,4.77,4.12,3.58,4.22,3.16,3.50,4.17,4.51,4.54,3.68,4.12,3.37,2.96,3.00,2.40,2.98,3.72,3.04,2.18,2.46,2.01,2.39,2.75,2.94,2.83,2.99,2.67,2.74,2.45,2.33,2.53,2.46,2.79,2.77,2.55,2.63,2.59,2.62,3.19,2.27,1.98,2.30,1.93,1.61,1.30,1.58,1.79,1.90,2.15,1.91,2.23,2.41,2.59,2.57,1.77,2.16,2.27,1.92,2.04,2.33,2.62
price/free cash flow ratio,299.4,46.0,28.4,17.0,124.5,121.3,46.6,30.7,91.5,74.2,30.6,26.6,164.1,220.1,53.9,34.1,292.3,-15.9,-18.4,-28.0,-39.6,-26.5,-31.7,11.3,-19.3,-15.8,-19.5,-16.6,-99.6,-64.9,-100.4,17.5,-57.7,-109.4,2538.0,54.0,-2422.0,157.7,122.0,397.5,84.3,280.7,-84.5,-59.9,-65.2,-279.8,-9.0,-11.7,404.7,164.8,-61.6,-17.8,-71.8,393.5,99.9,32.7,160.7,64.5,18.7,9.5,164.9,59.1,26.5,29.1,2337.5,61.5,49.3,23.5,-31.0,-40.4,-12.5,-38.2,-39.8,-43.6,-175.0,-38.2,-404.9
price/revenue ratio,1.32,1.22,1.11,0.95,1.13,1.20,1.22,1.12,1.34,1.29,1.33,1.39,1.44,1.63,1.73,1.77,1.81,1.60,1.42,2.03,1.85,2.00,2.34,2.07,2.06,1.64,1.81,1.53,1.35,1.48,1.26,1.68,1.97,1.70,1.23,1.41,1.17,1.43,1.66,1.83,1.70,1.75,1.53,1.56,1.35,1.25,1.37,1.35,1.55,1.55,1.47,1.54,1.47,1.50,1.73,1.24,1.07,1.20,0.98,0.81,0.69,0.95,1.20,1.35,1.46,1.22,1.44,1.53,1.63,1.60,1.05,1.34,1.40,1.19,1.29,1.42,1.54
price/tangible book ratio,10.40,10.01,9.00,6.94,7.86,8.08,12.34,10.30,12.10,9.79,9.22,11.03,11.31,11.94,12.52,12.86,13.82,20.39,15.83,17.36,10.60,16.59,24.92,42.01,45.60,26.69,25.79,22.66,20.25,17.35,15.60,18.82,19.81,14.64,10.11,11.00,8.56,9.25,9.96,14.72,13.10,14.22,14.29,19.42,18.99,15.29,-38.12,-51.91,101.17,40.19,96.82,-21.98,-20.59,-32.37,-31.26,-21.34,-20.09,-22.09,-18.43,-14.76,-12.33,-22.82,-54.59,-35.87,-43.69,-57.25,72.51,43.30,205.44,49.13,-40.17,-165.86,-64.89,-34.81,-59.49,-13.98,-13.93
purchase of  short-term investments,0.0,-19.5,-20.6,-22.0,-2.2,-9.1,-12.4,0.0,-1.6,-4.0,-3.0,0.0,-0.4,-1.7,-3.4,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-219.4,-279.5,-89.3,-96.2,-348.4,-348.4,-291.7,-350.6,-463.6,-466.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,1.1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.0,1.0,1.2,1.2,1.4,1.4,1.5,1.2,1.2,1.3,1.2,1.2,0.9,0.9,1.0,0.9,1.0,1.2,1.2,1.2,1.0,1.0,1.1,1.0,1.0,1.4,1.3,1.3,1.5,1.6,1.7,2.0,1.9,1.7,1.6,1.9,2.0,2.0,2.2,1.8,2.0,1.8,1.7,1.7,1.0,1.0
receivables,489.8,515.7,553.4,576.6,601.8,664.3,661.4,706.9,685.2,684.1,690.0,715.5,717.6,835.1,826.0,818.3,804.7,844.7,852.9,575.6,611.7,669.5,749.0,750.9,841.7,901.6,936.1,903.2,864.1,769.3,762.9,675.2,704.5,734.0,746.7,669.9,689.6,731.2,778.1,747.6,801.3,891.2,931.9,912.7,964.6,970.4,"1,024.8",991.5,"1,066.9","1,001.2","1,037.9","1,056.8","1,106.1","1,119.5","1,172.1","1,097.7","1,151.3","1,237.2","1,194.5","1,013.2",873.0,872.2,935.9,878.8,990.4,"1,076.1","1,181.6","1,087.7","1,213.3","1,323.5","1,339.8","1,190.3","1,273.7","1,320.2","1,412.3","1,225.9","1,309.4"
receivables as % of revenue,18.9,18.7,18.9,18.7,18.5,19.3,18.5,18.9,17.6,17.2,17.1,17.6,17.6,19.8,18.9,18.0,17.2,17.7,17.6,14.5,16.1,18.4,21.0,16.9,17.8,17.9,17.8,16.7,16.0,14.9,15.7,15.1,16.7,17.6,17.9,16.0,16.4,17.3,18.1,16.9,17.3,18.2,18.0,16.6,16.9,16.5,17.0,16.3,16.6,15.5,15.8,16.2,16.3,16.0,16.3,15.2,15.5,16.3,15.5,13.4,12.3,13.5,15.6,15.2,16.6,16.9,17.5,15.2,16.2,16.8,16.3,15.0,15.4,16.0,17.1,15.1,16.2
receivables per day sales,67.88,67.16,68.07,67.28,66.48,69.40,66.59,67.94,63.39,62.09,61.47,63.19,63.23,71.30,68.04,64.78,61.80,63.77,63.49,52.09,57.97,66.18,75.72,60.80,64.09,64.54,63.96,60.20,57.64,53.71,56.58,54.51,60.07,63.20,64.49,57.64,59.06,62.21,65.01,60.98,62.33,65.69,64.84,59.87,60.98,59.22,61.31,58.72,59.93,55.63,56.88,58.43,58.68,57.66,58.76,54.69,55.87,58.84,55.90,48.19,44.37,48.59,56.20,54.77,59.62,60.76,62.89,54.90,58.18,60.47,58.86,53.90,55.57,57.60,61.58,54.46,58.34
receivables turnover,5.9,6.1,5.8,5.9,6.0,5.8,5.9,5.8,6.0,5.9,6.0,5.7,5.8,5.6,5.8,5.9,6.2,5.7,5.8,5.7,5.4,4.8,4.4,6.7,6.5,6.4,6.3,6.5,6.3,6.2,5.7,5.7,5.4,5.6,5.5,6.2,6.0,5.8,5.7,6.2,6.2,6.0,6.1,6.6,6.4,6.3,6.2,6.4,6.3,6.6,6.4,6.4,6.2,6.6,6.5,6.7,6.6,6.4,6.5,7.2,7.0,6.1,5.6,6.1,6.4,6.5,6.4,7.3,6.8,6.6,6.5,7.0,6.6,6.2,6.0,6.7,6.3
repayment of long-term debt,-0.1,0.0,0.0,-7.6,-14.5,-1.1,-5.0,-266.4,-11.8,-40.4,-147.1,-3.3,-46.0,-1.9,0.0,-62.0,-1.1,0.0,0.0,-10.9,-325.3,-329.0,-245.8,-149.0,0.0,0.0,0.0,-49.7,-337.4,-453.0,-630.0,-811.6,-0.9,0.0,-3.5,-23.7,0.0,-28.7,0.0,-26.4,-37.7,-52.0,-52.7,-9.0,0.0,0.0,0.0,-257.7,-116.0,-157.6,-1.1,-0.8,0.0,-15.9,0.0,-33.5,-500.8,-342.4,-415.5,-599.1,-77.5,-106.8,-226.7,-226.7,0.0,-16.5,-75.8,-75.9,-400.4,-400.5,-401.2,-402.7,-0.1,-0.1,-0.6,-3.6,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-3.1,-10.0,-32.1,-32.2,-0.8,-1.1,-15.1,-15.5,-0.7,-1.6,-1.8,-3.7,-1.5,-4.6,-4.9,-5.2,0.0,-51.1,-51.2,-51.9,-9.4,-43.2,-47.8,-48.3,-26.1,-76.8,-392.4,-596.0,-150.9,-352.4,-466.7,-466.7,0.0,0.0,0.0,0.0,-28.7,-64.5,-70.2,-123.6,-29.2,-98.4,-129.6,-242.5,-45.2,-198.9,-393.5,-749.0,-291.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,151.2","1,190.5","1,227.5","1,268.1","1,313.2","1,103.4","1,100.8","1,152.2","1,212.9","1,283.6","1,408.8","1,470.0","1,529.3","1,635.4","1,716.0","1,703.3","1,772.2","1,851.0","1,921.5","1,993.0","2,563.5","2,634.7","2,732.5","2,830.2","2,924.2","3,037.5","3,143.0","3,252.3","3,306.0","3,423.9","3,399.1","3,395.3","3,120.0","3,147.8","3,176.9","3,164.6","3,196.7","3,242.2","3,296.1","3,342.0","3,394.7","3,476.4","3,564.2","3,628.7","3,694.3","3,835.1","3,923.3","4,004.9","4,174.2","4,211.4","4,341.3","4,421.9","4,454.8","4,589.1","4,724.0","4,870.5","4,979.2","5,076.6","5,218.0","5,286.5","5,293.4","5,343.9","5,402.4","5,453.0","5,512.5","5,633.7","5,806.1","5,953.0","6,096.6","6,295.1","6,408.9","6,629.1","6,767.2","6,923.6","7,101.2","7,199.2","7,348.9"
revenue per $  plant (net),9.11,8.92,8.83,9.00,9.08,9.14,9.12,8.84,8.79,8.89,8.91,8.24,8.03,8.11,8.07,7.97,7.99,7.65,7.63,6.95,6.47,6.19,5.97,6.88,7.26,7.47,7.46,7.15,6.85,6.70,6.26,5.86,5.70,5.68,5.77,5.93,6.04,5.98,6.15,6.15,6.60,6.96,6.90,7.25,7.59,7.95,7.46,7.44,7.90,8.61,8.15,7.60,7.82,7.87,8.36,8.16,8.23,8.29,8.58,8.68,8.33,7.61,7.11,6.97,7.27,7.78,8.05,8.42,8.29,8.41,8.26,7.94,7.72,7.60,7.41,6.94,7.08
revenue per $ cash,45.10,32.87,31.14,34.17,38.43,42.75,38.37,30.78,36.43,36.49,31.87,20.38,36.03,31.25,28.09,36.44,44.10,47.78,52.40,41.09,7.31,15.79,20.40,32.22,39.11,37.06,24.99,29.77,31.79,14.32,21.89,25.36,25.49,35.91,23.91,14.21,14.29,13.79,10.65,11.92,10.95,13.18,16.87,15.35,13.83,14.76,18.62,31.80,22.07,23.84,19.37,17.43,15.27,17.05,16.10,12.00,11.67,10.19,13.36,13.83,14.16,9.32,10.03,8.09,8.66,8.63,7.81,6.01,5.45,5.64,8.94,6.59,9.17,10.50,10.40,10.13,14.14
revenue per $ common equity,2.89,2.92,2.96,3.10,3.10,3.08,3.04,3.05,3.03,2.93,2.86,2.74,2.72,2.72,2.69,2.67,2.64,2.57,2.52,2.08,1.71,1.75,1.78,2.18,2.21,2.25,2.28,2.21,2.20,2.02,1.91,1.77,1.89,1.79,1.77,1.75,1.73,1.66,1.66,1.61,1.66,1.71,1.75,1.76,1.81,1.86,1.84,1.83,1.81,1.78,1.73,1.71,1.76,1.75,1.84,1.83,1.86,1.91,1.97,2.00,1.88,1.66,1.48,1.41,1.47,1.56,1.55,1.58,1.58,1.60,1.68,1.61,1.62,1.61,1.58,1.65,1.70
revenue per $ invested capital,2.26,2.29,2.34,2.47,2.50,2.51,2.51,2.53,2.53,2.46,2.42,2.34,2.33,2.34,2.32,2.31,2.30,1.93,1.91,1.58,1.34,1.35,1.37,1.68,1.70,1.76,1.79,1.76,1.55,1.44,1.36,1.26,1.29,1.24,1.23,1.22,1.21,1.19,1.19,1.18,1.22,1.27,1.31,1.42,1.46,1.51,1.31,1.30,1.31,1.30,1.24,1.23,1.27,1.28,1.34,1.34,1.26,1.30,1.33,1.34,1.26,1.12,1.02,0.98,1.02,1.09,1.10,1.13,1.08,1.11,1.16,1.12,1.13,1.13,1.12,1.14,1.16
revenue per share,11.36,12.08,12.79,13.60,14.37,15.19,15.74,16.48,17.10,17.87,17.96,18.11,18.21,18.96,19.65,20.43,21.02,21.37,21.74,18.05,17.80,17.47,17.49,21.94,23.29,24.77,25.95,26.58,26.55,25.39,23.98,22.01,20.82,20.62,20.60,20.67,20.76,20.88,21.28,21.75,22.78,24.02,25.44,26.94,27.93,29.13,29.69,30.08,31.43,31.84,32.18,31.87,33.20,34.16,29.39,37.24,39.17,40.30,41.36,40.69,38.07,34.72,32.20,30.91,32.02,34.16,36.21,38.25,40.24,42.35,44.21,43.30,44.94,45.14,46.12,46.39,47.23
revenue/assets,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.4,1.2,1.3,1.1,1.0,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.8
