,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,-0.4,-0.8,-5.5,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.6,-0.9,-0.1,-1.4,4.0,1.4,0.3,1.7,0.8,1.1,1.6,2.5,65.7,0.4,0.4,7.6,-0.1,0.7,0.0,38.2,39.6,16.3,18.1,25.0,9.2,33.2,6.3,105.8,1.7,-10.4,1.3,-0.2,-0.8,1.2,5.0,-5.7,2.0,-1.2,4.6,-18.0,-2.9,-2.2,-2.1,-2.8,-8.1,-13.0,0.1,-114.9,-0.7,-18.8,0.2,-8.8,-0.9,-0.3,-0.9,-1.7,2.5,-3.7,-11.8,5.3,-12.3,-1.6,-6.6,0.7,-12.1,-1.8,-32.4,-0.6,2.7,-1.8,-34.6,-22.6,21.8,-2.8,0.0,-29.1,1.8
"other investing changes, net",-39.0,0.0,0.0,-39.0,0.0,0.0,73.2,73.2,0.0,0.0,0.0,15.0,217.9,217.9,217.9,0.0,0.0,0.0,0.0,27.7,69.4,6.6,15.7,15.7,0.0,0.0,0.0,-10.2,8.1,0.0,-16.0,-22.5,-7.5,-4.1,-3.1,-7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,706.6",0.0,-87.5,2.5,16.3,19.4,1.1,4.0,3.2,0.0,0.0,0.0,0.0,1.3,7.8,9.9,8.9,8.4,-5.5,-4.9,2.5,13.1,-1.8,-3.4,-2.8,-0.4,0.0,10.5,12.1,1.9,-0.1
other non-cash items,2.6,-3.5,-0.3,-3.4,4.3,3.4,8.7,7.1,6.1,19.1,20.8,1.5,-0.3,1.2,0.5,-2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-69.0,6.6,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.9,0.0,0.0,0.0,-31.1,-66.5,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,0.0,0.0,50.6,74.5,106.0,30.8,54.3,32.4,114.3,31.9,51.5,43.4,201.5,22.9,35.3,60.5,187.3,8.3,7.9,38.9,62.7,21.0,54.3,64.4,79.2,17.8,19.7,23.4,17.4,31.9
other non-current assets,107.4,110.3,107.9,111.4,109.8,142.3,61.3,62.5,57.9,49.5,46.4,25.4,15.1,17.6,16.3,18.0,18.7,21.8,24.0,340.0,343.7,327.8,419.1,321.2,396.6,344.8,370.5,397.9,433.7,665.3,607.5,749.9,757.1,779.6,798.6,500.9,468.9,404.3,401.1,677.0,664.4,663.2,642.2,647.3,624.6,636.9,634.3,354.3,359.1,370.8,364.3,353.8,337.0,347.5,351.9,409.3,409.3,410.3,408.5,382.3,384.5,386.6,390.1,442.5,447.6,459.6,482.0,665.5,673.2,673.0,662.3,767.8,744.5,739.1,746.0,733.7,741.8
other non-current liabilities,124.0,124.0,123.7,120.6,120.1,119.3,116.6,113.7,113.7,113.2,113.0,92.6,91.9,91.4,92.8,0.0,90.1,0.0,0.0,214.5,207.6,207.4,199.1,199.4,195.4,195.6,203.1,192.1,180.2,463.0,433.7,603.6,578.0,611.7,645.8,720.5,716.5,745.8,705.4,644.1,682.0,624.0,604.9,627.8,593.3,586.7,576.7,656.6,664.3,669.4,676.5,652.8,649.0,633.4,593.4,576.7,592.3,569.9,570.5,788.9,787.7,782.3,789.4,962.9,"1,047.1","1,029.3","1,011.8",969.6,976.8,970.4,943.8,"1,143.4","1,113.3","1,085.3","1,068.6","1,212.5","1,190.7"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-1.1,-7.7,-3.2,-72.0,0.0,0.0,0.0,0.0,12.8,-5.7,0.0,-108.8,-14.1,-5.5,-6.1,-12.2,0.0,-21.7,34.2,-103.4,-3.4,-40.5,-4.0,-40.0,-6.4,-50.8,-5.9,-35.9,-9.2,-24.1,-13.5,46.8,-2.9,-19.1,-79.7,-190.7,-103.5,-12.3,5.4,27.8,-0.4,-1.3,0.0,-4.4,-0.5,-1.2,-2.5,-10.8,-0.7,-4.2,-4.8,-130.5,-11.9,-23.3,-19.3,-213.4,-6.8,-4.4,-8.9,-18.0,-3.1,-33.6,-7.7,-15.3,-2.4,-8.4,-7.1,-268.0,-2.0
payment of cash dividends,-1.1,-2.5,-3.8,-5.1,-1.3,-2.6,-3.9,-5.3,-1.4,-2.8,-4.1,-5.5,-1.4,-1.4,-1.4,-1.4,0.0,0.0,0.0,-820.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-38.0,-56.8,-56.8,-18.5,-37.4,-55.8,-73.3,-16.3,-30.9,-45.6,-59.9,-14.8,-29.8,-43.5,-56.5,-13.2,-26.5,-40.0,-53.5,-13.1,-25.2,-37.4,-50.3,-12.4,-25.1,-37.7,-52.3,-15.5,-28.1,-40.7,-53.4,-12.7,-25.3,-38.5,-63.6,-0.6
payout ratio,26,24,12,36,44,63,87,None,None,None,1000,None,None,None,500,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,7,20,None,9,8,8,7,16,27,41,35,34,45,21,19,17,15,14,22,26,35,60,156,167,67,75,25,24,31,28,28,30,28,28,19,20
post-tax profit margin,2.0,2.1,4.2,1.3,1.0,0.7,0.8,-0.1,0.1,0.1,0.1,-5.0,-2.3,-1.6,-1.0,-0.4,-2.1,-2.3,-2.1,-2.3,-1.3,0.1,1.1,4.0,4.2,4.5,5.2,7.4,7.2,5.5,4.5,4.2,4.4,5.0,5.3,5.5,5.0,4.8,4.8,5.2,5.0,5.2,3.6,-2.6,-4.4,-6.5,-5.2,-0.5,1.5,2.9,2.8,5.1,5.1,5.1,5.8,6.2,6.4,6.4,6.4,4.3,4.1,3.3,2.3,1.0,0.6,1.2,1.0,3.9,4.0,3.1,3.5,3.4,3.1,3.3,3.2,-1.5,-1.5
pre-tax profit margin,5.7,5.5,8.5,2.2,1.8,1.3,1.3,-0.1,-4.5,-4.4,-4.5,-4.3,2.3,3.9,5.1,2.0,-3.2,-3.6,-3.3,-2.5,-0.5,1.6,3.3,10.9,11.0,11.3,12.5,12.5,12.1,9.4,7.8,7.6,7.9,8.7,9.0,9.0,8.1,7.8,7.7,8.2,7.8,7.1,5.0,-3.3,-6.4,-7.4,-5.9,1.2,4.4,4.7,4.8,6.4,6.4,7.4,7.6,8.1,8.3,8.7,8.6,6.9,6.4,5.3,4.7,2.0,1.6,1.8,1.4,5.0,5.1,4.3,4.1,4.0,3.7,3.9,4.2,-0.9,-1.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,88.5,182.0,130.7,132.0,127.5,97.7,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,4.5,4.4,3.0,4.4,3.7,3.3,4.0,5.8,6.3,8.7,10.4,-43.1,50.6,56.9,38.6,40.1,200.8,321.9,121.5,72.8,26.0,23.3,17.1,12.0,16.3,16.6,18.1,10.6,8.9,17.8,10.8,15.9,15.3,11.1,9.4,7.3,7.5,9.6,10.1,12.2,9.0,9.4,9.1,37.1,4.6,3.5,3.0,2.4,6.2,10.7,14.8,14.6,16.0,23.7,13.7,14.5,13.5,15.7,8.6,5.7,7.4,9.6,18.3,22.1,27.2,15.7,18.1,11.4,12.6,15.1,7.6,10.0,13.5,10.8,11.0,9.1,10.1
price/equity ratio,1.37,1.40,1.39,1.47,1.15,0.97,1.18,1.40,1.58,2.11,2.52,6.00,5.29,40.01,50.54,0.00,0.00,0.00,0.00,5.16,3.49,5.24,5.13,4.61,6.53,6.35,6.92,5.42,4.17,3.10,2.06,3.22,3.48,2.71,2.24,1.78,1.60,1.99,2.00,2.11,1.65,1.62,1.26,1.40,1.21,1.21,1.18,1.36,1.63,1.60,1.61,1.70,1.90,2.49,2.66,2.71,2.57,3.07,1.75,1.00,1.24,1.24,1.45,1.43,1.79,1.44,1.56,1.71,1.83,1.85,1.02,1.38,1.74,1.53,1.44,1.49,1.79
price/free cash flow ratio,-33.3,-6.8,-22.3,-13.0,60.4,113.8,6.0,7.6,15.5,11.7,11.5,9.4,-16.3,-21.5,-28.5,-19.2,-35.0,26.6,11.3,-2.4,-504.4,83.5,-4537.5,192.4,-22.1,-32.2,-21.4,-19.0,-20.5,-4.8,-2.6,-29.8,-191.3,534.1,76.4,28.4,-28.7,-110.2,54.6,11.7,-20.6,-16.7,-14.2,-69.1,-40.8,-9.3,-6.9,-8.8,-18.2,-14.4,-24.7,-15.8,-80.7,88.7,402.4,-19.7,-88.2,-239.5,187.8,9.1,-34.1,-69.0,20.4,13.7,-42.5,-30.5,-20.4,-714.9,-35.3,-36.1,-45.8,-4.5,-13.1,-10.6,-11.8,-30.1,-42.9
price/revenue ratio,0.24,0.23,0.23,0.21,0.17,0.15,0.18,0.21,0.25,0.33,0.41,0.57,0.65,1.00,0.79,0.94,1.05,0.86,0.54,1.10,0.70,0.97,0.91,0.94,1.33,1.41,1.67,1.23,1.01,1.70,0.95,1.34,1.28,0.98,0.82,0.60,0.54,0.67,0.69,0.86,0.66,0.65,0.49,0.68,0.75,0.83,0.80,0.67,0.72,0.73,0.69,0.83,0.88,1.02,1.00,1.13,1.08,1.30,0.73,0.34,0.41,0.45,0.61,0.56,0.69,0.55,0.65,0.74,0.81,0.81,0.44,0.56,0.73,0.62,0.64,0.66,0.73
price/tangible book ratio,-3.70,-4.53,-5.53,-5.77,-5.53,-5.47,-7.29,-7.56,-10.11,-18.01,-31.78,13.45,10.25,-26.35,-15.93,-8.35,-11.49,-5.90,-4.07,-2.43,-2.10,-3.76,-4.54,-4.61,-6.44,-7.01,-8.08,-5.46,-4.49,-5.40,-2.43,-4.11,-4.71,-3.77,-3.12,-1.96,-1.74,-2.07,-2.14,-2.94,-2.24,-2.50,-2.42,-6.68,18.18,11.33,13.64,-20.71,-10.60,-13.85,-12.94,-25.48,-27.64,-12.67,-10.51,-7.75,-10.18,-18.17,-17.23,-4.84,-4.30,-5.12,-7.99,-6.47,-7.66,-6.62,-8.88,-14.02,-18.29,-29.42,-22.00,-3.83,-7.58,-5.90,-6.95,-12.66,-9.25
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.9,0.9,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,1.0,1.8,1.1,0.9,0.9,0.9,0.9,0.8,1.0,0.7,1.0,1.0,1.1,1.0,1.1,0.9,0.9,1.0,1.0,0.9,1.0,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.7,0.7,0.7,1.3,1.3
receivables,181.3,186.4,172.8,128.5,177.4,136.9,143.8,130.2,152.6,168.3,151.0,96.5,147.5,147.0,143.0,172.8,156.3,168.7,162.4,458.7,462.1,466.8,490.0,473.7,488.2,509.5,515.4,547.7,546.8,890.0,916.0,976.2,885.4,932.4,"1,033.9","1,053.3",957.9,"1,023.8",983.0,"1,002.5",997.1,"1,030.5","1,007.0",980.4,905.0,940.6,926.6,961.8,980.9,976.1,987.0,"1,127.0","1,086.9","1,102.6","1,166.1","1,299.9","1,392.6","1,463.7","1,419.0","1,306.9","1,221.8","1,210.2","1,112.2","1,046.3","1,047.8","1,070.6","1,234.5","1,164.8","1,198.4","1,301.3","1,276.3","1,416.3","1,291.7","1,305.1","1,355.9","1,333.0","1,284.0"
receivables as % of revenue,21.2,20.0,17.5,11.8,16.2,12.5,12.9,11.9,14.4,15.6,14.2,8.7,14.0,15.1,15.3,18.7,17.1,18.4,17.4,25.1,20.6,17.4,15.7,17.5,18.1,18.8,19.1,20.4,20.0,30.2,26.0,23.7,19.4,19.0,20.8,20.9,19.0,20.3,19.7,19.7,18.9,18.9,18.2,22.4,20.7,23.3,24.5,22.4,22.2,22.0,22.3,26.1,24.1,23.6,24.1,27.0,26.9,26.8,24.7,22.3,21.6,22.9,22.4,21.6,21.9,22.4,25.2,23.8,24.0,25.1,24.1,25.9,23.8,24.6,26.2,26.1,25.3
receivables per day sales,76.35,72.08,62.91,42.34,58.37,44.86,46.46,42.68,51.79,56.21,51.09,31.31,50.39,54.36,55.22,67.45,61.42,66.19,62.48,90.46,74.20,62.66,56.56,62.87,65.26,67.51,68.90,73.60,72.07,108.74,93.73,85.42,69.83,68.34,74.72,75.15,68.54,73.06,70.77,71.02,68.06,67.98,65.58,80.73,74.68,84.04,88.18,80.67,79.74,79.34,80.42,94.06,86.65,84.97,86.59,97.04,96.67,96.41,88.95,80.35,77.74,82.28,80.74,77.65,78.97,80.75,90.90,85.81,86.28,90.19,86.82,93.35,85.67,88.57,94.48,94.09,91.19
receivables turnover,6.0,6.2,5.7,7.7,6.1,6.8,7.0,8.5,6.4,7.1,7.2,9.8,7.0,6.2,6.3,6.8,6.0,5.8,6.1,5.8,7.3,8.4,9.6,5.8,5.7,5.6,5.4,5.2,5.3,4.2,4.9,5.4,6.4,5.4,5.1,5.0,5.5,5.2,5.0,4.9,5.4,5.3,5.6,4.4,4.6,4.1,3.9,4.4,4.7,4.6,4.6,4.1,4.4,4.5,4.5,4.0,4.2,4.3,4.4,4.5,4.3,4.0,3.9,4.1,4.2,4.2,4.2,4.4,4.5,4.4,4.2,4.2,4.4,4.1,3.9,3.7,3.9
repayment of long-term debt,-57.7,-72.2,-85.4,-405.7,0.0,-9.5,-95.0,-95.9,-8.0,-21.0,-35.4,-99.9,-79.1,-52.8,-53.9,-130.0,0.0,0.0,-28.5,-566.0,-106.9,-155.1,-228.5,-430.9,-432.5,-445.2,-445.3,-484.0,-245.3,"-1,174.1","-1,252.7","-1,333.2",-76.3,-135.6,"-1,431.8","-1,870.7",0.0,-241.5,-248.4,-459.5,-36.1,-45.7,-57.4,-63.7,"-1,169.6","-1,791.2","-1,798.6","-1,836.7",-14.1,-19.9,-731.1,-794.5,-45.1,-85.5,"-1,494.0","-2,099.5",-336.4,-678.0,-861.0,"-1,071.0",-235.1,-279.1,-446.5,-636.6,-81.4,-121.0,-781.5,-939.2,-144.2,-418.5,-759.5,"-1,217.5",-294.9,-527.2,-863.2,"-1,549.2",-10.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.2,-140.5,-141.4,-3.3,-28.5,0.0,-160.2,0.0,0.0,0.0,0.0,-36.8,-37.7,-47.2,-138.8,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,-172.9,-48.7,-143.4,-195.4,-315.4,0.0,0.0,-42.3,-122.3,0.0,-81.7,-342.5,-624.7,-248.5,-357.7,-436.3,-436.3,-140.6,-468.7,-715.9,-715.9,0.0,0.0,0.0,-115.2,-113.2,-113.2,-113.2,-113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.2,-75.0,-75.0,-245.6,-131.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,22.3,27.7,29.7,29.4,28.4,30.5,30.5,19.0,20.4,22.1,23.9,-48.7,-25.7,-13.7,-3.9,-63.8,168.6,-35.1,-23.9,-113.2,-82.3,-40.6,3.4,-11.7,17.3,65.8,128.5,177.8,213.3,226.6,285.9,350.8,267.3,325.6,401.4,478.2,486.6,540.4,615.4,714.2,732.1,767.7,751.1,622.6,"1,287.2","1,590.6","1,610.5","1,642.0","1,648.7","1,744.2","1,681.8","1,754.2","1,818.9","1,869.0","1,950.9","2,045.9","2,094.0","2,175.3","2,278.7","2,240.5","2,252.7","2,273.8","2,307.5","2,223.0","2,212.6","2,279.0","2,305.9","2,358.6","2,369.0","2,390.5","2,438.5","2,488.3","2,489.0","2,523.7","2,568.8","2,696.6","2,687.5"
revenue per $  plant (net),4.31,4.62,4.90,5.08,4.95,5.03,5.20,5.16,5.08,5.35,5.40,8.95,8.60,7.91,7.58,7.55,7.34,6.91,6.89,4.21,5.15,6.05,7.28,6.10,5.93,5.84,5.75,5.44,5.39,3.51,4.08,4.90,5.43,5.84,5.96,6.44,6.51,6.64,6.74,6.92,7.16,7.65,8.87,8.80,8.90,8.52,8.28,9.05,9.30,9.41,12.50,11.51,11.68,11.80,12.42,9.80,10.34,10.82,11.40,11.70,11.43,10.42,9.53,8.88,8.92,9.18,9.13,8.96,9.05,9.13,8.97,7.82,8.16,8.23,7.87,6.85,6.97
revenue per $ cash,57.38,55.09,43.95,110.37,77.06,74.73,53.57,64.22,39.14,35.23,42.23,90.20,9.45,61.61,60.53,76.22,113.10,73.99,89.11,25.97,28.45,54.40,73.55,34.42,82.61,90.56,57.79,36.35,4.85,8.18,10.33,8.94,12.19,12.88,18.35,9.08,12.61,8.70,7.08,7.04,9.04,10.61,13.26,7.52,3.77,3.96,5.17,7.45,12.16,13.12,13.16,9.04,15.76,13.67,17.14,13.62,13.48,13.03,12.31,12.30,13.13,12.19,11.32,9.28,10.29,11.70,12.50,10.73,13.44,13.15,13.36,9.91,16.10,16.20,14.92,5.18,6.71
revenue per $ common equity,5.78,6.02,6.17,6.89,6.69,6.61,6.67,6.77,6.42,6.37,6.13,10.48,8.19,39.90,63.85,-21.30,-37.55,-23.89,-42.53,4.67,4.98,5.40,5.65,4.91,4.90,4.50,4.14,4.40,4.12,1.82,2.17,2.40,2.72,2.78,2.75,2.98,2.98,2.97,2.89,2.46,2.51,2.50,2.58,2.05,1.62,1.45,1.48,2.03,2.26,2.19,2.32,2.04,2.15,2.43,2.65,2.40,2.38,2.36,2.40,2.91,3.05,2.73,2.37,2.57,2.59,2.60,2.41,2.33,2.25,2.27,2.35,2.45,2.38,2.45,2.25,2.25,2.46
revenue per $ invested capital,1.76,1.60,1.71,1.91,1.89,1.88,2.29,2.28,2.23,2.31,2.32,3.32,6.92,4.47,4.49,3.70,4.52,2.93,2.89,0.98,1.31,1.56,1.71,1.73,1.58,1.60,1.54,1.41,1.06,0.71,0.81,0.99,1.12,1.20,1.23,1.23,1.29,1.21,1.19,1.11,1.14,1.16,1.21,0.96,1.17,1.25,1.27,1.52,1.61,1.58,1.65,1.51,1.59,1.77,1.75,1.49,1.52,1.55,1.60,1.85,1.81,1.66,1.54,1.61,1.60,1.62,1.54,1.52,1.50,1.53,1.57,1.32,1.40,1.41,1.33,1.30,1.36
revenue per share,33.64,33.32,38.54,38.98,42.07,38.82,42.20,38.36,36.70,37.02,36.27,33.83,35.18,32.28,37.11,36.80,36.25,37.26,38.00,30.35,36.05,43.02,50.01,43.09,42.79,42.94,42.46,43.97,44.82,36.81,43.67,50.93,55.28,60.10,61.86,62.58,63.46,65.86,65.64,68.38,69.43,71.70,72.63,58.89,58.05,55.07,57.48,68.61,74.09,76.56,76.99,73.40,79.33,85.76,92.53,91.35,97.16,101.28,105.58,118.03,115.46,107.92,100.61,98.26,95.77,95.50,97.66,97.16,98.07,101.69,103.78,106.94,106.33,104.62,101.74,105.59,108.36
