,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,-1.5,-12.5,-17.1,-18.1,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,3.8,0.8,1.0,1.0,4.2,3.3,3.3,1.8,2.0,1.9,2.2,1.8,2.4,2.1,3.2,0.6,1.6,2.7,2.1,1.2,1.8,1.5,1.2,1.0,0.5,0.7,0.8,1.1,1.0,1.1,1.0,1.0,0.8,1.0,1.0,0.6,0.7,0.9,1.1,1.2,1.5,1.5,1.7,1.4,0.9,0.7,0.6,1.0,0.6,0.4,0.7,0.8,0.7,1.0,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.8,1.2
receivables,0.0,0.0,0.0,5.7,7.2,6.1,4.8,4.1,6.3,5.9,6.2,5.3,10.5,10.0,8.3,5.9,7.5,10.0,4.9,8.6,11.3,11.4,10.9,7.3,8.2,8.9,8.3,5.6,7.2,7.2,9.3,5.3,6.6,6.5,6.4,6.5,6.7,8.4,6.8,6.9,8.0,8.2,5.0,4.9,5.4,6.7,4.3,4.1,4.2,6.2,5.8,4.6,4.6,6.2,5.0,5.0,7.6,6.2,5.5,4.7,5.7,5.0,5.9,5.9,6.6,6.4,6.1,5.4,7.5
receivables as % of revenue,0.0,0.0,0.0,6.6,7.9,6.2,4.7,3.9,5.9,5.5,5.8,5.0,9.4,8.6,6.9,4.8,5.9,8.0,4.2,7.9,11.1,11.4,10.9,6.8,7.4,8.0,7.5,5.3,6.6,6.1,7.6,3.9,5.0,5.0,4.5,4.6,4.3,5.1,4.3,4.1,4.7,4.9,2.9,3.2,3.5,4.5,3.3,3.2,3.6,5.5,4.7,3.5,3.7,5.2,4.5,4.4,6.2,4.7,4.0,3.3,4.1,3.8,4.7,4.8,5.3,5.0,4.6,3.8,4.9
receivables per day sales,0.00,0.00,0.00,23.72,28.30,22.25,16.94,14.17,21.22,19.94,20.94,17.83,33.96,30.98,24.86,17.10,21.34,28.63,15.16,28.35,39.93,41.12,39.21,24.64,26.66,28.73,26.85,19.12,23.66,22.13,27.33,14.10,18.18,18.11,16.23,16.49,15.64,18.21,15.40,14.81,17.01,17.81,10.48,11.57,12.70,16.28,11.72,11.51,13.07,19.80,16.96,12.76,13.28,18.74,16.11,15.99,22.49,16.91,14.29,11.95,14.64,13.71,16.81,17.35,19.25,17.94,16.56,13.83,17.73
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.8,19.4,22.8,13.3,14.6,16.6,22.2,14.0,12.6,17.7,15.1,10.9,9.3,12.6,13.3,11.3,11.0,11.6,16.3,14.3,14.6,13.9,24.9,18.9,18.9,18.1,24.1,23.2,22.3,24.1,25.1,23.1,20.0,29.2,25.9,22.7,19.9,28.2,28.4,24.2,17.5,24.5,29.8,28.3,19.1,20.8,23.4,19.9,21.3,26.4,29.3,21.0,23.7,22.2,23.0,20.1,22.4,22.1,25.0,21.6
repayment of long-term debt,0.0,0.0,0.0,-0.4,-1.7,-1.7,-1.8,-4.8,-2.0,-2.0,-2.1,-45.7,-0.6,-2.6,-6.6,-18.3,-0.2,-0.2,-0.2,-32.1,-8.2,-20.2,-18.8,-20.2,-6.0,-9.0,-11.6,-64.5,-3.5,-6.4,-7.5,-38.1,-7.0,-14.5,-23.0,-59.1,-0.7,-7.7,-14.7,-54.7,-3.5,-4.5,-4.5,-24.5,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-28.1,-1.5,-2.6,-7.6,-8.1,0.0,-14.6,-34.4,-45.9,-1.0,-9.6,-13.6,-17.1,-1.0,-6.6,-14.6,-20.1,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-10.4,-10.4,-10.4,-2.1,-4.9,-8.8,-10.0,-1.0,-1.0,-1.0,-1.0,-0.7,0.0,-0.7,-0.7,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-0.0,-0.0,-0.0,-6.2,-1.1,-1.1,-1.1,-1.1,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,98.2,101.5,106.0,109.1,111.5,113.9,114.6,114.2,114.5,117.0,118.0,119.8,120.0,120.9,121.8,127.8,128.3,136.2,134.9,133.5,133.0,132.5,131.2,128.9,114.2,114.6,116.3,115.9,119.9,120.4,122.4,125.8,128.5,130.3,134.6,136.9,138.3,141.2,142.8,148.1,147.4,153.6,154.3,154.6,155.3,153.8,154.3,156.0,155.7,153.6,152.7,152.0,155.6,157.0,160.7,163.0,164.3,163.4,163.6,163.4,163.2,162.3,163.9,166.2,168.6,174.1
revenue per $  plant (net),0.00,0.00,0.00,2.99,3.20,2.94,2.73,2.63,2.63,2.58,2.57,2.43,2.39,2.38,2.74,2.80,2.87,2.82,2.68,0.48,0.41,2.46,2.44,0.42,0.44,0.45,0.45,0.42,0.43,3.07,0.48,0.54,3.64,3.63,3.99,3.97,4.15,4.27,4.00,4.18,4.18,0.66,4.16,0.62,0.61,0.60,0.53,0.52,2.95,0.45,0.49,0.52,0.50,0.48,0.45,0.43,3.65,3.96,4.29,4.35,0.54,0.51,4.16,4.04,4.19,4.44,4.75,0.53,0.55
revenue per $ cash,0.00,0.00,0.00,5.21,229.00,37.96,27.57,3.62,4.55,7.24,15.91,13.05,21.40,21.52,22.26,25.88,20.22,23.27,61.96,40.39,18.75,74.39,120.27,17.32,44.87,80.67,55.19,98.88,131.24,81.15,55.22,79.97,88.28,68.11,23.57,165.33,41.98,62.95,91.81,102.84,75.06,30.12,9.51,13.48,9.55,7.23,6.86,12.02,18.04,16.38,7.44,53.68,409.75,34.85,16.94,23.42,21.81,27.25,19.51,36.97,48.36,34.67,29.02,37.02,40.04,25.98,28.37,25.10,11.32
revenue per $ common equity,0.00,0.00,0.00,0.52,0.54,0.57,0.57,0.58,0.59,0.58,0.58,0.58,0.62,0.66,0.67,0.70,0.71,0.72,0.66,0.62,0.56,0.55,0.55,0.59,0.61,0.61,0.62,0.64,0.67,0.71,0.73,0.79,0.75,0.73,0.78,0.77,0.82,0.86,0.81,0.85,0.83,0.80,0.81,0.74,0.71,0.69,0.60,0.59,0.53,0.52,0.55,0.61,0.59,0.56,0.53,0.52,0.55,0.59,0.62,0.62,0.60,0.57,0.54,0.54,0.54,0.55,0.57,0.61,0.63
revenue per $ invested capital,0.00,0.00,0.00,0.51,0.54,0.55,0.56,0.49,0.50,0.49,0.41,0.41,0.43,0.44,0.46,0.47,0.48,0.47,0.43,0.37,0.33,0.38,0.38,0.40,0.43,0.43,0.43,0.37,0.38,0.41,0.42,0.47,0.46,0.46,0.52,0.52,0.56,0.60,0.57,0.62,0.62,0.60,0.61,0.55,0.53,0.52,0.45,0.45,0.41,0.40,0.42,0.45,0.43,0.41,0.39,0.36,0.39,0.43,0.47,0.48,0.46,0.45,0.43,0.42,0.42,0.44,0.46,0.48,0.48
revenue per share,0.00,0.00,0.00,6.76,7.16,7.71,7.97,8.14,8.34,8.31,8.32,8.35,8.85,9.38,9.70,10.04,10.26,10.29,9.79,8.55,8.60,8.40,8.43,8.92,9.29,9.28,9.32,8.16,9.23,9.81,9.51,11.27,10.93,10.66,11.07,11.08,12.58,13.52,12.95,14.38,13.72,13.59,13.90,12.57,12.20,11.91,10.45,10.35,9.30,8.85,9.58,10.44,10.03,9.50,8.75,8.74,9.69,10.47,11.16,11.05,11.07,10.52,10.07,9.67,9.73,10.11,10.51,11.12,11.94
revenue/assets,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.0,3.1,2.6,4.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,2.1,17.4,18.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,16.02,18.32,15.92,13.42,12.12,15.49,15.43,15.91,18.14,17.12,18.74,15.82,13.21,19.67,23.34,14.69,21.36,24.53,20.84,18.17,19.05,26.46,21.52,19.51,16.70,18.65,22.81,23.10,23.35,24.64,30.00,25.92,25.52,25.27,23.83,17.80,21.93,23.46,29.24,32.06,29.88,26.26,27.84,21.69,20.83,18.62,22.88,25.56,19.89,21.10,24.61,22.87,18.93,26.71,21.07,19.98,23.37,21.87,22.22,23.80,27.99,25.69,23.46,24.47,28.79,27.04
sales per $ receivables,0.00,0.00,0.00,15.18,12.72,16.18,21.25,25.41,16.97,18.05,17.19,20.19,10.60,11.62,14.48,21.05,16.87,12.57,23.74,12.70,9.02,8.76,9.18,14.61,13.51,12.53,13.41,18.83,15.21,16.26,13.17,25.53,19.80,19.88,22.19,21.83,23.02,19.77,23.38,24.31,21.17,20.21,34.34,31.13,28.35,22.12,30.71,31.27,27.55,18.18,21.22,28.21,27.11,19.21,22.35,22.52,16.01,21.28,25.20,30.12,24.59,26.25,21.41,20.75,18.70,20.06,21.73,26.03,20.31
sales per employee,None,None,None,251453,None,None,None,211789,None,None,None,214000,None,None,None,239306,None,None,None,230107,None,None,None,201542,None,None,None,204524,None,None,None,324315,None,None,None,273636,None,None,None,350000,None,None,None,329983,None,None,None,275817,None,None,None,277948,None,None,None,241405,None,None,None,311945,None,None,None,278189,None,None,None,321708,None
shares out (common class only),12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.4,12.4,12.4,12.3,12.2,12.0,12.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.8,11.9,11.9,12.8,12.0,11.9,12.1,12.8,12.8,12.2,12.3,12.3,11.7,12.4,12.2,12.4,12.2,12.5,12.5,12.5,12.4,12.4,12.8,12.8,12.4,12.4,12.4,12.8,12.8,12.5,12.5,12.5,12.8,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7
short-term debt,0.0,0.0,0.0,1.7,1.7,1.8,1.9,3.5,2.2,0.5,0.6,2.2,0.9,0.9,2.2,0.2,0.2,0.2,3.5,2.3,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,6.7,6.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.6,0.6,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
tangible book value per share,0.00,0.00,0.00,13.02,13.28,13.63,13.88,14.06,14.24,14.30,14.27,14.29,14.31,14.22,14.38,14.42,14.38,14.38,14.79,13.80,15.46,15.35,15.24,15.21,15.19,15.12,14.91,12.72,13.70,13.85,12.98,14.22,14.61,14.56,14.18,14.47,15.37,15.68,15.95,16.93,16.47,16.93,17.08,17.03,17.24,17.39,17.44,17.60,17.49,17.10,17.48,17.19,16.93,16.92,16.43,16.88,17.47,17.81,18.11,17.95,18.37,18.47,18.49,18.02,18.01,18.21,18.46,18.33,18.83
total assets per share,0.00,0.00,0.00,14.07,14.54,15.03,15.33,17.61,17.88,17.84,21.23,21.27,22.06,22.60,22.58,22.46,22.63,22.94,25.20,25.18,28.40,27.34,27.42,27.62,27.07,26.86,27.20,24.24,26.72,26.47,24.73,26.26,26.19,25.56,24.57,24.11,25.85,25.75,26.05,27.01,25.57,26.31,26.77,26.62,26.56,26.75,26.97,26.54,26.39,25.85,26.55,26.99,26.91,26.91,26.20,27.49,28.35,28.02,27.99,26.79,27.61,27.31,27.38,27.12,27.24,27.13,26.98,27.87,29.58
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.2,264.0,262.6,264.8,273.9,294.2,305.8,262.6,261.4,265.0,259.1,255.8,257.8,279.1,287.2,285.9,287.4,285.3,282.1,278.7,273.7,271.1,276.6,276.1,278.6,272.7,275.2,276.2,281.9,277.5,285.1,287.1,288.9,284.8,284.3,282.5,289.8,289.0,288.0,287.3,287.4,307.5,309.6,301.3,295.2,295.6,300.9,296.0,295.3,291.1,293.0,290.5,286.7,295.2,314.4
total debt as % total assets,0.0,0.0,0.0,7.4,8.7,9.3,9.5,6.8,7.2,6.7,21.7,21.8,24.3,26.3,25.6,25.0,25.7,26.6,31.4,35.9,36.7,43.9,44.4,44.9,43.9,43.7,45.2,47.5,48.7,47.7,47.5,45.8,44.2,43.0,42.3,40.0,40.6,39.1,38.8,37.3,35.6,35.6,36.2,36.0,35.1,35.0,35.3,33.7,33.7,33.8,34.2,36.3,37.1,37.1,37.3,38.6,38.4,36.4,35.3,33.0,33.5,32.4,32.4,33.6,33.9,32.9,31.6,34.3,36.3
total debt/equity ratio,0.00,0.00,0.00,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.25,0.26,0.29,0.33,0.31,0.31,0.31,0.34,0.39,0.51,0.50,0.44,0.44,0.47,0.43,0.42,0.45,0.71,0.76,0.74,0.73,0.68,0.62,0.58,0.51,0.46,0.47,0.44,0.42,0.38,0.35,0.34,0.33,0.34,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.36,0.38,0.37,0.37,0.43,0.42,0.36,0.31,0.29,0.31,0.28,0.27,0.29,0.29,0.26,0.23,0.27,0.31
total non-current assets,0.0,0.0,0.0,148.4,158.7,170.5,177.3,179.6,189.8,195.2,249.8,249.3,251.8,251.7,250.0,252.3,253.7,252.5,280.7,305.6,315.6,306.2,307.1,308.0,306.0,303.7,306.1,296.1,302.5,299.8,298.2,300.1,297.4,296.0,295.0,294.3,297.7,296.0,299.7,297.0,297.6,297.4,300.7,300.5,301.9,298.5,303.0,305.5,308.0,310.3,310.0,318.5,318.1,315.5,314.9,333.7,333.8,329.7,325.4,325.1,327.4,325.2,324.6,325.5,325.5,323.3,322.2,334.6,346.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,24.4,26.6,29.0,24.3,27.0,26.2,29.1,24.7,31.3,31.1,33.1,28.7,33.5,30.2,25.1,24.5,22.5,27.8,25.4,30.3,27.1,28.1,25.6,23.7,32.4,35.0,30.7,36.8,27.8,34.0,43.3,37.0,39.4,46.0,36.8,46.1,41.2,41.4,43.7,26.8,40.4,37.9,25.5,24.4,27.8,37.9,35.0,31.2,22.9,29.1,29.0,31.0,31.9,38.9,37.1,33.7,29.4,32.3,31.4,28.8,30.6,37.1,36.5,36.7,41.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.7,0.6,0.8,0.6,0.6,0.5,0.6,0.4,0.6,0.4,0.6,0.3,0.3,0.3,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-10.4,-11.9,-14.7,-18.7,-19.9,-20.9,-20.9,-20.9,-20.9,-20.4,-19.6,-20.3,-20.3,-20.7,-20.7,-19.1,-19.1,-16.2,-15.5,-14.4,-13.8,-12.8,-12.8,-11.8,-11.4,-9.5,-9.4,-9.4,-8.9,-7.8,-7.5,-7.5,-12.4,-10.7,-10.2,-8.2,-14.4,-13.6,-12.9,-12.8,-12.5,-10.9,-10.9,-10.9,-10.8,-8.7,-7.9,-8.0,-7.3,-5.6,-5.5,-5.4,-5.0,-3.5
working capital,0.0,0.0,0.0,25.8,17.6,13.4,10.6,38.0,30.2,27.1,15.0,16.5,17.5,21.3,21.9,20.7,18.5,22.4,10.7,10.1,15.7,12.8,9.2,13.0,9.2,8.9,7.8,2.1,4.1,5.0,8.7,7.1,7.2,6.1,7.5,5.8,7.7,8.9,6.2,7.0,8.3,10.9,12.1,12.7,15.1,19.8,16.7,7.3,4.5,-0.1,7.6,4.8,4.5,5.5,5.4,5.4,7.0,3.3,1.7,2.5,5.3,3.3,2.2,3.6,5.1,5.4,1.1,5.6,12.3
working capital as % of price,0.0,0.0,0.0,9.3,4.9,3.6,2.5,10.8,7.9,8.4,6.5,6.3,5.9,6.4,7.8,7.6,6.3,8.6,5.3,3.3,6.5,3.8,3.0,4.0,2.6,2.1,3.0,0.6,1.4,1.5,2.4,2.0,1.7,1.3,1.5,1.1,1.6,1.9,1.1,1.2,1.1,1.6,2.1,1.9,2.5,2.9,2.4,1.1,0.6,0.0,0.9,0.9,0.9,1.2,0.9,0.9,1.3,0.6,0.3,0.4,0.6,0.5,0.3,0.5,0.6,0.7,0.1,0.6,1.4
working capital per share,0.00,0.00,0.00,2.02,1.38,1.05,0.83,2.97,2.36,2.11,1.17,1.29,1.39,1.72,1.77,1.67,1.50,1.83,0.89,0.79,1.32,1.08,0.77,1.09,0.78,0.74,0.65,0.17,0.34,0.42,0.68,0.60,0.61,0.50,0.59,0.46,0.63,0.72,0.51,0.60,0.67,0.89,0.98,1.04,1.21,1.59,1.34,0.59,0.36,-0.01,0.60,0.39,0.37,0.44,0.42,0.42,0.56,0.26,0.14,0.20,0.42,0.26,0.17,0.29,0.40,0.42,0.09,0.44,0.97
working captial as % of equity,0.0,0.0,0.0,15.5,10.4,7.7,6.0,21.1,16.5,14.8,8.2,9.0,9.7,12.1,12.3,11.6,10.4,12.7,6.0,5.7,8.5,7.0,5.1,7.2,5.1,4.9,4.4,1.3,2.5,3.0,5.3,4.2,4.2,3.5,4.1,3.2,4.1,4.6,3.2,3.5,4.1,5.3,5.7,6.1,7.0,9.1,7.7,3.3,2.1,0.0,3.4,2.3,2.2,2.6,2.6,2.5,3.2,1.5,0.8,1.1,2.3,1.4,0.9,1.6,2.2,2.3,0.5,2.4,5.1
