,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,1.0,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.5,0.0,0.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.4,1.5,1.8,2.0,1.9,1.9,1.8,1.6,1.4,1.3,1.3,1.2,1.1,0.7,0.8,0.9,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.5,1.4,1.4,1.3,1.3,1.2,2.0,0.9,1.4,1.1,1.1,1.2,1.1,1.0,1.0,1.1,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,148.7,208.4,222.4,0.0,61.7,0.0,0.0,0.0,0.0,601.1,693.4,94.4,125.9,164.8,191.3,31.2
sale of short-term investments,"3,570.2",214.8,325.2,351.1,512.8,527.8,652.9,667.8,892.3,48.1,68.5,237.6,376.1,257.6,444.0,431.5,207.8,154.9,482.7,641.6,"1,003.7",367.1,589.2,618.3,3.0,15.2,111.9,134.8,388.9,527.5,963.5,"1,388.0",804.9,997.7,"1,242.8","1,520.0",295.7,358.7,390.3,417.2,15.0,35.2,67.5,140.7,62.8,134.0,212.4,"11,030.5","5,052.8","1,032.2","1,308.4","1,730.8",331.6,"1,742.6",0.0,41.9,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,46.01,45.90,44.98,39.41,47.56,45.66,9.26,45.61,42.26,46.71,45.01,45.27,47.52,49.04,53.38,53.82,58.05,56.97,59.59,57.04,59.77,56.30,50.62,32.89,0.00,0.00,185.77,160.04,167.96,181.29,242.48,270.43,1100.15,637.72,1245.99,2549.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.55,38.08,43.62,52.98,56.56,58.03,57.33,59.15,52.90,52.25,53.56,51.19,58.40,53.17,55.07,61.02,60.10,56.15,2809.98,1435.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,4.23,3.05,3.06,5.19,2.91,2.98,3.70,2.60,2.89,2.70,4.60,4.91,2.80,4.09,2.60,4.95,3.74,5.39,3.89,5.94,3.21,2.79,2.77,1.87,0.00,0.00,8.42,7.03,5.60,4.29,5.74,7.76,5.25,4.37,3.92,3.99,3.96,5.19,5.45,7.23,6.84,6.61,6.58,4.74,4.72,4.75,4.75,4.68,3.67,4.38,4.85,4.18,4.14,6.48,6.08,6.68,6.21,6.54,7.44,7.71,8.71,7.78,8.63,8.64,9.39,8.73,16.86,6.83,10.47,7.38,9.52,6.90,7.28,7.13,5.66,7.22,7.31
sales per employee,133039,None,None,None,120782,None,None,None,129098,None,None,None,128085,None,None,None,148769,None,None,None,154791,None,None,108063,None,None,None,159132,None,None,None,148106,None,None,None,96081,None,None,None,145960,None,None,None,153842,None,None,None,130726,None,None,None,148207,None,None,None,198296,None,None,None,248955,None,None,None,213554,None,None,None,160250,None,None,None,255193,None,None,None,260116,None
shares out (common class only),53.4,53.5,53.7,54.0,54.0,54.2,54.2,54.4,81.6,81.9,82.1,82.2,82.4,165.7,167.3,168.5,169.4,180.6,176.6,176.9,177.4,177.7,178.2,178.8,179.5,180.2,181.0,181.7,183.1,183.7,184.2,185.2,185.1,189.6,191.1,192.9,195.3,196.9,197.8,198.2,199.1,199.9,200.6,201.7,203.9,206.4,211.6,215.4,217.5,219.7,221.1,221.8,222.3,224.5,225.3,225.9,226.7,227.6,227.8,228.3,228.5,230.5,230.4,230.8,231.4,232.5,233.5,233.9,234.8,235.0,234.9,235.1,235.3,235.5,235.8,243.4,236.4
short-term debt,62.5,292.4,382.8,405.9,407.6,339.8,363.8,412.0,234.3,386.8,471.6,307.9,451.9,288.3,176.0,161.3,156.3,103.8,59.6,35.8,31.1,562.8,133.8,86.5,87.3,111.3,128.7,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-3.5,-0.5,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,-224.7,-313.0,-94.2,24.1,-39.4,9.7,-8.9,2.4,-4.4,-0.3,23.4,0.5,-6.4,0.0,0.0,0.0,-49.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,-1.2,0.0,0.0,0.0,2.1,0.0,-24.3,-0.2,0.0,0.0,0.0,3.0,0.2,-0.0,0.1,0.1,14.7
tangible book value per share,7.12,7.00,6.81,6.85,6.05,6.37,6.47,4.72,2.71,2.50,2.28,2.45,0.13,0.80,1.27,3.14,3.24,3.81,4.01,4.23,3.77,2.05,2.08,1.94,2.46,2.40,2.46,2.34,2.39,2.46,2.57,2.37,2.42,1.25,1.03,-2.23,-2.00,-2.27,-2.19,-1.90,-1.95,-1.87,-1.75,-1.36,-1.20,-0.74,-0.31,-0.45,-0.17,0.16,0.70,1.35,2.35,3.01,3.72,4.46,5.11,5.92,6.18,4.46,4.88,5.44,6.19,6.50,6.82,7.11,5.87,6.02,6.36,6.75,6.75,6.89,7.16,7.35,7.70,7.58,7.88
total assets per share,60.04,76.64,77.01,75.81,88.06,85.36,83.60,83.72,53.76,53.60,55.58,51.69,55.84,27.33,27.15,27.14,26.57,23.45,22.04,21.78,24.28,25.04,21.85,21.67,11.09,11.07,11.21,11.14,10.91,10.93,11.41,11.36,10.40,9.29,7.45,6.63,6.26,5.79,5.68,6.30,6.05,6.23,6.21,6.88,7.11,7.21,7.69,7.74,14.53,14.48,15.88,16.21,17.39,17.94,18.62,19.53,19.63,19.48,18.70,20.15,19.52,20.00,20.55,21.01,20.21,20.27,10.06,11.11,10.95,11.52,11.75,12.73,13.03,13.55,14.26,13.69,13.46
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,117.5","1,132.2","1,143.2","1,114.9","1,120.0","1,105.4","1,116.8","1,099.8","1,105.3",889.9,905.4,870.5,878.8,667.8,309.5,-330.7,-290.8,-347.2,-334.3,-83.5,-97.4,-93.1,-70.4,6.6,29.3,120.2,206.8,124.6,260.5,140.3,257.9,403.6,622.0,814.6,998.2,"1,177.6","1,329.3","1,518.4","1,589.9","1,322.3","1,418.7","1,558.6","1,724.7","1,863.9","1,957.6","2,038.2","1,457.5","1,495.8","1,592.4","1,701.2","1,708.5","1,744.4","1,808.3","1,867.5","1,950.8","1,975.9","1,961.7"
total debt as % total assets,83.1,87.0,87.4,87.2,85.0,84.5,84.2,84.4,84.4,85.0,86.0,84.8,90.5,87.9,86.5,85.6,84.9,81.0,78.9,77.7,81.6,81.8,78.9,79.6,59.7,60.6,60.7,61.7,60.8,60.5,61.5,63.4,59.5,67.8,84.9,132.6,130.8,138.0,137.4,129.1,131.2,129.0,127.2,118.9,116.0,109.4,103.3,105.0,98.4,96.1,93.1,89.2,84.2,80.0,76.5,73.5,70.3,65.9,62.8,71.4,68.3,66.3,63.7,62.7,59.3,57.8,39.9,44.2,40.3,39.9,41.1,44.5,43.7,0.0,44.8,43.4,40.1
total debt/equity ratio,1.35,1.51,1.72,1.71,1.39,1.27,1.32,1.41,1.19,1.41,1.84,1.54,2.58,1.68,1.31,1.19,1.11,0.87,0.76,0.70,0.45,1.10,0.56,0.52,0.51,0.55,0.56,0.54,0.62,0.43,0.43,0.40,0.13,0.19,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,0.22,0.11,0.70,0.44,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.00,0.06,0.05,0.05
total non-current assets,"2,172.7","2,801.0","2,800.8","2,774.8","3,301.1","3,016.9","2,966.6","2,966.2","2,662.8","2,621.7","2,686.6","2,566.4","2,765.1","2,708.2","2,657.8","2,601.0","2,904.7","2,726.8","2,498.5","2,512.0","2,930.2","2,613.8","2,489.2","2,406.1","1,364.3","1,433.7","1,448.2","1,450.6","1,451.7","1,451.4","1,474.3","1,304.3","1,294.5","1,090.9",778.1,515.3,524.5,513.3,511.0,550.3,550.1,582.7,598.7,587.0,640.6,643.4,612.4,675.2,"1,396.2","1,479.7","1,456.0","1,453.7","1,233.1","1,376.6","1,702.7","1,654.0","1,729.7","1,837.9","1,926.0","2,384.7","2,355.0","2,344.7","2,372.7","2,491.2","2,491.1","2,496.2","1,238.5","1,313.1","1,365.5","1,422.0","1,472.0","1,455.6","1,431.9","1,487.3","1,509.5","1,543.8","1,593.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,780.1,759.8,724.1,715.5,844.3,816.5,806.8,766.5,889.3,872.8,806.9,744.7,732.5,928.1,920.1,901.7,924.7,819.8,780.0,800.8,749.4,647.9,595.9,647.3,591.7,487.3,391.0,407.8,432.7,495.8,591.2,450.1,399.2,465.7,435.6,448.1,523.5,595.5,645.3,581.8,499.3,499.8,450.2,473.7,439.1,515.1,503.5,398.6,644.9,"1,048.9","1,118.3","1,308.0","1,363.4","1,418.1","1,324.0","1,526.0","1,450.4","1,792.6","1,664.9","1,664.5","1,493.3","1,565.0","1,675.7","1,459.1","1,181.9","1,333.6",732.1,539.6,899.2,849.8,879.9,816.2,727.7,889.2,"1,028.7",996.0,807.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.8,7.1,7.1,7.0,7.0,6.7,6.3,6.2,6.2,6.1,6.1,6.0,6.2,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.9,5.7,6.1,6.2,6.4,6.7,6.9,6.9,7.2,7.2,7.3,7.4,7.8,7.9,7.6,7.6,7.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.7,-62.7,-62.7,-62.7,-62.7,-62.7,-62.7,-62.7,-62.7,-62.7,-62.8,-62.8,-62.8,-62.8,-62.8,-62.8,-62.8,-62.8,-64.6,-65.3,-65.3,-64.6,-64.0,-61.6,-57.9,-56.5,-60.0,-59.8,-60.7,-60.6,-64.6,-64.0,-64.0,-63.9,-63.8,-63.0,-63.0,-63.0,-63.2,-67.8,-67.8,-69.4,-73.7,-83.3,-85.6,-85.7,-92.2,-92.8,-95.3,-95.8,-98.0,-98.7,-98.7,-98.7,-99.7
working capital,-1.3,99.6,64.4,27.8,-40.8,178.8,187.2,111.6,331.9,287.9,203.3,295.7,225.5,310.2,382.9,470.0,135.6,178.3,174.2,133.7,109.0,98.7,154.8,166.4,-2.7,-51.0,-63.5,-85.2,-79.7,-283.7,-306.6,-177.4,-144.2,-138.0,-185.0,-154.1,-116.3,-99.9,-100.6,-24.3,-17.7,-33.6,-33.3,58.2,33.7,123.4,243.6,229.8,277.0,63.7,183.6,-339.1,77.8,130.0,-119.7,61.0,117.7,149.8,67.4,8.6,124.3,206.0,365.8,348.9,419.1,480.2,429.6,420.6,483.8,534.2,493.4,515.4,605.1,611.5,679.4,676.8,616.2
working capital as % of price,-0.1,7.4,4.7,2.1,-2.8,13.7,17.5,9.3,31.7,25.2,17.1,32.0,19.2,19.3,18.8,22.8,5.8,8.6,11.0,9.2,7.2,5.9,12.9,30.8,-0.7,-9.5,-9.5,-13.1,-10.2,-39.7,-60.4,-23.5,-15.0,-27.0,-47.5,-54.8,-62.1,-24.2,-26.8,-3.0,-3.2,-5.0,-4.3,4.7,2.7,8.6,9.4,7.2,7.0,1.3,4.0,-6.0,1.4,1.4,-1.0,0.5,0.9,1.1,1.2,0.4,7.8,8.5,12.2,12.2,13.0,18.5,12.4,8.7,8.1,11.5,19.5,19.0,20.1,23.3,23.6,25.2,23.7
working capital per share,-0.02,1.86,1.20,0.52,-0.76,3.30,3.46,2.05,4.07,3.51,2.48,3.60,2.74,1.87,2.29,2.79,0.80,0.99,0.99,0.76,0.61,0.56,0.87,0.93,-0.02,-0.28,-0.35,-0.47,-0.43,-1.54,-1.66,-0.96,-0.78,-0.73,-0.97,-0.80,-0.60,-0.51,-0.51,-0.12,-0.09,-0.17,-0.17,0.29,0.17,0.60,1.15,1.07,1.27,0.29,0.83,-1.53,0.35,0.58,-0.53,0.27,0.52,0.66,0.30,0.04,0.54,0.89,1.59,1.51,1.81,2.07,1.84,1.80,2.06,2.27,2.10,2.19,2.57,2.60,2.88,2.78,2.61
working captial as % of equity,-0.2,18.7,12.4,5.3,-5.8,25.0,26.2,15.7,48.7,43.8,32.1,46.1,51.9,57.0,62.6,71.4,20.0,22.2,21.2,15.5,13.7,12.2,18.9,21.0,-0.3,-6.5,-8.0,-11.0,-10.2,-35.8,-37.9,-23.0,-18.5,-24.3,-86.1,37.0,30.9,23.1,23.9,6.7,4.7,9.3,9.8,-22.3,-14.5,-88.2,-455.6,-275.9,551.8,51.0,75.7,-87.3,12.7,16.2,-12.1,5.2,8.9,9.9,4.3,0.7,8.8,13.3,21.3,19.3,22.0,24.1,30.4,29.0,31.5,32.8,30.3,31.1,35.1,0.0,36.6,35.9,32.4
