,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,-56.7,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-49.1,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,-4.4,0.0,0.0,-12.4,0.0,0.0,0.0,-26.5,0.0,-7.0,-10.3,-14.7,-2.6,0.0,-0.2,-0.3,-2.5,-0.3,-35.9,-66.7,-60.5,-511.1,-628.9,-716.8,0.0,-49.1,-73.6,-97.3,-215.2,-225.1,-225.6,-226.1,0.0,-1.0,-1.5,-2.0,0.0,-1.0,-1.0,-1.1,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,36.3,62.5,0.0,0.0,62.7,75.1,0.0,0.0,76.9,87.7,93.7,108.1,108.9,121.3,150.1,146.3,173.5,192.0,202.9,222.3,223.1,105.3,118.3,146.3,181.8,96.6,119.9,56.9,60.0,86.6,150.5,185.3,223.5,265.6,348.8,380.0,466.3,573.8,729.1,813.7,852.1,841.7,859.9,959.8,"1,056.9",339.6,461.3,561.9,517.6,612.8,747.2,895.6,"1,011.1","1,089.9","1,200.8","1,374.9","1,506.7","1,616.2","1,821.8","1,886.9","2,034.8","2,140.5","2,293.0","2,478.6","2,566.8","2,599.4"
revenue per $  plant (net),1.34,0.00,0.00,0.00,1.05,0.92,0.00,0.00,0.94,0.97,0.92,1.06,1.19,1.31,1.28,1.27,1.57,1.59,1.54,1.48,1.44,1.53,1.59,1.65,1.59,1.62,1.72,1.77,1.86,1.91,2.02,1.95,2.01,2.06,2.16,2.26,1.61,1.87,2.14,2.19,3.00,2.98,2.87,3.06,3.21,3.47,3.51,3.39,3.30,3.00,3.04,3.13,2.51,2.30,2.10,2.00,2.07,2.31,2.33,2.37,1.87,1.77,1.66,1.46,1.38,1.29
revenue per $ cash,0.81,0.00,0.00,0.00,0.85,0.00,0.00,0.00,1.28,0.00,0.00,5.76,6.05,6.01,4.50,6.23,21.80,5.97,6.27,6.58,6.02,5.16,6.69,6.18,6.47,5.45,3.70,2.46,1.84,1.58,1.82,1.56,1.48,1.26,4.16,3.63,2.82,2.16,2.69,2.09,2.70,3.26,8.04,3.50,2.06,2.53,1.90,1.78,1.47,1.55,1.25,1.20,1.23,1.78,2.07,1.85,1.84,1.93,2.27,3.09,3.24,3.03,5.06,5.49,8.37,9.42
revenue per $ common equity,0.33,0.00,0.00,0.00,0.24,0.21,0.00,0.00,0.21,0.22,0.26,0.29,0.33,0.35,0.33,0.33,0.39,0.39,0.39,0.40,0.34,0.35,0.35,0.34,0.31,0.38,0.38,0.44,0.43,0.41,0.41,0.39,0.42,0.38,0.36,0.33,0.33,0.34,0.36,0.40,0.54,0.54,0.57,0.57,0.56,0.64,0.61,0.57,0.53,0.47,0.44,0.41,0.43,0.42,0.41,0.40,0.42,0.47,0.48,0.52,0.49,0.47,0.46,0.43,0.42,0.41
revenue per $ invested capital,0.26,0.00,0.00,0.00,0.22,0.20,0.00,0.00,0.21,0.22,0.26,0.29,0.32,0.35,0.33,0.33,0.38,0.37,0.37,0.36,0.31,0.32,0.32,0.32,0.30,0.36,0.29,0.29,0.42,0.41,0.41,0.39,0.41,0.38,0.36,0.33,0.33,0.34,0.36,0.40,0.53,0.54,0.53,0.54,0.53,0.62,0.47,0.48,0.46,0.42,0.39,0.38,0.40,0.42,0.40,0.37,0.41,0.46,0.48,0.50,0.47,0.46,0.44,0.41,0.40,0.39
revenue per share,0.62,0.00,0.00,0.00,0.26,0.23,0.22,0.21,0.24,0.24,0.30,0.34,0.40,0.44,0.44,0.45,0.55,0.57,0.58,0.62,0.53,0.61,0.62,0.64,0.60,0.62,0.66,0.74,0.80,0.85,0.92,0.96,1.09,1.10,1.15,1.16,1.08,1.27,1.51,1.56,2.55,2.54,2.73,2.93,2.85,3.33,3.45,3.49,3.21,3.02,3.00,3.10,3.21,3.56,3.62,3.81,4.35,5.04,5.50,6.11,6.13,6.14,6.15,6.06,6.16,6.06
revenue/assets,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,60.4,60.4,0.0,0.0,0.0,3.7,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,12.8,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,55.7,55.7,55.7,0.0,26.8,37.5,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0
sales per $ inventory,5.29,0.00,0.00,0.00,4.24,0.00,0.00,0.00,3.78,0.00,0.00,3.77,4.42,4.82,5.07,4.56,6.00,5.66,5.98,6.61,7.15,8.16,7.86,8.31,7.88,7.41,8.12,9.01,9.52,9.22,10.29,8.60,13.10,12.19,11.66,11.22,9.92,11.70,13.69,15.03,21.13,22.50,22.26,21.84,22.37,20.34,17.84,19.11,18.76,16.19,17.18,17.71,19.59,17.21,14.34,12.61,13.45,12.76,10.79,10.85,10.44,9.44,9.30,8.97,9.59,9.22
sales per $ receivables,3.85,0.00,0.00,0.00,3.40,0.00,0.00,0.00,2.26,0.00,0.00,3.12,3.79,3.72,4.32,4.56,3.21,3.56,5.40,4.66,5.42,4.87,5.86,5.50,5.03,5.43,5.33,4.55,5.30,6.05,5.57,7.19,5.85,7.45,5.88,8.07,5.25,5.99,5.93,7.46,6.91,9.67,8.85,6.80,6.06,5.56,7.20,5.25,8.01,6.80,6.77,6.24,5.54,7.28,5.41,7.11,5.43,7.22,7.12,5.54,5.80,7.37,5.86,5.15,4.03,4.69
sales per employee,32906,None,None,None,24356,None,None,None,22533,None,None,None,37034,None,None,None,74630,None,None,None,80154,None,None,None,90052,None,None,None,108299,None,None,None,139380,None,None,None,128446,None,None,None,219576,None,None,None,260925,None,None,None,260167,None,None,None,297405,None,None,None,685145,None,None,None,868652,None,None,None,800167,None
shares out (common class only),137.2,137.8,137.8,137.8,274.4,274.4,275.6,275.6,252.5,252.5,252.5,252.5,250.5,252.5,252.5,252.5,250.5,250.5,252.5,253.2,274.9,254.5,254.5,254.5,274.9,274.9,274.9,254.5,253.8,254.5,254.5,254.5,253.8,254.5,254.5,253.8,253.8,254.4,254.5,299.3,253.8,254.4,253.8,253.8,275.6,254.4,254.4,254.4,253.8,253.8,254.4,253.8,274.9,254.4,253.8,253.8,253.8,253.8,253.8,253.8,253.8,253.8,254.4,254.2,253.8,254.2
short-term debt,6.4,0.0,0.0,0.0,55.9,0.0,0.0,0.0,25.9,0.0,0.0,16.8,14.1,13.3,10.4,13.1,22.6,24.1,37.7,39.8,33.8,26.5,30.7,29.6,17.2,15.5,16.0,15.8,25.8,25.1,25.3,23.9,15.1,11.6,26.0,11.8,8.1,5.8,19.1,15.6,10.5,10.4,47.3,31.8,20.9,480.2,129.5,111.5,98.2,177.4,98.2,88.8,166.6,11.4,2.0,83.9,2.0,2.0,0.0,1.6,0.0,0.0,0.2,40.2,5.8,8.6
special income charges,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-1.2,0.0,0.0,1.2,0.0,0.0,0.0,-6.7,-1.9,0.0,0.0,-0.5,0.0,0.0,-100.5,-94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.9,-415.1,0.0,0.0,396.5,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8,0.0,0.0,-3.6,0.3
tangible book value per share,1.79,1.55,0.00,0.00,0.99,0.86,0.00,0.00,0.99,0.77,1.14,0.95,1.22,1.03,1.32,1.14,1.40,1.17,1.47,1.31,1.38,1.53,1.58,1.71,1.92,1.65,1.75,1.67,1.66,1.87,2.04,2.28,2.43,2.67,3.00,3.37,3.29,3.69,4.26,3.90,4.51,4.44,4.50,4.87,4.83,4.86,5.34,5.68,5.60,5.95,6.43,6.94,7.18,8.07,8.54,9.26,9.94,10.71,11.22,11.51,12.52,12.94,13.47,14.21,14.59,14.69
total assets per share,2.82,2.73,0.00,0.00,1.40,1.43,0.00,0.00,1.33,1.23,1.43,1.42,1.48,1.54,1.58,1.63,1.74,1.85,1.87,2.00,1.96,2.18,2.19,2.30,2.26,2.39,2.49,2.89,3.49,3.80,3.75,4.07,4.28,4.55,4.74,5.04,4.92,5.47,6.08,5.53,6.84,6.64,6.86,7.35,7.19,8.88,9.23,9.33,8.94,9.03,9.38,10.08,10.14,10.65,10.91,11.86,13.01,13.64,14.25,14.79,15.58,16.28,16.41,17.48,18.08,18.24
total capitalization,322.3,294.6,0.0,0.0,311.6,314.2,0.0,0.0,284.5,278.0,292.1,298.1,308.5,321.1,340.9,350.8,355.2,382.5,398.7,430.5,469.4,479.2,488.7,517.8,558.8,483.0,616.1,660.4,479.7,533.0,573.0,629.5,668.2,730.8,809.8,899.1,837.4,939.5,"1,083.8","1,168.9","1,209.2","1,198.7","1,299.0","1,388.4","1,477.9","1,376.4","1,852.3","1,857.0","1,760.7","1,826.3","1,931.4","2,058.8","2,214.8","2,158.8","2,283.9","2,592.1","2,663.0","2,784.5","2,925.7","3,084.7","3,283.4","3,398.9","3,547.2","3,732.9","3,875.5","3,905.3"
total debt as % total assets,33.5,27.8,0.0,0.0,25.1,25.6,0.0,0.0,15.4,10.9,20.5,18.0,17.5,18.8,16.2,16.2,19.7,22.4,21.4,22.2,20.1,20.4,18.6,17.4,15.3,31.0,29.6,42.0,47.2,46.0,40.7,39.5,39.0,37.2,33.1,29.9,33.0,32.6,29.9,29.5,30.3,29.1,30.1,29.4,28.6,41.4,38.3,34.6,32.5,29.2,26.6,26.0,25.9,20.9,18.4,19.3,21.0,21.5,19.1,20.2,19.6,20.5,17.9,18.7,19.3,19.5
total debt/equity ratio,0.28,0.09,0.00,0.00,0.27,0.08,0.00,0.00,0.09,0.00,0.02,0.07,0.06,0.06,0.05,0.06,0.08,0.13,0.17,0.19,0.17,0.15,0.14,0.13,0.09,0.10,0.31,0.59,0.08,0.07,0.06,0.04,0.03,0.02,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.11,0.08,0.06,0.40,0.37,0.27,0.21,0.24,0.16,0.13,0.15,0.01,0.01,0.10,0.02,0.03,0.00,0.03,0.03,0.04,0.03,0.04,0.05,0.05
total non-current assets,217.9,197.9,0.0,0.0,210.7,215.0,0.0,0.0,231.2,253.3,292.0,285.7,296.8,308.2,316.6,334.2,356.2,370.7,387.6,414.2,461.3,468.9,479.3,500.8,534.1,559.7,566.3,583.8,688.8,739.3,718.4,774.6,792.8,846.5,"1,030.5","1,109.1","1,044.4","1,131.5","1,216.6","1,196.1","1,244.3","1,331.1","1,426.2","1,499.9","1,416.0","1,702.8","1,670.5","1,598.7","1,479.8","1,562.0","1,560.5","1,702.4","1,848.8","2,003.2","2,056.1","2,235.8","2,330.7","2,415.8","2,592.3","2,756.3","2,985.3","3,172.9","3,358.8","3,618.0","3,785.0","3,907.3"
total ordinary shares,274.4,275.6,0.0,0.0,548.8,548.8,0.0,0.0,505.0,505.0,505.0,505.0,501.0,505.0,505.0,505.0,501.0,501.0,505.0,506.4,549.8,508.9,508.9,508.9,549.8,549.8,549.8,508.9,253.8,254.5,254.5,254.5,253.8,254.5,254.5,253.8,253.8,254.4,254.5,299.6,253.8,254.4,253.8,253.8,275.6,254.4,254.4,254.4,275.6,0.0,254.4,253.8,274.9,254.4,253.8,253.8,253.8,253.8,253.8,253.8,253.8,253.8,254.4,254.2,253.8,254.2
total revenue,0.0,16.6,0.0,0.0,0.0,9.3,0.0,0.0,0.0,14.9,30.6,26.1,28.9,26.2,30.7,28.5,50.9,35.3,39.0,42.7,46.1,44.1,42.9,50.0,52.2,51.2,55.3,61.2,66.6,67.9,74.2,69.5,97.4,77.4,88.1,80.1,98.0,132.0,168.6,146.4,195.0,164.6,187.8,195.8,238.2,226.3,216.4,207.6,165.2,177.0,212.7,230.9,261.0,201.7,225.4,279.9,396.8,375.7,343.3,435.3,402.3,377.0,350.5,411.9,424.2,354.7
treasury shares,0.6,0.6,0.0,0.0,1.3,1.3,0.0,0.0,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,0.0,21.1,21.1,21.2,21.2,21.2,21.2,0.1,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,42.3,0.0
treasury stock,-2.6,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-34.6,0.0,0.0,0.0,-5.4,-4.3,-4.2,-4.2,-4.3,-4.4,-4.4,-4.4,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,14.5,14.5,-14.5,-62.8,0.0,-62.8,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,-62.8,0.0,0.0,0.0,-63.4,-62.6
working capital,147.3,99.2,0.0,0.0,103.8,101.9,0.0,0.0,58.6,29.5,21.0,35.2,34.4,37.7,48.0,38.9,20.4,34.0,25.5,29.5,20.3,26.6,24.3,32.6,42.6,43.6,72.2,100.4,86.2,87.2,137.1,143.2,172.8,168.7,47.4,58.5,72.7,101.4,169.7,290.6,315.2,174.2,159.4,201.6,401.8,-97.6,426.5,533.4,575.0,509.6,621.4,632.1,690.7,457.0,562.3,591.5,718.1,731.4,797.9,706.0,647.8,544.7,521.6,485.8,453.7,353.3
working capital as % of price,12.5,6.7,0.0,0.0,9.5,9.0,0.0,0.0,7.1,3.6,2.1,3.2,3.5,3.4,4.4,4.2,2.2,3.8,2.2,2.2,1.4,1.5,1.6,2.4,2.3,2.6,3.5,3.9,2.4,2.4,4.9,4.7,5.9,5.8,1.7,1.5,2.0,3.2,4.9,7.2,8.8,4.5,3.4,3.3,5.2,-1.1,5.1,8.9,11.4,8.4,10.2,7.1,7.5,5.8,5.8,5.2,5.8,6.7,8.3,7.4,6.7,5.3,5.4,4.9,5.0,5.4
working capital per share,1.07,0.72,0.00,0.00,0.38,0.37,0.00,0.00,0.23,0.12,0.08,0.14,0.14,0.15,0.19,0.15,0.08,0.14,0.10,0.12,0.07,0.10,0.10,0.13,0.15,0.16,0.26,0.39,0.34,0.34,0.54,0.56,0.68,0.66,0.19,0.23,0.29,0.40,0.67,0.97,1.24,0.68,0.63,0.79,1.46,-0.38,1.68,2.10,2.27,2.01,2.44,2.49,2.51,1.80,2.22,2.33,2.83,2.88,3.14,2.78,2.55,2.15,2.05,1.91,1.79,1.39
working captial as % of equity,57.2,36.5,0.0,0.0,36.0,35.0,0.0,0.0,20.6,10.6,7.3,12.0,11.3,12.0,14.3,11.3,5.8,9.4,6.9,7.5,4.7,6.0,5.3,6.7,8.1,9.6,15.0,23.6,18.4,16.7,24.2,22.9,26.0,23.2,5.9,6.5,8.7,10.8,15.7,24.9,26.1,14.5,13.1,15.3,28.4,-7.4,29.4,34.3,37.5,31.4,35.5,33.4,33.5,21.3,24.9,24.3,27.5,26.9,27.3,23.6,20.4,16.6,15.2,13.4,12.3,9.5
