,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,-0.6,13.4,0.0,0.0,-1.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,-4.9,0.0,-3.2,-0.6,-35.2,-2.6,-0.8,-0.8,-1.0,-0.8,-2.8,0.0,-9.1,-3.2,-0.1,-9.5,-1.8,-3.4,-0.8,0.4,-1.9,-2.3,-2.3,-1.8,-2.4,0.0,0.0,-1.3,-1.3,-1.7
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.2,-32.4,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.6,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,27.5,41.7,8.5,15.2,30.6,43.2,16.1,22.6,192.1,207.1,10.6,21.1,94.3,105.8,9.5,24.2,39.1,480.5,13.6,29.8,43.0,56.0,11.9,24.9,40.8,58.9,12.1
other non-current assets,96.3,95.9,97.8,104.1,108.4,107.4,106.1,132.5,139.8,172.1,177.3,191.8,198.5,202.8,197.2,223.8,234.7,254.8,286.7,228.3,233.1,254.2,263.5,279.0,189.3,206.7,213.7,205.7,215.9,233.0,213.5,249.0,265.6,289.0,297.8,313.9,334.0,366.8,377.2,386.9,253.8,320.4,281.3,305.5,298.3,307.0,301.5,273.8,294.4,334.2,308.5,336.4,364.4,329.9,385.1,377.7,423.2,387.1,321.2,326.6,294.1,349.0,343.6,347.5,339.9,326.9,374.6,355.1,393.6,456.6,416.8,395.1,417.1,400.7,379.6,395.3,386.9
other non-current liabilities,129.4,133.3,140.3,200.9,233.0,208.3,205.5,224.7,285.0,291.0,216.5,239.5,239.5,234.6,239.3,235.0,237.4,246.3,243.2,246.5,245.8,271.9,259.2,292.5,297.9,302.5,295.1,287.4,291.9,291.2,287.4,323.0,323.1,329.1,325.0,340.5,347.0,351.2,339.7,367.1,384.1,373.6,370.6,391.1,383.2,381.4,364.7,366.3,388.0,390.6,399.6,367.1,416.1,439.2,456.2,424.8,442.3,431.2,366.2,390.5,367.3,348.4,341.4,358.7,360.2,396.0,376.3,373.1,0.0,406.0,399.4,388.1,410.3,382.3,371.4,372.5,378.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.1,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,-428.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-3.7,-3.7,-8.1,0.0,-4.5,-4.5,-10.2,0.0,-5.7,-5.7,-12.3,0.0,-6.5,-6.5,-13.8,0.0,-7.3,-7.3,-15.2,0.0,-7.7,-7.7,-15.3,0.0,-7.6,-7.6,-15.1,0.0,-7.6,-7.6,-15.0,0.0,-7.6,-7.6,-15.3,0.0,-7.8,-7.8,-15.6,0.0,-9.1,-9.1,-27.1,0.0,-17.6,-17.6,-41.2,0.0,-23.7,-23.7,-50.9,0.0,-27.1,-27.1,-57.1,0.0,-29.2,-29.2,-58.1,0.0,-29.0,-29.0,-58.0,0.0,-30.6,-30.6,-60.8,0.0,-32.8,-32.8,-65.1,0.0,-34.3,-34.3,-67.8,0.0
payout ratio,None,100,6,10,9,8,8,8,8,8,8,8,8,8,8,9,9,10,11,19,19,9,8,5,5,10,9,9,9,9,10,12,15,16,16,14,13,13,12,11,10,14,12,15,16,15,15,16,15,16,15,13,13,11,11,12,12,14,22,27,41,101,116,None,None,1480,56,None,None,None,None,26,26,30,32,35,38
post-tax profit margin,-0.8,0.1,1.6,2.0,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.6,2.5,2.4,2.3,2.1,1.8,1.6,0.9,0.8,0.9,0.9,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.4,1.2,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.3,1.4,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.8,1.9,1.7,1.7,2.1,2.2,2.4,2.3,2.0,1.2,1.0,0.7,0.3,0.3,-0.1,-0.1,0.0,0.6,-1.4,-1.2,-0.9,-0.7,1.1,1.2,1.0,1.0,1.0,0.9
pre-tax profit margin,-0.1,1.0,2.6,3.2,3.3,3.4,3.6,3.7,3.7,3.9,3.9,4.0,3.9,3.7,3.7,3.4,3.2,2.8,2.5,1.3,1.2,1.0,1.1,2.1,2.1,2.4,2.4,2.4,2.4,2.4,2.2,1.9,1.6,1.5,1.6,1.8,1.8,1.8,1.8,1.8,2.0,2.2,2.4,2.5,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.7,2.7,3.4,3.6,3.9,3.8,3.3,2.4,2.1,1.7,0.8,0.6,-0.1,0.0,0.3,1.2,-0.9,-0.6,-0.2,0.0,2.2,2.2,2.0,1.9,1.8,1.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,64.1,70.1,77.0,74.0,78.7,80.9,76.0,81.0,84.6,76.7,100.1,133.0,148.0,198.2,161.4,110.1,92.7,98.0,107.5,129.0,109.6,104.4,90.5,118.4,134.9,130.7,122.2,138.8,150.4,177.9,119.9,152.5,166.4,191.5,179.6,202.4,172.4,146.1,197.6,204.9,182.1,166.1,176.3,189.7,190.0,173.2,172.9,180.4
price/cash flow ratio,18.8,18.4,19.8,18.8,19.5,14.1,14.9,14.6,15.6,18.6,14.8,13.5,14.5,17.7,15.4,14.2,16.0,12.1,8.7,15.2,13.7,12.2,14.4,13.4,12.3,10.7,10.5,12.1,9.1,9.6,8.7,12.5,16.2,16.4,13.6,13.2,13.2,14.4,14.2,17.6,17.3,17.0,12.7,12.8,11.8,10.1,11.5,11.5,13.5,14.4,12.5,13.1,12.7,13.6,8.6,7.8,7.4,8.3,8.7,8.2,9.8,21.0,30.0,48.7,51.9,33.7,20.2,-33.4,-44.3,-55.9,-50.2,8.0,10.6,8.9,9.4,10.9,15.5
price/equity ratio,11.79,11.11,11.08,10.26,9.42,6.84,6.78,5.01,5.32,6.36,4.87,4.45,5.06,6.05,5.18,4.73,5.12,3.50,2.31,2.97,2.84,2.90,3.47,4.40,4.16,3.73,3.58,3.89,3.02,3.05,2.51,3.15,3.74,3.19,2.43,2.46,2.53,2.60,2.45,2.83,2.19,2.36,1.97,2.01,1.80,1.70,1.84,1.89,2.27,2.47,2.31,2.58,2.50,2.93,2.00,1.70,1.58,1.59,1.31,1.07,1.03,1.30,1.73,1.69,1.81,1.35,1.54,2.14,2.06,1.72,1.08,1.15,1.48,1.16,1.13,1.30,1.75
price/free cash flow ratio,206.9,-31.3,-33.8,1406.3,128.5,-55.4,-33.7,52.1,67.4,-59.5,-665.0,75.6,1200.0,-40.1,-32.4,-38.3,807.5,-30.2,-9.7,25.7,29.6,-52.6,-15.2,-26.1,-48.0,-10.9,-13.8,-25.7,221.5,-26.5,-6.5,-9.8,-555.4,-94.2,-244.5,20.4,56.4,-176.6,64.0,25.4,-51.7,-63.2,-38.7,-172.5,61.3,82.9,40.0,30.0,59.6,56.2,29.3,18.8,76.8,144.1,49.1,28.3,55.2,-448.0,27.0,6.7,10.7,10.6,13.3,14.3,-87.9,-9.3,-10.9,-24.8,-30.2,-16.4,-14.8,-26.1,-91.1,-20.5,-20.2,22.8,-58.5
price/revenue ratio,0.42,0.44,0.52,0.49,0.51,0.38,0.41,0.42,0.45,0.57,0.47,0.44,0.47,0.55,0.46,0.40,0.43,0.29,0.19,0.23,0.20,0.19,0.23,0.29,0.27,0.23,0.22,0.27,0.20,0.21,0.19,0.24,0.29,0.28,0.22,0.23,0.24,0.25,0.25,0.30,0.32,0.34,0.28,0.29,0.26,0.22,0.24,0.25,0.31,0.34,0.30,0.36,0.34,0.42,0.27,0.22,0.21,0.21,0.15,0.12,0.12,0.19,0.27,0.27,0.27,0.21,0.24,0.27,0.26,0.21,0.13,0.13,0.17,0.13,0.14,0.16,0.21
price/tangible book ratio,12.42,11.48,11.36,10.46,9.65,6.97,6.87,5.01,5.32,6.36,4.87,4.45,5.06,6.05,5.18,4.73,5.12,3.50,2.31,2.97,2.84,2.90,3.47,4.40,5.89,5.55,5.17,5.85,4.56,4.89,6.09,7.71,10.23,7.95,5.69,5.42,5.36,5.22,4.68,5.03,7.45,6.61,5.07,4.97,4.35,4.49,4.60,4.56,5.32,5.67,5.39,5.40,5.22,5.82,4.31,3.61,3.17,3.55,2.90,2.43,2.40,2.95,3.70,3.64,3.91,3.96,4.22,4.81,4.44,3.65,2.34,2.50,3.10,2.53,2.42,2.88,3.81
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
receivables,534.4,700.1,880.1,832.4,883.6,"1,000.8","1,156.1","1,043.7",954.6,"1,099.7","1,231.3","1,167.5","1,141.3","1,286.7","1,484.2","1,437.4","1,412.5","1,651.8","1,914.3","1,674.7","1,504.5","1,654.1","1,943.0","1,897.6","1,875.9","2,121.7","2,090.7","2,094.4","1,988.2","1,969.2","2,122.4","1,918.0","1,847.4","2,226.8","2,249.0","2,214.2","2,137.0","2,437.8","2,576.3","2,609.4","2,636.8","2,882.0","3,071.0","3,227.8","3,002.4","3,084.7","3,214.4","3,208.2","3,162.2","3,610.8","3,772.1","3,837.2","3,775.2","4,214.9","4,537.3","4,478.8","4,724.6","4,857.6","4,290.2","3,629.7","2,939.4","2,944.9","3,158.8","3,070.8","3,075.7","3,415.7","3,890.9","3,844.1","4,201.0","4,496.8","4,342.0","4,181.3","4,232.7","4,266.2","4,395.0","4,179.0","4,042.0"
receivables as % of revenue,16.2,20.0,22.8,19.4,18.9,19.7,21.6,19.0,17.1,19.3,21.0,19.2,18.1,19.4,21.5,19.8,18.6,20.8,22.9,19.0,16.5,17.8,20.4,19.4,18.5,20.1,19.4,19.3,18.2,18.2,19.9,18.3,18.3,22.0,21.8,20.9,19.4,21.4,22.0,21.4,20.5,21.4,21.7,21.6,19.6,19.5,20.1,20.0,19.5,21.7,22.0,21.8,20.8,22.5,23.4,21.8,22.1,21.9,19.0,16.8,14.8,16.6,19.5,19.1,18.7,19.8,21.5,20.4,21.2,21.5,20.0,19.0,19.2,19.8,21.0,20.2,19.9
receivables per day sales,58.45,71.99,81.93,69.75,67.90,71.09,77.83,68.51,61.44,69.66,75.68,69.13,65.30,69.94,77.42,71.29,66.82,74.76,82.44,68.40,59.41,63.97,73.34,69.92,66.45,72.40,69.92,69.54,65.51,65.44,71.50,65.86,65.74,79.38,78.53,75.12,69.90,76.87,79.04,77.10,73.93,77.15,78.15,77.83,70.39,70.35,72.19,71.82,70.05,78.13,79.24,78.66,74.80,80.87,84.14,78.65,79.66,78.69,68.36,60.63,53.41,59.88,70.07,68.93,67.14,71.16,77.56,73.35,76.23,77.38,71.93,68.40,69.17,71.20,75.49,72.76,71.50
receivables turnover,6.3,5.9,5.3,6.4,6.6,6.0,5.3,5.8,6.1,5.4,4.9,5.5,6.0,5.6,5.1,5.6,6.0,5.4,4.9,5.7,6.3,5.6,4.9,5.5,6.0,5.6,5.3,5.4,5.7,5.3,5.1,5.2,5.3,4.8,4.7,5.1,5.5,4.9,4.9,5.1,5.4,5.1,5.0,5.1,5.4,5.3,5.1,5.0,5.3,5.0,4.9,5.0,5.2,4.8,4.7,4.9,5.0,4.9,5.1,5.3,5.2,4.5,4.4,4.8,5.5,5.4,5.1,5.5,5.5,5.3,5.3,5.5,5.2,4.9,4.8,4.9,4.9
repayment of long-term debt,-6.1,-6.0,-12.0,-5.8,-26.6,-8.4,-1.4,-22.9,-24.0,-8.3,-9.6,-28.2,-5.2,-1.7,-2.1,-2.5,-20.3,-0.8,-1.3,-55.7,-69.1,-38.0,-149.4,-259.3,-161.9,-111.7,-111.2,-187.5,-57.3,-141.2,-523.0,-777.0,-183.9,-368.1,-587.6,-115.0,-39.0,-71.0,-111.1,-117.9,-85.9,-92.1,-91.7,-93.9,-405.8,-750.7,-820.6,-817.2,-1.1,-2.1,-300.7,-303.8,-0.6,-1.0,-1.6,-2.2,-13.8,-63.8,-102.1,-170.7,-55.5,-85.0,-235.1,-373.9,-0.7,-6.3,-20.5,-16.7,9.5,4.3,5.9,14.5,1.1,-696.0,-710.6,-703.2,-0.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-21.2,-21.2,-54.0,-81.9,0.0,0.0,-36.6,-43.9,0.0,-58.2,-80.3,-100.8,-7.8,-14.5,-20.0,-20.0,-3.3,-3.3,-3.3,-3.0,-30.7,-30.7,-30.7,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.2,-203.5,-203.5,-217.6,-33.0,-119.1,-235.9,-235.9,-72.7,-89.0,-359.5,-419.2,-52.7,-52.7,-125.3,-125.4,0.0,0.0,0.0,0.0,0.0,0.0,-34.8,-34.8,0.0,-18.8,-42.7,-104.5,0.0,-32.6,-44.2,-138.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-1,335.6","-1,322.2","-1,288.5","-1,266.1","-1,247.9","-1,224.2","-1,179.1","-1,148.2","-1,125.0","-1,092.2","-1,038.1",-998.2,-971.6,-937.3,-884.6,-848.2,-826.5,-807.6,-764.7,-787.7,-767.1,-743.0,-694.1,-653.0,-627.3,-597.0,-542.9,-496.9,-470.1,-443.0,-405.9,-388.0,-380.7,-362.6,-322.1,-289.7,-275.0,-253.5,-209.7,-167.6,-128.0,-84.0,-0.6,51.0,83.2,128.0,204.4,269.9,322.5,379.2,479.8,617.0,672.2,805.5,937.2,"1,040.3","1,115.9","1,194.0","1,150.8","1,201.2","1,203.5","1,193.8","1,143.5","1,109.6","1,112.4","1,114.5","1,165.8",785.2,820.9,860.8,940.4,971.7,"1,011.9","1,018.6","1,081.7","1,101.5","1,125.4"
revenue per $  plant (net),40.53,42.34,46.54,48.55,50.16,53.12,53.58,50.78,51.70,50.93,51.88,50.08,53.87,56.13,57.28,53.21,52.41,50.76,48.60,46.08,48.21,52.15,53.04,53.56,55.78,58.67,62.15,56.59,58.52,58.74,53.20,54.04,54.80,51.79,55.73,56.20,59.81,62.01,63.29,65.12,59.69,64.38,68.27,66.92,72.19,78.85,81.00,81.88,83.64,82.53,88.07,86.90,90.21,90.86,91.44,92.68,92.51,92.21,103.17,101.00,101.66,90.70,84.00,90.92,101.42,106.21,104.03,110.78,115.62,115.65,125.83,126.11,121.78,123.25,118.48,111.89,114.46
revenue per $ cash,49.57,91.90,75.38,52.40,60.52,89.85,70.73,38.40,35.79,58.35,54.94,33.67,34.90,57.05,43.96,51.04,52.74,51.12,77.11,48.83,52.52,79.69,68.86,40.42,64.69,73.01,61.40,59.67,62.98,63.83,45.89,42.62,47.99,40.56,43.57,37.36,33.45,45.29,40.81,28.59,31.34,30.54,34.10,28.07,38.70,43.45,37.13,35.35,29.31,21.66,35.37,25.53,24.98,26.40,36.03,38.14,33.34,39.59,35.75,24.66,19.79,15.99,13.52,15.81,17.47,31.28,30.19,24.42,30.55,38.49,38.57,37.91,39.80,47.45,47.14,31.91,34.88
revenue per $ common equity,28.16,25.06,21.17,21.11,18.35,18.05,16.54,12.05,11.76,11.24,10.45,10.12,10.81,11.01,11.15,11.75,11.97,12.02,11.95,13.18,13.97,15.56,14.98,15.02,15.70,16.13,15.94,14.64,15.09,14.56,13.39,12.88,12.87,11.45,11.13,10.61,10.70,10.30,9.93,9.30,6.85,6.97,6.95,6.87,7.00,7.74,7.60,7.49,7.37,7.33,7.65,7.10,7.27,7.04,7.43,7.68,7.57,7.65,8.79,8.68,8.23,6.96,6.32,6.32,6.63,6.57,6.53,7.87,7.94,8.19,8.60,8.86,8.58,8.59,8.16,8.27,8.14
revenue per $ invested capital,13.60,13.20,12.78,12.85,13.18,12.56,10.96,10.61,11.76,11.24,9.26,8.67,8.91,9.06,8.73,8.99,9.04,8.93,8.50,10.70,11.36,11.50,9.96,9.69,9.53,9.03,9.23,8.80,8.98,8.40,6.37,6.45,6.74,6.21,5.81,5.90,5.98,5.94,5.96,5.69,5.13,5.26,5.28,5.24,5.89,5.71,6.19,6.13,6.04,5.48,5.71,5.38,5.50,5.40,5.60,5.78,5.67,5.77,6.62,6.49,6.19,5.23,4.92,4.93,5.22,5.33,5.24,6.15,6.19,7.35,7.78,8.00,7.77,7.29,6.94,6.98,6.90
revenue per share,44.57,47.40,52.21,57.83,62.50,67.35,70.85,67.58,68.55,69.31,71.35,73.96,76.92,80.88,85.06,87.69,94.40,98.50,105.56,111.67,115.19,121.33,125.73,128.58,133.85,138.29,142.12,143.10,144.14,142.68,140.55,137.71,133.88,131.94,134.37,137.63,126.06,146.88,150.59,154.90,145.19,149.29,156.90,165.36,169.14,181.40,183.57,184.05,185.63,192.05,202.86,206.45,214.68,221.44,239.54,256.66,269.13,279.90,289.81,275.07,252.92,225.97,206.85,204.12,209.26,210.15,221.69,230.76,241.97,255.39,267.22,275.41,274.80,271.93,265.19,269.78,264.07
revenue/assets,3.8,3.5,3.2,3.6,3.7,3.7,3.5,3.6,3.9,3.6,3.4,3.5,3.6,3.6,3.3,3.5,3.7,3.4,3.2,3.7,4.1,4.0,3.6,3.6,3.7,3.5,3.6,3.6,3.7,3.6,3.2,3.2,3.2,2.8,2.8,2.9,3.0,2.9,2.8,2.8,2.5,2.5,2.6,2.6,2.8,2.9,2.9,2.9,2.9,2.6,2.7,2.7,2.8,2.7,2.7,2.8,2.8,2.8,3.2,3.3,3.3,2.8,2.5,2.6,2.7,2.7,2.6,2.8,2.8,2.9,3.1,3.2,3.2,3.1,3.0,2.9,3.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
