,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,212.2,209.8,204.8,70.1,196.0,231.9,230.2,116.8,255.9,234.8,196.1,93.2,208.7,190.6,135.2,480.3,467.2,328.1,194.8,48.9,189.5,116.7,70.8,87.2,204.0,172.0,180.0,338.0,664.0,969.0,715.0,667.0,719.0,828.0,692.0,733.0,957.0,"1,356.0",856.0,"1,333.0","3,121.0","1,226.0",926.0,798.0,"1,229.0","1,056.0","1,875.0","1,640.0","1,360.0","1,439.0","1,358.0","1,828.0","1,356.0","1,588.0","1,391.0","1,365.0","1,625.0","2,074.0","1,106.0","1,002.0","1,310.0","1,209.0",877.0,625.0,"1,101.0","1,336.0",936.0,852.0,"1,097.0","1,176.0","1,750.0",996.0,"5,704.0","5,085.0","4,321.0","3,407.0","3,359.0"
other current liabilities,397.8,305.5,399.9,296.6,428.1,422.7,485.9,316.3,393.7,298.1,333.5,270.2,410.5,308.7,366.4,607.5,623.6,533.7,640.3,463.6,649.7,554.2,536.8,583.6,639.0,651.0,632.0,"1,177.0","1,042.0","1,701.0","2,061.0","1,687.0","1,632.0","1,866.0","1,437.0","1,794.0","1,663.0","1,569.0","1,586.0","1,595.0","3,699.0","2,192.0","2,053.0","2,714.0","2,268.0","2,099.0","3,332.0","2,892.0","2,677.0","2,793.0","2,658.0","3,279.0","2,555.0","1,974.0","2,216.0","2,823.0","2,495.0","3,070.0","2,300.0","2,105.0","2,474.0","2,174.0","1,765.0","1,684.0","2,260.0","1,941.0","2,293.0","2,268.0","1,741.0","1,783.0","1,888.0","2,554.0","5,715.0","4,814.0","4,100.0","4,089.0","3,538.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,26.0,0.0,-132.0,-158.0,-133.0,100.0,29.0,-65.0,-314.0,"-1,359.0","2,254.0","-1,266.0","-1,109.0","-1,109.0","-1,266.0","-1,251.0","-1,167.0","-1,446.0","-1,561.0","-1,601.0","-1,747.0","-1,624.0","-1,504.0","-1,377.0","-1,191.0","-1,137.0","-1,489.0","-1,220.0","-1,228.0","-1,534.0","-2,150.0","-2,616.0","-1,325.0","-2,251.0","-1,593.0","-1,873.0","-1,973.0","-2,089.0","-1,695.0","-2,078.0","-1,828.0","-2,423.0","-2,397.0","-2,509.0","-2,540.0","-2,450.0","-2,199.0","-2,313.0","-2,405.0","-2,767.0","-2,673.0"
"other financing charges, net",0.7,1.1,211.8,150.2,0.6,0.8,2.6,-43.5,-3.0,-0.5,28.6,-30.5,0.7,1.3,0.2,-41.2,-2.3,-4.3,-15.2,-69.8,18.7,-16.1,-29.7,-185.5,0.0,-10.0,-43.0,51.0,104.0,-16.0,125.0,-100.0,123.0,-36.0,90.0,1.0,15.0,-324.0,-57.0,-96.0,3.0,36.0,36.0,34.0,-3.0,829.0,-57.0,-54.0,-3.0,31.0,0.0,11.0,34.0,55.0,-14.0,102.0,-38.0,1.0,69.0,0.0,14.0,5.0,0.0,39.0,11.0,-266.0,-823.0,-16.0,-39.0,-46.0,395.0,99.0,-1.0,-10.0,-20.0,-323.0,188.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,833.7",0.0,0.0,0.0,-19.7,0.0,-26.7,0.0,-9.9,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,7.3,16.8,-1.5,0.5,1.7,0.6,-2.5,-0.2,-3.0,-0.2,-3.2,4.8,-2.4,-6.7,-5.2,-51.7,-10.2,-22.5,-9.5,-31.1,-42.0,-4.6,-11.6,32.1,18.0,5.0,45.0,-64.0,73.0,53.0,54.0,-57.0,30.0,192.0,107.0,27.0,-135.0,14.0,20.0,-53.0,30.0,198.0,-149.0,-40.0,-7.0,37.0,-27.0,-4.0,6.0,25.0,101.0,-82.0,31.0,0.0,80.0,244.0,-63.0,-48.0,-164.0,-158.0,0.0,251.0,140.0,53.0,93.0,-122.0,206.0,134.0,93.0,100.0,-143.0,147.0,172.0,-100.0,111.0,71.0,163.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.6,-43.0,-71.0,-67.0,301.0,-11.0,7.0,-164.0,-321.0,-77.0,203.0,-107.0,-230.0,-30.0,26.0,14.0,-146.0,66.0,175.0,117.0,-144.0,-85.0,287.0,-110.0,"-5,499.0",-2.0,-205.0,-234.0,-344.0,-82.0,-178.0,-268.0,-330.0,-208.0,-157.0,-195.0,-268.0,-40.0,-102.0,-132.0,-185.0,169.0,-74.0,345.0,325.0,-29.0,-89.0,-679.0,-174.0,856.0,832.0,820.0,"-4,926.0",-24.0
other non-cash items,-7.0,-16.0,194.4,-9.2,5.9,9.1,35.1,40.6,53.4,77.4,87.0,17.5,18.0,35.9,42.0,59.8,11.7,71.3,96.4,45.8,88.4,74.4,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,35.0,7.0,-24.0,-10.0,0.0,39.0,76.0,10.0,191.0,"1,148.0","1,091.0",170.0,369.0,618.0,664.0,296.0,260.0,543.0,695.0,407.0,619.0,430.0,573.0,-197.0,155.0,138.0,416.0,331.0,591.0,"1,153.0","1,087.0",354.0,566.0,994.0,622.0,553.0
other non-current assets,"3,634.0","3,664.8","3,668.3","3,634.7","3,626.8","3,539.5","3,522.3","3,536.4","3,555.3","3,478.8","3,457.1","3,898.7","3,940.2","3,951.2","3,949.5","6,683.1","6,673.6","6,649.9","6,705.3","6,715.1","6,720.1","6,731.2","6,792.3","6,741.4","6,750.0","6,795.0","6,922.0","12,291.0","11,726.0","11,689.0","11,690.0","11,962.0","11,966.0","11,660.0","11,435.0","11,234.0","10,552.0","10,780.0","10,765.0","12,012.0","12,732.0","12,609.0","12,574.0","12,657.0","11,957.0","11,958.0","12,120.0","12,296.0","12,487.0","12,434.0","12,217.0","13,858.0","14,126.0","14,274.0","14,233.0","14,065.0","13,646.0","13,496.0","12,882.0","14,011.0","13,967.0","14,224.0","14,329.0","13,773.0","13,995.0","12,918.0","13,009.0","13,276.0","13,543.0","13,518.0","13,362.0","14,408.0","21,083.0","20,442.0","20,486.0","20,610.0","20,560.0"
other non-current liabilities,824.7,828.2,"1,226.6","1,194.6","1,183.0","1,181.6","1,167.6","1,126.6","1,132.7","1,134.4","1,124.8","1,103.5","1,108.3","1,107.0","1,124.1","1,158.6","1,170.4","1,183.3","1,199.8","1,294.4","1,394.3","1,356.2","1,356.9","1,341.2","1,327.0","1,353.0","1,412.0","4,734.0","4,746.0","4,740.0","4,730.0","4,382.0","4,534.0","4,595.0","4,615.0","6,261.0","7,933.0","8,139.0","8,185.0","9,817.0","10,075.0","10,111.0","10,377.0","11,700.0","9,799.0","9,688.0","9,946.0","10,037.0","10,200.0","9,796.0","9,343.0","11,129.0","12,216.0","12,487.0","12,538.0","12,629.0","12,241.0","12,449.0","11,498.0","15,072.0","13,851.0","15,279.0","14,195.0","15,080.0","15,132.0","15,195.0","14,734.0","15,725.0","13,817.0","13,971.0","14,210.0","15,088.0","18,224.0","17,946.0","18,548.0","19,056.0","19,839.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0,-124.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,207.0",0.0,0.0,-776.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-81.8,-177.2,-272.8,-381.1,-82.8,-179.0,-275.3,-384.7,-94.0,-195.8,-306.9,-409.9,-97.3,-202.8,-308.7,-422.8,-59.8,-113.8,-173.7,-236.3,-59.5,-109.9,-159.5,-208.1,-48.0,-93.0,-139.0,-157.0,-176.0,-312.0,-448.0,-583.0,-141.0,-280.0,-420.0,-563.0,-145.0,-285.0,-461.0,-620.0,-181.0,-364.0,-565.0,-831.0,-267.0,-245.0,-804.0,"-1,070.0",0.0,-535.0,-803.0,"-1,071.0",-296.0,-592.0,-889.0,"-1,180.0",-330.0,-991.0,-989.0,"-1,457.0",-346.0,-692.0,"-1,038.0","-1,385.0",-347.0,-694.0,"-1,042.0","-1,389.0",-348.0,-695.0,"-1,044.0","-1,393.0",-350.0,-824.0,"-1,277.0","-1,716.0",-450.0
payout ratio,60,60,84,89,91,84,62,63,65,72,77,79,85,82,81,125,112,91,60,43,42,46,44,32,30,28,27,42,47,49,56,41,44,39,36,34,34,37,66,80,72,66,42,45,46,51,50,113,129,112,552,68,59,59,42,43,47,47,49,49,48,50,49,51,51,55,53,54,56,53,58,56,74,87,112,148,174
post-tax profit margin,14.5,14.6,10.7,10.6,10.6,11.5,15.2,14.6,14.1,12.8,12.0,12.1,11.2,11.7,11.4,7.3,7.3,7.6,9.1,10.2,10.7,9.6,8.9,11.4,11.5,11.8,12.1,7.5,7.9,8.0,7.7,9.4,8.3,9.5,10.5,11.2,10.7,9.9,5.7,5.0,5.9,7.0,11.9,12.7,13.7,13.7,14.2,6.2,5.4,6.1,1.3,10.2,11.3,11.1,15.3,14.4,14.1,14.3,13.7,14.4,14.9,14.8,15.9,15.6,16.1,14.6,14.3,13.7,12.9,13.7,12.4,13.2,10.9,8.5,6.6,5.0,3.9
pre-tax profit margin,23.8,24.0,17.3,16.7,16.7,17.8,24.4,24.9,24.3,22.5,21.1,20.0,34.5,35.3,34.9,13.6,13.1,13.1,15.0,16.3,17.3,15.1,13.8,18.0,17.9,18.7,19.2,12.1,13.1,13.4,13.0,15.5,13.7,15.3,16.3,17.8,17.1,15.8,9.1,7.1,8.1,9.1,16.7,17.3,18.9,18.9,19.5,12.3,11.2,12.9,8.2,17.9,19.3,18.5,22.9,22.1,21.5,22.2,20.9,21.4,22.1,22.3,25.1,25.5,27.6,24.5,23.4,22.6,20.9,22.4,19.6,20.9,17.2,13.3,10.7,7.7,6.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,10.8,10.8,9.6,6.1,6.1,6.0,6.1,5.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.3,3.3,3.3,3.2,3.3,3.3,3.3,2.9,2.7,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,6.1,6.1,6.1,3.7,3.7,3.7,3.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,607.9,604.6,370.2,370.2,370.2,370.1,370.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1,292.1,230.2,230.2,230.2,230.2,230.2,230.2,230.2,193.1,137.5,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,193.0,193.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,5.7,5.2,5.9,6.0,6.2,6.5,5.7,6.0,5.3,5.4,5.1,5.3,4.3,4.2,4.5,5.3,4.7,6.1,6.9,7.4,7.4,7.5,7.6,6.6,6.7,6.3,17.6,19.2,11.8,8.9,4.9,4.7,5.6,5.3,4.8,5.1,4.8,6.0,7.9,8.7,8.5,7.7,6.6,7.8,7.8,10.9,8.9,12.1,14.5,10.0,17.5,11.1,10.4,12.0,10.1,11.0,11.0,14.0,8.5,9.9,7.7,7.4,8.2,6.1,5.3,4.7,5.1,5.0,5.2,5.4,5.9,6.0,7.3,6.7,6.2,4.8,5.6
price/equity ratio,1.42,1.34,1.32,1.26,1.28,1.39,1.41,1.48,1.29,1.26,1.14,1.21,0.97,1.00,1.10,1.98,1.77,2.26,2.64,3.07,3.58,4.63,3.72,3.55,3.53,4.64,11.17,3.10,2.86,2.73,1.83,1.87,2.12,2.02,1.80,2.20,2.04,2.33,2.49,2.56,2.61,2.43,2.55,3.12,3.17,3.43,3.51,3.88,3.85,3.91,4.19,4.16,4.57,4.38,4.77,5.32,5.42,5.98,3.56,3.31,2.47,2.78,2.62,2.55,2.15,1.90,2.02,2.03,1.96,2.01,1.97,2.00,1.53,1.46,1.39,1.19,1.40
price/free cash flow ratio,126.1,187.5,20.5,15.9,157.0,172.7,32.5,22.2,63.4,76.5,30.4,26.3,203.8,-131.3,23.4,43.3,85.1,39.4,14.7,12.0,192.7,-77.5,72.1,-193.1,1843.8,-51.7,-336.5,-39.4,182.2,32.4,12.7,16.0,132.4,-153.8,74.2,37.2,-86.9,-1495.3,35.3,40.5,98.4,31.4,18.8,17.8,-16.6,-45.0,-42.8,-29.9,587.8,76.8,42.6,30.8,-152.7,-196.2,67.9,84.2,-104.2,-58.8,37.5,28.4,33.6,37.1,24.4,22.4,45.6,271.2,40.9,-75.7,-16.0,-17.0,-19.1,-29.7,-39.2,-35.2,-35.2,5.3,-28.5
price/revenue ratio,1.52,1.42,1.38,1.34,1.40,1.54,1.56,1.60,1.38,1.34,1.23,1.31,1.06,1.08,1.16,1.17,1.06,1.36,1.55,1.80,1.68,1.48,1.33,1.16,1.21,1.20,3.45,2.99,2.11,1.68,0.96,1.02,1.12,1.12,1.01,1.14,1.04,1.23,1.30,1.38,1.47,1.44,1.65,2.03,2.15,2.41,2.39,2.31,2.26,2.40,2.57,2.65,2.78,2.81,2.75,2.85,2.87,3.16,2.18,1.94,1.57,1.82,1.85,1.86,1.70,1.45,1.54,1.48,1.42,1.46,1.45,1.52,1.80,1.61,1.43,1.08,1.19
price/tangible book ratio,1.42,1.34,1.32,1.26,1.28,1.39,1.41,1.48,1.29,1.26,1.14,1.21,0.97,1.00,1.10,1.98,1.77,2.26,2.64,3.07,3.58,4.63,3.72,3.81,3.76,5.35,12.57,11.04,11.47,10.28,6.16,5.31,5.54,5.00,4.33,6.21,5.08,5.35,5.78,5.75,5.70,5.10,5.03,6.23,6.14,6.45,6.53,6.27,6.19,6.08,5.80,5.70,6.18,5.73,6.39,7.19,7.39,8.14,4.60,4.34,3.16,3.54,3.32,3.22,2.67,2.38,2.49,2.52,2.42,2.47,2.41,2.44,1.74,1.65,1.58,1.35,1.60
purchase of  short-term investments,-14.6,-15.8,-19.5,-18.0,-6.0,-16.9,-23.4,-60.5,-81.8,-88.6,-91.1,-114.1,-33.1,-70.8,-104.1,-83.3,-11.1,-35.8,-40.0,-46.7,-5.3,-35.0,-80.1,-66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.2,1.6,1.2,1.1,0.7,0.6,0.7,0.6,0.7,0.7,0.9,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.6,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.6,0.9,1.0,0.9,1.0,1.0,0.9,0.9,1.3,1.1,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.6
receivables,191.3,154.4,183.3,146.8,123.9,125.8,164.7,147.2,139.9,118.6,107.4,93.5,107.2,172.8,193.7,313.3,288.4,400.4,467.4,310.8,445.5,589.3,632.1,691.2,594.0,728.0,776.0,"2,552.0","2,480.0","2,441.0","2,630.0","2,159.0","2,035.0","2,281.0","2,257.0","2,392.0","2,384.0","2,149.0","2,222.0","2,232.0","1,934.0","2,048.0","2,027.0","2,058.0","2,285.0","1,921.0","2,097.0","2,195.0","1,898.0","1,874.0","1,989.0","2,209.0","2,477.0","2,469.0","2,557.0","2,652.0","2,397.0","2,427.0","2,217.0","2,252.0","2,185.0","2,028.0","1,860.0","2,049.0","2,067.0","2,337.0","2,280.0","3,128.0","2,347.0","2,463.0","2,615.0","2,613.0","4,448.0","4,321.0","4,276.0","4,226.0","4,230.0"
receivables as % of revenue,4.7,3.8,4.5,3.6,3.1,3.2,4.1,3.5,3.3,2.7,2.5,2.2,2.5,4.0,4.3,6.8,6.2,8.3,8.8,6.0,8.4,11.2,12.1,12.7,10.8,12.8,13.9,34.0,24.9,19.9,17.7,14.3,13.4,15.2,14.9,16.0,15.2,13.5,13.9,14.1,12.5,13.4,13.8,14.2,15.9,13.4,14.1,14.3,12.1,11.8,12.6,14.1,14.9,14.2,14.2,14.0,12.9,13.0,11.7,11.9,11.5,10.9,10.5,11.8,12.1,13.5,12.5,16.8,12.2,12.7,13.5,13.8,24.0,21.7,20.2,18.0,17.0
receivables per day sales,17.03,13.57,16.24,13.08,11.23,11.39,14.60,12.66,11.72,9.86,8.96,7.86,9.02,14.40,15.54,24.42,22.44,30.01,31.76,21.47,30.30,40.17,43.44,45.77,38.72,45.96,49.89,122.51,89.66,71.82,63.58,51.34,48.24,54.54,53.67,57.58,54.76,48.73,50.16,50.82,45.03,48.22,49.60,51.04,57.31,48.40,50.68,51.46,43.64,42.51,45.33,50.80,53.65,51.01,50.98,50.47,46.38,46.66,42.18,42.99,41.26,39.29,37.84,42.59,43.63,48.59,44.94,60.40,43.93,45.65,48.46,49.71,86.28,78.07,72.63,64.77,61.19
receivables turnover,20.2,27.6,20.7,25.5,25.2,28.4,23.3,28.5,32.6,35.4,31.7,35.6,34.6,29.6,29.8,22.7,23.4,16.8,16.0,16.7,14.4,10.7,9.5,10.9,10.6,8.7,8.0,4.6,6.5,7.7,8.7,6.4,6.7,6.4,6.2,6.6,7.1,7.2,7.1,6.8,7.2,7.3,6.9,6.8,6.8,7.2,7.2,7.2,7.5,8.4,7.7,7.1,7.6,8.0,7.9,7.8,7.6,7.6,7.9,7.7,8.3,8.3,8.7,8.1,8.0,7.9,8.8,7.2,8.7,8.1,7.9,6.6,5.5,5.9,6.2,6.9,5.7
repayment of long-term debt,-50.8,-224.1,-392.1,-505.6,-21.3,-108.8,-196.2,-587.2,-184.4,-393.4,-397.5,-427.5,0.0,-27.2,-163.3,-283.3,-22.5,-71.4,-551.3,-841.8,-720.0,"-1,501.5","-1,639.6","-1,870.6",-93.0,-460.0,-545.0,-665.0,"-1,029.0","-2,102.0","-2,390.0","-2,873.0",-471.0,-697.0,"-1,946.0","-2,134.0",-963.0,"-1,579.0","-2,884.0","-3,723.0",-400.0,-749.0,"-1,548.0","-2,384.0",-316.0,-336.0,"-3,565.0","-3,543.0",-380.0,-562.0,"-1,592.0","-2,297.0",-443.0,-732.0,"-1,069.0","-1,282.0",-798.0,-2.0,"-2,690.0",-13.0,-237.0,-751.0,"-2,119.0","-2,538.0",-403.0,-615.0,-917.0,"-1,789.0",49.0,138.0,-3.0,-789.0,-310.0,-470.0,-870.0,"-1,145.0",-1.0
repurchase of capital stock,-1.1,-4.3,-238.8,-238.8,0.0,-0.1,-0.1,-78.1,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-61.9,0.0,-80.9,-80.9,-80.8,-695.9,"-1,507.3","-1,765.7","-1,742.4",0.0,-496.0,-496.0,-515.0,0.0,0.0,-18.0,-17.0,0.0,0.0,0.0,-18.0,-200.0,-300.0,-50.0,-300.0,0.0,-75.0,-75.0,-82.0,-8.0,0.0,-262.0,-362.0,0.0,-53.0,-54.0,-186.0,-37.0,-37.0,"-1,208.0","-1,287.0",-436.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
