,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.0,"8,339.0",2.0,0.0,-3.0,-2.0,2.0,-11.0,18.0,6.0,12.0,-234.0,-244.0,-240.0,-228.0,-106.0,-105.0,-107.0,-113.0,-237.0,-237.0,-236.0,-235.0,-230.0,-227.0,-233.0,-230.0,-142.0,-141.0,-137.0,-123.0,-59.0,-64.0,-63.0,-63.0,-663.0,-730.0,-714.0,-713.0,-654.0,-648.0,-648.0,-649.0,-734.0,-728.0,-719.0,-732.0,"-1,054.0","-1,046.0","-1,061.0","-1,015.0","-1,186.0","-1,169.0"
"other financing charges, net",885.0,659.0,694.0,733.0,1.0,"1,986.0","2,935.0","2,270.0",601.0,971.0,"1,112.0","1,798.0",539.0,936.0,810.0,"1,065.0","1,765.0","3,303.0","3,911.0","3,463.0",398.0,644.0,601.0,-3.0,104.0,475.0,538.0,0.0,520.0,0.0,0.0,977.0,488.0,0.0,775.0,775.0,335.0,730.0,726.0,0.0,-13.0,591.0,0.0,0.0,-20.0,194.0,0.0,-1.0,103.0,20.0,23.0,35.0,21.0,38.0,56.0,79.0,10.0,12.0,48.0,51.0,1.0,95.0,96.0,114.0,8.0,19.0,-43.0,-12.0,46.0,-192.0,-187.0,-164.0,-2.0,-4.0,7.0,1.0,-34.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,172.0,9.0,10.0,56.0,42.0,22.0,35.0,36.0,18.0,32.0,52.0,80.0,38.0,19.0,102.0,-22.0,23.0,53.0,37.0,76.0,31.0,24.0,24.0,40.0,20.0,24.0,17.0,69.0,30.0,75.0,31.0,26.0,21.0,35.0,161.0,108.0,13.0,5.0,15.0,46.0,26.0,8.0,30.0,22.0,13.0,29.0,42.0,37.0,5.0,29.0,22.0,28.0,6.0,24.0,17.0,19.0,17.0,15.0,19.0,41.0,21.0,133.0,13.0,23.0,0.0,18.0,24.0,8.0,14.0,25.0,17.0,-726.0,-201.0,-169.0,-173.0,-140.0,-197.0
"other investing changes, net",-732.0,-739.0,-705.0,0.0,64.0,"-1,060.0",-761.0,467.0,13.0,35.0,-459.0,691.0,-27.0,-86.0,-14.0,0.0,-22.0,37.0,110.0,0.0,-90.0,-17.0,43.0,0.0,6.0,-117.0,113.0,0.0,-133.0,-111.0,0.0,0.0,-126.0,56.0,-49.0,-51.0,-69.0,97.0,89.0,276.0,-112.0,-88.0,-25.0,19.0,-168.0,-475.0,-74.0,-63.0,-100.0,-298.0,40.0,67.0,-40.0,-447.0,-60.0,-52.0,-179.0,104.0,321.0,-77.0,-520.0,-936.0,"-1,641.0","-2,075.0",-495.0,"-1,068.0","-1,718.0","-2,488.0",-621.0,"-1,281.0","-2,156.0","-3,034.0",-830.0,"-1,882.0","-2,649.0","-3,359.0",-18.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,35.0,56.0,22.0,33.0,44.0,14.0,31.0,48.0,65.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0
other non-current assets,911.0,945.0,"1,156.0",910.0,954.0,"2,504.0","3,620.0","2,932.0","2,986.0","3,105.0","2,057.0",836.0,791.0,871.0,765.0,753.0,848.0,913.0,886.0,933.0,977.0,"1,023.0","1,071.0","1,055.0","1,030.0","1,183.0","1,006.0","1,018.0","1,169.0","1,207.0","1,227.0","1,217.0","1,379.0","1,224.0","1,161.0","1,107.0","1,343.0","1,188.0","1,912.0","1,088.0","1,177.0","1,134.0","1,103.0","1,285.0","1,418.0","1,702.0","1,289.0","1,320.0","1,450.0","1,629.0","1,363.0","1,231.0","1,364.0","1,671.0","1,261.0","1,281.0","1,469.0","1,476.0","1,360.0","1,208.0","1,326.0","1,441.0","1,350.0","1,302.0","1,299.0","1,306.0","1,342.0","1,403.0","1,398.0","1,422.0","1,427.0","1,435.0","1,462.0","1,481.0","1,507.0","1,542.0","1,539.0"
other non-current liabilities,"1,462.0","1,461.0","1,454.0","1,360.0","1,399.0","1,294.0","1,267.0","1,237.0","1,249.0","1,268.0","3,673.0","2,794.0","2,768.0","2,812.0","2,518.0","2,755.0","2,670.0","2,595.0","2,513.0","2,730.0","2,629.0","2,611.0","2,569.0","2,361.0","2,314.0","2,235.0","2,194.0","2,088.0","2,015.0","2,024.0","2,000.0","2,016.0","1,986.0","1,944.0","1,877.0","2,006.0","2,012.0","2,008.0","2,148.0","1,659.0","1,667.0","1,702.0","1,689.0","2,257.0","2,276.0","2,253.0","2,285.0","2,287.0","2,266.0","2,266.0","2,260.0","1,968.0","1,972.0","1,830.0","1,809.0","1,814.0","2,205.0","1,818.0","1,866.0","2,506.0","2,488.0","2,394.0","2,297.0","2,021.0","1,994.0","1,871.0","1,840.0","1,813.0","1,790.0","1,795.0","1,722.0","2,136.0","2,108.0","2,088.0","2,016.0","2,248.0","2,210.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,629.0,727.0,666.0,"1,218.0","1,250.0","1,297.0","1,184.0","1,275.0","1,427.0","1,424.0","1,401.0","1,327.0","1,497.0","1,583.0","1,331.0","1,512.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.0,-179.0,-129.0,-246.0,-122.0,-178.0,-173.0,-188.0,-196.0,-207.0,591.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-82.0,-164.0,-246.0,-334.0,-88.0,-176.0,-264.0,-353.0,-89.0,-177.0,-265.0,-353.0,-105.0,-212.0,-317.0,-422.0,-106.0,-155.0,-205.0,-255.0,-49.0,-98.0,-148.0,-198.0,-52.0,-101.0,-150.0,-199.0,-49.0,-99.0,-148.0,-198.0,-50.0,-100.0,-151.0,-201.0,-58.0,-117.0,-175.0,-234.0,-77.0,-155.0,-232.0,-310.0,-78.0,-156.0,-235.0,-314.0,-80.0,-160.0,-241.0,-322.0,-83.0,-178.0,-272.0,-364.0,-115.0,-230.0,-344.0,-481.0,-136.0,-272.0,-408.0,-544.0,-135.0,-272.0,-438.0,-602.0,-186.0,-374.0,-607.0,-837.0,-289.0,-575.0,-860.0,"-1,146.0",-323.0
payout ratio,38,38,63,61,75,76,39,37,39,38,37,42,44,48,53,99,183,None,None,None,None,118,54,25,23,22,22,24,24,24,24,21,20,19,17,16,17,18,21,18,20,23,28,52,56,49,39,31,27,24,23,20,20,20,20,20,21,21,20,20,23,25,27,29,27,25,24,24,24,26,27,29,30,29,30,30,30
post-tax profit margin,10.8,10.7,11.9,12.3,10.7,10.1,9.4,8.3,7.7,8.0,8.6,8.3,7.8,7.5,7.2,3.9,2.2,-1.3,-3.4,-6.0,-4.0,-0.8,0.8,6.9,7.3,7.6,7.8,7.1,7.0,7.0,7.1,8.1,8.4,8.8,10.0,10.7,10.1,9.9,9.0,9.1,9.0,8.1,7.2,4.9,4.5,5.0,6.1,7.6,8.6,9.3,9.3,10.3,10.7,11.0,11.5,11.4,11.4,11.6,12.1,13.0,13.2,13.8,13.7,13.4,14.0,14.7,15.7,16.4,16.6,16.4,16.5,16.8,17.4,18.2,18.6,18.8,19.1
pre-tax profit margin,17.3,17.2,17.7,18.2,15.8,14.9,14.2,12.5,11.1,11.7,12.5,12.7,12.3,11.8,11.3,6.1,3.4,-2.4,-5.7,-4.4,-1.4,3.5,5.9,10.7,11.3,12.0,12.2,11.0,11.0,11.0,11.3,12.8,13.4,13.9,15.5,16.1,15.1,14.8,13.7,14.2,13.5,11.9,10.5,7.0,6.8,7.7,8.1,10.6,12.2,13.5,14.7,16.2,16.9,17.2,18.6,18.5,18.4,18.5,19.0,20.3,20.6,21.7,21.5,21.1,22.2,23.6,25.3,26.1,26.4,26.1,26.1,26.9,28.0,29.1,29.9,30.2,30.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,500.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.5,6.3,7.4,6.0,7.7,9.1,8.3,8.5,9.6,8.9,10.8,8.9,8.1,9.7,8.4,10.5,10.8,17.3,25.1,25.6,20.9,11.3,7.9,5.7,4.9,4.6,4.7,6.3,7.0,6.8,5.8,6.5,7.1,7.1,6.0,6.0,5.7,6.1,6.6,7.6,6.5,6.8,7.0,9.7,10.8,9.6,9.7,9.7,10.5,9.7,8.9,8.7,9.3,10.2,9.4,10.3,10.0,11.5,10.2,6.5,5.7,7.3,8.6,9.7,10.5,9.2,10.0,10.7,10.9,11.3,8.4,10.4,9.9,10.4,10.0,10.3,11.5
price/equity ratio,2.29,2.22,2.23,1.82,2.16,2.12,2.47,2.13,2.19,2.18,2.23,1.80,1.70,2.06,1.82,1.88,1.72,1.43,1.38,1.51,1.77,1.90,1.52,1.35,1.19,1.11,1.13,1.45,1.58,1.51,1.26,1.45,1.59,1.59,1.40,1.42,1.27,1.31,1.28,1.46,1.24,1.23,1.20,1.31,1.43,1.31,1.42,1.57,1.78,1.74,1.59,1.62,1.77,1.99,1.93,2.10,2.08,2.48,2.29,1.56,1.32,1.64,1.79,1.91,2.16,2.01,2.31,2.56,2.67,2.78,2.13,2.74,2.73,2.96,2.86,2.97,3.30
price/free cash flow ratio,-66.8,1132.5,-595.8,-412.5,-548.8,97.1,66.9,314.3,-163.4,268.8,140.9,-261.4,-53.5,-38.8,-27.0,-16.7,-18.5,-8.1,-5.8,-6.2,-1335.9,265.1,-400.5,-66.2,-177.8,117.2,-81.1,-507.5,-68.6,-274.6,-83.8,237.5,-239.0,527.3,65.8,93.5,-94.8,181.3,50.1,41.4,-115.0,-270.2,112.7,336.3,-174.3,-180.0,-87.4,191.7,-113.8,-422.5,550.0,79.3,0.0,151.5,117.8,78.5,329.9,-1510.0,124.8,29.7,43.7,25.4,17.2,12.5,71.2,24.4,17.7,13.0,44.9,23.4,10.8,10.3,45.9,25.7,17.0,12.4,158.2
price/revenue ratio,1.52,1.47,1.39,1.20,1.41,1.46,1.74,1.81,1.81,1.81,2.25,1.69,1.45,1.64,1.37,1.40,1.28,1.05,1.06,1.06,1.21,1.27,1.00,0.96,0.85,0.80,0.82,1.06,1.17,1.14,0.98,1.16,1.30,1.32,1.19,1.21,1.11,1.16,1.19,1.56,1.28,1.30,1.27,1.36,1.47,1.33,1.44,1.58,1.77,1.70,1.54,1.60,1.74,1.94,1.85,2.01,1.94,2.24,2.02,1.34,1.21,1.66,2.01,2.28,2.52,2.23,2.47,2.69,2.76,2.80,2.09,2.60,2.54,2.75,2.69,2.82,3.15
price/tangible book ratio,3.08,2.96,2.77,2.23,2.56,2.46,2.81,2.40,2.47,2.44,2.44,1.97,1.85,2.25,1.98,2.03,1.86,1.43,1.38,1.51,1.77,1.90,1.52,1.35,1.19,1.11,1.13,1.45,1.58,1.51,1.26,1.45,1.59,1.59,1.40,1.42,1.27,1.31,1.28,1.46,1.24,1.23,1.20,1.31,1.43,1.31,1.42,1.57,1.78,1.74,1.59,1.62,1.77,1.99,1.93,2.10,2.08,2.48,2.29,1.56,1.32,1.64,1.79,1.91,2.16,2.01,2.31,2.56,2.67,2.78,2.13,2.74,2.73,2.96,2.86,2.97,3.30
purchase of  short-term investments,0.0,0.0,0.0,-725.0,0.0,0.0,-976.0,"-2,146.0",0.0,0.0,0.0,-539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.6,0.6,0.6,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.6,0.6,0.5,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.6,0.5,0.6,0.4,0.5,0.6,0.8,0.8,0.8,0.9,1.0,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.9
receivables,689.0,706.0,622.0,939.0,687.0,498.0,473.0,"1,002.0","1,099.0","1,070.0","1,322.0",494.0,699.0,802.0,797.0,631.0,589.0,389.0,401.0,643.0,632.0,561.0,626.0,581.0,618.0,569.0,645.0,597.0,631.0,640.0,690.0,604.0,676.0,695.0,765.0,696.0,631.0,668.0,540.0,498.0,513.0,562.0,583.0,538.0,593.0,686.0,736.0,747.0,730.0,748.0,770.0,679.0,660.0,720.0,820.0,632.0,703.0,877.0,860.0,594.0,548.0,629.0,727.0,666.0,"1,218.0","1,250.0","1,297.0","1,184.0","1,275.0","1,427.0","1,424.0","1,401.0","1,327.0","1,497.0","1,583.0","1,331.0","1,512.0"
receivables as % of revenue,9.0,9.0,7.8,12.0,8.6,6.4,6.1,13.4,14.1,13.5,16.6,5.6,7.3,7.6,7.0,5.7,5.4,3.8,4.0,6.1,5.8,4.9,5.3,5.2,5.4,4.9,5.5,5.0,5.3,5.4,5.8,5.0,5.6,5.7,6.2,5.6,5.0,5.3,4.3,4.3,4.2,4.7,4.9,4.4,4.8,5.4,5.6,5.5,5.2,5.1,5.1,4.4,4.2,4.5,5.1,3.9,4.2,5.1,4.8,3.3,3.2,4.0,5.0,4.7,8.3,8.0,8.0,7.0,7.3,7.9,7.6,7.2,6.6,7.3,7.6,6.4,7.2
receivables per day sales,32.39,32.25,28.21,43.35,30.92,22.98,21.78,48.19,50.79,48.59,59.86,20.24,26.14,27.50,25.33,20.50,19.53,13.55,14.56,21.93,20.75,17.75,18.99,18.55,19.44,17.58,19.63,18.09,19.08,19.32,20.90,18.16,20.29,20.59,22.34,20.06,18.03,18.92,15.59,15.52,15.29,17.08,17.54,15.86,17.11,19.31,20.11,19.81,18.59,18.30,18.19,15.69,15.12,16.36,18.39,13.97,15.15,18.33,17.31,11.90,11.53,14.29,17.83,16.95,29.84,28.90,28.63,25.12,26.24,28.28,27.18,25.79,23.67,26.24,27.42,22.90,25.79
receivables turnover,12.4,12.9,13.0,9.8,11.6,13.0,14.3,7.7,8.7,10.1,8.9,11.7,10.7,11.2,10.7,19.7,16.9,17.4,16.5,16.6,18.0,23.9,23.1,18.4,18.3,20.6,18.6,20.2,19.1,19.7,17.8,19.9,18.4,18.2,16.9,19.2,19.3,18.7,19.1,19.3,21.1,19.3,21.3,23.6,22.6,20.5,20.0,21.1,21.4,20.5,20.2,21.8,22.6,21.6,20.2,24.8,24.5,21.6,21.3,29.3,27.4,21.0,18.5,22.4,16.6,16.6,16.1,18.3,14.0,13.6,13.9,15.1,15.5,14.1,13.8,15.3,14.9
repayment of long-term debt,-117.0,-202.0,-141.0,-338.0,-261.0,"-1,363.0","-1,394.0","-1,531.0",-678.0,"-1,217.0",-861.0,"-2,047.0",-348.0,-468.0,-442.0,-572.0,-888.0,"-1,796.0","-1,751.0","-1,789.0",-369.0,-528.0,-591.0,-692.0,-168.0,-539.0,-651.0,-796.0,-214.0,-439.0,-792.0,"-1,219.0",-301.0,-697.0,"-1,032.0","-1,197.0",-207.0,-858.0,"-1,398.0","-2,117.0",-55.0,-394.0,-427.0,-588.0,-54.0,-639.0,-677.0,-699.0,-309.0,-342.0,-371.0,-657.0,-53.0,-84.0,-117.0,-792.0,-416.0,-497.0,-735.0,"-1,208.0",-581.0,-628.0,-826.0,-871.0,-531.0,-885.0,-933.0,"-1,412.0",-87.0,-131.0,-188.0,-690.0,-72.0,-193.0,-250.0,-758.0,-83.0
repurchase of capital stock,0.0,0.0,0.0,-1.0,-32.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.0,-604.0,"-1,152.0","-1,375.0",-455.0,-910.0,"-1,438.0","-1,637.0",0.0,0.0,0.0,0.0,0.0,-422.0,"-1,019.0","-1,249.0",-248.0,-608.0,"-1,036.0","-1,418.0",-433.0,-833.0,"-1,179.0","-1,474.0",-374.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"4,730.0","4,868.0","4,567.0","4,734.0","4,836.0","4,972.0","5,121.0","5,327.0","5,394.0","5,550.0","5,138.0","5,262.0","5,283.0","5,394.0","5,528.0","5,271.0","5,159.0","4,691.0","4,680.0","4,441.0","4,521.0","4,666.0","4,861.0","5,053.0","5,189.0",0.0,"5,590.0","5,699.0","5,830.0","6,024.0","6,242.0","6,466.0","6,638.0","6,892.0","7,278.0","7,597.0","7,968.0","8,197.0","8,456.0","8,930.0","9,017.0","9,097.0","9,221.0","9,222.0","9,272.0","9,427.0","9,716.0","9,932.0","10,162.0","10,472.0","10,811.0","11,215.0","11,499.0","11,851.0","12,292.0","12,667.0","12,996.0","12,721.0","13,289.0","13,813.0","14,040.0","14,371.0","14,752.0","15,167.0","15,406.0","15,951.0","16,566.0","17,154.0","17,607.0","18,159.0","18,833.0","19,508.0","20,084.0","20,802.0","21,560.0","22,271.0","22,905.0"
revenue per $  plant (net),0.62,0.64,0.65,0.64,0.65,0.59,0.59,0.53,0.55,0.55,0.32,0.35,0.38,0.41,0.44,0.43,0.41,0.39,0.37,0.39,0.41,0.42,0.43,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.38,0.40,0.39,0.39,0.39,0.40,0.41,0.41,0.42,0.44,0.45,0.47,0.47,0.48,0.47,0.47,0.48,0.49,0.49,0.51,0.50,0.48,0.43,0.40,0.38,0.39,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.50,0.50,0.50,0.50
