,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,21.5,15.1,13.7,14.6,15.5,14.8,14.8,15.2,15.8,14.3,14.7,15.3,16.0,15.6,13.8,20.7,22.4,21.6,31.5,34.3,37.8,35.2,44.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,-79.5,-3.8,0.0,0.0,0.0,-13.3,0.0,-0.7,-1.0,-2.5,0.0,-0.6,-2.0,0.0,0.0,0.0,0.0,-16.9
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,7.9,7.1,6.7,5.4,4.7,4.9,5.1,6.5,7.0,7.4,7.7,7.8,8.0,7.9,7.7,7.5,7.4,7.3,7.3,6.8,6.2,5.5,4.9,4.3,3.2,2.8,2.3,2.1,2.6,2.5,2.6,2.8,-1.8,-2.1,-2.2,-2.2,2.8,3.2,3.5,4.0,4.2,4.3,4.3,4.3,4.4,4.8,5.2,5.6,5.0,4.9,4.8,5.0,5.4,4.9,4.5,-0.9,-3.5,-4.6,-5.5,-0.3,1.4,2.1,2.7,3.2,3.9,3.4,3.3,2.7,1.3,1.2,1.1,1.6,2.1
pre-tax profit margin,0.0,0.0,0.0,12.2,10.9,10.3,8.5,7.2,7.7,8.2,10.3,11.1,11.9,12.3,12.6,12.8,12.8,12.5,12.3,12.2,12.1,12.0,11.3,10.3,9.2,8.2,7.2,5.5,4.8,4.0,3.6,4.3,4.2,4.3,4.6,-1.2,-1.6,-1.7,-1.8,4.6,5.3,5.7,6.3,6.6,6.8,6.9,6.8,7.0,7.6,8.2,8.9,8.0,8.0,7.7,7.3,8.1,7.2,6.7,-0.5,-4.0,-5.8,-7.3,0.0,1.8,3.0,3.9,4.8,6.2,5.3,5.2,4.3,2.0,1.7,1.5,2.1,2.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.2,5.7,6.2,6.1,5.7,5.0,5.6,5.1,5.0,5.4,7.1,5.9,6.2,5.0,6.6,5.9,5.6,4.8,5.7,6.8,6.9,10.0,5.9,7.5,7.8,6.9,7.8,7.1,8.8,13.9,10.0,17.3,19.9,12.9,11.4,9.3,13.8,15.1,10.2,13.4,12.6,15.6,11.4,15.0,15.0,12.2,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,7.3,8.4,12.2,15.1,12.5,14.5,14.3,25.7,22.4,27.6,28.6,23.7,26.4,24.0,13.9,21.4,16.1,12.9,9.9,3.3,2.5,1.7,2.2,2.3,2.7,3.8,4.0,4.6,4.5,4.4,4.1,5.1,9.2,13.5,15.4,20.0,9.4,10.1,9.0,8.8,9.7,7.2,7.2,7.9,8.5,7.9,8.8,8.2,10.6,9.7,7.6,5.1,5.5,4.9,3.0,4.7,5.1,9.8,21.1,5.6,5.4,5.4,4.9,5.4,5.5,5.7,3.6,5.0,5.4,3.4,2.9,3.7,3.9
price/equity ratio,1.72,3.27,1.67,1.65,1.92,2.88,3.45,1.96,2.50,2.54,5.56,5.37,7.39,8.04,6.79,7.12,6.25,3.23,5.14,3.94,2.92,2.32,0.79,0.65,0.45,0.54,0.54,0.57,0.76,0.75,0.84,0.86,1.06,0.95,1.18,1.01,1.36,1.48,1.79,2.13,2.37,2.18,2.30,2.55,1.92,1.98,2.11,2.24,2.16,2.42,2.27,2.77,2.49,2.56,1.95,2.22,1.87,1.10,0.95,0.57,0.77,1.09,1.48,1.72,1.76,1.63,1.82,2.03,2.08,1.37,1.78,1.69,1.10,0.95,1.20,1.35
price/free cash flow ratio,17.9,56.6,56.3,41.1,31.3,153.6,650.0,215.6,-181.3,-606.3,103.7,56.1,126.5,68.2,46.6,-32.0,-22.6,-8.9,-15.3,-9.4,454.5,-31.2,-5.5,-6.6,9.3,7.7,4.7,4.4,28.8,12.1,6.0,6.8,9.4,6.2,5.2,3.0,17.6,12.5,10.5,9.4,137.7,28.3,16.0,67.4,47.4,25.0,14.7,20.5,58.5,-128.0,25.9,-26.7,52.1,38.8,27.3,-21.8,25.0,33.0,7.2,2.2,6.6,3.3,4.1,3.6,92.0,121.9,-85.0,12.0,76.3,63.0,44.3,10.3,43.4,17.3,11.1,6.1
price/revenue ratio,0.00,0.00,0.00,1.10,1.16,1.60,1.80,1.15,1.37,1.36,2.77,2.47,3.13,3.38,2.85,3.24,2.95,1.69,2.59,1.94,1.56,1.21,0.39,0.28,0.19,0.23,0.23,0.24,0.33,0.34,0.39,0.41,0.38,0.34,0.42,0.32,0.44,0.49,0.62,0.74,0.83,0.77,0.82,0.93,0.70,0.70,0.76,0.81,0.78,0.89,0.83,1.01,0.93,0.72,0.51,0.57,0.49,0.29,0.21,0.12,0.18,0.27,0.39,0.47,0.50,0.47,0.53,0.57,0.56,0.36,0.47,0.44,0.28,0.24,0.32,0.36
price/tangible book ratio,1.72,3.27,1.67,1.65,1.92,2.88,3.45,2.18,2.77,2.80,6.09,5.91,8.25,9.18,8.85,9.73,9.50,5.69,10.22,9.12,7.37,6.46,2.44,2.39,1.75,2.01,1.87,1.93,2.43,2.30,2.47,2.45,1.97,1.75,2.13,1.51,2.01,2.16,2.59,3.03,3.34,3.04,3.16,3.66,2.64,2.74,3.00,3.27,3.11,3.43,3.16,3.84,3.35,3.83,3.01,4.49,3.58,2.03,1.34,0.72,0.98,1.38,1.84,2.09,2.11,1.94,2.15,2.41,2.46,1.63,2.08,1.99,1.29,1.12,1.39,1.55
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,4.1,3.6,1.5,1.5,1.6,1.7,1.9,1.8,1.3,1.7,1.6,1.6,1.4,1.5,1.3,1.3,1.3,1.4,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.3,1.3,1.2,1.1,1.0,0.9,1.0,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.1,0.9,0.9,1.0,1.0,1.0
receivables,8.1,8.7,12.4,14.4,13.0,16.2,16.9,19.3,21.0,25.3,25.3,29.3,34.0,36.8,41.0,51.0,65.3,70.9,77.0,92.7,97.5,107.8,108.5,115.6,114.0,116.1,112.8,116.1,117.7,113.3,103.2,122.0,111.5,114.3,113.0,107.1,99.7,110.4,109.8,114.7,112.6,123.8,120.7,136.8,130.9,146.4,145.2,146.3,153.2,160.4,172.1,185.7,175.0,189.1,199.7,209.0,198.4,211.2,207.5,173.5,150.7,170.4,193.3,169.9,165.1,174.7,197.0,171.8,166.3,183.4,190.6,162.1,153.3,179.6,181.5,164.6
receivables as % of revenue,0.0,0.0,0.0,25.2,20.0,22.0,21.2,22.7,22.3,23.2,20.2,20.3,20.4,19.8,19.7,22.0,24.6,22.5,20.6,21.3,19.6,19.7,18.5,18.5,17.5,17.3,16.5,17.0,17.5,17.1,16.0,18.9,17.0,16.9,15.9,15.1,14.2,15.9,15.9,16.2,15.6,16.7,15.8,17.6,16.2,17.5,17.0,16.6,16.9,17.4,17.8,18.5,17.0,18.0,18.6,19.1,17.7,18.2,17.5,15.2,13.9,16.4,19.3,17.1,16.5,17.3,19.1,16.3,15.7,17.2,18.1,15.5,14.7,17.3,17.3,15.7
receivables per day sales,0.00,0.00,0.00,90.63,71.89,79.24,76.43,81.65,80.43,83.41,72.81,73.20,73.47,71.42,70.86,79.38,88.44,80.85,74.32,76.54,70.65,71.02,66.60,66.62,62.88,62.19,59.29,61.16,62.84,61.59,57.67,68.19,61.21,60.74,57.32,54.30,51.25,57.38,57.22,58.30,56.00,60.21,56.80,63.23,58.38,62.94,61.16,59.91,60.78,62.71,64.26,66.45,61.37,64.71,67.07,68.69,63.65,65.59,63.02,54.54,49.96,58.94,69.50,61.73,59.33,62.24,68.65,58.67,56.44,61.81,65.16,55.83,53.04,62.39,62.37,56.55
receivables turnover,0.0,0.0,0.0,0.0,6.2,5.9,5.4,5.1,5.5,5.3,5.9,5.9,6.1,6.0,6.3,5.8,5.4,5.9,6.3,6.1,6.1,6.1,6.3,6.0,6.2,6.0,6.2,5.9,5.8,5.8,6.0,5.4,5.7,6.0,6.6,6.2,6.6,6.2,6.2,6.4,6.8,6.3,6.6,6.2,6.6,6.2,6.4,6.2,6.4,6.0,6.1,6.1,6.3,6.0,5.8,5.6,6.0,5.8,5.8,6.0,6.2,5.5,5.0,5.8,6.3,5.9,5.3,6.2,6.4,6.0,5.4,6.3,6.5,5.7,5.6,6.4
repayment of long-term debt,-11.1,-11.1,-10.8,-14.4,-1.2,-0.8,-1.0,-24.3,-13.9,-26.0,-42.6,-64.0,-47.5,-74.1,-137.1,-180.0,-71.3,-124.4,-161.7,-216.8,-43.4,-217.3,-530.1,-623.4,-70.4,-133.1,-380.5,-391.8,-13.4,-33.4,-58.8,-72.5,-27.2,-41.0,-70.9,-89.5,-19.1,-40.2,-107.7,-127.6,-12.3,-37.0,-107.2,-92.5,-24.9,-42.2,-63.9,-88.9,-15.2,-57.3,-118.8,-191.1,-32.3,-60.1,-89.8,-128.6,-64.5,-102.2,-219.9,-276.9,-46.3,-139.3,-190.5,-297.0,-69.4,-137.5,-202.7,-268.6,-44.9,-139.6,-362.2,-197.2,-22.5,-55.4,-93.6,-133.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-30.4,-6.7,-6.7,-7.4,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-6.7,-6.7,-7.4,-22.1,-24.7,-24.7,0.0,-100.1,-138.1,-150.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-27.8,-11.5,-30.4,-41.4,-43.8,-7.9,-17.7,-18.9,-18.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,9.7,10.7,11.7,13.1,14.2,15.6,15.9,17.1,18.7,21.2,24.0,27.2,31.0,35.3,40.2,45.5,52.1,59.6,68.2,77.8,88.5,99.3,106.5,110.4,118.4,126.4,131.5,132.2,137.3,141.6,145.2,148.9,79.6,84.9,90.7,61.6,65.1,69.9,75.4,81.6,88.4,96.0,105.7,114.3,123.0,128.0,137.7,148.2,156.4,158.8,173.2,180.1,194.9,130.9,122.5,127.4,137.0,147.3,103.7,87.8,87.5,89.6,101.0,101.9,108.7,116.8,125.4,124.0,117.3,113.9,117.3,109.8,105.8,108.6,124.4,124.1
revenue per $  plant (net),0.00,0.00,0.00,1.61,1.79,1.78,1.86,1.68,1.51,1.50,1.58,1.68,1.80,1.88,1.79,1.70,1.54,1.55,1.72,1.89,1.93,2.02,1.85,2.01,2.15,2.22,2.28,2.28,2.30,2.30,2.27,2.19,2.26,2.38,2.52,2.55,2.57,2.54,2.54,2.60,2.59,2.66,2.81,2.62,2.76,2.90,3.01,2.96,3.08,3.07,3.22,2.84,2.87,2.90,2.71,2.60,2.66,2.64,2.68,2.66,2.59,2.56,2.53,2.60,2.63,2.66,2.65,2.71,2.71,2.77,2.73,2.77,2.78,2.78,2.93,3.05
revenue per $ cash,0.00,0.00,0.00,33.65,36.17,32.00,26.53,27.45,49.47,52.00,56.86,40.03,47.60,54.56,74.39,43.64,42.87,53.51,32.72,67.08,67.14,74.85,73.31,76.23,52.52,188.76,91.49,78.85,110.26,96.64,74.17,71.91,68.34,55.03,100.68,73.67,67.63,56.88,59.55,67.61,86.27,80.87,139.54,100.49,95.51,100.84,83.12,176.05,90.29,111.88,76.27,83.55,77.95,94.34,77.94,72.39,58.46,74.56,60.73,117.31,117.54,94.19,124.05,146.99,127.12,170.84,186.72,284.11,129.92,290.21,150.35,172.33,127.81,126.91,122.91,85.80
revenue per $ common equity,0.00,0.00,0.00,1.50,1.66,1.80,1.92,1.71,1.82,1.87,2.00,2.17,2.36,2.38,2.38,2.20,2.12,1.91,1.98,2.03,1.87,1.92,2.05,2.29,2.38,2.38,2.39,2.38,2.30,2.22,2.13,2.10,2.76,2.79,2.84,3.21,3.11,3.00,2.91,2.88,2.86,2.83,2.80,2.75,2.76,2.83,2.78,2.76,2.77,2.73,2.74,2.75,2.68,3.55,3.86,3.91,3.82,3.79,4.48,4.57,4.31,4.08,3.78,3.68,3.53,3.44,3.44,3.54,3.68,3.84,3.78,3.82,3.94,3.93,3.75,3.77
revenue per $ invested capital,0.00,0.00,0.00,1.22,1.39,1.31,1.38,1.22,1.25,1.17,1.28,1.36,1.48,1.51,1.41,1.30,1.12,1.05,1.13,1.13,1.12,1.11,1.10,1.17,1.21,1.22,1.28,1.28,1.27,1.26,1.28,1.24,1.54,1.61,1.75,1.95,2.00,1.99,1.97,2.06,2.05,2.09,2.21,1.97,2.06,2.13,2.22,2.15,2.18,2.06,2.23,1.98,2.03,2.00,1.93,1.71,1.77,1.77,2.00,2.13,2.13,2.24,2.16,2.31,2.30,2.27,2.18,2.33,2.36,2.38,2.32,2.53,2.57,2.53,2.55,2.75
revenue per share,0.00,0.00,0.00,5.23,5.95,6.71,7.24,7.49,7.92,8.93,10.11,11.57,13.35,14.71,16.38,17.85,20.00,22.56,26.05,29.76,31.97,34.75,38.53,45.50,50.07,51.57,52.67,52.49,51.69,50.40,48.93,48.76,49.62,51.25,53.35,53.22,52.39,51.59,51.21,52.16,53.22,54.27,55.85,56.61,58.60,61.40,62.47,64.10,66.76,67.92,71.28,73.48,74.72,87.03,94.53,98.87,100.67,103.99,106.35,102.59,97.27,93.21,89.64,88.38,86.77,87.48,91.25,95.20,97.41,102.35,102.78,102.07,104.26,107.30,108.93,108.81
revenue/assets,0.0,0.0,0.0,0.9,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.1,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,7.33,9.30,8.66,11.21,10.64,14.46,14.18,17.14,16.56,21.92,21.57,20.83,17.66,13.22,14.96,16.73,15.97,18.61,18.09,19.75,19.13,19.15,19.44,20.74,21.67,21.04,21.32,21.17,19.65,20.51,20.32,22.19,24.98,23.53,20.28,20.68,21.63,20.94,18.72,21.14,20.97,20.76,21.50,23.15,22.87,22.99,18.43,21.89,21.43,22.69,19.49,19.18,17.81,17.97,16.75,20.11,21.71,21.19,19.63,20.11,20.27,18.58,18.16,19.26,20.71,20.37,18.82,18.91,19.31,18.40,17.50,17.19,18.93
sales per $ receivables,0.00,0.00,0.00,3.97,5.01,4.54,4.71,4.41,4.48,4.32,4.94,4.92,4.90,5.04,5.08,4.54,4.07,4.45,4.84,4.70,5.10,5.07,5.41,5.40,5.72,5.79,6.07,5.89,5.73,5.85,6.24,5.28,5.88,5.93,6.28,6.63,7.02,6.27,6.29,6.18,6.43,5.98,6.34,5.69,6.17,5.72,5.89,6.01,5.92,5.74,5.60,5.42,5.87,5.56,5.37,5.24,5.66,5.49,5.71,6.60,7.21,6.11,5.18,5.83,6.07,5.78,5.24,6.14,6.38,5.82,5.52,6.45,6.79,5.77,5.77,6.37
sales per employee,None,None,None,81481,None,None,None,85271,None,None,None,101694,None,None,None,96375,None,None,None,97978,None,None,None,124979,None,None,None,145403,None,None,None,139989,None,None,None,154408,None,None,None,147513,None,None,None,146322,None,None,None,175629,None,None,None,181295,None,None,None,162112,None,None,None,194224,None,None,None,185450,None,None,None,197645,None,None,None,190486,None,None,None,198229
shares out (common class only),10.6,10.9,10.9,10.9,10.9,11.0,11.0,11.4,11.9,12.2,12.4,12.5,12.5,12.6,12.7,13.0,13.3,14.0,14.3,14.7,15.5,15.7,15.2,13.7,13.0,13.0,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.6,13.7,13.8,13.8,13.6,13.7,13.7,13.6,13.6,13.5,13.7,13.7,12.1,11.3,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.5,11.5,11.3,11.1,10.9,10.4,10.2,10.2,10.0,9.7,9.6,9.6
short-term debt,0.3,1.2,1.1,1.1,1.2,0.8,0.7,1.2,1.2,2.1,2.5,2.6,2.5,2.0,2.4,2.4,2.6,2.9,2.9,2.9,3.6,3.9,3.8,5.1,5.5,6.4,16.5,0.0,16.2,0.0,0.0,19.9,20.0,19.9,21.2,20.6,20.5,21.4,11.6,13.2,14.2,9.5,6.3,7.6,7.6,8.6,8.8,10.8,10.9,10.9,13.5,12.4,12.4,16.2,18.4,23.3,23.0,28.2,27.5,27.0,28.0,22.8,22.5,22.2,21.2,19.0,16.7,15.9,17.0,21.4,21.5,23.6,26.2,21.1,21.4,20.6
