,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,59.5,61.5,64.2,68.4,74.3,81.5,83.7,80.4,75.5,77.7,78.3,77.0,33.3,121.2,127.3,147.2,38.8,12.9,13.8,14.9,22.3,25.7,3.5,2.3,2.2,25.0,27.3,32.9,14.5,51.3,20.1,21.8,16.9,46.9,55.1,58.4,55.4,19.0,29.2,28.3,29.1,38.4,40.2,43.2,44.3,113.9,60.2,58.9,72.8,75.8,36.3,38.4,39.3,14.7,13.8,15.4,16.8,17.1,19.9,21.5,37.0,48.7,36.6,50.2,51.9,65.0,80.1,89.4,91.0,93.5,92.5,105.6,115.7,136.9,122.1,98.0,99.8
other non-current liabilities,7.0,6.5,6.8,6.8,8.4,8.7,8.9,9.2,13.3,3.7,3.5,17.7,17.7,1.7,1.6,1.6,1.1,1.4,1.4,1.5,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.5,4.5,4.6,8.7,8.8,9.3,9.4,11.0,12.9,12.9,13.4,14.1,14.3,15.7,15.4,16.1,15.7,15.8,11.7,12.2,12.3,12.3,12.5,14.1,14.2,14.4,13.5,23.3,25.0,25.1,26.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,24.3,49.6,7.4,10.2,21.1,2.5,2.3,7.5,7.7,8.9,6.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,-3.6,-3.4,-4.3,-5.5,0.0,-7.1,-7.1,0.0,0.0,-8.2,-8.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.9,0.0,0.0,-0.6,-0.5,-1.9,0.0,12.3,-0.9,4.2,-0.5,-2.5,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-9.7,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.0,-2.1,0.0,0.0,0.0,-0.8,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,8.7,8.0,7.1,5.9,4.4,5.0,5.1,5.6,5.4,2.2,3.4,7.0,5.4,-61.1,0.0,0.0,0.0,-49.3,-44.9,-38.9,-1.3,2.8,7.5,14.3,16.7,20.5,20.0,16.3,17.1,12.1,11.3,9.6,4.8,5.6,2.7,-0.3,-1.4,-4.6,-5.9,-4.9,-3.3,-0.4,1.3,2.5,4.2,5.5,6.0,6.6,7.0,7.4,7.5,8.0,8.4,9.1,9.4,9.7,10.1,10.4,10.8,11.6,12.3,13.1,13.4,13.6,14.4,14.8,14.3,14.2,13.1,10.3,8.7,7.6,7.5,9.3,10.0,8.4,6.3
pre-tax profit margin,14.1,13.0,11.8,9.8,8.0,8.8,9.0,9.6,9.1,3.4,4.9,11.6,9.2,0.0,0.0,0.0,0.0,-74.9,-68.1,-59.0,-2.1,4.5,12.0,23.1,26.8,33.0,32.1,26.2,27.5,19.0,17.6,14.7,6.9,8.8,4.2,-0.5,-3.1,-8.4,-10.4,-8.8,-5.5,-1.3,1.5,3.3,5.6,7.8,8.6,9.8,10.3,10.9,11.0,11.3,12.2,13.3,13.9,14.7,15.5,16.2,16.9,17.8,18.8,19.9,20.5,21.0,21.5,22.3,21.5,21.1,20.2,15.8,13.2,11.9,11.6,14.4,15.5,13.5,9.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,2.7,2.0,1.9,2.2,3.0,2.5,2.6,1.9,2.0,7.8,7.2,3.0,2.8,2.1,0.0,0.0,0.0,-7.2,-10.2,-6.0,51.3,36.6,25.8,12.3,7.7,10.8,12.1,11.7,9.4,18.8,10.6,13.7,16.9,11.7,14.9,18.2,16.0,24.7,43.2,49.9,51.7,34.9,25.6,27.6,18.1,17.3,12.3,9.8,11.2,9.8,10.3,11.6,12.5,12.9,14.1,14.9,12.4,9.3,8.9,7.3,5.7,8.7,13.8,12.3,12.4,11.4,11.0,13.2,10.6,10.0,6.0,7.3,8.3,6.4,4.9,5.4,8.0
price/equity ratio,0.61,0.42,0.38,0.39,0.41,0.37,0.40,0.30,0.31,0.47,0.51,0.36,0.40,0.51,0.55,0.34,0.93,0.75,1.44,1.40,1.44,3.00,2.11,2.18,1.57,2.32,3.21,2.73,2.32,4.04,2.15,2.42,2.35,1.51,1.75,1.88,1.63,2.08,3.02,3.42,3.99,3.78,3.21,4.06,3.29,3.74,3.02,2.60,3.01,2.66,2.70,2.96,3.18,3.33,3.65,3.87,3.60,2.97,2.96,2.51,1.88,2.62,3.47,3.02,3.09,2.77,2.69,3.06,2.35,2.04,1.18,1.35,1.51,1.25,1.01,1.06,1.51
price/free cash flow ratio,21.2,-52.3,-5.1,-61.5,8.0,8.8,-3.3,-3.9,-23.9,-2.6,-3.6,-3.9,0.0,5.3,37.0,-9.7,-57.4,-2.3,-75.6,491.9,-39.4,-42.0,26.7,-32.4,59.8,16.3,71.4,44.7,150.0,65.0,50.7,102.6,42.2,9.2,0.0,99.9,70.8,-29.7,-43.2,-26.1,-26.5,-14.1,-22.8,-19.8,-10.4,-14.2,-187.5,209.1,71.7,87.0,-47.5,-46.5,-25.9,-36.1,137.9,87.2,39.1,17.4,66.5,25.6,23.2,23.7,-76.8,-153.8,838.8,106.1,-108.8,-98.3,-392.8,0.0,-33.2,-146.6,-148.3,-29.3,-32.1,-145.8,-58.6
price/revenue ratio,0.30,0.21,0.19,0.19,0.22,0.20,0.21,0.16,0.17,0.29,0.33,0.25,0.21,1.31,0.00,0.00,0.00,1.18,2.10,1.83,1.54,2.75,1.67,1.77,1.31,2.19,3.14,2.67,2.23,3.92,2.25,2.78,3.09,2.24,2.55,2.80,2.25,2.57,3.64,4.09,4.38,3.93,3.02,3.47,2.55,2.75,2.13,1.81,2.17,1.92,2.04,2.37,2.56,2.67,2.98,3.16,2.93,2.33,2.28,1.93,1.47,2.19,3.53,3.20,3.25,3.02,2.80,3.29,2.56,2.23,1.30,1.59,1.88,1.58,1.29,1.39,2.00
price/tangible book ratio,0.64,0.47,0.43,0.43,0.46,0.41,0.44,0.33,0.37,0.53,0.57,0.45,0.55,0.51,0.55,0.34,0.93,0.75,1.44,1.40,1.44,3.00,2.11,2.18,1.57,2.32,3.21,2.73,2.32,4.04,2.15,2.42,2.35,1.51,1.75,1.88,1.63,2.09,3.02,3.42,3.99,3.78,3.21,4.06,3.29,3.74,3.02,2.60,3.01,2.72,3.21,3.55,3.79,4.29,4.70,4.96,4.57,3.75,3.70,3.10,2.30,3.15,4.13,3.47,3.53,3.14,3.07,3.65,2.82,2.49,1.44,1.64,1.82,1.57,1.26,1.32,1.88
purchase of  short-term investments,-27.8,-31.2,0.0,-6.4,-12.3,-1.4,0.0,0.0,0.0,0.0,0.0,-22.9,-37.9,-42.9,0.0,0.0,0.0,0.0,-29.4,-34.4,0.0,0.0,-28.6,-23.8,0.0,-60.8,-21.2,-17.9,-16.9,-10.7,-0.5,-1.0,-1.3,-1.4,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.8,2.0,1.6,1.3,1.4,1.7,1.9,2.4,1.6,1.6,2.0,1.4,1.1,0.6,0.7,0.6,0.9,1.5,0.9,0.8,1.3,1.7,1.3,3.2,3.9,4.0,4.1,4.6,5.5,7.1,8.0,7.1,9.0,7.0,6.7,6.3,5.0,6.8,7.3,6.2,5.1,4.6,3.8,2.9,2.7,2.4,2.8,2.9,2.8,2.5,2.1,2.0,2.1,2.4,2.6,2.7,2.9,2.6,3.1,3.2,3.2,3.0,4.0,3.9,3.5,3.1,3.0,3.3,3.0,2.5,3.2,2.6,2.6,2.0,2.6,3.1,2.7
receivables,66.0,60.8,71.7,73.5,63.4,61.3,91.9,93.7,85.7,77.0,99.3,125.9,83.6,27.3,20.4,29.3,37.7,40.5,41.0,35.3,40.5,51.5,39.4,50.6,44.8,54.3,52.5,62.1,66.5,70.5,49.6,57.8,46.5,45.9,34.8,38.3,42.8,44.8,52.1,58.3,65.7,70.3,80.3,92.3,113.1,122.3,129.7,140.0,138.8,145.6,139.2,164.7,173.8,173.9,152.7,171.7,182.6,198.5,164.5,167.4,189.4,214.2,210.6,228.0,255.3,274.5,260.7,279.7,274.0,284.6,257.7,246.0,263.0,282.8,284.4,284.1,316.4
receivables as % of revenue,18.3,17.0,19.0,18.9,16.9,15.9,22.9,22.4,20.7,22.7,30.9,37.6,23.0,35.6,0.0,0.0,0.0,40.9,38.8,29.1,27.0,27.5,18.6,22.2,19.4,25.0,23.3,26.1,26.0,26.7,19.8,24.9,23.6,26.3,20.4,23.2,25.0,25.1,28.5,30.6,30.9,30.5,31.1,30.7,32.8,31.5,31.1,32.0,31.5,32.3,30.4,34.4,34.5,32.2,27.2,29.3,29.3,30.5,24.6,24.3,27.2,30.3,29.2,31.2,34.2,35.9,33.1,35.0,34.5,36.3,34.3,34.5,37.7,41.0,41.0,41.3,45.8
receivables per day sales,65.89,61.11,68.39,68.07,60.73,57.26,82.57,80.54,74.47,81.87,111.16,135.30,82.75,128.30,0.00,0.00,0.00,147.27,139.51,104.68,97.26,98.99,66.97,80.04,69.78,90.16,83.93,94.04,93.53,96.23,71.41,89.73,84.94,94.59,73.44,83.41,90.07,90.30,102.50,110.02,111.07,109.94,111.79,110.36,118.03,113.36,111.78,115.31,113.54,116.17,109.56,123.89,124.02,115.98,97.87,105.43,105.60,109.92,88.52,87.57,97.94,109.16,105.26,112.32,122.95,129.16,119.21,126.13,124.31,130.80,123.47,124.09,135.84,147.61,147.70,148.55,164.98
receivables turnover,5.9,6.5,6.5,5.8,5.8,6.3,4.9,5.0,5.6,4.9,3.4,3.1,4.3,1.5,0.0,0.0,0.0,0.0,3.4,3.8,3.8,4.1,5.3,5.3,5.4,4.1,4.9,4.2,4.6,4.2,4.9,3.9,3.5,3.0,4.0,3.4,3.8,3.9,4.2,4.0,3.9,4.0,3.9,4.0,3.9,4.0,4.0,3.8,3.5,3.4,3.4,3.1,3.2,3.4,3.8,3.5,3.5,3.5,4.2,4.1,3.7,3.4,3.8,3.7,3.4,3.1,3.3,3.1,3.0,2.8,2.9,2.7,2.6,2.4,2.6,2.6,2.4
repayment of long-term debt,-4.1,-4.7,-0.7,-2.3,-3.9,-4.6,-1.6,-2.4,-3.7,0.0,0.0,0.0,-5.2,0.0,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-10.0,-15.0,-15.0,0.0,-10.0,-15.0,0.0,0.0,-25.0,-50.0,-50.0,0.0,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-38.0,-48.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-8.6,-11.6,-13.5,-21.4,-28.9,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.3,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-13.4,-30.5,-40.5,-40.5,0.0,-15.0,-37.0,-45.0,-46.4,-50.0,-80.0,-101.5,-27.5,-37.1,-41.9,-50.4,-5.0,-5.0,-5.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,1.5,0.5,0.5,0.8,1.1,2.7,3.5,6.1,9.0,8.4,13.6,15.2,17.8,14.6,16.0,18.7,24.4,18.5,18.8,18.0,17.6,0.0,19.0,0.0,0.0,17.1,17.9,18.0,16.7,14.1,14.3,14.1,13.5,13.1,13.8,14.2,15.0,11.1
retained earnings,96.5,100.2,99.1,105.2,113.2,119.4,119.6,128.5,135.6,123.9,127.5,148.9,103.5,112.1,115.4,129.8,-28.0,-29.0,-30.6,-31.9,-30.0,-23.7,-28.5,-12.9,-5.2,6.1,15.5,26.6,39.2,42.4,48.2,51.5,51.5,52.2,52.9,51.1,49.1,44.0,42.1,41.7,42.2,43.1,45.5,49.4,56.6,64.3,70.4,78.4,87.6,97.6,104.7,116.9,129.8,138.2,147.5,163.5,182.3,203.9,219.6,243.3,267.7,296.1,315.9,342.4,375.4,409.0,428.5,455.5,479.7,490.0,494.6,510.7,532.8,554.9,564.2,568.5,576.0
revenue per $  plant (net),5.18,5.07,5.29,5.25,4.83,4.75,4.84,5.06,4.95,8.79,8.23,8.19,9.00,2.50,0.00,0.00,0.00,3.04,3.06,3.45,4.20,4.90,4.13,4.47,4.74,7.11,7.35,8.72,4.98,8.25,3.90,3.50,2.78,4.20,4.06,3.72,3.60,2.30,2.36,2.46,2.76,2.93,3.17,3.30,3.38,7.27,3.78,3.85,3.78,3.35,3.18,3.07,3.03,2.97,2.99,3.06,3.25,3.23,3.26,3.24,3.15,3.11,3.13,3.08,3.09,3.01,2.87,3.27,3.07,3.03,2.76,2.49,2.26,2.01,1.93,1.92,1.90
revenue per $ cash,10.61,10.47,14.80,16.68,16.20,8.38,6.03,5.58,6.33,10.08,10.37,3.99,4.28,40.32,0.00,0.00,0.00,2.68,21.16,13.80,3.64,3.20,5.53,9.77,3.56,10.91,30.68,33.73,21.53,17.63,9.72,11.32,8.80,5.35,6.14,7.99,13.16,1.79,1.97,2.18,2.78,3.84,9.87,12.34,16.35,11.03,11.67,10.12,8.86,11.54,21.68,24.05,28.34,14.51,9.21,10.16,6.63,6.45,6.11,5.84,6.68,5.21,5.21,4.58,5.18,4.59,7.53,7.47,7.90,8.64,11.00,9.00,9.36,11.07,12.63,9.46,11.88
revenue per $ common equity,2.05,1.97,2.04,2.03,1.87,1.85,1.90,1.92,1.86,1.61,1.51,1.43,1.93,0.39,0.00,0.00,0.00,0.64,0.69,0.77,0.94,1.09,1.26,1.24,1.19,1.05,1.02,1.02,1.04,1.03,0.95,0.87,0.76,0.67,0.69,0.67,0.72,0.81,0.83,0.84,0.91,0.96,1.06,1.17,1.29,1.36,1.41,1.43,1.39,1.39,1.32,1.25,1.24,1.24,1.23,1.22,1.23,1.27,1.29,1.30,1.28,1.19,0.98,0.94,0.95,0.92,0.96,0.93,0.92,0.92,0.90,0.85,0.81,0.79,0.78,0.77,0.76
revenue per $ invested capital,1.36,1.33,1.39,1.40,1.31,1.32,1.36,1.39,1.32,1.23,1.16,1.12,1.48,0.30,0.00,0.00,0.00,0.64,0.69,0.77,0.94,1.09,1.26,1.24,1.19,1.05,1.02,1.02,1.04,1.03,0.95,0.87,0.76,0.67,0.69,0.67,0.72,0.56,0.54,0.56,0.61,0.65,0.72,0.81,0.90,0.97,1.02,1.04,1.02,1.02,0.99,0.96,0.97,0.98,0.98,0.99,1.00,1.04,1.06,1.07,1.06,1.00,0.94,0.93,0.94,0.92,0.96,0.93,0.92,0.92,0.87,0.81,0.77,0.74,0.71,0.70,0.69
revenue per share,14.97,14.86,15.66,16.13,15.59,15.99,16.62,17.36,17.17,14.02,13.30,13.30,10.02,2.11,0.00,0.00,0.00,2.36,2.52,2.69,3.33,4.12,4.64,4.95,5.02,4.69,4.77,5.02,5.39,5.47,5.18,4.80,4.10,3.64,3.68,3.57,3.78,4.04,4.15,4.27,4.72,5.05,5.67,6.45,7.35,8.18,8.79,9.23,9.26,9.52,9.53,9.82,10.22,10.80,11.10,11.59,12.28,12.75,13.38,13.96,14.24,14.36,12.64,12.51,12.89,13.01,13.62,13.74,13.82,13.79,13.49,12.91,12.65,12.59,12.70,12.61,12.60
revenue/assets,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.7,0.8,0.2,0.0,0.0,0.0,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,17.5,23.7,5.8,0.0,0.0,15.0,47.9,47.9,17.1,20.8,27.1,0.0,0.0,0.0,30.0,9.5,41.4,72.6,0.0,0.0,3.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.5,11.3,22.4,2.9,2.7,2.5,2.6,0.0,9.5,37.3,49.6,5.0,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.13,12.98,9.23,9.69,10.47,9.20,6.81,9.14,6.27,5.37,4.90,6.54,5.40,2.28,0.00,0.00,0.00,2.50,2.75,3.25,3.67,4.12,5.19,5.65,5.76,6.58,5.81,5.51,5.90,8.01,6.02,5.54,5.45,5.89,5.62,5.91,5.97,6.00,5.93,4.86,3.76,3.52,2.99,2.96,3.22,3.72,4.42,4.89,5.06,5.95,5.10,5.40,5.45,6.81,6.93,7.94,9.56,10.85,10.99,14.04,15.27,16.39,13.72,12.75,12.69,13.24,12.21,11.67,11.43,11.67,11.67,10.33,11.58,12.94,13.20,12.36,10.99
sales per $ receivables,5.46,5.89,5.26,5.29,5.93,6.29,4.36,4.47,4.83,4.40,3.24,2.66,4.35,2.81,0.00,0.00,0.00,2.44,2.58,3.44,3.70,3.64,5.38,4.50,5.16,3.99,4.29,3.83,3.85,3.74,5.04,4.01,4.24,3.81,4.90,4.32,4.00,3.99,3.51,3.27,3.24,3.27,3.22,3.26,3.05,3.18,3.22,3.12,3.17,3.10,3.29,2.91,2.90,3.10,3.68,3.41,3.41,3.28,4.07,4.11,3.68,3.30,3.42,3.21,2.93,2.79,3.02,2.85,2.90,2.75,2.92,2.90,2.65,2.44,2.44,2.42,2.18
sales per employee,None,92750,None,None,None,164000,None,None,None,150289,None,None,None,73161,None,None,None,90000,None,None,None,126983,None,None,None,270845,None,None,None,329715,None,None,None,208465,None,None,None,176085,None,None,None,197597,None,None,None,333964,None,None,None,360960,None,None,None,381754,None,None,None,424624,None,None,None,412617,None,None,None,433730,None,None,None,416649,None,None,None,402392,None,None,None
